Datetime,The North to Eyre Peninsula
2045-02-19 05:00:00,0.10428199640820002
2045-02-19 05:30:00,0.10287768040070006
2045-02-19 06:00:00,0.10685611153810004
2045-02-19 06:30:00,0.10262803925050004
2045-02-19 07:00:00,0.5456
2045-02-19 07:30:00,0.5456
2045-02-19 08:00:00,0.5456
2045-02-19 08:30:00,0.5456
2045-02-19 09:00:00,0.5456
2045-02-19 09:30:00,0.5456
2045-02-19 10:00:00,0.5456
2045-02-19 10:30:00,0.5456
2045-02-19 11:00:00,0.5456
2045-02-19 11:30:00,0.5456
2045-02-19 12:00:00,0.5456
2045-02-19 12:30:00,0.5456
2045-02-19 13:00:00,0.5456
2045-02-19 13:30:00,0.5456
2045-02-19 14:00:00,0.5456
2045-02-19 14:30:00,0.5456
2045-02-19 15:00:00,0.5456
2045-02-19 15:30:00,0.5456
2045-02-19 16:00:00,0.5456
2045-02-19 16:30:00,0.437782262571
2045-02-19 17:00:00,0.5456
2045-02-19 17:30:00,0.5456
2045-02-19 18:00:00,0.5456
2045-02-19 18:30:00,0.5456
2045-02-19 19:00:00,0.5456
2045-02-19 19:30:00,0.461039662662
2045-02-19 20:00:00,0.460042705555
2045-02-19 20:30:00,0.465567264875131
2045-02-19 21:00:00,0.448057508193
2045-02-19 21:30:00,0.437248038934
2045-02-19 22:00:00,-0.140087927917
2045-02-19 22:30:00,-0.126295684024
2045-02-19 23:00:00,-0.13156604924
2045-02-19 23:30:00,-0.112028437139
2045-02-20 00:00:00,-0.11083931826999999
2045-02-20 00:30:00,-0.105240776939
2045-02-20 01:00:00,0.3897928316377901
2045-02-20 01:30:00,-0.127147382455
2045-02-20 02:00:00,-0.151089678612
2045-02-20 02:30:00,0.416390800615
2045-02-20 03:00:00,0.425938210132
2045-02-20 03:30:00,0.417130030002
2045-02-20 04:00:00,0.427781756285
2045-02-20 04:30:00,0.447520056902
2045-02-20 05:00:00,0.455574037487
2045-02-20 05:30:00,0.441754995092131
2045-02-20 06:00:00,-0.09446346709319997
2045-02-20 06:30:00,-0.07436525415619999
2045-02-20 07:00:00,0.493185251879
2045-02-20 07:30:00,0.5456
2045-02-20 08:00:00,0.5456
2045-02-20 08:30:00,0.5456
2045-02-20 09:00:00,0.394198926414
2045-02-20 09:30:00,0.5456
2045-02-20 10:00:00,0.5456
2045-02-20 10:30:00,0.5456
2045-02-20 11:00:00,0.5456
2045-02-20 11:30:00,0.5456
2045-02-20 12:00:00,0.5456
2045-02-20 12:30:00,0.5456
2045-02-20 13:00:00,0.5456
2045-02-20 13:30:00,0.5456
2045-02-20 14:00:00,0.5456
2045-02-20 14:30:00,0.5456
2045-02-20 15:00:00,0.5456
2045-02-20 15:30:00,0.5456
2045-02-20 16:00:00,0.5456
2045-02-20 16:30:00,0.5456
2045-02-20 17:00:00,0.5456
2045-02-20 17:30:00,0.360334016671
2045-02-20 18:00:00,0.5456
2045-02-20 18:30:00,0.390076244972
2045-02-20 19:00:00,-0.155517299992
2045-02-20 19:30:00,-0.11933782183899999
2045-02-20 20:00:00,-0.130742214066
2045-02-20 20:30:00,-0.146670139714
2045-02-20 21:00:00,-0.147462801347
2045-02-20 21:30:00,-0.15946178798099997
2045-02-20 22:00:00,0.404722645853
2045-02-20 22:30:00,0.405018873175
2045-02-20 23:00:00,0.3974553008551309
2045-02-20 23:30:00,0.4154523625
2045-02-21 00:00:00,0.419380293389
2045-02-21 00:30:00,0.409523317178
2045-02-21 01:00:00,0.394080514011
2045-02-21 01:30:00,0.379945428586
2045-02-21 02:00:00,0.382579116566
2045-02-21 02:30:00,0.382455577538
2045-02-21 03:00:00,0.380752278696
2045-02-21 03:30:00,0.375145151844
2045-02-21 04:00:00,0.374497500127
2045-02-21 04:30:00,0.5456
2045-02-21 05:00:00,0.384699675880131
2045-02-21 05:30:00,0.401643549472
2045-02-21 06:00:00,0.404807710222131
2045-02-21 06:30:00,0.426829908409
2045-02-21 07:00:00,0.5456
2045-02-21 07:30:00,0.428111130313
2045-02-21 08:00:00,0.5456
2045-02-21 08:30:00,0.5456
2045-02-21 09:00:00,0.379610664939
2045-02-21 09:30:00,0.5456
2045-02-21 10:00:00,0.5456
2045-02-21 10:30:00,0.5456
2045-02-21 11:00:00,0.5456
2045-02-21 11:30:00,0.5456
2045-02-21 12:00:00,0.5456
2045-02-21 12:30:00,0.5456
2045-02-21 13:00:00,0.5456
2045-02-21 13:30:00,0.5456
2045-02-21 14:00:00,0.5456
2045-02-21 14:30:00,0.5456
2045-02-21 15:00:00,0.5456
2045-02-21 15:30:00,0.5456
2045-02-21 16:00:00,0.5456
2045-02-21 16:30:00,0.5456
2045-02-21 17:00:00,0.5456
2045-02-21 17:30:00,0.5456
2045-02-21 18:00:00,0.5456
2045-02-21 18:30:00,0.404094013633
2045-02-21 19:00:00,0.417721746592
2045-02-21 19:30:00,-0.14954333424599997
2045-02-21 20:00:00,-0.148561984431
2045-02-21 20:30:00,-0.165462316662
2045-02-21 21:00:00,-0.168043292364
2045-02-21 21:30:00,0.393174700015
2045-02-21 22:00:00,0.381587368483
2045-02-21 22:30:00,0.386287115044
2045-02-21 23:00:00,0.38045123237
2045-02-21 23:30:00,0.387035500029131
2045-02-22 00:00:00,0.40133798203
2045-02-22 00:30:00,0.393433225786
2045-02-22 01:00:00,0.402867023756
2045-02-22 01:30:00,0.40691089883
2045-02-22 02:00:00,0.402155628203
2045-02-22 02:30:00,0.402278608017
2045-02-22 03:00:00,0.402697429865
2045-02-22 03:30:00,0.380695432859
2045-02-22 04:00:00,0.390860376413
2045-02-22 04:30:00,0.39145701209
2045-02-22 05:00:00,0.405248340439
2045-02-22 05:30:00,0.410176773426
2045-02-22 06:00:00,0.42766892444
2045-02-22 06:30:00,0.445807068996
2045-02-22 07:00:00,0.453341411769
2045-02-22 07:30:00,0.5456
2045-02-22 08:00:00,0.5456
2045-02-22 08:30:00,0.5456
2045-02-22 09:00:00,0.5456
2045-02-22 09:30:00,0.5456
2045-02-22 10:00:00,0.5456
2045-02-22 10:30:00,0.5456
2045-02-22 11:00:00,0.5456
2045-02-22 11:30:00,0.5456
2045-02-22 12:00:00,0.5456
2045-02-22 12:30:00,0.5456
2045-02-22 13:00:00,0.5456
2045-02-22 13:30:00,0.5456
2045-02-22 14:00:00,0.5456
2045-02-22 14:30:00,0.5456
2045-02-22 15:00:00,0.5456
2045-02-22 15:30:00,0.5456
2045-02-22 16:00:00,0.5456
2045-02-22 16:30:00,0.5456
2045-02-22 17:00:00,0.5456
2045-02-22 17:30:00,0.5456
2045-02-22 18:00:00,0.5456
2045-02-22 18:30:00,0.495772981452
2045-02-22 19:00:00,-0.07792598329470002
2045-02-22 19:30:00,-0.0917609185082
2045-02-22 20:00:00,-0.09160416463209997
2045-02-22 20:30:00,-0.103272316247
2045-02-22 21:00:00,-0.11577592537699999
2045-02-22 21:30:00,0.448213408832
2045-02-22 22:00:00,0.457313722709
2045-02-22 22:30:00,0.45513228737
2045-02-22 23:00:00,0.4527676168933086
2045-02-22 23:30:00,-0.101647651967
2045-02-23 00:00:00,-0.103312465851
2045-02-23 00:30:00,-0.09501352211019998
2045-02-23 01:00:00,-0.09368301844369997
2045-02-23 01:30:00,0.486223271559
2045-02-23 02:00:00,0.4784437382333745
2045-02-23 02:30:00,0.503500077908
2045-02-23 03:00:00,0.510897225751
2045-02-23 03:30:00,-0.05342390496400001
2045-02-23 04:00:00,0.521908295647
2045-02-23 04:30:00,-0.03238120458530003
2045-02-23 05:00:00,-0.03381860001430004
2045-02-23 05:30:00,-0.0247982865629
2045-02-23 06:00:00,-0.035017101925699956
2045-02-23 06:30:00,-0.030548223463100044
2045-02-23 07:00:00,0.532715884861
2045-02-23 07:30:00,0.511384789845
2045-02-23 08:00:00,0.531812049806
2045-02-23 08:30:00,0.5456
2045-02-23 09:00:00,0.5456
2045-02-23 09:30:00,0.532072984898
2045-02-23 10:00:00,0.5456
2045-02-23 10:30:00,0.5456
2045-02-23 11:00:00,0.532878797985
2045-02-23 11:30:00,0.5456
2045-02-23 12:00:00,0.5456
2045-02-23 12:30:00,0.5456
2045-02-23 13:00:00,0.5456
2045-02-23 13:30:00,0.5456
2045-02-23 14:00:00,0.5456
2045-02-23 14:30:00,0.5456
2045-02-23 15:00:00,0.5456
2045-02-23 15:30:00,0.5456
2045-02-23 16:00:00,0.5456
2045-02-23 16:30:00,0.5456
2045-02-23 17:00:00,0.5456
2045-02-23 17:30:00,0.5456
2045-02-23 18:00:00,0.5456
2045-02-23 18:30:00,-0.0253297191104
2045-02-23 19:00:00,-0.0244469200387
2045-02-23 19:30:00,-0.0222840370975
2045-02-23 20:00:00,-0.02330852187760002
2045-02-23 20:30:00,-0.0305079023744
2045-02-23 21:00:00,-0.0355684950649
2045-02-23 21:30:00,-0.0387841039975
2045-02-23 22:00:00,-0.040716745803999976
2045-02-23 22:30:00,-0.0518976016274
2045-02-23 23:00:00,-0.05400630486090002
2045-02-23 23:30:00,-0.0437263792964
2045-02-24 00:00:00,-0.046528748846
2045-02-24 00:30:00,-0.04836814013590002
2045-02-24 01:00:00,-0.04785790644490001
2045-02-24 01:30:00,-0.0470348122893
2045-02-24 02:00:00,-0.0339485026734
2045-02-24 02:30:00,-0.04017158989299996
2045-02-24 03:00:00,-0.0399839167829
2045-02-24 03:30:00,-0.031719717600599995
2045-02-24 04:00:00,-0.0193258197418
2045-02-24 04:30:00,-0.015829707358199996
2045-02-24 05:00:00,0.00125978710909
2045-02-24 05:30:00,0.00790061412247
2045-02-24 06:00:00,0.08896718284971461
2045-02-24 06:30:00,0.11160597994420007
2045-02-24 07:00:00,0.10122001101820005
2045-02-24 07:30:00,0.08011415601196004
2045-02-24 08:00:00,0.5456
2045-02-24 08:30:00,0.5456
2045-02-24 09:00:00,0.5456
2045-02-24 09:30:00,0.5456
2045-02-24 10:00:00,0.5456
2045-02-24 10:30:00,0.5456
2045-02-24 11:00:00,0.5456
2045-02-24 11:30:00,0.5456
2045-02-24 12:00:00,0.5456
2045-02-24 12:30:00,0.5456
2045-02-24 13:00:00,0.5456
2045-02-24 13:30:00,0.5456
2045-02-24 14:00:00,0.5456
2045-02-24 14:30:00,0.5456
2045-02-24 15:00:00,0.5456
2045-02-24 15:30:00,0.5456
2045-02-24 16:00:00,0.5456
2045-02-24 16:30:00,0.5456
2045-02-24 17:00:00,0.5456
2045-02-24 17:30:00,0.5456
2045-02-24 18:00:00,0.0583503185799
2045-02-24 18:30:00,0.0477457684282
2045-02-24 19:00:00,0.041681717443
2045-02-24 19:30:00,0.0393860613686
2045-02-24 20:00:00,0.0318533410688
2045-02-24 20:30:00,0.0229373528269
2045-02-24 21:00:00,0.016657602502599955
2045-02-24 21:30:00,0.00792589780366
2045-02-24 22:00:00,-0.00612687987487
2045-02-24 22:30:00,-0.0207635977542
2045-02-24 23:00:00,-0.03688327008000003
2045-02-24 23:30:00,-0.042300210197300014
2045-02-25 00:00:00,-0.047731540289999985
2045-02-25 00:30:00,-0.056053022301400024
2045-02-25 01:00:00,-0.0576140499901
2045-02-25 01:30:00,-0.0541590570709
2045-02-25 02:00:00,-0.04674361385800002
2045-02-25 02:30:00,-0.0386077649821
2045-02-25 03:00:00,-0.0371362106402
2045-02-25 03:30:00,-0.03351207159089997
2045-02-25 04:00:00,-0.0406643890988
2045-02-25 04:30:00,-0.04248708685439995
2045-02-25 05:00:00,-0.047352725834599985
2045-02-25 05:30:00,-0.013663093648534998
2045-02-25 06:00:00,0.02323047150310005
2045-02-25 06:30:00,0.01228358896290005
2045-02-25 07:00:00,0.5456
2045-02-25 07:30:00,0.5456
2045-02-25 08:00:00,0.5456
2045-02-25 08:30:00,0.5456
2045-02-25 09:00:00,0.5456
2045-02-25 09:30:00,0.5456
2045-02-25 10:00:00,0.5456
2045-02-25 10:30:00,0.5456
2045-02-25 11:00:00,0.5456
2045-02-25 11:30:00,0.5456
2045-02-25 12:00:00,0.5456
2045-02-25 12:30:00,0.5456
2045-02-25 13:00:00,0.5456
2045-02-25 13:30:00,0.5456
2045-02-25 14:00:00,0.5456
2045-02-25 14:30:00,0.5456
2045-02-25 15:00:00,0.5456
2045-02-25 15:30:00,0.5456
2045-02-25 16:00:00,0.5456
2045-02-25 16:30:00,0.5456
2045-02-25 17:00:00,0.5456
2045-02-25 17:30:00,0.4936570532127965
2045-02-25 18:00:00,0.0463243515929
2045-02-25 18:30:00,-0.04343987191846499
2045-02-25 19:00:00,-0.022551210929
2045-02-25 19:30:00,-0.0453715566271
2045-02-25 20:00:00,-0.03797778728980006
2045-02-25 20:30:00,-0.032016041136299966
2045-02-25 21:00:00,-0.026107267156200042
2045-02-25 21:30:00,-0.02457505886139999
2045-02-25 22:00:00,-0.019600786897200018
2045-02-25 22:30:00,-0.014436731091799992
2045-02-25 23:00:00,-0.0175970755824
2045-02-25 23:30:00,-0.01186002180879997
2045-02-26 00:00:00,-0.00205246425371
2045-02-26 00:30:00,0.00361516426747
2045-02-26 01:00:00,0.00150762121343
2045-02-26 01:30:00,0.005769016370410052
2045-02-26 02:00:00,0.0010862028201900076
2045-02-26 02:30:00,-0.00028842999803002645
2045-02-26 03:00:00,-0.00083302811039
2045-02-26 03:30:00,-0.007525956870290007
2045-02-26 04:00:00,-0.0176683543477
2045-02-26 04:30:00,-0.014407335163699964
2045-02-26 05:00:00,-0.023005684826600037
2045-02-26 05:30:00,-0.03514636869940002
2045-02-26 06:00:00,-0.0387519477036
2045-02-26 06:30:00,-0.037449431355
2045-02-26 07:00:00,-0.0473075028478
2045-02-26 07:30:00,0.515537995457
2045-02-26 08:00:00,0.501728689786
2045-02-26 08:30:00,0.5456
2045-02-26 09:00:00,0.5456
2045-02-26 09:30:00,0.5456
2045-02-26 10:00:00,0.5456
2045-02-26 10:30:00,0.5456
2045-02-26 11:00:00,0.5456
2045-02-26 11:30:00,0.5456
2045-02-26 12:00:00,0.5456
2045-02-26 12:30:00,0.5456
2045-02-26 13:00:00,0.5456
2045-02-26 13:30:00,0.5456
2045-02-26 14:00:00,0.5456
2045-02-26 14:30:00,0.5456
2045-02-26 15:00:00,0.5456
2045-02-26 15:30:00,0.5456
2045-02-26 16:00:00,0.5415930332735521
2045-02-26 16:30:00,0.53132563386
2045-02-26 17:00:00,0.5456
2045-02-26 17:30:00,0.52217356278
2045-02-26 18:00:00,0.513200849318
2045-02-26 18:30:00,-0.068006375008
2045-02-26 19:00:00,-0.0516601535238
2045-02-26 19:30:00,-0.0502712426866
2045-02-26 20:00:00,-0.0430804055912
2045-02-26 20:30:00,-0.03339519901150001
2045-02-26 21:00:00,-0.04201491388949996
2045-02-26 21:30:00,-0.038811269505199975
2045-02-26 22:00:00,-0.056748786099399984
2045-02-26 22:30:00,-0.052754963960599977
2045-02-26 23:00:00,-0.0626433450961
2045-02-26 23:30:00,-0.05881176690450002
2045-02-27 00:00:00,-0.06575194549140001
2045-02-27 00:30:00,-0.0729646932583
2045-02-27 01:00:00,-0.0630484313411
2045-02-27 01:30:00,-0.0671930115742
2045-02-27 02:00:00,-0.05694335697480002
2045-02-27 02:30:00,-0.05154250454639997
2045-02-27 03:00:00,-0.042208804832900015
2045-02-27 03:30:00,-0.03443500921160003
2045-02-27 04:00:00,-0.022602198808099994
2045-02-27 04:30:00,-0.014096230906999963
2045-02-27 05:00:00,-0.0119261442573
2045-02-27 05:30:00,-0.004336872028570027
2045-02-27 06:00:00,0.00459413284311
2045-02-27 06:30:00,0.014495289432300051
2045-02-27 07:00:00,0.0289956524403
2045-02-27 07:30:00,0.0281646233894
2045-02-27 08:00:00,0.5456
2045-02-27 08:30:00,0.5456
2045-02-27 09:00:00,0.5456
2045-02-27 09:30:00,0.5456
2045-02-27 10:00:00,0.5456
2045-02-27 10:30:00,0.5456
2045-02-27 11:00:00,0.5456
2045-02-27 11:30:00,0.5456
2045-02-27 12:00:00,0.5456
2045-02-27 12:30:00,0.5456
2045-02-27 13:00:00,0.5456
2045-02-27 13:30:00,0.5456
2045-02-27 14:00:00,0.5456
2045-02-27 14:30:00,0.5456
2045-02-27 15:00:00,0.5456
2045-02-27 15:30:00,0.5456
2045-02-27 16:00:00,0.5456
2045-02-27 16:30:00,0.5456
2045-02-27 17:00:00,0.5456
2045-02-27 17:30:00,0.5456
2045-02-27 18:00:00,0.537746648806
2045-02-27 18:30:00,0.428824248786
2045-02-27 19:00:00,-0.144635237438
2045-02-27 19:30:00,-0.128106263594
2045-02-27 20:00:00,-0.13438301336
2045-02-27 20:30:00,-0.12463612109400002
2045-02-27 21:00:00,-0.12127273331100001
2045-02-27 21:30:00,-0.100439351678
2045-02-27 22:00:00,-0.07697402621049998
2045-02-27 22:30:00,-0.0801443758883
2045-02-27 23:00:00,-0.05750715804209999
2045-02-27 23:30:00,-0.03165287883739998
2045-02-28 00:00:00,-0.0313818381823
2045-02-28 00:30:00,-0.03281482461450003
2045-02-28 01:00:00,-0.0574868981237
2045-02-28 01:30:00,-0.0609617865783
2045-02-28 02:00:00,-0.07509441999240002
2045-02-28 02:30:00,-0.0891250250574
2045-02-28 03:00:00,-0.10735344072300002
2045-02-28 03:30:00,-0.12389899020099998
2045-02-28 04:00:00,0.447108271504
2045-02-28 04:30:00,0.430546687907
2045-02-28 05:00:00,0.43978007414
2045-02-28 05:30:00,0.448201573156
2045-02-28 06:00:00,-0.130221813631
2045-02-28 06:30:00,-0.07070696642570928
2045-02-28 07:00:00,0.5456
2045-02-28 07:30:00,0.5456
2045-02-28 08:00:00,0.49765781617900007
2045-02-28 08:30:00,0.5456
2045-02-28 09:00:00,0.5456
2045-02-28 09:30:00,0.5456
2045-02-28 10:00:00,0.5456
2045-02-28 10:30:00,0.5456
2045-02-28 11:00:00,0.36565781802
2045-02-28 11:30:00,0.359333662083
2045-02-28 12:00:00,0.5456
2045-02-28 12:30:00,0.5456
2045-02-28 13:00:00,0.5456
2045-02-28 13:30:00,0.5456
2045-02-28 14:00:00,0.5456
2045-02-28 14:30:00,0.5456
2045-02-28 15:00:00,0.5456
2045-02-28 15:30:00,0.5456
2045-02-28 16:00:00,0.5456
2045-02-28 16:30:00,0.5456
2045-02-28 17:00:00,0.5456
2045-02-28 17:30:00,0.363035807297
2045-02-28 18:00:00,0.5456
2045-02-28 18:30:00,0.51871981923662
2045-02-28 19:00:00,-0.155125113443
2045-02-28 19:30:00,-0.154995786833
2045-02-28 20:00:00,-0.14701687374
2045-02-28 20:30:00,-0.159089708502
2045-02-28 21:00:00,-0.165441260282
2045-02-28 21:30:00,-0.16641846469
2045-02-28 22:00:00,-0.18133338968
2045-02-28 22:30:00,0.385904375564
2045-02-28 23:00:00,0.385291638946
2045-02-28 23:30:00,-0.18751470466491998
2045-03-01 00:00:00,-0.182440184091
2045-03-01 00:30:00,-0.188252338504
2045-03-01 01:00:00,0.392609412434
2045-03-01 01:30:00,0.383704623677
2045-03-01 02:00:00,0.386677223832
2045-03-01 02:30:00,0.3179274989587093
2045-03-01 03:00:00,0.386951523135
2045-03-01 03:30:00,0.403941560357
2045-03-01 04:00:00,0.39745086854245976
2045-03-01 04:30:00,0.411005720045
2045-03-01 05:00:00,0.428763214639
2045-03-01 05:30:00,0.36434076717799996
2045-03-01 06:00:00,0.430434813742
2045-03-01 06:30:00,0.444373110648
2045-03-01 07:00:00,0.469276357798
2045-03-01 07:30:00,0.49045821154
2045-03-01 08:00:00,0.5456
2045-03-01 08:30:00,0.5456
2045-03-01 09:00:00,0.5456
2045-03-01 09:30:00,0.5456
2045-03-01 10:00:00,0.5456
2045-03-01 10:30:00,0.5456
2045-03-01 11:00:00,0.5456
2045-03-01 11:30:00,0.5456
2045-03-01 12:00:00,0.5456
2045-03-01 12:30:00,0.5456
2045-03-01 13:00:00,0.5456
2045-03-01 13:30:00,0.487822450413
2045-03-01 14:00:00,0.5456
2045-03-01 14:30:00,0.451943971811
2045-03-01 15:00:00,0.5456
2045-03-01 15:30:00,0.414026564795
2045-03-01 16:00:00,0.5456
2045-03-01 16:30:00,0.5456
2045-03-01 17:00:00,0.5456
2045-03-01 17:30:00,0.5456
2045-03-01 18:00:00,0.5456
2045-03-01 18:30:00,-0.117344052069
2045-03-01 19:00:00,-0.106741628704
2045-03-01 19:30:00,-0.08663957924510002
2045-03-01 20:00:00,-0.0948829239824
2045-03-01 20:30:00,-0.096288856041
2045-03-01 21:00:00,-0.0938661907892
2045-03-01 21:30:00,-0.1021163503
2045-03-01 22:00:00,-0.0973679137042
2045-03-01 22:30:00,-0.0994293864779
2045-03-01 23:00:00,-0.0889253090689
2045-03-01 23:30:00,-0.0915310207483
2045-03-02 00:00:00,-0.0951974102683
2045-03-02 00:30:00,-0.08147848141980002
2045-03-02 01:00:00,-0.093149786501
2045-03-02 01:30:00,-0.10485404998699999
2045-03-02 02:00:00,-0.109827567697
2045-03-02 02:30:00,-0.115832757454
2045-03-02 03:00:00,-0.0987759151028
2045-03-02 03:30:00,-0.125685048173
2045-03-02 04:00:00,-0.116643273313
2045-03-02 04:30:00,-0.11887917571500001
2045-03-02 05:00:00,-0.10901710060300002
2045-03-02 05:30:00,-0.10765042892900001
2045-03-02 06:00:00,-0.0886654516835
2045-03-02 06:30:00,-0.15667008469303811
2045-03-02 07:00:00,-0.06654221105989999
2045-03-02 07:30:00,-0.04619597701389999
2045-03-02 08:00:00,0.494487967206
2045-03-02 08:30:00,0.5116578240864665
2045-03-02 09:00:00,0.5456
2045-03-02 09:30:00,0.464760517054
2045-03-02 10:00:00,0.467538125873
2045-03-02 10:30:00,0.5456
2045-03-02 11:00:00,0.5456
2045-03-02 11:30:00,0.488534501495
2045-03-02 12:00:00,0.5456
2045-03-02 12:30:00,0.5456
2045-03-02 13:00:00,0.5456
2045-03-02 13:30:00,0.5456
2045-03-02 14:00:00,0.5456
2045-03-02 14:30:00,0.5456
2045-03-02 15:00:00,0.5456
2045-03-02 15:30:00,0.5456
2045-03-02 16:00:00,0.5456
2045-03-02 16:30:00,0.5456
2045-03-02 17:00:00,0.5456
2045-03-02 17:30:00,0.5456
2045-03-02 18:00:00,0.505538726468
2045-03-02 18:30:00,-0.047807777648100014
2045-03-02 19:00:00,-0.04515657669380002
2045-03-02 19:30:00,-0.03913539056269999
2045-03-02 20:00:00,-0.0514067786498
2045-03-02 20:30:00,-0.05555929165560003
2045-03-02 21:00:00,-0.061579846122500004
2045-03-02 21:30:00,-0.13813986555660007
2045-03-02 22:00:00,-0.07081502066239997
2045-03-02 22:30:00,-0.0764730125533
2045-03-02 23:00:00,-0.09665741086910001
2045-03-02 23:30:00,-0.0873183691104
2045-03-03 00:00:00,-0.0856833469112
2045-03-03 00:30:00,-0.08464573557029997
2045-03-03 01:00:00,-0.0925698613314
2045-03-03 01:30:00,-0.0945132714532
2045-03-03 02:00:00,-0.08249986593609998
2045-03-03 02:30:00,-0.08993731162910001
2045-03-03 03:00:00,-0.07845327136239999
2045-03-03 03:30:00,-0.0764162572961
2045-03-03 04:00:00,-0.09693817606999999
2045-03-03 04:30:00,-0.090906005653
2045-03-03 05:00:00,-0.08606334265869997
2045-03-03 05:30:00,-0.0805265553953
2045-03-03 06:00:00,-0.07778440320589997
2045-03-03 06:30:00,-0.06782763813539999
2045-03-03 07:00:00,-0.08446761447500001
2045-03-03 07:30:00,0.50500522537
2045-03-03 08:00:00,0.48470121020400003
2045-03-03 08:30:00,0.4813883178227987
2045-03-03 09:00:00,0.5456
2045-03-03 09:30:00,0.5456
2045-03-03 10:00:00,0.5456
2045-03-03 10:30:00,0.5456
2045-03-03 11:00:00,0.5456
2045-03-03 11:30:00,0.5456
2045-03-03 12:00:00,0.5456
2045-03-03 12:30:00,0.5456
2045-03-03 13:00:00,0.5456
2045-03-03 13:30:00,0.5456
2045-03-03 14:00:00,0.5456
2045-03-03 14:30:00,0.5456
2045-03-03 15:00:00,0.5456
2045-03-03 15:30:00,0.5456
2045-03-03 16:00:00,0.5456
2045-03-03 16:30:00,0.408853512052
2045-03-03 17:00:00,0.5456
2045-03-03 17:30:00,0.5456
2045-03-03 18:00:00,0.5456
2045-03-03 18:30:00,0.454496095592
2045-03-03 19:00:00,-0.120253156244
2045-03-03 19:30:00,-0.12684168123100004
2045-03-03 20:00:00,-0.124742096069
2045-03-03 20:30:00,0.432271755298
2045-03-03 21:00:00,0.421794974388
2045-03-03 21:30:00,0.423646993896
2045-03-03 22:00:00,0.408891951066
2045-03-03 22:30:00,0.408124395014
2045-03-03 23:00:00,0.396157726287
2045-03-03 23:30:00,0.395969022825
2045-03-04 00:00:00,0.40030131708
2045-03-04 00:30:00,0.39138162354
2045-03-04 01:00:00,0.30959573506182714
2045-03-04 01:30:00,0.398537028947
2045-03-04 02:00:00,0.393158822286
2045-03-04 02:30:00,0.397675260408
2045-03-04 03:00:00,0.402479247306
2045-03-04 03:30:00,0.399967106572
2045-03-04 04:00:00,0.413116186546
2045-03-04 04:30:00,0.409793539558
2045-03-04 05:00:00,0.411769428783
2045-03-04 05:30:00,0.422229835732
2045-03-04 06:00:00,0.427275466577
2045-03-04 06:30:00,0.427066388059
2045-03-04 07:00:00,0.44936073767900003
2045-03-04 07:30:00,0.5389010938240001
2045-03-04 08:00:00,0.5456
2045-03-04 08:30:00,0.5456
2045-03-04 09:00:00,0.476255831523
2045-03-04 09:30:00,0.5456
2045-03-04 10:00:00,0.5456
2045-03-04 10:30:00,0.5456
2045-03-04 11:00:00,0.5456
2045-03-04 11:30:00,0.472725361582
2045-03-04 12:00:00,0.5456
2045-03-04 12:30:00,0.5456
2045-03-04 13:00:00,0.5456
2045-03-04 13:30:00,0.5456
2045-03-04 14:00:00,0.5456
2045-03-04 14:30:00,0.5456
2045-03-04 15:00:00,0.5456
2045-03-04 15:30:00,0.5456
2045-03-04 16:00:00,0.5456
2045-03-04 16:30:00,0.416758151347
