Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2047-04-05 10:30:00,-0.8,-13.084334075982422
2047-04-05 11:00:00,-0.8,-11.627119515516712
2047-04-05 11:30:00,-0.8,-10.074600262885742
2047-04-05 12:00:00,-0.8,-7.654840314284764
2047-04-05 12:30:00,-0.8,-5.386990482807155
2047-04-05 13:00:00,-0.8,-5.733434286119243
2047-04-05 13:30:00,-0.8,-6.285041939813835
2047-04-05 14:00:00,-0.8,-6.23129703212835
2047-04-05 14:30:00,-0.8,-5.940974556054999
2047-04-05 15:00:00,-0.8,-6.76019182537449
2047-04-05 15:30:00,-0.8,-7.029451952277803
2047-04-05 16:00:00,-0.8,-4.814248272381078
2047-04-05 16:30:00,-0.8,-1.2155698020895445
2047-04-05 17:00:00,0.0,1.8068215763593236
2047-04-05 17:30:00,0.0,2.1432175307119503
2047-04-05 18:00:00,0.0,2.595138806896801
2047-04-05 18:30:00,0.0,1.9393204427937636
2047-04-05 19:00:00,0.0,1.268343555731477
2047-04-05 19:30:00,0.0,1.256440032350569
2047-04-05 20:00:00,0.0,0.9081980972647709
2047-04-05 20:30:00,0.0,0.5327608247681092
2047-04-05 21:00:00,0.0,0.5208896196245242
2047-04-05 21:30:00,0.0,0.7374404382333724
2047-04-05 22:00:00,0.0,0.9423979055070868
2047-04-05 22:30:00,0.0,1.1543107287056227
2047-04-05 23:00:00,0.0,1.1781336587047881
2047-04-05 23:30:00,0.0,1.3727453553292799
2047-04-06 00:00:00,0.0,1.8253578676323374
2047-04-06 00:30:00,0.0,1.2321296650942641
2047-04-06 01:00:00,0.0,1.2655827936353945
2047-04-06 01:30:00,0.0,1.190740071784841
2047-04-06 02:00:00,0.0,1.106072227913237
2047-04-06 02:30:00,0.0,1.3115891907134847
2047-04-06 03:00:00,0.0,1.7371581528516435
2047-04-06 03:30:00,0.0,1.3605481129618893
2047-04-06 04:00:00,0.0,2.2338243101350828
2047-04-06 04:30:00,0.0,1.6416892535984788
2047-04-06 05:00:00,0.0,1.5096261000238447
2047-04-06 05:30:00,0.0,1.885972379073087
2047-04-06 06:00:00,0.0,1.5774365533265957
2047-04-06 06:30:00,0.0,0.6673351443781539
2047-04-06 07:00:00,0.0,0.10244658297705246
2047-04-06 07:30:00,0.0,1.7784788726448013
2047-04-06 08:00:00,0.0,0.053841976359889486
2047-04-06 08:30:00,-0.8,-1.7941155429994888
2047-04-06 09:00:00,-0.8,-1.7142597306802936
2047-04-06 09:30:00,-0.8,-1.6743303868433885
2047-04-06 10:00:00,-0.8,-1.667422593425929
2047-04-06 10:30:00,-0.8,-1.395621081614439
2047-04-06 11:00:00,-0.422005373961,-0.4220053739609457
2047-04-06 11:30:00,0.0,0.3578699115106497
2047-04-06 12:00:00,0.0,0.8510336387631408
2047-04-06 12:30:00,0.0,1.1550052593786646
2047-04-06 13:00:00,0.0,1.8684485621886013
2047-04-06 13:30:00,0.0,0.08653676322539264
2047-04-06 14:00:00,0.0,0.09227805256945408
2047-04-06 14:30:00,0.0,2.191706050071707
2047-04-06 15:00:00,0.0,2.29915252003588
2047-04-06 15:30:00,0.0,2.3196551790969
2047-04-06 16:00:00,0.0,0.367660745135076
2047-04-06 16:30:00,0.0,3.0743456368787583
2047-04-06 17:00:00,0.0,5.567202333382363
2047-04-06 17:30:00,0.0,8.683581799718414
2047-04-06 18:00:00,0.0,9.111536659269909
2047-04-06 18:30:00,0.0,8.606469057442045
2047-04-06 19:00:00,0.0,8.206726504394846
2047-04-06 19:30:00,0.0,7.516010396481151
2047-04-06 20:00:00,0.0,7.406650019240027
2047-04-06 20:30:00,0.0,6.528016583659965
2047-04-06 21:00:00,0.0,6.586384858934547
2047-04-06 21:30:00,0.0,6.495750380219155
2047-04-06 22:00:00,0.0,6.591927293920683
2047-04-06 22:30:00,0.0,6.543002540678405
2047-04-06 23:00:00,0.0,6.332441086846688
2047-04-06 23:30:00,0.0,6.230089785942982
2047-04-07 00:00:00,0.0,6.358694871957547
2047-04-07 00:30:00,0.0,6.201189644808455
2047-04-07 01:00:00,0.0,6.222933374586614
2047-04-07 01:30:00,0.0,6.143295575344564
2047-04-07 02:00:00,0.0,5.9958777603187245
2047-04-07 02:30:00,0.0,6.14919701262194
2047-04-07 03:00:00,0.0,6.2113820401106645
2047-04-07 03:30:00,0.0,6.4045753372816705
2047-04-07 04:00:00,0.0,6.4196939450691595
2047-04-07 04:30:00,0.0,6.730063477477319
2047-04-07 05:00:00,0.0,7.034684503010441
2047-04-07 05:30:00,0.0,7.503158832324236
2047-04-07 06:00:00,0.0,7.563273662803251
2047-04-07 06:30:00,0.0,5.971735711642511
2047-04-07 07:00:00,0.0,1.370079487941151
2047-04-07 07:30:00,-0.8,-0.9374540224230252
2047-04-07 08:00:00,-0.8,-6.659019563553397
2047-04-07 08:30:00,-0.8,-8.033803599556485
2047-04-07 09:00:00,-0.8,-8.047295145353646
2047-04-07 09:30:00,-0.8,-7.816902272340576
2047-04-07 10:00:00,-0.8,-8.081445057198904
2047-04-07 10:30:00,-0.8,-8.686343351225778
2047-04-07 11:00:00,-0.8,-7.581530533058448
2047-04-07 11:30:00,-0.8,-6.0350038879322945
2047-04-07 12:00:00,-0.8,-4.870784965270426
2047-04-07 12:30:00,-0.8,-3.681044938940642
2047-04-07 13:00:00,-0.8,-4.215533481316007
2047-04-07 13:30:00,-0.8,-5.150346419512812
2047-04-07 14:00:00,-0.8,-5.315237312026529
2047-04-07 14:30:00,-0.8,-5.380240950808047
2047-04-07 15:00:00,-0.8,-5.399644424749324
2047-04-07 15:30:00,-0.8,-4.763177735430617
2047-04-07 16:00:00,-0.8,-1.0286543286630268
2047-04-07 16:30:00,0.0,1.9749738944496837
2047-04-07 17:00:00,0.0,5.9552066977160285
2047-04-07 17:30:00,0.0,9.100252926296282
2047-04-07 18:00:00,0.0,9.628081111722326
2047-04-07 18:30:00,0.0,9.300319472882766
2047-04-07 19:00:00,0.0,9.048373320154084
2047-04-07 19:30:00,0.0,8.634720308611753
2047-04-07 20:00:00,0.0,8.736051352503818
2047-04-07 20:30:00,0.0,8.433092307293464
2047-04-07 21:00:00,0.0,8.451365096698622
2047-04-07 21:30:00,0.0,8.409038638479597
2047-04-07 22:00:00,0.0,8.363800549478809
2047-04-07 22:30:00,0.0,8.299258176511499
2047-04-07 23:00:00,0.0,8.498718600592529
2047-04-07 23:30:00,0.0,8.334498213150404
2047-04-08 00:00:00,0.0,7.951396336711286
2047-04-08 00:30:00,0.0,7.89465323853834
2047-04-08 01:00:00,0.0,7.951611699079892
2047-04-08 01:30:00,0.0,7.628035138031482
2047-04-08 02:00:00,0.0,7.39762967411561
2047-04-08 02:30:00,0.0,7.367873872550852
2047-04-08 03:00:00,0.0,7.046519846969149
2047-04-08 03:30:00,0.0,7.0642113784251235
2047-04-08 04:00:00,0.0,7.204484256860767
2047-04-08 04:30:00,0.0,7.407734316238664
2047-04-08 05:00:00,0.0,7.693146158772734
2047-04-08 05:30:00,0.0,8.215345488927486
2047-04-08 06:00:00,0.0,8.406625534521499
2047-04-08 06:30:00,0.0,7.159343893338432
2047-04-08 07:00:00,0.0,1.743649767859306
2047-04-08 07:30:00,-0.07047867417069997,-0.07047867417068164
2047-04-08 08:00:00,-0.8,-5.917316079342556
2047-04-08 08:30:00,-0.8,-7.40944755686563
2047-04-08 09:00:00,-0.8,-8.107595855990626
2047-04-08 09:30:00,-0.8,-8.492743152257894
2047-04-08 10:00:00,-0.8,-8.641385196825258
2047-04-08 10:30:00,-0.8,-9.516293199051448
2047-04-08 11:00:00,-0.8,-8.997692433123124
2047-04-08 11:30:00,-0.8,-8.174049262078094
2047-04-08 12:00:00,-0.8,-7.229269328859432
2047-04-08 12:30:00,-0.8,-6.241332407384918
2047-04-08 13:00:00,-0.8,-6.267775172895341
2047-04-08 13:30:00,-0.8,-6.300855087657924
2047-04-08 14:00:00,-0.8,-6.610550766425424
2047-04-08 14:30:00,-0.8,-7.1475908689740955
2047-04-08 15:00:00,-0.8,-7.147299506294681
2047-04-08 15:30:00,-0.8,-6.31352284244847
2047-04-08 16:00:00,-0.8,-0.8742798245460645
2047-04-08 16:30:00,0.0,1.3144845390169293
2047-04-08 17:00:00,0.0,5.236119975519812
2047-04-08 17:30:00,0.0,7.665963956856275
2047-04-08 18:00:00,0.0,8.126035857469853
2047-04-08 18:30:00,0.0,7.811573588615288
2047-04-08 19:00:00,0.0,7.086917757062714
2047-04-08 19:30:00,0.0,6.732731125780681
2047-04-08 20:00:00,0.0,6.2906217368815875
2047-04-08 20:30:00,0.0,5.7886611586610615
2047-04-08 21:00:00,0.0,5.474338284192377
2047-04-08 21:30:00,0.0,5.293482342491618
2047-04-08 22:00:00,0.0,5.272275401207428
2047-04-08 22:30:00,0.0,4.930384880046995
2047-04-08 23:00:00,0.0,5.331097188726128
2047-04-08 23:30:00,0.0,5.14092062717934
2047-04-09 00:00:00,0.0,5.4851458292752495
2047-04-09 00:30:00,0.0,5.396836097675746
2047-04-09 01:00:00,0.0,5.669753002099931
2047-04-09 01:30:00,0.0,5.396380107651753
2047-04-09 02:00:00,0.0,5.230843019176049
2047-04-09 02:30:00,0.0,5.177983993928997
2047-04-09 03:00:00,0.0,4.966369106368193
2047-04-09 03:30:00,0.0,5.083963401264591
2047-04-09 04:00:00,0.0,4.952153568189995
2047-04-09 04:30:00,0.0,5.323516465712448
2047-04-09 05:00:00,0.0,5.563525321424544
2047-04-09 05:30:00,0.0,6.2000731555729045
2047-04-09 06:00:00,0.0,6.876272930912321
2047-04-09 06:30:00,0.0,5.876743477981212
2047-04-09 07:00:00,0.0,1.8346102040680463
2047-04-09 07:30:00,0.0,0.37986665064443853
2047-04-09 08:00:00,-0.8,-5.485933631249394
2047-04-09 08:30:00,-0.8,-7.44981297226266
2047-04-09 09:00:00,-0.8,-7.2788205705722655
2047-04-09 09:30:00,-0.8,-7.120171742571095
2047-04-09 10:00:00,-0.8,-6.415476876108371
2047-04-09 10:30:00,-0.8,-6.370738731351265
2047-04-09 11:00:00,-0.8,-4.944246185450386
2047-04-09 11:30:00,-0.8,-3.758572546308824
2047-04-09 12:00:00,-0.8,-4.197191705694355
2047-04-09 12:30:00,-0.8,-4.966203900322159
2047-04-09 13:00:00,-0.8,-5.37376192945619
2047-04-09 13:30:00,-0.8,-5.509048296925824
2047-04-09 14:00:00,-0.8,-5.700563201198942
2047-04-09 14:30:00,-0.8,-5.864953979723892
2047-04-09 15:00:00,-0.8,-5.838672099275822
2047-04-09 15:30:00,-0.8,-5.484312498224502
2047-04-09 16:00:00,-0.8,-1.5554039684931529
2047-04-09 16:30:00,0.0,2.2367700800613743
2047-04-09 17:00:00,0.0,3.596726329169739
2047-04-09 17:30:00,0.0,7.189296828192785
2047-04-09 18:00:00,0.0,7.371996784228076
2047-04-09 18:30:00,0.0,6.562369015102812
2047-04-09 19:00:00,0.0,5.798546430755002
2047-04-09 19:30:00,0.0,5.502571061750558
2047-04-09 20:00:00,0.0,5.189681389491126
2047-04-09 20:30:00,0.0,4.620735140814527
2047-04-09 21:00:00,0.0,4.305379887533554
2047-04-09 21:30:00,0.0,3.731282301493713
2047-04-09 22:00:00,0.0,4.050557279331318
2047-04-09 22:30:00,0.0,4.115383590277183
2047-04-09 23:00:00,0.0,4.1991856375391885
2047-04-09 23:30:00,0.0,4.937101415329509
2047-04-10 00:00:00,0.0,4.852219764604756
2047-04-10 00:30:00,0.0,4.713349398315052
2047-04-10 01:00:00,0.0,4.518617343940276
2047-04-10 01:30:00,0.0,4.450331667051786
2047-04-10 02:00:00,0.0,4.302765332267835
2047-04-10 02:30:00,0.0,4.10941568880133
2047-04-10 03:00:00,0.0,4.387093164429513
2047-04-10 03:30:00,0.0,3.8010268279540487
2047-04-10 04:00:00,0.0,4.12825388468474
2047-04-10 04:30:00,0.0,4.424751296356083
2047-04-10 05:00:00,0.0,4.798320126048125
2047-04-10 05:30:00,0.0,5.160125835880256
2047-04-10 06:00:00,0.0,5.855099243625636
2047-04-10 06:30:00,0.0,5.135720815870056
2047-04-10 07:00:00,0.0,0.03944662218276881
2047-04-10 07:30:00,-0.739443994211,-0.7394439942112508
2047-04-10 08:00:00,-0.8,-7.52191317339604
2047-04-10 08:30:00,-0.8,-9.980554570330963
2047-04-10 09:00:00,-0.8,-10.243168240334427
2047-04-10 09:30:00,-0.8,-10.140278289998516
2047-04-10 10:00:00,-0.8,-9.797660913650269
2047-04-10 10:30:00,-0.8,-9.885806026829435
2047-04-10 11:00:00,-0.8,-8.836278282397299
2047-04-10 11:30:00,-0.8,-8.161028131313207
2047-04-10 12:00:00,-0.8,-7.810223331372039
2047-04-10 12:30:00,-0.8,-7.58328634272368
2047-04-10 13:00:00,-0.8,-8.103474168354227
2047-04-10 13:30:00,-0.8,-8.696985178734764
2047-04-10 14:00:00,-0.8,-8.922539617790688
2047-04-10 14:30:00,-0.8,-9.427834870548665
2047-04-10 15:00:00,-0.8,-10.050726285548441
2047-04-10 15:30:00,-0.8,-9.5041938528144
2047-04-10 16:00:00,-0.8,-3.2738638909047726
2047-04-10 16:30:00,0.0,1.2278429395733719
2047-04-10 17:00:00,0.0,4.54800295102693
2047-04-10 17:30:00,0.0,8.765690185851716
2047-04-10 18:00:00,0.0,9.216383942834268
2047-04-10 18:30:00,0.0,8.754066461273712
2047-04-10 19:00:00,0.0,8.072483050603939
2047-04-10 19:30:00,0.0,7.4616781411668125
2047-04-10 20:00:00,0.0,6.833437045791279
2047-04-10 20:30:00,0.0,6.295338960377541
2047-04-10 21:00:00,0.0,6.3218558991589235
2047-04-10 21:30:00,0.0,5.769588136305281
2047-04-10 22:00:00,0.0,6.229152442158118
2047-04-10 22:30:00,0.0,6.070723886126098
2047-04-10 23:00:00,0.0,6.218666346316805
2047-04-10 23:30:00,0.0,6.483899979698812
2047-04-11 00:00:00,0.0,6.476020020442806
2047-04-11 00:30:00,0.0,6.28281365304185
2047-04-11 01:00:00,0.0,6.466057671593928
2047-04-11 01:30:00,0.0,6.49174677593655
2047-04-11 02:00:00,0.0,6.372295315164593
2047-04-11 02:30:00,0.0,6.263991082155604
2047-04-11 03:00:00,0.0,6.008444633921353
2047-04-11 03:30:00,0.0,6.056108515270236
2047-04-11 04:00:00,0.0,6.156477086996649
2047-04-11 04:30:00,0.0,6.388102722365805
2047-04-11 05:00:00,0.0,6.939957276487158
2047-04-11 05:30:00,0.0,7.831893463320577
2047-04-11 06:00:00,0.0,8.372257062578326
2047-04-11 06:30:00,0.0,7.455415227547304
2047-04-11 07:00:00,0.0,1.1854669591867029
2047-04-11 07:30:00,-0.754628211175,-0.7546282111753386
2047-04-11 08:00:00,-0.8,-7.1583369822905665
2047-04-11 08:30:00,-0.8,-9.293991574983053
2047-04-11 09:00:00,-0.8,-10.4558917867194
2047-04-11 09:30:00,-0.8,-10.95065998841056
2047-04-11 10:00:00,-0.8,-10.709131954033854
2047-04-11 10:30:00,-0.8,-10.994829220056268
2047-04-11 11:00:00,-0.8,-9.9584980075193
2047-04-11 11:30:00,-0.8,-9.308085449793538
2047-04-11 12:00:00,-0.8,-8.906743801076688
2047-04-11 12:30:00,-0.8,-8.789426231428836
2047-04-11 13:00:00,-0.8,-8.827692196358456
2047-04-11 13:30:00,-0.8,-8.668346268987078
2047-04-11 14:00:00,-0.8,-9.44037409356141
2047-04-11 14:30:00,-0.8,-10.717875327061982
2047-04-11 15:00:00,-0.8,-11.337569456498072
2047-04-11 15:30:00,-0.8,-11.039304286124784
2047-04-11 16:00:00,-0.8,-3.568097328754853
2047-04-11 16:30:00,0.0,0.3974506608343281
2047-04-11 17:00:00,0.0,3.3000000786360806
2047-04-11 17:30:00,0.0,6.652976524155849
2047-04-11 18:00:00,0.0,6.601022004575015
2047-04-11 18:30:00,0.0,6.42601702900343
2047-04-11 19:00:00,0.0,6.345496796193931
2047-04-11 19:30:00,0.0,6.103354314347322
2047-04-11 20:00:00,0.0,5.243771794645824
2047-04-11 20:30:00,0.0,4.581998725852964
2047-04-11 21:00:00,0.0,3.754494215276388
2047-04-11 21:30:00,0.0,3.278853328023781
2047-04-11 22:00:00,0.0,3.2503740278891717
2047-04-11 22:30:00,0.0,3.035450948137473
2047-04-11 23:00:00,0.0,2.9223592103504124
2047-04-11 23:30:00,0.0,2.8392949471902904
2047-04-12 00:00:00,0.0,2.7454291888939353
2047-04-12 00:30:00,0.0,2.5889391792306315
2047-04-12 01:00:00,0.0,2.46761250849285
2047-04-12 01:30:00,0.0,2.2772696697566035
2047-04-12 02:00:00,0.0,2.3784578086534873
2047-04-12 02:30:00,0.0,2.580128896629524
2047-04-12 03:00:00,0.0,2.174298775186815
2047-04-12 03:30:00,0.0,1.8928618982983296
2047-04-12 04:00:00,0.0,2.0915675315420614
2047-04-12 04:30:00,0.0,2.0913722396283054
2047-04-12 05:00:00,0.0,2.718517655495541
2047-04-12 05:30:00,0.0,3.219121199380883
2047-04-12 06:00:00,0.0,3.7803222986056797
2047-04-12 06:30:00,0.0,3.2708410367312624
2047-04-12 07:00:00,0.0,1.1769244029829964
2047-04-12 07:30:00,-0.8,-1.7480539950411902
2047-04-12 08:00:00,-0.8,-8.272210785067507
2047-04-12 08:30:00,-0.8,-9.691811823568907
2047-04-12 09:00:00,-0.8,-9.424208523495196
2047-04-12 09:30:00,-0.8,-8.740510456594796
2047-04-12 10:00:00,-0.8,-8.141852581173772
2047-04-12 10:30:00,-0.8,-8.076010257592188
2047-04-12 11:00:00,-0.8,-8.418067259552345
2047-04-12 11:30:00,-0.8,-8.932714352830985
2047-04-12 12:00:00,-0.8,-8.705173341743645
2047-04-12 12:30:00,-0.8,-8.65620987085982
2047-04-12 13:00:00,-0.8,-9.208062587702583
2047-04-12 13:30:00,-0.8,-10.162181356286732
2047-04-12 14:00:00,-0.8,-10.49317459442462
2047-04-12 14:30:00,-0.8,-11.518088796308337
2047-04-12 15:00:00,-0.8,-11.569478816389955
2047-04-12 15:30:00,-0.8,-11.344257138191317
2047-04-12 16:00:00,-0.8,-9.909111268847715
2047-04-12 16:30:00,-0.8,-1.4803905947613447
2047-04-12 17:00:00,0.0,0.7540260789652011
2047-04-12 17:30:00,0.0,5.94340069362052
2047-04-12 18:00:00,0.0,7.098512711750682
2047-04-12 18:30:00,0.0,6.515621243567283
2047-04-12 19:00:00,0.0,5.856674561861609
2047-04-12 19:30:00,0.0,5.223789862424361
2047-04-12 20:00:00,0.0,5.348026784193796
2047-04-12 20:30:00,0.0,5.331543566889573
2047-04-12 21:00:00,0.0,5.629953984530244
2047-04-12 21:30:00,0.0,5.595820376028684
2047-04-12 22:00:00,0.0,5.728553891225014
2047-04-12 22:30:00,0.0,5.505154634160285
2047-04-12 23:00:00,0.0,5.937587372381382
2047-04-12 23:30:00,0.0,6.182820376582349
2047-04-13 00:00:00,0.0,6.184117241850721
2047-04-13 00:30:00,0.0,5.7732665888378
2047-04-13 01:00:00,0.0,5.519292499451233
2047-04-13 01:30:00,0.0,5.31985973730838
2047-04-13 02:00:00,0.0,5.152868313669536
2047-04-13 02:30:00,0.0,4.980119100386951
2047-04-13 03:00:00,0.0,4.891725670530655
2047-04-13 03:30:00,0.0,4.591646259066205
2047-04-13 04:00:00,0.0,4.670942991316861
2047-04-13 04:30:00,0.0,4.768580290276672
2047-04-13 05:00:00,0.0,5.132103154754005
2047-04-13 05:30:00,0.0,5.559045932226375
2047-04-13 06:00:00,0.0,5.598919055604236
2047-04-13 06:30:00,0.0,4.376442734086096
2047-04-13 07:00:00,0.0,0.07441953031375738
2047-04-13 07:30:00,-0.045686157815500006,-0.045686157815465776
2047-04-13 08:00:00,-0.8,-6.696186481898328
2047-04-13 08:30:00,-0.8,-8.4314254688277
2047-04-13 09:00:00,-0.8,-9.45705878734584
2047-04-13 09:30:00,-0.8,-10.069749264645239
2047-04-13 10:00:00,-0.8,-10.126137256476966
2047-04-13 10:30:00,-0.8,-10.041333700296102
2047-04-13 11:00:00,-0.8,-10.147538032561622
2047-04-13 11:30:00,-0.8,-10.286455299164759
2047-04-13 12:00:00,-0.8,-10.380805225090228
2047-04-13 12:30:00,-0.8,-10.587818440132093
2047-04-13 13:00:00,-0.8,-10.068382375640496
2047-04-13 13:30:00,-0.8,-9.422452093889072
2047-04-13 14:00:00,-0.8,-9.189692831304296
2047-04-13 14:30:00,-0.8,-9.188969968117195
2047-04-13 15:00:00,-0.8,-7.419907195430289
2047-04-13 15:30:00,-0.8,-4.466608246366805
2047-04-13 16:00:00,-0.8,-2.043464015115039
2047-04-13 16:30:00,0.0,0.4920930676932096
2047-04-13 17:00:00,0.0,4.331846440449804
2047-04-13 17:30:00,0.0,7.526905743880985
2047-04-13 18:00:00,0.0,8.282501946523153
2047-04-13 18:30:00,0.0,7.944655106694874
2047-04-13 19:00:00,0.0,7.545827178384028
2047-04-13 19:30:00,0.0,6.917366282466887
2047-04-13 20:00:00,0.0,7.221495015661704
2047-04-13 20:30:00,0.0,7.339544397599314
2047-04-13 21:00:00,0.0,7.242109405286512
2047-04-13 21:30:00,0.0,7.220552498074193
2047-04-13 22:00:00,0.0,6.767877929751093
2047-04-13 22:30:00,0.0,5.967659831486732
2047-04-13 23:00:00,0.0,5.446105832460739
2047-04-13 23:30:00,0.0,4.909268921271686
2047-04-14 00:00:00,0.0,4.718659848599701
2047-04-14 00:30:00,0.0,4.368504265013735
2047-04-14 01:00:00,0.0,3.8789876650307717
2047-04-14 01:30:00,0.0,3.440043880624493
2047-04-14 02:00:00,0.0,2.6455269649371522
2047-04-14 02:30:00,0.0,2.282687987411774
2047-04-14 03:00:00,0.0,2.3848706339705594
2047-04-14 03:30:00,0.0,2.0158152261185602
2047-04-14 04:00:00,0.0,2.0362675443603737
2047-04-14 04:30:00,0.0,2.195345810887038
2047-04-14 05:00:00,0.0,2.394586946853103
2047-04-14 05:30:00,0.0,2.787275576655322
2047-04-14 06:00:00,0.0,2.747805344157524
2047-04-14 06:30:00,0.0,2.266401486322809
2047-04-14 07:00:00,0.0,1.9376703930983967
2047-04-14 07:30:00,0.0,1.1414136178924472
2047-04-14 08:00:00,0.0,2.4619071416935467
2047-04-14 08:30:00,0.0,0.14302551890092946
2047-04-14 09:00:00,0.0,1.813241798039261
2047-04-14 09:30:00,0.0,1.4539769344346452
2047-04-14 10:00:00,0.0,0.22272486753367
2047-04-14 10:30:00,-0.8,-1.2928705556205746
2047-04-14 11:00:00,-0.24774389476199998,-0.24774389476162012
2047-04-14 11:30:00,0.0,0.880621811513015
2047-04-14 12:00:00,0.0,1.1901874885503894
2047-04-14 12:30:00,0.0,1.2230129844330768
2047-04-14 13:00:00,0.0,0.44053946053377424
2047-04-14 13:30:00,-0.711435866779,-0.7114358667788437
2047-04-14 14:00:00,-0.8,-0.8078544303364915
2047-04-14 14:30:00,-0.364368303044,-0.3643683030439624
2047-04-14 15:00:00,-0.611945919781,-0.6119459197814031
2047-04-14 15:30:00,-0.8,-0.9426290669142792
2047-04-14 16:00:00,-0.558153989026,-0.5581539890256345
2047-04-14 16:30:00,0.0,2.2278412527496885
2047-04-14 17:00:00,0.0,2.2080561937945196
2047-04-14 17:30:00,0.0,5.558625203802156
2047-04-14 18:00:00,0.0,6.836697751922665
2047-04-14 18:30:00,0.0,7.050228003733687
2047-04-14 19:00:00,0.0,6.554759034645369
2047-04-14 19:30:00,0.0,5.681526122905503
2047-04-14 20:00:00,0.0,6.4202958826119705
2047-04-14 20:30:00,0.0,6.829111864209708
2047-04-14 21:00:00,0.0,7.260454464975909
2047-04-14 21:30:00,0.0,7.19106746260422
2047-04-14 22:00:00,0.0,7.227744050141919
2047-04-14 22:30:00,0.0,7.354713802071343
2047-04-14 23:00:00,0.0,7.041318572567159
2047-04-14 23:30:00,0.0,6.994150862145529
2047-04-15 00:00:00,0.0,6.815389190701049
2047-04-15 00:30:00,0.0,6.568587727279613
2047-04-15 01:00:00,0.0,6.673505622577769
2047-04-15 01:30:00,0.0,6.207754337812341
2047-04-15 02:00:00,0.0,6.090373336352811
2047-04-15 02:30:00,0.0,5.9732042443679365
2047-04-15 03:00:00,0.0,5.8178202596334865
2047-04-15 03:30:00,0.0,5.98472871092917
2047-04-15 04:00:00,0.0,5.526439782684845
2047-04-15 04:30:00,0.0,5.71817185684789
2047-04-15 05:00:00,0.0,5.857429955070732
2047-04-15 05:30:00,0.0,6.292706327207558
2047-04-15 06:00:00,0.0,6.0833727826110024
2047-04-15 06:30:00,0.0,4.67711422149932
2047-04-15 07:00:00,0.0,1.5144866982538405
2047-04-15 07:30:00,-0.8,-3.6570424394683023
2047-04-15 08:00:00,-0.8,-9.989470468104576
2047-04-15 08:30:00,-0.8,-11.319644391968135
2047-04-15 09:00:00,-0.8,-10.393178214184239
2047-04-15 09:30:00,-0.8,-9.655203659887672
2047-04-15 10:00:00,-0.8,-9.270782850815168
2047-04-15 10:30:00,-0.8,-9.544699418499677
2047-04-15 11:00:00,-0.8,-7.44145961401064
2047-04-15 11:30:00,-0.8,-5.3535407310890095
2047-04-15 12:00:00,-0.8,-4.6219594944775535
2047-04-15 12:30:00,-0.8,-3.9104976175399417
2047-04-15 13:00:00,-0.8,-4.666108116693335
2047-04-15 13:30:00,-0.8,-5.306930118510386
2047-04-15 14:00:00,-0.8,-4.829942365797389
2047-04-15 14:30:00,-0.8,-4.139798632664082
2047-04-15 15:00:00,-0.8,-4.513591431204422
2047-04-15 15:30:00,-0.8,-4.548291240389904
2047-04-15 16:00:00,-0.8,-3.772157366757152
2047-04-15 16:30:00,0.0,1.05488942218515
2047-04-15 17:00:00,0.0,2.595335437851264
2047-04-15 17:30:00,0.0,7.1786853303788245
2047-04-15 18:00:00,0.0,8.149370919129124
2047-04-15 18:30:00,0.0,7.853111915288406
2047-04-15 19:00:00,0.0,7.468775193696137
2047-04-15 19:30:00,0.0,7.145372133188904
2047-04-15 20:00:00,0.0,7.060565780111418
2047-04-15 20:30:00,0.0,7.2637239702854846
2047-04-15 21:00:00,0.0,7.195835496267295
2047-04-15 21:30:00,0.0,7.4981044091915425
2047-04-15 22:00:00,0.0,7.691906916087037
2047-04-15 22:30:00,0.0,7.798828385274868
