Datetime,Mid North to South East,Heywood to South East
2045-03-29 06:30:00,-0.2398762813869788,0.0
2045-03-29 07:00:00,-0.3746010518532835,0.0
2045-03-29 07:30:00,-0.5542802295247999,0.6
2045-03-29 08:00:00,-0.406296536841126,0.6
2045-03-29 08:30:00,-0.14757968556624723,0.6
2045-03-29 09:00:00,-0.23235681133824726,0.6
2045-03-29 09:30:00,-0.669966567652226,0.6
2045-03-29 10:00:00,-0.2571739580992927,0.6
2045-03-29 10:30:00,-0.1030579000098229,0.6
2045-03-29 11:00:00,-0.05418316993894229,0.6
2045-03-29 11:30:00,-0.05593220330794235,0.6
2045-03-29 12:00:00,-0.059153690288942296,0.6
2045-03-29 12:30:00,-0.054884024518942365,0.6
2045-03-29 13:00:00,-0.09443669223294249,0.6
2045-03-29 13:30:00,-0.6170558617862258,0.6
2045-03-29 14:00:00,1.3596,0.6
2045-03-29 14:30:00,1.3596,0.6
2045-03-29 15:00:00,1.3596,0.6
2045-03-29 15:30:00,-0.710812435045,0.6
2045-03-29 16:00:00,1.3596,0.6
2045-03-29 16:30:00,-0.741001601633,0.6
2045-03-29 17:00:00,-0.689001714,0.6
2045-03-29 17:30:00,-0.6143036122889,0.6
2045-03-29 18:00:00,-0.5573429198955999,0.6
2045-03-29 18:30:00,-0.4222840336249327,0.48373353321
2045-03-29 19:00:00,-0.48693778405,0.6
2045-03-29 19:30:00,-0.473774907192,0.6
2045-03-29 20:00:00,-0.45459781598399995,0.6
2045-03-29 20:30:00,-0.45339107188499994,0.6
2045-03-29 21:00:00,-0.39698934123978014,0.6
2045-03-29 21:30:00,-0.454124825379,0.6
2045-03-29 22:00:00,-0.451530152887,0.6
2045-03-29 22:30:00,-0.43547743953999996,0.6
2045-03-29 23:00:00,0.162882999951,0.0
2045-03-29 23:30:00,-0.03481618405877396,0.0
2045-03-30 00:00:00,0.19565875911099995,0.0
2045-03-30 00:30:00,0.1028701414558521,0.0
2045-03-30 01:00:00,0.07942218835414994,0.0
2045-03-30 01:30:00,0.181496694235,0.0
2045-03-30 02:00:00,0.17052437633818243,0.0
2045-03-30 02:30:00,0.17837926569700002,0.0
2045-03-30 03:00:00,0.164320794754,0.0
2045-03-30 03:30:00,-0.061333120008774084,0.0
2045-03-30 04:00:00,0.16109758789000006,0.0
2045-03-30 04:30:00,0.039694211543489955,0.0
2045-03-30 05:00:00,-0.20524585432497888,0.0
2045-03-30 05:30:00,0.055321704826695184,0.0
2045-03-30 06:00:00,-0.03380719908361293,0.0
2045-03-30 06:30:00,0.20464921390300006,0.0
2045-03-30 07:00:00,0.20608665892299993,0.0
2045-03-30 07:30:00,-0.22592988501897882,0.0
2045-03-30 08:00:00,0.2061461813085741,0.08267495893019994
2045-03-30 08:30:00,0.06120730201375735,0.6
2045-03-30 09:00:00,-0.004575267482942347,0.6
2045-03-30 09:30:00,-0.238459259815754,0.6
2045-03-30 10:00:00,1.3596,0.6
2045-03-30 10:30:00,1.3596,0.6
2045-03-30 11:00:00,1.3596,0.6
2045-03-30 11:30:00,-0.8742542968039999,0.6
2045-03-30 12:00:00,-0.874711010355,0.6
2045-03-30 12:30:00,1.3596,0.6
2045-03-30 13:00:00,-0.882020009588,0.6
2045-03-30 13:30:00,1.3596,0.6
2045-03-30 14:00:00,1.3596,0.6
2045-03-30 14:30:00,1.3596,0.6
2045-03-30 15:00:00,1.3596,0.6
2045-03-30 15:30:00,1.3596,0.6
2045-03-30 16:00:00,1.3596,0.6
2045-03-30 16:30:00,1.3596,0.6
2045-03-30 17:00:00,0.8579539644619999,0.0
2045-03-30 17:30:00,0.027643296134300055,0.0
2045-03-30 18:00:00,-0.12618396378487406,0.0
2045-03-30 18:30:00,-0.037015631158796,0.0
2045-03-30 19:00:00,0.026684179516545253,0.0
2045-03-30 19:30:00,0.113058824233,0.0
2045-03-30 20:00:00,-0.07881524402464413,0.0
2045-03-30 20:30:00,-0.05039530648416757,0.0
2045-03-30 21:00:00,-0.09343072567177407,0.0
2045-03-30 21:30:00,-0.005227054079599558,0.0
2045-03-30 22:00:00,0.14222402404,0.0
2045-03-30 22:30:00,-0.0610308563807741,0.0
2045-03-30 23:00:00,-0.06002974434877412,0.0
2045-03-30 23:30:00,-0.025690337140774122,0.0
2045-03-31 00:00:00,-0.016015157066773922,0.0
2045-03-31 00:30:00,-0.0170124963027741,0.0
2045-03-31 01:00:00,-0.0031966989264502477,0.0
2045-03-31 01:30:00,-0.28527589365928363,0.0
2045-03-31 02:00:00,0.188582498002,0.0
2045-03-31 02:30:00,-0.29748595473928363,0.0
2045-03-31 03:00:00,-0.18273799539997881,0.0
2045-03-31 03:30:00,0.17885901576700003,0.0
2045-03-31 04:00:00,0.05915765957869512,0.0
2045-03-31 04:30:00,-0.18248391017097876,0.0
2045-03-31 05:00:00,-0.024920953067799956,0.0
2045-03-31 05:30:00,-0.28411725619728356,0.0
2045-03-31 06:00:00,-0.19246409932635355,0.0
2045-03-31 06:30:00,-0.2511325003282836,0.0
2045-03-31 07:00:00,-0.14990819185497872,0.0
2045-03-31 07:30:00,0.14064618690499997,0.0
2045-03-31 08:00:00,-0.30455758828822593,0.6
2045-03-31 08:30:00,0.031521616574469835,0.6
2045-03-31 09:00:00,0.008684547488657435,0.6
2045-03-31 09:30:00,-0.06373824165694233,0.6
2045-03-31 10:00:00,-0.1027744663089423,0.6
2045-03-31 10:30:00,-0.14671808084794227,0.6
2045-03-31 11:00:00,-0.17050609089894242,0.6
2045-03-31 11:30:00,-0.19275662331494225,0.6
2045-03-31 12:00:00,1.181538827603056,0.6
2045-03-31 12:30:00,-0.2576237749079424,0.6
2045-03-31 13:00:00,-0.3711396499670998,0.6
2045-03-31 13:30:00,-0.5931695299369171,0.6
2045-03-31 14:00:00,1.3596,0.6
2045-03-31 14:30:00,1.3596,0.6
2045-03-31 15:00:00,1.3596,0.6
2045-03-31 15:30:00,1.3596,0.6
2045-03-31 16:00:00,1.3596,0.6
2045-03-31 16:30:00,1.3596,0.6
2045-03-31 17:00:00,-0.736027843841,0.6
2045-03-31 17:30:00,-0.6242742259634,0.6
2045-03-31 18:00:00,-0.5363048782839446,0.6
2045-03-31 18:30:00,-0.5083918158820999,0.6
2045-03-31 19:00:00,-0.5151179863641999,0.6
2045-03-31 19:30:00,-0.5476589565603,0.6
2045-03-31 20:00:00,-0.5300293446102999,0.6
2045-03-31 20:30:00,-0.5290984413024,0.6
2045-03-31 21:00:00,-0.5408765480332,0.6
2045-03-31 21:30:00,-0.5414509476291,0.6
2045-03-31 22:00:00,-0.5154668648106999,0.6
2045-03-31 22:30:00,-0.494141242334,0.6
2045-03-31 23:00:00,-0.49640873725,0.6
2045-03-31 23:30:00,-0.463205419843,0.6
2045-04-01 00:00:00,-0.457613390483,0.6
2045-04-01 00:30:00,-0.46117764575599995,0.6
2045-04-01 01:00:00,-0.4573097255984636,0.6
2045-04-01 01:30:00,-0.479818299891,0.6
2045-04-01 02:00:00,-0.48228559446999997,0.6
2045-04-01 02:30:00,-0.477760446515,0.6
2045-04-01 03:00:00,-0.47780950953,0.6
2045-04-01 03:30:00,-0.48242746899299993,0.6
2045-04-01 04:00:00,-0.47425990596799994,0.6
2045-04-01 04:30:00,-0.4595798431934637,0.6
2045-04-01 05:00:00,-0.474555401806,0.6
2045-04-01 05:30:00,-0.26929518488205995,0.6
2045-04-01 06:00:00,-0.460918924015,0.6
2045-04-01 06:30:00,-0.45715132948899995,0.6
2045-04-01 07:00:00,-0.453982849978,0.6
2045-04-01 07:30:00,-0.4553590536045081,0.6
2045-04-01 08:00:00,-0.5454098817449999,0.6
2045-04-01 08:30:00,0.31814333100891046,0.6
2045-04-01 09:00:00,-0.6880219553977,0.6
2045-04-01 09:30:00,1.3596,0.6
2045-04-01 10:00:00,1.3596,0.6
2045-04-01 10:30:00,1.3596,0.6
2045-04-01 11:00:00,1.3596,0.6
2045-04-01 11:30:00,-0.8797161405639999,0.6
2045-04-01 12:00:00,-0.880382497501,0.6
2045-04-01 12:30:00,1.3596,0.6
2045-04-01 13:00:00,-0.891485374171,0.6
2045-04-01 13:30:00,1.3596,0.6
2045-04-01 14:00:00,1.3596,0.6
2045-04-01 14:30:00,1.3596,0.6
2045-04-01 15:00:00,1.3596,0.6
2045-04-01 15:30:00,1.3596,0.6
2045-04-01 16:00:00,1.3596,0.6
2045-04-01 16:30:00,1.3596,0.6
2045-04-01 17:00:00,-0.707507080174,0.6
2045-04-01 17:30:00,-0.6318963435178,0.6
2045-04-01 18:00:00,0.0563394910436,0.0
2045-04-01 18:30:00,-0.1266759041076741,0.0
2045-04-01 19:00:00,0.0023231690323923804,0.0
2045-04-01 19:30:00,-0.08091284340799998,0.20655693643800002
2045-04-01 20:00:00,-0.234533221512,0.384626855493
2045-04-01 20:30:00,-0.2693996611977741,0.230695409933
2045-04-01 21:00:00,-0.38379787542099997,0.556215378176
2045-04-01 21:30:00,-0.2605436236730001,0.43504239814800005
2045-04-01 22:00:00,-0.43424491958699996,0.6
2045-04-01 22:30:00,-0.42832648609,0.6
2045-04-01 23:00:00,-0.49928766499399946,0.6
2045-04-01 23:30:00,-0.414537732857,0.6
2045-04-02 00:00:00,-0.4724473121704683,0.6
2045-04-02 00:30:00,-0.6416315919420722,0.6
2045-04-02 01:00:00,-0.415134205013,0.6
2045-04-02 01:30:00,-0.429332870566,0.6
2045-04-02 02:00:00,-0.43586974234299997,0.6
2045-04-02 02:30:00,-0.44670207064199996,0.6
2045-04-02 03:00:00,-0.48469007727230007,0.6
2045-04-02 03:30:00,-0.45727982350999996,0.6
2045-04-02 04:00:00,-0.447579588917,0.6
2045-04-02 04:30:00,-0.445400637289,0.6
2045-04-02 05:00:00,-0.442015797925,0.6
2045-04-02 05:30:00,-0.435291073166,0.6
2045-04-02 06:00:00,-0.430813439383,0.6
2045-04-02 06:30:00,-0.430763407935,0.6
2045-04-02 07:00:00,-0.44211030912599997,0.6
2045-04-02 07:30:00,-0.2584404186102258,0.6
2045-04-02 08:00:00,-0.3088154645457259,0.6
2045-04-02 08:30:00,0.11695525630295767,0.6
2045-04-02 09:00:00,1.3596,0.6
2045-04-02 09:30:00,1.3596,0.6
2045-04-02 10:00:00,1.3596,0.6
2045-04-02 10:30:00,1.3596,0.6
2045-04-02 11:00:00,1.3596,0.6
2045-04-02 11:30:00,1.3596,0.6
2045-04-02 12:00:00,1.3596,0.6
2045-04-02 12:30:00,1.3596,0.6
2045-04-02 13:00:00,1.3596,0.6
2045-04-02 13:30:00,1.3596,0.6
2045-04-02 14:00:00,-0.92425413073,0.6
2045-04-02 14:30:00,1.3596,0.6
2045-04-02 15:00:00,1.3596,0.6
2045-04-02 15:30:00,-0.94549439894,0.6
2045-04-02 16:00:00,1.3596,0.6
2045-04-02 16:30:00,1.3596,0.6
2045-04-02 17:00:00,-0.743247985569,0.6
2045-04-02 17:30:00,-0.6515941987359,0.6
2045-04-02 18:00:00,-0.3868023266699001,0.43455488097600004
2045-04-02 18:30:00,-0.2376900108090001,0.35904643355200005
2045-04-02 19:00:00,-0.2644784197747741,0.20434365769700003
2045-04-02 19:30:00,0.11997966015013506,0.0
2045-04-02 20:00:00,-0.17111717598907886,0.0
2045-04-02 20:30:00,-0.160856622349,0.325953314564
2045-04-02 21:00:00,-0.261150007403,0.426151926711
2045-04-02 21:30:00,-0.24166936849095566,0.6
2045-04-02 22:00:00,-0.451847374947,0.6
2045-04-02 22:30:00,-0.3387064291476952,0.6
2045-04-02 23:00:00,-0.19752972318322604,0.5658708429370001
2045-04-02 23:30:00,-0.41567481769500003,0.59418126372
2045-04-03 00:00:00,-0.435773455261,0.6
2045-04-03 00:30:00,-0.2593698274120979,0.6
2045-04-03 01:00:00,-0.14369570959900013,0.29925860323600006
2045-04-03 01:30:00,0.17803275195907833,0.0
2045-04-03 02:00:00,0.0005976169851158453,0.0
2045-04-03 02:30:00,-0.02727234212440277,0.0
2045-04-03 03:00:00,0.05271379602584991,0.0
2045-04-03 03:30:00,0.1310666856010001,0.0
2045-04-03 04:00:00,0.13012038778400004,0.0
2045-04-03 04:30:00,0.12847979083400007,0.0
2045-04-03 05:00:00,0.128196774169,0.0
2045-04-03 05:30:00,0.13737936848699994,0.0
2045-04-03 06:00:00,0.14321143417100002,0.0
2045-04-03 06:30:00,0.15663566629199988,0.0
2045-04-03 07:00:00,0.16118113912600007,0.0
2045-04-03 07:30:00,0.14494088414100004,0.0
2045-04-03 08:00:00,0.32684378260277414,0.0
2045-04-03 08:30:00,-0.32614992892912587,0.6
2045-04-03 09:00:00,1.3596,0.0
2045-04-03 09:30:00,1.3596,0.0
2045-04-03 10:00:00,1.3596,0.0
2045-04-03 10:30:00,1.3596,0.0
2045-04-03 11:00:00,1.3596,0.0
2045-04-03 11:30:00,1.3596,0.0
2045-04-03 12:00:00,1.3596,0.0
2045-04-03 12:30:00,1.3596,0.0
2045-04-03 13:00:00,1.3596,0.0
2045-04-03 13:30:00,1.3596,0.0
2045-04-03 14:00:00,1.3596,0.0
2045-04-03 14:30:00,1.3596,0.0
2045-04-03 15:00:00,1.3596,0.0
2045-04-03 15:30:00,1.3596,0.0
2045-04-03 16:00:00,1.3596,0.0
2045-04-03 16:30:00,1.3596,0.0
2045-04-03 17:00:00,0.5884750292180003,0.0
2045-04-03 17:30:00,0.022064510587100017,0.0
2045-04-03 18:00:00,-0.14664433812907413,0.0
2045-04-03 18:30:00,-0.11453455886377409,0.0
2045-04-03 19:00:00,-0.05878022564834154,0.0
2045-04-03 19:30:00,0.134625251493,0.0
2045-04-03 20:00:00,-0.2241226468620789,0.0
2045-04-03 20:30:00,0.107053005305,0.0
2045-04-03 21:00:00,-0.11030228620977409,0.0
2045-04-03 21:30:00,0.10633386121999999,0.0
2045-04-03 22:00:00,0.11596009589800005,0.0
2045-04-03 22:30:00,0.0530385029226792,0.0
2045-04-03 23:00:00,0.05335242345294766,0.0
2045-04-03 23:30:00,0.14128261686200005,0.0
2045-04-04 00:00:00,-0.0690890519880174,0.0
2045-04-04 00:30:00,0.1195437935341419,0.0
2045-04-04 01:00:00,0.12211376608400004,0.0
2045-04-04 01:30:00,-0.24581882376097874,0.0
2045-04-04 02:00:00,0.20098153719026035,0.0
2045-04-04 02:30:00,0.0941150008379,0.0
2045-04-04 03:00:00,0.08040870673189993,0.0
2045-04-04 03:30:00,0.12577853558605978,0.0
2045-04-04 04:00:00,0.07841147309189989,0.0
2045-04-04 04:30:00,0.2930700516368741,0.0
2045-04-04 05:00:00,0.08453587857579992,0.0
2045-04-04 05:30:00,0.08332765031819989,0.0
2045-04-04 06:00:00,-0.2643290732759309,0.0
2045-04-04 06:30:00,0.08860666324900002,0.0
2045-04-04 07:00:00,0.09270522196350006,0.0
2045-04-04 07:30:00,0.04587921931999994,0.0
2045-04-04 08:00:00,0.21411469541986408,0.0
2045-04-04 08:30:00,-7.98143359423964e-05,0.6
2045-04-04 09:00:00,-0.06392713443894232,0.6
2045-04-04 09:30:00,-0.1309636123649423,0.6
2045-04-04 10:00:00,1.3596,0.6
2045-04-04 10:30:00,1.3596,0.6
2045-04-04 11:00:00,1.3596,0.6
2045-04-04 11:30:00,1.3596,0.6
2045-04-04 12:00:00,1.3596,0.6
2045-04-04 12:30:00,1.3596,0.6
2045-04-04 13:00:00,1.3596,0.6
2045-04-04 13:30:00,1.3596,0.6
2045-04-04 14:00:00,1.3596,0.6
2045-04-04 14:30:00,1.3596,0.6
2045-04-04 15:00:00,1.3596,0.6
2045-04-04 15:30:00,1.3596,0.6
2045-04-04 16:00:00,1.3596,0.6
2045-04-04 16:30:00,1.3596,0.0
2045-04-04 17:00:00,-0.0034616652572799778,0.0
2045-04-04 17:30:00,0.10180154883,0.0
2045-04-04 18:00:00,-0.06926575751277397,0.0
2045-04-04 18:30:00,-0.03966033726177409,0.0
2045-04-04 19:00:00,-0.065209625998774,0.0
2045-04-04 19:30:00,-0.07368720981815713,0.0
2045-04-04 20:00:00,-0.10144187492777412,0.0
2045-04-04 20:30:00,-0.13490990494588254,0.0
2045-04-04 21:00:00,-0.13273455988697402,0.0
2045-04-04 21:30:00,-0.13861669838847407,0.0
2045-04-04 22:00:00,-0.1268879282411741,0.0
2045-04-04 22:30:00,-0.13885981681377407,0.0
2045-04-04 23:00:00,0.09732503857240005,0.0
2045-04-04 23:30:00,-0.09602053203177396,0.0
2045-04-05 00:00:00,0.12622290164600003,0.0
2045-04-05 00:30:00,-0.1666158215317357,0.0
2045-04-05 01:00:00,-0.18145521943627152,0.0
2045-04-05 01:30:00,-0.18679857078474682,0.0
2045-04-05 02:00:00,-0.0059563103374399295,0.0
2045-04-05 02:30:00,-0.22193330940601985,0.0
2045-04-05 03:00:00,-0.3224729603850225,0.0
2045-04-05 03:30:00,-0.13638505478563334,0.0
2045-04-05 04:00:00,0.10521011543500003,0.0
2045-04-05 04:30:00,-0.3827870679791836,0.0
2045-04-05 05:00:00,-0.2990502719252131,0.0
2045-04-05 05:30:00,-0.07875814798298286,0.0
2045-04-05 06:00:00,-0.20433060700883354,0.0
2045-04-05 06:30:00,-0.2778860812281787,0.0
2045-04-05 07:00:00,-0.07501781167990482,0.0
2045-04-05 07:30:00,0.12404967326015837,0.0
2045-04-05 08:00:00,-0.241685142506326,0.416706412633
2045-04-05 08:30:00,0.01224328332635749,0.6
2045-04-05 09:00:00,-0.047789426567942384,0.6
2045-04-05 09:30:00,-0.12139772110794239,0.6
2045-04-05 10:00:00,-0.15113424873294234,0.6
2045-04-05 10:30:00,-0.16553622297594228,0.6
2045-04-05 11:00:00,-0.16352039278594233,0.6
2045-04-05 11:30:00,-0.16609922627294238,0.6
2045-04-05 12:00:00,1.1664555214600574,0.6
2045-04-05 12:30:00,1.1176876315615556,0.6
2045-04-05 13:00:00,-0.27761165305124713,0.6
2045-04-05 13:30:00,-0.6379138894452259,0.6
2045-04-05 14:00:00,1.3596,0.6
2045-04-05 14:30:00,1.3596,0.6
2045-04-05 15:00:00,1.3596,0.6
2045-04-05 15:30:00,1.3596,0.6
2045-04-05 16:00:00,1.3596,0.6
2045-04-05 16:30:00,-0.031227669358608434,0.0
2045-04-05 17:00:00,0.05918977903014744,0.0
2045-04-05 17:30:00,0.125310784696,0.0
2045-04-05 18:00:00,0.058560420841145905,0.0
2045-04-05 18:30:00,-0.09063053055821846,0.0
2045-04-05 19:00:00,-0.12422992435707889,0.0
2045-04-05 19:30:00,-0.018943436800774094,0.0
2045-04-05 20:00:00,-0.022699977956774087,0.0
2045-04-05 20:30:00,-0.02789764863177413,0.0
2045-04-05 21:00:00,-0.027135113032774077,0.0
2045-04-05 21:30:00,-0.029046550766774093,0.0
2045-04-05 22:00:00,-0.03059307016077409,0.0
2045-04-05 22:30:00,-0.17771690343497876,0.0
2045-04-05 23:00:00,0.1480930541416804,0.0
2045-04-05 23:30:00,-0.3255732136232836,0.0
2045-04-06 00:00:00,-0.24585172964797875,0.0
2045-04-06 00:30:00,-0.0296301588784047,0.0
2045-04-06 01:00:00,-0.3032718136784789,0.0
2045-04-06 01:30:00,0.03149187182989999,0.0
2045-04-06 02:00:00,-0.010462191508299967,0.0
2045-04-06 02:30:00,-0.05145239664963985,0.0
2045-04-06 03:00:00,-0.0723338429029,0.0
2045-04-06 03:30:00,0.11005343759174036,0.0
2045-04-06 04:00:00,0.14716162187327408,0.0
2045-04-06 04:30:00,-0.0790644036507,0.0
2045-04-06 05:00:00,-0.0972919140397,0.0
2045-04-06 05:30:00,-0.11400660324,0.0
2045-04-06 06:00:00,-0.117069373112,0.0
2045-04-06 06:30:00,0.12700259465417396,0.0
2045-04-06 07:00:00,-0.05702017881078669,0.0
2045-04-06 07:30:00,-0.5653500041212258,0.6
2045-04-06 08:00:00,-0.2661130186822471,0.6
2045-04-06 08:30:00,-0.22606935138494233,0.6
2045-04-06 09:00:00,-0.2220401110629424,0.6
2045-04-06 09:30:00,1.3596,0.6
2045-04-06 10:00:00,1.3596,0.6
2045-04-06 10:30:00,-0.7303216673062258,0.6
2045-04-06 11:00:00,1.3596,0.6
2045-04-06 11:30:00,1.3596,0.6
2045-04-06 12:00:00,1.3596,0.6
2045-04-06 12:30:00,1.3596,0.6
2045-04-06 13:00:00,1.3596,0.6
2045-04-06 13:30:00,1.3596,0.6
2045-04-06 14:00:00,1.3596,0.6
2045-04-06 14:30:00,1.3596,0.6
2045-04-06 15:00:00,1.3596,0.6
2045-04-06 15:30:00,1.3596,0.6
2045-04-06 16:00:00,1.3596,0.6
2045-04-06 16:30:00,1.3596,0.6
2045-04-06 17:00:00,0.8964043597611471,0.0
2045-04-06 17:30:00,-0.03727771659079826,0.0
2045-04-06 18:00:00,-0.15395918203927406,0.0
2045-04-06 18:30:00,0.049022390971799945,0.0
2045-04-06 19:00:00,-0.07670065266089288,0.0
2045-04-06 19:30:00,-0.20180497316187407,0.0
2045-04-06 20:00:00,-0.2534615985555741,0.0
2045-04-06 20:30:00,-0.0359457010272,0.0
2045-04-06 21:00:00,-0.0814099638429,0.0
2045-04-06 21:30:00,-0.0819226426627,0.0
2045-04-06 22:00:00,-0.08878667526040007,0.0
2045-04-06 22:30:00,-0.684606537419,0.6
2045-04-06 23:00:00,-0.44986630964532587,0.6
2045-04-06 23:30:00,-0.6594477649749,0.6
2045-04-07 00:00:00,-0.6426004036213,0.6
2045-04-07 00:30:00,-0.6296252268554,0.6
2045-04-07 01:00:00,-0.6176584811233,0.6
2045-04-07 01:30:00,-0.6109556022125,0.6
2045-04-07 02:00:00,-0.59352638084738,0.6
2045-04-07 02:30:00,-0.60548678753384,0.6
2045-04-07 03:00:00,-0.59248811388491,0.6
2045-04-07 03:30:00,-0.60662322440791,0.6
2045-04-07 04:00:00,-0.4772761865704015,0.6
2045-04-07 04:30:00,-0.36590615177932584,0.6
2045-04-07 05:00:00,-0.59198268928036,0.6
2045-04-07 05:30:00,-0.36309689507362597,0.6
2045-04-07 06:00:00,-0.5894231181451,0.6
2045-04-07 06:30:00,-0.60613100557292,0.6
2045-04-07 07:00:00,-0.3660307506081259,0.6
2045-04-07 07:30:00,-0.59633752879548,0.6
2045-04-07 08:00:00,-0.6017636761701399,0.6
2045-04-07 08:30:00,1.3596,0.6
2045-04-07 09:00:00,1.3596,0.6
2045-04-07 09:30:00,1.3596,0.6
2045-04-07 10:00:00,1.3596,0.6
2045-04-07 10:30:00,1.3596,0.6
2045-04-07 11:00:00,-0.928138476999,0.6
2045-04-07 11:30:00,-0.9348423618399999,0.6
2045-04-07 12:00:00,1.3596,0.6
2045-04-07 12:30:00,-0.8943872081569999,0.6
2045-04-07 13:00:00,1.3596,0.6
2045-04-07 13:30:00,1.3596,0.6
2045-04-07 14:00:00,-1.020217363278,0.6
2045-04-07 14:30:00,1.3596,0.6
2045-04-07 15:00:00,1.3596,0.6
2045-04-07 15:30:00,1.3596,0.6
2045-04-07 16:00:00,1.3596,0.6
2045-04-07 16:30:00,-0.6664393957984,0.6
2045-04-07 17:00:00,-0.6127928390578999,0.6
2045-04-07 17:30:00,-0.5199772933519999,0.6
2045-04-07 18:00:00,-0.47766894142726013,0.452589090291
2045-04-07 18:30:00,-0.25555998622877407,0.201667449789
2045-04-07 19:00:00,-0.422802233416,0.6
2045-04-07 19:30:00,-0.650519133462774,0.6
2045-04-07 20:00:00,-0.3880471449737739,0.346482250404
2045-04-07 20:30:00,-0.07792302375769164,0.0331102635402
2045-04-07 21:00:00,-0.028853707143774,0.0
2045-04-07 21:30:00,-0.2226504808829842,0.0
2045-04-07 22:00:00,-0.02449075447577398,0.0
2045-04-07 22:30:00,-0.13517163573407887,0.0
2045-04-07 23:00:00,-0.022464890993774078,0.0
2045-04-07 23:30:00,-0.09522050636163826,0.0
2045-04-08 00:00:00,-0.35473356884104634,0.0
2045-04-08 00:30:00,-0.009247363074774029,0.0
2045-04-08 01:00:00,-0.03963373417377403,0.0
2045-04-08 01:30:00,-0.060194025640774085,0.0
2045-04-08 02:00:00,-0.44239241863075285,0.0
2045-04-08 02:30:00,-0.1364196840522741,0.0394480972965
2045-04-08 03:00:00,0.05473627596329145,0.0
2045-04-08 03:30:00,-0.059460748588605505,0.0
2045-04-08 04:00:00,-0.3145119631008857,0.09817382742540004
2045-04-08 04:30:00,-0.4003012709783049,0.396550066799
2045-04-08 05:00:00,-0.5717944710289657,0.599327285825
2045-04-08 05:30:00,-0.31163057176725406,0.0194910560002
2045-04-08 06:00:00,-0.5921027456880297,0.570795504035
2045-04-08 06:30:00,-0.9463863677116324,0.6
2045-04-08 07:00:00,-0.6117497496397989,0.6
2045-04-08 07:30:00,-0.54399734649,0.6
2045-04-08 08:00:00,-0.3545343082604259,0.6
2045-04-08 08:30:00,-0.37305003078253596,0.6
2045-04-08 09:00:00,-0.14385588003832872,0.6
2045-04-08 09:30:00,-0.42262974905112594,0.6
2045-04-08 10:00:00,-0.12936144804170246,0.6
2045-04-08 10:30:00,-0.18931848432556508,0.6
2045-04-08 11:00:00,-0.2383222331965461,0.6
2045-04-08 11:30:00,-0.13569053984524704,0.6
2045-04-08 12:00:00,-0.1701627850230198,0.6
2045-04-08 12:30:00,-0.22776150655047944,0.6
2045-04-08 13:00:00,-0.41864324554992116,0.6
2045-04-08 13:30:00,-0.36126230132865594,0.6
2045-04-08 14:00:00,-0.17518697413324724,0.6
2045-04-08 14:30:00,-0.19060809181957905,0.6
2045-04-08 15:00:00,-0.30320174825222646,0.6
2045-04-08 15:30:00,-0.4199040888065259,0.6
2045-04-08 16:00:00,-0.22153273126234652,0.6
2045-04-08 16:30:00,-0.37780433811726494,0.6
2045-04-08 17:00:00,-0.5488987940564,0.6
2045-04-08 17:30:00,-0.09045970379777407,0.0
2045-04-08 18:00:00,-0.06020061506665164,0.0
2045-04-08 18:30:00,-0.023959988333773996,0.0
2045-04-08 19:00:00,-0.04134205930977397,0.0
2045-04-08 19:30:00,-0.17142869707807887,0.0
2045-04-08 20:00:00,-0.05588228556677399,0.0
2045-04-08 20:30:00,-0.05354209259877413,0.0
2045-04-08 21:00:00,-0.047258537770774156,0.0
2045-04-08 21:30:00,-0.06188372814087409,0.0200377416471
2045-04-08 22:00:00,-0.17323755909677407,0.137958533238
2045-04-08 22:30:00,-0.27474991088962863,0.09208036138660003
2045-04-08 23:00:00,0.004441388296769877,0.0
2045-04-08 23:30:00,-0.0997907858732523,0.0
2045-04-09 00:00:00,0.2026657810083,0.0172262635897
2045-04-09 00:30:00,-0.012409223850284534,0.0
2045-04-09 01:00:00,-0.1176407677632656,0.0
2045-04-09 01:30:00,0.0275103898091813,0.0
2045-04-09 02:00:00,-0.2918535909372836,0.0
2045-04-09 02:30:00,0.178155973933,0.0
2045-04-09 03:00:00,0.046252026790246425,0.0
2045-04-09 03:30:00,-0.05323677674128113,0.0
2045-04-09 04:00:00,-0.2721122253619217,0.0
2045-04-09 04:30:00,-0.19364392459497876,0.0
2045-04-09 05:00:00,-0.19706514981597878,0.0
2045-04-09 05:30:00,0.10237714093014105,0.0
2045-04-09 06:00:00,0.04808532503569518,0.0
2045-04-09 06:30:00,0.168860549417,0.0
2045-04-09 07:00:00,-0.19776817365997876,0.0
2045-04-09 07:30:00,0.0038484408526952285,0.0
2045-04-09 08:00:00,0.15155665185439135,0.0
