Datetime,The North to Eyre Peninsula
2048-02-23 21:00:00,-0.09051957211040002
2048-02-23 21:30:00,-0.0990214281372
2048-02-23 22:00:00,-0.1175213619017687
2048-02-23 22:30:00,-0.10794942233499999
2048-02-23 23:00:00,-0.0971081148717
2048-02-23 23:30:00,-0.100780932986
2048-02-24 00:00:00,-0.1123186571767687
2048-02-24 00:30:00,-0.0999642191021314
2048-02-24 01:00:00,-0.09226475845429999
2048-02-24 01:30:00,-0.08701154883369999
2048-02-24 02:00:00,-0.08495285969806869
2048-02-24 02:30:00,-0.0650650061928
2048-02-24 03:00:00,-0.05907072712920003
2048-02-24 03:30:00,-0.05527782899743139
2048-02-24 04:00:00,-0.0344193772715
2048-02-24 04:30:00,-0.0454083188135
2048-02-24 05:00:00,-0.03623459521920003
2048-02-24 05:30:00,-0.030589957688931392
2048-02-24 06:00:00,-0.01879883285299999
2048-02-24 06:30:00,-0.031590421329568685
2048-02-24 07:00:00,0.006825478455958711
2048-02-24 07:30:00,0.45081482167
2048-02-24 08:00:00,0.458761758439
2048-02-24 08:30:00,0.5363144151735001
2048-02-24 09:00:00,0.5456
2048-02-24 09:30:00,0.5456
2048-02-24 10:00:00,0.5456
2048-02-24 10:30:00,0.5456
2048-02-24 11:00:00,0.5456
2048-02-24 11:30:00,0.5456
2048-02-24 12:00:00,0.5456
2048-02-24 12:30:00,0.5456
2048-02-24 13:00:00,0.5456
2048-02-24 13:30:00,0.5456
2048-02-24 14:00:00,0.5456
2048-02-24 14:30:00,0.5456
2048-02-24 15:00:00,0.5456
2048-02-24 15:30:00,0.5456
2048-02-24 16:00:00,0.5456
2048-02-24 16:30:00,0.5456
2048-02-24 17:00:00,0.5456
2048-02-24 17:30:00,0.5456
2048-02-24 18:00:00,0.486968751408
2048-02-24 18:30:00,-0.17784184011249998
2048-02-24 19:00:00,-5.941803099041021e-05
2048-02-24 19:30:00,-0.0431924306964524
2048-02-24 20:00:00,-0.027041317145400035
2048-02-24 20:30:00,-0.017087205842731393
2048-02-24 21:00:00,-0.021932979883968688
2048-02-24 21:30:00,-0.0038127404393413894
2048-02-24 22:00:00,0.00863281726538001
2048-02-24 22:30:00,0.00606520604899996
2048-02-24 23:00:00,0.017655360711199997
2048-02-24 23:30:00,0.03426245437800002
2048-02-25 00:00:00,0.02797290506103131
2048-02-25 00:30:00,0.04258757524000001
2048-02-25 01:00:00,0.0411970839316
2048-02-25 01:30:00,0.0479017784917
2048-02-25 02:00:00,0.045445414935
2048-02-25 02:30:00,0.0503911111125
2048-02-25 03:00:00,0.0479945134699
2048-02-25 03:30:00,0.03710338786369992
2048-02-25 04:00:00,0.043125617454800036
2048-02-25 04:30:00,0.02644874514733131
2048-02-25 05:00:00,0.0244486676826543
2048-02-25 05:30:00,0.033690061108268665
2048-02-25 06:00:00,0.0386377617132
2048-02-25 06:30:00,0.0421529184638
2048-02-25 07:00:00,0.034315504986631315
2048-02-25 07:30:00,0.493641315413
2048-02-25 08:00:00,0.481591771389
2048-02-25 08:30:00,0.4783407594687687
2048-02-25 09:00:00,0.4897123812857007
2048-02-25 09:30:00,0.4323210741050001
2048-02-25 10:00:00,0.5456
2048-02-25 10:30:00,0.4012989238500001
2048-02-25 11:00:00,0.5456
2048-02-25 11:30:00,0.5456
2048-02-25 12:00:00,0.5456
2048-02-25 12:30:00,0.5456
2048-02-25 13:00:00,0.5456
2048-02-25 13:30:00,0.5456
2048-02-25 14:00:00,0.5456
2048-02-25 14:30:00,0.5456
2048-02-25 15:00:00,0.5456
2048-02-25 15:30:00,0.5456
2048-02-25 16:00:00,0.5456
2048-02-25 16:30:00,0.5456
2048-02-25 17:00:00,0.34426565745
2048-02-25 17:30:00,0.353538219119
2048-02-25 18:00:00,0.373707843186
2048-02-25 18:30:00,0.396627613557
2048-02-25 19:00:00,0.388835002391
2048-02-25 19:30:00,0.374507568223
2048-02-25 20:00:00,0.22639744549346125
2048-02-25 20:30:00,0.403255363653
2048-02-25 21:00:00,-0.0443018793919
2048-02-25 21:30:00,-0.020386702504699983
2048-02-25 22:00:00,-0.026814114932368738
2048-02-25 22:30:00,0.00214594335813
2048-02-25 23:00:00,0.007586320925147716
2048-02-25 23:30:00,0.027527659799300053
2048-02-26 00:00:00,0.034018413067168574
2048-02-26 00:30:00,0.03456050235270003
2048-02-26 01:00:00,0.0326394792646
2048-02-26 01:30:00,0.026221805388668612
2048-02-26 02:00:00,0.02447587922619998
2048-02-26 02:30:00,0.0250799307708
2048-02-26 03:00:00,0.012233165494199949
2048-02-26 03:30:00,0.0122366230787
2048-02-26 04:00:00,-0.00709163577097871
2048-02-26 04:30:00,0.00949260585395861
2048-02-26 05:00:00,-0.0028878629136114276
2048-02-26 05:30:00,0.000120572893346
2048-02-26 06:00:00,-0.0126930333199
2048-02-26 06:30:00,-0.016284332718299988
2048-02-26 07:00:00,-0.007859166344450053
2048-02-26 07:30:00,0.454566655803
2048-02-26 08:00:00,0.422289393381
2048-02-26 08:30:00,0.37472108421437544
2048-02-26 09:00:00,0.37889760400500005
2048-02-26 09:30:00,0.38799189371600007
2048-02-26 10:00:00,0.5456
2048-02-26 10:30:00,0.3695384271340001
2048-02-26 11:00:00,0.3655864578467096
2048-02-26 11:30:00,0.5456
2048-02-26 12:00:00,0.5456
2048-02-26 12:30:00,0.5456
2048-02-26 13:00:00,0.5456
2048-02-26 13:30:00,0.5456
2048-02-26 14:00:00,0.5456
2048-02-26 14:30:00,0.5456
2048-02-26 15:00:00,0.329627694156
2048-02-26 15:30:00,0.5456
2048-02-26 16:00:00,0.5456
2048-02-26 16:30:00,0.33378244203
2048-02-26 17:00:00,0.35309747144
2048-02-26 17:30:00,0.354163769245
2048-02-26 18:00:00,0.362121610011
2048-02-26 18:30:00,0.3829776286
2048-02-26 19:00:00,-0.0675559332616
2048-02-26 19:30:00,0.5456
2048-02-26 20:00:00,0.45737663310096033
2048-02-26 20:30:00,-0.0923854014468
2048-02-26 21:00:00,-0.0969596808219
2048-02-26 21:30:00,-0.11649846161499999
2048-02-26 22:00:00,0.327303768383
2048-02-26 22:30:00,0.3284194022247686
2048-02-26 23:00:00,0.321512299391
2048-02-26 23:30:00,0.328803229761
2048-02-27 00:00:00,0.3182555827002313
2048-02-27 00:30:00,0.321566104115
2048-02-27 01:00:00,0.305461741418
2048-02-27 01:30:00,0.312780321122
2048-02-27 02:00:00,0.318577691425
2048-02-27 02:30:00,0.31982407074276864
2048-02-27 03:00:00,0.335329596806
2048-02-27 03:30:00,0.354886587068
2048-02-27 04:00:00,0.361002309774
2048-02-27 04:30:00,0.3567119050682313
2048-02-27 05:00:00,0.388281647326
2048-02-27 05:30:00,0.382580385376
2048-02-27 06:00:00,0.396816711957
2048-02-27 06:30:00,0.386293469026
2048-02-27 07:00:00,0.3935626280421235
2048-02-27 07:30:00,0.3612969412410001
2048-02-27 08:00:00,0.29939240454
2048-02-27 08:30:00,0.5456
2048-02-27 09:00:00,0.212438381012
2048-02-27 09:30:00,0.5456
2048-02-27 10:00:00,0.5456
2048-02-27 10:30:00,0.5456
2048-02-27 11:00:00,0.5456
2048-02-27 11:30:00,0.257298758172
2048-02-27 12:00:00,0.5456
2048-02-27 12:30:00,0.5456
2048-02-27 13:00:00,0.5456
2048-02-27 13:30:00,0.298433966813
2048-02-27 14:00:00,0.5456
2048-02-27 14:30:00,0.5456
2048-02-27 15:00:00,0.5456
2048-02-27 15:30:00,0.5456
2048-02-27 16:00:00,0.5456
2048-02-27 16:30:00,0.305327741151
2048-02-27 17:00:00,0.5456
2048-02-27 17:30:00,0.322945989792
2048-02-27 18:00:00,0.351384087548
2048-02-27 18:30:00,0.17432104247500002
2048-02-27 19:00:00,-0.0870602126473314
2048-02-27 19:30:00,-0.0917133327412
2048-02-27 20:00:00,0.354074262993949
2048-02-27 20:30:00,0.354716576725
2048-02-27 21:00:00,0.330260209328
2048-02-27 21:30:00,0.321656393168
2048-02-27 22:00:00,0.309145861979
2048-02-27 22:30:00,0.302365830637
2048-02-27 23:00:00,0.291426812456
2048-02-27 23:30:00,0.3026896584787686
2048-02-28 00:00:00,0.2821727971852313
2048-02-28 00:30:00,0.302050154943
2048-02-28 01:00:00,0.298873793576
2048-02-28 01:30:00,0.300717847946
2048-02-28 02:00:00,-0.145234359804
2048-02-28 02:30:00,0.307774082444
2048-02-28 03:00:00,-0.138385872323
2048-02-28 03:30:00,-0.13210623357023138
2048-02-28 04:00:00,-0.13347275451899998
2048-02-28 04:30:00,0.332121992696
2048-02-28 05:00:00,-0.120040115575
2048-02-28 05:30:00,-0.10653179188886869
2048-02-28 06:00:00,-0.10775456879900003
2048-02-28 06:30:00,-0.0922406430487
2048-02-28 07:00:00,0.371354558071
2048-02-28 07:30:00,0.36060101434723135
2048-02-28 08:00:00,0.3460898443160001
2048-02-28 08:30:00,0.5456
2048-02-28 09:00:00,0.5456
2048-02-28 09:30:00,0.5456
2048-02-28 10:00:00,0.5456
2048-02-28 10:30:00,0.5456
2048-02-28 11:00:00,0.5456
2048-02-28 11:30:00,0.5456
2048-02-28 12:00:00,0.5456
2048-02-28 12:30:00,0.5456
2048-02-28 13:00:00,0.5456
2048-02-28 13:30:00,0.5456
2048-02-28 14:00:00,0.5456
2048-02-28 14:30:00,0.5456
2048-02-28 15:00:00,0.5456
2048-02-28 15:30:00,0.5456
2048-02-28 16:00:00,0.5456
2048-02-28 16:30:00,0.5456
2048-02-28 17:00:00,0.5456
2048-02-28 17:30:00,0.5456
2048-02-28 18:00:00,0.259638087097
2048-02-28 18:30:00,0.5456
2048-02-28 19:00:00,0.26333584821
2048-02-28 19:30:00,0.12646340373579995
2048-02-28 20:00:00,0.25706887575076864
2048-02-28 20:30:00,-0.19403649995792427
2048-02-28 21:00:00,-0.19698613958900002
2048-02-28 21:30:00,-0.2009255356162314
2048-02-28 22:00:00,-0.193843647214
2048-02-28 22:30:00,-0.195224009886
2048-02-28 23:00:00,-0.187647664598
2048-02-28 23:30:00,-0.168345753
2048-02-29 00:00:00,-0.15460370036299997
2048-02-29 00:30:00,-0.15011795846999998
2048-02-29 01:00:00,-0.149226083535
2048-02-29 01:30:00,-0.13702659908896453
2048-02-29 02:00:00,-0.124525358546
2048-02-29 02:30:00,-0.13350074171100001
2048-02-29 03:00:00,-0.11651006489900001
2048-02-29 03:30:00,-0.12455081844799998
2048-02-29 04:00:00,-0.125613307786
2048-02-29 04:30:00,-0.124375195617
2048-02-29 05:00:00,-0.11482731982100003
2048-02-29 05:30:00,-0.12489138500399999
2048-02-29 06:00:00,-0.118054062676
2048-02-29 06:30:00,-0.12477846204976872
2048-02-29 07:00:00,0.34574479054
2048-02-29 07:30:00,0.345169823515
2048-02-29 08:00:00,0.32539505124823137
2048-02-29 08:30:00,0.2959135850830001
2048-02-29 09:00:00,0.29725509531200006
2048-02-29 09:30:00,0.5456
2048-02-29 10:00:00,0.5456
2048-02-29 10:30:00,0.5456
2048-02-29 11:00:00,0.5456
2048-02-29 11:30:00,0.5456
2048-02-29 12:00:00,0.5456
2048-02-29 12:30:00,0.5456
2048-02-29 13:00:00,0.5456
2048-02-29 13:30:00,0.5456
2048-02-29 14:00:00,0.5456
2048-02-29 14:30:00,0.5456
2048-02-29 15:00:00,0.5456
2048-02-29 15:30:00,0.5456
2048-02-29 16:00:00,0.5456
2048-02-29 16:30:00,0.5456
2048-02-29 17:00:00,0.5456
2048-02-29 17:30:00,0.5456
2048-02-29 18:00:00,0.325229409625
2048-02-29 18:30:00,0.18323816639519985
2048-02-29 19:00:00,-0.1093737868642314
2048-02-29 19:30:00,-0.11357051663948851
2048-02-29 20:00:00,-0.12737491117900002
2048-02-29 20:30:00,-0.115831361721
2048-02-29 21:00:00,-0.12848546089900004
2048-02-29 21:30:00,-0.131087859032
2048-02-29 22:00:00,-0.13231068814223138
2048-02-29 22:30:00,-0.129958485041
2048-02-29 23:00:00,-0.140850498838
2048-02-29 23:30:00,-0.131544589645
2048-03-01 00:00:00,-0.127920805616
2048-03-01 00:30:00,-0.122899562139
2048-03-01 01:00:00,-0.11351714942800001
2048-03-01 01:30:00,-0.1327761387987687
2048-03-01 02:00:00,-0.12132497951999999
2048-03-01 02:30:00,-0.11278170136323139
2048-03-01 03:00:00,-0.100523364101
2048-03-01 03:30:00,-0.105222624417
2048-03-01 04:00:00,-0.12177484823700002
2048-03-01 04:30:00,-0.10673871626300002
2048-03-01 05:00:00,-0.121301581156
2048-03-01 05:30:00,-0.12659548206
2048-03-01 06:00:00,-0.109902965618
2048-03-01 06:30:00,-0.129522638742
2048-03-01 07:00:00,0.32972610998623136
2048-03-01 07:30:00,0.31603200050877783
2048-03-01 08:00:00,0.34361227366423136
2048-03-01 08:30:00,0.5456
2048-03-01 09:00:00,0.350258932316
2048-03-01 09:30:00,0.5456
2048-03-01 10:00:00,0.5456
2048-03-01 10:30:00,0.5456
2048-03-01 11:00:00,0.364232176003
2048-03-01 11:30:00,0.368316205016
2048-03-01 12:00:00,0.5456
2048-03-01 12:30:00,0.5456
2048-03-01 13:00:00,0.5456
2048-03-01 13:30:00,0.38560014377
2048-03-01 14:00:00,0.380690545041
2048-03-01 14:30:00,0.5456
2048-03-01 15:00:00,0.5456
2048-03-01 15:30:00,0.5456
2048-03-01 16:00:00,0.5456
2048-03-01 16:30:00,0.5456
2048-03-01 17:00:00,0.5456
2048-03-01 17:30:00,0.5456
2048-03-01 18:00:00,0.341412626885
2048-03-01 18:30:00,0.15947340412799998
2048-03-01 19:00:00,-0.19125599624892411
2048-03-01 19:30:00,-0.102868423396
2048-03-01 20:00:00,0.346301605061
2048-03-01 20:30:00,0.3220319072902313
2048-03-01 21:00:00,0.3255240330697686
2048-03-01 21:30:00,0.331881640155
2048-03-01 22:00:00,0.317290678451
2048-03-01 22:30:00,0.313231553497
2048-03-01 23:00:00,0.318744892068
2048-03-01 23:30:00,0.343647016875
2048-03-02 00:00:00,0.32947880359076864
2048-03-02 00:30:00,0.339075704084
2048-03-02 01:00:00,0.3282656257962313
2048-03-02 01:30:00,-0.08829454109423131
2048-03-02 02:00:00,-0.09580722302150002
2048-03-02 02:30:00,-0.0701861471265
2048-03-02 03:00:00,-0.07590117942750002
2048-03-02 03:30:00,-0.06900154230510003
2048-03-02 04:00:00,-0.0729586609863
2048-03-02 04:30:00,-0.0714382428985687
2048-03-02 05:00:00,-0.0613911104615
2048-03-02 05:30:00,-0.05675577109340002
2048-03-02 06:00:00,-0.056513025785000004
2048-03-02 06:30:00,-0.044948179283699985
2048-03-02 07:00:00,-0.061622772264
2048-03-02 07:30:00,0.379532770723
2048-03-02 08:00:00,0.40720952374687075
2048-03-02 08:30:00,0.5456
2048-03-02 09:00:00,0.42442236996900007
2048-03-02 09:30:00,0.5456
2048-03-02 10:00:00,0.5456
2048-03-02 10:30:00,0.5456
2048-03-02 11:00:00,0.5456
2048-03-02 11:30:00,0.5456
2048-03-02 12:00:00,0.5456
2048-03-02 12:30:00,0.5456
2048-03-02 13:00:00,0.5456
2048-03-02 13:30:00,0.5456
2048-03-02 14:00:00,0.5456
2048-03-02 14:30:00,0.5456
2048-03-02 15:00:00,0.41437306664
2048-03-02 15:30:00,0.5456
2048-03-02 16:00:00,0.5456
2048-03-02 16:30:00,0.420751112886
2048-03-02 17:00:00,0.5456
2048-03-02 17:30:00,0.428847877248
2048-03-02 18:00:00,0.427976213649
2048-03-02 18:30:00,-0.23220468466779998
2048-03-02 19:00:00,-0.06342454222740002
2048-03-02 19:30:00,-0.0906334222219
2048-03-02 20:00:00,-0.08477029315660001
2048-03-02 20:30:00,-0.0927898871924
2048-03-02 21:00:00,-0.0918013156693
2048-03-02 21:30:00,-0.09667358225436869
2048-03-02 22:00:00,-0.08870066229149998
2048-03-02 22:30:00,-0.08000686537015281
2048-03-02 23:00:00,-0.0675808015913
2048-03-02 23:30:00,-0.0332450031591
2048-03-03 00:00:00,-0.0296090166244
2048-03-03 00:30:00,-0.022739718704431387
2048-03-03 01:00:00,-0.03564786872986869
2048-03-03 01:30:00,-0.011168545897999982
2048-03-03 02:00:00,-0.021186794651668728
2048-03-03 02:30:00,-0.00671707332544139
2048-03-03 03:00:00,-0.004082667790059946
2048-03-03 03:30:00,-0.022747706833600057
2048-03-03 04:00:00,-0.0121421813488
2048-03-03 04:30:00,-0.015701675945799964
2048-03-03 05:00:00,-0.014960910439390077
2048-03-03 05:30:00,0.006465219169439984
2048-03-03 06:00:00,0.004046114465710016
2048-03-03 06:30:00,0.0166507951768
2048-03-03 07:00:00,0.005749774736693469
2048-03-03 07:30:00,0.4694297113827687
2048-03-03 08:00:00,0.4704175450677687
2048-03-03 08:30:00,0.46740123899600006
2048-03-03 09:00:00,0.4649985662420001
2048-03-03 09:30:00,0.5456
2048-03-03 10:00:00,0.5456
2048-03-03 10:30:00,0.5456
2048-03-03 11:00:00,0.443705142045
2048-03-03 11:30:00,0.5456
2048-03-03 12:00:00,0.444311377626
2048-03-03 12:30:00,0.5456
2048-03-03 13:00:00,0.437006234074
2048-03-03 13:30:00,0.5456
2048-03-03 14:00:00,0.5456
2048-03-03 14:30:00,0.5456
2048-03-03 15:00:00,0.5456
2048-03-03 15:30:00,0.364268721633
2048-03-03 16:00:00,0.34953696648
2048-03-03 16:30:00,0.5456
2048-03-03 17:00:00,0.355893417552
2048-03-03 17:30:00,0.382222454407
2048-03-03 18:00:00,-0.032544105691799996
2048-03-03 18:30:00,0.0020189766846728796
2048-03-03 19:00:00,-0.026467998988600083
2048-03-03 19:30:00,-0.03402855796159998
2048-03-03 20:00:00,-0.052839181292156534
2048-03-03 20:30:00,-0.06815477505709999
2048-03-03 21:00:00,-0.08727459969696871
2048-03-03 21:30:00,-0.0901859341265
2048-03-03 22:00:00,-0.08492232080189999
2048-03-03 22:30:00,-0.08310937692280002
2048-03-03 23:00:00,-0.07979740651919998
2048-03-03 23:30:00,-0.0587166646708
2048-03-04 00:00:00,-0.07062461042879997
2048-03-04 00:30:00,-0.06060557765399999
2048-03-04 01:00:00,-0.06639815659199999
2048-03-04 01:30:00,-0.0655512008050687
2048-03-04 02:00:00,-0.0631568944518
2048-03-04 02:30:00,-0.056994155152
2048-03-04 03:00:00,-0.05714759269383139
2048-03-04 03:30:00,-0.0856367471674001
2048-03-04 04:00:00,-0.07401703226753137
2048-03-04 04:30:00,-0.07409668947960002
2048-03-04 05:00:00,-0.06940410378439998
2048-03-04 05:30:00,-0.06936043823693139
2048-03-04 06:00:00,-0.07060788044136868
2048-03-04 06:30:00,-0.042694515583699966
2048-03-04 07:00:00,-0.04662615497010003
2048-03-04 07:30:00,0.402933567342
2048-03-04 08:00:00,0.389712951543
2048-03-04 08:30:00,0.3718153616770001
2048-03-04 09:00:00,0.3628118307240001
2048-03-04 09:30:00,0.34096942185800005
2048-03-04 10:00:00,0.5456
2048-03-04 10:30:00,0.5456
2048-03-04 11:00:00,0.5456
2048-03-04 11:30:00,0.542152742839938
2048-03-04 12:00:00,0.5456
2048-03-04 12:30:00,0.5456
2048-03-04 13:00:00,0.5456
2048-03-04 13:30:00,0.5456
2048-03-04 14:00:00,0.5456
2048-03-04 14:30:00,0.5456
2048-03-04 15:00:00,0.277346659177
2048-03-04 15:30:00,0.254383476126
2048-03-04 16:00:00,0.5456
2048-03-04 16:30:00,0.24842078910800003
2048-03-04 17:00:00,0.5456
2048-03-04 17:30:00,0.5456
2048-03-04 18:00:00,0.293046322274
2048-03-04 18:30:00,0.316667243304
2048-03-04 19:00:00,0.346428997823
2048-03-04 19:30:00,-0.099776531135
2048-03-04 20:00:00,-0.09940874228410002
2048-03-04 20:30:00,-0.0882669395827
2048-03-04 21:00:00,-0.27422066262763056
2048-03-04 21:30:00,-0.101059499916
2048-03-04 22:00:00,-0.092457310847
2048-03-04 22:30:00,-0.116939404482
2048-03-04 23:00:00,-0.123667644154
2048-03-04 23:30:00,-0.10401089720200002
2048-03-05 00:00:00,-0.1130283332892314
2048-03-05 00:30:00,-0.106396276628
2048-03-05 01:00:00,-0.123141092522
2048-03-05 01:30:00,-0.110567362999
2048-03-05 02:00:00,-0.11802607204776872
2048-03-05 02:30:00,-0.10759768096200001
2048-03-05 03:00:00,-0.12053180352499998
2048-03-05 03:30:00,-0.113375126886
2048-03-05 04:00:00,-0.11061819352240007
2048-03-05 04:30:00,-0.08748141377825851
2048-03-05 05:00:00,-0.09297422183873139
2048-03-05 05:30:00,-0.08699628312260008
2048-03-05 06:00:00,-0.061247537741299984
2048-03-05 06:30:00,-0.0602313241727
2048-03-05 07:00:00,-0.05057856916672149
2048-03-05 07:30:00,0.427154705393
2048-03-05 08:00:00,0.416061954182
2048-03-05 08:30:00,0.40239974272500006
2048-03-05 09:00:00,0.5456
2048-03-05 09:30:00,0.38639615784400005
2048-03-05 10:00:00,0.5456
2048-03-05 10:30:00,0.5456
2048-03-05 11:00:00,0.5456
2048-03-05 11:30:00,0.5456
2048-03-05 12:00:00,0.5456
2048-03-05 12:30:00,0.379173756364
2048-03-05 13:00:00,0.5456
2048-03-05 13:30:00,0.5456
2048-03-05 14:00:00,0.5456
2048-03-05 14:30:00,0.5456
2048-03-05 15:00:00,0.5456
2048-03-05 15:30:00,0.5456
2048-03-05 16:00:00,0.5456
2048-03-05 16:30:00,0.5456
2048-03-05 17:00:00,0.262515290616
2048-03-05 17:30:00,0.5456
2048-03-05 18:00:00,0.5456
2048-03-05 18:30:00,0.312917316983
2048-03-05 19:00:00,0.3005121169938378
2048-03-05 19:30:00,-0.11673900443500002
2048-03-05 20:00:00,-0.118522539567
2048-03-05 20:30:00,-0.11967372585
2048-03-05 21:00:00,-0.11700095083699995
2048-03-05 21:30:00,-0.121320829749
2048-03-05 22:00:00,-0.116903056552
2048-03-05 22:30:00,-0.130003541945
2048-03-05 23:00:00,-0.12167055330800003
2048-03-05 23:30:00,-0.109283249547
2048-03-06 00:00:00,-0.10382922565279568
2048-03-06 00:30:00,-0.104572867603
2048-03-06 01:00:00,-0.10247425606299998
2048-03-06 01:30:00,-0.08566376108919999
2048-03-06 02:00:00,-0.0859976622013
2048-03-06 02:30:00,-0.0997614823867
2048-03-06 03:00:00,-0.10440373125899999
2048-03-06 03:30:00,-0.105748122635
2048-03-06 04:00:00,-0.10303989338899999
2048-03-06 04:30:00,-0.12675444986700002
2048-03-06 05:00:00,-0.11998024285476869
2048-03-06 05:30:00,-0.110128769801
2048-03-06 06:00:00,-0.0854208736555
2048-03-06 06:30:00,-0.0713713695277
2048-03-06 07:00:00,-0.0699063071806
2048-03-06 07:30:00,0.3969594108270001
2048-03-06 08:00:00,0.5456
2048-03-06 08:30:00,0.5456
2048-03-06 09:00:00,0.25267682485
2048-03-06 09:30:00,0.5456
2048-03-06 10:00:00,0.5456
2048-03-06 10:30:00,0.5456
2048-03-06 11:00:00,0.5456
2048-03-06 11:30:00,0.5456
2048-03-06 12:00:00,0.286806391301
2048-03-06 12:30:00,0.285910878747
2048-03-06 13:00:00,0.5456
2048-03-06 13:30:00,0.28353484332
2048-03-06 14:00:00,0.5456
2048-03-06 14:30:00,0.5456
2048-03-06 15:00:00,0.5456
2048-03-06 15:30:00,0.5456
2048-03-06 16:00:00,0.5456
2048-03-06 16:30:00,0.5456
2048-03-06 17:00:00,0.5456
2048-03-06 17:30:00,0.317964440101
2048-03-06 18:00:00,0.5456
2048-03-06 18:30:00,0.34908395483
2048-03-06 19:00:00,-0.10573948006946869
2048-03-06 19:30:00,0.346150870929
2048-03-06 20:00:00,0.351041171599
2048-03-06 20:30:00,0.344398686374
2048-03-06 21:00:00,0.355194157457
2048-03-06 21:30:00,0.3355910560245465
2048-03-06 22:00:00,0.337599528149
2048-03-06 22:30:00,0.3423604931247687
2048-03-06 23:00:00,0.5456
2048-03-06 23:30:00,0.341793507688
2048-03-07 00:00:00,0.338709995459
2048-03-07 00:30:00,0.339717473723
2048-03-07 01:00:00,0.335508804732
2048-03-07 01:30:00,0.336213219687
2048-03-07 02:00:00,0.334869680779
2048-03-07 02:30:00,0.345750434403
2048-03-07 03:00:00,0.329876429707
2048-03-07 03:30:00,0.342267608753
2048-03-07 04:00:00,0.5456
2048-03-07 04:30:00,0.5456
2048-03-07 05:00:00,0.37068138828
2048-03-07 05:30:00,0.384830066106
2048-03-07 06:00:00,0.396845477633
2048-03-07 06:30:00,0.40449276916
2048-03-07 07:00:00,0.5456
2048-03-07 07:30:00,0.5456
2048-03-07 08:00:00,0.5456
2048-03-07 08:30:00,0.416939962964
2048-03-07 09:00:00,0.5456
2048-03-07 09:30:00,0.403103851499
2048-03-07 10:00:00,0.5456
2048-03-07 10:30:00,0.5456
2048-03-07 11:00:00,0.5456
2048-03-07 11:30:00,0.5456
2048-03-07 12:00:00,0.5456
2048-03-07 12:30:00,0.5456
2048-03-07 13:00:00,0.5456
2048-03-07 13:30:00,0.5456
2048-03-07 14:00:00,0.5456
