Datetime,Mid North to Riverland,Murraylink to Riverland
2049-02-23 00:00:00,-0.061481611894000004,0.22
2049-02-23 00:30:00,-0.06854638254600001,0.22
2049-02-23 01:00:00,-0.07497472169399999,0.22
2049-02-23 01:30:00,-0.014913426952999964,0.15635556262899997
2049-02-23 02:00:00,-0.05250274190042198,0.22
2049-02-23 02:30:00,-0.04676215848200005,0.18210483064500005
2049-02-23 03:00:00,-0.08685663957,0.22
2049-02-23 03:30:00,0.09114739514453532,0.0
2049-02-23 04:00:00,-0.34323256515298417,0.0
2049-02-23 04:30:00,-0.004206089184937978,0.0
2049-02-23 05:00:00,0.13526832244,0.0
2049-02-23 05:30:00,0.142441530597,0.0
2049-02-23 06:00:00,-0.08191202307096912,0.0
2049-02-23 06:30:00,0.02092566141471125,0.0
2049-02-23 07:00:00,-0.3509,0.0
2049-02-23 07:30:00,-0.21984572470386432,0.0
2049-02-23 08:00:00,-0.3509,0.22
2049-02-23 08:30:00,-0.3509,0.22
2049-02-23 09:00:00,-0.3509,0.22
2049-02-23 09:30:00,-0.3509,0.22
2049-02-23 10:00:00,-0.3509,0.22
2049-02-23 10:30:00,-0.3509,0.22
2049-02-23 11:00:00,-0.3509,0.22
2049-02-23 11:30:00,-0.3509,0.22
2049-02-23 12:00:00,-0.3509,0.22
2049-02-23 12:30:00,-0.3509,0.22
2049-02-23 13:00:00,-0.3509,0.22
2049-02-23 13:30:00,-0.3509,0.22
2049-02-23 14:00:00,-0.3509,0.22
2049-02-23 14:30:00,-0.3509,0.22
2049-02-23 15:00:00,-0.3509,0.22
2049-02-23 15:30:00,-0.3509,0.22
2049-02-23 16:00:00,-0.3509,0.22
2049-02-23 16:30:00,-0.3509,0.22
2049-02-23 17:00:00,-0.3509,0.22
2049-02-23 17:30:00,-0.3509,0.22
2049-02-23 18:00:00,-0.3509,0.22
2049-02-23 18:30:00,-0.24492480703007924,0.22
2049-02-23 19:00:00,-0.09209768272499996,0.22
2049-02-23 19:30:00,-0.05482639122399999,0.22
2049-02-23 20:00:00,-0.05304433905,0.22
2049-02-23 20:30:00,-0.054963158467000006,0.22
2049-02-23 21:00:00,-0.059146919406000004,0.22
2049-02-23 21:30:00,0.3509,0.22
2049-02-23 22:00:00,-0.033390078472601226,0.22
2049-02-23 22:30:00,-0.07168791420699999,0.22
2049-02-23 23:00:00,-0.07325435772800001,0.22
2049-02-23 23:30:00,-0.014123383446000004,0.178220949336
2049-02-24 00:00:00,0.08973765916999993,0.06779559655200007
2049-02-24 00:30:00,0.151138813734,0.0
2049-02-24 01:00:00,-0.06051748991721678,0.0
2049-02-24 01:30:00,0.17929007628567972,0.19704819045700006
2049-02-24 02:00:00,-0.08552461896499997,0.22
2049-02-24 02:30:00,-0.088607397217,0.22
2049-02-24 03:00:00,-0.07290343661100002,0.202813129645
2049-02-24 03:30:00,0.127862615184,0.0
2049-02-24 04:00:00,-0.29688453914297663,0.0
2049-02-24 04:30:00,-0.3509,0.0
2049-02-24 05:00:00,-0.3509,0.0
2049-02-24 05:30:00,0.137134968786,0.0
2049-02-24 06:00:00,-0.3509,0.0
2049-02-24 06:30:00,-0.3509,0.0
2049-02-24 07:00:00,-0.3509,0.22
2049-02-24 07:30:00,-0.18926600794299986,0.22
2049-02-24 08:00:00,-0.3509,0.22
2049-02-24 08:30:00,-0.3509,0.22
2049-02-24 09:00:00,-0.3509,0.22
2049-02-24 09:30:00,-0.3509,0.22
2049-02-24 10:00:00,-0.3509,0.22
2049-02-24 10:30:00,-0.3509,0.22
2049-02-24 11:00:00,-0.3509,0.22
2049-02-24 11:30:00,-0.3509,0.22
2049-02-24 12:00:00,-0.3509,0.22
2049-02-24 12:30:00,-0.3509,0.22
2049-02-24 13:00:00,-0.3509,0.22
2049-02-24 13:30:00,-0.3509,0.22
2049-02-24 14:00:00,-0.3509,0.22
2049-02-24 14:30:00,-0.3509,0.22
2049-02-24 15:00:00,-0.3509,0.22
2049-02-24 15:30:00,-0.3509,0.22
2049-02-24 16:00:00,-0.3509,0.22
2049-02-24 16:30:00,-0.3509,0.22
2049-02-24 17:00:00,-0.3509,0.22
2049-02-24 17:30:00,-0.3509,0.22
2049-02-24 18:00:00,-0.3509,0.0
2049-02-24 18:30:00,-0.018708865364799987,0.0
2049-02-24 19:00:00,0.13128537781,0.0
2049-02-24 19:30:00,0.166956202595,0.0
2049-02-24 20:00:00,0.12575033155753534,0.0
2049-02-24 20:30:00,0.164863713486,0.0
2049-02-24 21:00:00,-0.33853342666222375,0.0
2049-02-24 21:30:00,-0.03579695314853515,0.0
2049-02-24 22:00:00,-0.3509,0.0
2049-02-24 22:30:00,0.14711108250999996,0.0
2049-02-24 23:00:00,-0.3509,0.0
2049-02-24 23:30:00,-0.3509,0.0
2049-02-25 00:00:00,-0.3509,0.0
2049-02-25 00:30:00,-0.3509,0.0
2049-02-25 01:00:00,-0.3509,0.0
2049-02-25 01:30:00,-0.3509,0.0
2049-02-25 02:00:00,-0.3509,0.0
2049-02-25 02:30:00,-0.3509,0.0
2049-02-25 03:00:00,0.128428522502,0.0
2049-02-25 03:30:00,-0.3509,0.0
2049-02-25 04:00:00,-0.3509,0.0
2049-02-25 04:30:00,-0.3509,0.0
2049-02-25 05:00:00,-0.06119067870353512,0.0
2049-02-25 05:30:00,-0.3509,0.0
2049-02-25 06:00:00,-0.045659517027535124,0.0
2049-02-25 06:30:00,-0.30959488393608015,0.0
2049-02-25 07:00:00,-0.23411250370646466,0.0
2049-02-25 07:30:00,-0.3509,0.0
2049-02-25 08:00:00,-0.3509,0.0
2049-02-25 08:30:00,-0.3509,0.0
2049-02-25 09:00:00,-0.3509,0.0
2049-02-25 09:30:00,-0.3509,0.22
2049-02-25 10:00:00,-0.3509,0.22
2049-02-25 10:30:00,-0.3509,0.22
2049-02-25 11:00:00,-0.3509,0.22
2049-02-25 11:30:00,-0.3509,0.22
2049-02-25 12:00:00,-0.3509,0.22
2049-02-25 12:30:00,-0.3509,0.22
2049-02-25 13:00:00,-0.3509,0.22
2049-02-25 13:30:00,-0.3509,0.22
2049-02-25 14:00:00,-0.3509,0.22
2049-02-25 14:30:00,-0.3509,0.22
2049-02-25 15:00:00,-0.3509,0.22
2049-02-25 15:30:00,-0.3509,0.22
2049-02-25 16:00:00,-0.3509,0.22
2049-02-25 16:30:00,-0.3509,0.22
2049-02-25 17:00:00,-0.3509,0.22
2049-02-25 17:30:00,-0.3509,0.22
2049-02-25 18:00:00,-0.3509,0.0
2049-02-25 18:30:00,0.002811376555930001,0.0
2049-02-25 19:00:00,-0.3509,0.0
2049-02-25 19:30:00,-0.3509,0.0
2049-02-25 20:00:00,0.08708227955407494,0.0
2049-02-25 20:30:00,-0.3509,0.0
2049-02-25 21:00:00,-0.3509,0.0
2049-02-25 21:30:00,-0.1604954299932767,0.0
2049-02-25 22:00:00,0.158388458162,0.0
2049-02-25 22:30:00,0.154639487478,0.0
2049-02-25 23:00:00,-0.3509,0.0
2049-02-25 23:30:00,0.16952676015100002,0.0
2049-02-26 00:00:00,-0.3509,0.0
2049-02-26 00:30:00,-0.3066541899102336,0.0
2049-02-26 01:00:00,-0.3509,0.0
2049-02-26 01:30:00,-0.3509,0.0
2049-02-26 02:00:00,-0.3509,0.0
2049-02-26 02:30:00,0.135191327768,0.0
2049-02-26 03:00:00,0.13281602487000002,0.0
2049-02-26 03:30:00,-0.3509,0.0
2049-02-26 04:00:00,-0.15011738020115917,0.0
2049-02-26 04:30:00,-0.0928791469378982,0.0
2049-02-26 05:00:00,0.07951784472254947,0.0
2049-02-26 05:30:00,-0.05124239232153513,0.0
2049-02-26 06:00:00,-0.08448161304799981,0.0
2049-02-26 06:30:00,-0.1702956563152998,0.0
2049-02-26 07:00:00,-0.3509,0.0
2049-02-26 07:30:00,-0.3509,0.0
2049-02-26 08:00:00,-0.3509,0.22
2049-02-26 08:30:00,-0.3509,0.22
2049-02-26 09:00:00,-0.3509,0.22
2049-02-26 09:30:00,-0.3509,0.22
2049-02-26 10:00:00,-0.3509,0.22
2049-02-26 10:30:00,-0.3509,0.22
2049-02-26 11:00:00,-0.3509,0.22
2049-02-26 11:30:00,-0.3509,0.22
2049-02-26 12:00:00,-0.3509,0.22
2049-02-26 12:30:00,-0.3509,0.22
2049-02-26 13:00:00,-0.3509,0.22
2049-02-26 13:30:00,-0.3509,0.22
2049-02-26 14:00:00,-0.3509,0.22
2049-02-26 14:30:00,-0.3509,0.22
2049-02-26 15:00:00,-0.3509,0.22
2049-02-26 15:30:00,-0.3509,0.22
2049-02-26 16:00:00,-0.3509,0.047584150170000006
2049-02-26 16:30:00,-0.3509,0.0
2049-02-26 17:00:00,-0.3509,0.0
2049-02-26 17:30:00,-0.3509,0.0
2049-02-26 18:00:00,-0.3509,0.0
2049-02-26 18:30:00,-0.3509,0.0
2049-02-26 19:00:00,-0.3509,0.0
2049-02-26 19:30:00,-0.3509,0.0
2049-02-26 20:00:00,-0.3509,0.0
2049-02-26 20:30:00,-0.3509,0.0
2049-02-26 21:00:00,-0.3509,0.0
2049-02-26 21:30:00,-0.3509,0.0
2049-02-26 22:00:00,-0.3509,0.0
2049-02-26 22:30:00,-0.1099977409411832,0.0
2049-02-26 23:00:00,-0.3509,0.0
2049-02-26 23:30:00,-0.3509,0.0
2049-02-27 00:00:00,-0.1706593492652949,0.0
2049-02-27 00:30:00,-0.06852003943199977,0.0
2049-02-27 01:00:00,-0.07480980185999983,0.0
2049-02-27 01:30:00,0.11118996906953535,0.0
2049-02-27 02:00:00,-0.0844308226019998,0.0
2049-02-27 02:30:00,0.144422777531,0.0
2049-02-27 03:00:00,0.14191496131200002,0.0
2049-02-27 03:30:00,0.08091033982865758,0.0
2049-02-27 04:00:00,0.139636109187,0.0
2049-02-27 04:30:00,-0.09175825525499981,0.0
2049-02-27 05:00:00,0.141594806181,0.0
2049-02-27 05:30:00,-0.08831367327199979,0.0
2049-02-27 06:00:00,0.14828481117100004,0.0
2049-02-27 06:30:00,0.08005687493970001,0.0
2049-02-27 07:00:00,-0.121012542932,0.0
2049-02-27 07:30:00,-0.3509,0.0
2049-02-27 08:00:00,-0.3509,0.11509744528000002
2049-02-27 08:30:00,-0.3509,0.22
2049-02-27 09:00:00,-0.3509,0.22
2049-02-27 09:30:00,-0.3509,0.22
2049-02-27 10:00:00,-0.3509,0.22
2049-02-27 10:30:00,0.3509,0.22
2049-02-27 11:00:00,0.3509,0.22
2049-02-27 11:30:00,0.3509,0.22
2049-02-27 12:00:00,0.3509,0.22
2049-02-27 12:30:00,0.3509,0.22
2049-02-27 13:00:00,-0.3509,0.22
2049-02-27 13:30:00,-0.3509,0.22
2049-02-27 14:00:00,-0.3509,0.0
2049-02-27 14:30:00,-0.3509,0.0
2049-02-27 15:00:00,-0.3509,0.0
2049-02-27 15:30:00,0.3509,0.0
2049-02-27 16:00:00,0.3509,0.0
2049-02-27 16:30:00,0.3509,0.0
2049-02-27 17:00:00,0.3509,0.0
2049-02-27 17:30:00,0.3509,0.0
2049-02-27 18:00:00,0.3509,0.0
2049-02-27 18:30:00,0.2054212077025932,0.0
2049-02-27 19:00:00,0.26597430718959325,0.0
2049-02-27 19:30:00,0.3509,0.0
2049-02-27 20:00:00,0.3509,0.0
2049-02-27 20:30:00,0.164508969483,0.0
2049-02-27 21:00:00,0.159317570808,0.0
2049-02-27 21:30:00,0.155372189814,0.0
2049-02-27 22:00:00,0.152609842684,0.0
2049-02-27 22:30:00,0.149759555295,0.0
2049-02-27 23:00:00,0.3509,0.0
2049-02-27 23:30:00,0.16486851496,0.0
2049-02-28 00:00:00,0.10171261887258026,0.0
2049-02-28 00:30:00,0.151543854648,0.0
2049-02-28 01:00:00,0.144093375474,0.0
2049-02-28 01:30:00,0.2061023970581196,0.0
2049-02-28 02:00:00,-0.08514104436200001,0.22
2049-02-28 02:30:00,0.3509,0.22
2049-02-28 03:00:00,0.011528995757593252,0.22
2049-02-28 03:30:00,-0.06137939607830023,0.22
2049-02-28 04:00:00,-0.094031744222,0.22
2049-02-28 04:30:00,-0.094864250406,0.22
2049-02-28 05:00:00,0.32550189347360015,0.22
2049-02-28 05:30:00,-0.09237907114499999,0.22
2049-02-28 06:00:00,-0.089466085474,0.22
2049-02-28 06:30:00,-0.1679523673785,0.22
2049-02-28 07:00:00,0.3509,0.22
2049-02-28 07:30:00,-0.3509,0.22
2049-02-28 08:00:00,-0.3509,0.22
2049-02-28 08:30:00,0.3509,0.22
2049-02-28 09:00:00,-0.3509,0.22
2049-02-28 09:30:00,-0.3509,0.22
2049-02-28 10:00:00,-0.3509,0.22
2049-02-28 10:30:00,-0.3509,0.22
2049-02-28 11:00:00,-0.3509,0.22
2049-02-28 11:30:00,-0.3509,0.22
2049-02-28 12:00:00,-0.3509,0.22
2049-02-28 12:30:00,-0.3509,0.22
2049-02-28 13:00:00,-0.3509,0.22
2049-02-28 13:30:00,-0.3509,0.22
2049-02-28 14:00:00,-0.3509,0.22
2049-02-28 14:30:00,-0.3509,0.22
2049-02-28 15:00:00,-0.3509,0.22
2049-02-28 15:30:00,-0.3509,0.22
2049-02-28 16:00:00,-0.3509,0.22
2049-02-28 16:30:00,-0.3509,0.22
2049-02-28 17:00:00,-0.3509,0.22
2049-02-28 17:30:00,-0.3509,0.22
2049-02-28 18:00:00,-0.3509,0.22
2049-02-28 18:30:00,-0.016277803711700012,0.0
2049-02-28 19:00:00,-0.07358526849916402,0.0
2049-02-28 19:30:00,-0.3509,0.0
2049-02-28 20:00:00,0.158781747383,0.0
2049-02-28 20:30:00,-0.3509,0.0
2049-02-28 21:00:00,0.15212888561700003,0.0
2049-02-28 21:30:00,0.149179889938,0.0
2049-02-28 22:00:00,0.144855761886,0.0
2049-02-28 22:30:00,-0.04335047864756958,0.0
2049-02-28 23:00:00,-0.3509,0.0
2049-02-28 23:30:00,0.05551257008080554,0.0
2049-03-01 00:00:00,-0.3509,0.0
2049-03-01 00:30:00,0.146688333571,0.0
2049-03-01 01:00:00,0.3509,0.0
2049-03-01 01:30:00,0.133890252086,0.0
2049-03-01 02:00:00,0.130192253552,0.0
2049-03-01 02:30:00,0.12693970396199997,0.0
2049-03-01 03:00:00,0.3509,0.0
2049-03-01 03:30:00,0.12361308955799999,0.0
2049-03-01 04:00:00,0.19077486273049993,0.0
2049-03-01 04:30:00,-0.015470539177613263,0.0
2049-03-01 05:00:00,0.3509,0.0
2049-03-01 05:30:00,0.1356197696,0.0
2049-03-01 06:00:00,0.13510830570616594,0.0
2049-03-01 06:30:00,0.08354525621460002,0.0
2049-03-01 07:00:00,-0.153725710216,0.0
2049-03-01 07:30:00,0.08275345605850903,0.0
2049-03-01 08:00:00,-0.3509,0.22
2049-03-01 08:30:00,-0.3509,0.22
2049-03-01 09:00:00,-0.3509,0.22
2049-03-01 09:30:00,-0.3509,0.22
2049-03-01 10:00:00,-0.3509,0.22
2049-03-01 10:30:00,-0.3509,0.22
2049-03-01 11:00:00,-0.3509,0.22
2049-03-01 11:30:00,-0.3509,0.22
2049-03-01 12:00:00,-0.3509,0.22
2049-03-01 12:30:00,-0.3509,0.22
2049-03-01 13:00:00,-0.3509,0.22
2049-03-01 13:30:00,-0.3509,0.22
2049-03-01 14:00:00,-0.3509,0.22
2049-03-01 14:30:00,-0.3509,0.22
2049-03-01 15:00:00,-0.3509,0.22
2049-03-01 15:30:00,-0.3509,0.22
2049-03-01 16:00:00,-0.3509,0.22
2049-03-01 16:30:00,-0.3509,-0.15
2049-03-01 17:00:00,-0.3509,0.0
2049-03-01 17:30:00,-0.154952032695,0.0
2049-03-01 18:00:00,-0.05817441903039999,0.0
2049-03-01 18:30:00,0.09648796837270002,0.0
2049-03-01 19:00:00,0.164543632754,0.0
2049-03-01 19:30:00,-0.32387915200341977,0.0
2049-03-01 20:00:00,0.167366623207,0.0
2049-03-01 20:30:00,-0.3509,0.0
2049-03-01 21:00:00,0.159515312908,0.0
2049-03-01 21:30:00,-0.022934087504194345,0.0
2049-03-01 22:00:00,0.15047220024400002,0.0
2049-03-01 22:30:00,0.146472453016,0.0
2049-03-01 23:00:00,0.14450102651800004,0.0
2049-03-01 23:30:00,-0.3509,0.0
2049-03-02 00:00:00,-0.2723222451728817,0.0
2049-03-02 00:30:00,0.14918590216200003,0.0
2049-03-02 01:00:00,0.141218877426,0.0
2049-03-02 01:30:00,-0.3509,0.0
2049-03-02 02:00:00,-0.3509,0.0
2049-03-02 02:30:00,0.132891219777,0.0
2049-03-02 03:00:00,-0.3473750621901299,0.0
2049-03-02 03:30:00,0.128357097808,0.0
2049-03-02 04:00:00,-0.060735239966204335,0.0
2049-03-02 04:30:00,-0.3509,0.0
2049-03-02 05:00:00,-0.3509,0.0
2049-03-02 05:30:00,-0.3509,0.0
2049-03-02 06:00:00,-0.08450907687099982,0.0
2049-03-02 06:30:00,0.09333897982007705,0.0
2049-03-02 07:00:00,-0.16963872951773512,0.0
2049-03-02 07:30:00,-0.03477207070639965,0.0
2049-03-02 08:00:00,-0.3509,0.0
2049-03-02 08:30:00,-0.22743522519004578,0.0
2049-03-02 09:00:00,-0.08521121677999988,0.0
2049-03-02 09:30:00,-0.3509,0.22
2049-03-02 10:00:00,-0.3509,0.22
2049-03-02 10:30:00,-0.3509,0.22
2049-03-02 11:00:00,-0.3509,0.22
2049-03-02 11:30:00,-0.3509,0.22
2049-03-02 12:00:00,-0.3509,0.22
2049-03-02 12:30:00,-0.3509,0.22
2049-03-02 13:00:00,-0.3509,0.22
2049-03-02 13:30:00,-0.3509,0.22
2049-03-02 14:00:00,-0.3509,0.22
2049-03-02 14:30:00,-0.3509,0.22
2049-03-02 15:00:00,-0.3509,0.22
2049-03-02 15:30:00,-0.3509,0.22
2049-03-02 16:00:00,-0.3509,0.22
2049-03-02 16:30:00,-0.3509,0.22
2049-03-02 17:00:00,-0.3509,0.22
2049-03-02 17:30:00,-0.3509,0.0
2049-03-02 18:00:00,-0.3509,0.0
2049-03-02 18:30:00,-0.3509,0.0
2049-03-02 19:00:00,0.15916478142100002,0.0
2049-03-02 19:30:00,0.16521843294999997,0.0
2049-03-02 20:00:00,0.16387032613,0.0
2049-03-02 20:30:00,0.16206982298700004,0.0
2049-03-02 21:00:00,-0.3509,0.0
2049-03-02 21:30:00,-0.037217148483535134,0.0
2049-03-02 22:00:00,0.14731580339800002,0.0
2049-03-02 22:30:00,-0.08061971896893472,0.0
2049-03-02 23:00:00,-0.3509,0.0
2049-03-02 23:30:00,-0.3509,0.0
2049-03-03 00:00:00,0.1017189492201295,0.0
2049-03-03 00:30:00,-0.3509,0.0
2049-03-03 01:00:00,0.139867555953,0.0
2049-03-03 01:30:00,-0.3509,0.0
2049-03-03 02:00:00,0.13115105334199997,0.0
2049-03-03 02:30:00,-0.3509,0.0
2049-03-03 03:00:00,-0.3509,0.0
2049-03-03 03:30:00,-0.33623518547122355,0.0
2049-03-03 04:00:00,-0.3509,0.0
2049-03-03 04:30:00,-0.10529910465999981,0.0
2049-03-03 05:00:00,-0.3509,0.0
2049-03-03 05:30:00,-0.3509,0.0
2049-03-03 06:00:00,-0.08547617048399977,0.0
2049-03-03 06:30:00,-0.08352700742580227,0.0
2049-03-03 07:00:00,-0.3509,0.22
2049-03-03 07:30:00,0.03419263141100015,0.22
2049-03-03 08:00:00,-0.3509,0.22
2049-03-03 08:30:00,-0.3509,0.22
2049-03-03 09:00:00,-0.3509,0.22
2049-03-03 09:30:00,-0.3509,0.22
2049-03-03 10:00:00,-0.3509,0.22
2049-03-03 10:30:00,-0.3509,0.22
2049-03-03 11:00:00,-0.3509,0.22
2049-03-03 11:30:00,-0.3509,0.22
2049-03-03 12:00:00,-0.3509,0.22
2049-03-03 12:30:00,-0.3509,0.22
2049-03-03 13:00:00,-0.3509,0.22
2049-03-03 13:30:00,-0.3509,0.22
2049-03-03 14:00:00,-0.3509,0.22
2049-03-03 14:30:00,-0.3509,0.22
2049-03-03 15:00:00,-0.3509,0.22
2049-03-03 15:30:00,-0.3509,0.22
2049-03-03 16:00:00,-0.3509,0.22
2049-03-03 16:30:00,-0.3509,0.22
2049-03-03 17:00:00,-0.3509,0.22
2049-03-03 17:30:00,-0.3509,0.22
2049-03-03 18:00:00,-0.3509,0.22
2049-03-03 18:30:00,0.15937507163999975,0.22
2049-03-03 19:00:00,-0.056902362990799094,0.22
2049-03-03 19:30:00,0.3509,0.22
2049-03-03 20:00:00,-0.058025885865000015,0.22
2049-03-03 20:30:00,0.3509,0.22
2049-03-03 21:00:00,-0.062590904137,0.22
2049-03-03 21:30:00,0.3509,0.22
2049-03-03 22:00:00,-0.069163271556,0.22
2049-03-03 22:30:00,-0.07318658498999997,0.22
2049-03-03 23:00:00,-0.075073119174,0.22
2049-03-03 23:30:00,-0.05627914170600001,0.22
2049-03-04 00:00:00,-0.06297473905399997,0.22
2049-03-04 00:30:00,0.3509,0.22
2049-03-04 01:00:00,0.3509,0.22
2049-03-04 01:30:00,-0.07403488513417922,0.22
2049-03-04 02:00:00,0.3509,0.22
2049-03-04 02:30:00,-0.08678505191800001,0.22
2049-03-04 03:00:00,-0.08888292742799997,0.22
2049-03-04 03:30:00,0.3509,0.22
2049-03-04 04:00:00,0.3509,0.22
2049-03-04 04:30:00,-0.09124579555699999,0.22
2049-03-04 05:00:00,-0.089443400008,0.22
2049-03-04 05:30:00,-0.082602128438,0.22
2049-03-04 06:00:00,-0.07265220888599999,0.22
2049-03-04 06:30:00,-0.114133759459,0.22
2049-03-04 07:00:00,-0.1349563707617068,0.22
2049-03-04 07:30:00,0.3509,0.22
2049-03-04 08:00:00,0.3509,0.22
2049-03-04 08:30:00,-0.3509,0.22
2049-03-04 09:00:00,-0.3509,0.22
2049-03-04 09:30:00,-0.3509,0.22
2049-03-04 10:00:00,-0.3509,0.22
2049-03-04 10:30:00,-0.3509,0.22
2049-03-04 11:00:00,-0.3509,0.22
2049-03-04 11:30:00,-0.3509,0.22
2049-03-04 12:00:00,-0.3509,0.22
2049-03-04 12:30:00,-0.3509,0.22
2049-03-04 13:00:00,-0.3509,0.22
2049-03-04 13:30:00,-0.3509,0.22
2049-03-04 14:00:00,-0.3509,0.22
2049-03-04 14:30:00,-0.3509,0.22
2049-03-04 15:00:00,-0.3509,0.22
2049-03-04 15:30:00,-0.3509,0.22
2049-03-04 16:00:00,-0.3509,0.22
2049-03-04 16:30:00,-0.3509,0.22
2049-03-04 17:00:00,-0.3509,0.22
2049-03-04 17:30:00,-0.3509,0.22
2049-03-04 18:00:00,-0.3509,0.22
2049-03-04 18:30:00,-0.2396428558517,0.22
2049-03-04 19:00:00,-0.06454984071299996,0.22
2049-03-04 19:30:00,-0.056843089196999985,0.22
2049-03-04 20:00:00,-0.057323582378000004,0.22
2049-03-04 20:30:00,-0.06004764727400003,0.22
2049-03-04 21:00:00,-0.06555494715800003,0.22
2049-03-04 21:30:00,-0.067938841965,0.22
2049-03-04 22:00:00,-0.0720951501,0.22
2049-03-04 22:30:00,-0.07549047870199999,0.22
2049-03-04 23:00:00,-0.07874704200600002,0.22
2049-03-04 23:30:00,-0.13102331684478216,0.22
2049-03-05 00:00:00,-0.064331796646,0.22
2049-03-05 00:30:00,-0.07060460484100001,0.22
2049-03-05 01:00:00,-0.1882018015482132,0.22
2049-03-05 01:30:00,-0.082025774522,0.22
2049-03-05 02:00:00,-0.2659709724170002,0.22
2049-03-05 02:30:00,-0.22123894647563958,0.22
2049-03-05 03:00:00,-0.09299711143400002,0.22
2049-03-05 03:30:00,-0.093835998926,0.22
2049-03-05 04:00:00,-0.09259026280299998,0.22
2049-03-05 04:30:00,-0.09226817709699997,0.22
2049-03-05 05:00:00,0.005817540358283413,0.22
2049-03-05 05:30:00,-0.083615140023,0.22
2049-03-05 06:00:00,-0.076113807127,0.22
2049-03-05 06:30:00,-0.10344429491599999,0.22
2049-03-05 07:00:00,0.18674520180179024,0.22
2049-03-05 07:30:00,-0.3509,0.22
2049-03-05 08:00:00,-0.3509,0.22
2049-03-05 08:30:00,-0.3509,0.22
2049-03-05 09:00:00,-0.3509,0.22
2049-03-05 09:30:00,0.3509,0.22
2049-03-05 10:00:00,0.3509,0.22
2049-03-05 10:30:00,-0.3509,0.22
2049-03-05 11:00:00,-0.3509,0.22
2049-03-05 11:30:00,-0.3509,0.22
2049-03-05 12:00:00,-0.3509,0.22
2049-03-05 12:30:00,-0.3509,0.22
2049-03-05 13:00:00,-0.3509,0.22
2049-03-05 13:30:00,-0.3509,0.22
2049-03-05 14:00:00,-0.3509,0.22
2049-03-05 14:30:00,-0.3509,0.22
2049-03-05 15:00:00,-0.3509,0.22
2049-03-05 15:30:00,-0.3509,0.22
2049-03-05 16:00:00,-0.3509,0.22
2049-03-05 16:30:00,-0.3509,0.22
2049-03-05 17:00:00,-0.3509,0.22
2049-03-05 17:30:00,-0.3509,0.22
2049-03-05 18:00:00,-0.3509,0.22
2049-03-05 18:30:00,-0.2303927742436,0.22
2049-03-05 19:00:00,0.10803553626500007,0.0
2049-03-05 19:30:00,0.15579931825899998,0.0
2049-03-05 20:00:00,0.0049398287798504414,0.0
2049-03-05 20:30:00,0.15306463153700003,0.0
2049-03-05 21:00:00,0.149752862778,0.0
2049-03-05 21:30:00,-0.3509,0.0
2049-03-05 22:00:00,-0.030348255561999993,0.173812752455
2049-03-05 22:30:00,0.140426313684,0.0
2049-03-05 23:00:00,0.138492487366,0.0
2049-03-05 23:30:00,0.15820198938599997,0.0
2049-03-06 00:00:00,-0.3509,0.0
2049-03-06 00:30:00,-0.3509,0.0
2049-03-06 01:00:00,-0.3509,0.0
2049-03-06 01:30:00,-0.3509,0.0
2049-03-06 02:00:00,-0.3509,0.0
2049-03-06 02:30:00,0.08499279320153535,0.0
2049-03-06 03:00:00,-0.3509,0.0
2049-03-06 03:30:00,-0.3509,0.0
2049-03-06 04:00:00,0.121585620034,0.0
2049-03-06 04:30:00,-0.07000483619053516,0.0
2049-03-06 05:00:00,-0.06846671723953512,0.0
2049-03-06 05:30:00,-0.28682572167353515,0.22
2049-03-06 06:00:00,-0.13479606688446466,0.22
2049-03-06 06:30:00,-0.09498011691,0.22
2049-03-06 07:00:00,-0.1518373567343545,0.22
2049-03-06 07:30:00,-0.1538937690868,0.22
2049-03-06 08:00:00,-0.2004069487481,0.22
2049-03-06 08:30:00,-0.2616855044671,0.22
2049-03-06 09:00:00,-0.3509,0.22
2049-03-06 09:30:00,-0.3509,0.22
2049-03-06 10:00:00,0.009874692533000107,0.22
2049-03-06 10:30:00,-0.012965686877435517,0.22
2049-03-06 11:00:00,-0.17642601582100004,0.22
2049-03-06 11:30:00,-0.34043937312999994,0.22
2049-03-06 12:00:00,-0.3509,0.22
2049-03-06 12:30:00,-0.3509,0.22
2049-03-06 13:00:00,-0.3509,0.22
2049-03-06 13:30:00,-0.3509,0.22
2049-03-06 14:00:00,-0.3509,0.22
2049-03-06 14:30:00,-0.3509,0.22
2049-03-06 15:00:00,-0.3509,0.22
2049-03-06 15:30:00,-0.3509,0.22
2049-03-06 16:00:00,-0.3509,0.22
2049-03-06 16:30:00,-0.3509,0.22
2049-03-06 17:00:00,-0.3509,0.22
2049-03-06 17:30:00,-0.3509,0.22
2049-03-06 18:00:00,-0.3509,0.22
2049-03-06 18:30:00,0.012875579429400014,0.0
2049-03-06 19:00:00,0.05816096721178188,0.0
2049-03-06 19:30:00,-0.3509,0.0
2049-03-06 20:00:00,0.13388935441891087,0.0
2049-03-06 20:30:00,0.15325416308300002,0.0
2049-03-06 21:00:00,-0.3509,0.0
2049-03-06 21:30:00,-0.3509,0.0
2049-03-06 22:00:00,0.14424385713400004,0.0
2049-03-06 22:30:00,-0.3509,0.0
2049-03-06 23:00:00,-0.3509,0.0
2049-03-06 23:30:00,-0.3509,0.0
