Datetime,Mid North to South East,Heywood to South East
2048-05-03 07:30:00,-0.5632443477790999,0.6
2048-05-03 08:00:00,-0.6444398783338999,0.6
2048-05-03 08:30:00,-0.4157961907725197,0.6
2048-05-03 09:00:00,-0.15071347137027402,0.6
2048-05-03 09:30:00,-0.4494530893342198,0.6
2048-05-03 10:00:00,-0.07214683978074077,0.6
2048-05-03 10:30:00,0.07873228505999996,0.6
2048-05-03 11:00:00,-0.795162384716,0.6
2048-05-03 11:30:00,-0.850632333781,0.6
2048-05-03 12:00:00,-0.868807188312,0.6
2048-05-03 12:30:00,-0.8652444754349999,0.6
2048-05-03 13:00:00,-0.86518690197,0.6
2048-05-03 13:30:00,-0.858376276435,0.6
2048-05-03 14:00:00,-0.8334361212179999,0.6
2048-05-03 14:30:00,-0.800973312798,0.6
2048-05-03 15:00:00,-2.592397899991994e-05,0.6
2048-05-03 15:30:00,-0.81194608943,0.6
2048-05-03 16:00:00,-0.760229288514,0.6
2048-05-03 16:30:00,-0.5512476828068078,0.6
2048-05-03 17:00:00,-0.2013440479102,0.273227723276
2048-05-03 17:30:00,-0.12390048784624907,0.0
2048-05-03 18:00:00,-0.2354186087315211,0.0
2048-05-03 18:30:00,-0.23617378230652109,0.0
2048-05-03 19:00:00,-0.21847255483273242,0.0
2048-05-03 19:30:00,-0.256425875111437,0.0
2048-05-03 20:00:00,-0.5899210897560593,0.0
2048-05-03 20:30:00,-0.6294097084738592,0.0
2048-05-03 21:00:00,-0.42187232822611764,0.0
2048-05-03 21:30:00,-0.21939744882098022,0.0
2048-05-03 22:00:00,-0.2557371325729802,0.0
2048-05-03 22:30:00,-0.4907856616143502,0.22081889720299996
2048-05-03 23:00:00,-0.3228913024327802,0.0
2048-05-03 23:30:00,-0.41854033598599694,0.10408086875299999
2048-05-04 00:00:00,-0.7451251910182,0.468224629312
2048-05-04 00:30:00,-0.8624124830146802,0.524826445045
2048-05-04 01:00:00,-0.691397264789,0.561792352529
2048-05-04 01:30:00,-0.747111145222,0.6
2048-05-04 02:00:00,-0.9040930954049617,0.5705064344890001
2048-05-04 02:30:00,-1.0261530508847803,0.6
2048-05-04 03:00:00,-0.7811098555429999,0.6
2048-05-04 03:30:00,-0.764410916893,0.6
2048-05-04 04:00:00,-0.743616402967,0.6
2048-05-04 04:30:00,-0.765088549986,0.6
2048-05-04 05:00:00,-0.9453183899628802,0.6
2048-05-04 05:30:00,-1.015926225325979,0.6
2048-05-04 06:00:00,-0.6276851678697537,0.6
2048-05-04 06:30:00,-0.911238546816479,0.6
2048-05-04 07:00:00,-0.8647424627494791,0.6
2048-05-04 07:30:00,-0.855253002568479,0.6
2048-05-04 08:00:00,-0.20278989397821978,0.6
2048-05-04 08:30:00,-0.493211612965,0.6
2048-05-04 09:00:00,-0.5022038892442,0.6
2048-05-04 09:30:00,-0.24193604294401982,0.6
2048-05-04 10:00:00,-0.2936394721984198,0.6
2048-05-04 10:30:00,-0.4767631957311655,0.6
2048-05-04 11:00:00,-0.29401548039241976,0.6
2048-05-04 11:30:00,-0.30260444473701975,0.6
2048-05-04 12:00:00,-0.29614474352041975,0.6
2048-05-04 12:30:00,-0.3096208522100198,0.6
2048-05-04 13:00:00,-0.30527437419951964,0.6
2048-05-04 13:30:00,-0.44514048122216576,0.6
2048-05-04 14:00:00,-0.18327595222856524,0.26467888887799995
2048-05-04 14:30:00,0.3426110406733802,0.0
2048-05-04 15:00:00,0.08311043210589997,0.0
2048-05-04 15:30:00,-0.04318116865850041,0.0
2048-05-04 16:00:00,0.11029661126099999,0.0
2048-05-04 16:30:00,-0.1580122907057802,0.0
2048-05-04 17:00:00,-0.13985756072978017,0.0
2048-05-04 17:30:00,-0.4300609254042178,0.0
2048-05-04 18:00:00,-0.4313771498499983,0.0
2048-05-04 18:30:00,-0.1328199495477802,0.0
2048-05-04 19:00:00,-0.5256613568512591,0.0
2048-05-04 19:30:00,-0.2641353589654791,0.0
2048-05-04 20:00:00,-0.26033111144947907,0.0
2048-05-04 20:30:00,-0.5418483442412592,0.0
2048-05-04 21:00:00,-0.5391239151422593,0.0
2048-05-04 21:30:00,-0.28629557919747906,0.0
2048-05-04 22:00:00,-0.30734301954477905,0.0
2048-05-04 22:30:00,-0.4710185494659198,0.0
2048-05-04 23:00:00,-0.341201573612679,0.0
2048-05-04 23:30:00,-0.28856995486107906,0.0
2048-05-05 00:00:00,-0.4120239424535581,0.0
2048-05-05 00:30:00,-0.31539021196247896,0.0
2048-05-05 01:00:00,-0.49218827276791977,0.0
2048-05-05 01:30:00,-0.3658988394097791,0.0
2048-05-05 02:00:00,-0.5040078463923198,0.0
2048-05-05 02:30:00,-0.5236702166532198,0.0
2048-05-05 03:00:00,-0.36408144857087904,0.0
2048-05-05 03:30:00,-0.33410001965247904,0.0
2048-05-05 04:00:00,-0.31265417891357905,0.0
2048-05-05 04:30:00,-0.2745453362154791,0.0
2048-05-05 05:00:00,-0.19196239666846182,0.0
2048-05-05 05:30:00,-0.27176539538847905,0.0
2048-05-05 06:00:00,-0.275800055920479,0.0
2048-05-05 06:30:00,-0.2521480419524791,0.0
2048-05-05 07:00:00,-0.24353365436947905,0.0
2048-05-05 07:30:00,-0.22444580648647894,0.0
2048-05-05 08:00:00,-0.3324195870490589,0.397418111236
2048-05-05 08:30:00,-0.45640372299099996,0.6
2048-05-05 09:00:00,-0.27716141860114085,0.6
2048-05-05 09:30:00,-0.2494943921493198,0.6
2048-05-05 10:00:00,-0.2726866000156196,0.6
2048-05-05 10:30:00,-0.29350689887451975,0.6
2048-05-05 11:00:00,-0.59530510106569,0.6
2048-05-05 11:30:00,-0.3972455870515198,0.6
2048-05-05 12:00:00,-0.38596304038081974,0.6
2048-05-05 12:30:00,-0.3687008213733197,0.6
2048-05-05 13:00:00,-0.3736426959819198,0.6
2048-05-05 13:30:00,-0.6657727092728,0.6
2048-05-05 14:00:00,-0.6495994739326,0.6
2048-05-05 14:30:00,-0.31536326395991976,0.6
2048-05-05 15:00:00,-0.6031547588920699,0.6
2048-05-05 15:30:00,-0.6228989727143,0.6
2048-05-05 16:00:00,-0.3436394816615198,0.6
2048-05-05 16:30:00,-0.3847322469734,0.412487166002
2048-05-05 17:00:00,-0.17133286565778016,0.0
2048-05-05 17:30:00,-0.1021818705617803,0.0
2048-05-05 18:00:00,-0.07769234906478006,0.0
2048-05-05 18:30:00,-0.12167520204473758,0.0
2048-05-05 19:00:00,-0.08001776946578021,0.0
2048-05-05 19:30:00,-0.08821210130778023,0.0
2048-05-05 20:00:00,-0.1005456124007802,0.0
2048-05-05 20:30:00,-0.08720484723378022,0.0
2048-05-05 21:00:00,-0.062002859734006766,0.0
2048-05-05 21:30:00,0.155606645965,0.0
2048-05-05 22:00:00,-0.08980539397470277,0.0
2048-05-05 22:30:00,-0.03941962077878847,0.0
2048-05-05 23:00:00,-0.21704983121371052,0.0
2048-05-05 23:30:00,-0.21170754863847902,0.0
2048-05-06 00:00:00,-0.0409644426789999,0.0
2048-05-06 00:30:00,0.0391531286612663,0.0
2048-05-06 01:00:00,-0.23815931146747904,0.0
2048-05-06 01:30:00,0.152604264413,0.0
2048-05-06 02:00:00,0.03395908551116661,0.0
2048-05-06 02:30:00,0.05343836709060734,0.0
2048-05-06 03:00:00,0.021936100026815453,0.0
2048-05-06 03:30:00,0.14199160924099985,0.0
2048-05-06 04:00:00,-0.18855988838155135,0.0
2048-05-06 04:30:00,0.15026342828999995,0.0
2048-05-06 05:00:00,0.165525924435,0.0
2048-05-06 05:30:00,-0.11383675183521302,0.0
2048-05-06 06:00:00,0.10725806172296348,0.0
2048-05-06 06:30:00,0.19548195509199995,0.0
2048-05-06 07:00:00,-0.17980303641347906,0.0
2048-05-06 07:30:00,-0.163525361195479,0.0
2048-05-06 08:00:00,0.43622398601178025,0.0
2048-05-06 08:30:00,0.11382329352700005,0.0
2048-05-06 09:00:00,0.4006387122568347,0.0
2048-05-06 09:30:00,0.6311556023836593,0.0
2048-05-06 10:00:00,0.5547295433272592,0.0
2048-05-06 10:30:00,0.6306119209629999,0.0
2048-05-06 11:00:00,0.32176411535944593,0.0
2048-05-06 11:30:00,0.48930752908825925,0.0
2048-05-06 12:00:00,0.08908009044378018,0.0
2048-05-06 12:30:00,0.06334986577578028,0.0
2048-05-06 13:00:00,0.07347661499378022,0.0
2048-05-06 13:30:00,0.13815257516225676,0.0
2048-05-06 14:00:00,0.10222782464178021,0.0
2048-05-06 14:30:00,0.12527148259678023,0.0
2048-05-06 15:00:00,0.1334204147767802,0.0
2048-05-06 15:30:00,0.11822650557878012,0.0
2048-05-06 16:00:00,-0.09497160325410015,0.0
2048-05-06 16:30:00,0.0067424723251,0.0
2048-05-06 17:00:00,-0.17959784967678027,0.0
2048-05-06 17:30:00,-0.4094833871714658,0.0
2048-05-06 18:00:00,-0.12804079117646872,0.0
2048-05-06 18:30:00,-0.07602380553778021,0.0
2048-05-06 19:00:00,-0.0933872270317802,0.0
2048-05-06 19:30:00,-0.1206434593087802,0.0
2048-05-06 20:00:00,-0.12370733638478021,0.0
2048-05-06 20:30:00,-0.1215052017907802,0.0
2048-05-06 21:00:00,-0.1460705668707802,0.0
2048-05-06 21:30:00,-0.1289414977567802,0.0
2048-05-06 22:00:00,0.15901776949699986,0.0
2048-05-06 22:30:00,0.14795556500100004,0.0
2048-05-06 23:00:00,-0.15433932076578016,0.0
2048-05-06 23:30:00,0.14494981517100003,0.0
2048-05-07 00:00:00,-0.10076222674352314,0.0
2048-05-07 00:30:00,0.0933982543071,0.0
2048-05-07 01:00:00,0.07355858744330002,0.0
2048-05-07 01:30:00,0.05527606141319996,0.0
2048-05-07 02:00:00,0.03790063016430001,0.0
2048-05-07 02:30:00,0.03401019103449998,0.0
2048-05-07 03:00:00,-0.27907952014099024,0.0
2048-05-07 03:30:00,-0.1296765088902705,0.0
2048-05-07 04:00:00,0.041663153825,0.0
2048-05-07 04:30:00,0.010155159277400072,0.0
2048-05-07 05:00:00,-0.0540921387703,0.0
2048-05-07 05:30:00,-0.040120898020300055,0.0
2048-05-07 06:00:00,-0.057753323976,0.0
2048-05-07 06:30:00,-0.1800500583576407,0.0
2048-05-07 07:00:00,-0.002786577584789951,0.0
2048-05-07 07:30:00,0.2416674663092802,0.0
2048-05-07 08:00:00,-0.08533779476430003,0.0
2048-05-07 08:30:00,0.17144800957778017,0.0
2048-05-07 09:00:00,0.05596794546999995,0.6
2048-05-07 09:30:00,0.04438633238199996,0.6
2048-05-07 10:00:00,0.02910324132200004,0.6
2048-05-07 10:30:00,0.020415052129999944,0.6
2048-05-07 11:00:00,0.0035820572610001378,0.6
2048-05-07 11:30:00,-0.05528814488099998,0.6
2048-05-07 12:00:00,-0.056728252131999946,0.585810801631
2048-05-07 12:30:00,-0.08600286180299999,0.6
2048-05-07 13:00:00,-0.14797858030648642,0.6
2048-05-07 13:30:00,-0.23937637952474072,0.6
2048-05-07 14:00:00,-0.20760798029474076,0.6
2048-05-07 14:30:00,-0.13494412977270503,0.6
2048-05-07 15:00:00,-0.2631879987747053,0.6
2048-05-07 15:30:00,-0.4334751422873655,0.6
2048-05-07 16:00:00,-0.17552215422399997,0.0
2048-05-07 16:30:00,-0.0532746758056,0.0
2048-05-07 17:00:00,-0.09968837037020006,0.0
2048-05-07 17:30:00,-0.3466298793877802,0.0
2048-05-07 18:00:00,-0.40350783953778024,0.0
2048-05-07 18:30:00,-0.18364377917700003,0.0
2048-05-07 19:00:00,-0.315269659638,0.0
2048-05-07 19:30:00,-0.22388716900479055,0.0
2048-05-07 20:00:00,-0.41659545757999994,0.0
2048-05-07 20:30:00,-0.425353936445,0.0
2048-05-07 21:00:00,-0.46977209145700005,0.0
2048-05-07 21:30:00,-0.511982261903,0.0
2048-05-07 22:00:00,-0.25412826559321977,0.0
2048-05-07 22:30:00,-0.53990807499,0.0
2048-05-07 23:00:00,-0.33723064273435427,0.0
2048-05-07 23:30:00,-0.508561542799,0.0
2048-05-08 00:00:00,-0.22759853433121968,0.0
2048-05-08 00:30:00,-0.538974698329,0.0
2048-05-08 01:00:00,-0.525136900762,0.0
2048-05-08 01:30:00,-0.526375473329,0.0
2048-05-08 02:00:00,-0.542734395425,0.0
2048-05-08 02:30:00,-0.533435726485,0.0
2048-05-08 03:00:00,-0.31784497852617877,0.0
2048-05-08 03:30:00,-0.526003725373,0.0
2048-05-08 04:00:00,-0.24743079475321983,0.0
2048-05-08 04:30:00,-0.535517796583,0.0
2048-05-08 05:00:00,-0.5315496063,0.0
2048-05-08 05:30:00,-0.529472387676,0.0
2048-05-08 06:00:00,-0.517461436215,0.0
2048-05-08 06:30:00,-0.52811611835,0.0
2048-05-08 07:00:00,-0.536213346605,0.0
2048-05-08 07:30:00,-0.520125158595,0.0
2048-05-08 08:00:00,-0.528280924867,0.0
2048-05-08 08:30:00,-0.14889858357352104,0.0
2048-05-08 09:00:00,-0.24548040887793054,0.0
2048-05-08 09:30:00,-0.492352444025,0.0
2048-05-08 10:00:00,-0.44291823458,0.0
2048-05-08 10:30:00,-0.415037053495,0.0
2048-05-08 11:00:00,-0.38567891742000004,0.0
2048-05-08 11:30:00,-0.41512628600199997,0.0
2048-05-08 12:00:00,-0.422929446348,0.0
2048-05-08 12:30:00,-0.430132884151,0.0
2048-05-08 13:00:00,-0.424272162029,0.0
2048-05-08 13:30:00,-0.413383657743,0.0
2048-05-08 14:00:00,-0.37191139242400006,0.0
2048-05-08 14:30:00,-0.36599096901000006,0.0
2048-05-08 15:00:00,-0.6212232763017802,0.0
2048-05-08 15:30:00,-0.338403210806,0.0
2048-05-08 16:00:00,-0.4954452115878991,0.0
2048-05-08 16:30:00,-0.27707407689100005,0.0
2048-05-08 17:00:00,-0.2921116950881999,0.0
2048-05-08 17:30:00,-0.21906082493199985,0.0
2048-05-08 18:00:00,-0.2392654630290001,0.0
2048-05-08 18:30:00,-0.5313160945537803,0.0
2048-05-08 19:00:00,-0.221176452683,0.0
2048-05-08 19:30:00,-0.20759860261899998,0.0
2048-05-08 20:00:00,-0.19388826695499994,0.0
2048-05-08 20:30:00,-0.20655118530799998,0.0
2048-05-08 21:00:00,-0.46832594131778027,0.0
2048-05-08 21:30:00,-0.508482281524,0.281361650681
2048-05-08 22:00:00,-0.3067407048569999,0.09423433581200003
2048-05-08 22:30:00,-0.692823155467,0.538276222336
2048-05-08 23:00:00,-0.45207309011078023,0.013925784954999992
2048-05-08 23:30:00,-0.3447368572558802,0.0
2048-05-09 00:00:00,-0.29159457875039996,0.0
2048-05-09 00:30:00,-0.3177021165247802,0.0
2048-05-09 01:00:00,-0.29140176676098006,0.0
2048-05-09 01:30:00,0.011505862058100114,0.0
2048-05-09 02:00:00,0.029639336783400028,0.0
2048-05-09 02:30:00,0.0416168301576,0.0
2048-05-09 03:00:00,0.03630876957039997,0.0
2048-05-09 03:30:00,-0.2231479589772802,0.0
2048-05-09 04:00:00,-0.23211401033958023,0.0
2048-05-09 04:30:00,-0.012936295119866215,0.0
2048-05-09 05:00:00,0.0353864022626,0.0
2048-05-09 05:30:00,0.04040711076329995,0.0
2048-05-09 06:00:00,-0.2344471636796801,0.0
2048-05-09 06:30:00,0.05403352683679996,0.0
2048-05-09 07:00:00,0.04992480361679996,0.0
2048-05-09 07:30:00,-0.23336940877888024,0.0
2048-05-09 08:00:00,0.02697391469870003,0.0
2048-05-09 08:30:00,-0.2537606042172802,0.0
2048-05-09 09:00:00,-0.0109767977059,0.0
2048-05-09 09:30:00,-0.0164019738868999,0.0
2048-05-09 10:00:00,-0.0489765260333,0.0
2048-05-09 10:30:00,0.1861347422980802,0.0
2048-05-09 11:00:00,-0.0715607904248246,0.0
2048-05-09 11:30:00,-0.09805862355799999,0.0
2048-05-09 12:00:00,0.2149341531588802,0.0
2048-05-09 12:30:00,0.2649181713850802,0.0
2048-05-09 13:00:00,-0.012229253676599994,0.0
2048-05-09 13:30:00,0.2336719889656802,0.0
2048-05-09 14:00:00,0.2504340267584802,0.0
2048-05-09 14:30:00,-0.023718306254900012,0.0
2048-05-09 15:00:00,0.17847835652368021,0.0
2048-05-09 15:30:00,-0.172716575333,0.0
2048-05-09 16:00:00,-0.128335776198,0.0
2048-05-09 16:30:00,-0.24356850499170002,0.0
2048-05-09 17:00:00,-0.12726720077520015,0.0
2048-05-09 17:30:00,-0.22111243634868022,0.0
2048-05-09 18:00:00,-0.3539786966711209,0.0
2048-05-09 18:30:00,-0.35911820573122094,0.0
2048-05-09 19:00:00,-0.2107711521448802,0.0
2048-05-09 19:30:00,-0.4121299778723062,0.0
2048-05-09 20:00:00,-0.19225776825030216,0.0
2048-05-09 20:30:00,-0.453980777394162,0.0
2048-05-09 21:00:00,-0.4597030885258542,0.0
2048-05-09 21:30:00,-0.5065584589720198,0.0
2048-05-09 22:00:00,-0.3569202070721791,0.0
2048-05-09 22:30:00,-0.359894826759079,0.0
2048-05-09 23:00:00,-0.42349148780000845,0.0
2048-05-09 23:30:00,-0.2658371547452245,0.0
2048-05-10 00:00:00,-0.6968676382622198,0.0
2048-05-10 00:30:00,-0.5216738994488197,0.0
2048-05-10 01:00:00,-0.36716305683557904,0.0
2048-05-10 01:30:00,-0.3804816351492591,0.0
2048-05-10 02:00:00,-0.3764177605042789,0.0
2048-05-10 02:30:00,-0.395447151724519,0.0
2048-05-10 03:00:00,-0.5629681646418198,0.0
2048-05-10 03:30:00,-0.0473048680965,0.0
2048-05-10 04:00:00,-0.424055348681979,0.0
2048-05-10 04:30:00,-0.41865478329777905,0.0
2048-05-10 05:00:00,-0.42163310600010007,0.4040425087880001
2048-05-10 05:30:00,-0.48937106828279997,0.507102032293
2048-05-10 06:00:00,-0.9478439793910791,0.6
2048-05-10 06:30:00,-0.4331184753937001,0.49345356189700007
2048-05-10 07:00:00,-0.526621005924,0.6
2048-05-10 07:30:00,-0.5382202275543,0.6
2048-05-10 08:00:00,-0.5484619878303,0.6
2048-05-10 08:30:00,-0.60663435625053,0.6
2048-05-10 09:00:00,-0.3678460929432198,0.6
2048-05-10 09:30:00,-0.31188443665701326,0.6
2048-05-10 10:00:00,-0.030610132511140697,0.6
2048-05-10 10:30:00,-0.06031483363262291,0.6
2048-05-10 11:00:00,0.10058503488799997,0.6
2048-05-10 11:30:00,-0.0436965714827407,0.6
2048-05-10 12:00:00,-0.035567629996640704,0.6
2048-05-10 12:30:00,-0.024496474696540815,0.6
2048-05-10 13:00:00,-0.25066148577657904,0.6
2048-05-10 13:30:00,-0.021517178770040724,0.6
2048-05-10 14:00:00,-0.3851843284806198,0.6
2048-05-10 14:30:00,0.0305980641124593,0.6
2048-05-10 15:00:00,0.0421444846789889,0.6
2048-05-10 15:30:00,-0.018963907855240825,0.6
2048-05-10 16:00:00,-0.24936941665903056,0.6
2048-05-10 16:30:00,-0.5702497965915,0.6
2048-05-10 17:00:00,0.13327947686800012,0.0
2048-05-10 17:30:00,-0.15896480855213735,0.0
2048-05-10 18:00:00,-0.18916439614452094,0.0
2048-05-10 18:30:00,-0.029871057808780216,0.0
2048-05-10 19:00:00,-0.031416046265780206,0.0
2048-05-10 19:30:00,-0.041707862300780274,0.0
2048-05-10 20:00:00,-0.029706935353780217,0.0
2048-05-10 20:30:00,-0.03185304732278027,0.0
2048-05-10 21:00:00,0.01612222802781557,0.0
2048-05-10 21:30:00,-0.025168468737780225,0.0
2048-05-10 22:00:00,-0.03474906025178015,0.0
2048-05-10 22:30:00,-0.039223521291119,0.0
2048-05-10 23:00:00,-0.048128711300780225,0.0
2048-05-10 23:30:00,0.25473044718799986,0.0
2048-05-11 00:00:00,-0.2309206865227802,0.0
2048-05-11 00:30:00,0.07507435315425925,0.0
2048-05-11 01:00:00,0.22077873713200002,0.0
2048-05-11 01:30:00,0.209602585742,0.0
2048-05-11 02:00:00,-0.18914996768547904,0.0
2048-05-11 02:30:00,0.047282975458476484,0.0
2048-05-11 03:00:00,0.02857554537625928,0.0
2048-05-11 03:30:00,-0.21017878590347905,0.0
2048-05-11 04:00:00,0.166048611522,0.0
2048-05-11 04:30:00,0.15624655220000006,0.0
2048-05-11 05:00:00,0.16088217513399994,0.0
2048-05-11 05:30:00,0.14989046614300006,0.0
2048-05-11 06:00:00,0.151037166179,0.0
2048-05-11 06:30:00,0.150430230472,0.0
2048-05-11 07:00:00,-0.3838796340812198,0.0
2048-05-11 07:30:00,-0.2920705600310789,0.0
2048-05-11 08:00:00,0.05509963948629992,0.0
2048-05-11 08:30:00,0.36053273616857906,0.0
2048-05-11 09:00:00,0.5562064752732593,0.0
2048-05-11 09:30:00,0.5242952621592593,0.0
2048-05-11 10:00:00,0.6631799423509999,0.0
2048-05-11 10:30:00,0.6587624598719999,0.0
2048-05-11 11:00:00,0.640352773876,0.0
2048-05-11 11:30:00,0.6104345413629999,0.0
2048-05-11 12:00:00,0.5700417264315134,0.0
2048-05-11 12:30:00,0.5938658462049999,0.0
2048-05-11 13:00:00,0.4596234822402592,0.0
2048-05-11 13:30:00,0.64828674769,0.0
2048-05-11 14:00:00,0.637185104779,0.0
2048-05-11 14:30:00,0.45243985718725926,0.0
2048-05-11 15:00:00,0.4973500113662592,0.0
2048-05-11 15:30:00,0.7311552001661998,0.0
2048-05-11 16:00:00,0.5947803575130914,0.0
2048-05-11 16:30:00,-0.012870367461200072,0.0
2048-05-11 17:00:00,-0.19130622048558021,0.0
2048-05-11 17:30:00,-0.13676935265178014,0.0
2048-05-11 18:00:00,-0.15408766793878015,0.0
2048-05-11 18:30:00,0.059893537714900025,0.0
2048-05-11 19:00:00,-0.26813311576507015,0.0
2048-05-11 19:30:00,0.0011336413917499844,0.0
2048-05-11 20:00:00,-0.04267292462859995,0.0
2048-05-11 20:30:00,-0.3453449902549802,0.0
2048-05-11 21:00:00,-0.16635496545500006,0.0
2048-05-11 21:30:00,-0.2192870727109999,0.0
2048-05-11 22:00:00,-0.34727649571019903,0.0
2048-05-11 22:30:00,-0.48056241376332,0.0
2048-05-11 23:00:00,-0.293776365431,0.0
2048-05-11 23:30:00,-0.26514261254500004,0.0
2048-05-12 00:00:00,-0.270720409213,0.0
2048-05-12 00:30:00,-0.2737928628219999,0.0
2048-05-12 01:00:00,-0.262792002242,0.0
2048-05-12 01:30:00,-0.5482541456527802,0.0
2048-05-12 02:00:00,-0.31034132391400004,0.0
2048-05-12 02:30:00,-0.39870783834048257,0.0
2048-05-12 03:00:00,-0.316467254294,0.0
2048-05-12 03:30:00,-0.31676269028500004,0.0
2048-05-12 04:00:00,-0.36398693062357257,0.0
2048-05-12 04:30:00,-0.4277224893937597,0.0
2048-05-12 05:00:00,-0.328637591061,0.0
2048-05-12 05:30:00,-0.306875605064,0.0
2048-05-12 06:00:00,-0.3316246016740001,0.0
2048-05-12 06:30:00,-0.280784660507,0.0
2048-05-12 07:00:00,-0.3111700480099999,0.0
2048-05-12 07:30:00,-0.5311955202997407,0.0
2048-05-12 08:00:00,-0.04336028469474229,0.0
2048-05-12 08:30:00,-0.06242853017352101,0.0
2048-05-12 09:00:00,-0.19979345262899995,0.6
2048-05-12 09:30:00,-0.02453714912699989,0.473753159695
2048-05-12 10:00:00,0.2907204244472592,0.0
2048-05-12 10:30:00,0.437102852316,0.0
2048-05-12 11:00:00,0.26275697517225916,0.0
2048-05-12 11:30:00,0.2524813038322591,0.0
2048-05-12 12:00:00,0.25633413680225925,0.0
2048-05-12 12:30:00,0.2509933109772591,0.0
2048-05-12 13:00:00,0.32414196009825924,0.0
2048-05-12 13:30:00,0.30832818231882514,0.0
2048-05-12 14:00:00,0.3036269450658273,0.0
2048-05-12 14:30:00,0.2849787840041258,0.0
2048-05-12 15:00:00,0.4478114914982593,0.0
2048-05-12 15:30:00,0.48471767100725927,0.0
2048-05-12 16:00:00,-0.117752123456,0.0
2048-05-12 16:30:00,-0.06680374472250006,0.0
2048-05-12 17:00:00,-0.1875090089650584,0.0
2048-05-12 17:30:00,-0.3845392111875343,0.0
2048-05-12 18:00:00,-0.4592922157291446,0.0
2048-05-12 18:30:00,-0.41732134986178027,0.0
2048-05-12 19:00:00,-0.38795424745674073,0.0
2048-05-12 19:30:00,-0.5281868631847801,0.0
2048-05-12 20:00:00,-0.30902354648499997,0.0
2048-05-12 20:30:00,-0.5640143486707803,0.0
2048-05-12 21:00:00,-0.363018618346,0.0
2048-05-12 21:30:00,-0.343399653001,0.0
2048-05-12 22:00:00,-0.360819603602,0.0
2048-05-12 22:30:00,-0.35342119869,0.0
2048-05-12 23:00:00,-0.6594324756027803,0.0
2048-05-12 23:30:00,-0.3355247697350001,0.0
2048-05-13 00:00:00,-0.510946283142,0.0
2048-05-13 00:30:00,-0.4965080320980402,0.0
2048-05-13 01:00:00,-0.35618169652455034,0.0
2048-05-13 01:30:00,-0.30296640328699986,0.0
2048-05-13 02:00:00,-0.298418614456,0.0
2048-05-13 02:30:00,-0.307915984935,0.0
2048-05-13 03:00:00,-0.4290568557256982,0.0
2048-05-13 03:30:00,-0.341768046546,0.0
2048-05-13 04:00:00,-0.344187875849,0.0
2048-05-13 04:30:00,-0.36159730290900005,0.0
2048-05-13 05:00:00,-0.42586632950399994,0.0
2048-05-13 05:30:00,-0.43065619768099994,0.0
2048-05-13 06:00:00,-0.3511119505160505,0.0
2048-05-13 06:30:00,-0.20945599116926167,0.0
2048-05-13 07:00:00,-0.29150605348730113,0.0
2048-05-13 07:30:00,-0.24511793747726168,0.0
2048-05-13 08:00:00,-0.2670253699762617,0.0
2048-05-13 08:30:00,-0.5097607277937408,0.6
2048-05-13 09:00:00,-0.43235595557400003,0.6
2048-05-13 09:30:00,-0.4390660816410002,0.6
2048-05-13 10:00:00,-0.39052501027259723,0.6
2048-05-13 10:30:00,-0.371596754982503,0.6
2048-05-13 11:00:00,-0.26698996848799994,0.6
2048-05-13 11:30:00,-0.273700957295,0.6
2048-05-13 12:00:00,-0.2673039042630001,0.6
2048-05-13 12:30:00,-0.2198169780780516,0.6
2048-05-13 13:00:00,-0.35342395187374076,0.6
2048-05-13 13:30:00,-0.5967012003895209,0.6
2048-05-13 14:00:00,1.0898518001474593,0.6
2048-05-13 14:30:00,-0.9407340129990001,0.6
2048-05-13 15:00:00,-0.9287070135019999,0.6
2048-05-13 15:30:00,-0.901446884958,0.6
2048-05-13 16:00:00,-0.24202098855702392,0.0
2048-05-13 16:30:00,-0.239640590757,0.0
2048-05-13 17:00:00,-0.49923565564878025,0.0
2048-05-13 17:30:00,-0.5302763604147802,0.0
2048-05-13 18:00:00,-0.5751733911087802,0.0
2048-05-13 18:30:00,-0.327683008999,0.0
2048-05-13 19:00:00,-0.6351095985747802,0.0
2048-05-13 19:30:00,-0.6488481331207803,0.0
