Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2049-04-28 04:00:00,0.0,1.300164076662535
2049-04-28 04:30:00,0.0,1.3241293036774187
2049-04-28 05:00:00,0.0,2.059754483384653
2049-04-28 05:30:00,0.0,2.1334907614769656
2049-04-28 06:00:00,0.0,0.3775153333776452
2049-04-28 06:30:00,0.0,0.46235524527907546
2049-04-28 07:00:00,-0.8,-0.8691975369048214
2049-04-28 07:30:00,-0.8,-4.928825646971125
2049-04-28 08:00:00,-0.8,-11.098121962573112
2049-04-28 08:30:00,-0.8,-12.774955270487029
2049-04-28 09:00:00,-0.8,-12.640417566203883
2049-04-28 09:30:00,-0.8,-11.841430805850974
2049-04-28 10:00:00,-0.8,-11.208781603137812
2049-04-28 10:30:00,-0.8,-10.761158287508936
2049-04-28 11:00:00,-0.8,-8.383947124604225
2049-04-28 11:30:00,-0.8,-6.08057089328706
2049-04-28 12:00:00,-0.8,-5.753294091730626
2049-04-28 12:30:00,-0.8,-5.307474402071103
2049-04-28 13:00:00,-0.8,-4.971090944180051
2049-04-28 13:30:00,-0.8,-4.387285307328415
2049-04-28 14:00:00,-0.8,-4.247001008013279
2049-04-28 14:30:00,-0.8,-4.48981395205507
2049-04-28 15:00:00,-0.8,-4.786380926829686
2049-04-28 15:30:00,-0.8,-4.370341723993188
2049-04-28 16:00:00,0.0,0.4695613373740698
2049-04-28 16:30:00,0.0,1.6507955388733317
2049-04-28 17:00:00,0.0,3.0922104415606064
2049-04-28 17:30:00,0.0,3.152183581769136
2049-04-28 18:00:00,0.0,1.974938492821384
2049-04-28 18:30:00,0.0,0.6134019528610352
2049-04-28 19:00:00,0.0,0.4299878338606159
2049-04-28 19:30:00,0.0,0.27106017444827013
2049-04-28 20:00:00,0.0,2.5736115929145837
2049-04-28 20:30:00,0.0,2.2245591387055446
2049-04-28 21:00:00,0.0,2.0744379407481284
2049-04-28 21:30:00,0.0,1.529497033808933
2049-04-28 22:00:00,0.0,1.7392968111832123
2049-04-28 22:30:00,0.0,0.9874970318174182
2049-04-28 23:00:00,0.0,0.7448855912319905
2049-04-28 23:30:00,0.0,0.5329110189025178
2049-04-29 00:00:00,0.0,0.3548620115277536
2049-04-29 00:30:00,-0.401690305145,-0.40169030514534826
2049-04-29 01:00:00,-0.459437708486,-0.45943770848639914
2049-04-29 01:30:00,-0.427905268761,-0.42790526876127477
2049-04-29 02:00:00,-0.57121373569,-0.5712137356901476
2049-04-29 02:30:00,-0.692996596398,-0.6929965963981067
2049-04-29 03:00:00,-0.23196084675700002,-0.23196084675707426
2049-04-29 03:30:00,-0.446707226549,-0.4467072265485877
2049-04-29 04:00:00,0.0,0.4509416149149693
2049-04-29 04:30:00,-0.12974150792999994,-0.129741507930039
2049-04-29 05:00:00,0.0,0.5072941769747231
2049-04-29 05:30:00,-0.324852436659,-0.3248524366588863
2049-04-29 06:00:00,0.0,0.11812472676767538
2049-04-29 06:30:00,0.0,0.37001187467951596
2049-04-29 07:00:00,-0.8,-2.0793122798275436
2049-04-29 07:30:00,-0.8,-6.289544826271039
2049-04-29 08:00:00,-0.8,-11.250998958754792
2049-04-29 08:30:00,-0.8,-13.51229183254025
2049-04-29 09:00:00,-0.8,-13.765574092849691
2049-04-29 09:30:00,-0.8,-13.325548226737304
2049-04-29 10:00:00,-0.8,-11.944963958947175
2049-04-29 10:30:00,-0.8,-10.853333830126473
2049-04-29 11:00:00,-0.8,-10.42345150092627
2049-04-29 11:30:00,-0.8,-9.830339644152064
2049-04-29 12:00:00,-0.8,-9.030900122641508
2049-04-29 12:30:00,-0.8,-8.235669612915524
2049-04-29 13:00:00,-0.8,-8.649839710969214
2049-04-29 13:30:00,-0.8,-8.78564583222373
2049-04-29 14:00:00,-0.8,-8.676296405898807
2049-04-29 14:30:00,-0.8,-8.380257600935918
2049-04-29 15:00:00,-0.8,-8.86610429039381
2049-04-29 15:30:00,-0.8,-9.355840465132667
2049-04-29 16:00:00,-0.8,-5.620105584919078
2049-04-29 16:30:00,-0.8,-2.052431265440093
2049-04-29 17:00:00,0.0,0.42733017106994337
2049-04-29 17:30:00,0.0,1.8901193842744723
2049-04-29 18:00:00,0.0,2.231132883701106
2049-04-29 18:30:00,0.0,2.319789627028431
2049-04-29 19:00:00,0.0,1.7491969505908564
2049-04-29 19:30:00,0.0,1.245410858768961
2049-04-29 20:00:00,0.0,0.9804749181710068
2049-04-29 20:30:00,0.0,0.7481477109371244
2049-04-29 21:00:00,0.0,0.3868602068806995
2049-04-29 21:30:00,0.0,0.14833324715809795
2049-04-29 22:00:00,0.0,0.21992969166933835
2049-04-29 22:30:00,-0.13314064022399996,-0.13314064022390448
2049-04-29 23:00:00,-0.291664179706,-0.2916641797055381
2049-04-29 23:30:00,-0.360366877913,-0.3603668779133277
2049-04-30 00:00:00,-0.2509396082340001,-0.2509396082343828
2049-04-30 00:30:00,-0.43156551117,-0.4315655111697979
2049-04-30 01:00:00,-0.176723673544,-0.17672367354367452
2049-04-30 01:30:00,0.0,0.10527988648832616
2049-04-30 02:00:00,0.0,0.2788599036872092
2049-04-30 02:30:00,0.0,0.8277348370799009
2049-04-30 03:00:00,0.0,1.081855028069043
2049-04-30 03:30:00,0.0,0.8427256613480258
2049-04-30 04:00:00,0.0,0.9518895497185532
2049-04-30 04:30:00,0.0,1.125273854216999
2049-04-30 05:00:00,0.0,1.4875575346935401
2049-04-30 05:30:00,0.0,1.9644945138799303
2049-04-30 06:00:00,0.0,2.1320190931557064
2049-04-30 06:30:00,0.0,2.5206579648023926
2049-04-30 07:00:00,0.0,1.61766473326089
2049-04-30 07:30:00,-0.412042064811,-0.41204206481114314
2049-04-30 08:00:00,-0.8,-1.5685216717998247
2049-04-30 08:30:00,-0.8,-3.838750511894079
2049-04-30 09:00:00,-0.8,-4.616762918598217
2049-04-30 09:30:00,-0.8,-5.2691265598641595
2049-04-30 10:00:00,-0.8,-5.970593414236947
2049-04-30 10:30:00,-0.8,-7.098433879450061
2049-04-30 11:00:00,-0.8,-7.1209944595601256
2049-04-30 11:30:00,-0.8,-6.534002668009263
2049-04-30 12:00:00,-0.8,-7.748225920837467
2049-04-30 12:30:00,-0.8,-8.366761014157483
2049-04-30 13:00:00,-0.8,-8.368533282226506
2049-04-30 13:30:00,-0.8,-8.239452573764263
2049-04-30 14:00:00,-0.8,-6.811110007796375
2049-04-30 14:30:00,-0.8,-5.50891926797377
2049-04-30 15:00:00,-0.8,-5.489037223320607
2049-04-30 15:30:00,-0.8,-5.033730348568737
2049-04-30 16:00:00,-0.8,-2.778611691678832
2049-04-30 16:30:00,-0.300047487358,-0.30004748735790054
2049-04-30 17:00:00,0.0,1.9452261992607585
2049-04-30 17:30:00,0.0,0.7348693963887599
2049-04-30 18:00:00,0.0,0.2971903619604109
2049-04-30 18:30:00,0.0,2.597776819763205
2049-04-30 19:00:00,0.0,2.1375427200011763
2049-04-30 19:30:00,0.0,1.735284983825555
2049-04-30 20:00:00,0.0,1.3077340808997906
2049-04-30 20:30:00,0.0,0.4954841520692353
2049-04-30 21:00:00,0.0,0.24721800073950181
2049-04-30 21:30:00,-0.118075937939,-0.11807593793853448
2049-04-30 22:00:00,-0.312131392712,-0.3121313927123974
2049-04-30 22:30:00,-0.0646523830934,-0.06465238309343477
2049-04-30 23:00:00,-0.406645274268,-0.4066452742677793
2049-04-30 23:30:00,-0.523746559268,-0.5237465592684366
2049-05-01 00:00:00,-0.52411112316,-0.5241111231595114
2049-05-01 00:30:00,-0.532541635986,-0.532541635986072
2049-05-01 01:00:00,-0.766410378691,-0.7664103786906981
2049-05-01 01:30:00,-0.8,-1.0580739190521964
2049-05-01 02:00:00,-0.8,-1.1489697016465144
2049-05-01 02:30:00,-0.8,-1.557631030901739
2049-05-01 03:00:00,-0.8,-1.4488557987816166
2049-05-01 03:30:00,-0.8,-1.4038481416702435
2049-05-01 04:00:00,-0.8,-1.1602762014059027
2049-05-01 04:30:00,-0.580971877196,-0.5809718771955832
2049-05-01 05:00:00,-0.8,-0.9506993015053775
2049-05-01 05:30:00,-0.418799530737,-0.418799530737213
2049-05-01 06:00:00,-0.29140195936799995,-0.29140195936752755
2049-05-01 06:30:00,-0.341414954393,-0.3414149543929325
2049-05-01 07:00:00,-0.8,-2.7845829928749772
2049-05-01 07:30:00,-0.8,-5.8115360074711555
2049-05-01 08:00:00,-0.8,-9.227924053700352
2049-05-01 08:30:00,-0.8,-9.707200865209694
2049-05-01 09:00:00,-0.8,-10.1355994581669
2049-05-01 09:30:00,-0.8,-10.725982967689662
2049-05-01 10:00:00,-0.8,-11.329353957599556
2049-05-01 10:30:00,-0.8,-11.281339364932904
2049-05-01 11:00:00,-0.8,-10.28757438417454
2049-05-01 11:30:00,-0.8,-9.40168813238533
2049-05-01 12:00:00,-0.8,-7.386668696321822
2049-05-01 12:30:00,-0.8,-5.469336879132012
2049-05-01 13:00:00,-0.8,-3.953422012297887
2049-05-01 13:30:00,-0.8,-2.179923492547926
2049-05-01 14:00:00,-0.434649450036,-0.4346494500355712
2049-05-01 14:30:00,0.0,1.3563654949061401
2049-05-01 15:00:00,0.0,1.349753958197758
2049-05-01 15:30:00,0.0,1.201262694882782
2049-05-01 16:00:00,0.0,1.6373882968189901
2049-05-01 16:30:00,0.0,5.401259522246888
2049-05-01 17:00:00,0.0,7.833376499108885
2049-05-01 17:30:00,0.0,8.493519511311282
2049-05-01 18:00:00,0.0,8.260983469776441
2049-05-01 18:30:00,0.0,8.117512145185344
2049-05-01 19:00:00,0.0,8.01722264720481
2049-05-01 19:30:00,0.0,8.013871017100188
2049-05-01 20:00:00,0.0,8.210635299295234
2049-05-01 20:30:00,0.0,8.17341026612009
2049-05-01 21:00:00,0.0,8.53738406430141
2049-05-01 21:30:00,0.0,8.638350026530029
2049-05-01 22:00:00,0.0,8.782406802097123
2049-05-01 22:30:00,0.0,8.81461211975106
2049-05-01 23:00:00,0.0,8.847165646347836
2049-05-01 23:30:00,0.0,9.003288215537957
2049-05-02 00:00:00,0.0,8.773664697485703
2049-05-02 00:30:00,0.0,8.610969758250537
2049-05-02 01:00:00,0.0,8.218797526746718
2049-05-02 01:30:00,0.0,7.952169515528347
2049-05-02 02:00:00,0.0,7.6764184888498805
2049-05-02 02:30:00,0.0,7.707271368247886
2049-05-02 03:00:00,0.0,7.780608116666097
2049-05-02 03:30:00,0.0,7.9566526061372596
2049-05-02 04:00:00,0.0,7.9073454677617905
2049-05-02 04:30:00,0.0,7.7771219559155815
2049-05-02 05:00:00,0.0,7.7990777445857695
2049-05-02 05:30:00,0.0,7.7997683717206
2049-05-02 06:00:00,0.0,7.685559327839112
2049-05-02 06:30:00,0.0,7.600310155788668
2049-05-02 07:00:00,0.0,6.092340261960282
2049-05-02 07:30:00,0.0,3.779678181139483
2049-05-02 08:00:00,0.0,1.2115664404730038
2049-05-02 08:30:00,0.0,1.2715813183081488
2049-05-02 09:00:00,0.0,1.100128772687862
2049-05-02 09:30:00,0.0,1.2535375597347103
2049-05-02 10:00:00,0.0,0.34799610929332314
2049-05-02 10:30:00,-0.775462214088,-0.7754622140879974
2049-05-02 11:00:00,-0.8,-1.6123139240240134
2049-05-02 11:30:00,-0.8,-2.698297926447979
2049-05-02 12:00:00,-0.8,-2.630595653416061
2049-05-02 12:30:00,-0.8,-2.609683976121749
2049-05-02 13:00:00,-0.8,-2.340680738686398
2049-05-02 13:30:00,-0.8,-1.6280103163186481
2049-05-02 14:00:00,-0.8,-2.1976465610580607
2049-05-02 14:30:00,-0.8,-2.4147547756601964
2049-05-02 15:00:00,-0.8,-2.2021679750102914
2049-05-02 15:30:00,0.0,0.2725701083934723
2049-05-02 16:00:00,0.0,0.7626593359675334
2049-05-02 16:30:00,0.0,5.999229335231738
2049-05-02 17:00:00,0.0,8.830527665428555
2049-05-02 17:30:00,0.0,9.643793208647804
2049-05-02 18:00:00,0.0,9.480495688300943
2049-05-02 18:30:00,0.0,9.580823309409519
2049-05-02 19:00:00,0.0,9.276457981601364
2049-05-02 19:30:00,0.0,8.893244006049176
2049-05-02 20:00:00,0.0,8.752293523686571
2049-05-02 20:30:00,0.0,8.749112781104548
2049-05-02 21:00:00,0.0,8.818759652457134
2049-05-02 21:30:00,0.0,8.650063796583636
2049-05-02 22:00:00,0.0,8.901800019084535
2049-05-02 22:30:00,0.0,9.034756129625688
2049-05-02 23:00:00,0.0,9.229953996485628
2049-05-02 23:30:00,0.0,9.160326660793357
2049-05-03 00:00:00,0.0,8.978684861832996
2049-05-03 00:30:00,0.0,9.086717096236468
2049-05-03 01:00:00,0.0,9.06007211549876
2049-05-03 01:30:00,0.0,8.78190791203615
2049-05-03 02:00:00,0.0,8.554631624475114
2049-05-03 02:30:00,0.0,8.452811834318089
2049-05-03 03:00:00,0.0,8.256125025231942
2049-05-03 03:30:00,0.0,8.156477035236577
2049-05-03 04:00:00,0.0,8.28208884583491
2049-05-03 04:30:00,0.0,8.173062797517161
2049-05-03 05:00:00,0.0,8.205773753719896
2049-05-03 05:30:00,0.0,8.637907016548237
2049-05-03 06:00:00,0.0,9.0145407956505
2049-05-03 06:30:00,0.0,8.91813011702489
2049-05-03 07:00:00,0.0,5.717563151295542
2049-05-03 07:30:00,0.0,1.815377705837064
2049-05-03 08:00:00,0.0,0.11207533047506148
2049-05-03 08:30:00,-0.8,-2.3631672507164123
2049-05-03 09:00:00,-0.8,-1.755076459093657
2049-05-03 09:30:00,-0.8,-0.807122791884509
2049-05-03 10:00:00,-0.8,-1.4132222814339814
2049-05-03 10:30:00,-0.8,-1.8379676685015784
2049-05-03 11:00:00,-0.624515465887,-0.6245154658871105
2049-05-03 11:30:00,0.0,0.10595554619127633
2049-05-03 12:00:00,0.0,0.3356076582402651
2049-05-03 12:30:00,-0.21620494539699997,-0.21620494539682783
2049-05-03 13:00:00,-0.753392700989,-0.7533927009886633
2049-05-03 13:30:00,-0.8,-1.5830874375724238
2049-05-03 14:00:00,-0.8,-1.4043816958875224
2049-05-03 14:30:00,-0.491569943717,-0.49156994371741614
2049-05-03 15:00:00,-0.19819120608999996,-0.1981912060903174
2049-05-03 15:30:00,0.0,1.5446793712993736
2049-05-03 16:00:00,0.0,2.954702362203909
2049-05-03 16:30:00,0.0,8.03617313136672
2049-05-03 17:00:00,0.0,11.242165288360523
2049-05-03 17:30:00,0.0,12.412157462060575
2049-05-03 18:00:00,0.0,12.366952787157294
2049-05-03 18:30:00,0.0,12.051321680971036
2049-05-03 19:00:00,0.0,11.691561822368218
2049-05-03 19:30:00,0.0,11.33911538326872
2049-05-03 20:00:00,0.0,11.180265336948136
2049-05-03 20:30:00,0.0,10.977957765898307
2049-05-03 21:00:00,0.0,10.673661991784783
2049-05-03 21:30:00,0.0,10.337769256292727
2049-05-03 22:00:00,0.0,10.3279164803824
2049-05-03 22:30:00,0.0,9.908443279235462
2049-05-03 23:00:00,0.0,9.62869074997262
2049-05-03 23:30:00,0.0,9.360030547627622
2049-05-04 00:00:00,0.0,9.035411051975515
2049-05-04 00:30:00,0.0,8.714450132903119
2049-05-04 01:00:00,0.0,8.422170440384424
2049-05-04 01:30:00,0.0,7.864774198982064
2049-05-04 02:00:00,0.0,7.283452653598207
2049-05-04 02:30:00,0.0,6.568139006014155
2049-05-04 03:00:00,0.0,5.9500739325945755
2049-05-04 03:30:00,0.0,5.404943258022997
2049-05-04 04:00:00,0.0,4.71212611731026
2049-05-04 04:30:00,0.0,4.45270530557199
2049-05-04 05:00:00,0.0,4.025715925245634
2049-05-04 05:30:00,0.0,4.197662944125535
2049-05-04 06:00:00,0.0,4.224659192876976
2049-05-04 06:30:00,0.0,3.34356887010554
2049-05-04 07:00:00,0.0,2.5430140901253235
2049-05-04 07:30:00,-0.8,-2.0610993638095114
2049-05-04 08:00:00,-0.8,-7.619715374647307
2049-05-04 08:30:00,-0.8,-9.205522349824108
2049-05-04 09:00:00,-0.8,-11.859770108396656
2049-05-04 09:30:00,-0.8,-14.692535358590192
2049-05-04 10:00:00,-0.8,-16.6626852993815
2049-05-04 10:30:00,-0.8,-18.65001664734809
2049-05-04 11:00:00,-0.8,-19.24281484080626
2049-05-04 11:30:00,-0.8,-19.58246872980102
2049-05-04 12:00:00,-0.8,-19.752138156320083
2049-05-04 12:30:00,-0.8,-20.49498782001561
2049-05-04 13:00:00,-0.8,-21.16303360877745
2049-05-04 13:30:00,-0.8,-21.956610574960443
2049-05-04 14:00:00,-0.8,-22.591444170673668
2049-05-04 14:30:00,-0.8,-22.423811282268215
2049-05-04 15:00:00,-0.8,-21.24443433411941
2049-05-04 15:30:00,-0.8,-16.081615579140593
2049-05-04 16:00:00,-0.8,-9.549362926587365
2049-05-04 16:30:00,-0.8,-2.2168380021042995
2049-05-04 17:00:00,0.0,1.1844054333744043
2049-05-04 17:30:00,0.0,2.371198509022673
2049-05-04 18:00:00,0.0,1.7611722977032096
2049-05-04 18:30:00,0.0,1.6345915096243244
2049-05-04 19:00:00,0.0,1.09446351018106
2049-05-04 19:30:00,0.0,0.7860948956530519
2049-05-04 20:00:00,0.0,0.38381768338363326
2049-05-04 20:30:00,0.0,0.10823283562805772
2049-05-04 21:00:00,-0.11315213310399996,-0.11315213310428772
2049-05-04 21:30:00,-0.330001223369,-0.33000122336937604
2049-05-04 22:00:00,-0.198835665267,-0.1988356652667844
2049-05-04 22:30:00,0.0,0.10649316436634945
2049-05-04 23:00:00,-0.337921819274,-0.33792181927423187
2049-05-04 23:30:00,0.0,0.3431910605611683
2049-05-05 00:00:00,0.0,1.223102674722575
2049-05-05 00:30:00,0.0,1.291505898010215
2049-05-05 01:00:00,0.0,1.613811222811264
2049-05-05 01:30:00,0.0,1.6751621660388156
2049-05-05 02:00:00,0.0,1.7825172792511912
2049-05-05 02:30:00,0.0,1.5919964441533283
2049-05-05 03:00:00,0.0,1.706015548806934
2049-05-05 03:30:00,0.0,1.9841781115414177
2049-05-05 04:00:00,0.0,2.5173188607318973
2049-05-05 04:30:00,0.0,2.5446136461773348
2049-05-05 05:00:00,0.0,0.457832499566759
2049-05-05 05:30:00,0.0,1.552057328196035
2049-05-05 06:00:00,0.0,3.603362229575383
2049-05-05 06:30:00,0.0,3.266231258760737
2049-05-05 07:00:00,0.0,1.7288817849181588
2049-05-05 07:30:00,-0.8,-4.346094206835274
2049-05-05 08:00:00,-0.8,-12.552959152563085
2049-05-05 08:30:00,-0.8,-17.38251638153983
2049-05-05 09:00:00,-0.8,-19.168333534043995
2049-05-05 09:30:00,-0.8,-20.442153447072187
2049-05-05 10:00:00,-0.8,-20.10106248250447
2049-05-05 10:30:00,-0.8,-20.46090531506163
2049-05-05 11:00:00,-0.8,-20.052448006143063
2049-05-05 11:30:00,-0.8,-20.179127850788152
2049-05-05 12:00:00,-0.8,-19.876747559828488
2049-05-05 12:30:00,-0.8,-20.39954844970969
2049-05-05 13:00:00,-0.8,-20.498889981222142
2049-05-05 13:30:00,-0.8,-20.554060686954788
2049-05-05 14:00:00,-0.8,-20.649190113345522
2049-05-05 14:30:00,-0.8,-20.468277079411425
2049-05-05 15:00:00,-0.8,-19.651693546635542
2049-05-05 15:30:00,-0.8,-13.227182980169617
2049-05-05 16:00:00,-0.8,-6.327512250363154
2049-05-05 16:30:00,0.0,2.353494003937445
2049-05-05 17:00:00,0.0,3.6984838686698986
2049-05-05 17:30:00,0.0,5.458534943334966
2049-05-05 18:00:00,0.0,5.52377823234388
2049-05-05 18:30:00,0.0,5.330298107219441
2049-05-05 19:00:00,0.0,6.060662984055559
2049-05-05 19:30:00,0.0,6.431784641687255
2049-05-05 20:00:00,0.0,5.76117883845975
2049-05-05 20:30:00,0.0,5.1166121052656734
2049-05-05 21:00:00,0.0,4.766899960703904
2049-05-05 21:30:00,0.0,4.853747486718755
2049-05-05 22:00:00,0.0,4.449519936704592
2049-05-05 22:30:00,0.0,4.087964610472964
2049-05-05 23:00:00,0.0,4.140409170308184
2049-05-05 23:30:00,0.0,4.483416067605649
2049-05-06 00:00:00,0.0,4.243398689700889
2049-05-06 00:30:00,0.0,4.270462470200515
2049-05-06 01:00:00,0.0,4.322833239459057
2049-05-06 01:30:00,0.0,4.491459477502484
2049-05-06 02:00:00,0.0,3.7841439440626727
2049-05-06 02:30:00,0.0,3.9080267969140934
2049-05-06 03:00:00,0.0,3.5308274842708314
2049-05-06 03:30:00,0.0,3.747832852867281
2049-05-06 04:00:00,0.0,4.114981967116738
2049-05-06 04:30:00,0.0,3.872701310349391
2049-05-06 05:00:00,0.0,4.194743764743485
2049-05-06 05:30:00,0.0,4.6586900313060235
2049-05-06 06:00:00,0.0,5.376446467863532
2049-05-06 06:30:00,0.0,6.069442893312825
2049-05-06 07:00:00,0.0,1.4746726358516427
2049-05-06 07:30:00,-0.8,-1.990703004591668
2049-05-06 08:00:00,-0.8,-8.011503995761112
2049-05-06 08:30:00,-0.8,-10.523995623035088
2049-05-06 09:00:00,-0.8,-10.839877773302314
2049-05-06 09:30:00,-0.8,-10.732929153695888
2049-05-06 10:00:00,-0.8,-12.165905926043807
2049-05-06 10:30:00,-0.8,-13.09882660281558
2049-05-06 11:00:00,-0.8,-13.22687732919384
2049-05-06 11:30:00,-0.8,-14.04318684959707
2049-05-06 12:00:00,-0.8,-14.167473398770811
2049-05-06 12:30:00,-0.8,-15.280702515571473
2049-05-06 13:00:00,-0.8,-16.458739489712503
2049-05-06 13:30:00,-0.8,-17.03287454406597
2049-05-06 14:00:00,-0.8,-18.355029267261003
2049-05-06 14:30:00,-0.8,-19.06425788530095
2049-05-06 15:00:00,-0.8,-18.031494384222334
2049-05-06 15:30:00,-0.8,-12.996894416340714
2049-05-06 16:00:00,-0.8,-7.70138911661866
2049-05-06 16:30:00,0.0,0.41108392759325213
2049-05-06 17:00:00,0.0,1.055815297363233
2049-05-06 17:30:00,0.0,1.8141454738477587
2049-05-06 18:00:00,0.0,1.9232345080051743
2049-05-06 18:30:00,0.0,2.1167304296754357
2049-05-06 19:00:00,0.0,2.014530304786709
2049-05-06 19:30:00,0.0,1.567080978707649
2049-05-06 20:00:00,0.0,1.2358528806001214
2049-05-06 20:30:00,0.0,1.2969800388625115
2049-05-06 21:00:00,0.0,1.790203605982635
2049-05-06 21:30:00,0.0,1.1831938806386988
2049-05-06 22:00:00,0.0,1.2313145756005452
2049-05-06 22:30:00,0.0,1.4491249228101317
2049-05-06 23:00:00,0.0,1.429142577049437
2049-05-06 23:30:00,0.0,1.8602458397232768
2049-05-07 00:00:00,0.0,2.6733875850904334
2049-05-07 00:30:00,0.0,2.501124842569332
2049-05-07 01:00:00,0.0,2.898892588807181
2049-05-07 01:30:00,0.0,3.2431212337191644
2049-05-07 02:00:00,0.0,3.0951795662386763
2049-05-07 02:30:00,0.0,2.998458938444557
2049-05-07 03:00:00,0.0,3.391903096208205
2049-05-07 03:30:00,0.0,2.6696287294178767
2049-05-07 04:00:00,0.0,2.116171950540055
2049-05-07 04:30:00,0.0,2.565540236787783
2049-05-07 05:00:00,0.0,3.2322101294135845
2049-05-07 05:30:00,0.0,4.420382257461725
2049-05-07 06:00:00,0.0,5.271112934620674
2049-05-07 06:30:00,0.0,6.408939433324365
2049-05-07 07:00:00,0.0,2.0171207226466716
2049-05-07 07:30:00,-0.743003529041,-0.7430035290410879
2049-05-07 08:00:00,-0.8,-6.74432796412979
2049-05-07 08:30:00,-0.8,-11.502760915968068
2049-05-07 09:00:00,-0.8,-11.430425783436764
2049-05-07 09:30:00,-0.8,-10.646570541761227
2049-05-07 10:00:00,-0.8,-10.615001283104972
2049-05-07 10:30:00,-0.8,-10.592029387101103
2049-05-07 11:00:00,-0.8,-9.832163222669688
2049-05-07 11:30:00,-0.8,-9.54074946501952
2049-05-07 12:00:00,-0.8,-9.38761395410413
2049-05-07 12:30:00,-0.8,-9.410084129524476
2049-05-07 13:00:00,-0.8,-9.862309988296238
2049-05-07 13:30:00,-0.8,-10.3415955327151
2049-05-07 14:00:00,-0.8,-10.914349248975416
2049-05-07 14:30:00,-0.8,-11.428642633739667
2049-05-07 15:00:00,-0.8,-11.00036562662288
2049-05-07 15:30:00,-0.8,-5.265658784589893
2049-05-07 16:00:00,-0.8,-0.9978895825936744
2049-05-07 16:30:00,0.0,3.866210569590626
2049-05-07 17:00:00,0.0,6.669142836894549
2049-05-07 17:30:00,0.0,7.423609725815842
2049-05-07 18:00:00,0.0,7.1458161113922385
2049-05-07 18:30:00,0.0,7.0264827625027655
2049-05-07 19:00:00,0.0,7.0417160194978985
2049-05-07 19:30:00,0.0,7.147894326955482
2049-05-07 20:00:00,0.0,7.3412931324335355
2049-05-07 20:30:00,0.0,6.10459425091966
2049-05-07 21:00:00,0.0,5.687276809625938
2049-05-07 21:30:00,0.0,5.805013872131501
2049-05-07 22:00:00,0.0,5.566527328408262
2049-05-07 22:30:00,0.0,4.637833446139292
2049-05-07 23:00:00,0.0,4.309316104161564
2049-05-07 23:30:00,0.0,3.6683026969482273
2049-05-08 00:00:00,0.0,4.055580671461301
2049-05-08 00:30:00,0.0,3.7906380144206415
2049-05-08 01:00:00,0.0,3.1770765954495346
2049-05-08 01:30:00,0.0,3.6911758744251775
2049-05-08 02:00:00,0.0,2.7322776543539256
2049-05-08 02:30:00,0.0,3.3711854183510397
2049-05-08 03:00:00,0.0,2.6261924060637614
2049-05-08 03:30:00,0.0,3.081349403332216
2049-05-08 04:00:00,0.0,3.375012031826098
2049-05-08 04:30:00,0.0,3.58091492255886
2049-05-08 05:00:00,0.0,3.934610509593206
2049-05-08 05:30:00,0.0,4.908438002725932
2049-05-08 06:00:00,0.0,5.284321009061837
2049-05-08 06:30:00,0.0,5.219564529399867
2049-05-08 07:00:00,0.0,1.499093274709623
2049-05-08 07:30:00,-0.8,-1.5719555369519889
2049-05-08 08:00:00,-0.8,-6.5453803863016216
2049-05-08 08:30:00,-0.8,-9.700671984162495
2049-05-08 09:00:00,-0.8,-10.094299351638709
2049-05-08 09:30:00,-0.8,-10.930494559768432
2049-05-08 10:00:00,-0.8,-10.989710284249332
