Datetime,The North to Upper North
2049-02-13 16:30:00,-0.4939791510199999
2049-02-13 17:00:00,-0.571236709675
2049-02-13 17:30:00,-0.539123662621
2049-02-13 18:00:00,-0.6951681345997942
2049-02-13 18:30:00,-0.6869929646662002
2049-02-13 19:00:00,-0.6663256842565097
2049-02-13 19:30:00,-0.4599940706535102
2049-02-13 20:00:00,-0.4600431113722102
2049-02-13 20:30:00,-0.46012104951329025
2049-02-13 21:00:00,-0.46026471911422023
2049-02-13 21:30:00,-0.5907806865924597
2049-02-13 22:00:00,-0.20276135874927753
2049-02-13 22:30:00,-0.20288385996454752
2049-02-13 23:00:00,-0.23321813956437348
2049-02-13 23:30:00,-0.3330892406269271
2049-02-14 00:00:00,-0.12687322831395953
2049-02-14 00:30:00,-0.04122118993186029
2049-02-14 01:00:00,-0.00013687135453510635
2049-02-14 01:30:00,0.0030963945061599496
2049-02-14 02:00:00,0.003027257977809894
2049-02-14 02:30:00,0.0029759376496900636
2049-02-14 03:00:00,0.0029303597414700455
2049-02-14 03:30:00,0.002895748163940004
2049-02-14 04:00:00,0.0028594029873800775
2049-02-14 04:30:00,0.10128397158375413
2049-02-14 05:00:00,0.002841238496779974
2049-02-14 05:30:00,0.00290347383109002
2049-02-14 06:00:00,0.002923610841250035
2049-02-14 06:30:00,0.45324365411720025
2049-02-14 07:00:00,0.3746803610332001
2049-02-14 07:30:00,0.19543964491620014
2049-02-14 08:00:00,0.33573874908499723
2049-02-14 08:30:00,0.20900051728199726
2049-02-14 09:00:00,0.18233979155199753
2049-02-14 09:30:00,0.1678144601339973
2049-02-14 10:00:00,0.1679081716399975
2049-02-14 10:30:00,1.4905
2049-02-14 11:00:00,-0.18010821201999994
2049-02-14 11:30:00,1.4905
2049-02-14 12:00:00,-0.6060168278163572
2049-02-14 12:30:00,-0.60093319032
2049-02-14 13:00:00,1.4905
2049-02-14 13:30:00,1.4905
2049-02-14 14:00:00,-0.31646330773
2049-02-14 14:30:00,-0.570752716753
2049-02-14 15:00:00,1.4905
2049-02-14 15:30:00,-0.555087857616
2049-02-14 16:00:00,0.8743746943030004
2049-02-14 16:30:00,0.6929419695549999
2049-02-14 17:00:00,-0.4044367145829999
2049-02-14 17:30:00,-0.288531954755
2049-02-14 18:00:00,-0.16764884324099993
2049-02-14 18:30:00,-0.139886739769
2049-02-14 19:00:00,-0.055730912468199945
2049-02-14 19:30:00,0.00318186888496
2049-02-14 20:00:00,-0.13893697187649043
2049-02-14 20:30:00,0.00311888632032
2049-02-14 21:00:00,0.0030370320737300727
2049-02-14 21:30:00,0.00295404602695
2049-02-14 22:00:00,0.002848712693499955
2049-02-14 22:30:00,0.002786038506519928
2049-02-14 23:00:00,-0.09715297319149996
2049-02-14 23:30:00,0.003040080101119891
2049-02-15 00:00:00,0.0028721124404900156
2049-02-15 00:30:00,0.002750908818909936
2049-02-15 01:00:00,0.002625270944069946
2049-02-15 01:30:00,0.0025356345669500513
2049-02-15 02:00:00,-0.17062051798675457
2049-02-15 02:30:00,0.0024166718260199005
2049-02-15 03:00:00,-0.0898575220353644
2049-02-15 03:30:00,0.0023725932648499537
2049-02-15 04:00:00,-0.1506161714907726
2049-02-15 04:30:00,0.0024109255550099906
2049-02-15 05:00:00,-0.4616946843773102
2049-02-15 05:30:00,0.002644269230620111
2049-02-15 06:00:00,-0.10759852722595682
2049-02-15 06:30:00,-0.00113344350449
2049-02-15 07:00:00,-0.5068537894919002
2049-02-15 07:30:00,-0.0877334018275
2049-02-15 08:00:00,-0.0961025719407
2049-02-15 08:30:00,-0.0724191096248
2049-02-15 09:00:00,-0.109148098605
2049-02-15 09:30:00,0.3050920432272002
2049-02-15 10:00:00,0.2839274415562001
2049-02-15 10:30:00,0.4010182493938097
2049-02-15 11:00:00,0.2526913914222002
2049-02-15 11:30:00,-0.218991102026
2049-02-15 12:00:00,-0.171469440373
2049-02-15 12:30:00,1.4905
2049-02-15 13:00:00,-0.13319812359
2049-02-15 13:30:00,1.4905
2049-02-15 14:00:00,-0.159738579831
2049-02-15 14:30:00,-0.153544761277
2049-02-15 15:00:00,1.4905
2049-02-15 15:30:00,-0.3195822141443573
2049-02-15 16:00:00,1.4905
2049-02-15 16:30:00,1.4905
2049-02-15 17:00:00,-0.264019413287
2049-02-15 17:30:00,-0.216634980078
2049-02-15 18:00:00,-0.110922956397
2049-02-15 18:30:00,-0.22152301565309984
2049-02-15 19:00:00,-0.17148881406500005
2049-02-15 19:30:00,0.0029524863012999614
2049-02-15 20:00:00,-0.051408270867964734
2049-02-15 20:30:00,0.0029394813492700234
2049-02-15 21:00:00,0.0028586712815599213
2049-02-15 21:30:00,0.00276739691292
2049-02-15 22:00:00,0.0026807916165501045
2049-02-15 22:30:00,-0.1277344219645995
2049-02-15 23:00:00,0.002584872861119969
2049-02-15 23:30:00,-0.17518747250873035
2049-02-16 00:00:00,-0.42696351227789986
2049-02-16 00:30:00,0.0026660556522200007
2049-02-16 01:00:00,-0.2251085796758998
2049-02-16 01:30:00,-0.22907750838473878
2049-02-16 02:00:00,0.00237980782678
2049-02-16 02:30:00,0.00231832356982
2049-02-16 03:00:00,-0.46191180620052025
2049-02-16 03:30:00,0.00224926457744
2049-02-16 04:00:00,0.00225720723638001
2049-02-16 04:30:00,0.00228287639142
2049-02-16 05:00:00,-0.6043703518343899
2049-02-16 05:30:00,-0.07710855338557931
2049-02-16 06:00:00,-0.3341603904730972
2049-02-16 06:30:00,-0.20987329348221753
2049-02-16 07:00:00,-0.09402173694130012
2049-02-16 07:30:00,-0.277972439164
2049-02-16 08:00:00,-0.02209440327279988
2049-02-16 08:30:00,0.056256934691387706
2049-02-16 09:00:00,0.11432457488196701
2049-02-16 09:30:00,0.2162197157789973
2049-02-16 10:00:00,0.1837761881049973
2049-02-16 10:30:00,0.2232532739436991
2049-02-16 11:00:00,-0.643347934206
2049-02-16 11:30:00,-0.643363394887
2049-02-16 12:00:00,-0.643323938849
2049-02-16 12:30:00,-0.64334841911
2049-02-16 13:00:00,-0.643306742424
2049-02-16 13:30:00,-0.64329500298
2049-02-16 14:00:00,-0.643298299244
2049-02-16 14:30:00,-0.643284618641
2049-02-16 15:00:00,-0.64317846981
2049-02-16 15:30:00,-0.643120631738
2049-02-16 16:00:00,-0.642751635325
2049-02-16 16:30:00,-0.642256671792
2049-02-16 17:00:00,-0.630149705401
2049-02-16 17:30:00,0.12172789881000012
2049-02-16 18:00:00,-0.310136296289
2049-02-16 18:30:00,-0.244356601847
2049-02-16 19:00:00,-0.0671611760821
2049-02-16 19:30:00,-0.4612709455706102
2049-02-16 20:00:00,0.002977339178130034
2049-02-16 20:30:00,0.0029367945021598896
2049-02-16 21:00:00,-0.4613481088742302
2049-02-16 21:30:00,-0.20161216161484558
2049-02-16 22:00:00,-0.23638420135050242
2049-02-16 22:30:00,0.0026445320690600127
2049-02-16 23:00:00,0.0025698634436699397
2049-02-16 23:30:00,0.002880998636799914
2049-02-17 00:00:00,0.002732782341450024
2049-02-17 00:30:00,0.002634736024049955
2049-02-17 01:00:00,0.00248622287379
2049-02-17 01:30:00,0.0024285002276100975
2049-02-17 02:00:00,0.00235989770643
2049-02-17 02:30:00,-0.34487768545457503
2049-02-17 03:00:00,-0.10902029072384689
2049-02-17 03:30:00,-0.2041769796848576
2049-02-17 04:00:00,-0.20418418329411758
2049-02-17 04:30:00,-0.0880573180827741
2049-02-17 05:00:00,0.00231635763978
2049-02-17 05:30:00,0.002453772397259968
2049-02-17 06:00:00,0.00258046657333
2049-02-17 06:30:00,-0.0033263481537100237
2049-02-17 07:00:00,-0.0943784714722
2049-02-17 07:30:00,0.17663566960020022
2049-02-17 08:00:00,0.17397079726238784
2049-02-17 08:30:00,0.16655445848899725
2049-02-17 09:00:00,0.21590095479179028
2049-02-17 09:30:00,-0.642646051949
2049-02-17 10:00:00,-0.642842841853
2049-02-17 10:30:00,-0.643054708829
2049-02-17 11:00:00,-0.642924404928
2049-02-17 11:30:00,-0.642962151662
2049-02-17 12:00:00,-0.642941977417
2049-02-17 12:30:00,1.4905
2049-02-17 13:00:00,0.21261150496999992
2049-02-17 13:30:00,-0.642963132646
2049-02-17 14:00:00,-0.639819465501
2049-02-17 14:30:00,-0.641282812036
2049-02-17 15:00:00,-0.638677908711
2049-02-17 15:30:00,-0.627511228484
2049-02-17 16:00:00,-0.627346036649
2049-02-17 16:30:00,-0.612974624875
2049-02-17 17:00:00,0.17895645759000012
2049-02-17 17:30:00,1.4905
2049-02-17 18:00:00,-0.014563145096999852
2049-02-17 18:30:00,-0.393597065196
2049-02-17 19:00:00,-0.284103562920378
2049-02-17 19:30:00,0.0032342040053698895
2049-02-17 20:00:00,0.0032153017019600494
2049-02-17 20:30:00,0.003139206975639963
2049-02-17 21:00:00,0.0030062659728700147
2049-02-17 21:30:00,0.002917970741530107
2049-02-17 22:00:00,0.002828740000770047
2049-02-17 22:30:00,0.2672314237470004
2049-02-17 23:00:00,0.0026629350098699156
2049-02-17 23:30:00,0.0029747547255400963
2049-02-18 00:00:00,0.0028431040204699443
2049-02-18 00:30:00,0.0027301881700099173
2049-02-18 01:00:00,0.0025882095363098934
2049-02-18 01:30:00,0.0025076721256500623
2049-02-18 02:00:00,0.002445204225169917
2049-02-18 02:30:00,-0.46180158185452025
2049-02-18 03:00:00,0.0023541683556000947
2049-02-18 03:30:00,-0.46186774872926023
2049-02-18 04:00:00,-0.4618658095502202
2049-02-18 04:30:00,0.0023410626347999397
2049-02-18 05:00:00,0.0023955855481700983
2049-02-18 05:30:00,-0.22969643442990006
2049-02-18 06:00:00,-0.009188706501429136
2049-02-18 06:30:00,0.4395723074715998
2049-02-18 07:00:00,-0.0895835341816
2049-02-18 07:30:00,0.21431228319520024
2049-02-18 08:00:00,0.2897399581368334
2049-02-18 08:30:00,-0.2919447225515579
2049-02-18 09:00:00,1.4905
2049-02-18 09:30:00,1.4905
2049-02-18 10:00:00,1.4905
2049-02-18 10:30:00,1.4905
2049-02-18 11:00:00,1.4905
2049-02-18 11:30:00,1.4905
2049-02-18 12:00:00,-0.629657822428
2049-02-18 12:30:00,-0.08604035303000002
2049-02-18 13:00:00,-0.07065974588000001
2049-02-18 13:30:00,-0.555974599648
2049-02-18 14:00:00,-0.16506674159
2049-02-18 14:30:00,1.4905
2049-02-18 15:00:00,-0.32055098117000025
2049-02-18 15:30:00,-0.1675257266800001
2049-02-18 16:00:00,-0.40473060537000005
2049-02-18 16:30:00,1.4905
2049-02-18 17:00:00,-0.397600610005
2049-02-18 17:30:00,-0.498125296107
2049-02-18 18:00:00,-0.256397580804
2049-02-18 18:30:00,-0.1881616535862909
2049-02-18 19:00:00,-0.5185456875075001
2049-02-18 19:30:00,-0.03167887297002969
2049-02-18 20:00:00,-0.46034793049937023
2049-02-18 20:30:00,0.00374726334348
2049-02-18 21:00:00,-0.46061588118474023
2049-02-18 21:30:00,0.00340638541741
2049-02-18 22:00:00,-0.46094995724608023
2049-02-18 22:30:00,-0.4610392015374502
2049-02-18 23:00:00,-0.4609647450561303
2049-02-18 23:30:00,-0.4609400690639302
2049-02-19 00:00:00,-0.4609250247341701
2049-02-19 00:30:00,0.0032653437325800283
2049-02-19 01:00:00,0.00324496484664
2049-02-19 01:30:00,-0.46104461563505006
2049-02-19 02:00:00,-0.4611199067664302
2049-02-19 02:30:00,-0.20336511863895756
2049-02-19 03:00:00,0.0029953150333299483
2049-02-19 03:30:00,-0.46122973460143024
2049-02-19 04:00:00,-0.3337967871364771
2049-02-19 04:30:00,-0.20348799560515754
2049-02-19 05:00:00,0.0029674384705
2049-02-19 05:30:00,-0.33365970022792707
2049-02-19 06:00:00,-0.1693941660029714
2049-02-19 06:30:00,-0.33741729662562103
2049-02-19 07:00:00,-0.0878572065031
2049-02-19 07:30:00,-0.39825482639560955
2049-02-19 08:00:00,-0.00581107672579978
2049-02-19 08:30:00,-0.13278219877979974
2049-02-19 09:00:00,0.1735737709079972
2049-02-19 09:30:00,0.031305115631387714
2049-02-19 10:00:00,-0.04473289427319027
2049-02-19 10:30:00,0.03277743330438776
2049-02-19 11:00:00,-0.019074535836190232
2049-02-19 11:30:00,-0.005614078628190189
2049-02-19 12:00:00,-0.013514484635190227
2049-02-19 12:30:00,0.050840699168387626
2049-02-19 13:00:00,0.1884261561073357
2049-02-19 13:30:00,0.08145848196138772
2049-02-19 14:00:00,-0.06321121094267712
2049-02-19 14:30:00,-0.5291369096739467
2049-02-19 15:00:00,-0.510029777938
2049-02-19 15:30:00,-0.510633338068
2049-02-19 16:00:00,-0.482322532513
2049-02-19 16:30:00,-0.43356375956435733
2049-02-19 17:00:00,-0.14154848273509968
2049-02-19 17:30:00,-0.8912142799042002
2049-02-19 18:00:00,-0.37980789069060955
2049-02-19 18:30:00,-0.2874194723054224
2049-02-19 19:00:00,-0.31443854866393883
2049-02-19 19:30:00,-0.4596400647949002
2049-02-19 20:00:00,-0.45967937284926025
2049-02-19 20:30:00,-0.4597871686249402
2049-02-19 21:00:00,-0.20213946491714752
2049-02-19 21:30:00,-0.46008133572688026
2049-02-19 22:00:00,-0.46027452077146025
2049-02-19 22:30:00,0.00384850491958
2049-02-19 23:00:00,-0.4368033403592002
2049-02-19 23:30:00,0.00356757931317
2049-02-20 00:00:00,-0.36143231689120003
2049-02-20 00:30:00,0.00325476533421
2049-02-20 01:00:00,0.003063216321500084
2049-02-20 01:30:00,0.00295866475403
2049-02-20 02:00:00,-0.06741358496356153
2049-02-20 02:30:00,0.0028068329451500507
2049-02-20 03:00:00,0.00275042778541
2049-02-20 03:30:00,0.0027086253653501036
2049-02-20 04:00:00,0.00268076701963
2049-02-20 04:30:00,-0.12770943273888968
2049-02-20 05:00:00,0.0026816691529099046
2049-02-20 05:30:00,0.00272873289931
2049-02-20 06:00:00,0.002768572203079911
2049-02-20 06:30:00,-0.0005803564240269843
2049-02-20 07:00:00,-0.088952764378
2049-02-20 07:30:00,0.2740399068442002
2049-02-20 08:00:00,0.11488775695355696
2049-02-20 08:30:00,0.10851534378820005
2049-02-20 09:00:00,0.08218847065218765
2049-02-20 09:30:00,0.034811630481200284
2049-02-20 10:00:00,0.030584742913200236
2049-02-20 10:30:00,0.0314678418092002
2049-02-20 11:00:00,0.1416423590758098
2049-02-20 11:30:00,0.14255709877671124
2049-02-20 12:00:00,0.32412373961699736
2049-02-20 12:30:00,-0.48376769923399987
2049-02-20 13:00:00,0.2166302771118005
2049-02-20 13:30:00,-0.487901213264
2049-02-20 14:00:00,-0.478384432108
2049-02-20 14:30:00,-0.458353140898
2049-02-20 15:00:00,-0.466177680709
2049-02-20 15:30:00,-0.460510902946
2049-02-20 16:00:00,-0.426291134707
2049-02-20 16:30:00,1.306794171179
2049-02-20 17:00:00,-0.299577342285
2049-02-20 17:30:00,-0.22569409708
2049-02-20 18:00:00,-0.364306051768
2049-02-20 18:30:00,-0.5959274355152002
2049-02-20 19:00:00,-0.5292634581942002
2049-02-20 19:30:00,-0.4602242390843002
2049-02-20 20:00:00,-0.4602661621047902
2049-02-20 20:30:00,-0.4603294643407602
2049-02-20 21:00:00,-0.4604175039421202
2049-02-20 21:30:00,-0.46054159995518024
2049-02-20 22:00:00,-0.4606835996777802
2049-02-20 22:30:00,0.003378951960459897
2049-02-20 23:00:00,0.003477235292699943
2049-02-20 23:30:00,-0.21974229122276437
2049-02-21 00:00:00,-0.4606876228860502
2049-02-21 00:30:00,-0.16677847261101864
2049-02-21 01:00:00,-0.4607513880259702
2049-02-21 01:30:00,0.0033223149491901083
2049-02-21 02:00:00,0.003232434453630084
2049-02-21 02:30:00,0.0031396475629899
2049-02-21 03:00:00,0.00310772571554
2049-02-21 03:30:00,-0.14503849744883546
2049-02-21 04:00:00,-0.32618734334053534
2049-02-21 04:30:00,0.0030144912571199445
2049-02-21 05:00:00,0.00300247002597
2049-02-21 05:30:00,0.00301398321709
2049-02-21 06:00:00,-0.05528318421844425
2049-02-21 06:30:00,-0.000166757960342
2049-02-21 07:00:00,0.37412761080290025
2049-02-21 07:30:00,-0.203965925749
2049-02-21 08:00:00,0.1564070267892002
2049-02-21 08:30:00,0.012899456947200238
2049-02-21 09:00:00,-0.04401759884779982
2049-02-21 09:30:00,-0.08773037541179973
2049-02-21 10:00:00,-0.10093796636079982
2049-02-21 10:30:00,-0.10454560476579977
2049-02-21 11:00:00,-0.09863222178279973
2049-02-21 11:30:00,-0.11841742859479981
2049-02-21 12:00:00,-0.12000383460279984
2049-02-21 12:30:00,-0.11943021657179975
2049-02-21 13:00:00,-0.10094948724879976
2049-02-21 13:30:00,-0.027717360504612376
2049-02-21 14:00:00,-0.12948285256439285
2049-02-21 14:30:00,-0.508160017231
2049-02-21 15:00:00,1.047546072761
2049-02-21 15:30:00,-0.459081187392
2049-02-21 16:00:00,0.4910748747772996
2049-02-21 16:30:00,-0.422558033238
2049-02-21 17:00:00,-0.5787928498379997
2049-02-21 17:30:00,-0.16810240160029433
2049-02-21 18:00:00,-0.6814930030162002
2049-02-21 18:30:00,-0.9702853311049973
2049-02-21 19:00:00,-0.7290062434920878
2049-02-21 19:30:00,-0.7960890704247074
2049-02-21 20:00:00,-0.7126919224523196
2049-02-21 20:30:00,-0.7962659351386274
2049-02-21 21:00:00,-0.45974032649408025
2049-02-21 21:30:00,-0.4599749057173102
2049-02-21 22:00:00,-0.5905462478379697
2049-02-21 22:30:00,-0.10425763294676534
2049-02-21 23:00:00,-0.4604225321250901
2049-02-21 23:30:00,-0.4095239885854034
2049-02-22 00:00:00,-0.40554336637272753
2049-02-22 00:30:00,-0.20311839034820767
2049-02-22 01:00:00,-0.20333810163460753
2049-02-22 01:30:00,0.00297153785776
2049-02-22 02:00:00,-0.22322439136475347
2049-02-22 02:30:00,0.0028495677585300694
2049-02-22 03:00:00,0.0028300425663800866
2049-02-22 03:30:00,-0.12757738737455954
2049-02-22 04:00:00,-0.12760662836786954
2049-02-22 04:30:00,0.0027899765356900197
2049-02-22 05:00:00,0.0028210814839499943
2049-02-22 05:30:00,0.0029312581264699933
2049-02-22 06:00:00,0.00302445934210005
2049-02-22 06:30:00,0.0006258863982870899
2049-02-22 07:00:00,0.37984240701780014
2049-02-22 07:30:00,0.2621267979762001
2049-02-22 08:00:00,0.40560321324438764
2049-02-22 08:30:00,0.3402697020029972
2049-02-22 09:00:00,0.31547602684899734
2049-02-22 09:30:00,0.3015636107239974
2049-02-22 10:00:00,0.2778923084039975
2049-02-22 10:30:00,1.4905
2049-02-22 11:00:00,0.24679764829799744
2049-02-22 11:30:00,0.24037874016299732
2049-02-22 12:00:00,0.23383247937299734
2049-02-22 12:30:00,0.1838702754529422
2049-02-22 13:00:00,1.4905
2049-02-22 13:30:00,0.1566494520199999
2049-02-22 14:00:00,-0.598541815141
2049-02-22 14:30:00,-0.596978984057
2049-02-22 15:00:00,-0.582574496888
2049-02-22 15:30:00,-0.567522179807
2049-02-22 16:00:00,1.4905
2049-02-22 16:30:00,1.4905
2049-02-22 17:00:00,-0.452927971584
2049-02-22 17:30:00,1.4905
2049-02-22 18:00:00,1.4905
2049-02-22 18:30:00,0.956116239586
2049-02-22 19:00:00,-0.0578032885789
2049-02-22 19:30:00,0.03465239502645176
2049-02-22 20:00:00,0.0029685239476200387
2049-02-22 20:30:00,0.00291622628553
2049-02-22 21:00:00,0.3336761236329999
2049-02-22 21:30:00,0.0027889244622099074
2049-02-22 22:00:00,0.002711144613
2049-02-22 22:30:00,0.032416179819000135
2049-02-22 23:00:00,0.3429847953669998
2049-02-22 23:30:00,0.002950262921100011
2049-02-23 00:00:00,0.00284105139246
2049-02-23 00:30:00,0.06382535016223889
2049-02-23 01:00:00,0.002599220656960055
2049-02-23 01:30:00,0.33342216505572175
2049-02-23 02:00:00,0.03417952135439184
2049-02-23 02:30:00,0.17420062016900006
2049-02-23 03:00:00,0.00238626656545
2049-02-23 03:30:00,0.002369174049209999
2049-02-23 04:00:00,0.00236677646782
2049-02-23 04:30:00,0.002363904098370062
2049-02-23 05:00:00,0.0024243512719
2049-02-23 05:30:00,-0.12780949665593955
2049-02-23 06:00:00,0.0026909389417999474
2049-02-23 06:30:00,-0.39748594510581575
2049-02-23 07:00:00,-0.0757500561088
2049-02-23 07:30:00,-0.08791133366139045
2049-02-23 08:00:00,0.23346475131798972
2049-02-23 08:30:00,0.21674605586999995
2049-02-23 09:00:00,-0.567628142944
2049-02-23 09:30:00,-0.642923673224
2049-02-23 10:00:00,-0.643358276208
2049-02-23 10:30:00,-0.643600901191
2049-02-23 11:00:00,-0.643607948358
2049-02-23 11:30:00,-0.643519963382
2049-02-23 12:00:00,-0.643534538827
2049-02-23 12:30:00,-0.643536803218
2049-02-23 13:00:00,-0.643514935928
2049-02-23 13:30:00,-0.643485414858
2049-02-23 14:00:00,-0.643542357904
2049-02-23 14:30:00,-0.643525471587
2049-02-23 15:00:00,-0.643449798173
2049-02-23 15:30:00,-0.643364585283
2049-02-23 16:00:00,-0.643005828561
2049-02-23 16:30:00,-0.642431193635
2049-02-23 17:00:00,-0.640304314748
2049-02-23 17:30:00,1.4905
2049-02-23 18:00:00,-0.3068862942149999
2049-02-23 18:30:00,0.1635135600619182
2049-02-23 19:00:00,-0.04018540818299998
2049-02-23 19:30:00,0.6200325992766645
2049-02-23 20:00:00,0.0029922687121000102
2049-02-23 20:30:00,0.00295787860353
2049-02-23 21:00:00,0.0028828950007899756
2049-02-23 21:30:00,0.00280431947057
2049-02-23 22:00:00,0.002705370933359985
2049-02-23 22:30:00,0.0026581285798799037
2049-02-23 23:00:00,0.002630053940720023
2049-02-23 23:30:00,0.002941044402750004
2049-02-24 00:00:00,0.0028233953226199926
2049-02-24 00:30:00,0.00270879071093999
2049-02-24 01:00:00,0.0025613478288799563
2049-02-24 01:30:00,0.0024837528739201087
2049-02-24 02:00:00,0.0024101397516500533
2049-02-24 02:30:00,0.0023548885498800853
2049-02-24 03:00:00,0.002328311047689935
2049-02-24 03:30:00,-0.22716980362935799
2049-02-24 04:00:00,0.0022784670038200616
2049-02-24 04:30:00,0.0022849080842599623
2049-02-24 05:00:00,-0.347218234003
2049-02-24 05:30:00,0.0024578063067599576
2049-02-24 06:00:00,-0.21272068058546023
2049-02-24 06:30:00,-0.17486168259315557
2049-02-24 07:00:00,-0.0904630405687
2049-02-24 07:30:00,-0.287808081313
2049-02-24 08:00:00,0.32555326873238766
2049-02-24 08:30:00,0.02086609375844195
2049-02-24 09:00:00,1.4905
2049-02-24 09:30:00,1.4905
2049-02-24 10:00:00,1.4905
2049-02-24 10:30:00,1.4905
2049-02-24 11:00:00,-0.643417525257
2049-02-24 11:30:00,1.4905
2049-02-24 12:00:00,1.4905
2049-02-24 12:30:00,1.4905
2049-02-24 13:00:00,1.4905
2049-02-24 13:30:00,-0.643361084143
2049-02-24 14:00:00,-0.643358961805
2049-02-24 14:30:00,-0.643378865134
2049-02-24 15:00:00,1.4905
2049-02-24 15:30:00,-0.5006317887099999
2049-02-24 16:00:00,-0.24469799200999987
2049-02-24 16:30:00,1.4905
2049-02-24 17:00:00,0.19109846907000005
2049-02-24 17:30:00,-0.011036772400000228
2049-02-24 18:00:00,-0.311258622569
2049-02-24 18:30:00,-0.14584158445660012
2049-02-24 19:00:00,-0.0364040453905
2049-02-24 19:30:00,-0.24733185051225393
2049-02-24 20:00:00,0.00298934639549
