Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2046-05-04 05:00:00,0.0,6.637090482447162
2046-05-04 05:30:00,0.0,7.080974656137361
2046-05-04 06:00:00,0.0,7.972895621033558
2046-05-04 06:30:00,0.0,8.081735729466756
2046-05-04 07:00:00,0.0,4.78474489469889
2046-05-04 07:30:00,0.0,2.4296553529768405
2046-05-04 08:00:00,-0.8,-2.269402410158266
2046-05-04 08:30:00,-0.8,-4.588718855743443
2046-05-04 09:00:00,-0.8,-6.301662078235163
2046-05-04 09:30:00,-0.8,-7.360020049118419
2046-05-04 10:00:00,-0.8,-7.128800124363967
2046-05-04 10:30:00,-0.8,-7.059366310733595
2046-05-04 11:00:00,-0.8,-6.028557745070599
2046-05-04 11:30:00,-0.8,-5.813134356534059
2046-05-04 12:00:00,-0.8,-5.409614074056334
2046-05-04 12:30:00,-0.8,-5.619092101636958
2046-05-04 13:00:00,-0.8,-6.211616807496839
2046-05-04 13:30:00,-0.8,-7.138075107927873
2046-05-04 14:00:00,-0.8,-7.332016079636153
2046-05-04 14:30:00,-0.8,-7.000127684797234
2046-05-04 15:00:00,-0.8,-6.848072201014666
2046-05-04 15:30:00,-0.8,-4.906947863233605
2046-05-04 16:00:00,0.0,1.036114729047869
2046-05-04 16:30:00,0.0,4.641095125887895
2046-05-04 17:00:00,0.0,7.368657851841704
2046-05-04 17:30:00,0.0,8.444892282466556
2046-05-04 18:00:00,0.0,8.393474039171677
2046-05-04 18:30:00,0.0,7.761839232846379
2046-05-04 19:00:00,0.0,7.954954383528985
2046-05-04 19:30:00,0.0,7.643892575786451
2046-05-04 20:00:00,0.0,7.809919629328511
2046-05-04 20:30:00,0.0,8.256134888458037
2046-05-04 21:00:00,0.0,7.526390687618541
2046-05-04 21:30:00,0.0,7.352936086019175
2046-05-04 22:00:00,0.0,7.894129850723746
2046-05-04 22:30:00,0.0,7.833982112884002
2046-05-04 23:00:00,0.0,7.4876817400868925
2046-05-04 23:30:00,0.0,7.5512854948919905
2046-05-05 00:00:00,0.0,7.8292785858309815
2046-05-05 00:30:00,0.0,7.372943157500354
2046-05-05 01:00:00,0.0,7.499532124097738
2046-05-05 01:30:00,0.0,7.2533679293423665
2046-05-05 02:00:00,0.0,6.9294223661041725
2046-05-05 02:30:00,0.0,7.138110027378465
2046-05-05 03:00:00,0.0,6.839529179852054
2046-05-05 03:30:00,0.0,6.807086665394518
2046-05-05 04:00:00,0.0,6.6958973454289294
2046-05-05 04:30:00,0.0,7.035908802497244
2046-05-05 05:00:00,0.0,6.661217522417957
2046-05-05 05:30:00,0.0,6.974376661117042
2046-05-05 06:00:00,0.0,6.984409088532839
2046-05-05 06:30:00,0.0,6.665640039058
2046-05-05 07:00:00,0.0,2.9114895885542706
2046-05-05 07:30:00,0.0,0.5659931328136786
2046-05-05 08:00:00,-0.8,-4.981860843171942
2046-05-05 08:30:00,-0.8,-7.129200482107884
2046-05-05 09:00:00,-0.8,-7.367981680343181
2046-05-05 09:30:00,-0.8,-7.085266297793428
2046-05-05 10:00:00,-0.8,-6.909701996855423
2046-05-05 10:30:00,-0.8,-7.21393825181027
2046-05-05 11:00:00,-0.8,-6.262629009048141
2046-05-05 11:30:00,-0.8,-6.079902220345732
2046-05-05 12:00:00,-0.8,-5.962352656235347
2046-05-05 12:30:00,-0.8,-6.355775976676912
2046-05-05 13:00:00,-0.8,-7.19722790220927
2046-05-05 13:30:00,-0.8,-7.928585857596384
2046-05-05 14:00:00,-0.8,-8.246879899258536
2046-05-05 14:30:00,-0.8,-8.50705519617182
2046-05-05 15:00:00,-0.8,-8.305866749187278
2046-05-05 15:30:00,-0.8,-4.983025913775454
2046-05-05 16:00:00,0.0,0.5212946831025074
2046-05-05 16:30:00,0.0,4.244926762756253
2046-05-05 17:00:00,0.0,6.377696207423953
2046-05-05 17:30:00,0.0,6.947324984001393
2046-05-05 18:00:00,0.0,6.3878387675430215
2046-05-05 18:30:00,0.0,5.841501468181979
2046-05-05 19:00:00,0.0,5.245004164131819
2046-05-05 19:30:00,0.0,4.9948365183912244
2046-05-05 20:00:00,0.0,6.004492128101921
2046-05-05 20:30:00,0.0,6.519601214986714
2046-05-05 21:00:00,0.0,7.120636756754701
2046-05-05 21:30:00,0.0,7.538853677017702
2046-05-05 22:00:00,0.0,8.196076590833476
2046-05-05 22:30:00,0.0,8.363238648614237
2046-05-05 23:00:00,0.0,8.301601584075678
2046-05-05 23:30:00,0.0,8.448031186337717
2046-05-06 00:00:00,0.0,8.30387402887625
2046-05-06 00:30:00,0.0,7.875016540749791
2046-05-06 01:00:00,0.0,8.078763755419205
2046-05-06 01:30:00,0.0,7.461712915898704
2046-05-06 02:00:00,0.0,7.238412544986524
2046-05-06 02:30:00,0.0,7.058728685812017
2046-05-06 03:00:00,0.0,6.791221130362202
2046-05-06 03:30:00,0.0,6.818279739091438
2046-05-06 04:00:00,0.0,7.0112474702408525
2046-05-06 04:30:00,0.0,7.017290379595777
2046-05-06 05:00:00,0.0,7.130575806257675
2046-05-06 05:30:00,0.0,7.333764820207013
2046-05-06 06:00:00,0.0,7.4373983931949725
2046-05-06 06:30:00,0.0,6.763749585369021
2046-05-06 07:00:00,0.0,2.123085537732856
2046-05-06 07:30:00,-0.40556233488,-0.40556233488045357
2046-05-06 08:00:00,-0.8,-6.482224278671487
2046-05-06 08:30:00,-0.8,-8.498888943950336
2046-05-06 09:00:00,-0.8,-9.50106564007978
2046-05-06 09:30:00,-0.8,-9.856909349579357
2046-05-06 10:00:00,-0.8,-9.339099463384576
2046-05-06 10:30:00,-0.8,-9.223496737559232
2046-05-06 11:00:00,-0.8,-8.526514725538366
2046-05-06 11:30:00,-0.8,-8.436924517466279
2046-05-06 12:00:00,-0.8,-8.730635354211469
2046-05-06 12:30:00,-0.8,-9.429286160310692
2046-05-06 13:00:00,-0.8,-10.166964096884838
2046-05-06 13:30:00,-0.8,-11.38139990917719
2046-05-06 14:00:00,-0.8,-11.52322560036967
2046-05-06 14:30:00,-0.8,-12.033590190697739
2046-05-06 15:00:00,-0.8,-10.724448705852664
2046-05-06 15:30:00,-0.8,-5.765126849294762
2046-05-06 16:00:00,0.0,0.23946467151698017
2046-05-06 16:30:00,0.0,5.463867358372116
2046-05-06 17:00:00,0.0,8.500654204795227
2046-05-06 17:30:00,0.0,9.842272402078505
2046-05-06 18:00:00,0.0,10.020930780786584
2046-05-06 18:30:00,0.0,9.826915242257792
2046-05-06 19:00:00,0.0,9.83164193748986
2046-05-06 19:30:00,0.0,10.208165615035902
2046-05-06 20:00:00,0.0,10.468975704219838
2046-05-06 20:30:00,0.0,10.220273412811094
2046-05-06 21:00:00,0.0,10.381296201339476
2046-05-06 21:30:00,0.0,9.882597267333121
2046-05-06 22:00:00,0.0,10.098050606817848
2046-05-06 22:30:00,0.0,9.70151942039462
2046-05-06 23:00:00,0.0,9.827551699562296
2046-05-06 23:30:00,0.0,9.670137079319042
2046-05-07 00:00:00,0.0,9.223596257262628
2046-05-07 00:30:00,0.0,9.01554517590436
2046-05-07 01:00:00,0.0,9.048399412983434
2046-05-07 01:30:00,0.0,8.845235984276915
2046-05-07 02:00:00,0.0,8.865325196408989
2046-05-07 02:30:00,0.0,8.818706608164382
2046-05-07 03:00:00,0.0,8.980710847122127
2046-05-07 03:30:00,0.0,9.057171573529123
2046-05-07 04:00:00,0.0,9.148829674235403
2046-05-07 04:30:00,0.0,9.120648432349995
2046-05-07 05:00:00,0.0,9.211551173269639
2046-05-07 05:30:00,0.0,9.383045373230653
2046-05-07 06:00:00,0.0,10.06900820408767
2046-05-07 06:30:00,0.0,10.23357338887213
2046-05-07 07:00:00,0.0,8.484362744664393
2046-05-07 07:30:00,0.0,6.276761269642627
2046-05-07 08:00:00,0.0,3.5178342783031784
2046-05-07 08:30:00,0.0,1.6634099318192372
2046-05-07 09:00:00,0.0,0.8623928218951741
2046-05-07 09:30:00,0.0,0.47550784026064413
2046-05-07 10:00:00,0.0,0.5733340400765421
2046-05-07 10:30:00,-0.8,-1.5072614949236618
2046-05-07 11:00:00,-0.8,-1.3133357427535493
2046-05-07 11:30:00,-0.8,-1.1131611800124972
2046-05-07 12:00:00,-0.8,-1.411369380008908
2046-05-07 12:30:00,-0.8,-2.007328788654833
2046-05-07 13:00:00,-0.8,-1.650296857073724
2046-05-07 13:30:00,-0.8,-1.8500268127806996
2046-05-07 14:00:00,-0.8,-1.895359801161702
2046-05-07 14:30:00,-0.8,-1.6846641637534043
2046-05-07 15:00:00,-0.8,-2.328719237990056
2046-05-07 15:30:00,-0.16195368218700001,-0.1619536821865329
2046-05-07 16:00:00,0.0,1.0419231744515032
2046-05-07 16:30:00,0.0,6.9475688338978925
2046-05-07 17:00:00,0.0,9.878012147557573
2046-05-07 17:30:00,0.0,10.866651866391509
2046-05-07 18:00:00,0.0,11.289720341657842
2046-05-07 18:30:00,0.0,11.28980030931118
2046-05-07 19:00:00,0.0,10.965658628590894
2046-05-07 19:30:00,0.0,11.08253585396478
2046-05-07 20:00:00,0.0,11.317121040320531
2046-05-07 20:30:00,0.0,11.125757150889964
2046-05-07 21:00:00,0.0,11.265436324639968
2046-05-07 21:30:00,0.0,10.973357919100376
2046-05-07 22:00:00,0.0,11.085092404273082
2046-05-07 22:30:00,0.0,10.802734124435059
2046-05-07 23:00:00,0.0,10.460784556091598
2046-05-07 23:30:00,0.0,10.21119214549927
2046-05-08 00:00:00,0.0,9.834552469998691
2046-05-08 00:30:00,0.0,9.505965440146012
2046-05-08 01:00:00,0.0,9.46539014450653
2046-05-08 01:30:00,0.0,9.172188297761869
2046-05-08 02:00:00,0.0,8.587004564079718
2046-05-08 02:30:00,0.0,8.349809313848247
2046-05-08 03:00:00,0.0,7.885519899070703
2046-05-08 03:30:00,0.0,7.482037207678582
2046-05-08 04:00:00,0.0,7.262616004742678
2046-05-08 04:30:00,0.0,7.3442759538689995
2046-05-08 05:00:00,0.0,7.657383606493163
2046-05-08 05:30:00,0.0,8.132111002164553
2046-05-08 06:00:00,0.0,8.86454412187619
2046-05-08 06:30:00,0.0,9.049399539929736
2046-05-08 07:00:00,0.0,5.031136382645547
2046-05-08 07:30:00,0.0,2.028309329441032
2046-05-08 08:00:00,-0.8,-3.323514030972284
2046-05-08 08:30:00,-0.8,-7.739563329131322
2046-05-08 09:00:00,-0.8,-8.721392086533097
2046-05-08 09:30:00,-0.8,-8.937641897135835
2046-05-08 10:00:00,-0.8,-9.223484077337467
2046-05-08 10:30:00,-0.8,-9.18440008671423
2046-05-08 11:00:00,-0.8,-8.575897902814368
2046-05-08 11:30:00,-0.8,-8.821679100967772
2046-05-08 12:00:00,-0.8,-8.757551378387785
2046-05-08 12:30:00,-0.8,-9.215546450519277
2046-05-08 13:00:00,-0.8,-9.43087749963734
2046-05-08 13:30:00,-0.8,-9.895313471843648
2046-05-08 14:00:00,-0.8,-10.253532199775284
2046-05-08 14:30:00,-0.8,-10.172137852323555
2046-05-08 15:00:00,-0.8,-9.41458338133188
2046-05-08 15:30:00,-0.8,-3.436025078440754
2046-05-08 16:00:00,0.0,1.8173112776075568
2046-05-08 16:30:00,0.0,6.8298833992271595
2046-05-08 17:00:00,0.0,10.320329087671116
2046-05-08 17:30:00,0.0,11.580588850956804
2046-05-08 18:00:00,0.0,11.724505397947947
2046-05-08 18:30:00,0.0,11.61020506516712
2046-05-08 19:00:00,0.0,11.2883316150249
2046-05-08 19:30:00,0.0,11.103389207706943
2046-05-08 20:00:00,0.0,10.962370621987496
2046-05-08 20:30:00,0.0,10.667561584089325
2046-05-08 21:00:00,0.0,10.3546868417675
2046-05-08 21:30:00,0.0,10.044816363678033
2046-05-08 22:00:00,0.0,10.13701301363665
2046-05-08 22:30:00,0.0,9.699933450854312
2046-05-08 23:00:00,0.0,9.658697638841925
2046-05-08 23:30:00,0.0,9.434482018492638
2046-05-09 00:00:00,0.0,9.137009796560449
2046-05-09 00:30:00,0.0,8.827470593720268
2046-05-09 01:00:00,0.0,8.668908163509741
2046-05-09 01:30:00,0.0,8.469115457821047
2046-05-09 02:00:00,0.0,7.879443298563888
2046-05-09 02:30:00,0.0,7.3777505425285455
2046-05-09 03:00:00,0.0,7.107345112547342
2046-05-09 03:30:00,0.0,6.754581645820514
2046-05-09 04:00:00,0.0,6.740146330539085
2046-05-09 04:30:00,0.0,6.560047363537088
2046-05-09 05:00:00,0.0,6.904664156334152
2046-05-09 05:30:00,0.0,7.54307045785055
2046-05-09 06:00:00,0.0,8.097852670968122
2046-05-09 06:30:00,0.0,8.329458601231286
2046-05-09 07:00:00,0.0,4.666022264172167
2046-05-09 07:30:00,0.0,1.7591348810214944
2046-05-09 08:00:00,-0.8,-3.5085370203735664
2046-05-09 08:30:00,-0.8,-7.153555142788045
2046-05-09 09:00:00,-0.8,-8.01890405485523
2046-05-09 09:30:00,-0.8,-8.146123933738819
2046-05-09 10:00:00,-0.8,-8.10855639949084
2046-05-09 10:30:00,-0.8,-7.963278617405029
2046-05-09 11:00:00,-0.8,-7.05629861922229
2046-05-09 11:30:00,-0.8,-6.945972093034223
2046-05-09 12:00:00,-0.8,-6.809909779573697
2046-05-09 12:30:00,-0.8,-7.26751567108825
2046-05-09 13:00:00,-0.8,-6.971894332076166
2046-05-09 13:30:00,-0.8,-7.103608906182581
2046-05-09 14:00:00,-0.8,-7.308202294225875
2046-05-09 14:30:00,-0.8,-7.1046782932336265
2046-05-09 15:00:00,-0.8,-6.4462856128289765
2046-05-09 15:30:00,-0.710925018409,-0.7109250184091618
2046-05-09 16:00:00,0.0,0.9788249041602857
2046-05-09 16:30:00,0.0,7.9936047043278435
2046-05-09 17:00:00,0.0,10.75592094257796
2046-05-09 17:30:00,0.0,11.655408778484302
2046-05-09 18:00:00,0.0,11.54773726740227
2046-05-09 18:30:00,0.0,11.401117149574093
2046-05-09 19:00:00,0.0,11.20886498446131
2046-05-09 19:30:00,0.0,11.052214088631372
2046-05-09 20:00:00,0.0,10.857658710749028
2046-05-09 20:30:00,0.0,10.670438137151113
2046-05-09 21:00:00,0.0,10.425265617926764
2046-05-09 21:30:00,0.0,10.134423053727703
2046-05-09 22:00:00,0.0,10.108245143740652
2046-05-09 22:30:00,0.0,9.766723228280515
2046-05-09 23:00:00,0.0,9.617020528788558
2046-05-09 23:30:00,0.0,9.54799778007134
2046-05-10 00:00:00,0.0,9.239824920838736
2046-05-10 00:30:00,0.0,9.098263473521916
2046-05-10 01:00:00,0.0,9.019120937622057
2046-05-10 01:30:00,0.0,8.768213717963686
2046-05-10 02:00:00,0.0,8.423913435814029
2046-05-10 02:30:00,0.0,8.065226850787637
2046-05-10 03:00:00,0.0,7.801774266595256
2046-05-10 03:30:00,0.0,7.546073501890757
2046-05-10 04:00:00,0.0,7.449143300510158
2046-05-10 04:30:00,0.0,7.438326513678276
2046-05-10 05:00:00,0.0,7.675352542504723
2046-05-10 05:30:00,0.0,8.18078390044053
2046-05-10 06:00:00,0.0,8.924593193254465
2046-05-10 06:30:00,0.0,9.281676703888628
2046-05-10 07:00:00,0.0,5.568103429037872
2046-05-10 07:30:00,0.0,2.277209614316694
2046-05-10 08:00:00,-0.8,-2.7106802602155002
2046-05-10 08:30:00,-0.8,-7.696734841408035
2046-05-10 09:00:00,-0.8,-8.317256274845175
2046-05-10 09:30:00,-0.8,-8.041211680892808
2046-05-10 10:00:00,-0.8,-7.288888939383243
2046-05-10 10:30:00,-0.8,-6.8702667529524675
2046-05-10 11:00:00,-0.8,-6.530148410216518
2046-05-10 11:30:00,-0.8,-6.756127929898179
2046-05-10 12:00:00,-0.8,-6.393970743697347
2046-05-10 12:30:00,-0.8,-7.14026803406439
2046-05-10 13:00:00,-0.8,-7.13117677877177
2046-05-10 13:30:00,-0.8,-7.3694434882615605
2046-05-10 14:00:00,-0.8,-7.450640449884521
2046-05-10 14:30:00,-0.8,-7.464179151797304
2046-05-10 15:00:00,-0.8,-6.9814207004763285
2046-05-10 15:30:00,-0.8,-1.5268396015389842
2046-05-10 16:00:00,0.0,0.9023960150209095
2046-05-10 16:30:00,0.0,8.153855256274197
2046-05-10 17:00:00,0.0,11.093319047135493
2046-05-10 17:30:00,0.0,11.83521817275928
2046-05-10 18:00:00,0.0,11.64988232969977
2046-05-10 18:30:00,0.0,11.282256321112088
2046-05-10 19:00:00,0.0,10.772692756107372
2046-05-10 19:30:00,0.0,10.390767487378103
2046-05-10 20:00:00,0.0,10.34948183230681
2046-05-10 20:30:00,0.0,10.09213946415864
2046-05-10 21:00:00,0.0,9.542959023827152
2046-05-10 21:30:00,0.0,9.26176474878997
2046-05-10 22:00:00,0.0,9.204762224120635
2046-05-10 22:30:00,0.0,9.015348149410524
2046-05-10 23:00:00,0.0,8.660212016488494
2046-05-10 23:30:00,0.0,8.596884021060468
2046-05-11 00:00:00,0.0,8.459808314631745
2046-05-11 00:30:00,0.0,8.11380616288382
2046-05-11 01:00:00,0.0,8.134234815742396
2046-05-11 01:30:00,0.0,7.720807792816732
2046-05-11 02:00:00,0.0,7.156262498550963
2046-05-11 02:30:00,0.0,6.852174136152308
2046-05-11 03:00:00,0.0,6.429416337524486
2046-05-11 03:30:00,0.0,6.011446065216645
2046-05-11 04:00:00,0.0,5.592157500804476
2046-05-11 04:30:00,0.0,5.767296941397717
2046-05-11 05:00:00,0.0,5.426567922278897
2046-05-11 05:30:00,0.0,5.529567220985544
2046-05-11 06:00:00,0.0,6.0251380890315955
2046-05-11 06:30:00,0.0,5.550341024414473
2046-05-11 07:00:00,0.0,2.0163171998583507
2046-05-11 07:30:00,-0.8,-0.9365492118504499
2046-05-11 08:00:00,-0.8,-5.034366708756444
2046-05-11 08:30:00,-0.8,-8.581315526185984
2046-05-11 09:00:00,-0.8,-8.84721653316624
2046-05-11 09:30:00,-0.8,-8.537067896111513
2046-05-11 10:00:00,-0.8,-8.508633349841094
2046-05-11 10:30:00,-0.8,-8.731397787301901
2046-05-11 11:00:00,-0.8,-8.537099690199346
2046-05-11 11:30:00,-0.8,-9.099348192153169
2046-05-11 12:00:00,-0.8,-9.252876451562175
2046-05-11 12:30:00,-0.8,-9.724797114324662
2046-05-11 13:00:00,-0.8,-9.615932088939386
2046-05-11 13:30:00,-0.8,-9.65302478017332
2046-05-11 14:00:00,-0.8,-9.54940469151635
2046-05-11 14:30:00,-0.8,-8.942397198337275
2046-05-11 15:00:00,-0.8,-8.437942443288252
2046-05-11 15:30:00,-0.8,-3.807375729884166
2046-05-11 16:00:00,0.0,0.5677034382051533
2046-05-11 16:30:00,0.0,4.777371753724261
2046-05-11 17:00:00,0.0,7.5999692750684975
2046-05-11 17:30:00,0.0,8.512866489330898
2046-05-11 18:00:00,0.0,8.381032927021147
2046-05-11 18:30:00,0.0,7.829613276307209
2046-05-11 19:00:00,0.0,7.551226581768325
2046-05-11 19:30:00,0.0,7.0560887627785736
2046-05-11 20:00:00,0.0,6.76228225676085
2046-05-11 20:30:00,0.0,6.3713022977878735
2046-05-11 21:00:00,0.0,6.149279618337487
2046-05-11 21:30:00,0.0,6.172699026721593
2046-05-11 22:00:00,0.0,5.996858437858643
2046-05-11 22:30:00,0.0,6.082361387764677
2046-05-11 23:00:00,0.0,5.5531823350570795
2046-05-11 23:30:00,0.0,5.522957644446805
2046-05-12 00:00:00,0.0,5.586829357290947
2046-05-12 00:30:00,0.0,5.127433599689584
2046-05-12 01:00:00,0.0,5.0395098927036965
2046-05-12 01:30:00,0.0,5.023875439185868
2046-05-12 02:00:00,0.0,4.545041969912969
2046-05-12 02:30:00,0.0,4.042475177830137
2046-05-12 03:00:00,0.0,3.666260645203948
2046-05-12 03:30:00,0.0,3.275054900639502
2046-05-12 04:00:00,0.0,3.274420759701263
2046-05-12 04:30:00,0.0,3.3659050702951223
2046-05-12 05:00:00,0.0,3.340459452438749
2046-05-12 05:30:00,0.0,4.0826756053640745
2046-05-12 06:00:00,0.0,3.8179193213838807
2046-05-12 06:30:00,0.0,4.111314775885159
2046-05-12 07:00:00,0.0,1.3019011397209488
2046-05-12 07:30:00,-0.703743018839,-0.703743018839236
2046-05-12 08:00:00,-0.8,-3.5853011629402776
2046-05-12 08:30:00,-0.8,-7.473228787873433
2046-05-12 09:00:00,-0.8,-9.492264849821247
2046-05-12 09:30:00,-0.8,-11.3680245587381
2046-05-12 10:00:00,-0.8,-11.93934794640477
2046-05-12 10:30:00,-0.8,-12.581523227541004
2046-05-12 11:00:00,-0.8,-12.423441226452292
2046-05-12 11:30:00,-0.8,-12.867342856991351
2046-05-12 12:00:00,-0.8,-13.038325423576822
2046-05-12 12:30:00,-0.8,-13.504257725827891
2046-05-12 13:00:00,-0.8,-13.284713928275764
2046-05-12 13:30:00,-0.8,-12.99547966381405
2046-05-12 14:00:00,-0.8,-13.232418720194921
2046-05-12 14:30:00,-0.8,-12.981579814321643
2046-05-12 15:00:00,-0.8,-12.4077614036024
2046-05-12 15:30:00,-0.8,-7.576448530134496
2046-05-12 16:00:00,-0.8,-3.5511824276941186
2046-05-12 16:30:00,0.0,0.8515990960321542
2046-05-12 17:00:00,0.0,3.320879494525896
2046-05-12 17:30:00,0.0,4.136030273456891
2046-05-12 18:00:00,0.0,3.319370351824529
2046-05-12 18:30:00,0.0,3.1696868629458184
2046-05-12 19:00:00,0.0,2.095286432508648
2046-05-12 19:30:00,0.0,1.9322561635578803
2046-05-12 20:00:00,0.0,1.8163176586676415
2046-05-12 20:30:00,0.0,0.88700143593951
2046-05-12 21:00:00,0.0,1.3245049265900397
2046-05-12 21:30:00,0.0,1.441233346997815
2046-05-12 22:00:00,0.0,1.356477189118099
2046-05-12 22:30:00,0.0,1.4373112190155024
2046-05-12 23:00:00,0.0,1.4387610117567236
2046-05-12 23:30:00,0.0,1.5433429901342879
2046-05-13 00:00:00,0.0,0.8353477989905114
2046-05-13 00:30:00,0.0,1.0185603026984027
2046-05-13 01:00:00,0.0,0.4801575721617028
2046-05-13 01:30:00,0.0,0.527087157777145
2046-05-13 02:00:00,0.0,0.4651449911544569
2046-05-13 02:30:00,0.0,2.078083244997837
2046-05-13 03:00:00,0.0,1.7689734935627348
2046-05-13 03:30:00,0.0,1.2383592122125335
2046-05-13 04:00:00,0.0,1.40812261121126
2046-05-13 04:30:00,0.0,0.960328887217438
2046-05-13 05:00:00,0.0,0.964083410653544
2046-05-13 05:30:00,0.0,0.8086632858190005
2046-05-13 06:00:00,0.0,1.3779154961282678
2046-05-13 06:30:00,0.0,1.432557606613782
2046-05-13 07:00:00,-0.8,-1.5869681365111792
2046-05-13 07:30:00,-0.8,-6.169866391187286
2046-05-13 08:00:00,-0.8,-11.78960104748159
2046-05-13 08:30:00,-0.8,-15.540022801393556
2046-05-13 09:00:00,-0.8,-17.08153801447375
2046-05-13 09:30:00,-0.8,-18.1220505513912
2046-05-13 10:00:00,-0.8,-18.153896064167196
2046-05-13 10:30:00,-0.8,-18.77634550929241
2046-05-13 11:00:00,-0.8,-18.12186788269451
2046-05-13 11:30:00,-0.8,-17.323365759796907
2046-05-13 12:00:00,-0.8,-17.37110779395575
2046-05-13 12:30:00,-0.8,-17.283529076379832
2046-05-13 13:00:00,-0.8,-17.7301859998379
2046-05-13 13:30:00,-0.8,-18.052552353431956
2046-05-13 14:00:00,-0.8,-18.01983565466345
2046-05-13 14:30:00,-0.8,-17.183662571005257
2046-05-13 15:00:00,-0.8,-16.515447684094518
2046-05-13 15:30:00,-0.8,-12.404589595347414
2046-05-13 16:00:00,-0.8,-9.27137540089545
2046-05-13 16:30:00,-0.8,-2.737255861683474
2046-05-13 17:00:00,0.0,0.04272011316847784
2046-05-13 17:30:00,0.0,1.5702579041587796
2046-05-13 18:00:00,0.0,1.7050667701678959
2046-05-13 18:30:00,0.0,1.5397298789098097
2046-05-13 19:00:00,0.0,1.9023507020890704
2046-05-13 19:30:00,0.0,1.8272060591530968
2046-05-13 20:00:00,0.0,2.234831733248029
2046-05-13 20:30:00,0.0,2.107696607718866
2046-05-13 21:00:00,0.0,2.2352529756825805
2046-05-13 21:30:00,0.0,2.027499678121545
2046-05-13 22:00:00,0.0,0.1425735033789897
2046-05-13 22:30:00,0.0,2.44459051640396
2046-05-13 23:00:00,0.0,1.131380326956987
2046-05-13 23:30:00,0.0,1.026451432380249
2046-05-14 00:00:00,0.0,1.5490357468415896
2046-05-14 00:30:00,0.0,1.5513481899930774
2046-05-14 01:00:00,0.0,1.1788706743210424
2046-05-14 01:30:00,0.0,1.5808229807024472
2046-05-14 02:00:00,0.0,2.277365543366097
2046-05-14 02:30:00,0.0,1.812010121025006
2046-05-14 03:00:00,0.0,2.8139895855252988
2046-05-14 03:30:00,0.0,2.8641084211976984
2046-05-14 04:00:00,0.0,3.989575502913279
2046-05-14 04:30:00,0.0,4.261128612067992
2046-05-14 05:00:00,0.0,5.015880256469661
2046-05-14 05:30:00,0.0,5.52748157541811
2046-05-14 06:00:00,0.0,6.955695761021972
2046-05-14 06:30:00,0.0,8.032625641944152
2046-05-14 07:00:00,0.0,5.117795725803658
2046-05-14 07:30:00,0.0,2.0296172145775264
2046-05-14 08:00:00,-0.8,-3.5997406868935578
2046-05-14 08:30:00,-0.8,-9.109565510489603
2046-05-14 09:00:00,-0.8,-10.317047088572215
2046-05-14 09:30:00,-0.8,-10.194403077095904
2046-05-14 10:00:00,-0.8,-9.823244700134252
2046-05-14 10:30:00,-0.8,-9.17763373111197
2046-05-14 11:00:00,-0.8,-8.453531094269062
2046-05-14 11:30:00,-0.8,-8.421727351505746
2046-05-14 12:00:00,-0.8,-8.103684639440678
2046-05-14 12:30:00,-0.8,-8.35659863545889
2046-05-14 13:00:00,-0.8,-8.706662809537564
2046-05-14 13:30:00,-0.8,-9.153825993044718
2046-05-14 14:00:00,-0.8,-9.615566497876522
2046-05-14 14:30:00,-0.8,-9.774957106176625
2046-05-14 15:00:00,-0.8,-8.886085641963804
2046-05-14 15:30:00,-0.8,-1.701418043325378
2046-05-14 16:00:00,0.0,0.14731366192844597
2046-05-14 16:30:00,0.0,7.909984298121903
2046-05-14 17:00:00,0.0,10.5909405022138
2046-05-14 17:30:00,0.0,11.293143401603324
2046-05-14 18:00:00,0.0,10.841509291741723
