Datetime,The North to Upper North
2046-04-15 06:30:00,0.00217889545571
2046-04-15 07:00:00,-0.08793943973740004
2046-04-15 07:30:00,0.19717640700271252
2046-04-15 08:00:00,0.11147020196260543
2046-04-15 08:30:00,0.06512293412260539
2046-04-15 09:00:00,0.22824629577521294
2046-04-15 09:30:00,0.25834710841462516
2046-04-15 10:00:00,0.5426634758590807
2046-04-15 10:30:00,0.1997028085156251
2046-04-15 11:00:00,0.21067139927262518
2046-04-15 11:30:00,0.21634909086662524
2046-04-15 12:00:00,0.5571653371110807
2046-04-15 12:30:00,0.9513206426099852
2046-04-15 13:00:00,-0.460423941908
2046-04-15 13:30:00,-0.3650537639699999
2046-04-15 14:00:00,-0.3005678958999999
2046-04-15 14:30:00,-0.26566081018
2046-04-15 15:00:00,-0.2216073932899998
2046-04-15 15:30:00,-0.426154877524
2046-04-15 16:00:00,-0.34648798173999984
2046-04-15 16:30:00,-0.4858348357289999
2046-04-15 17:00:00,-0.26630680912299987
2046-04-15 17:30:00,-0.352441807192
2046-04-15 18:00:00,-0.0421654896337
2046-04-15 18:30:00,-0.3460950284038653
2046-04-15 19:00:00,-0.29629719126033605
2046-04-15 19:30:00,-0.3461592648034654
2046-04-15 20:00:00,-0.34620794950720546
2046-04-15 20:30:00,-0.3462290177959755
2046-04-15 21:00:00,-0.34625329325811544
2046-04-15 21:30:00,-0.34628948099078544
2046-04-15 22:00:00,-0.3463113592085054
2046-04-15 22:30:00,-0.34633193266681545
2046-04-15 23:00:00,-0.33512441777907
2046-04-15 23:30:00,-0.34610185238057545
2046-04-16 00:00:00,-0.34623416329427537
2046-04-16 00:30:00,-0.34630902829593535
2046-04-16 01:00:00,-0.3464267088047954
2046-04-16 01:30:00,-0.2416509230045041
2046-04-16 02:00:00,-0.12947052239118556
2046-04-16 02:30:00,-0.2892420054524431
2046-04-16 03:00:00,-0.37366771527331966
2046-04-16 03:30:00,-0.37371259180701966
2046-04-16 04:00:00,-0.24192300507490416
2046-04-16 04:30:00,-0.37376318270251985
2046-04-16 05:00:00,-0.1144066060822051
2046-04-16 05:30:00,-0.3737213630894598
2046-04-16 06:00:00,-0.24182811390089412
2046-04-16 06:30:00,-0.37353352218144964
2046-04-16 07:00:00,-0.37364421710608964
2046-04-16 07:30:00,-0.3059846720704441
2046-04-16 08:00:00,-0.03166487449874311
2046-04-16 08:30:00,0.057077088830605416
2046-04-16 09:00:00,0.06484288363224958
2046-04-16 09:30:00,0.18077240804262518
2046-04-16 10:00:00,0.18758345105662516
2046-04-16 10:30:00,0.20184758650762546
2046-04-16 11:00:00,0.2309580804166251
2046-04-16 11:30:00,0.14326277769334617
2046-04-16 12:00:00,0.2562133801696249
2046-04-16 12:30:00,0.10546494226924952
2046-04-16 13:00:00,0.2282446047966249
2046-04-16 13:30:00,0.2239339282526251
2046-04-16 14:00:00,0.22898994104062514
2046-04-16 14:30:00,0.14742704076663182
2046-04-16 15:00:00,0.0965974759472496
2046-04-16 15:30:00,0.04542126473800434
2046-04-16 16:00:00,-0.22247545245822908
2046-04-16 16:30:00,-0.349082997983
2046-04-16 17:00:00,-0.362755725022
2046-04-16 17:30:00,-0.10552720258500004
2046-04-16 18:00:00,-0.37911765128820546
2046-04-16 18:30:00,-0.23818402693500462
2046-04-16 19:00:00,-0.47773453250255105
2046-04-16 19:30:00,-0.3459699238317453
2046-04-16 20:00:00,0.0029157398831
2046-04-16 20:30:00,-0.33871697006192747
2046-04-16 21:00:00,-0.34615934911626545
2046-04-16 21:30:00,0.0027839586124
2046-04-16 22:00:00,0.0027376042654
2046-04-16 22:30:00,-0.34626275622981545
2046-04-16 23:00:00,-0.34632925636924544
2046-04-16 23:30:00,-0.2154240246275354
2046-04-17 00:00:00,-0.12903832843889557
2046-04-17 00:30:00,-0.2413912442328641
2046-04-17 01:00:00,-0.12927413444475555
2046-04-17 01:30:00,-0.2416390062466241
2046-04-17 02:00:00,0.00232500723558
2046-04-17 02:30:00,-0.2700714126562853
2046-04-17 03:00:00,-0.09206129759010451
2046-04-17 03:30:00,-0.18577292964063252
2046-04-17 04:00:00,0.002155291608890053
2046-04-17 04:30:00,-0.2419520464455441
2046-04-17 05:00:00,0.0021356347394501096
2046-04-17 05:30:00,-0.041422652659139025
2046-04-17 06:00:00,-0.024734732221027622
2046-04-17 06:30:00,0.0023680800453300677
2046-04-17 07:00:00,-0.07858092888764334
2046-04-17 07:30:00,-0.0696884814192
2046-04-17 08:00:00,0.10870429338483278
2046-04-17 08:30:00,0.2363161360326953
2046-04-17 09:00:00,0.21603835074662503
2046-04-17 09:30:00,0.19478705570962512
2046-04-17 10:00:00,0.19045413297362518
2046-04-17 10:30:00,0.8929398156640806
2046-04-17 11:00:00,0.20147274503662493
2046-04-17 11:30:00,0.211512656034625
2046-04-17 12:00:00,-0.14985319498639454
2046-04-17 12:30:00,-0.39613445344999976
2046-04-17 13:00:00,-0.3054755375317577
2046-04-17 13:30:00,-0.4952895871
2046-04-17 14:00:00,-0.36540976323999985
2046-04-17 14:30:00,-0.465178547808
2046-04-17 15:00:00,-0.29038135497000006
2046-04-17 15:30:00,-0.365281085119
2046-04-17 16:00:00,-0.348367701133
2046-04-17 16:30:00,1.2646157355404002
2046-04-17 17:00:00,-0.3433085258112798
2046-04-17 17:30:00,-0.42788016104930543
2046-04-17 18:00:00,-0.3859133321433054
2046-04-17 18:30:00,-0.34587873803928537
2046-04-17 19:00:00,-0.3458985754795254
2046-04-17 19:30:00,-0.14431107101835106
2046-04-17 20:00:00,-0.12595104243159705
2046-04-17 20:30:00,-0.511939132962927
2046-04-17 21:00:00,-0.24125451745403415
2046-04-17 21:30:00,-0.26063994197759854
2046-04-17 22:00:00,0.00275482524306
2046-04-17 22:30:00,0.0027192940705
2046-04-17 23:00:00,0.002651955586689958
2046-04-17 23:30:00,-0.0682021864013802
2046-04-18 00:00:00,0.0027786724041
2046-04-18 00:30:00,0.00268199943385
2046-04-18 01:00:00,0.00255242805587
2046-04-18 01:30:00,0.0024444310958999793
2046-04-18 02:00:00,0.0023569633916700194
2046-04-18 02:30:00,0.04878329530269676
2046-04-18 03:00:00,0.35120565063455533
2046-04-18 03:30:00,0.002209186452909906
2046-04-18 04:00:00,0.0021776235369799224
2046-04-18 04:30:00,0.1753302898207717
2046-04-18 05:00:00,0.002159243434999958
2046-04-18 05:30:00,0.0021894587225299578
2046-04-18 06:00:00,0.3345532842244925
2046-04-18 06:30:00,0.0023665665379000167
2046-04-18 07:00:00,0.00227740661838
2046-04-18 07:30:00,-0.05774883562279998
2046-04-18 08:00:00,-0.10068401213874667
2046-04-18 08:30:00,0.43620518210362513
2046-04-18 09:00:00,0.19924700285162517
2046-04-18 09:30:00,0.19230577854962472
2046-04-18 10:00:00,-0.49520340345958813
2046-04-18 10:30:00,-0.23167133793000005
2046-04-18 11:00:00,-0.29400141201999996
2046-04-18 11:30:00,-0.32938695944999985
2046-04-18 12:00:00,-0.39208962837999994
2046-04-18 12:30:00,-0.41632076393999984
2046-04-18 13:00:00,-0.270067472825
2046-04-18 13:30:00,-0.39600968972000006
2046-04-18 14:00:00,-0.37926536292
2046-04-18 14:30:00,-0.3540391247999999
2046-04-18 15:00:00,-0.3690729482599999
2046-04-18 15:30:00,-0.38095787424999994
2046-04-18 16:00:00,-0.492918510851
2046-04-18 16:30:00,-0.45241187674899996
2046-04-18 17:00:00,-0.27544779730029995
2046-04-18 17:30:00,-0.0841112577318
2046-04-18 18:00:00,-0.36823095927100535
2046-04-18 18:30:00,-0.2920911614534867
2046-04-18 19:00:00,-0.3458736245285754
2046-04-18 19:30:00,-0.3459504171498853
2046-04-18 20:00:00,-0.34602277797945535
2046-04-18 20:30:00,-0.26937268358727007
2046-04-18 21:00:00,-0.12772588872435764
2046-04-18 21:30:00,-0.24272517127109117
2046-04-18 22:00:00,-0.12904413813231555
2046-04-18 22:30:00,-0.2032100472220982
2046-04-18 23:00:00,0.00267117290306
2046-04-18 23:30:00,0.00291000603169
2046-04-19 00:00:00,0.33909320990689984
2046-04-19 00:30:00,0.002712890854569938
2046-04-19 01:00:00,0.00258708597785
2046-04-19 01:30:00,0.00247327163143
2046-04-19 02:00:00,0.00238300353442
2046-04-19 02:30:00,0.34108208033889165
2046-04-19 03:00:00,0.29544196085291285
2046-04-19 03:30:00,0.0022470588625900234
2046-04-19 04:00:00,0.002222961003780055
2046-04-19 04:30:00,0.3511711467441254
2046-04-19 05:00:00,0.0022084557671200322
2046-04-19 05:30:00,0.023410217860529024
2046-04-19 06:00:00,0.0022945107011300703
2046-04-19 06:30:00,0.0024209408253099696
2046-04-19 07:00:00,0.00235242571164
2046-04-19 07:30:00,-0.0542672623355
2046-04-19 08:00:00,0.21332070001045428
2046-04-19 08:30:00,0.1733199373326053
2046-04-19 09:00:00,0.37378941289562506
2046-04-19 09:30:00,0.3936721118794215
2046-04-19 10:00:00,-0.460365177878
2046-04-19 10:30:00,1.4905
2046-04-19 11:00:00,-0.484272311467
2046-04-19 11:30:00,-0.48895656820299993
2046-04-19 12:00:00,-0.4884721888199999
2046-04-19 12:30:00,-0.49562391782900006
2046-04-19 13:00:00,1.4905
2046-04-19 13:30:00,1.4905
2046-04-19 14:00:00,-0.348767266546
2046-04-19 14:30:00,-0.436311950329
2046-04-19 15:00:00,-0.40741206088000004
2046-04-19 15:30:00,-0.38846268995799993
2046-04-19 16:00:00,-0.43205975619799997
2046-04-19 16:30:00,-0.467356379122
2046-04-19 17:00:00,-0.245152955364
2046-04-19 17:30:00,-0.3389911542958305
2046-04-19 18:00:00,-0.4392865040022922
2046-04-19 18:30:00,-0.477679045371131
2046-04-19 19:00:00,-0.34586217385995544
2046-04-19 19:30:00,-0.3459311045171454
2046-04-19 20:00:00,-0.4143624757354696
2046-04-19 20:30:00,-0.34602646419715544
2046-04-19 21:00:00,-0.5024490592637244
2046-04-19 21:30:00,-0.3461026765187654
2046-04-19 22:00:00,-0.34616052993416546
2046-04-19 22:30:00,-0.3462097921523555
2046-04-19 23:00:00,-0.3462837424433454
2046-04-19 23:30:00,-0.3460430555723555
2046-04-20 00:00:00,-0.3461521403508254
2046-04-20 00:30:00,-0.3462600285782154
2046-04-20 01:00:00,-0.2977830462029669
2046-04-20 01:30:00,-0.34651162602607544
2046-04-20 02:00:00,-0.34658747064099543
2046-04-20 02:30:00,-0.24428186702889687
2046-04-20 03:00:00,-0.3467100031424655
2046-04-20 03:30:00,-0.3467463081792854
2046-04-20 04:00:00,-0.34677557273420545
2046-04-20 04:30:00,-0.17954665069746611
2046-04-20 05:00:00,-0.34679295209535543
2046-04-20 05:30:00,-0.35728197096047465
2046-04-20 06:00:00,-0.2418241810543642
2046-04-20 06:30:00,-0.1977763190157446
2046-04-20 07:00:00,-0.37353975668626965
2046-04-20 07:30:00,-0.3003782251518441
2046-04-20 08:00:00,-0.21747515151699992
2046-04-20 08:30:00,-0.27673679584199995
2046-04-20 09:00:00,-0.22578442375073549
2046-04-20 09:30:00,-0.24027138753541477
2046-04-20 10:00:00,-0.18032832243039465
2046-04-20 10:30:00,-0.17604698272839459
2046-04-20 11:00:00,-0.03328578181601899
2046-04-20 11:30:00,0.07790928484013776
2046-04-20 12:00:00,-0.13953237902239457
2046-04-20 12:30:00,-0.13694653084939457
2046-04-20 13:00:00,-0.13529553516439452
2046-04-20 13:30:00,-0.14222135687739457
2046-04-20 14:00:00,-0.1503142138283946
2046-04-20 14:30:00,-0.395181441558482
2046-04-20 15:00:00,-0.12402574104739461
2046-04-20 15:30:00,-0.05965694715239467
2046-04-20 16:00:00,-0.03293992337639451
2046-04-20 16:30:00,-0.336317393594
2046-04-20 17:00:00,-0.1656891815999999
2046-04-20 17:30:00,-0.29452085550601786
2046-04-20 18:00:00,-0.4939133794741608
2046-04-20 18:30:00,-0.3459249403052254
2046-04-20 19:00:00,-0.3459442561416053
2046-04-20 19:30:00,-0.5348971615568971
2046-04-20 20:00:00,-0.3460660374140454
2046-04-20 20:30:00,-0.3344074975363971
2046-04-20 21:00:00,-0.20100963642108738
2046-04-20 21:30:00,-0.3461821645465153
2046-04-20 22:00:00,-0.34620222834211534
2046-04-20 22:30:00,-0.3462242758990354
2046-04-20 23:00:00,0.00270243760505
2046-04-20 23:30:00,-0.34601433580521546
2046-04-21 00:00:00,-0.26892529904327933
2046-04-21 00:30:00,0.00281463324799
2046-04-21 01:00:00,-0.2413433787452941
2046-04-21 01:30:00,-0.24136752789602411
2046-04-21 02:00:00,0.00270608894912
2046-04-21 02:30:00,-0.10547252294205212
2046-04-21 03:00:00,0.00272295289179
2046-04-21 03:30:00,-0.24135970876833412
2046-04-21 04:00:00,0.00271939273201
2046-04-21 04:30:00,-0.16748876646006705
2046-04-21 05:00:00,0.00272719163917
2046-04-21 05:30:00,0.002722209442310053
2046-04-21 06:00:00,0.00273011537995993
2046-04-21 06:30:00,0.002738695559370008
2046-04-21 07:00:00,0.00274854209311
2046-04-21 07:30:00,-0.2541845998112442
2046-04-21 08:00:00,-0.011441776018199956
2046-04-21 08:30:00,-0.0146887485317
2046-04-21 09:00:00,0.036258601719851624
2046-04-21 09:30:00,-0.03682970554410003
2046-04-21 10:00:00,-0.046645827679699936
2046-04-21 10:30:00,-0.0561172037166
2046-04-21 11:00:00,0.05463497337201284
2046-04-21 11:30:00,-0.0897596318758
2046-04-21 12:00:00,-0.0384793597914207
2046-04-21 12:30:00,-0.0554066525968
2046-04-21 13:00:00,-0.0501201247029
2046-04-21 13:30:00,0.20794626511742687
2046-04-21 14:00:00,-0.0850530824606
2046-04-21 14:30:00,-0.121266016169
2046-04-21 15:00:00,-0.09231549550890006
2046-04-21 15:30:00,-0.05117979325
2046-04-21 16:00:00,-0.38294157541130547
2046-04-21 16:30:00,-0.3358281436504593
2046-04-21 17:00:00,-0.26734623024904414
2046-04-21 17:30:00,-0.4036909857190197
2046-04-21 18:00:00,-0.38521000636151964
2046-04-21 18:30:00,-0.37295963638233964
2046-04-21 19:00:00,-0.2412117507436541
2046-04-21 19:30:00,0.00280799936446
2046-04-21 20:00:00,0.00278250833397
2046-04-21 20:30:00,0.0027812871533801076
2046-04-21 21:00:00,-0.24130777610302412
2046-04-21 21:30:00,-0.2413246729647541
2046-04-21 22:00:00,0.0027363296998799136
2046-04-21 22:30:00,0.0027304536552499314
2046-04-21 23:00:00,-0.21483792494486242
2046-04-21 23:30:00,-0.24110816973433424
2046-04-22 00:00:00,0.00288083060674
2046-04-22 00:30:00,0.00278937118809
2046-04-22 01:00:00,-0.03868870733200003
2046-04-22 01:30:00,0.002542270368389943
2046-04-22 02:00:00,0.00243314176196
2046-04-22 02:30:00,0.03982531431757885
2046-04-22 03:00:00,0.00232593883487
2046-04-22 03:30:00,0.00225870028404
2046-04-22 04:00:00,0.00222065895864
2046-04-22 04:30:00,0.00220844602486
2046-04-22 05:00:00,0.00218706084796
2046-04-22 05:30:00,0.0021689168212000176
2046-04-22 06:00:00,0.00217536263737
2046-04-22 06:30:00,0.25592502396000016
2046-04-22 07:00:00,-0.24704040682225611
2046-04-22 07:30:00,-0.05953011363010008
2046-04-22 08:00:00,0.11630267034360545
2046-04-22 08:30:00,0.3002558003372495
2046-04-22 09:00:00,0.1825553778796251
2046-04-22 09:30:00,0.1619437799476251
2046-04-22 10:00:00,1.4905
2046-04-22 10:30:00,0.17716399320162513
2046-04-22 11:00:00,0.18972529001862526
2046-04-22 11:30:00,1.4905
2046-04-22 12:00:00,1.406919190884385
2046-04-22 12:30:00,1.4460288780113864
2046-04-22 13:00:00,1.4905
2046-04-22 13:30:00,1.4905
2046-04-22 14:00:00,0.12460617673324959
2046-04-22 14:30:00,0.14551877796424953
2046-04-22 15:00:00,1.4905
2046-04-22 15:30:00,1.4427572632811971
2046-04-22 16:00:00,0.08315772809924954
2046-04-22 16:30:00,0.1566393616992494
2046-04-22 17:00:00,0.11464387483660543
2046-04-22 17:30:00,-0.121824987818
2046-04-22 18:00:00,-0.0174185602421999
2046-04-22 18:30:00,-0.25138004964599836
2046-04-22 19:00:00,0.00282999302643
2046-04-22 19:30:00,0.00274686538908
2046-04-22 20:00:00,0.0027318083078500255
2046-04-22 20:30:00,-0.12911329040301567
2046-04-22 21:00:00,0.00268723855965
2046-04-22 21:30:00,0.00267134112349
2046-04-22 22:00:00,-0.09779063982402421
2046-04-22 22:30:00,0.00261741128369
2046-04-22 23:00:00,0.0565332734720001
2046-04-22 23:30:00,0.0028797632429000686
2046-04-23 00:00:00,0.0028405162736300227
2046-04-23 00:30:00,0.00276546087543
2046-04-23 01:00:00,0.0026273664980900335
2046-04-23 01:30:00,0.002535760750089988
2046-04-23 02:00:00,0.3514122845249854
2046-04-23 02:30:00,0.07030915020005102
2046-04-23 03:00:00,0.30651584523740594
2046-04-23 03:30:00,0.002290311285199964
2046-04-23 04:00:00,0.1293132776484187
2046-04-23 04:30:00,0.0022577432561399213
2046-04-23 05:00:00,0.00224710673811
2046-04-23 05:30:00,0.07641118747705278
2046-04-23 06:00:00,0.00234781866306
2046-04-23 06:30:00,0.00247435481194
2046-04-23 07:00:00,0.00258266766138
2046-04-23 07:30:00,-0.0435541967405
2046-04-23 08:00:00,0.1250265929846441
2046-04-23 08:30:00,0.0807908101066441
2046-04-23 09:00:00,0.24657981351464975
2046-04-23 09:30:00,0.13804758319924956
2046-04-23 10:00:00,0.2479768103466249
2046-04-23 10:30:00,0.24499106464462508
2046-04-23 11:00:00,0.5936688452221524
2046-04-23 11:30:00,-0.47795497620499994
2046-04-23 12:00:00,-0.426396423891
2046-04-23 12:30:00,1.4905
2046-04-23 13:00:00,0.5819521146519999
2046-04-23 13:30:00,1.4905
2046-04-23 14:00:00,1.4905
2046-04-23 14:30:00,-0.524774980675
2046-04-23 15:00:00,-0.476523356976
2046-04-23 15:30:00,0.6114845128455157
2046-04-23 16:00:00,-0.37069669588
2046-04-23 16:30:00,-0.420616193391
2046-04-23 17:00:00,1.0141166324050002
2046-04-23 17:30:00,-0.07261867986659998
2046-04-23 18:00:00,-0.0152174090562
2046-04-23 18:30:00,0.003347630649539912
2046-04-23 19:00:00,0.00329901382706
2046-04-23 19:30:00,0.0032392834140899662
2046-04-23 20:00:00,0.003199223808
2046-04-23 20:30:00,-0.47762913177954097
2046-04-23 21:00:00,-0.3458439965069253
2046-04-23 21:30:00,0.00305396593568
2046-04-23 22:00:00,0.00300508626052
2046-04-23 22:30:00,-0.34604807290140543
2046-04-23 23:00:00,0.00283128316531
2046-04-23 23:30:00,-0.34586959619364543
2046-04-24 00:00:00,-0.3459593621550354
2046-04-24 00:30:00,-0.05626541738269086
2046-04-24 01:00:00,-0.3461945188112754
2046-04-24 01:30:00,-0.23304360069459928
2046-04-24 02:00:00,-0.24153451947688412
2046-04-24 02:30:00,0.00247250890817
2046-04-24 03:00:00,-0.3363002604938887
2046-04-24 03:30:00,-0.24172441702891412
2046-04-24 04:00:00,-0.24174772388136412
2046-04-24 04:30:00,0.00231870103709
2046-04-24 05:00:00,0.0023175893403699632
2046-04-24 05:30:00,-0.14830900158732446
2046-04-24 06:00:00,-0.3735158081415997
2046-04-24 06:30:00,-0.2415400181835241
2046-04-24 07:00:00,0.00257346555116
2046-04-24 07:30:00,-0.05000667118179991
2046-04-24 08:00:00,-0.25693311349
2046-04-24 08:30:00,0.04458409667860547
2046-04-24 09:00:00,0.02810901454024961
2046-04-24 09:30:00,0.014500080896249573
2046-04-24 10:00:00,0.11652073553303
2046-04-24 10:30:00,0.16210629746262528
2046-04-24 11:00:00,0.1970804199256251
2046-04-24 11:30:00,0.2252253400016251
2046-04-24 12:00:00,0.22236789308862503
2046-04-24 12:30:00,1.4905
2046-04-24 13:00:00,1.4905
2046-04-24 13:30:00,1.4190535856664352
2046-04-24 14:00:00,1.4905
2046-04-24 14:30:00,-0.476761686329
2046-04-24 15:00:00,1.4905
2046-04-24 15:30:00,-0.33344509383
2046-04-24 16:00:00,1.4905
2046-04-24 16:30:00,0.7139997743400002
2046-04-24 17:00:00,-0.270257860544
2046-04-24 17:30:00,-0.25592620578869996
2046-04-24 18:00:00,-0.00963734337837
2046-04-24 18:30:00,0.00331248418528
2046-04-24 19:00:00,-0.34570020647659544
2046-04-24 19:30:00,-0.34576049419162547
2046-04-24 20:00:00,0.00316404174836
2046-04-24 20:30:00,-0.3458460147886354
2046-04-24 21:00:00,0.00305207158631
2046-04-24 21:30:00,-0.34595949876351545
2046-04-24 22:00:00,-0.3460519717558954
2046-04-24 22:30:00,-0.12133345548160124
2046-04-24 23:00:00,-0.34619777467355545
2046-04-24 23:30:00,-0.34593371713372545
2046-04-25 00:00:00,-0.34601122142661533
2046-04-25 00:30:00,-0.046152218944335965
2046-04-25 01:00:00,-0.34628228544306544
2046-04-25 01:30:00,0.00253940810462
2046-04-25 02:00:00,-0.1294053841270557
2046-04-25 02:30:00,0.00234655200231
2046-04-25 03:00:00,0.00228438887779
2046-04-25 03:30:00,-0.3736615306291097
2046-04-25 04:00:00,-0.3737188542671397
2046-04-25 04:30:00,-0.24191855649227412
2046-04-25 05:00:00,0.00215253721036
2046-04-25 05:30:00,0.0021474664128899867
2046-04-25 06:00:00,0.0021747103732099315
2046-04-25 06:30:00,0.00220532170345
2046-04-25 07:00:00,0.16075891101728557
2046-04-25 07:30:00,0.3021886538443055
2046-04-25 08:00:00,-0.247026422445
2046-04-25 08:30:00,-0.294156076457
2046-04-25 09:00:00,-0.06498717767101897
2046-04-25 09:30:00,-0.20890743041739457
2046-04-25 10:00:00,0.06410016965909265
2046-04-25 10:30:00,0.06352418291917643
2046-04-25 11:00:00,0.2449781770496251
2046-04-25 11:30:00,0.17261190817624952
2046-04-25 12:00:00,0.0014189482165132272
2046-04-25 12:30:00,-0.06842485789139463
2046-04-25 13:00:00,-0.10070849229839451
2046-04-25 13:30:00,1.4905
2046-04-25 14:00:00,1.371704602756
2046-04-25 14:30:00,0.6793562607049999
2046-04-25 15:00:00,-0.483442063377
2046-04-25 15:30:00,-0.524531004887
2046-04-25 16:00:00,-0.52234478094
2046-04-25 16:30:00,-0.492433893107
2046-04-25 17:00:00,0.5554189405629999
2046-04-25 17:30:00,-0.2568640840646
2046-04-25 18:00:00,-0.00868123699815
2046-04-25 18:30:00,-0.3459819366613354
2046-04-25 19:00:00,-0.34601083009723543
2046-04-25 19:30:00,-0.34605519461867545
2046-04-25 20:00:00,-0.3461079160884153
2046-04-25 20:30:00,-0.3461293923478055
2046-04-25 21:00:00,-0.09657622152341738
2046-04-25 21:30:00,-0.34620079811420545
2046-04-25 22:00:00,-0.3462512596025653
2046-04-25 22:30:00,-0.34630239999410545
2046-04-25 23:00:00,-0.3463609609754954
2046-04-25 23:30:00,-0.3460394111354055
2046-04-26 00:00:00,-0.3460847262978255
2046-04-26 00:30:00,-0.3461508909746954
2046-04-26 01:00:00,-0.34628409775079544
2046-04-26 01:30:00,-0.34640952019546534
2046-04-26 02:00:00,-0.34651175746412544
2046-04-26 02:30:00,-0.34453946650346357
2046-04-26 03:00:00,-0.2417465904167441
