Datetime,Mid North to Riverland,Murraylink to Riverland
2045-02-24 19:00:00,-0.3509,0.0
2045-02-24 19:30:00,-0.3509,0.0
2045-02-24 20:00:00,-0.3509,0.0
2045-02-24 20:30:00,-0.3509,0.0
2045-02-24 21:00:00,-0.3509,0.0
2045-02-24 21:30:00,-0.3509,0.0
2045-02-24 22:00:00,-0.3509,0.0
2045-02-24 22:30:00,-0.3509,0.0
2045-02-24 23:00:00,-0.3509,0.0
2045-02-24 23:30:00,-0.3509,0.0
2045-02-25 00:00:00,-0.3509,0.0
2045-02-25 00:30:00,-0.16032534757940003,0.0
2045-02-25 01:00:00,-0.0846154702929855,0.0
2045-02-25 01:30:00,-0.13724565598472172,0.0
2045-02-25 02:00:00,-0.17932454594640004,0.0
2045-02-25 02:30:00,0.05217374967180537,0.0
2045-02-25 03:00:00,0.04731908090158543,0.0
2045-02-25 03:30:00,0.128882554835,0.0
2045-02-25 04:00:00,-0.12231972922131346,0.0
2045-02-25 04:30:00,-0.10765650877798555,0.0
2045-02-25 05:00:00,0.12815486299799997,0.0
2045-02-25 05:30:00,-0.08017889511683599,0.0
2045-02-25 06:00:00,-0.18567165677740005,0.0
2045-02-25 06:30:00,-0.010389564004935847,0.0
2045-02-25 07:00:00,-0.29129162098801475,0.0
2045-02-25 07:30:00,-0.327749003444,0.0
2045-02-25 08:00:00,-0.3509,0.22
2045-02-25 08:30:00,-0.3509,0.22
2045-02-25 09:00:00,-0.3509,0.22
2045-02-25 09:30:00,-0.3509,0.22
2045-02-25 10:00:00,-0.3509,0.22
2045-02-25 10:30:00,-0.3509,0.22
2045-02-25 11:00:00,-0.3509,0.22
2045-02-25 11:30:00,-0.3509,0.22
2045-02-25 12:00:00,-0.3509,0.22
2045-02-25 12:30:00,-0.3509,0.22
2045-02-25 13:00:00,0.3509,0.22
2045-02-25 13:30:00,-0.3509,0.22
2045-02-25 14:00:00,0.3509,0.0
2045-02-25 14:30:00,0.3509,0.0
2045-02-25 15:00:00,-0.184331432121,0.0
2045-02-25 15:30:00,-0.281126599486,0.0
2045-02-25 16:00:00,0.3509,0.0
2045-02-25 16:30:00,-0.1595296688,0.0
2045-02-25 17:00:00,-0.3509,0.0
2045-02-25 17:30:00,-0.3509,0.0
2045-02-25 18:00:00,-0.3509,0.0
2045-02-25 18:30:00,-0.3509,0.0
2045-02-25 19:00:00,-0.3509,0.0
2045-02-25 19:30:00,-0.3509,0.0
2045-02-25 20:00:00,-0.3509,0.0
2045-02-25 20:30:00,-0.3509,0.0
2045-02-25 21:00:00,-0.3509,0.0
2045-02-25 21:30:00,-0.3509,0.0
2045-02-25 22:00:00,-0.3509,0.0
2045-02-25 22:30:00,-0.3509,0.0
2045-02-25 23:00:00,-0.3509,0.0
2045-02-25 23:30:00,-0.3509,0.0
2045-02-26 00:00:00,-0.3509,0.0
2045-02-26 00:30:00,-0.3509,0.0
2045-02-26 01:00:00,-0.3509,0.0
2045-02-26 01:30:00,-0.3509,0.0
2045-02-26 02:00:00,-0.3509,0.0
2045-02-26 02:30:00,-0.3509,0.0
2045-02-26 03:00:00,-0.3509,0.0
2045-02-26 03:30:00,-0.33052077647993483,0.0
2045-02-26 04:00:00,-0.19011314152440004,0.0
2045-02-26 04:30:00,-0.1919464848944,0.0
2045-02-26 05:00:00,-0.19260639422340003,0.0
2045-02-26 05:30:00,-0.13361313452450316,0.0
2045-02-26 06:00:00,-0.19081420217040002,0.0
2045-02-26 06:30:00,-0.25037827096500004,0.0
2045-02-26 07:00:00,-0.3509,0.0
2045-02-26 07:30:00,-0.341700306435,0.0
2045-02-26 08:00:00,-0.3509,0.0
2045-02-26 08:30:00,0.04199917481159998,0.0
2045-02-26 09:00:00,0.0969570990874391,0.0
2045-02-26 09:30:00,-0.05980412386,0.0
2045-02-26 10:00:00,-0.11767899580999996,0.0
2045-02-26 10:30:00,-0.1134240179699999,0.0
2045-02-26 11:00:00,-0.13575170936000003,0.0
2045-02-26 11:30:00,0.3509,0.0
2045-02-26 12:00:00,-0.21688094101999988,0.0
2045-02-26 12:30:00,0.3509,0.0
2045-02-26 13:00:00,-0.3509,0.0
2045-02-26 13:30:00,-0.3509,0.0
2045-02-26 14:00:00,-0.3509,0.0
2045-02-26 14:30:00,-0.3509,0.0
2045-02-26 15:00:00,-0.2947682592234146,0.0
2045-02-26 15:30:00,-0.2414464121234145,0.0
2045-02-26 16:00:00,-0.2946733767447516,0.0
2045-02-26 16:30:00,-0.3509,0.0
2045-02-26 17:00:00,-0.3509,0.0
2045-02-26 17:30:00,-0.3509,0.0
2045-02-26 18:00:00,-0.3509,0.0
2045-02-26 18:30:00,-0.3509,0.0
2045-02-26 19:00:00,-0.3509,0.0
2045-02-26 19:30:00,-0.3509,0.0
2045-02-26 20:00:00,-0.3509,0.0
2045-02-26 20:30:00,-0.3509,0.0
2045-02-26 21:00:00,-0.3509,0.0
2045-02-26 21:30:00,-0.3509,0.0
2045-02-26 22:00:00,-0.3509,0.0
2045-02-26 22:30:00,-0.3509,0.0
2045-02-26 23:00:00,-0.3509,0.0
2045-02-26 23:30:00,-0.3509,0.0
2045-02-27 00:00:00,-0.3509,0.0
2045-02-27 00:30:00,-0.3509,0.0
2045-02-27 01:00:00,-0.3509,0.0
2045-02-27 01:30:00,-0.3509,0.0
2045-02-27 02:00:00,-0.3509,0.0
2045-02-27 02:30:00,-0.3509,0.0
2045-02-27 03:00:00,-0.3509,0.0
2045-02-27 03:30:00,-0.3509,0.0
2045-02-27 04:00:00,-0.3509,0.0
2045-02-27 04:30:00,-0.3509,0.0
2045-02-27 05:00:00,-0.3509,0.0
2045-02-27 05:30:00,-0.3509,0.0
2045-02-27 06:00:00,-0.3509,0.0
2045-02-27 06:30:00,-0.3509,0.0
2045-02-27 07:00:00,-0.3509,0.0
2045-02-27 07:30:00,-0.3509,0.0
2045-02-27 08:00:00,-0.3509,0.0
2045-02-27 08:30:00,-0.3509,0.0
2045-02-27 09:00:00,-0.3509,0.0
2045-02-27 09:30:00,-0.3509,0.0
2045-02-27 10:00:00,-0.3509,0.0
2045-02-27 10:30:00,-0.3509,0.0
2045-02-27 11:00:00,-0.3509,0.0
2045-02-27 11:30:00,-0.3509,0.0
2045-02-27 12:00:00,-0.3509,0.0
2045-02-27 12:30:00,-0.3509,0.0
2045-02-27 13:00:00,-0.3509,0.0
2045-02-27 13:30:00,-0.3509,0.0
2045-02-27 14:00:00,-0.3509,0.0
2045-02-27 14:30:00,-0.3509,0.0
2045-02-27 15:00:00,-0.3509,0.0
2045-02-27 15:30:00,-0.3509,0.0
2045-02-27 16:00:00,-0.3509,0.0
2045-02-27 16:30:00,-0.3509,0.0
2045-02-27 17:00:00,-0.3509,0.0
2045-02-27 17:30:00,-0.3509,0.0
2045-02-27 18:00:00,0.08163081436094011,0.0
2045-02-27 18:30:00,-0.3509,0.0
2045-02-27 19:00:00,0.147960847069,0.0
2045-02-27 19:30:00,0.16078789901600002,0.0
2045-02-27 20:00:00,0.15953378671,0.0
2045-02-27 20:30:00,0.156871847099,0.0
2045-02-27 21:00:00,-0.005657364594951253,0.0
2045-02-27 21:30:00,0.009987252047069517,0.0
2045-02-27 22:00:00,-0.3509,0.0
2045-02-27 22:30:00,0.07330338263106095,0.0
2045-02-27 23:00:00,0.09749777411791383,0.0
2045-02-27 23:30:00,-0.3509,0.0
2045-02-28 00:00:00,-0.07078112129200001,0.22
2045-02-28 00:30:00,-0.07521951202999999,0.22
2045-02-28 01:00:00,-0.082940818262,0.22
2045-02-28 01:30:00,-0.08870273329,0.22
2045-02-28 02:00:00,-0.092813705824,0.22
2045-02-28 02:30:00,-0.09593510091899998,0.22
2045-02-28 03:00:00,-0.09749845503100002,0.22
2045-02-28 03:30:00,0.08698520534159879,0.22
2045-02-28 04:00:00,-0.09835938978500003,0.22
2045-02-28 04:30:00,-0.09766443389000001,0.22
2045-02-28 05:00:00,-0.09712085959400002,0.22
2045-02-28 05:30:00,-0.08940751899400001,0.22
2045-02-28 06:00:00,-0.017218134923308925,0.22
2045-02-28 06:30:00,-0.104748538493,0.22
2045-02-28 07:00:00,-0.235246168587,0.22
2045-02-28 07:30:00,0.07404174621846871,0.22
2045-02-28 08:00:00,-0.0027157418473999773,0.22
2045-02-28 08:30:00,-0.236682804861796,0.22
2045-02-28 09:00:00,-0.3509,0.22
2045-02-28 09:30:00,-0.3509,0.22
2045-02-28 10:00:00,-0.3509,0.22
2045-02-28 10:30:00,-0.3509,0.22
2045-02-28 11:00:00,-0.3509,0.22
2045-02-28 11:30:00,-0.3509,0.22
2045-02-28 12:00:00,-0.3509,0.22
2045-02-28 12:30:00,-0.3509,0.22
2045-02-28 13:00:00,-0.3509,0.22
2045-02-28 13:30:00,-0.3509,0.22
2045-02-28 14:00:00,-0.3509,0.22
2045-02-28 14:30:00,-0.3509,0.22
2045-02-28 15:00:00,-0.3509,0.22
2045-02-28 15:30:00,-0.3509,0.22
2045-02-28 16:00:00,-0.3509,0.22
2045-02-28 16:30:00,-0.3509,0.22
2045-02-28 17:00:00,-0.3509,0.22
2045-02-28 17:30:00,-0.3509,0.22
2045-02-28 18:00:00,-0.3509,0.22
2045-02-28 18:30:00,-0.2388411459026,0.22
2045-02-28 19:00:00,-0.075439457563,0.22
2045-02-28 19:30:00,-0.06702141654400001,0.22
2045-02-28 20:00:00,-0.06665672492999997,0.22
2045-02-28 20:30:00,-0.11191788036754521,0.125878172013
2045-02-28 21:00:00,-0.16786298585841042,0.215458252724
2045-02-28 21:30:00,0.09786240147400971,0.22
2045-02-28 22:00:00,0.24872544276796754,0.0
2045-02-28 22:30:00,-0.3509,0.0
2045-02-28 23:00:00,0.08986520948160004,0.0459002648414
2045-02-28 23:30:00,0.149239741632,0.0
2045-03-01 00:00:00,0.12004842270999999,0.029139813648
2045-03-01 00:30:00,0.10376804769709996,0.0
2045-03-01 01:00:00,-0.16897655343793594,0.0
2045-03-01 01:30:00,-0.3509,0.0
2045-03-01 02:00:00,-0.21150647689283772,0.0
2045-03-01 02:30:00,0.12315836579800002,0.0
2045-03-01 03:00:00,-0.34611119818150227,0.0
2045-03-01 03:30:00,-0.3509,0.0
2045-03-01 04:00:00,-0.1152334882539855,0.0
2045-03-01 04:30:00,-0.19752117263940006,0.0
2045-03-01 05:00:00,0.124532696951,0.0
2045-03-01 05:30:00,0.08601594663264872,0.0
2045-03-01 06:00:00,0.14039544078199998,0.0
2045-03-01 06:30:00,-0.020616802018014524,0.0
2045-03-01 07:00:00,-0.3509,0.0
2045-03-01 07:30:00,-0.020834561655414474,0.22
2045-03-01 08:00:00,-0.3509,0.22
2045-03-01 08:30:00,-0.3509,0.22
2045-03-01 09:00:00,-0.3509,0.22
2045-03-01 09:30:00,-0.3509,0.22
2045-03-01 10:00:00,-0.3509,0.22
2045-03-01 10:30:00,-0.3509,0.22
2045-03-01 11:00:00,-0.3509,0.22
2045-03-01 11:30:00,-0.3509,0.22
2045-03-01 12:00:00,-0.3509,0.22
2045-03-01 12:30:00,-0.3509,0.22
2045-03-01 13:00:00,-0.3509,0.22
2045-03-01 13:30:00,-0.3509,0.22
2045-03-01 14:00:00,-0.3509,0.22
2045-03-01 14:30:00,-0.3509,0.22
2045-03-01 15:00:00,-0.3509,0.22
2045-03-01 15:30:00,-0.3509,0.22
2045-03-01 16:00:00,-0.3509,0.22
2045-03-01 16:30:00,-0.3509,0.22
2045-03-01 17:00:00,-0.3509,0.22
2045-03-01 17:30:00,-0.3509,0.22
2045-03-01 18:00:00,-0.3509,0.22
2045-03-01 18:30:00,-0.02352829910319998,0.0
2045-03-01 19:00:00,-0.3509,0.22
2045-03-01 19:30:00,-0.3509,0.22
2045-03-01 20:00:00,-0.3509,0.22
2045-03-01 20:30:00,-0.3509,0.22
2045-03-01 21:00:00,-0.06970449370699999,0.22
2045-03-01 21:30:00,-0.3509,0.22
2045-03-01 22:00:00,-0.07807184950099999,0.22
2045-03-01 22:30:00,-0.08072016046300001,0.22
2045-03-01 23:00:00,-0.29943379705347034,0.22
2045-03-01 23:30:00,-0.3509,0.22
2045-03-02 00:00:00,-0.073504740194,0.22
2045-03-02 00:30:00,-0.3509,0.22
2045-03-02 01:00:00,-0.3509,0.22
2045-03-02 01:30:00,-0.090275856775,0.22
2045-03-02 02:00:00,-0.09598892312200002,0.22
2045-03-02 02:30:00,-0.09859737411699998,0.22
2045-03-02 03:00:00,-0.099700317653,0.22
2045-03-02 03:30:00,-0.100312036613,0.22
2045-03-02 04:00:00,-0.10014323860000002,0.22
2045-03-02 04:30:00,-0.14444797758935124,0.22
2045-03-02 05:00:00,-0.21999269735132276,0.22
2045-03-02 05:30:00,-0.24723834346023033,0.22
2045-03-02 06:00:00,-0.23862466303279384,0.22
2045-03-02 06:30:00,-0.3509,0.22
2045-03-02 07:00:00,-0.3509,0.22
2045-03-02 07:30:00,-0.21269217950840003,0.22
2045-03-02 08:00:00,-0.3509,0.22
2045-03-02 08:30:00,-0.3509,0.22
2045-03-02 09:00:00,-0.3509,0.22
2045-03-02 09:30:00,-0.3509,0.22
2045-03-02 10:00:00,-0.3509,0.22
2045-03-02 10:30:00,-0.3509,0.22
2045-03-02 11:00:00,-0.3509,0.22
2045-03-02 11:30:00,-0.3509,0.22
2045-03-02 12:00:00,-0.3509,0.22
2045-03-02 12:30:00,-0.3509,0.22
2045-03-02 13:00:00,-0.3509,0.22
2045-03-02 13:30:00,-0.3509,0.22
2045-03-02 14:00:00,-0.3509,0.22
2045-03-02 14:30:00,-0.3509,0.22
2045-03-02 15:00:00,-0.3509,0.22
2045-03-02 15:30:00,-0.3509,0.22
2045-03-02 16:00:00,-0.3509,0.22
2045-03-02 16:30:00,-0.3509,0.22
2045-03-02 17:00:00,-0.3509,0.22
2045-03-02 17:30:00,-0.3509,0.22
2045-03-02 18:00:00,-0.3509,0.22
2045-03-02 18:30:00,-0.2577456000296,0.22
2045-03-02 19:00:00,-0.3509,0.0
2045-03-02 19:30:00,-0.3509,0.22
2045-03-02 20:00:00,-0.3509,0.22
2045-03-02 20:30:00,-0.3509,0.22
2045-03-02 21:00:00,-0.3509,0.22
2045-03-02 21:30:00,-0.07395053419800002,0.22
2045-03-02 22:00:00,-0.078303865232,0.22
2045-03-02 22:30:00,-0.3509,0.22
2045-03-02 23:00:00,-0.082814071618,0.22
2045-03-02 23:30:00,-0.27614976642562195,0.22
2045-03-03 00:00:00,-0.198539144267633,0.22
2045-03-03 00:30:00,-0.07594536808999997,0.22
2045-03-03 01:00:00,-0.08318887437,0.22
2045-03-03 01:30:00,-0.15738390157035953,0.22
2045-03-03 02:00:00,-0.093642945269,0.22
2045-03-03 02:30:00,-0.097275848788,0.22
2045-03-03 03:00:00,-0.099376913846,0.22
2045-03-03 03:30:00,-0.100691317647,0.22
2045-03-03 04:00:00,-0.101953703554,0.22
2045-03-03 04:30:00,-0.101862254816,0.22
2045-03-03 05:00:00,-0.099138973818,0.22
2045-03-03 05:30:00,-0.10453178660030016,0.22
2045-03-03 06:00:00,-0.3163993952179855,0.22
2045-03-03 06:30:00,-0.19351320864263674,0.0
2045-03-03 07:00:00,-0.3171574277677,0.22
2045-03-03 07:30:00,-0.3509,0.22
2045-03-03 08:00:00,-0.3509,0.22
2045-03-03 08:30:00,-0.3509,0.22
2045-03-03 09:00:00,-0.3509,0.22
2045-03-03 09:30:00,-0.3509,0.22
2045-03-03 10:00:00,-0.3509,0.22
2045-03-03 10:30:00,-0.3509,0.22
2045-03-03 11:00:00,-0.3509,0.22
2045-03-03 11:30:00,-0.3509,0.22
2045-03-03 12:00:00,-0.3509,0.22
2045-03-03 12:30:00,-0.3509,0.22
2045-03-03 13:00:00,-0.3509,0.22
2045-03-03 13:30:00,-0.3509,0.22
2045-03-03 14:00:00,-0.3509,0.22
2045-03-03 14:30:00,-0.3509,0.22
2045-03-03 15:00:00,-0.3509,0.22
2045-03-03 15:30:00,-0.3509,0.22
2045-03-03 16:00:00,-0.3509,0.22
2045-03-03 16:30:00,-0.3509,0.22
2045-03-03 17:00:00,-0.3509,0.22
2045-03-03 17:30:00,-0.3509,0.22
2045-03-03 18:00:00,-0.3509,0.0
2045-03-03 18:30:00,-0.02398169256249999,0.0
2045-03-03 19:00:00,0.144382133326,0.0
2045-03-03 19:30:00,0.14703071562907866,0.0
2045-03-03 20:00:00,0.151332667193,0.0
2045-03-03 20:30:00,0.013840639135391214,0.0
2045-03-03 21:00:00,0.149306037626,0.0
2045-03-03 21:30:00,-0.3509,0.0
2045-03-03 22:00:00,0.013762961839661081,0.0
2045-03-03 22:30:00,-0.3509,0.0
2045-03-03 23:00:00,-0.23411767260725447,0.0
2045-03-03 23:30:00,-0.0012447826176840149,0.0
2045-03-04 00:00:00,-0.3509,0.0
2045-03-04 00:30:00,0.145185708599,0.0
2045-03-04 01:00:00,0.13773443945,0.0
2045-03-04 01:30:00,0.05824599907004435,0.0
2045-03-04 02:00:00,-0.06787700222326948,0.0
2045-03-04 02:30:00,0.122837971142,0.0
2045-03-04 03:00:00,0.12001945693400001,0.0
2045-03-04 03:30:00,0.3509,0.0
2045-03-04 04:00:00,0.3509,0.0
2045-03-04 04:30:00,0.11521846050599999,0.0
2045-03-04 05:00:00,0.11645458692199998,0.0
2045-03-04 05:30:00,0.3509,0.0
2045-03-04 06:00:00,0.123640542362,0.0
2045-03-04 06:30:00,-0.060020418014400057,0.127973584184
2045-03-04 07:00:00,0.3078923167396,0.22
2045-03-04 07:30:00,0.06739115913300009,0.22
2045-03-04 08:00:00,-0.3509,0.22
2045-03-04 08:30:00,-0.3509,0.22
2045-03-04 09:00:00,-0.3509,0.22
2045-03-04 09:30:00,-0.3509,0.22
2045-03-04 10:00:00,-0.3509,0.22
2045-03-04 10:30:00,-0.3509,0.22
2045-03-04 11:00:00,-0.3509,0.22
2045-03-04 11:30:00,-0.3509,0.22
2045-03-04 12:00:00,-0.3509,0.22
2045-03-04 12:30:00,-0.3509,0.22
2045-03-04 13:00:00,-0.3509,0.22
2045-03-04 13:30:00,-0.3509,0.22
2045-03-04 14:00:00,-0.3509,0.22
2045-03-04 14:30:00,-0.3509,0.22
2045-03-04 15:00:00,-0.3509,0.22
2045-03-04 15:30:00,-0.3509,0.22
2045-03-04 16:00:00,-0.3509,0.22
2045-03-04 16:30:00,-0.3509,0.22
2045-03-04 17:00:00,-0.3509,0.22
2045-03-04 17:30:00,-0.3509,0.22
2045-03-04 18:00:00,-0.3509,0.22
2045-03-04 18:30:00,-0.04638368938133142,0.0
2045-03-04 19:00:00,0.16213498144364208,0.0
2045-03-04 19:30:00,0.148539143793,0.0
2045-03-04 20:00:00,0.148611346078,0.0
2045-03-04 20:30:00,0.147421464235,0.0
2045-03-04 21:00:00,-0.049167853779000015,0.194536809345
2045-03-04 21:30:00,-0.0336851777014493,0.22
2045-03-04 22:00:00,-0.07989549108999999,0.22
2045-03-04 22:30:00,-0.08189443747199998,0.22
2045-03-04 23:00:00,0.3509,0.22
2045-03-04 23:30:00,-0.069384113932,0.22
2045-03-05 00:00:00,-0.07234947778,0.22
2045-03-05 00:30:00,0.19179956230746642,0.22
2045-03-05 01:00:00,0.3509,0.22
2045-03-05 01:30:00,-0.088569844294,0.22
2045-03-05 02:00:00,0.3509,0.22
2045-03-05 02:30:00,0.3509,0.22
2045-03-05 03:00:00,0.3509,0.22
2045-03-05 03:30:00,0.3509,0.22
2045-03-05 04:00:00,0.3509,0.22
2045-03-05 04:30:00,0.3509,0.22
2045-03-05 05:00:00,-0.10347304397099999,0.22
2045-03-05 05:30:00,-0.101897412823,0.22
2045-03-05 06:00:00,0.3509,0.22
2045-03-05 06:30:00,0.004357257633621159,0.22
2045-03-05 07:00:00,0.3509,0.22
2045-03-05 07:30:00,-0.3509,0.22
2045-03-05 08:00:00,-0.3509,0.22
2045-03-05 08:30:00,-0.3509,0.22
2045-03-05 09:00:00,-0.3509,0.22
2045-03-05 09:30:00,-0.3509,0.22
2045-03-05 10:00:00,-0.3509,0.22
2045-03-05 10:30:00,-0.3509,0.22
2045-03-05 11:00:00,-0.3509,0.22
2045-03-05 11:30:00,-0.3509,0.22
2045-03-05 12:00:00,-0.3509,0.22
2045-03-05 12:30:00,-0.3509,0.22
2045-03-05 13:00:00,-0.3509,0.22
2045-03-05 13:30:00,-0.3509,0.22
2045-03-05 14:00:00,-0.3509,0.22
2045-03-05 14:30:00,-0.3509,0.22
2045-03-05 15:00:00,-0.3509,0.22
2045-03-05 15:30:00,-0.3509,0.22
2045-03-05 16:00:00,-0.3509,0.22
2045-03-05 16:30:00,-0.3509,0.22
2045-03-05 17:00:00,-0.3509,0.22
2045-03-05 17:30:00,-0.3509,0.22
2045-03-05 18:00:00,-0.3509,0.22
2045-03-05 18:30:00,-0.2669955751209935,0.22
2045-03-05 19:00:00,-0.31024211392594014,0.22
2045-03-05 19:30:00,-0.05018876642100001,0.22
2045-03-05 20:00:00,0.3323909438060568,0.22
2045-03-05 20:30:00,-0.05554373171499999,0.22
2045-03-05 21:00:00,0.3509,0.22
2045-03-05 21:30:00,0.3509,0.22
2045-03-05 22:00:00,-0.06990676901500001,0.22
2045-03-05 22:30:00,-0.07247687319399998,0.22
2045-03-05 23:00:00,-0.07424818329499999,0.22
2045-03-05 23:30:00,-0.06188322947199998,0.22
2045-03-06 00:00:00,-0.06908737545300003,0.22
2045-03-06 00:30:00,0.3509,0.22
2045-03-06 01:00:00,0.3509,0.22
2045-03-06 01:30:00,0.3509,0.22
2045-03-06 02:00:00,0.3509,0.22
2045-03-06 02:30:00,0.3509,0.22
2045-03-06 03:00:00,0.3509,0.22
2045-03-06 03:30:00,0.3509,0.22
2045-03-06 04:00:00,0.3509,0.22
2045-03-06 04:30:00,0.3509,0.22
2045-03-06 05:00:00,-0.08653997440200001,0.22
2045-03-06 05:30:00,0.3509,0.22
2045-03-06 06:00:00,0.09491176882211994,0.0
2045-03-06 06:30:00,0.1911304088377021,0.0
2045-03-06 07:00:00,0.3509,0.22
2045-03-06 07:30:00,-0.3509,0.22
2045-03-06 08:00:00,-0.3509,0.22
2045-03-06 08:30:00,-0.3509,0.22
2045-03-06 09:00:00,-0.3509,0.22
2045-03-06 09:30:00,-0.3509,0.22
2045-03-06 10:00:00,-0.3509,0.22
2045-03-06 10:30:00,-0.3509,0.22
2045-03-06 11:00:00,-0.3509,0.22
2045-03-06 11:30:00,-0.3509,0.22
2045-03-06 12:00:00,-0.3509,0.22
2045-03-06 12:30:00,-0.3509,0.22
2045-03-06 13:00:00,-0.3509,0.22
2045-03-06 13:30:00,-0.3509,0.22
2045-03-06 14:00:00,-0.3509,0.22
2045-03-06 14:30:00,-0.3509,0.22
2045-03-06 15:00:00,-0.3509,0.22
2045-03-06 15:30:00,-0.3509,0.22
2045-03-06 16:00:00,-0.3509,0.22
2045-03-06 16:30:00,-0.3509,0.22
2045-03-06 17:00:00,-0.3509,0.22
2045-03-06 17:30:00,-0.3509,0.22
2045-03-06 18:00:00,-0.3509,0.0
2045-03-06 18:30:00,-0.3509,0.0
2045-03-06 19:00:00,-0.3509,0.0
2045-03-06 19:30:00,-0.3509,0.0
2045-03-06 20:00:00,-0.3509,0.0
2045-03-06 20:30:00,-0.3509,0.0
2045-03-06 21:00:00,-0.3509,0.0
2045-03-06 21:30:00,-0.3509,0.0
2045-03-06 22:00:00,-0.3509,0.0
2045-03-06 22:30:00,-0.3509,0.0
2045-03-06 23:00:00,-0.3509,0.0
2045-03-06 23:30:00,-0.3509,0.0
2045-03-07 00:00:00,-0.3509,0.0
2045-03-07 00:30:00,-0.3509,0.0
2045-03-07 01:00:00,-0.3509,0.0
2045-03-07 01:30:00,-0.3509,0.0
2045-03-07 02:00:00,-0.3509,0.0
2045-03-07 02:30:00,-0.3509,0.0
2045-03-07 03:00:00,-0.3509,0.0
2045-03-07 03:30:00,-0.3509,0.0
2045-03-07 04:00:00,-0.3509,0.0
2045-03-07 04:30:00,-0.3509,0.0
2045-03-07 05:00:00,-0.3509,0.0
2045-03-07 05:30:00,-0.3509,0.0
2045-03-07 06:00:00,-0.3509,0.0
2045-03-07 06:30:00,-0.3509,0.0
2045-03-07 07:00:00,-0.3509,0.22
2045-03-07 07:30:00,-0.086033792775,0.22
2045-03-07 08:00:00,-0.09861256357000003,0.22
2045-03-07 08:30:00,-0.10992546100200001,0.22
2045-03-07 09:00:00,-0.09530185828499999,0.22
2045-03-07 09:30:00,-0.08220849483600001,0.22
2045-03-07 10:00:00,-0.1303037030909,0.22
2045-03-07 10:30:00,-0.22455108865579773,0.22
2045-03-07 11:00:00,-0.265888795845455,0.0
2045-03-07 11:30:00,-0.30450829452649253,0.0
2045-03-07 12:00:00,-0.3509,0.0
2045-03-07 12:30:00,-0.3509,0.0
2045-03-07 13:00:00,-0.12654813732667347,0.0
2045-03-07 13:30:00,-0.02091169821407085,0.0
2045-03-07 14:00:00,-0.2343745827391248,0.0
2045-03-07 14:30:00,-0.31663977579825003,0.0
2045-03-07 15:00:00,-0.2498710621353855,0.0
2045-03-07 15:30:00,-0.2608971584122855,0.0
2045-03-07 16:00:00,-0.2773603551417855,0.0
2045-03-07 16:30:00,-0.30890909235548547,0.0
2045-03-07 17:00:00,-0.3509,0.0
2045-03-07 17:30:00,-0.2616528647019855,0.0
2045-03-07 18:00:00,-0.19380202940598548,0.0
2045-03-07 18:30:00,-0.08645577439398547,0.0
2045-03-07 19:00:00,-0.07138498364198548,0.0
2045-03-07 19:30:00,-0.07147173871298557,0.0
2045-03-07 20:00:00,-0.0737882207239855,0.0
2045-03-07 20:30:00,-0.07342240515198553,0.0
2045-03-07 21:00:00,-0.15739780338640008,0.0
2045-03-07 21:30:00,-0.07408509200198546,0.0
2045-03-07 22:00:00,-0.0746858105059855,0.0
2045-03-07 22:30:00,-0.07523886858398549,0.0
2045-03-07 23:00:00,-0.07784673078998552,0.0
2045-03-07 23:30:00,-0.07150132418598551,0.0
2045-03-08 00:00:00,-0.11617067167841455,0.0
2045-03-08 00:30:00,-0.0884693524509855,0.0
2045-03-08 01:00:00,-0.09584855898598546,0.0
2045-03-08 01:30:00,-0.1016971698989855,0.0
2045-03-08 02:00:00,-0.10648849107198546,0.0
2045-03-08 02:30:00,-0.11093148096198549,0.0
2045-03-08 03:00:00,-0.1126844968629855,0.0
2045-03-08 03:30:00,-0.11435020565398551,0.0
2045-03-08 04:00:00,-0.059889453255159486,0.0
2045-03-08 04:30:00,-0.11452025258598547,0.0
2045-03-08 05:00:00,-0.1108144246819855,0.0
2045-03-08 05:30:00,-0.10518108537098553,0.0
2045-03-08 06:00:00,-0.09529253935498552,0.0
2045-03-08 06:30:00,-0.08760544268798551,0.0
2045-03-08 07:00:00,0.10453287901399999,0.0
2045-03-08 07:30:00,-0.25857010529310004,0.0
2045-03-08 08:00:00,-0.16056954538798549,0.0
2045-03-08 08:30:00,-0.1430600957094855,0.0
2045-03-08 09:00:00,-0.1300005900019855,0.0
2045-03-08 09:30:00,-0.1250882694099855,0.0
2045-03-08 10:00:00,0.026917996551400036,0.0
2045-03-08 10:30:00,-0.0884191815099,0.0
2045-03-08 11:00:00,-0.152050428414,0.0
2045-03-08 11:30:00,-0.3509,0.0
2045-03-08 12:00:00,-0.1688656436,0.0
2045-03-08 12:30:00,-0.115147510359,0.0
2045-03-08 13:00:00,-0.133236175332,0.0
2045-03-08 13:30:00,-0.3509,0.0
2045-03-08 14:00:00,-0.129370293338,0.0
2045-03-08 14:30:00,-0.07392510434139998,0.0
2045-03-08 15:00:00,-0.0633512775806,0.0
2045-03-08 15:30:00,-0.064273019302,0.0
2045-03-08 16:00:00,-0.0376623499831,0.0
2045-03-08 16:30:00,0.3509,0.0
2045-03-08 17:00:00,0.15819607936421765,0.0
2045-03-08 17:30:00,0.027296906436599988,0.0
