Datetime,Curtailment (GW),DSP (GW)
2045-02-16 22:00:00,0.0,0.0
2045-02-16 22:30:00,0.0,0.0
2045-02-16 23:00:00,0.0,0.0
2045-02-16 23:30:00,0.0,0.0
2045-02-17 00:00:00,0.0,0.0
2045-02-17 00:30:00,0.0,0.0
2045-02-17 01:00:00,0.0,0.0
2045-02-17 01:30:00,0.0,0.0
2045-02-17 02:00:00,0.0,0.0
2045-02-17 02:30:00,0.0,0.0
2045-02-17 03:00:00,0.0,0.0
2045-02-17 03:30:00,0.0,0.0
2045-02-17 04:00:00,0.0,0.0
2045-02-17 04:30:00,0.0,0.0
2045-02-17 05:00:00,0.0,0.0
2045-02-17 05:30:00,0.0,0.0
2045-02-17 06:00:00,0.0,0.0
2045-02-17 06:30:00,0.0,0.0
2045-02-17 07:00:00,0.0,0.0
2045-02-17 07:30:00,0.0,0.0
2045-02-17 08:00:00,0.0,0.0
2045-02-17 08:30:00,0.0,0.0
2045-02-17 09:00:00,0.0,0.0
2045-02-17 09:30:00,0.0,0.0
2045-02-17 10:00:00,0.0,0.0
2045-02-17 10:30:00,0.0,0.0
2045-02-17 11:00:00,0.0,0.0
2045-02-17 11:30:00,0.0,0.0
2045-02-17 12:00:00,0.0,0.0
2045-02-17 12:30:00,0.0,0.0
2045-02-17 13:00:00,0.0,0.0
2045-02-17 13:30:00,0.0,0.0
2045-02-17 14:00:00,0.0,0.0
2045-02-17 14:30:00,0.0,0.0
2045-02-17 15:00:00,0.0,0.0
2045-02-17 15:30:00,0.0,0.0
2045-02-17 16:00:00,0.0,0.0
2045-02-17 16:30:00,0.0,0.0
2045-02-17 17:00:00,0.0,0.0
2045-02-17 17:30:00,0.0,0.0
2045-02-17 18:00:00,0.0,0.0
2045-02-17 18:30:00,0.0,0.0
2045-02-17 19:00:00,0.0,0.0
2045-02-17 19:30:00,0.0,0.0
2045-02-17 20:00:00,0.0,0.0
2045-02-17 20:30:00,0.0,0.0
2045-02-17 21:00:00,0.0,0.0
2045-02-17 21:30:00,0.0,0.0
2045-02-17 22:00:00,0.0,0.0
2045-02-17 22:30:00,0.0,0.0
2045-02-17 23:00:00,0.0,0.0
2045-02-17 23:30:00,0.0,0.0
2045-02-18 00:00:00,0.0,0.0
2045-02-18 00:30:00,0.0,0.0
2045-02-18 01:00:00,0.0,0.0
2045-02-18 01:30:00,0.0,0.0
2045-02-18 02:00:00,0.0,0.0
2045-02-18 02:30:00,0.0,0.0
2045-02-18 03:00:00,0.0,0.0
2045-02-18 03:30:00,0.0,0.0
2045-02-18 04:00:00,0.0,0.0
2045-02-18 04:30:00,0.0,0.0
2045-02-18 05:00:00,0.0,0.0
2045-02-18 05:30:00,0.0,0.0
2045-02-18 06:00:00,0.0,0.0
2045-02-18 06:30:00,0.0,0.0
2045-02-18 07:00:00,0.0,0.0
2045-02-18 07:30:00,0.0,0.0
2045-02-18 08:00:00,0.0,0.0
2045-02-18 08:30:00,0.0,0.0
2045-02-18 09:00:00,0.0,0.0
2045-02-18 09:30:00,0.0,0.0
2045-02-18 10:00:00,0.0,0.0
2045-02-18 10:30:00,0.0,0.0
2045-02-18 11:00:00,0.0,0.0
2045-02-18 11:30:00,0.0,0.0
2045-02-18 12:00:00,0.0,0.0
2045-02-18 12:30:00,0.0,0.0
2045-02-18 13:00:00,0.0,0.0
2045-02-18 13:30:00,0.0,0.0
2045-02-18 14:00:00,0.0,0.0
2045-02-18 14:30:00,0.0,0.0
2045-02-18 15:00:00,0.0,0.0
2045-02-18 15:30:00,0.0,0.0
2045-02-18 16:00:00,0.0,0.0
2045-02-18 16:30:00,0.0,0.0
2045-02-18 17:00:00,0.0,0.0
2045-02-18 17:30:00,0.0,0.0
2045-02-18 18:00:00,0.0,0.0
2045-02-18 18:30:00,0.0,0.0
2045-02-18 19:00:00,0.0,0.0
2045-02-18 19:30:00,0.0,0.0
2045-02-18 20:00:00,0.0,0.0
2045-02-18 20:30:00,0.0,0.0
2045-02-18 21:00:00,0.0,0.0
2045-02-18 21:30:00,0.0,0.0
2045-02-18 22:00:00,0.0,0.0
2045-02-18 22:30:00,0.0,0.0
2045-02-18 23:00:00,0.0,0.0
2045-02-18 23:30:00,0.0,0.0
2045-02-19 00:00:00,0.0,0.0
2045-02-19 00:30:00,0.0,0.0
2045-02-19 01:00:00,0.0,0.0
2045-02-19 01:30:00,0.0,0.0
2045-02-19 02:00:00,0.0,0.0
2045-02-19 02:30:00,0.0,0.0
2045-02-19 03:00:00,0.0,0.0
2045-02-19 03:30:00,0.0,0.0
2045-02-19 04:00:00,0.0,0.0
2045-02-19 04:30:00,0.0,0.0
2045-02-19 05:00:00,0.0,0.0
2045-02-19 05:30:00,0.0,0.0
2045-02-19 06:00:00,0.0,0.0
2045-02-19 06:30:00,0.0,0.0
2045-02-19 07:00:00,0.0,0.0
2045-02-19 07:30:00,0.0,0.0
2045-02-19 08:00:00,0.0,0.0
2045-02-19 08:30:00,0.0,0.0
2045-02-19 09:00:00,0.0,0.0
2045-02-19 09:30:00,0.0,0.0
2045-02-19 10:00:00,0.0,0.0
2045-02-19 10:30:00,0.0,0.0
2045-02-19 11:00:00,0.078070310772,0.0
2045-02-19 11:30:00,0.09789544840099995,0.0
2045-02-19 12:00:00,0.11024188641099997,0.0
2045-02-19 12:30:00,0.11629355678499997,0.0
2045-02-19 13:00:00,0.11597183754399998,0.0
2045-02-19 13:30:00,0.117484794886,0.0
2045-02-19 14:00:00,0.10974794432799995,0.0
2045-02-19 14:30:00,0.09833049732899996,0.0
2045-02-19 15:00:00,0.10162841362299996,0.0
2045-02-19 15:30:00,0.09209168228699999,0.0
2045-02-19 16:00:00,0.10050075774099998,0.0
2045-02-19 16:30:00,0.0,0.0
2045-02-19 17:00:00,0.12000872728499995,0.0
2045-02-19 17:30:00,0.12370375228899999,0.0
2045-02-19 18:00:00,0.11696884929899998,0.0
2045-02-19 18:30:00,0.10962547120799998,0.0
2045-02-19 19:00:00,0.08661834313,0.0
2045-02-19 19:30:00,0.0,0.0
2045-02-19 20:00:00,0.0,0.0
2045-02-19 20:30:00,0.0,0.0
2045-02-19 21:00:00,0.0,0.0
2045-02-19 21:30:00,0.0,0.0
2045-02-19 22:00:00,0.0,0.0
2045-02-19 22:30:00,0.0,0.0
2045-02-19 23:00:00,0.0,0.0
2045-02-19 23:30:00,0.0,0.0
2045-02-20 00:00:00,0.4081062519543294,0.0
2045-02-20 00:30:00,0.0,0.0
2045-02-20 01:00:00,0.51906284160279,0.0
2045-02-20 01:30:00,0.20118841113916974,0.0
2045-02-20 02:00:00,0.696689678612,0.0
2045-02-20 02:30:00,0.0,0.0
2045-02-20 03:00:00,0.0,0.0
2045-02-20 03:30:00,0.0,0.0
2045-02-20 04:00:00,0.0,0.0
2045-02-20 04:30:00,0.0,0.0
2045-02-20 05:00:00,0.0,0.0
2045-02-20 05:30:00,0.0,0.0
2045-02-20 06:00:00,0.0,0.0
2045-02-20 06:30:00,0.0,0.0
2045-02-20 07:00:00,0.0,0.0
2045-02-20 07:30:00,0.05008252532499996,0.0
2045-02-20 08:00:00,0.09240300192899997,0.0
2045-02-20 08:30:00,0.13202193945699997,0.0
2045-02-20 09:00:00,0.0,0.0
2045-02-20 09:30:00,0.137735694699,0.0
2045-02-20 10:00:00,0.16456816159399995,0.0
2045-02-20 10:30:00,0.176029271893,0.0
2045-02-20 11:00:00,0.191586900743,0.0
2045-02-20 11:30:00,0.192073404289,0.0
2045-02-20 12:00:00,0.19450688765999996,0.0
2045-02-20 12:30:00,0.20402900510299998,0.0
2045-02-20 13:00:00,0.206732541946,0.0
2045-02-20 13:30:00,0.203664926912,0.0
2045-02-20 14:00:00,0.212827404434,0.0
2045-02-20 14:30:00,0.21250145929199998,0.0
2045-02-20 15:00:00,0.21175278131299996,0.0
2045-02-20 15:30:00,0.20131671439799997,0.0
2045-02-20 16:00:00,0.20026108949899996,0.0
2045-02-20 16:30:00,0.21633633588499995,0.0
2045-02-20 17:00:00,0.205835245259,0.0
2045-02-20 17:30:00,0.0,0.0
2045-02-20 18:00:00,0.171002709014,0.0
2045-02-20 18:30:00,0.0,0.0
2045-02-20 19:00:00,0.0,0.0
2045-02-20 19:30:00,0.0,0.0
2045-02-20 20:00:00,0.0,0.0
2045-02-20 20:30:00,0.0,0.0
2045-02-20 21:00:00,0.0,0.0
2045-02-20 21:30:00,0.0,0.0
2045-02-20 22:00:00,0.0,0.0
2045-02-20 22:30:00,0.0,0.0
2045-02-20 23:00:00,0.0,0.0
2045-02-20 23:30:00,0.0,0.0
2045-02-21 00:00:00,0.0,0.0
2045-02-21 00:30:00,0.0,0.0
2045-02-21 01:00:00,0.0,0.0
2045-02-21 01:30:00,0.0,0.0
2045-02-21 02:00:00,0.0,0.0
2045-02-21 02:30:00,0.0,0.0
2045-02-21 03:00:00,0.0,0.0
2045-02-21 03:30:00,0.0,0.0
2045-02-21 04:00:00,0.0,0.0
2045-02-21 04:30:00,0.0,0.0
2045-02-21 05:00:00,0.16090032411986901,0.0
2045-02-21 05:30:00,0.0,0.0
2045-02-21 06:00:00,0.0,0.0
2045-02-21 06:30:00,0.0,0.0
2045-02-21 07:00:00,0.11453579293199995,0.0
2045-02-21 07:30:00,0.0,0.0
2045-02-21 08:00:00,0.13201858453499998,0.0
2045-02-21 08:30:00,0.16163785840599998,0.0
2045-02-21 09:00:00,0.0,0.0
2045-02-21 09:30:00,0.166566988478,0.0
2045-02-21 10:00:00,0.18508865961499998,0.0
2045-02-21 10:30:00,0.20025026023599996,0.0
2045-02-21 11:00:00,0.21442188041399995,0.0
2045-02-21 11:30:00,0.22941631113899996,0.0
2045-02-21 12:00:00,0.23033962035099997,0.0
2045-02-21 12:30:00,0.23429508585799996,0.0
2045-02-21 13:00:00,0.22672926358599998,0.0
2045-02-21 13:30:00,0.22914901227099999,0.0
2045-02-21 14:00:00,0.232330179516,0.0
2045-02-21 14:30:00,0.232278378432,0.0
2045-02-21 15:00:00,0.22693154209399996,0.0
2045-02-21 15:30:00,0.23002064566699998,0.0
2045-02-21 16:00:00,0.221057660118,0.0
2045-02-21 16:30:00,0.21226511677399995,0.0
2045-02-21 17:00:00,0.19992195574799998,0.0
2045-02-21 17:30:00,0.18496725134599995,0.0
2045-02-21 18:00:00,0.16198159730499995,0.0
2045-02-21 18:30:00,0.0,0.0
2045-02-21 19:00:00,0.0,0.0
2045-02-21 19:30:00,0.0,0.0
2045-02-21 20:00:00,0.0,0.0
2045-02-21 20:30:00,0.0,0.0
2045-02-21 21:00:00,0.0,0.0
2045-02-21 21:30:00,0.0,0.0
2045-02-21 22:00:00,0.0,0.0
2045-02-21 22:30:00,0.0,0.0
2045-02-21 23:00:00,0.0,0.0
2045-02-21 23:30:00,0.0,0.0
2045-02-22 00:00:00,0.0,0.0
2045-02-22 00:30:00,0.0,0.0
2045-02-22 01:00:00,0.0,0.0
2045-02-22 01:30:00,0.0,0.0
2045-02-22 02:00:00,0.0,0.0
2045-02-22 02:30:00,0.0,0.0
2045-02-22 03:00:00,0.0,0.0
2045-02-22 03:30:00,0.0,0.0
2045-02-22 04:00:00,0.0,0.0
2045-02-22 04:30:00,0.0,0.0
2045-02-22 05:00:00,0.0,0.0
2045-02-22 05:30:00,0.0,0.0
2045-02-22 06:00:00,0.0,0.0
2045-02-22 06:30:00,0.0,0.0
2045-02-22 07:00:00,0.0,0.0
2045-02-22 07:30:00,0.10928683415399998,0.0
2045-02-22 08:00:00,0.09176081479999998,0.0
2045-02-22 08:30:00,0.08742171340899996,0.0
2045-02-22 09:00:00,0.0,0.0
2045-02-22 09:30:00,0.11629872624099996,0.0
2045-02-22 10:00:00,0.11215637988799998,0.0
2045-02-22 10:30:00,0.108407891679,0.0
2045-02-22 11:00:00,0.09160778230099997,0.0
2045-02-22 11:30:00,0.07770272781899995,0.0
2045-02-22 12:00:00,0.06229563660199999,0.0
2045-02-22 12:30:00,0.04434358800600002,0.0
2045-02-22 13:00:00,0.04618838842599998,0.0
2045-02-22 13:30:00,0.042985294921000006,0.0
2045-02-22 14:00:00,0.04163619716599998,0.0
2045-02-22 14:30:00,0.03897163647199997,0.0
2045-02-22 15:00:00,0.04092288195600002,0.0
2045-02-22 15:30:00,0.041846756747,0.0
2045-02-22 16:00:00,0.0,0.0
2045-02-22 16:30:00,0.04723137881099998,0.0
2045-02-22 17:00:00,0.05099843247899999,0.0
2045-02-22 17:30:00,0.05205511712599997,0.0
2045-02-22 18:00:00,0.048947719364,0.0
2045-02-22 18:30:00,0.0,0.0
2045-02-22 19:00:00,0.0,0.0
2045-02-22 19:30:00,0.0,0.0
2045-02-22 20:00:00,0.0,0.0
2045-02-22 20:30:00,0.0,0.0
2045-02-22 21:00:00,0.0,0.0
2045-02-22 21:30:00,0.0,0.0
2045-02-22 22:00:00,0.0,0.0
2045-02-22 22:30:00,0.0,0.0
2045-02-22 23:00:00,0.0,0.0
2045-02-22 23:30:00,0.0,0.0
2045-02-23 00:00:00,0.0,0.0
2045-02-23 00:30:00,0.0,0.0
2045-02-23 01:00:00,0.0,0.0
2045-02-23 01:30:00,0.0,0.0
2045-02-23 02:00:00,0.0,0.0
2045-02-23 02:30:00,0.0,0.0
2045-02-23 03:00:00,0.0,0.0
2045-02-23 03:30:00,0.0,0.0
2045-02-23 04:00:00,0.0,0.0
2045-02-23 04:30:00,0.0,0.0
2045-02-23 05:00:00,0.0,0.0
2045-02-23 05:30:00,0.0,0.0
2045-02-23 06:00:00,0.0,0.0
2045-02-23 06:30:00,0.0,0.0
2045-02-23 07:00:00,0.0,0.0
2045-02-23 07:30:00,0.0,0.0
2045-02-23 08:00:00,0.0,0.0
2045-02-23 08:30:00,0.0,0.0
2045-02-23 09:00:00,0.0,0.0
2045-02-23 09:30:00,0.0,0.0
2045-02-23 10:00:00,0.015881233578999954,0.0
2045-02-23 10:30:00,0.028273581096488597,0.0
2045-02-23 11:00:00,0.0,0.0
2045-02-23 11:30:00,0.010708994715999953,0.0
2045-02-23 12:00:00,0.004788847159999943,0.0
2045-02-23 12:30:00,0.00011994936199999362,0.0
2045-02-23 13:00:00,0.0,0.0
2045-02-23 13:30:00,0.0,0.0
2045-02-23 14:00:00,0.0,0.0
2045-02-23 14:30:00,0.0,0.0
2045-02-23 15:00:00,0.0,0.0
2045-02-23 15:30:00,0.0,0.0
2045-02-23 16:00:00,0.0,0.0
2045-02-23 16:30:00,0.0,0.0
2045-02-23 17:00:00,0.0,0.0
2045-02-23 17:30:00,0.0,0.0
2045-02-23 18:00:00,0.0,0.0
2045-02-23 18:30:00,0.0,0.0
2045-02-23 19:00:00,0.0,0.0
2045-02-23 19:30:00,0.0,0.0
2045-02-23 20:00:00,0.0,0.0
2045-02-23 20:30:00,0.0,0.0
2045-02-23 21:00:00,0.0,0.0
2045-02-23 21:30:00,0.0,0.0
2045-02-23 22:00:00,0.0,0.0
2045-02-23 22:30:00,0.0,0.0
2045-02-23 23:00:00,0.0,0.0
2045-02-23 23:30:00,0.0,0.0
2045-02-24 00:00:00,0.0,0.0
2045-02-24 00:30:00,0.0,0.0
2045-02-24 01:00:00,0.0,0.0
2045-02-24 01:30:00,0.0,0.0
2045-02-24 02:00:00,0.0,0.0
2045-02-24 02:30:00,0.0,0.0
2045-02-24 03:00:00,0.0,0.0
2045-02-24 03:30:00,0.0,0.0
2045-02-24 04:00:00,0.0,0.0
2045-02-24 04:30:00,0.0,0.0
2045-02-24 05:00:00,0.0,0.0
2045-02-24 05:30:00,0.0,0.0
2045-02-24 06:00:00,0.0,0.0
2045-02-24 06:30:00,0.0,0.0
2045-02-24 07:00:00,0.0,0.0
2045-02-24 07:30:00,0.0,0.0
2045-02-24 08:00:00,0.0,0.0
2045-02-24 08:30:00,0.0,0.0
2045-02-24 09:00:00,0.0,0.0
2045-02-24 09:30:00,0.0,0.0
2045-02-24 10:00:00,0.0,0.0
2045-02-24 10:30:00,0.0,0.0
2045-02-24 11:00:00,0.0,0.0
2045-02-24 11:30:00,0.0,0.0
2045-02-24 12:00:00,0.0,0.0
2045-02-24 12:30:00,0.0,0.0
2045-02-24 13:00:00,0.0,0.0
2045-02-24 13:30:00,0.0,0.0
2045-02-24 14:00:00,0.0,0.0
2045-02-24 14:30:00,0.0,0.0
2045-02-24 15:00:00,0.0,0.0
2045-02-24 15:30:00,0.0,0.0
2045-02-24 16:00:00,0.0,0.0
2045-02-24 16:30:00,0.0,0.0
2045-02-24 17:00:00,0.0,0.0
2045-02-24 17:30:00,0.0,0.0038260529060000215
2045-02-24 18:00:00,0.0,0.0
2045-02-24 18:30:00,0.0,0.0
2045-02-24 19:00:00,0.0,0.0
2045-02-24 19:30:00,0.0,0.0
2045-02-24 20:00:00,0.0,0.0
2045-02-24 20:30:00,0.0,0.0
2045-02-24 21:00:00,0.0,0.0
2045-02-24 21:30:00,0.0,0.0
2045-02-24 22:00:00,0.0,0.0
2045-02-24 22:30:00,0.0,0.0
2045-02-24 23:00:00,0.0,0.0
2045-02-24 23:30:00,0.0,0.0
2045-02-25 00:00:00,0.0,0.0
2045-02-25 00:30:00,0.0,0.0
2045-02-25 01:00:00,0.0,0.0
2045-02-25 01:30:00,0.0,0.0
2045-02-25 02:00:00,0.0,0.0
2045-02-25 02:30:00,0.0,0.0
2045-02-25 03:00:00,0.0,0.0
2045-02-25 03:30:00,0.0,0.0
2045-02-25 04:00:00,0.0,0.0
2045-02-25 04:30:00,0.0,0.0
2045-02-25 05:00:00,0.0,0.0
2045-02-25 05:30:00,0.0,0.0
2045-02-25 06:00:00,0.0,0.0
2045-02-25 06:30:00,0.0,0.0
2045-02-25 07:00:00,0.0,0.0
2045-02-25 07:30:00,0.0,0.0
2045-02-25 08:00:00,0.0,0.0
2045-02-25 08:30:00,0.0,0.0
2045-02-25 09:00:00,0.0,0.0
2045-02-25 09:30:00,0.0,0.0
2045-02-25 10:00:00,0.0,0.0
2045-02-25 10:30:00,0.0,0.0
2045-02-25 11:00:00,0.0,0.0
2045-02-25 11:30:00,0.0,0.0
2045-02-25 12:00:00,0.0,0.0
2045-02-25 12:30:00,0.0,0.0
2045-02-25 13:00:00,0.0,0.0
2045-02-25 13:30:00,0.0,0.0
2045-02-25 14:00:00,0.0,0.0
2045-02-25 14:30:00,0.0,0.0
2045-02-25 15:00:00,0.0,0.0
2045-02-25 15:30:00,0.0,0.0
2045-02-25 16:00:00,0.0,0.0
2045-02-25 16:30:00,0.0,0.01170374617899994
2045-02-25 17:00:00,0.0,0.014502845833999967
2045-02-25 17:30:00,0.33564738317719645,0.0
2045-02-25 18:00:00,0.0,0.0
2045-02-25 18:30:00,0.0,0.0
2045-02-25 19:00:00,0.0,0.0
2045-02-25 19:30:00,0.0,0.0
2045-02-25 20:00:00,0.0,0.0
2045-02-25 20:30:00,0.0,0.0
2045-02-25 21:00:00,0.0,0.0
2045-02-25 21:30:00,0.0,0.0
2045-02-25 22:00:00,0.0,0.0
2045-02-25 22:30:00,0.0,0.0
2045-02-25 23:00:00,0.0,0.0
2045-02-25 23:30:00,0.0,0.0
2045-02-26 00:00:00,0.0,0.0
2045-02-26 00:30:00,0.0,0.0
2045-02-26 01:00:00,0.0,0.0
2045-02-26 01:30:00,0.0,0.0
2045-02-26 02:00:00,0.0,0.0
2045-02-26 02:30:00,0.0,0.0
2045-02-26 03:00:00,0.0,0.0
2045-02-26 03:30:00,0.0,0.0
2045-02-26 04:00:00,0.0,0.0
2045-02-26 04:30:00,0.0,0.0
2045-02-26 05:00:00,0.0,0.0
2045-02-26 05:30:00,0.0,0.0
2045-02-26 06:00:00,0.0,0.0
2045-02-26 06:30:00,0.0,0.0
2045-02-26 07:00:00,0.0,0.0
2045-02-26 07:30:00,0.0,0.0
2045-02-26 08:00:00,0.0,0.0
2045-02-26 08:30:00,0.0,0.0
2045-02-26 09:00:00,0.0,0.0
2045-02-26 09:30:00,0.0,0.0
2045-02-26 10:00:00,0.0,0.0
2045-02-26 10:30:00,0.0,0.0
2045-02-26 11:00:00,0.0,0.0
2045-02-26 11:30:00,0.0,0.0
2045-02-26 12:00:00,0.0,0.0
2045-02-26 12:30:00,0.0,0.0
2045-02-26 13:00:00,0.0,0.0
2045-02-26 13:30:00,0.0,0.0
2045-02-26 14:00:00,0.0,0.0
2045-02-26 14:30:00,0.0,0.0
2045-02-26 15:00:00,0.0,0.0
2045-02-26 15:30:00,0.0,0.0
2045-02-26 16:00:00,0.0,0.0
2045-02-26 16:30:00,0.0,0.0
2045-02-26 17:00:00,0.0,0.0
2045-02-26 17:30:00,0.0,0.0
2045-02-26 18:00:00,0.0,0.0
2045-02-26 18:30:00,0.0,0.0
2045-02-26 19:00:00,0.0,0.0
2045-02-26 19:30:00,0.0,0.0
2045-02-26 20:00:00,0.0,0.0
2045-02-26 20:30:00,0.0,0.0
2045-02-26 21:00:00,0.0,0.0
2045-02-26 21:30:00,0.0,0.0
2045-02-26 22:00:00,0.0,0.0
2045-02-26 22:30:00,0.0,0.0
2045-02-26 23:00:00,0.0,0.0
2045-02-26 23:30:00,0.0,0.0
2045-02-27 00:00:00,0.0,0.0
2045-02-27 00:30:00,0.0,0.0
2045-02-27 01:00:00,0.0,0.0
2045-02-27 01:30:00,0.0,0.0
2045-02-27 02:00:00,0.0,0.0
2045-02-27 02:30:00,0.0,0.0
2045-02-27 03:00:00,0.0,0.0
2045-02-27 03:30:00,0.0,0.0
2045-02-27 04:00:00,0.0,0.0
2045-02-27 04:30:00,0.0,0.0
2045-02-27 05:00:00,0.0,0.0
2045-02-27 05:30:00,0.0,0.0
2045-02-27 06:00:00,0.0,0.0
2045-02-27 06:30:00,0.0,0.0
2045-02-27 07:00:00,0.0,0.0
2045-02-27 07:30:00,0.0,0.0
2045-02-27 08:00:00,0.0,0.0
2045-02-27 08:30:00,0.0,0.0
2045-02-27 09:00:00,0.0,0.0
2045-02-27 09:30:00,0.0,0.0
2045-02-27 10:00:00,0.0,0.0
2045-02-27 10:30:00,0.0,0.0
2045-02-27 11:00:00,0.0,0.0
2045-02-27 11:30:00,0.0,0.0
2045-02-27 12:00:00,0.0,0.0
2045-02-27 12:30:00,0.0,0.0
2045-02-27 13:00:00,0.0,0.0
2045-02-27 13:30:00,0.0,0.0
2045-02-27 14:00:00,0.0,0.0
2045-02-27 14:30:00,0.0,0.0
2045-02-27 15:00:00,0.0,0.0
2045-02-27 15:30:00,0.0,0.0
2045-02-27 16:00:00,0.0,0.0
2045-02-27 16:30:00,0.0,0.0
2045-02-27 17:00:00,0.0,0.0
2045-02-27 17:30:00,0.0,0.0
2045-02-27 18:00:00,0.0,0.0
2045-02-27 18:30:00,0.0,0.0
2045-02-27 19:00:00,0.0,0.0
2045-02-27 19:30:00,0.0,0.0
2045-02-27 20:00:00,0.0,0.0
2045-02-27 20:30:00,0.0,0.0
2045-02-27 21:00:00,0.0,0.0
2045-02-27 21:30:00,0.0,0.0
2045-02-27 22:00:00,0.0,0.0
2045-02-27 22:30:00,0.0,0.0
2045-02-27 23:00:00,0.0,0.0
2045-02-27 23:30:00,0.0,0.0
2045-02-28 00:00:00,0.0,0.0
2045-02-28 00:30:00,0.0,0.0
2045-02-28 01:00:00,0.0,0.0
2045-02-28 01:30:00,0.0,0.0
2045-02-28 02:00:00,0.0,0.0
2045-02-28 02:30:00,0.0,0.0
2045-02-28 03:00:00,0.0,0.0
2045-02-28 03:30:00,0.0,0.0
2045-02-28 04:00:00,0.0,0.0
2045-02-28 04:30:00,0.0,0.0
2045-02-28 05:00:00,0.0,0.0
2045-02-28 05:30:00,0.0,0.0
2045-02-28 06:00:00,0.0,0.0
2045-02-28 06:30:00,0.0,0.0
2045-02-28 07:00:00,0.0,0.0
2045-02-28 07:30:00,0.0,0.0
2045-02-28 08:00:00,0.0,0.0
2045-02-28 08:30:00,0.09205975726499993,0.0
2045-02-28 09:00:00,0.18581935339599998,0.0
2045-02-28 09:30:00,0.19140015047299996,0.0
2045-02-28 10:00:00,0.18935389982499995,0.0
2045-02-28 10:30:00,0.183899658004,0.0
2045-02-28 11:00:00,0.0,0.0
2045-02-28 11:30:00,0.0,0.0
2045-02-28 12:00:00,0.20297717664099996,0.0
2045-02-28 12:30:00,0.211816307401,0.0
2045-02-28 13:00:00,0.22001997356599995,0.0
2045-02-28 13:30:00,0.221273150403,0.0
2045-02-28 14:00:00,0.21565824667199995,0.0
2045-02-28 14:30:00,0.22634890598999996,0.0
2045-02-28 15:00:00,0.223585564505,0.0
2045-02-28 15:30:00,0.222642986602,0.0
2045-02-28 16:00:00,0.21903532881299997,0.0
2045-02-28 16:30:00,0.215186557994,0.0
2045-02-28 17:00:00,0.20037811306499997,0.0
2045-02-28 17:30:00,0.0,0.0
2045-02-28 18:00:00,0.16655011084299998,0.0
2045-02-28 18:30:00,0.0,0.0
2045-02-28 19:00:00,0.0,0.0
2045-02-28 19:30:00,0.0,0.0
2045-02-28 20:00:00,0.0,0.0
2045-02-28 20:30:00,0.0,0.0
2045-02-28 21:00:00,0.0,0.0
2045-02-28 21:30:00,0.0,0.0
2045-02-28 22:00:00,0.0,0.0
2045-02-28 22:30:00,0.0,0.0
2045-02-28 23:00:00,0.0,0.0
2045-02-28 23:30:00,0.0,0.0
2045-03-01 00:00:00,0.0,0.0
2045-03-01 00:30:00,0.0,0.0
2045-03-01 01:00:00,0.0,0.0
2045-03-01 01:30:00,0.0,0.0
2045-03-01 02:00:00,0.0,0.0
2045-03-01 02:30:00,0.0,0.0
2045-03-01 03:00:00,0.0,0.0
2045-03-01 03:30:00,0.0,0.0
2045-03-01 04:00:00,0.0,0.0
2045-03-01 04:30:00,0.0,0.0
2045-03-01 05:00:00,0.0,0.0
2045-03-01 05:30:00,0.0,0.0
2045-03-01 06:00:00,0.0,0.0
2045-03-01 06:30:00,0.0,0.0
2045-03-01 07:00:00,0.0,0.0
2045-03-01 07:30:00,0.0,0.0
2045-03-01 08:00:00,0.0,0.0
2045-03-01 08:30:00,0.0,0.0
2045-03-01 09:00:00,0.0,0.0
2045-03-01 09:30:00,0.075152325686,0.0
2045-03-01 10:00:00,0.07210456721399999,0.0
2045-03-01 10:30:00,0.06854526113499998,0.0
2045-03-01 11:00:00,0.06624146385799995,0.0
2045-03-01 11:30:00,0.06113072520399998,0.0
2045-03-01 12:00:00,0.05666320443999995,0.0
2045-03-01 12:30:00,0.0,0.0
2045-03-01 13:00:00,0.060066581543999964,0.0
2045-03-01 13:30:00,0.0,0.0
2045-03-01 14:00:00,0.07459330027199995,0.0
2045-03-01 14:30:00,0.09365602818899998,0.0
2045-03-01 15:00:00,0.109342334667,0.0
2045-03-01 15:30:00,0.13157343520499998,0.0
2045-03-01 16:00:00,0.0,0.0
2045-03-01 16:30:00,0.11540397238699995,0.0
2045-03-01 17:00:00,0.11436258011399997,0.0
2045-03-01 17:30:00,0.108299854054,0.0
2045-03-01 18:00:00,0.08746577137699996,0.0
2045-03-01 18:30:00,0.0,0.0
2045-03-01 19:00:00,0.0,0.0
2045-03-01 19:30:00,0.0,0.0
2045-03-01 20:00:00,0.0,0.0
2045-03-01 20:30:00,0.0,0.0
2045-03-01 21:00:00,0.0,0.0
2045-03-01 21:30:00,0.0,0.0
2045-03-01 22:00:00,0.0,0.0
2045-03-01 22:30:00,0.0,0.0
2045-03-01 23:00:00,0.0,0.0
2045-03-01 23:30:00,0.0,0.0
2045-03-02 00:00:00,0.0,0.0
2045-03-02 00:30:00,0.0,0.0
2045-03-02 01:00:00,0.0,0.0
2045-03-02 01:30:00,0.0,0.0
2045-03-02 02:00:00,0.0,0.0
2045-03-02 02:30:00,0.0,0.0
2045-03-02 03:00:00,0.0,0.0
2045-03-02 03:30:00,0.0,0.0
2045-03-02 04:00:00,0.0,0.0
2045-03-02 04:30:00,0.0,0.0
2045-03-02 05:00:00,0.0,0.0
