Datetime,The North to Eyre Peninsula
2049-02-27 00:00:00,-0.20910781064701
2049-02-27 00:30:00,-0.08197996139649016
2049-02-27 01:00:00,-0.03682064618544299
2049-02-27 01:30:00,-0.041241303143500066
2049-02-27 02:00:00,0.0111498929935
2049-02-27 02:30:00,-0.05382470024319006
2049-02-27 03:00:00,-0.0096930700582
2049-02-27 03:30:00,-0.08512091737130006
2049-02-27 04:00:00,-0.05471763433639998
2049-02-27 04:30:00,0.3651890628619998
2049-02-27 05:00:00,0.432912447366
2049-02-27 05:30:00,0.36148490608199996
2049-02-27 06:00:00,0.419679131067
2049-02-27 06:30:00,0.416017554064
2049-02-27 07:00:00,0.436941435131
2049-02-27 07:30:00,0.451068580195
2049-02-27 08:00:00,0.5456
2049-02-27 08:30:00,0.5456
2049-02-27 09:00:00,0.5456
2049-02-27 09:30:00,0.5456
2049-02-27 10:00:00,0.5456
2049-02-27 10:30:00,0.5456
2049-02-27 11:00:00,0.5456
2049-02-27 11:30:00,0.5456
2049-02-27 12:00:00,0.5456
2049-02-27 12:30:00,0.5456
2049-02-27 13:00:00,0.5456
2049-02-27 13:30:00,0.5456
2049-02-27 14:00:00,0.5456
2049-02-27 14:30:00,0.5456
2049-02-27 15:00:00,0.5456
2049-02-27 15:30:00,0.5456
2049-02-27 16:00:00,0.5456
2049-02-27 16:30:00,0.5456
2049-02-27 17:00:00,0.5456
2049-02-27 17:30:00,0.5456
2049-02-27 18:00:00,0.357483894302
2049-02-27 18:30:00,0.5456
2049-02-27 19:00:00,0.380322989513
2049-02-27 19:30:00,0.388076920091
2049-02-27 20:00:00,0.394110137965
2049-02-27 20:30:00,0.388791148712
2049-02-27 21:00:00,0.396749123318
2049-02-27 21:30:00,0.5456
2049-02-27 22:00:00,0.429745246928
2049-02-27 22:30:00,0.425997080746
2049-02-27 23:00:00,0.419757964687
2049-02-27 23:30:00,0.42367578716
2049-02-28 00:00:00,0.417333923325
2049-02-28 00:30:00,0.394793603605
2049-02-28 01:00:00,0.413267337379
2049-02-28 01:30:00,0.419582847633
2049-02-28 02:00:00,0.420467901983
2049-02-28 02:30:00,0.5456
2049-02-28 03:00:00,0.430784521887
2049-02-28 03:30:00,0.43680991103
2049-02-28 04:00:00,0.5456
2049-02-28 04:30:00,0.445866631877
2049-02-28 05:00:00,0.451364673684
2049-02-28 05:30:00,0.5456
2049-02-28 06:00:00,0.459984429209
2049-02-28 06:30:00,0.473599024934
2049-02-28 07:00:00,0.5456
2049-02-28 07:30:00,0.5456
2049-02-28 08:00:00,0.5456
2049-02-28 08:30:00,0.5456
2049-02-28 09:00:00,0.5456
2049-02-28 09:30:00,0.5456
2049-02-28 10:00:00,0.5456
2049-02-28 10:30:00,0.5456
2049-02-28 11:00:00,0.5456
2049-02-28 11:30:00,0.5456
2049-02-28 12:00:00,0.5456
2049-02-28 12:30:00,0.5456
2049-02-28 13:00:00,0.5456
2049-02-28 13:30:00,0.5456
2049-02-28 14:00:00,0.5456
2049-02-28 14:30:00,0.5456
2049-02-28 15:00:00,0.5456
2049-02-28 15:30:00,0.5456
2049-02-28 16:00:00,0.5456
2049-02-28 16:30:00,0.5456
2049-02-28 17:00:00,0.377538219376
2049-02-28 17:30:00,0.389061619537
2049-02-28 18:00:00,0.5456
2049-02-28 18:30:00,-0.118813929451
2049-02-28 19:00:00,-0.29862070524733586
2049-02-28 19:30:00,-0.0655175719472
2049-02-28 20:00:00,-0.0392358642946
2049-02-28 20:30:00,-0.0322269877583
2049-02-28 21:00:00,-0.03574413745409999
2049-02-28 21:30:00,-0.036703007156099976
2049-02-28 22:00:00,-0.0582635950904
2049-02-28 22:30:00,-0.0704248110656
2049-02-28 23:00:00,0.476470416691
2049-02-28 23:30:00,-0.0811798680201
2049-03-01 00:00:00,0.448803652191
2049-03-01 00:30:00,0.433805664142
2049-03-01 01:00:00,0.437790840788
2049-03-01 01:30:00,0.451553963513
2049-03-01 02:00:00,0.471353729208
2049-03-01 02:30:00,0.504877513836
2049-03-01 03:00:00,0.523871428145
2049-03-01 03:30:00,0.544428209818
2049-03-01 04:00:00,0.5456
2049-03-01 04:30:00,0.5456
2049-03-01 05:00:00,0.00906495556201
2049-03-01 05:30:00,0.013345278146300044
2049-03-01 06:00:00,0.0158355596913
2049-03-01 06:30:00,0.020353880103999966
2049-03-01 07:00:00,0.0306613889619
2049-03-01 07:30:00,0.06224327253129102
2049-03-01 08:00:00,0.5456
2049-03-01 08:30:00,0.5456
2049-03-01 09:00:00,0.5456
2049-03-01 09:30:00,0.5456
2049-03-01 10:00:00,0.5456
2049-03-01 10:30:00,0.5456
2049-03-01 11:00:00,0.5456
2049-03-01 11:30:00,0.5456
2049-03-01 12:00:00,0.5456
2049-03-01 12:30:00,0.5456
2049-03-01 13:00:00,0.5456
2049-03-01 13:30:00,0.5456
2049-03-01 14:00:00,0.5456
2049-03-01 14:30:00,0.5456
2049-03-01 15:00:00,0.5456
2049-03-01 15:30:00,0.5456
2049-03-01 16:00:00,0.5456
2049-03-01 16:30:00,0.5456
2049-03-01 17:00:00,0.481340182506
2049-03-01 17:30:00,0.46973729337
2049-03-01 18:00:00,0.28311697127354346
2049-03-01 18:30:00,0.478296695371
2049-03-01 19:00:00,0.503116685673
2049-03-01 19:30:00,0.496341792475
2049-03-01 20:00:00,0.5084493627
2049-03-01 20:30:00,0.503923779687
2049-03-01 21:00:00,-0.0292248907569
2049-03-01 21:30:00,-0.008066090515789992
2049-03-01 22:00:00,-0.00811016482465
2049-03-01 22:30:00,0.000669832823046
2049-03-01 23:00:00,-0.0090648467292
2049-03-01 23:30:00,-0.00957424068904
2049-03-02 00:00:00,-0.012861640337100022
2049-03-02 00:30:00,-0.0330179959673
2049-03-02 01:00:00,-0.04752607276080001
2049-03-02 01:30:00,-0.07942216691360984
2049-03-02 02:00:00,-0.0638144075986
2049-03-02 02:30:00,-0.0686320964117
2049-03-02 03:00:00,-0.07115557215629997
2049-03-02 03:30:00,-0.058154118516
2049-03-02 04:00:00,-0.05169165148120003
2049-03-02 04:30:00,-0.0588732686649001
2049-03-02 05:00:00,-0.012740273954999992
2049-03-02 05:30:00,0.005285528112839999
2049-03-02 06:00:00,0.00464087555871
2049-03-02 06:30:00,-0.019485576491500067
2049-03-02 07:00:00,0.0197010994042
2049-03-02 07:30:00,0.016713562927400005
2049-03-02 08:00:00,0.5193603160659999
2049-03-02 08:30:00,0.53866111286
2049-03-02 09:00:00,0.524638821336
2049-03-02 09:30:00,0.5313973836399872
2049-03-02 10:00:00,0.5456
2049-03-02 10:30:00,0.5456
2049-03-02 11:00:00,0.504061174282
2049-03-02 11:30:00,0.5456
2049-03-02 12:00:00,0.5456
2049-03-02 12:30:00,0.5456
2049-03-02 13:00:00,0.5456
2049-03-02 13:30:00,0.5456
2049-03-02 14:00:00,0.513190601058
2049-03-02 14:30:00,0.5456
2049-03-02 15:00:00,0.5456
2049-03-02 15:30:00,0.495840357692
2049-03-02 16:00:00,0.5456
2049-03-02 16:30:00,0.5456
2049-03-02 17:00:00,0.5456
2049-03-02 17:30:00,0.438230027846
2049-03-02 18:00:00,0.442818204381
2049-03-02 18:30:00,0.443483228806
2049-03-02 19:00:00,-0.083093591079
2049-03-02 19:30:00,-0.054555287065900016
2049-03-02 20:00:00,-0.04891037438739998
2049-03-02 20:30:00,-0.04712629233069998
2049-03-02 21:00:00,-0.04482781063020003
2049-03-02 21:30:00,-0.05478531891720001
2049-03-02 22:00:00,-0.0641648221033
2049-03-02 22:30:00,-0.0786976832884
2049-03-02 23:00:00,-0.11587840209842704
2049-03-02 23:30:00,-0.0453516707495
2049-03-03 00:00:00,-0.0495688910078
2049-03-03 00:30:00,-0.039763222982
2049-03-03 01:00:00,-0.040512696508000046
2049-03-03 01:30:00,-0.038797015234599996
2049-03-03 02:00:00,-0.0268501701853
2049-03-03 02:30:00,-0.01091353258350003
2049-03-03 03:00:00,-0.0016848100194000182
2049-03-03 03:30:00,0.00732356139355
2049-03-03 04:00:00,0.008870911225099976
2049-03-03 04:30:00,0.015449162257599958
2049-03-03 05:00:00,0.0176105118458
2049-03-03 05:30:00,0.0203475246316
2049-03-03 06:00:00,0.029436560979899995
2049-03-03 06:30:00,0.0362277232189
2049-03-03 07:00:00,0.03813664273009998
2049-03-03 07:30:00,0.0291753029356
2049-03-03 08:00:00,0.5456
2049-03-03 08:30:00,0.5456
2049-03-03 09:00:00,0.5340965382899999
2049-03-03 09:30:00,0.5456
2049-03-03 10:00:00,0.5456
2049-03-03 10:30:00,0.5456
2049-03-03 11:00:00,0.5456
2049-03-03 11:30:00,0.5456
2049-03-03 12:00:00,0.5456
2049-03-03 12:30:00,0.5456
2049-03-03 13:00:00,0.5456
2049-03-03 13:30:00,0.5456
2049-03-03 14:00:00,0.5456
2049-03-03 14:30:00,0.437552202744
2049-03-03 15:00:00,0.5456
2049-03-03 15:30:00,0.5456
2049-03-03 16:00:00,0.5456
2049-03-03 16:30:00,0.5456
2049-03-03 17:00:00,0.5456
2049-03-03 17:30:00,0.5456
2049-03-03 18:00:00,0.5456
2049-03-03 18:30:00,0.5456
2049-03-03 19:00:00,0.5456
2049-03-03 19:30:00,0.457978394738
2049-03-03 20:00:00,0.5456
2049-03-03 20:30:00,0.5456
2049-03-03 21:00:00,0.508833188994
2049-03-03 21:30:00,0.5456
2049-03-03 22:00:00,0.517054777831
2049-03-03 22:30:00,0.50822353103
2049-03-03 23:00:00,0.5456
2049-03-03 23:30:00,0.501749219148
2049-03-04 00:00:00,0.491337439482
2049-03-04 00:30:00,0.5456
2049-03-04 01:00:00,0.490310644643
2049-03-04 01:30:00,0.48113938057
2049-03-04 02:00:00,0.5456
2049-03-04 02:30:00,0.5456
2049-03-04 03:00:00,0.454162918103
2049-03-04 03:30:00,0.5456
2049-03-04 04:00:00,0.442768666919
2049-03-04 04:30:00,0.5456
2049-03-04 05:00:00,0.429628641186
2049-03-04 05:30:00,0.5456
2049-03-04 06:00:00,0.5456
2049-03-04 06:30:00,0.435593716416
2049-03-04 07:00:00,0.426954088162
2049-03-04 07:30:00,0.422302787976
2049-03-04 08:00:00,0.5456
2049-03-04 08:30:00,0.5456
2049-03-04 09:00:00,0.5456
2049-03-04 09:30:00,0.364861333646
2049-03-04 10:00:00,0.5456
2049-03-04 10:30:00,0.5456
2049-03-04 11:00:00,0.5456
2049-03-04 11:30:00,0.5456
2049-03-04 12:00:00,0.5456
2049-03-04 12:30:00,0.401236347046
2049-03-04 13:00:00,0.5456
2049-03-04 13:30:00,0.404490187808
2049-03-04 14:00:00,0.5456
2049-03-04 14:30:00,0.5456
2049-03-04 15:00:00,0.433405440977
2049-03-04 15:30:00,0.5456
2049-03-04 16:00:00,0.5456
2049-03-04 16:30:00,0.5456
2049-03-04 17:00:00,0.5456
2049-03-04 17:30:00,0.5456
2049-03-04 18:00:00,0.5456
2049-03-04 18:30:00,0.5456
2049-03-04 19:00:00,0.475695187636
2049-03-04 19:30:00,0.474518201208
2049-03-04 20:00:00,0.479262088924
2049-03-04 20:30:00,0.43546316014793773
2049-03-04 21:00:00,0.060207265029200166
2049-03-04 21:30:00,0.5252543533962502
2049-03-04 22:00:00,0.29130949546825047
2049-03-04 22:30:00,-0.0120521601297
2049-03-04 23:00:00,0.3320721242045599
2049-03-04 23:30:00,-0.012033433368968005
2049-03-05 00:00:00,0.007545248794660009
2049-03-05 00:30:00,0.00659110697224
2049-03-05 01:00:00,0.01630074696929995
2049-03-05 01:30:00,-0.002252840796535871
2049-03-05 02:00:00,0.03157831842379999
2049-03-05 02:30:00,0.03776538908969995
2049-03-05 03:00:00,0.030903044412399994
2049-03-05 03:30:00,0.0272501500762
2049-03-05 04:00:00,0.0190990508279
2049-03-05 04:30:00,0.0161005354597
2049-03-05 05:00:00,0.03829772462383896
2049-03-05 05:30:00,0.011449882118999999
2049-03-05 06:00:00,0.0032156024619800494
2049-03-05 06:30:00,0.00290939308635
2049-03-05 07:00:00,0.034113000660360104
2049-03-05 07:30:00,0.5456
2049-03-05 08:00:00,0.5456
2049-03-05 08:30:00,0.5456
2049-03-05 09:00:00,0.5456
2049-03-05 09:30:00,0.5456
2049-03-05 10:00:00,0.5456
2049-03-05 10:30:00,0.5456
2049-03-05 11:00:00,0.5456
2049-03-05 11:30:00,0.5456
2049-03-05 12:00:00,0.5456
2049-03-05 12:30:00,0.5456
2049-03-05 13:00:00,0.5456
2049-03-05 13:30:00,0.5456
2049-03-05 14:00:00,0.5456
2049-03-05 14:30:00,0.5456
2049-03-05 15:00:00,0.5456
2049-03-05 15:30:00,0.5456
2049-03-05 16:00:00,0.5456
2049-03-05 16:30:00,0.47438281254
2049-03-05 17:00:00,0.5456
2049-03-05 17:30:00,0.5456
2049-03-05 18:00:00,0.5456
2049-03-05 18:30:00,0.5456
2049-03-05 19:00:00,-0.0284197266715
2049-03-05 19:30:00,-0.023821839559900027
2049-03-05 20:00:00,-0.08506189651971019
2049-03-05 20:30:00,-0.017168693738000104
2049-03-05 21:00:00,0.012303276361000037
2049-03-05 21:30:00,0.022053461165300048
2049-03-05 22:00:00,0.0253826948764
2049-03-05 22:30:00,0.0281034261974
2049-03-05 23:00:00,0.03570062711599997
2049-03-05 23:30:00,0.05050411229910001
2049-03-06 00:00:00,0.05312279973060002
2049-03-06 00:30:00,0.0521310537435
2049-03-06 01:00:00,0.0489140323379
2049-03-06 01:30:00,0.04683341467489999
2049-03-06 02:00:00,0.04324152844149998
2049-03-06 02:30:00,0.04039250154280005
2049-03-06 03:00:00,0.04100082328800003
2049-03-06 03:30:00,0.0440498572717
2049-03-06 04:00:00,0.0434815060354
2049-03-06 04:30:00,0.04627340262520002
2049-03-06 05:00:00,0.05124610880699998
2049-03-06 05:30:00,0.052710598959199995
2049-03-06 06:00:00,0.055120680269900024
2049-03-06 06:30:00,0.057137483068
2049-03-06 07:00:00,0.05038158067215489
2049-03-06 07:30:00,0.0520159643186
2049-03-06 08:00:00,0.04761545472579998
2049-03-06 08:30:00,0.0414195935175
2049-03-06 09:00:00,0.5456
2049-03-06 09:30:00,0.5456
2049-03-06 10:00:00,0.5456
2049-03-06 10:30:00,0.5456
2049-03-06 11:00:00,0.5456
2049-03-06 11:30:00,0.5456
2049-03-06 12:00:00,0.5456
2049-03-06 12:30:00,0.5456
2049-03-06 13:00:00,0.5456
2049-03-06 13:30:00,0.5456
2049-03-06 14:00:00,0.5456
2049-03-06 14:30:00,0.5456
2049-03-06 15:00:00,0.5456
2049-03-06 15:30:00,0.5456
2049-03-06 16:00:00,0.5456
2049-03-06 16:30:00,0.48265244079
2049-03-06 17:00:00,0.5456
2049-03-06 17:30:00,0.5456
2049-03-06 18:00:00,0.5456
2049-03-06 18:30:00,-0.03734457802510005
2049-03-06 19:00:00,-0.23345052040320002
2049-03-06 19:30:00,-0.018986092702599988
2049-03-06 20:00:00,-0.00522702876895
2049-03-06 20:30:00,0.014667125604099995
2049-03-06 21:00:00,0.0225656222935
2049-03-06 21:30:00,0.0395218098459
2049-03-06 22:00:00,0.04112071076559998
2049-03-06 22:30:00,0.04291944869179998
2049-03-06 23:00:00,0.0460785506353
2049-03-06 23:30:00,0.05893463857699999
2049-03-07 00:00:00,0.055213536904299976
2049-03-07 00:30:00,0.014355361671312128
2049-03-07 01:00:00,0.05753424191939999
2049-03-07 01:30:00,0.0560940008499
2049-03-07 02:00:00,0.05449337135080001
2049-03-07 02:30:00,0.05622079021429999
2049-03-07 03:00:00,0.0530954480695
2049-03-07 03:30:00,0.0543713883535
2049-03-07 04:00:00,0.0544772356268
2049-03-07 04:30:00,0.05508470561680001
2049-03-07 05:00:00,0.057169390212000015
2049-03-07 05:30:00,0.05694251153590002
2049-03-07 06:00:00,0.059506041884
2049-03-07 06:30:00,0.0611689868041
2049-03-07 07:00:00,0.028561441929799924
2049-03-07 07:30:00,0.5456
2049-03-07 08:00:00,0.5456
2049-03-07 08:30:00,0.5456
2049-03-07 09:00:00,0.5456
2049-03-07 09:30:00,0.5456
2049-03-07 10:00:00,0.5456
2049-03-07 10:30:00,0.5456
2049-03-07 11:00:00,0.5456
2049-03-07 11:30:00,0.5456
2049-03-07 12:00:00,0.5456
2049-03-07 12:30:00,0.5456
2049-03-07 13:00:00,0.5456
2049-03-07 13:30:00,0.5456
2049-03-07 14:00:00,0.5456
2049-03-07 14:30:00,0.461228943571
2049-03-07 15:00:00,0.5456
2049-03-07 15:30:00,0.4388707355
2049-03-07 16:00:00,0.429308744042
2049-03-07 16:30:00,0.422939630472
2049-03-07 17:00:00,0.5456
2049-03-07 17:30:00,0.447544764048
2049-03-07 18:00:00,0.5456
2049-03-07 18:30:00,-0.058175195759199994
2049-03-07 19:00:00,-0.062882361025
2049-03-07 19:30:00,-0.24125524230390033
2049-03-07 20:00:00,-0.0276233109594
2049-03-07 20:30:00,-0.003965346085409993
2049-03-07 21:00:00,0.0101847734939
2049-03-07 21:30:00,0.0218287156916
2049-03-07 22:00:00,0.020647072298199953
2049-03-07 22:30:00,0.028485103269
2049-03-07 23:00:00,0.03479344639549997
2049-03-07 23:30:00,0.0475135691529
2049-03-08 00:00:00,0.043912541111
2049-03-08 00:30:00,0.05002952247129999
2049-03-08 01:00:00,0.04235681362279997
2049-03-08 01:30:00,0.0409127673545
2049-03-08 02:00:00,0.0438957098772
2049-03-08 02:30:00,0.0440695270952
2049-03-08 03:00:00,0.0430957687395
2049-03-08 03:30:00,0.0425887656273
2049-03-08 04:00:00,0.0438084735563
2049-03-08 04:30:00,0.04067274590619996
2049-03-08 05:00:00,0.0381388490026
2049-03-08 05:30:00,0.0364071583187
2049-03-08 06:00:00,0.0436219273208
2049-03-08 06:30:00,0.04336763358100004
2049-03-08 07:00:00,0.041240600577099995
2049-03-08 07:30:00,0.5456
2049-03-08 08:00:00,0.5456
2049-03-08 08:30:00,0.5456
2049-03-08 09:00:00,0.5456
2049-03-08 09:30:00,0.5456
2049-03-08 10:00:00,0.5456
2049-03-08 10:30:00,0.5456
2049-03-08 11:00:00,0.5456
2049-03-08 11:30:00,0.5456
2049-03-08 12:00:00,0.5456
2049-03-08 12:30:00,0.5456
2049-03-08 13:00:00,0.5456
2049-03-08 13:30:00,0.5456
2049-03-08 14:00:00,0.5456
2049-03-08 14:30:00,0.5456
2049-03-08 15:00:00,0.5456
2049-03-08 15:30:00,0.479337340159
2049-03-08 16:00:00,0.476881602783
2049-03-08 16:30:00,0.5456
2049-03-08 17:00:00,0.5456
2049-03-08 17:30:00,0.5456
2049-03-08 18:00:00,0.506174084316
2049-03-08 18:30:00,0.524490607561
2049-03-08 19:00:00,-0.005720685024820038
2049-03-08 19:30:00,-0.07322310140238993
2049-03-08 20:00:00,0.0128888151316
2049-03-08 20:30:00,0.014330445689500038
2049-03-08 21:00:00,0.016620948764400012
2049-03-08 21:30:00,0.0189857178542
2049-03-08 22:00:00,0.024095805425299988
2049-03-08 22:30:00,0.0187203704075
2049-03-08 23:00:00,0.0191564079322
2049-03-08 23:30:00,0.0272173652937
2049-03-09 00:00:00,0.03136599489
2049-03-09 00:30:00,0.027505261095099987
2049-03-09 01:00:00,0.022998126852699974
2049-03-09 01:30:00,0.0267383284789
2049-03-09 02:00:00,0.0316016782414
2049-03-09 02:30:00,0.031718654717200034
2049-03-09 03:00:00,0.033481937080000024
2049-03-09 03:30:00,0.0257593754151034
2049-03-09 04:00:00,0.0370407572838
2049-03-09 04:30:00,0.0425454509913
2049-03-09 05:00:00,0.049315471301900005
2049-03-09 05:30:00,0.0565738860302
2049-03-09 06:00:00,0.061053383806499995
2049-03-09 06:30:00,0.06464532476829998
2049-03-09 07:00:00,0.059378247624
2049-03-09 07:30:00,0.5456
2049-03-09 08:00:00,0.5456
2049-03-09 08:30:00,0.5456
2049-03-09 09:00:00,0.5456
2049-03-09 09:30:00,0.5456
2049-03-09 10:00:00,0.5456
2049-03-09 10:30:00,0.5456
2049-03-09 11:00:00,0.5456
2049-03-09 11:30:00,0.5456
2049-03-09 12:00:00,0.5456
2049-03-09 12:30:00,0.5456
2049-03-09 13:00:00,0.507092742184
2049-03-09 13:30:00,0.5456
2049-03-09 14:00:00,0.5456
2049-03-09 14:30:00,0.5456
2049-03-09 15:00:00,0.5456
2049-03-09 15:30:00,0.5456
2049-03-09 16:00:00,0.5456
2049-03-09 16:30:00,0.517641300679
2049-03-09 17:00:00,0.5456
2049-03-09 17:30:00,0.5456
2049-03-09 18:00:00,0.5456
2049-03-09 18:30:00,0.00983159917083
2049-03-09 19:00:00,-0.23297113738736977
2049-03-09 19:30:00,0.0172861213832
2049-03-09 20:00:00,0.020518538431099964
2049-03-09 20:30:00,0.003559515564899862
2049-03-09 21:00:00,0.0329316818253
2049-03-09 21:30:00,0.006657815914299897
2049-03-09 22:00:00,0.0353602148969
2049-03-09 22:30:00,0.0360274988132
2049-03-09 23:00:00,0.0356065255843
2049-03-09 23:30:00,0.035905893799
2049-03-10 00:00:00,0.0401730595323
2049-03-10 00:30:00,0.03515043159179998
2049-03-10 01:00:00,0.0361324453714
2049-03-10 01:30:00,0.0313474553128
2049-03-10 02:00:00,-0.023230326620700063
2049-03-10 02:30:00,0.0362909277595
2049-03-10 03:00:00,0.03881593823420004
2049-03-10 03:30:00,0.006702077525504113
2049-03-10 04:00:00,0.04638756934150001
2049-03-10 04:30:00,0.046867242306800005
2049-03-10 05:00:00,0.04859519151480522
2049-03-10 05:30:00,0.0542276291548
2049-03-10 06:00:00,0.0590730553237
2049-03-10 06:30:00,0.067905932627
2049-03-10 07:00:00,0.0575489587022
2049-03-10 07:30:00,0.5456
2049-03-10 08:00:00,0.5456
2049-03-10 08:30:00,0.5456
2049-03-10 09:00:00,0.5456
2049-03-10 09:30:00,0.5456
2049-03-10 10:00:00,0.5456
2049-03-10 10:30:00,0.5456
2049-03-10 11:00:00,0.5456
2049-03-10 11:30:00,0.5456
2049-03-10 12:00:00,0.5456
2049-03-10 12:30:00,0.5456
2049-03-10 13:00:00,0.5456
2049-03-10 13:30:00,0.5456
2049-03-10 14:00:00,0.5456
2049-03-10 14:30:00,0.5456
2049-03-10 15:00:00,0.5456
2049-03-10 15:30:00,0.5456
2049-03-10 16:00:00,0.5456
2049-03-10 16:30:00,0.5456
2049-03-10 17:00:00,0.5456
2049-03-10 17:30:00,0.5456
2049-03-10 18:00:00,0.5456
2049-03-10 18:30:00,0.539037103822
2049-03-10 19:00:00,0.35664451985800005
2049-03-10 19:30:00,0.5374088259189999
2049-03-10 20:00:00,0.5456
2049-03-10 20:30:00,0.0328531254393
2049-03-10 21:00:00,0.02900533126079996
2049-03-10 21:30:00,0.0290492435651
2049-03-10 22:00:00,0.0266222228319
2049-03-10 22:30:00,0.0214085732549
2049-03-10 23:00:00,0.017100604559800003
2049-03-10 23:30:00,0.0201665459015
2049-03-11 00:00:00,0.0189630131395
2049-03-11 00:30:00,0.013240942488000007
2049-03-11 01:00:00,0.0109233972385
2049-03-11 01:30:00,-0.00305477424339
2049-03-11 02:00:00,-0.000528526944293
2049-03-11 02:30:00,-0.00760255514921
2049-03-11 03:00:00,-0.0103821142461
2049-03-11 03:30:00,-0.010250857834700033
2049-03-11 04:00:00,-0.014479144941999977
2049-03-11 04:30:00,-0.016229504751000046
2049-03-11 05:00:00,-8.91724434505e-05
2049-03-11 05:30:00,-0.015864963258586794
2049-03-11 06:00:00,-0.021309799691520102
2049-03-11 06:30:00,-0.017385629973200104
2049-03-11 07:00:00,0.0160213466926
2049-03-11 07:30:00,0.5456
2049-03-11 08:00:00,0.530932521738
2049-03-11 08:30:00,0.5456
2049-03-11 09:00:00,0.5456
2049-03-11 09:30:00,0.5456
2049-03-11 10:00:00,0.5456
2049-03-11 10:30:00,0.5456
2049-03-11 11:00:00,0.474945897669
2049-03-11 11:30:00,0.46797020769
2049-03-11 12:00:00,0.5456
2049-03-11 12:30:00,0.5456
2049-03-11 13:00:00,0.5456
2049-03-11 13:30:00,0.5456
2049-03-11 14:00:00,0.440030086493
2049-03-11 14:30:00,0.5456
2049-03-11 15:00:00,0.5456
2049-03-11 15:30:00,0.5456
2049-03-11 16:00:00,0.5456
2049-03-11 16:30:00,0.362842674381
2049-03-11 17:00:00,0.5456
2049-03-11 17:30:00,0.5456
2049-03-11 18:00:00,0.396299129858
2049-03-11 18:30:00,0.41344589764
2049-03-11 19:00:00,-0.12380889531200001
2049-03-11 19:30:00,-0.10542687643499998
2049-03-11 20:00:00,-0.30187318127810003
2049-03-11 20:30:00,-0.1713742395802703
2049-03-11 21:00:00,-0.0966961516125
2049-03-11 21:30:00,-0.0961448692805
2049-03-11 22:00:00,-0.10821402529199997
2049-03-11 22:30:00,-0.0998257110342
2049-03-11 23:00:00,0.428784978595
2049-03-11 23:30:00,-0.110698848268
2049-03-12 00:00:00,-0.116462842546
2049-03-12 00:30:00,0.42517604901
2049-03-12 01:00:00,-0.131138632476
2049-03-12 01:30:00,0.409749962265
2049-03-12 02:00:00,0.396833194547512
2049-03-12 02:30:00,0.416114399849
2049-03-12 03:00:00,0.42393129849
2049-03-12 03:30:00,0.423151023567
2049-03-12 04:00:00,0.431323704461
2049-03-12 04:30:00,0.441026697262
2049-03-12 05:00:00,0.3908035535319999
2049-03-12 05:30:00,-0.117272055507
2049-03-12 06:00:00,-0.11641336000837166
2049-03-12 06:30:00,-0.0910062896126
2049-03-12 07:00:00,0.467050774661
2049-03-12 07:30:00,0.473034198857
2049-03-12 08:00:00,0.474713991685
2049-03-12 08:30:00,0.5456
2049-03-12 09:00:00,0.5456
2049-03-12 09:30:00,0.5456
2049-03-12 10:00:00,0.481305832769
2049-03-12 10:30:00,0.5456
2049-03-12 11:00:00,0.5456
2049-03-12 11:30:00,0.5456
2049-03-12 12:00:00,0.5456
2049-03-12 12:30:00,0.5456
