Datetime,The North to Eyre Peninsula
2046-03-17 08:00:00,0.4543809413934209
2046-03-17 08:30:00,0.5456
2046-03-17 09:00:00,0.5456
2046-03-17 09:30:00,0.5456
2046-03-17 10:00:00,0.5456
2046-03-17 10:30:00,0.5456
2046-03-17 11:00:00,0.5456
2046-03-17 11:30:00,0.36819076136
2046-03-17 12:00:00,0.5456
2046-03-17 12:30:00,0.5456
2046-03-17 13:00:00,0.5456
2046-03-17 13:30:00,0.5456
2046-03-17 14:00:00,0.5456
2046-03-17 14:30:00,0.5456
2046-03-17 15:00:00,0.5456
2046-03-17 15:30:00,0.5456
2046-03-17 16:00:00,0.5456
2046-03-17 16:30:00,0.294677615259
2046-03-17 17:00:00,0.314733863178
2046-03-17 17:30:00,0.5456
2046-03-17 18:00:00,0.352609942918
2046-03-17 18:30:00,0.3731693768175791
2046-03-17 19:00:00,-0.109609397512
2046-03-17 19:30:00,-0.116149371715
2046-03-17 20:00:00,-0.13757649361942087
2046-03-17 20:30:00,0.32989096041057914
2046-03-17 21:00:00,0.29986399000757913
2046-03-17 21:30:00,0.27975489189321767
2046-03-17 22:00:00,0.27487860902857914
2046-03-17 22:30:00,0.27360519779042086
2046-03-17 23:00:00,0.27634738823142085
2046-03-17 23:30:00,0.29330442129242085
2046-03-18 00:00:00,0.291724360864
2046-03-18 00:30:00,0.2986985005494209
2046-03-18 01:00:00,0.30917951213242084
2046-03-18 01:30:00,0.302963922388
2046-03-18 02:00:00,0.3109474767404209
2046-03-18 02:30:00,0.30399628415442087
2046-03-18 03:00:00,0.5456
2046-03-18 03:30:00,0.5456
2046-03-18 04:00:00,0.5456
2046-03-18 04:30:00,0.5456
2046-03-18 05:00:00,0.5456
2046-03-18 05:30:00,0.5456
2046-03-18 06:00:00,0.5456
2046-03-18 06:30:00,0.319334214899
2046-03-18 07:00:00,0.5456
2046-03-18 07:30:00,0.327002346001
2046-03-18 08:00:00,0.5456
2046-03-18 08:30:00,0.5456
2046-03-18 09:00:00,0.5456
2046-03-18 09:30:00,0.5456
2046-03-18 10:00:00,0.5456
2046-03-18 10:30:00,0.5456
2046-03-18 11:00:00,0.5456
2046-03-18 11:30:00,0.5456
2046-03-18 12:00:00,0.5456
2046-03-18 12:30:00,0.5456
2046-03-18 13:00:00,0.5456
2046-03-18 13:30:00,0.5456
2046-03-18 14:00:00,0.5456
2046-03-18 14:30:00,0.5456
2046-03-18 15:00:00,0.5456
2046-03-18 15:30:00,0.5456
2046-03-18 16:00:00,0.5456
2046-03-18 16:30:00,0.5456
2046-03-18 17:00:00,0.5456
2046-03-18 17:30:00,0.5456
2046-03-18 18:00:00,0.5456
2046-03-18 18:30:00,0.4009225673515791
2046-03-18 19:00:00,0.3906528692485791
2046-03-18 19:30:00,0.385684322076
2046-03-18 20:00:00,0.368943915883
2046-03-18 20:30:00,0.3654039288934209
2046-03-18 21:00:00,0.350061425183
2046-03-18 21:30:00,0.33817570119493545
2046-03-18 22:00:00,0.32239210440642085
2046-03-18 22:30:00,0.5456
2046-03-18 23:00:00,0.5456
2046-03-18 23:30:00,0.308607497303
2046-03-19 00:00:00,0.316970926667
2046-03-19 00:30:00,0.5456
2046-03-19 01:00:00,0.315107799649
2046-03-19 01:30:00,0.5456
2046-03-19 02:00:00,0.5456
2046-03-19 02:30:00,0.5456
2046-03-19 03:00:00,0.5456
2046-03-19 03:30:00,0.5456
2046-03-19 04:00:00,0.5456
2046-03-19 04:30:00,0.399827962898
2046-03-19 05:00:00,0.5456
2046-03-19 05:30:00,0.5456
2046-03-19 06:00:00,0.421014954508
2046-03-19 06:30:00,0.5456
2046-03-19 07:00:00,0.414831345732
2046-03-19 07:30:00,0.5456
2046-03-19 08:00:00,0.5456
2046-03-19 08:30:00,0.5456
2046-03-19 09:00:00,0.5456
2046-03-19 09:30:00,0.5456
2046-03-19 10:00:00,0.5456
2046-03-19 10:30:00,0.5456
2046-03-19 11:00:00,0.5456
2046-03-19 11:30:00,0.5456
2046-03-19 12:00:00,0.5456
2046-03-19 12:30:00,0.5456
2046-03-19 13:00:00,0.5456
2046-03-19 13:30:00,0.5456
2046-03-19 14:00:00,0.5456
2046-03-19 14:30:00,0.5456
2046-03-19 15:00:00,0.5456
2046-03-19 15:30:00,0.5456
2046-03-19 16:00:00,0.5456
2046-03-19 16:30:00,0.5456
2046-03-19 17:00:00,0.5456
2046-03-19 17:30:00,0.5456
2046-03-19 18:00:00,0.443488622361
2046-03-19 18:30:00,0.458323483287
2046-03-19 19:00:00,0.45308242479
2046-03-19 19:30:00,0.5131046265033596
2046-03-19 20:00:00,0.45250860423
2046-03-19 20:30:00,0.452816207887
2046-03-19 21:00:00,0.42120916369
2046-03-19 21:30:00,0.5456
2046-03-19 22:00:00,0.5456
2046-03-19 22:30:00,0.341073779961
2046-03-19 23:00:00,0.317952334556
2046-03-19 23:30:00,0.5456
2046-03-20 00:00:00,0.297512042528
2046-03-20 00:30:00,0.282262800104
2046-03-20 01:00:00,0.272632598843
2046-03-20 01:30:00,0.5456
2046-03-20 02:00:00,0.256735158967
2046-03-20 02:30:00,0.251902916309
2046-03-20 03:00:00,0.251944334406
2046-03-20 03:30:00,0.258035167435
2046-03-20 04:00:00,0.5456
2046-03-20 04:30:00,0.257709866676
2046-03-20 05:00:00,0.5456
2046-03-20 05:30:00,0.5456
2046-03-20 06:00:00,0.5456
2046-03-20 06:30:00,0.5456
2046-03-20 07:00:00,0.5456
2046-03-20 07:30:00,0.5456
2046-03-20 08:00:00,0.5456
2046-03-20 08:30:00,0.5456
2046-03-20 09:00:00,0.5456
2046-03-20 09:30:00,0.5456
2046-03-20 10:00:00,0.5456
2046-03-20 10:30:00,0.5456
2046-03-20 11:00:00,0.5456
2046-03-20 11:30:00,0.5456
2046-03-20 12:00:00,0.5456
2046-03-20 12:30:00,0.5456
2046-03-20 13:00:00,0.5456
2046-03-20 13:30:00,0.5456
2046-03-20 14:00:00,0.5456
2046-03-20 14:30:00,0.5456
2046-03-20 15:00:00,0.5456
2046-03-20 15:30:00,0.5456
2046-03-20 16:00:00,0.5456
2046-03-20 16:30:00,0.5456
2046-03-20 17:00:00,0.333326540754
2046-03-20 17:30:00,0.5456
2046-03-20 18:00:00,0.5456
2046-03-20 18:30:00,-0.042684787610399955
2046-03-20 19:00:00,-0.122986549156
2046-03-20 19:30:00,0.297388778758
2046-03-20 20:00:00,0.292625204962
2046-03-20 20:30:00,0.290474969164
2046-03-20 21:00:00,0.299491840814
2046-03-20 21:30:00,-0.158674265477
2046-03-20 22:00:00,-0.162154263317
2046-03-20 22:30:00,0.46325578566878045
2046-03-20 23:00:00,0.3048627199171141
2046-03-20 23:30:00,-0.13215095777035646
2046-03-21 00:00:00,0.323015424315
2046-03-21 00:30:00,0.5456
2046-03-21 01:00:00,0.321943190882
2046-03-21 01:30:00,0.5456
2046-03-21 02:00:00,0.304942862699
2046-03-21 02:30:00,0.5456
2046-03-21 03:00:00,0.5456
2046-03-21 03:30:00,0.314583950672
2046-03-21 04:00:00,0.5456
2046-03-21 04:30:00,0.5456
2046-03-21 05:00:00,0.5456
2046-03-21 05:30:00,0.357595805302
2046-03-21 06:00:00,0.5456
2046-03-21 06:30:00,0.5456
2046-03-21 07:00:00,0.5456
2046-03-21 07:30:00,0.401568186344
2046-03-21 08:00:00,0.5456
2046-03-21 08:30:00,0.5456
2046-03-21 09:00:00,0.251097150182
2046-03-21 09:30:00,0.242963440308
2046-03-21 10:00:00,0.5456
2046-03-21 10:30:00,0.5456
2046-03-21 11:00:00,0.5456
2046-03-21 11:30:00,0.5456
2046-03-21 12:00:00,0.5456
2046-03-21 12:30:00,0.5456
2046-03-21 13:00:00,0.272567895474
2046-03-21 13:30:00,0.5456
2046-03-21 14:00:00,0.5456
2046-03-21 14:30:00,0.285508515115
2046-03-21 15:00:00,0.5456
2046-03-21 15:30:00,0.5456
2046-03-21 16:00:00,0.294648893456
2046-03-21 16:30:00,0.5456
2046-03-21 17:00:00,0.5456
2046-03-21 17:30:00,0.364025642971
2046-03-21 18:00:00,0.5456
2046-03-21 18:30:00,-0.047253803451
2046-03-21 19:00:00,0.3454403666944701
2046-03-21 19:30:00,-0.0260355544587
2046-03-21 20:00:00,-0.00138105345644
2046-03-21 20:30:00,0.0113157744139
2046-03-21 21:00:00,0.0197322576646
2046-03-21 21:30:00,-0.16787641379136536
2046-03-21 22:00:00,-0.002031426215761134
2046-03-21 22:30:00,0.006902147475579129
2046-03-21 23:00:00,-0.001894706481348818
2046-03-21 23:30:00,0.004928642761769129
2046-03-22 00:00:00,-0.0018593581098538705
2046-03-22 00:30:00,-0.009682945458280856
2046-03-22 01:00:00,-0.0201587548961
2046-03-22 01:30:00,-0.02699441666092084
2046-03-22 02:00:00,-0.020992116264320872
2046-03-22 02:30:00,-0.02138648950559996
2046-03-22 03:00:00,-0.029561038287300057
2046-03-22 03:30:00,-0.04302201928932271
2046-03-22 04:00:00,-0.026119522444099985
2046-03-22 04:30:00,-0.0180142054918
2046-03-22 05:00:00,-0.015722391042999995
2046-03-22 05:30:00,-0.0007040202710050236
2046-03-22 06:00:00,0.006890962651439958
2046-03-22 06:30:00,0.016754705007
2046-03-22 07:00:00,0.028905034541899965
2046-03-22 07:30:00,0.50287851414
2046-03-22 08:00:00,0.5185337752914209
2046-03-22 08:30:00,0.5183299360734208
2046-03-22 09:00:00,0.515334479941
2046-03-22 09:30:00,0.5177844646
2046-03-22 10:00:00,0.515952851168
2046-03-22 10:30:00,0.5062392034484209
2046-03-22 11:00:00,0.5095536909374209
2046-03-22 11:30:00,0.5044984544054208
2046-03-22 12:00:00,0.5205764552586436
2046-03-22 12:30:00,0.48822529980414714
2046-03-22 13:00:00,0.481660064397082
2046-03-22 13:30:00,0.5456
2046-03-22 14:00:00,0.5456
2046-03-22 14:30:00,0.5456
2046-03-22 15:00:00,0.5456
2046-03-22 15:30:00,0.5456
2046-03-22 16:00:00,0.5456
2046-03-22 16:30:00,0.5456
2046-03-22 17:00:00,0.344724058441
2046-03-22 17:30:00,0.346214422127
2046-03-22 18:00:00,0.377983761055
2046-03-22 18:30:00,0.4212804902205791
2046-03-22 19:00:00,0.4366686102715791
2046-03-22 19:30:00,0.42631272952457916
2046-03-22 20:00:00,0.452760246726
2046-03-22 20:30:00,-0.00790622164577087
2046-03-22 21:00:00,-0.005037849175150821
2046-03-22 21:30:00,-0.0209982568228
2046-03-22 22:00:00,-0.011387798534714553
2046-03-22 22:30:00,-0.006982241078980045
2046-03-22 23:00:00,-0.0028312911097699844
2046-03-22 23:30:00,-0.00467328199776
2046-03-23 00:00:00,-0.010760618072299999
2046-03-23 00:30:00,0.46228687723857914
2046-03-23 01:00:00,0.451636075838
2046-03-23 01:30:00,0.432034303987
2046-03-23 02:00:00,0.42327795362642084
2046-03-23 02:30:00,0.4147461554274209
2046-03-23 03:00:00,0.3678388941194209
2046-03-23 03:30:00,0.3075800109924209
2046-03-23 04:00:00,0.2707169121474209
2046-03-23 04:30:00,0.24567647736842088
2046-03-23 05:00:00,0.5456
2046-03-23 05:30:00,0.262888448037
2046-03-23 06:00:00,0.259495337956
2046-03-23 06:30:00,0.262468625868
2046-03-23 07:00:00,0.5456
2046-03-23 07:30:00,0.5456
2046-03-23 08:00:00,0.5456
2046-03-23 08:30:00,0.5456
2046-03-23 09:00:00,0.5456
2046-03-23 09:30:00,0.5456
2046-03-23 10:00:00,0.5456
2046-03-23 10:30:00,0.5456
2046-03-23 11:00:00,0.19374086693500003
2046-03-23 11:30:00,0.5456
2046-03-23 12:00:00,0.5456
2046-03-23 12:30:00,0.5456
2046-03-23 13:00:00,0.5456
2046-03-23 13:30:00,0.5456
2046-03-23 14:00:00,0.5456
2046-03-23 14:30:00,0.5456
2046-03-23 15:00:00,0.5456
2046-03-23 15:30:00,0.5456
2046-03-23 16:00:00,0.5456
2046-03-23 16:30:00,0.5456
2046-03-23 17:00:00,0.5456
2046-03-23 17:30:00,0.5456
2046-03-23 18:00:00,0.5456
2046-03-23 18:30:00,0.5456
2046-03-23 19:00:00,0.5456
2046-03-23 19:30:00,0.5456
2046-03-23 20:00:00,0.5456
2046-03-23 20:30:00,0.5456
2046-03-23 21:00:00,0.377666608296
2046-03-23 21:30:00,0.408492066997
2046-03-23 22:00:00,0.401622276693
2046-03-23 22:30:00,0.419775426727
2046-03-23 23:00:00,0.44131373291
2046-03-23 23:30:00,-0.0319860230408
2046-03-24 00:00:00,-0.00583997789133
2046-03-24 00:30:00,-0.0042787026144099904
2046-03-24 01:00:00,0.005506142638399991
2046-03-24 01:30:00,0.021889356810000038
2046-03-24 02:00:00,0.0262532535744
2046-03-24 02:30:00,0.03593957722950003
2046-03-24 03:00:00,0.03565026631379997
2046-03-24 03:30:00,0.03283228247867909
2046-03-24 04:00:00,0.0367015321223
2046-03-24 04:30:00,0.04183760857969998
2046-03-24 05:00:00,0.0440201530955
2046-03-24 05:30:00,0.045066799416400016
2046-03-24 06:00:00,0.03366118213784347
2046-03-24 06:30:00,0.05094624216837912
2046-03-24 07:00:00,0.0520713587153
2046-03-24 07:30:00,0.04576873140482085
2046-03-24 08:00:00,0.5155447780004209
2046-03-24 08:30:00,0.513824452878082
2046-03-24 09:00:00,0.5456
2046-03-24 09:30:00,0.5456
2046-03-24 10:00:00,0.5456
2046-03-24 10:30:00,0.5456
2046-03-24 11:00:00,0.5456
2046-03-24 11:30:00,0.484224648727
2046-03-24 12:00:00,0.5456
2046-03-24 12:30:00,0.5456
2046-03-24 13:00:00,0.5456
2046-03-24 13:30:00,0.5456
2046-03-24 14:00:00,0.5456
2046-03-24 14:30:00,0.5456
2046-03-24 15:00:00,0.5456
2046-03-24 15:30:00,0.493964885912
2046-03-24 16:00:00,0.5456
2046-03-24 16:30:00,0.503748431088
2046-03-24 17:00:00,0.5456
2046-03-24 17:30:00,0.046286637559
2046-03-24 18:00:00,-0.15264767893835743
2046-03-24 18:30:00,0.03139625096827914
2046-03-24 19:00:00,0.035634797346079106
2046-03-24 19:30:00,0.030430290625479084
2046-03-24 20:00:00,0.0353245756038
2046-03-24 20:30:00,0.04376253249157913
2046-03-24 21:00:00,0.04626417009167913
2046-03-24 21:30:00,0.053579098805400016
2046-03-24 22:00:00,0.05081411513067913
2046-03-24 22:30:00,0.05443006495257913
2046-03-24 23:00:00,0.05341287624207913
2046-03-24 23:30:00,0.06290535856266932
2046-03-25 00:00:00,-0.12230150124329997
2046-03-25 00:30:00,0.06268596265589998
2046-03-25 01:00:00,0.0588599629899
2046-03-25 01:30:00,0.03603205355337724
2046-03-25 02:00:00,0.04303924326163888
2046-03-25 02:30:00,0.04182439341161803
2046-03-25 03:00:00,0.04103400765713894
2046-03-25 03:30:00,0.021231699551216177
2046-03-25 04:00:00,0.02344269513171615
2046-03-25 04:30:00,0.02296109167691618
2046-03-25 05:00:00,0.04520362146693889
2046-03-25 05:30:00,0.023193235585816208
2046-03-25 06:00:00,0.03601203124065642
2046-03-25 06:30:00,0.04309373931813887
2046-03-25 07:00:00,0.027902597987577285
2046-03-25 07:30:00,0.025236361742838883
2046-03-25 08:00:00,0.03807181025722084
2046-03-25 08:30:00,0.505647800996
2046-03-25 09:00:00,0.511550267839
2046-03-25 09:30:00,0.518981341243
2046-03-25 10:00:00,0.491300237511
2046-03-25 10:30:00,0.46878685647788515
2046-03-25 11:00:00,0.46000945607445426
2046-03-25 11:30:00,0.5456
2046-03-25 12:00:00,0.5456
2046-03-25 12:30:00,0.5456
2046-03-25 13:00:00,0.4238191620203047
2046-03-25 13:30:00,0.5456
2046-03-25 14:00:00,0.5456
2046-03-25 14:30:00,0.5456
2046-03-25 15:00:00,0.5456
2046-03-25 15:30:00,0.5456
2046-03-25 16:00:00,0.5456
2046-03-25 16:30:00,0.366730120583
2046-03-25 17:00:00,0.5456
2046-03-25 17:30:00,0.5456
2046-03-25 18:00:00,0.449959808005
2046-03-25 18:30:00,-0.000758923768106
2046-03-25 19:00:00,-0.0056386595344
2046-03-25 19:30:00,-0.012890096238720838
2046-03-25 20:00:00,-0.00444636204521087
2046-03-25 20:30:00,0.00772527113171
2046-03-25 21:00:00,0.02090137242547918
2046-03-25 21:30:00,0.0204239247808
2046-03-25 22:00:00,0.0144426131296
2046-03-25 22:30:00,0.00913962906084
2046-03-25 23:00:00,0.0142538546096
2046-03-25 23:30:00,0.0132469178943
2046-03-26 00:00:00,0.0167775961127
2046-03-26 00:30:00,0.018496014888621563
2046-03-26 01:00:00,0.0204053449841
2046-03-26 01:30:00,0.01260644749600004
2046-03-26 02:00:00,0.010483829491499952
2046-03-26 02:30:00,0.00947106994297
2046-03-26 03:00:00,-0.00102884092915001
2046-03-26 03:30:00,-0.0076174480661499455
2046-03-26 04:00:00,-0.010637895664900032
2046-03-26 04:30:00,-0.01894870830942086
2046-03-26 05:00:00,-0.0270001496619
2046-03-26 05:30:00,-0.030905790498700014
2046-03-26 06:00:00,-0.04494122770209996
2046-03-26 06:30:00,-0.04875485944390001
2046-03-26 07:00:00,-0.052130829025679115
2046-03-26 07:30:00,-0.06785121810027916
2046-03-26 08:00:00,0.44453147625242084
2046-03-26 08:30:00,0.4663875662604209
2046-03-26 09:00:00,0.5456
2046-03-26 09:30:00,0.5456
2046-03-26 10:00:00,0.5456
2046-03-26 10:30:00,0.5456
2046-03-26 11:00:00,0.5456
2046-03-26 11:30:00,0.428729955915
2046-03-26 12:00:00,0.5456
2046-03-26 12:30:00,0.435391107516
2046-03-26 13:00:00,0.5456
2046-03-26 13:30:00,0.421327649864
2046-03-26 14:00:00,0.5456
2046-03-26 14:30:00,0.5456
2046-03-26 15:00:00,0.5456
2046-03-26 15:30:00,0.5456
2046-03-26 16:00:00,0.5456
2046-03-26 16:30:00,0.5456
2046-03-26 17:00:00,0.5456
2046-03-26 17:30:00,0.381050505712
2046-03-26 18:00:00,0.375304407219
2046-03-26 18:30:00,0.388932613665
2046-03-26 19:00:00,0.399341211667
2046-03-26 19:30:00,0.5456
2046-03-26 20:00:00,0.428370973581
2046-03-26 20:30:00,0.422666615711
2046-03-26 21:00:00,0.421645475584
2046-03-26 21:30:00,0.425221670821
2046-03-26 22:00:00,-0.0552662219016
2046-03-26 22:30:00,-0.05725952077390001
2046-03-26 23:00:00,-0.052909527285699975
2046-03-26 23:30:00,-0.16333112557138055
2046-03-27 00:00:00,-0.2345466464685
2046-03-27 00:30:00,-0.04354267043052085
2046-03-27 01:00:00,-0.04195103145442087
2046-03-27 01:30:00,-0.03800699275429997
2046-03-27 02:00:00,-0.03387133555802087
2046-03-27 02:30:00,-0.008500238232409973
2046-03-27 03:00:00,-0.013404203205320875
2046-03-27 03:30:00,-0.006694715213261362
2046-03-27 04:00:00,-0.0016047042859399507
2046-03-27 04:30:00,0.0046272145246091245
2046-03-27 05:00:00,0.014588807586979113
2046-03-27 05:30:00,0.0253062616918
2046-03-27 06:00:00,0.04407018296017917
2046-03-27 06:30:00,0.05064133089187911
2046-03-27 07:00:00,0.05025973057817912
2046-03-27 07:30:00,0.0440295009158
2046-03-27 08:00:00,0.03948735502101264
2046-03-27 08:30:00,0.0477433062667
2046-03-27 09:00:00,0.0489085246947
2046-03-27 09:30:00,0.0549304670284
2046-03-27 10:00:00,0.054846006487
2046-03-27 10:30:00,0.053632331073100004
2046-03-27 11:00:00,0.05505875733102087
2046-03-27 11:30:00,0.5323115578405792
2046-03-27 12:00:00,0.533895648955
2046-03-27 12:30:00,0.531261521616
2046-03-27 13:00:00,0.536471162639
2046-03-27 13:30:00,0.543129671242
2046-03-27 14:00:00,0.539858953594
2046-03-27 14:30:00,0.53669136973
2046-03-27 15:00:00,0.536461761312
2046-03-27 15:30:00,0.536078901959
2046-03-27 16:00:00,0.538129654599
2046-03-27 16:30:00,0.541419653738
2046-03-27 17:00:00,0.5431194785495791
2046-03-27 17:30:00,0.0636195063367
2046-03-27 18:00:00,0.05675114556670002
2046-03-27 18:30:00,0.017064148672970347
2046-03-27 19:00:00,-0.003082350425206215
2046-03-27 19:30:00,0.009060322789279129
2046-03-27 20:00:00,0.0137623983144
2046-03-27 20:30:00,0.013560362705799966
2046-03-27 21:00:00,0.020984295707
2046-03-27 21:30:00,0.021387281295879128
2046-03-27 22:00:00,0.003925786304038885
2046-03-27 22:30:00,-0.017155874024583826
2046-03-27 23:00:00,0.0110444955283
2046-03-27 23:30:00,-0.01609781532528387
2046-03-28 00:00:00,0.0006050028533388652
2046-03-28 00:30:00,-0.003989864316322755
2046-03-28 01:00:00,-0.006960339385371106
2046-03-28 01:30:00,-0.012683237863391116
2046-03-28 02:00:00,-0.011644422460391102
2046-03-28 02:30:00,-0.04462695409900386
2046-03-28 03:00:00,-0.03242610275386111
2046-03-28 03:30:00,-0.026562508548499952
2046-03-28 04:00:00,-0.019908518071199977
2046-03-28 04:30:00,-0.0273015663747
2046-03-28 05:00:00,-0.03628736183996112
2046-03-28 05:30:00,-0.05862588283138383
2046-03-28 06:00:00,-0.011555429969
2046-03-28 06:30:00,-0.026423835034392718
2046-03-28 07:00:00,-0.004699050818460004
2046-03-28 07:30:00,-0.00784051663918
2046-03-28 08:00:00,0.4754825053114209
2046-03-28 08:30:00,0.47404150045542087
2046-03-28 09:00:00,0.480769879102082
2046-03-28 09:30:00,0.4865437342734543
2046-03-28 10:00:00,0.5456
2046-03-28 10:30:00,0.5456
2046-03-28 11:00:00,0.5456
2046-03-28 11:30:00,0.4636024561203047
2046-03-28 12:00:00,0.5456
2046-03-28 12:30:00,0.5456
2046-03-28 13:00:00,0.4646551561853047
2046-03-28 13:30:00,0.4589675659023047
2046-03-28 14:00:00,0.421992318978082
2046-03-28 14:30:00,0.402054266948082
2046-03-28 15:00:00,0.5456
2046-03-28 15:30:00,0.381702949896082
2046-03-28 16:00:00,0.407594537883082
2046-03-28 16:30:00,0.4232642800023239
2046-03-28 17:00:00,0.463459948633
2046-03-28 17:30:00,0.316279141395
2046-03-28 18:00:00,-0.10055093175044376
2046-03-28 18:30:00,0.06786530138515603
2046-03-28 19:00:00,0.061911708936618015
2046-03-28 19:30:00,0.04285574648099531
2046-03-28 20:00:00,0.07937215200077913
2046-03-28 20:30:00,0.05787236187225642
2046-03-28 21:00:00,0.06306328958561802
2046-03-28 21:30:00,0.07514976626497913
2046-03-28 22:00:00,0.05046641093098145
2046-03-28 22:30:00,0.07067966749467913
2046-03-28 23:00:00,0.0698293217528
2046-03-28 23:30:00,0.058710017318738886
2046-03-29 00:00:00,0.05097512686331801
2046-03-29 00:30:00,0.03819970220615642
2046-03-29 01:00:00,0.029094598415677297
2046-03-29 01:30:00,0.00934728760121617
2046-03-29 02:00:00,0.041696609833300036
2046-03-29 02:30:00,0.03309594115049996
2046-03-29 03:00:00,0.01790197454173892
2046-03-29 03:30:00,0.020445116284638853
2046-03-29 04:00:00,0.033355486507
2046-03-29 04:30:00,0.014830665178038882
2046-03-29 05:00:00,0.0017949181025772865
2046-03-29 05:30:00,-0.003170589114861115
2046-03-29 06:00:00,0.0132054366091
2046-03-29 06:30:00,-0.0065656006001226785
2046-03-29 07:00:00,-0.00343688058108
2046-03-29 07:30:00,0.449745127998
2046-03-29 08:00:00,0.457996770629
2046-03-29 08:30:00,0.46690776814542084
2046-03-29 09:00:00,0.5073548887913046
2046-03-29 09:30:00,0.5077146172553046
2046-03-29 10:00:00,0.4971031674473047
2046-03-29 10:30:00,0.48717391569230467
2046-03-29 11:00:00,0.5456
2046-03-29 11:30:00,0.5456
2046-03-29 12:00:00,0.5456
2046-03-29 12:30:00,0.4201789362023047
2046-03-29 13:00:00,0.5456
2046-03-29 13:30:00,0.358967261407082
2046-03-29 14:00:00,0.5456
2046-03-29 14:30:00,0.5456
2046-03-29 15:00:00,0.5456
2046-03-29 15:30:00,0.5456
2046-03-29 16:00:00,0.5456
2046-03-29 16:30:00,0.5456
2046-03-29 17:00:00,0.5456
2046-03-29 17:30:00,0.30783818806700003
2046-03-29 18:00:00,-0.07918920609149988
2046-03-29 18:30:00,0.03898309043807913
2046-03-29 19:00:00,0.0439325409495791
2046-03-29 19:30:00,0.0464557021178
2046-03-29 20:00:00,0.05069159376647914
2046-03-29 20:30:00,0.0553892861333
2046-03-29 21:00:00,0.05413841436827915
2046-03-29 21:30:00,0.060934204369779144
2046-03-29 22:00:00,0.0605894979332
2046-03-29 22:30:00,0.061307279715879126
2046-03-29 23:00:00,0.062419775109879116
2046-03-29 23:30:00,0.035717871678616175
2046-03-30 00:00:00,0.06849904213347913
2046-03-30 00:30:00,0.06376251775517913
2046-03-30 01:00:00,0.045795007639318014
2046-03-30 01:30:00,0.059045562039679145
2046-03-30 02:00:00,0.0583596233944
2046-03-30 02:30:00,0.04288347057233889
2046-03-30 03:00:00,0.01908309451809531
2046-03-30 03:30:00,0.0182917509862953
2046-03-30 04:00:00,0.020140465123316173
2046-03-30 04:30:00,0.04094547661493886
2046-03-30 05:00:00,0.019435529827616177
2046-03-30 05:30:00,0.04199500739812356
2046-03-30 06:00:00,0.01720044226991617
2046-03-30 06:30:00,0.01171227585731617
2046-03-30 07:00:00,0.011139548931402343
2046-03-30 07:30:00,-0.0025348888308191295
