Datetime,Mid North to South East,Heywood to South East
2045-04-19 10:30:00,0.35751857247973895,0.0
2045-04-19 11:00:00,0.28459264604727147,0.0
2045-04-19 11:30:00,0.13955124129138552,0.0
2045-04-19 12:00:00,0.27804934361978106,0.0
2045-04-19 12:30:00,0.47095680699314324,0.0
2045-04-19 13:00:00,0.4833075224431431,0.0
2045-04-19 13:30:00,0.4906985150136432,0.0
2045-04-19 14:00:00,0.38699737363689657,0.0
2045-04-19 14:30:00,0.4813654425321432,0.0
2045-04-19 15:00:00,0.4924993180200432,0.0
2045-04-19 15:30:00,0.622166358701429,0.0
2045-04-19 16:00:00,0.2616065199328872,0.0
2045-04-19 16:30:00,0.35742758083877146,0.0
2045-04-19 17:00:00,0.0823466154246999,0.0
2045-04-19 17:30:00,0.16878467809200004,0.0
2045-04-19 18:00:00,-0.010871788264785742,0.0
2045-04-19 18:30:00,-0.11850465032347149,0.0
2045-04-19 19:00:00,0.002605964685214318,0.0
2045-04-19 19:30:00,-0.21852920785081054,0.0
2045-04-19 20:00:00,-0.31803224200513047,0.0
2045-04-19 20:30:00,-0.03207478891178564,0.0
2045-04-19 21:00:00,-0.2484801757794064,0.0
2045-04-19 21:30:00,-0.04320792426578568,0.0
2045-04-19 22:00:00,-0.3973411612941431,0.0
2045-04-19 22:30:00,-0.03110379845178568,0.0
2045-04-19 23:00:00,-0.02323908784878559,0.0
2045-04-19 23:30:00,-0.266649282129495,0.0
2045-04-20 00:00:00,-0.17801875357978572,0.0
2045-04-20 00:30:00,-0.21661877688266062,0.0
2045-04-20 01:00:00,-0.15296622594835754,0.0
2045-04-20 01:30:00,-0.16501300269635744,0.0
2045-04-20 02:00:00,0.05428401593431412,0.0
2045-04-20 02:30:00,-0.0338957587482831,0.0
2045-04-20 03:00:00,-0.10025561506920688,0.0
2045-04-20 03:30:00,-0.1424327089441091,0.0
2045-04-20 04:00:00,-0.2783137317482576,0.0
2045-04-20 04:30:00,-0.2987855440969575,0.0
2045-04-20 05:00:00,-0.08941808467698584,0.0
2045-04-20 05:30:00,-0.3224975216175576,0.0
2045-04-20 06:00:00,-0.3513898999718875,0.0
2045-04-20 06:30:00,-0.34780830035345756,0.0
2045-04-20 07:00:00,-0.4789458039275264,0.0
2045-04-20 07:30:00,-0.042332373226799946,0.0
2045-04-20 08:00:00,-0.112023062206,0.0
2045-04-20 08:30:00,-0.772364868464,0.6
2045-04-20 09:00:00,-0.5807973765782144,0.6
2045-04-20 09:30:00,-0.5804888629052143,0.6
2045-04-20 10:00:00,-0.26607082884685673,0.6
2045-04-20 10:30:00,-0.193667243191171,0.6
2045-04-20 11:00:00,-0.3133086164758567,0.6
2045-04-20 11:30:00,-0.20582090864217095,0.6
2045-04-20 12:00:00,-0.2902644504978568,0.6
2045-04-20 12:30:00,-0.20151070035585672,0.6
2045-04-20 13:00:00,-0.20313451230785673,0.6
2045-04-20 13:30:00,-0.17487110696385688,0.6
2045-04-20 14:00:00,-0.03747654082117102,0.6
2045-04-20 14:30:00,-0.0009595911921709555,0.6
2045-04-20 15:00:00,-0.06320094877217089,0.6
2045-04-20 15:30:00,-0.09938838164017105,0.6
2045-04-20 16:00:00,-0.24643468558185688,0.6
2045-04-20 16:30:00,-0.22012221445185678,0.6
2045-04-20 17:00:00,-0.7476430120049999,0.6
2045-04-20 17:30:00,-0.6728775637055999,0.6
2045-04-20 18:00:00,-0.6128995541870267,0.38681577676900003
2045-04-20 18:30:00,0.0380835112864,0.0
2045-04-20 19:00:00,-0.3787659450655858,0.17200783039800005
2045-04-20 19:30:00,-0.24004047418698565,0.0
2045-04-20 20:00:00,-0.22914144997214558,0.0
2045-04-20 20:30:00,-0.21230869717948567,0.0
2045-04-20 21:00:00,-0.2024477988400857,0.0
2045-04-20 21:30:00,-0.59779914746089,0.6
2045-04-20 22:00:00,-0.4996948340892,0.519664849823
2045-04-20 22:30:00,-0.6408370249616857,0.452924024676
2045-04-20 23:00:00,-0.14362941434349996,0.206875336571
2045-04-20 23:30:00,-0.14505134365218567,0.0
2045-04-21 00:00:00,0.0971885735434,0.0
2045-04-21 00:30:00,0.112422554632,0.0
2045-04-21 01:00:00,-0.10106108542778561,0.0
2045-04-21 01:30:00,0.13398217864999995,0.0
2045-04-21 02:00:00,0.14926414554299994,0.0
2045-04-21 02:30:00,0.141895198249,0.0
2045-04-21 03:00:00,-0.09467101209478568,0.0
2045-04-21 03:30:00,0.129009113886,0.0
2045-04-21 04:00:00,0.13186124276,0.0
2045-04-21 04:30:00,0.11932361329234853,0.0
2045-04-21 05:00:00,0.015521167846314077,0.0
2045-04-21 05:30:00,0.013515029419314178,0.0
2045-04-21 06:00:00,0.026782508508314207,0.0
2045-04-21 06:30:00,0.03896572693031408,0.0
2045-04-21 07:00:00,0.04356171947831422,0.0
2045-04-21 07:30:00,-0.23749185220021432,0.6
2045-04-21 08:00:00,-0.29298022847171423,0.6
2045-04-21 08:30:00,-0.3874432780259144,0.6
2045-04-21 09:00:00,-0.37627605935265895,0.6
2045-04-21 09:30:00,-0.1377496649888568,0.6
2045-04-21 10:00:00,-0.035544719650170975,0.6
2045-04-21 10:30:00,-0.054354310556171015,0.6
2045-04-21 11:00:00,-0.059858225194171055,0.6
2045-04-21 11:30:00,-0.07613753801417089,0.6
2045-04-21 12:00:00,-0.074686198668171,0.6
2045-04-21 12:30:00,-0.07792717296817092,0.6
2045-04-21 13:00:00,-0.07638365505417094,0.6
2045-04-21 13:30:00,-0.072969764488171,0.6
2045-04-21 14:00:00,-0.09804784680968415,0.6
2045-04-21 14:30:00,0.24906789188545542,0.6
2045-04-21 15:00:00,-0.12526105945785673,0.6
2045-04-21 15:30:00,-0.10191578449705685,0.6
2045-04-21 16:00:00,-0.27542032527921356,0.6
2045-04-21 16:30:00,-0.48302459777021434,0.6
2045-04-21 17:00:00,-0.4287142376930143,0.6
2045-04-21 17:30:00,-0.07858502983850002,0.14483288689899998
2045-04-21 18:00:00,-0.16490572342008572,0.0
2045-04-21 18:30:00,-0.14362890066538567,0.0
2045-04-21 19:00:00,-0.1598416274180856,0.0
2045-04-21 19:30:00,-0.15579757688438578,0.0
2045-04-21 20:00:00,0.04880280867409992,0.0
2045-04-21 20:30:00,-0.1818037588256857,0.0
2045-04-21 21:00:00,0.03786520992069997,0.0
2045-04-21 21:30:00,-0.19340246882808554,0.0
2045-04-21 22:00:00,-0.08351638202240008,0.119148113707
2045-04-21 22:30:00,-0.049638173136399955,0.0906490323734
2045-04-21 23:00:00,-0.17115970316178566,0.0
2045-04-21 23:30:00,0.06165426123444018,0.0
2045-04-22 00:00:00,-0.1420077844652856,0.0
2045-04-22 00:30:00,-0.15901291580488566,0.0
2045-04-22 01:00:00,-0.07556359773168708,0.0
2045-04-22 01:30:00,-0.15697412447268566,0.0
2045-04-22 02:00:00,0.03822828915330001,0.0
2045-04-22 02:30:00,-0.1822499044285857,0.0
2045-04-22 03:00:00,-0.18152118368658554,0.0
2045-04-22 03:30:00,-0.232198860195322,0.0
2045-04-22 04:00:00,-0.0629515793327858,0.0
2045-04-22 04:30:00,-0.06515757419698587,0.0
2045-04-22 05:00:00,-0.08730200969732749,0.0
2045-04-22 05:30:00,-0.06622952330318577,0.0
2045-04-22 06:00:00,-0.0550885973991857,0.0
2045-04-22 06:30:00,-0.04909231629698585,0.0
2045-04-22 07:00:00,-0.08531765239478584,0.0
2045-04-22 07:30:00,-0.02712852684970002,0.0
2045-04-22 08:00:00,-0.6949172440378,0.6
2045-04-22 08:30:00,-0.5498313769082144,0.6
2045-04-22 09:00:00,-0.10176337635417093,0.6
2045-04-22 09:30:00,-0.12750164951617088,0.6
2045-04-22 10:00:00,-0.16946460480017092,0.6
2045-04-22 10:30:00,-0.193429040684171,0.6
2045-04-22 11:00:00,-0.21389022701917093,0.6
2045-04-22 11:30:00,-0.22718874531617095,0.6
2045-04-22 12:00:00,-0.23450790499417096,0.6
2045-04-22 12:30:00,-0.25775883416017087,0.6
2045-04-22 13:00:00,-0.283332376885684,0.6
2045-04-22 13:30:00,1.3596,0.6
2045-04-22 14:00:00,-0.3615836130578569,0.6
2045-04-22 14:30:00,-0.36607969739785684,0.6
2045-04-22 15:00:00,1.3596,0.6
2045-04-22 15:30:00,1.3596,0.6
2045-04-22 16:00:00,1.2785333540034212,0.6
2045-04-22 16:30:00,0.32858531683566705,0.0
2045-04-22 17:00:00,0.029856163981183792,0.0
2045-04-22 17:30:00,0.0038516072745500285,0.0
2045-04-22 18:00:00,0.03239879760230002,0.0
2045-04-22 18:30:00,-0.2029597475066857,0.0
2045-04-22 19:00:00,-0.1725092580805261,0.0
2045-04-22 19:30:00,-0.21744305225308572,0.0
2045-04-22 20:00:00,0.026482009316999955,0.0
2045-04-22 20:30:00,0.0366262426446,0.0
2045-04-22 21:00:00,0.018288101441,0.0
2045-04-22 21:30:00,-0.2123916575425857,0.0
2045-04-22 22:00:00,-0.20463070335878575,0.0
2045-04-22 22:30:00,-0.2142617171575857,0.0
2045-04-22 23:00:00,0.0182348201877,0.0
2045-04-22 23:30:00,0.060450954206,0.0
2045-04-23 00:00:00,-0.19164154969657643,0.0
2045-04-23 00:30:00,-0.20153922322416573,0.0
2045-04-23 01:00:00,-0.40694150227334336,0.0
2045-04-23 01:30:00,-0.1596255640834099,0.0
2045-04-23 02:00:00,-0.12079936415864179,0.0
2045-04-23 02:30:00,0.028762673722683277,0.0
2045-04-23 03:00:00,-0.03671848311098591,0.0
2045-04-23 03:30:00,0.03721496693218085,0.0
2045-04-23 04:00:00,0.0865771962132,0.0
2045-04-23 04:30:00,-0.2411426016413638,0.0
2045-04-23 05:00:00,0.07720803950828903,0.0
2045-04-23 05:30:00,-0.007167372545685863,0.0
2045-04-23 06:00:00,-0.02553153946515252,0.0
2045-04-23 06:30:00,0.13404195482500003,0.0
2045-04-23 07:00:00,0.1134149937040001,0.0
2045-04-23 07:30:00,0.0800584529793,0.0
2045-04-23 08:00:00,0.23706488285188554,0.0
2045-04-23 08:30:00,-0.20053798237731438,0.36503468167
2045-04-23 09:00:00,-0.03665441711817094,0.6
2045-04-23 09:30:00,-0.08586691779417088,0.6
2045-04-23 10:00:00,-0.11531715764317094,0.6
2045-04-23 10:30:00,-0.1402592109511709,0.6
2045-04-23 11:00:00,-0.14311335920917098,0.6
2045-04-23 11:30:00,-0.6163459676862143,0.6
2045-04-23 12:00:00,1.3596,0.6
2045-04-23 12:30:00,1.3596,0.6
2045-04-23 13:00:00,1.3596,0.6
2045-04-23 13:30:00,1.3596,0.6
2045-04-23 14:00:00,1.3596,0.6
2045-04-23 14:30:00,1.3596,0.6
2045-04-23 15:00:00,1.3596,0.6
2045-04-23 15:30:00,1.3596,0.6
2045-04-23 16:00:00,1.3596,0.0
2045-04-23 16:30:00,1.3596,0.0
2045-04-23 17:00:00,0.0364221961850002,0.0
2045-04-23 17:30:00,-0.13426268699526658,0.0
2045-04-23 18:00:00,-0.1606697204644425,0.0
2045-04-23 18:30:00,-0.1229721082164715,0.0
2045-04-23 19:00:00,0.004792507034214272,0.0
2045-04-23 19:30:00,-0.3519066777441431,0.0
2045-04-23 20:00:00,0.006737857539214298,0.0
2045-04-23 20:30:00,-0.11997730151015995,0.0
2045-04-23 21:00:00,0.0008956882902144692,0.0
2045-04-23 21:30:00,-0.0012677029667856055,0.0
2045-04-23 22:00:00,-0.12577046854347151,0.0
2045-04-23 22:30:00,-0.009137681880785564,0.0
2045-04-23 23:00:00,-0.012550398888785619,0.0
2045-04-23 23:30:00,-0.12292557146535743,0.0
2045-04-24 00:00:00,-0.18801084770397658,0.0
2045-04-24 00:30:00,-0.14371128257035753,0.0
2045-04-24 01:00:00,-0.16556348961835754,0.0
2045-04-24 01:30:00,-0.3066971822890434,0.0
2045-04-24 02:00:00,-0.12996285078608594,0.0
2045-04-24 02:30:00,0.004422965054334149,0.0
2045-04-24 03:00:00,-0.12437626894457576,0.0
2045-04-24 03:30:00,-0.15824255925787467,0.0
2045-04-24 04:00:00,0.0828275860991,0.0
2045-04-24 04:30:00,0.055710570529599934,0.0
2045-04-24 05:00:00,0.03290447991080003,0.0
2045-04-24 05:30:00,0.016928160420099925,0.0
2045-04-24 06:00:00,-0.18430072614343068,0.0
2045-04-24 06:30:00,-0.02019833842609997,0.0
2045-04-24 07:00:00,-0.40358057079385756,0.0
2045-04-24 07:30:00,-0.3844268015675144,0.51447206851
2045-04-24 08:00:00,-0.4164388448852345,0.6
2045-04-24 08:30:00,-0.22095549133885672,0.6
2045-04-24 09:00:00,-0.12836471066517086,0.6
2045-04-24 09:30:00,-0.14522096292117093,0.6
2045-04-24 10:00:00,-0.16677303296517088,0.6
2045-04-24 10:30:00,-0.16365151767017094,0.6
2045-04-24 11:00:00,-0.16561429298117103,0.6
2045-04-24 11:30:00,-0.1840731181221709,0.6
2045-04-24 12:00:00,-0.19787362038817094,0.6
2045-04-24 12:30:00,-0.24363417653017097,0.6
2045-04-24 13:00:00,0.5596533238722516,0.6
2045-04-24 13:30:00,-0.3190665720798569,0.6
2045-04-24 14:00:00,1.3596,0.6
2045-04-24 14:30:00,1.3596,0.6
2045-04-24 15:00:00,1.3596,0.6
2045-04-24 15:30:00,1.3596,0.6
2045-04-24 16:00:00,-0.6177335268909,0.6
2045-04-24 16:30:00,0.03540813807209986,0.0
2045-04-24 17:00:00,0.0704210171852,0.0
2045-04-24 17:30:00,-0.1380153709343397,0.0
2045-04-24 18:00:00,-0.21946589781526749,0.0
2045-04-24 18:30:00,-0.4262648258561023,0.0
2045-04-24 19:00:00,-0.12495790521878572,0.0
2045-04-24 19:30:00,-0.11949677686078575,0.0
2045-04-24 20:00:00,-0.3147167801871955,0.0
2045-04-24 20:30:00,-0.23929711511047147,0.0
2045-04-24 21:00:00,-0.0979081215827855,0.0
2045-04-24 21:30:00,-0.08200923757678566,0.0
2045-04-24 22:00:00,-0.35843284631674477,0.0
2045-04-24 22:30:00,-0.20680174115969452,0.0
2045-04-24 23:00:00,-0.07579257820078569,0.0
2045-04-24 23:30:00,-0.08168491789678578,0.0
2045-04-25 00:00:00,-0.3403828950850434,0.0
2045-04-25 00:30:00,-0.23456425969235756,0.0
2045-04-25 01:00:00,0.10318454619399997,0.0
2045-04-25 01:30:00,-0.2334957451461418,0.0
2045-04-25 02:00:00,0.0644150235494001,0.0
2045-04-25 02:30:00,-0.30977940169225754,0.0
2045-04-25 03:00:00,-0.06705167297668588,0.0
2045-04-25 03:30:00,0.05186138971690002,0.0
2045-04-25 04:00:00,0.08979967060829996,0.0
2045-04-25 04:30:00,-0.24974618795135756,0.0
2045-04-25 05:00:00,0.11895871425600002,0.0
2045-04-25 05:30:00,-0.35254100389604326,0.0
2045-04-25 06:00:00,-0.24178279553035759,0.0
2045-04-25 06:30:00,-0.24281358602235753,0.0
2045-04-25 07:00:00,-0.023753357098285743,0.0
2045-04-25 07:30:00,0.0305558566799,0.0
2045-04-25 08:00:00,0.18981770343978566,0.0
2045-04-25 08:30:00,0.1177604873697855,0.0
2045-04-25 09:00:00,0.09546767258382927,0.4421024516289999
2045-04-25 09:30:00,0.023092871241828794,0.47835321402700004
2045-04-25 10:00:00,-0.1386084490061709,0.6
2045-04-25 10:30:00,1.3596,0.6
2045-04-25 11:00:00,-0.15577122545017086,0.6
2045-04-25 11:30:00,-0.15834760722017108,0.6
2045-04-25 12:00:00,-0.15087109585617098,0.6
2045-04-25 12:30:00,-0.149714735766171,0.6
2045-04-25 13:00:00,-0.18165405585568406,0.6
2045-04-25 13:30:00,1.3596,0.6
2045-04-25 14:00:00,1.3596,0.6
2045-04-25 14:30:00,-0.2600154849548567,0.6
2045-04-25 15:00:00,1.3596,0.6
2045-04-25 15:30:00,1.3596,0.6
2045-04-25 16:00:00,1.3596,0.236630791624
2045-04-25 16:30:00,-0.043264487809,0.0
2045-04-25 17:00:00,0.0386829713754,0.0
2045-04-25 17:30:00,-0.08486236493678567,0.0
2045-04-25 18:00:00,-0.029301042522997367,0.0
2045-04-25 18:30:00,0.153891612793,0.0
2045-04-25 19:00:00,-0.07797029796878566,0.0
2045-04-25 19:30:00,-0.09374259835178567,0.0
2045-04-25 20:00:00,-0.12787524056988567,0.0
2045-04-25 20:30:00,0.0887892454704,0.0
2045-04-25 21:00:00,-0.04496142356582966,0.0
2045-04-25 21:30:00,0.0672966598796001,0.0
2045-04-25 22:00:00,0.04628215748069997,0.0
2045-04-25 22:30:00,0.020656928930099516,0.0
2045-04-25 23:00:00,-0.09591519917786898,0.0
2045-04-25 23:30:00,0.0038865478809799736,0.0
2045-04-26 00:00:00,-0.012037739536900016,0.0
2045-04-26 00:30:00,0.20078784117308568,0.0
2045-04-26 01:00:00,-0.18497088781183857,0.0
2045-04-26 01:30:00,-0.05942008894720008,0.0
2045-04-26 02:00:00,-0.0969760264842,0.0
2045-04-26 02:30:00,-0.09049486111369998,0.0
2045-04-26 03:00:00,0.07904261522592071,0.0
2045-04-26 03:30:00,0.030069305935500168,0.0
2045-04-26 04:00:00,-0.10489134531699995,0.0
2045-04-26 04:30:00,-0.11355517614699995,0.0
2045-04-26 05:00:00,-0.11572184637899996,0.0
2045-04-26 05:30:00,0.0067233797505207304,0.0
2045-04-26 06:00:00,-0.10518206242900008,0.0
2045-04-26 06:30:00,-0.18754358828845996,0.0
2045-04-26 07:00:00,-0.37348233986626944,0.0
2045-04-26 07:30:00,-0.140144026019,0.0
2045-04-26 08:00:00,0.004908790869785656,0.0
2045-04-26 08:30:00,-0.17026358560817093,0.6
2045-04-26 09:00:00,-0.292701400657126,0.6
2045-04-26 09:30:00,1.3596,0.6
2045-04-26 10:00:00,1.3596,0.6
2045-04-26 10:30:00,1.3596,0.6
2045-04-26 11:00:00,1.3596,0.6
2045-04-26 11:30:00,1.3596,0.6
2045-04-26 12:00:00,1.3596,0.6
2045-04-26 12:30:00,1.3596,0.6
2045-04-26 13:00:00,-0.911619322566,0.6
2045-04-26 13:30:00,1.3596,0.6
2045-04-26 14:00:00,1.3596,0.6
2045-04-26 14:30:00,1.3596,0.6
2045-04-26 15:00:00,1.3596,0.6
2045-04-26 15:30:00,1.3596,0.6
2045-04-26 16:00:00,1.3596,-0.55
2045-04-26 16:30:00,-0.125754385335,0.0
2045-04-26 17:00:00,-0.07164721532499985,0.0
2045-04-26 17:30:00,-0.22469461192032567,0.0
2045-04-26 18:00:00,-0.16143913352928957,0.0
2045-04-26 18:30:00,-0.010959789467799963,0.0
2045-04-26 19:00:00,-0.22658227961684566,0.0
2045-04-26 19:30:00,-0.2546624945586856,0.0
2045-04-26 20:00:00,-0.2616580798593857,0.0
2045-04-26 20:30:00,-0.13713637150446986,0.0
2045-04-26 21:00:00,-0.07082267547879995,0.0
2045-04-26 21:30:00,-0.09062660630909991,0.0
2045-04-26 22:00:00,-0.0636799826941,0.0
2045-04-26 22:30:00,-0.0825144516222,0.0
2045-04-26 23:00:00,-0.0909043157207,0.0
2045-04-26 23:30:00,-0.0839242440771999,0.0
2045-04-27 00:00:00,-0.0990544488269,0.0
2045-04-27 00:30:00,-0.09551052357099998,0.0
2045-04-27 01:00:00,-0.10972560971900003,0.0
2045-04-27 01:30:00,-0.13854128440899993,0.0
2045-04-27 02:00:00,-0.142409367093,0.0
2045-04-27 02:30:00,-0.12460546087399993,0.0
2045-04-27 03:00:00,-0.15075649959799997,0.0
2045-04-27 03:30:00,-0.15100887949999997,0.0
2045-04-27 04:00:00,-0.26705083200868585,0.0
2045-04-27 04:30:00,-0.14919551575300005,0.0
2045-04-27 05:00:00,-0.23790236427539835,0.0
2045-04-27 05:30:00,-0.13098814973200001,0.0
2045-04-27 06:00:00,-0.5064972692083576,0.0
2045-04-27 06:30:00,-0.38361021062123224,0.0
2045-04-27 07:00:00,-0.577375664389365,0.0
2045-04-27 07:30:00,0.05654476834460098,0.0
2045-04-27 08:00:00,-0.40692032104314135,0.6
2045-04-27 08:30:00,-0.2970713426158569,0.6
2045-04-27 09:00:00,-0.21057111762317104,0.6
2045-04-27 09:30:00,0.4732817155579281,0.6
2045-04-27 10:00:00,-0.7073889244462144,0.6
2045-04-27 10:30:00,-0.942605494605,0.6
2045-04-27 11:00:00,1.3596,0.6
2045-04-27 11:30:00,1.3596,0.6
2045-04-27 12:00:00,1.3596,0.6
2045-04-27 12:30:00,1.3596,0.6
2045-04-27 13:00:00,1.3596,0.6
2045-04-27 13:30:00,1.3596,0.6
2045-04-27 14:00:00,-0.944902557279,0.6
2045-04-27 14:30:00,1.3596,0.6
2045-04-27 15:00:00,-0.835448157639,0.6
2045-04-27 15:30:00,-0.710751645859,0.6
2045-04-27 16:00:00,-0.598246739257231,0.6
2045-04-27 16:30:00,-0.0360360157377,0.0
2045-04-27 17:00:00,-0.13428453830143505,0.0
2045-04-27 17:30:00,-0.17644864442998553,0.0
2045-04-27 18:00:00,-0.18677053334473825,0.0
2045-04-27 18:30:00,-0.22244362977136567,0.0
2045-04-27 19:00:00,-0.25580267784378563,0.0
2045-04-27 19:30:00,-0.28146786763598564,0.0
2045-04-27 20:00:00,-0.07568130530500006,0.0
2045-04-27 20:30:00,-0.32662755263778565,0.0
2045-04-27 21:00:00,-0.124542151401,0.0
2045-04-27 21:30:00,-0.13883474170800003,0.0
2045-04-27 22:00:00,-0.13580527866900005,0.0
2045-04-27 22:30:00,-0.28162251696995755,0.0
2045-04-27 23:00:00,-0.160875898331,0.0
2045-04-27 23:30:00,-0.15043713287299987,0.0
2045-04-28 00:00:00,-0.3765071383174745,0.0
2045-04-28 00:30:00,-0.16502967292899995,0.0
2045-04-28 01:00:00,-0.39973465933078556,0.0
2045-04-28 01:30:00,-0.168794325119,0.0
2045-04-28 02:00:00,-0.30052177210551445,0.0
2045-04-28 02:30:00,-0.4193355782257856,0.0
2045-04-28 03:00:00,-0.19469054124699992,0.0
2045-04-28 03:30:00,-0.183679129033,0.0
2045-04-28 04:00:00,-0.30460219162038793,0.0
2045-04-28 04:30:00,-0.181395557152,0.0
2045-04-28 05:00:00,-0.172379688242,0.0
2045-04-28 05:30:00,-0.164517285333,0.0
2045-04-28 06:00:00,-0.48015384973960795,0.0
2045-04-28 06:30:00,-0.166108086727,0.0
2045-04-28 07:00:00,-0.5825793861378776,0.0
2045-04-28 07:30:00,0.035294646437785654,0.0
2045-04-28 08:00:00,-0.2219270015552144,0.228117986938
2045-04-28 08:30:00,-0.6057106263822143,0.6
2045-04-28 09:00:00,-0.3564741200755588,0.6
2045-04-28 09:30:00,-0.44842687366432765,0.6
2045-04-28 10:00:00,-0.5022203360160267,0.6
2045-04-28 10:30:00,-0.5584168713492144,0.6
2045-04-28 11:00:00,-0.5380339490342143,0.6
2045-04-28 11:30:00,-0.472629118933098,0.6
2045-04-28 12:00:00,-0.4970687463022143,0.6
2045-04-28 12:30:00,-0.153653722275775,0.6
2045-04-28 13:00:00,-0.36971268921752853,0.6
2045-04-28 13:30:00,-0.47941134368421434,0.6
2045-04-28 14:00:00,-0.5860948354903702,0.6
2045-04-28 14:30:00,-0.582605471021,0.6
2045-04-28 15:00:00,-0.5674945639482,0.6
2045-04-28 15:30:00,-0.5651003945612,0.6
2045-04-28 16:00:00,0.079780336934,0.0
2045-04-28 16:30:00,0.147719523618,0.0
2045-04-28 17:00:00,-0.05360509051278567,0.0
2045-04-28 17:30:00,-0.036809289808785645,0.0
2045-04-28 18:00:00,-0.3830044774321432,0.0
2045-04-28 18:30:00,-0.10835708171036518,0.0
2045-04-28 19:00:00,-0.17319639512041118,0.0
2045-04-28 19:30:00,-0.37285145082914317,0.0
2045-04-28 20:00:00,-0.06971365869774424,0.0
2045-04-28 20:30:00,-0.008581014249785662,0.0
2045-04-28 21:00:00,-0.0065562653647856795,0.0
2045-04-28 21:30:00,-0.0004705421667856591,0.0
2045-04-28 22:00:00,-0.3595195881091432,0.0
2045-04-28 22:30:00,-0.004515082321785685,0.0
2045-04-28 23:00:00,-0.01136207844978565,0.0
2045-04-28 23:30:00,0.006001960072214346,0.0
2045-04-29 00:00:00,0.05439914259299994,0.0
2045-04-29 00:30:00,6.035871421436467e-05,0.0
2045-04-29 01:00:00,-0.013323260055785546,0.0
2045-04-29 01:30:00,-0.016828150619785626,0.0
2045-04-29 02:00:00,-0.02233503355978564,0.0
2045-04-29 02:30:00,-0.021527232099785687,0.0
2045-04-29 03:00:00,-0.027220513852785677,0.0
2045-04-29 03:30:00,0.19376173898299998,0.0
2045-04-29 04:00:00,0.19370950621599992,0.0
2045-04-29 04:30:00,0.19364605123800005,0.0
2045-04-29 05:00:00,0.18899546567499992,0.0
2045-04-29 05:30:00,-0.09986239783918424,0.0
2045-04-29 06:00:00,0.19423713449199997,0.0
2045-04-29 06:30:00,0.193466647168,0.0
2045-04-29 07:00:00,0.14073457485434476,0.0
2045-04-29 07:30:00,0.20348121527700003,0.0
2045-04-29 08:00:00,0.202900924554,0.0
2045-04-29 08:30:00,-0.19100545261700005,0.39183190854000005
2045-04-29 09:00:00,-0.17166568831821438,0.6
2045-04-29 09:30:00,-0.2033446572658153,0.6
2045-04-29 10:00:00,-0.20230305472179994,0.6
2045-04-29 10:30:00,-0.08652447663399998,0.279210843991
2045-04-29 11:00:00,0.075393057185,0.12390335054699997
2045-04-29 11:30:00,0.2020148385559999,0.0
2045-04-29 12:00:00,0.1631616536206,0.0451587898794
2045-04-29 12:30:00,0.05935360772999998,0.151807560641
2045-04-29 13:00:00,0.42622419716578563,0.0
2045-04-29 13:30:00,0.182108861507,0.0
2045-04-29 14:00:00,0.190761297933,0.0
2045-04-29 14:30:00,0.2010562951099999,0.0
2045-04-29 15:00:00,0.0412364389219049,0.0
2045-04-29 15:30:00,0.04129389614138601,0.0
2045-04-29 16:00:00,0.017424490803919196,0.0
2045-04-29 16:30:00,0.10715176742699994,0.0
2045-04-29 17:00:00,-0.009485988802022671,0.0
2045-04-29 17:30:00,-0.23017973796665525,0.0
2045-04-29 18:00:00,-0.15839179249635754,0.0
2045-04-29 18:30:00,-0.012152927326284257,0.0
2045-04-29 19:00:00,-0.002806958674125476,0.0
2045-04-29 19:30:00,0.0895796006504147,0.0
2045-04-29 20:00:00,-0.0022393281131902754,0.0
2045-04-29 20:30:00,0.05577990269934521,0.0
