Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2048-03-22 03:30:00,0.0,7.5561852646926715
2048-03-22 04:00:00,0.0,7.50582518429866
2048-03-22 04:30:00,0.0,7.581609911191887
2048-03-22 05:00:00,0.0,7.765592311399744
2048-03-22 05:30:00,0.0,8.070613861064857
2048-03-22 06:00:00,0.0,7.458087603229901
2048-03-22 06:30:00,0.0,5.9536348663331875
2048-03-22 07:00:00,0.0,1.744627629771754
2048-03-22 07:30:00,0.0,0.032131059437674026
2048-03-22 08:00:00,-0.8,-4.844511680654896
2048-03-22 08:30:00,-0.8,-7.192872332443821
2048-03-22 09:00:00,-0.8,-7.84119668201203
2048-03-22 09:30:00,-0.8,-8.367859506143088
2048-03-22 10:00:00,-0.8,-8.182364377392327
2048-03-22 10:30:00,-0.8,-8.123173645402714
2048-03-22 11:00:00,-0.8,-7.787226072468313
2048-03-22 11:30:00,-0.8,-7.8101600771996464
2048-03-22 12:00:00,-0.8,-6.560384309971638
2048-03-22 12:30:00,-0.8,-5.126948401033585
2048-03-22 13:00:00,-0.8,-5.180722727598587
2048-03-22 13:30:00,-0.8,-5.324188870343973
2048-03-22 14:00:00,-0.8,-3.4214675813703295
2048-03-22 14:30:00,-0.44956201372,-0.4495620137202212
2048-03-22 15:00:00,-0.0404881627768,-0.04048816277681476
2048-03-22 15:30:00,0.0,0.08829369577388582
2048-03-22 16:00:00,0.0,1.9193775072661319
2048-03-22 16:30:00,0.0,2.8827314930800085
2048-03-22 17:00:00,0.0,5.7046242904403375
2048-03-22 17:30:00,0.0,8.785405664805104
2048-03-22 18:00:00,0.0,10.22705625575407
2048-03-22 18:30:00,0.0,10.282192156051831
2048-03-22 19:00:00,0.0,10.583485869365129
2048-03-22 19:30:00,0.0,10.476119451597192
2048-03-22 20:00:00,0.0,10.030744651736892
2048-03-22 20:30:00,0.0,9.527765601804184
2048-03-22 21:00:00,0.0,9.090573963748477
2048-03-22 21:30:00,0.0,8.646915496984436
2048-03-22 22:00:00,0.0,8.301803578590174
2048-03-22 22:30:00,0.0,7.976478588675327
2048-03-22 23:00:00,0.0,7.573998458829565
2048-03-22 23:30:00,0.0,7.340137557821829
2048-03-23 00:00:00,0.0,8.547141572083948
2048-03-23 00:30:00,0.0,8.466658369280319
2048-03-23 01:00:00,0.0,8.708327082154709
2048-03-23 01:30:00,0.0,8.326777816234825
2048-03-23 02:00:00,0.0,8.663279745232526
2048-03-23 02:30:00,0.0,8.490113522377648
2048-03-23 03:00:00,0.0,9.072378006803046
2048-03-23 03:30:00,0.0,8.965933095229186
2048-03-23 04:00:00,0.0,9.159140265265199
2048-03-23 04:30:00,0.0,9.287636601774885
2048-03-23 05:00:00,0.0,9.389523946286207
2048-03-23 05:30:00,0.0,9.487418051167797
2048-03-23 06:00:00,0.0,9.187475444804102
2048-03-23 06:30:00,0.0,9.062281631577928
2048-03-23 07:00:00,0.0,9.633452255792387
2048-03-23 07:30:00,0.0,9.293181776927304
2048-03-23 08:00:00,0.0,7.0581754007755295
2048-03-23 08:30:00,0.0,5.643606258938265
2048-03-23 09:00:00,0.0,4.848665661391299
2048-03-23 09:30:00,0.0,4.199464473774452
2048-03-23 10:00:00,0.0,3.420316787589548
2048-03-23 10:30:00,0.0,2.584677694293204
2048-03-23 11:00:00,0.0,2.374085755735865
2048-03-23 11:30:00,0.0,2.124797514187829
2048-03-23 12:00:00,0.0,1.033261098004154
2048-03-23 12:30:00,0.0,2.5608837243726694
2048-03-23 13:00:00,0.0,2.145387210654556
2048-03-23 13:30:00,0.0,2.199717443537319
2048-03-23 14:00:00,0.0,0.39354223503272917
2048-03-23 14:30:00,0.0,1.0022126118017707
2048-03-23 15:00:00,0.0,1.7122398308222884
2048-03-23 15:30:00,0.0,2.319672676229284
2048-03-23 16:00:00,0.0,1.9285663357093166
2048-03-23 16:30:00,0.0,3.68035052671391
2048-03-23 17:00:00,0.0,5.646592928224339
2048-03-23 17:30:00,0.0,9.086677766252791
2048-03-23 18:00:00,0.0,10.380827682696609
2048-03-23 18:30:00,0.0,10.103379994804559
2048-03-23 19:00:00,0.0,9.543348159658002
2048-03-23 19:30:00,0.0,8.944901976668142
2048-03-23 20:00:00,0.0,8.384649487114432
2048-03-23 20:30:00,0.0,7.579429010240595
2048-03-23 21:00:00,0.0,7.786164950765723
2048-03-23 21:30:00,0.0,7.16101170495411
2048-03-23 22:00:00,0.0,7.18230932684193
2048-03-23 22:30:00,0.0,6.88259708440096
2048-03-23 23:00:00,0.0,6.491577224641032
2048-03-23 23:30:00,0.0,6.070408562503204
2048-03-24 00:00:00,0.0,4.41070750137372
2048-03-24 00:30:00,0.0,4.009583349345981
2048-03-24 01:00:00,0.0,4.0397933996086035
2048-03-24 01:30:00,0.0,4.218736788714236
2048-03-24 02:00:00,0.0,4.3309476695610725
2048-03-24 02:30:00,0.0,4.870074737949907
2048-03-24 03:00:00,0.0,5.253194150475327
2048-03-24 03:30:00,0.0,5.383907921794922
2048-03-24 04:00:00,0.0,5.5398114852010005
2048-03-24 04:30:00,0.0,5.880140810577864
2048-03-24 05:00:00,0.0,6.2676803320142325
2048-03-24 05:30:00,0.0,6.916387148562088
2048-03-24 06:00:00,0.0,7.215787242203019
2048-03-24 06:30:00,0.0,5.718250370229358
2048-03-24 07:00:00,0.0,2.1064253541085445
2048-03-24 07:30:00,0.0,0.18480111935214838
2048-03-24 08:00:00,-0.8,-1.2373622315255797
2048-03-24 08:30:00,-0.8,-1.6252881526112541
2048-03-24 09:00:00,-0.8,-1.282300215497752
2048-03-24 09:30:00,-0.741667679435,-0.7416676794346259
2048-03-24 10:00:00,-0.8,-0.8771469639371863
2048-03-24 10:30:00,-0.8,-1.173995286804886
2048-03-24 11:00:00,-0.654424126548,-0.6544241265481048
2048-03-24 11:30:00,-0.320202955775,-0.32020295577488445
2048-03-24 12:00:00,0.0,0.14406786042180852
2048-03-24 12:30:00,0.0,0.7626727236902284
2048-03-24 13:00:00,0.0,1.742026421379188
2048-03-24 13:30:00,0.0,0.6570256634634247
2048-03-24 14:00:00,0.0,1.2126517575413551
2048-03-24 14:30:00,0.0,1.166637292892628
2048-03-24 15:00:00,0.0,0.8677171550193179
2048-03-24 15:30:00,0.0,0.4246673005771527
2048-03-24 16:00:00,0.0,0.99846834223962
2048-03-24 16:30:00,0.0,3.29025048495776
2048-03-24 17:00:00,0.0,4.327772162412845
2048-03-24 17:30:00,0.0,6.354600595447875
2048-03-24 18:00:00,0.0,7.54939217685278
2048-03-24 18:30:00,0.0,7.042347804956505
2048-03-24 19:00:00,0.0,6.757344674678468
2048-03-24 19:30:00,0.0,6.579415278199766
2048-03-24 20:00:00,0.0,6.199804600559277
2048-03-24 20:30:00,0.0,5.759720766163022
2048-03-24 21:00:00,0.0,5.612814680469928
2048-03-24 21:30:00,0.0,5.215109566964355
2048-03-24 22:00:00,0.0,5.368880832688399
2048-03-24 22:30:00,0.0,4.964863047694524
2048-03-24 23:00:00,0.0,5.027471530415422
2048-03-24 23:30:00,0.0,4.633251496626882
2048-03-25 00:00:00,0.0,5.879659024474409
2048-03-25 00:30:00,0.0,5.714858040620541
2048-03-25 01:00:00,0.0,6.509681117250037
2048-03-25 01:30:00,0.0,6.3629121058998335
2048-03-25 02:00:00,0.0,6.445094303400225
2048-03-25 02:30:00,0.0,6.714314596253172
2048-03-25 03:00:00,0.0,6.529717277133858
2048-03-25 03:30:00,0.0,5.983332796665948
2048-03-25 04:00:00,0.0,6.176681866607701
2048-03-25 04:30:00,0.0,5.806771286847751
2048-03-25 05:00:00,0.0,5.887499839362544
2048-03-25 05:30:00,0.0,5.429381799200998
2048-03-25 06:00:00,0.0,5.414131937443088
2048-03-25 06:30:00,0.0,5.094347503812461
2048-03-25 07:00:00,0.0,4.117330903069878
2048-03-25 07:30:00,0.0,3.0453819359474146
2048-03-25 08:00:00,0.0,2.109970523194092
2048-03-25 08:30:00,0.0,1.4747312907950891
2048-03-25 09:00:00,0.0,1.8670793237913315
2048-03-25 09:30:00,0.0,2.065395374039851
2048-03-25 10:00:00,0.0,1.8889471193195841
2048-03-25 10:30:00,0.0,0.6990802097587948
2048-03-25 11:00:00,0.0,1.0476772785420534
2048-03-25 11:30:00,0.0,1.9350911206404329
2048-03-25 12:00:00,0.0,1.8966227531031263
2048-03-25 12:30:00,0.0,2.1285970624812807
2048-03-25 13:00:00,0.0,2.5427597833110522
2048-03-25 13:30:00,0.0,3.6558640751334814
2048-03-25 14:00:00,0.0,4.41253835627431
2048-03-25 14:30:00,0.0,5.101047589240459
2048-03-25 15:00:00,0.0,5.029461900767502
2048-03-25 15:30:00,0.0,4.341391978993485
2048-03-25 16:00:00,0.0,4.299528883157703
2048-03-25 16:30:00,0.0,4.0557249738918095
2048-03-25 17:00:00,0.0,4.067682090037062
2048-03-25 17:30:00,0.0,4.223514548847251
2048-03-25 18:00:00,0.0,3.5329266777267883
2048-03-25 18:30:00,0.0,2.8094637920246206
2048-03-25 19:00:00,0.0,2.5935845144736813
2048-03-25 19:30:00,0.0,2.210616205694807
2048-03-25 20:00:00,0.0,1.9211990202739453
2048-03-25 20:30:00,0.0,1.8405744158968538
2048-03-25 21:00:00,0.0,2.002060335399963
2048-03-25 21:30:00,0.0,2.0498395211187543
2048-03-25 22:00:00,0.0,2.5099087982868684
2048-03-25 22:30:00,0.0,2.61616218868165
2048-03-25 23:00:00,0.0,2.0632546557247187
2048-03-25 23:30:00,0.0,1.7794741663784899
2048-03-26 00:00:00,0.0,0.9706464212405954
2048-03-26 00:30:00,0.0,1.1568207591540505
2048-03-26 01:00:00,0.0,0.8284655204827704
2048-03-26 01:30:00,0.0,0.691986741289611
2048-03-26 02:00:00,0.0,0.482672630471141
2048-03-26 02:30:00,0.0,0.40658016638227673
2048-03-26 03:00:00,0.0,0.22294079811123266
2048-03-26 03:30:00,0.0,0.24248536775433968
2048-03-26 04:00:00,0.0,0.19494771127390415
2048-03-26 04:30:00,0.0,0.3356429188372476
2048-03-26 05:00:00,0.0,0.8688599853390533
2048-03-26 05:30:00,0.0,1.2027276595291823
2048-03-26 06:00:00,0.0,1.832649952997157
2048-03-26 06:30:00,0.0,1.480522245003327
2048-03-26 07:00:00,0.0,2.156109395655363
2048-03-26 07:30:00,0.0,3.1505092264076073
2048-03-26 08:00:00,0.0,2.401016470636921
2048-03-26 08:30:00,0.0,2.2214489371674446
2048-03-26 09:00:00,0.0,2.299535484070704
2048-03-26 09:30:00,0.0,2.595168351485505
2048-03-26 10:00:00,0.0,2.063591303498397
2048-03-26 10:30:00,0.0,1.2079127708725883
2048-03-26 11:00:00,0.0,0.3977448674880416
2048-03-26 11:30:00,0.0,0.08421288663742962
2048-03-26 12:00:00,0.0,2.126556601921151
2048-03-26 12:30:00,0.0,1.8691391341102217
2048-03-26 13:00:00,0.0,2.29292033758106
2048-03-26 13:30:00,0.0,0.4853272522893312
2048-03-26 14:00:00,0.0,0.2177849505840186
2048-03-26 14:30:00,0.0,0.18680883178657767
2048-03-26 15:00:00,0.0,0.6322256730466552
2048-03-26 15:30:00,0.0,0.7585273461659444
2048-03-26 16:00:00,0.0,1.0256812250775447
2048-03-26 16:30:00,0.0,2.462806959944586
2048-03-26 17:00:00,0.0,2.883987592625393
2048-03-26 17:30:00,0.0,4.476476951749628
2048-03-26 18:00:00,0.0,4.8109268957870785
2048-03-26 18:30:00,0.0,4.367654170481421
2048-03-26 19:00:00,0.0,5.794543508660216
2048-03-26 19:30:00,0.0,6.818256006476783
2048-03-26 20:00:00,0.0,6.5173393915908875
2048-03-26 20:30:00,0.0,6.1154237788482115
2048-03-26 21:00:00,0.0,6.081488301559206
2048-03-26 21:30:00,0.0,5.642730938173672
2048-03-26 22:00:00,0.0,5.732989906833476
2048-03-26 22:30:00,0.0,5.890657680010105
2048-03-26 23:00:00,0.0,5.132551748466519
2048-03-26 23:30:00,0.0,4.613523554047369
2048-03-27 00:00:00,0.0,4.2322155588493455
2048-03-27 00:30:00,0.0,4.2459172929093505
2048-03-27 01:00:00,0.0,4.595319866130455
2048-03-27 01:30:00,0.0,4.686137898430704
2048-03-27 02:00:00,0.0,5.1146129655277965
2048-03-27 02:30:00,0.0,5.063709283498472
2048-03-27 03:00:00,0.0,5.077434652202911
2048-03-27 03:30:00,0.0,5.286292947358546
2048-03-27 04:00:00,0.0,5.418956594082687
2048-03-27 04:30:00,0.0,5.756715660321019
2048-03-27 05:00:00,0.0,5.91552701430605
2048-03-27 05:30:00,0.0,5.99780192859017
2048-03-27 06:00:00,0.0,5.870697290016624
2048-03-27 06:30:00,0.0,5.556898874265649
2048-03-27 07:00:00,0.0,5.425173239554871
2048-03-27 07:30:00,0.0,5.146767541976357
2048-03-27 08:00:00,0.0,3.938255659045068
2048-03-27 08:30:00,0.0,3.201268744134266
2048-03-27 09:00:00,0.0,1.7992804031820206
2048-03-27 09:30:00,0.0,0.8259269614211917
2048-03-27 10:00:00,0.0,0.1620700338684719
2048-03-27 10:30:00,0.0,2.2304424663674327
2048-03-27 11:00:00,0.0,2.567228150138968
2048-03-27 11:30:00,0.0,0.07965396565172524
2048-03-27 12:00:00,0.0,0.4237296848330966
2048-03-27 12:30:00,0.0,0.8885232968340884
2048-03-27 13:00:00,0.0,0.23278268780992722
2048-03-27 13:30:00,0.0,2.6064522191832658
2048-03-27 14:00:00,0.0,1.998487447030192
2048-03-27 14:30:00,0.0,1.5207039689549642
2048-03-27 15:00:00,0.0,0.877977604558966
2048-03-27 15:30:00,0.0,0.4184261609193145
2048-03-27 16:00:00,0.0,2.0455725171589076
2048-03-27 16:30:00,0.0,2.4944725706594855
2048-03-27 17:00:00,0.0,4.55016720150894
2048-03-27 17:30:00,0.0,7.677906304981283
2048-03-27 18:00:00,0.0,9.486524299254421
2048-03-27 18:30:00,0.0,9.929010103090834
2048-03-27 19:00:00,0.0,9.834655623074775
2048-03-27 19:30:00,0.0,9.535287706203762
2048-03-27 20:00:00,0.0,9.795760053289253
2048-03-27 20:30:00,0.0,9.769417350554601
2048-03-27 21:00:00,0.0,9.879854459040722
2048-03-27 21:30:00,0.0,9.533869803087164
2048-03-27 22:00:00,0.0,9.80766335470086
2048-03-27 22:30:00,0.0,10.034287174363952
2048-03-27 23:00:00,0.0,10.149861739021476
2048-03-27 23:30:00,0.0,10.131925274764416
2048-03-28 00:00:00,0.0,9.535396573886047
2048-03-28 00:30:00,0.0,9.116502251047708
2048-03-28 01:00:00,0.0,8.693523117283355
2048-03-28 01:30:00,0.0,8.296892327294264
2048-03-28 02:00:00,0.0,8.021553075955488
2048-03-28 02:30:00,0.0,7.830359987080013
2048-03-28 03:00:00,0.0,7.644556858739849
2048-03-28 03:30:00,0.0,7.685976875022856
2048-03-28 04:00:00,0.0,7.600059245820643
2048-03-28 04:30:00,0.0,7.855356517518541
2048-03-28 05:00:00,0.0,8.119086607029406
2048-03-28 05:30:00,0.0,8.650466387938113
2048-03-28 06:00:00,0.0,8.654914930930783
2048-03-28 06:30:00,0.0,6.800795090989086
2048-03-28 07:00:00,0.0,2.2087136844397346
2048-03-28 07:30:00,0.0,0.8000695387612932
2048-03-28 08:00:00,-0.8,-2.772356379578919
2048-03-28 08:30:00,-0.8,-3.902512257262799
2048-03-28 09:00:00,-0.8,-4.302743068218264
2048-03-28 09:30:00,-0.8,-5.073531065258882
2048-03-28 10:00:00,-0.8,-6.133998680963987
2048-03-28 10:30:00,-0.8,-7.472247317902562
2048-03-28 11:00:00,-0.8,-7.7217467491044065
2048-03-28 11:30:00,-0.8,-7.649237200743006
2048-03-28 12:00:00,-0.8,-7.251184284952321
2048-03-28 12:30:00,-0.8,-7.384394185562033
2048-03-28 13:00:00,-0.8,-7.064789177991208
2048-03-28 13:30:00,-0.8,-6.080555062835625
2048-03-28 14:00:00,-0.8,-4.812897586326447
2048-03-28 14:30:00,-0.8,-3.640455912208769
2048-03-28 15:00:00,-0.8,-1.3031373779312152
2048-03-28 15:30:00,0.0,1.8747409580531291
2048-03-28 16:00:00,0.0,0.7843899010758748
2048-03-28 16:30:00,0.0,3.7431052937832
2048-03-28 17:00:00,0.0,5.940211140758818
2048-03-28 17:30:00,0.0,8.99043761974221
2048-03-28 18:00:00,0.0,10.535276715040562
2048-03-28 18:30:00,0.0,10.820477283979018
2048-03-28 19:00:00,0.0,10.997203233046575
2048-03-28 19:30:00,0.0,11.025811528181649
2048-03-28 20:00:00,0.0,10.894765561811088
2048-03-28 20:30:00,0.0,10.635946651769677
2048-03-28 21:00:00,0.0,10.40875918244308
2048-03-28 21:30:00,0.0,10.1362622417976
2048-03-28 22:00:00,0.0,9.966079790981224
2048-03-28 22:30:00,0.0,9.76214563514676
2048-03-28 23:00:00,0.0,9.461263083383713
2048-03-28 23:30:00,0.0,9.366192346923555
2048-03-29 00:00:00,0.0,9.23776538451308
2048-03-29 00:30:00,0.0,8.818436015959499
2048-03-29 01:00:00,0.0,8.671737720815367
2048-03-29 01:30:00,0.0,8.37915501301939
2048-03-29 02:00:00,0.0,8.33647182330759
2048-03-29 02:30:00,0.0,8.163749906144787
2048-03-29 03:00:00,0.0,7.929264707390605
2048-03-29 03:30:00,0.0,7.839232329888906
2048-03-29 04:00:00,0.0,7.842881440379844
2048-03-29 04:30:00,0.0,7.964764596282216
2048-03-29 05:00:00,0.0,8.076832709355394
2048-03-29 05:30:00,0.0,8.505987412547915
2048-03-29 06:00:00,0.0,8.24786278622024
2048-03-29 06:30:00,0.0,6.523905093423472
2048-03-29 07:00:00,0.0,2.205827946597583
2048-03-29 07:30:00,0.0,1.8245295529026588
2048-03-29 08:00:00,-0.8,-2.4604103076783925
2048-03-29 08:30:00,-0.8,-4.133545068131258
2048-03-29 09:00:00,-0.8,-4.568444326226439
2048-03-29 09:30:00,-0.8,-4.931458037297698
2048-03-29 10:00:00,-0.8,-5.402008766894366
2048-03-29 10:30:00,-0.8,-6.246988914485044
2048-03-29 11:00:00,-0.8,-5.896545170121463
2048-03-29 11:30:00,-0.8,-5.320307823295163
2048-03-29 12:00:00,-0.8,-5.414727676247088
2048-03-29 12:30:00,-0.8,-5.936407281530637
2048-03-29 13:00:00,-0.8,-6.500821025857186
2048-03-29 13:30:00,-0.8,-6.996038844520081
2048-03-29 14:00:00,-0.8,-6.804884183389958
2048-03-29 14:30:00,-0.8,-7.043398056032566
2048-03-29 15:00:00,-0.8,-6.980776085176103
2048-03-29 15:30:00,-0.8,-6.690868003383928
2048-03-29 16:00:00,-0.8,-5.44960849587866
2048-03-29 16:30:00,0.0,1.5404506219426406
2048-03-29 17:00:00,0.0,3.0283195086989645
2048-03-29 17:30:00,0.0,7.608752738075069
2048-03-29 18:00:00,0.0,8.861137235736354
2048-03-29 18:30:00,0.0,7.886233894903755
2048-03-29 19:00:00,0.0,7.672718096719293
2048-03-29 19:30:00,0.0,7.316339343008091
2048-03-29 20:00:00,0.0,7.209526854273667
2048-03-29 20:30:00,0.0,7.04367939101748
2048-03-29 21:00:00,0.0,6.60872362336276
2048-03-29 21:30:00,0.0,5.933560039069006
2048-03-29 22:00:00,0.0,5.936778027862793
2048-03-29 22:30:00,0.0,5.828828696199386
2048-03-29 23:00:00,0.0,5.693563920297219
2048-03-29 23:30:00,0.0,5.8387771579206404
2048-03-30 00:00:00,0.0,5.532989675655268
2048-03-30 00:30:00,0.0,5.400584702912521
2048-03-30 01:00:00,0.0,5.327331963704168
2048-03-30 01:30:00,0.0,5.256914309397272
2048-03-30 02:00:00,0.0,5.070212848840918
2048-03-30 02:30:00,0.0,5.185678292180118
2048-03-30 03:00:00,0.0,4.912606884550162
2048-03-30 03:30:00,0.0,5.0455468649945034
2048-03-30 04:00:00,0.0,5.361232629947908
2048-03-30 04:30:00,0.0,5.769634325161889
2048-03-30 05:00:00,0.0,6.772742462999935
2048-03-30 05:30:00,0.0,7.471731248018435
2048-03-30 06:00:00,0.0,7.938731782835675
2048-03-30 06:30:00,0.0,6.652186869437682
2048-03-30 07:00:00,0.0,1.865037008748197
2048-03-30 07:30:00,0.0,0.6293014051610339
2048-03-30 08:00:00,-0.8,-5.138464804858148
2048-03-30 08:30:00,-0.8,-7.4403143514106596
2048-03-30 09:00:00,-0.8,-8.115618565292307
2048-03-30 09:30:00,-0.8,-8.049659897361757
2048-03-30 10:00:00,-0.8,-7.419062747098596
2048-03-30 10:30:00,-0.8,-6.93067060349607
2048-03-30 11:00:00,-0.8,-6.235896191193401
2048-03-30 11:30:00,-0.8,-5.796586724340964
2048-03-30 12:00:00,-0.8,-5.460802909935138
2048-03-30 12:30:00,-0.8,-5.534794419184524
2048-03-30 13:00:00,-0.8,-5.742014736793662
2048-03-30 13:30:00,-0.8,-5.863402211840014
2048-03-30 14:00:00,-0.8,-6.452165753305742
2048-03-30 14:30:00,-0.8,-7.130614765363788
2048-03-30 15:00:00,-0.8,-7.508517044712949
2048-03-30 15:30:00,-0.8,-7.572152495012827
2048-03-30 16:00:00,-0.8,-5.984803933215065
2048-03-30 16:30:00,0.0,2.420336075270413
2048-03-30 17:00:00,0.0,4.7354721012202585
2048-03-30 17:30:00,0.0,9.718776964237911
2048-03-30 18:00:00,0.0,10.648977551479964
2048-03-30 18:30:00,0.0,9.940204004384311
2048-03-30 19:00:00,0.0,9.46886701504685
2048-03-30 19:30:00,0.0,8.96321409642338
2048-03-30 20:00:00,0.0,8.585306029394571
2048-03-30 20:30:00,0.0,8.054719738364863
2048-03-30 21:00:00,0.0,8.067361434088037
2048-03-30 21:30:00,0.0,7.749921958223365
2048-03-30 22:00:00,0.0,7.924304517268966
2048-03-30 22:30:00,0.0,7.81667003689517
2048-03-30 23:00:00,0.0,7.381902529375669
2048-03-30 23:30:00,0.0,7.391905959308556
2048-03-31 00:00:00,0.0,7.546934829746038
2048-03-31 00:30:00,0.0,7.523908888596978
2048-03-31 01:00:00,0.0,6.877598087532364
2048-03-31 01:30:00,0.0,6.625584648549102
2048-03-31 02:00:00,0.0,6.14632687931841
2048-03-31 02:30:00,0.0,6.039426341177692
2048-03-31 03:00:00,0.0,6.095187175385776
2048-03-31 03:30:00,0.0,6.359855582843483
2048-03-31 04:00:00,0.0,6.900376420537104
2048-03-31 04:30:00,0.0,7.228866080184519
2048-03-31 05:00:00,0.0,7.8698524784727635
2048-03-31 05:30:00,0.0,8.87225510856108
2048-03-31 06:00:00,0.0,9.115184387522657
2048-03-31 06:30:00,0.0,7.89526209826477
2048-03-31 07:00:00,0.0,3.339187850054189
2048-03-31 07:30:00,0.0,2.153296395431785
2048-03-31 08:00:00,-0.8,-1.5023335692454443
2048-03-31 08:30:00,-0.8,-2.2244325346553895
2048-03-31 09:00:00,-0.8,-3.686367114332475
2048-03-31 09:30:00,-0.8,-5.018508775607398
2048-03-31 10:00:00,-0.8,-5.82857947140815
2048-03-31 10:30:00,-0.8,-6.565874925302704
2048-03-31 11:00:00,-0.8,-6.574817351014957
2048-03-31 11:30:00,-0.8,-6.493476249946093
2048-03-31 12:00:00,-0.8,-6.360873773985278
2048-03-31 12:30:00,-0.8,-6.659604967993481
2048-03-31 13:00:00,-0.8,-6.1905830310807675
2048-03-31 13:30:00,-0.8,-5.667935247263627
2048-03-31 14:00:00,-0.8,-5.883212519978722
2048-03-31 14:30:00,-0.8,-6.533593622106069
2048-03-31 15:00:00,-0.8,-6.365532766608694
2048-03-31 15:30:00,-0.8,-5.74068950429772
2048-03-31 16:00:00,-0.8,-4.425809855208843
2048-03-31 16:30:00,0.0,0.23211484546805358
2048-03-31 17:00:00,0.0,5.510569943196649
2048-03-31 17:30:00,0.0,10.380059007715499
2048-03-31 18:00:00,0.0,11.522847831359474
2048-03-31 18:30:00,0.0,11.260977786448636
2048-03-31 19:00:00,0.0,10.906127404684424
2048-03-31 19:30:00,0.0,10.551321751066121
2048-03-31 20:00:00,0.0,10.100547503456829
2048-03-31 20:30:00,0.0,9.342817472881812
2048-03-31 21:00:00,0.0,8.699553724077893
2048-03-31 21:30:00,0.0,7.842722337018424
2048-03-31 22:00:00,0.0,7.694557685105248
2048-03-31 22:30:00,0.0,7.104008212163096
2048-03-31 23:00:00,0.0,6.807139668571483
2048-03-31 23:30:00,0.0,6.594902782708194
2048-04-01 00:00:00,0.0,6.4639224673704465
2048-04-01 00:30:00,0.0,6.107530756891478
2048-04-01 01:00:00,0.0,6.099762043708866
2048-04-01 01:30:00,0.0,5.45282089462287
2048-04-01 02:00:00,0.0,5.3287679589234305
2048-04-01 02:30:00,0.0,5.507166203074561
2048-04-01 03:00:00,0.0,5.0554816693615665
2048-04-01 03:30:00,0.0,5.300189543385092
2048-04-01 04:00:00,0.0,5.403327929378714
2048-04-01 04:30:00,0.0,5.735695940847691
2048-04-01 05:00:00,0.0,6.782206111742542
2048-04-01 05:30:00,0.0,7.913518199457332
2048-04-01 06:00:00,0.0,8.180406972717815
2048-04-01 06:30:00,0.0,7.073638688414797
2048-04-01 07:00:00,0.0,3.2040796373752602
2048-04-01 07:30:00,0.0,1.7725503955160558
2048-04-01 08:00:00,-0.8,-4.170855427690092
2048-04-01 08:30:00,-0.8,-6.107635261059018
2048-04-01 09:00:00,-0.8,-7.213751855994375
2048-04-01 09:30:00,-0.8,-8.425985245022297
2048-04-01 10:00:00,-0.8,-9.081717165237157
2048-04-01 10:30:00,-0.8,-9.81319671177459
2048-04-01 11:00:00,-0.8,-9.517396363070418
2048-04-01 11:30:00,-0.8,-9.211857557975458
2048-04-01 12:00:00,-0.8,-8.290292492313055
2048-04-01 12:30:00,-0.8,-7.539400026024235
2048-04-01 13:00:00,-0.8,-7.730985292840136
2048-04-01 13:30:00,-0.8,-7.994290820469736
2048-04-01 14:00:00,-0.8,-8.115446119707077
2048-04-01 14:30:00,-0.8,-8.532211191424414
2048-04-01 15:00:00,-0.8,-7.703664310547994
2048-04-01 15:30:00,-0.8,-5.8041842110495905
2048-04-01 16:00:00,-0.8,-1.3186422642280826
2048-04-01 16:30:00,0.0,2.117546060393431
2048-04-01 17:00:00,0.0,7.32700174763692
2048-04-01 17:30:00,0.0,11.260284501497166
2048-04-01 18:00:00,0.0,12.175244787153277
2048-04-01 18:30:00,0.0,12.078586023127757
