Datetime,The North to Eyre Peninsula
2050-03-17 02:30:00,0.531191764148
2050-03-17 03:00:00,0.524453354912
2050-03-17 03:30:00,0.520120421117
2050-03-17 04:00:00,0.515196216957
2050-03-17 04:30:00,0.512202726393
2050-03-17 05:00:00,0.510837330912
2050-03-17 05:30:00,0.518379229454
2050-03-17 06:00:00,0.510649341871
2050-03-17 06:30:00,-0.011320543671890393
2050-03-17 07:00:00,-0.014024579213300026
2050-03-17 07:30:00,0.5456
2050-03-17 08:00:00,0.5456
2050-03-17 08:30:00,0.5456
2050-03-17 09:00:00,0.5456
2050-03-17 09:30:00,0.5456
2050-03-17 10:00:00,0.5456
2050-03-17 10:30:00,0.5456
2050-03-17 11:00:00,0.5456
2050-03-17 11:30:00,0.5456
2050-03-17 12:00:00,0.379717386842
2050-03-17 12:30:00,0.375593941788
2050-03-17 13:00:00,0.5456
2050-03-17 13:30:00,0.5456
2050-03-17 14:00:00,0.5456
2050-03-17 14:30:00,0.5456
2050-03-17 15:00:00,0.5456
2050-03-17 15:30:00,0.5456
2050-03-17 16:00:00,0.5456
2050-03-17 16:30:00,-0.00161797563163
2050-03-17 17:00:00,-0.21182131685741
2050-03-17 17:30:00,-0.01468604183160005
2050-03-17 18:00:00,-0.0201004742759
2050-03-17 18:30:00,-0.0323121192238
2050-03-17 19:00:00,-0.05368762939780003
2050-03-17 19:30:00,-0.0770809499065
2050-03-17 20:00:00,-0.08012783078079999
2050-03-17 20:30:00,-0.09339914436609997
2050-03-17 21:00:00,-0.10400771070699999
2050-03-17 21:30:00,-0.11532743983999999
2050-03-17 22:00:00,-0.14895581933500002
2050-03-17 22:30:00,-0.18717479228900002
2050-03-17 23:00:00,-0.199558951659
2050-03-17 23:30:00,0.343499211955
2050-03-18 00:00:00,0.339830293132
2050-03-18 00:30:00,0.332597067036
2050-03-18 01:00:00,0.326853663608
2050-03-18 01:30:00,0.327123055152
2050-03-18 02:00:00,0.33190432839
2050-03-18 02:30:00,0.332449034039
2050-03-18 03:00:00,0.338053340848
2050-03-18 03:30:00,0.34270864766
2050-03-18 04:00:00,0.5456
2050-03-18 04:30:00,0.5456
2050-03-18 05:00:00,0.5456
2050-03-18 05:30:00,0.5456
2050-03-18 06:00:00,0.5456
2050-03-18 06:30:00,0.5456
2050-03-18 07:00:00,0.5456
2050-03-18 07:30:00,0.5456
2050-03-18 08:00:00,0.396621680439
2050-03-18 08:30:00,0.5456
2050-03-18 09:00:00,0.5456
2050-03-18 09:30:00,0.5456
2050-03-18 10:00:00,0.5456
2050-03-18 10:30:00,0.5456
2050-03-18 11:00:00,0.5456
2050-03-18 11:30:00,0.5456
2050-03-18 12:00:00,0.5456
2050-03-18 12:30:00,0.5456
2050-03-18 13:00:00,0.5456
2050-03-18 13:30:00,0.5456
2050-03-18 14:00:00,0.5456
2050-03-18 14:30:00,0.5456
2050-03-18 15:00:00,0.5456
2050-03-18 15:30:00,0.5456
2050-03-18 16:00:00,0.5456
2050-03-18 16:30:00,0.5456
2050-03-18 17:00:00,0.5456
2050-03-18 17:30:00,0.5456
2050-03-18 18:00:00,0.439572966247
2050-03-18 18:30:00,0.5456
2050-03-18 19:00:00,0.483877041849
2050-03-18 19:30:00,0.5377048627072499
2050-03-18 20:00:00,-0.0177340834765
2050-03-18 20:30:00,-0.013621250607
2050-03-18 21:00:00,0.0028962826433700517
2050-03-18 21:30:00,0.009108073768570035
2050-03-18 22:00:00,0.0236771332276
2050-03-18 22:30:00,0.034087090934100006
2050-03-18 23:00:00,0.0301675901767
2050-03-18 23:30:00,0.042938379887
2050-03-19 00:00:00,0.04597524704020001
2050-03-19 00:30:00,0.0441931262793
2050-03-19 01:00:00,0.0452270322671
2050-03-19 01:30:00,0.04618059119610002
2050-03-19 02:00:00,0.0428368304596
2050-03-19 02:30:00,0.0419385276906
2050-03-19 03:00:00,0.04163775663239999
2050-03-19 03:30:00,0.0371636565093
2050-03-19 04:00:00,0.0368879190523
2050-03-19 04:30:00,0.0399303812074
2050-03-19 05:00:00,0.04342356185259999
2050-03-19 05:30:00,0.0517490668713
2050-03-19 06:00:00,0.0550532135897
2050-03-19 06:30:00,0.0643803350995
2050-03-19 07:00:00,0.0609540460434
2050-03-19 07:30:00,0.0515545049038
2050-03-19 08:00:00,0.5456
2050-03-19 08:30:00,0.5456
2050-03-19 09:00:00,0.5456
2050-03-19 09:30:00,0.5456
2050-03-19 10:00:00,0.5456
2050-03-19 10:30:00,0.5456
2050-03-19 11:00:00,0.5456
2050-03-19 11:30:00,0.5456
2050-03-19 12:00:00,0.5456
2050-03-19 12:30:00,0.5456
2050-03-19 13:00:00,0.5456
2050-03-19 13:30:00,0.5456
2050-03-19 14:00:00,0.5456
2050-03-19 14:30:00,0.5456
2050-03-19 15:00:00,0.5456
2050-03-19 15:30:00,0.5456
2050-03-19 16:00:00,0.5456
2050-03-19 16:30:00,0.5456
2050-03-19 17:00:00,0.5456
2050-03-19 17:30:00,0.5456
2050-03-19 18:00:00,-0.014989019162099826
2050-03-19 18:30:00,0.00547909637518
2050-03-19 19:00:00,0.00214225298768
2050-03-19 19:30:00,-0.00108830581811
2050-03-19 20:00:00,-0.005132484813719973
2050-03-19 20:30:00,-0.0003446158832289825
2050-03-19 21:00:00,-0.02028366057310005
2050-03-19 21:30:00,-0.03657116307359998
2050-03-19 22:00:00,-0.0231592229852
2050-03-19 22:30:00,-0.0266537186597
2050-03-19 23:00:00,-0.0118948475841
2050-03-19 23:30:00,0.00745034990713
2050-03-20 00:00:00,0.014969239342100038
2050-03-20 00:30:00,0.0185931850141
2050-03-20 01:00:00,0.0150457442447
2050-03-20 01:30:00,0.0162682314411
2050-03-20 02:00:00,0.017909484386499974
2050-03-20 02:30:00,-0.07708695178108325
2050-03-20 03:00:00,-0.01125724480120005
2050-03-20 03:30:00,-0.021485941911499995
2050-03-20 04:00:00,-0.024500349583399972
2050-03-20 04:30:00,-0.01721240887349995
2050-03-20 05:00:00,-0.11557249986229998
2050-03-20 05:30:00,-0.0216555856368
2050-03-20 06:00:00,-0.029232338826799986
2050-03-20 06:30:00,-0.0294582014557
2050-03-20 07:00:00,-0.09966518492229998
2050-03-20 07:30:00,0.488638424063
2050-03-20 08:00:00,0.49339739868
2050-03-20 08:30:00,0.5456
2050-03-20 09:00:00,0.5456
2050-03-20 09:30:00,0.5456
2050-03-20 10:00:00,0.5456
2050-03-20 10:30:00,0.5456
2050-03-20 11:00:00,0.485954996301
2050-03-20 11:30:00,0.5456
2050-03-20 12:00:00,0.5456
2050-03-20 12:30:00,0.5456
2050-03-20 13:00:00,0.5456
2050-03-20 13:30:00,0.5456
2050-03-20 14:00:00,0.5456
2050-03-20 14:30:00,0.5456
2050-03-20 15:00:00,0.5456
2050-03-20 15:30:00,0.5456
2050-03-20 16:00:00,0.474291025141
2050-03-20 16:30:00,0.5456
2050-03-20 17:00:00,0.5456
2050-03-20 17:30:00,0.420810894822
2050-03-20 18:00:00,-0.12623627229099998
2050-03-20 18:30:00,-0.142910871376
2050-03-20 19:00:00,-0.12587336682
2050-03-20 19:30:00,-0.0982068178922
2050-03-20 20:00:00,-0.09345595390740002
2050-03-20 20:30:00,-0.07497268579759997
2050-03-20 21:00:00,-0.05555268943300001
2050-03-20 21:30:00,-0.05568343292069999
2050-03-20 22:00:00,-0.0692705094686
2050-03-20 22:30:00,-0.07829285696249999
2050-03-20 23:00:00,-0.06843406783060002
2050-03-20 23:30:00,-0.0613600883391
2050-03-21 00:00:00,-0.062396820673200015
2050-03-21 00:30:00,-0.0605577839739
2050-03-21 01:00:00,-0.0569207294663
2050-03-21 01:30:00,-0.06411421185260002
2050-03-21 02:00:00,-0.0562650657975
2050-03-21 02:30:00,-0.060363574226899974
2050-03-21 03:00:00,-0.052034829318700015
2050-03-21 03:30:00,-0.13829379565699998
2050-03-21 04:00:00,-0.0443882227135
2050-03-21 04:30:00,-0.0436758403091
2050-03-21 05:00:00,-0.0214973201184
2050-03-21 05:30:00,-0.047916137173261875
2050-03-21 06:00:00,-0.0350813811394568
2050-03-21 06:30:00,-0.08869756962074998
2050-03-21 07:00:00,-0.00020355112538894549
2050-03-21 07:30:00,0.524370348246
2050-03-21 08:00:00,0.526261016817
2050-03-21 08:30:00,0.5456
2050-03-21 09:00:00,0.5456
2050-03-21 09:30:00,0.5456
2050-03-21 10:00:00,0.5456
2050-03-21 10:30:00,0.5456
2050-03-21 11:00:00,0.5456
2050-03-21 11:30:00,0.5456
2050-03-21 12:00:00,0.5456
2050-03-21 12:30:00,0.5456
2050-03-21 13:00:00,0.501790325075
2050-03-21 13:30:00,0.5456
2050-03-21 14:00:00,0.502963189902
2050-03-21 14:30:00,0.5456
2050-03-21 15:00:00,0.5456
2050-03-21 15:30:00,0.5456
2050-03-21 16:00:00,0.5456
2050-03-21 16:30:00,0.5456
2050-03-21 17:00:00,0.5456
2050-03-21 17:30:00,0.505031692935
2050-03-21 18:00:00,-0.2536660289982
2050-03-21 18:30:00,-0.08852815914879997
2050-03-21 19:00:00,-0.09281044737139998
2050-03-21 19:30:00,-0.10058281147299997
2050-03-21 20:00:00,-0.085159624892
2050-03-21 20:30:00,-0.0752940468616
2050-03-21 21:00:00,-0.0516039920233
2050-03-21 21:30:00,-0.039357814679000014
2050-03-21 22:00:00,-0.0276362602591
2050-03-21 22:30:00,-0.0265362010234
2050-03-21 23:00:00,-0.0251770826858
2050-03-21 23:30:00,-0.013969008726700038
2050-03-22 00:00:00,-0.0216237431162
2050-03-22 00:30:00,-0.0398372431016
2050-03-22 01:00:00,-0.04074019317090005
2050-03-22 01:30:00,-0.02947777136359997
2050-03-22 02:00:00,-0.12366897093599998
2050-03-22 02:30:00,-0.03164087330080001
2050-03-22 03:00:00,-0.10672926677529998
2050-03-22 03:30:00,-0.10301725729719997
2050-03-22 04:00:00,-0.11371763589889994
2050-03-22 04:30:00,-0.0388469526464
2050-03-22 05:00:00,-0.0394105336879
2050-03-22 05:30:00,-0.0200804910866
2050-03-22 06:00:00,-0.04840029613256591
2050-03-22 06:30:00,-0.023101024443100027
2050-03-22 07:00:00,-0.10354656274609997
2050-03-22 07:30:00,0.500305042452
2050-03-22 08:00:00,0.491767445969
2050-03-22 08:30:00,0.5456
2050-03-22 09:00:00,0.5456
2050-03-22 09:30:00,0.5456
2050-03-22 10:00:00,0.541437793335
2050-03-22 10:30:00,0.5258719379729999
2050-03-22 11:00:00,0.5456
2050-03-22 11:30:00,0.5456
2050-03-22 12:00:00,0.5456
2050-03-22 12:30:00,0.5456
2050-03-22 13:00:00,0.467673866755
2050-03-22 13:30:00,0.477441700325
2050-03-22 14:00:00,0.5456
2050-03-22 14:30:00,0.483806265183
2050-03-22 15:00:00,0.5456
2050-03-22 15:30:00,0.5456
2050-03-22 16:00:00,0.5456
2050-03-22 16:30:00,0.526075973593
2050-03-22 17:00:00,0.5456
2050-03-22 17:30:00,0.3551840864479999
2050-03-22 18:00:00,0.021605800271800035
2050-03-22 18:30:00,0.00683750696205998
2050-03-22 19:00:00,-0.010713373201799992
2050-03-22 19:30:00,-0.030258803899300024
2050-03-22 20:00:00,-0.018424011028200016
2050-03-22 20:30:00,-0.00986788700533
2050-03-22 21:00:00,0.0023554382055399614
2050-03-22 21:30:00,-0.009561842075991867
2050-03-22 22:00:00,0.0241890538492
2050-03-22 22:30:00,0.030305238168999993
2050-03-22 23:00:00,0.030195034081999972
2050-03-22 23:30:00,0.0454653700997
2050-03-23 00:00:00,-0.15390563407340002
2050-03-23 00:30:00,0.0535986433517
2050-03-23 01:00:00,0.05030177856770002
2050-03-23 01:30:00,0.0435961393049
2050-03-23 02:00:00,0.0414823663814
2050-03-23 02:30:00,0.0398070896057
2050-03-23 03:00:00,0.01972522057180004
2050-03-23 03:30:00,0.00470778554179
2050-03-23 04:00:00,-0.012103765477900041
2050-03-23 04:30:00,-0.038340953150799995
2050-03-23 05:00:00,-0.0582698332071
2050-03-23 05:30:00,-0.0761286358926
2050-03-23 06:00:00,-0.10064746841
2050-03-23 06:30:00,-0.10175484744800001
2050-03-23 07:00:00,-0.14195910923286137
2050-03-23 07:30:00,-0.15847971900449997
2050-03-23 08:00:00,-0.11927078576949998
2050-03-23 08:30:00,-0.10322166291109997
2050-03-23 09:00:00,-0.007497740041299994
2050-03-23 09:30:00,-0.0013262573936000388
2050-03-23 10:00:00,0.0026773873410199656
2050-03-23 10:30:00,0.0049327711076799785
2050-03-23 11:00:00,0.464425794077
2050-03-23 11:30:00,0.466818495655
2050-03-23 12:00:00,0.461822898561
2050-03-23 12:30:00,0.46225796369100003
2050-03-23 13:00:00,0.522594943155
2050-03-23 13:30:00,0.513865210134
2050-03-23 14:00:00,-0.0207701318408
2050-03-23 14:30:00,0.508611585224
2050-03-23 15:00:00,0.514938202108
2050-03-23 15:30:00,0.506368290224
2050-03-23 16:00:00,0.495744320905
2050-03-23 16:30:00,0.493442661391
2050-03-23 17:00:00,-0.04587668296269998
2050-03-23 17:30:00,-0.0657690026437
2050-03-23 18:00:00,-0.14490035763379994
2050-03-23 18:30:00,-0.1491874354053
2050-03-23 19:00:00,-0.14886206378719996
2050-03-23 19:30:00,-0.14920893031299998
2050-03-23 20:00:00,-0.15467371859149998
2050-03-23 20:30:00,-0.154061797547
2050-03-23 21:00:00,-0.1581433274856
2050-03-23 21:30:00,-0.16161464997669994
2050-03-23 22:00:00,-0.0808314604614
2050-03-23 22:30:00,-0.14964043671029997
2050-03-23 23:00:00,-0.0884608158812
2050-03-23 23:30:00,-0.16107872245759997
2050-03-24 00:00:00,-0.2820720528858
2050-03-24 00:30:00,-0.09351832847910002
2050-03-24 01:00:00,-0.1836021521331
2050-03-24 01:30:00,-0.110797215532
2050-03-24 02:00:00,-0.12228841980900002
2050-03-24 02:30:00,-0.124603628849
2050-03-24 03:00:00,-0.19534668955799994
2050-03-24 03:30:00,-0.10629407688100001
2050-03-24 04:00:00,-0.18581751455886064
2050-03-24 04:30:00,-0.20140546130499998
2050-03-24 05:00:00,-0.18567650884799997
2050-03-24 05:30:00,-0.103913576578
2050-03-24 06:00:00,-0.106800373109
2050-03-24 06:30:00,-0.1701705222286971
2050-03-24 07:00:00,-0.0909942564215
2050-03-24 07:30:00,-0.0838692626516
2050-03-24 08:00:00,-0.0764501177669
2050-03-24 08:30:00,-0.060200256033099975
2050-03-24 09:00:00,0.491247058135
2050-03-24 09:30:00,0.496256211067
2050-03-24 10:00:00,0.511784684961
2050-03-24 10:30:00,0.516770255547
2050-03-24 11:00:00,0.53234225789
2050-03-24 11:30:00,0.543939300377
2050-03-24 12:00:00,0.5456
2050-03-24 12:30:00,0.5456
2050-03-24 13:00:00,0.5456
2050-03-24 13:30:00,0.5456
2050-03-24 14:00:00,0.5456
2050-03-24 14:30:00,0.5456
2050-03-24 15:00:00,0.035324059234799976
2050-03-24 15:30:00,0.5456
2050-03-24 16:00:00,-0.020799346902199978
2050-03-24 16:30:00,-0.0514324128247
2050-03-24 17:00:00,-0.0814401693425
2050-03-24 17:30:00,-0.135017377681
2050-03-24 18:00:00,-0.146122942461
2050-03-24 18:30:00,-0.158340761728
2050-03-24 19:00:00,-0.13086164737
2050-03-24 19:30:00,-0.105333281285
2050-03-24 20:00:00,-0.111272129281
2050-03-24 20:30:00,-0.127317999587
2050-03-24 21:00:00,-0.21008838619699996
2050-03-24 21:30:00,-0.11427401109399998
2050-03-24 22:00:00,-0.21027341194399995
2050-03-24 22:30:00,-0.22266302065199997
2050-03-24 23:00:00,-0.14462468241500004
2050-03-24 23:30:00,0.303675472541
2050-03-25 00:00:00,0.379877568426
2050-03-25 00:30:00,0.371036699064
2050-03-25 01:00:00,0.358789465303
2050-03-25 01:30:00,0.345440263216
2050-03-25 02:00:00,0.331906102953
2050-03-25 02:30:00,0.332450765172
2050-03-25 03:00:00,0.42166214728699997
2050-03-25 03:30:00,0.426317454524
2050-03-25 04:00:00,0.42177573090599996
2050-03-25 04:30:00,0.444369858295
2050-03-25 05:00:00,0.45761911921099996
2050-03-25 05:30:00,0.46663473585899995
2050-03-25 06:00:00,0.488500971661
2050-03-25 06:30:00,0.5123434752039999
2050-03-25 07:00:00,0.545271031853
2050-03-25 07:30:00,0.5456
2050-03-25 08:00:00,0.48021563949299995
2050-03-25 08:30:00,0.5456
2050-03-25 09:00:00,0.5456
2050-03-25 09:30:00,0.5456
2050-03-25 10:00:00,0.42177584768099996
2050-03-25 10:30:00,0.5456
2050-03-25 11:00:00,0.45305338293799996
2050-03-25 11:30:00,0.5456
2050-03-25 12:00:00,0.5456
2050-03-25 12:30:00,0.450288803917
2050-03-25 13:00:00,0.5456
2050-03-25 13:30:00,0.5456
2050-03-25 14:00:00,0.5456
2050-03-25 14:30:00,0.42475375881099997
2050-03-25 15:00:00,0.5456
2050-03-25 15:30:00,0.5456
2050-03-25 16:00:00,0.42720567955199995
2050-03-25 16:30:00,0.5456
2050-03-25 17:00:00,0.5456
2050-03-25 17:30:00,0.489211729381
2050-03-25 18:00:00,0.523178382236
2050-03-25 18:30:00,0.465911653372
2050-03-25 19:00:00,0.483879013333
2050-03-25 19:30:00,0.05672792184909997
2050-03-25 20:00:00,0.017735699870709665
2050-03-25 20:30:00,-0.013619363489099978
2050-03-25 21:00:00,0.08650522005167997
2050-03-25 21:30:00,0.09271696434738998
2050-03-25 22:00:00,0.04281676055801953
2050-03-25 22:30:00,0.034088815041300013
2050-03-25 23:00:00,0.0301692630065
2050-03-25 23:30:00,0.0429403433543
2050-03-26 00:00:00,0.0459752470402
2050-03-26 00:30:00,0.0441931262793
2050-03-26 01:00:00,0.04522703226710001
2050-03-26 01:30:00,0.0461805911961
2050-03-26 02:00:00,0.0428368304596
2050-03-26 02:30:00,0.0419385276906
2050-03-26 03:00:00,0.04163775663239999
2050-03-26 03:30:00,0.03716365650929998
2050-03-26 04:00:00,0.036887919052300044
2050-03-26 04:30:00,0.0399303812074
2050-03-26 05:00:00,0.04342356185259999
2050-03-26 05:30:00,0.0517490668713
2050-03-26 06:00:00,0.0550532135897
2050-03-26 06:30:00,0.06438032546729999
2050-03-26 07:00:00,0.06095264495489999
2050-03-26 07:30:00,0.05154750773369998
2050-03-26 08:00:00,0.5456
2050-03-26 08:30:00,0.5456
2050-03-26 09:00:00,0.5456
2050-03-26 09:30:00,0.5456
2050-03-26 10:00:00,0.5456
2050-03-26 10:30:00,0.5456
2050-03-26 11:00:00,0.5456
2050-03-26 11:30:00,0.5456
2050-03-26 12:00:00,0.5456
2050-03-26 12:30:00,0.5456
2050-03-26 13:00:00,0.5456
2050-03-26 13:30:00,0.5456
2050-03-26 14:00:00,0.5456
2050-03-26 14:30:00,0.5456
2050-03-26 15:00:00,0.5456
2050-03-26 15:30:00,0.5456
2050-03-26 16:00:00,0.5456
2050-03-26 16:30:00,0.5456
2050-03-26 17:00:00,0.5456
2050-03-26 17:30:00,0.5456
2050-03-26 18:00:00,-0.00174600222571
2050-03-26 18:30:00,0.0054785165734
2050-03-26 19:00:00,0.00214225298768
2050-03-26 19:30:00,-0.0010883058181100358
2050-03-26 20:00:00,-0.005132484813719973
2050-03-26 20:30:00,-0.0003446158832289825
2050-03-26 21:00:00,-0.0202836605731
2050-03-26 21:30:00,-0.03657116307359998
2050-03-26 22:00:00,-0.0231592229852
2050-03-26 22:30:00,-0.0266537186597
2050-03-26 23:00:00,-0.011894847584099977
2050-03-26 23:30:00,0.007450349907130005
2050-03-27 00:00:00,0.0149692393421
2050-03-27 00:30:00,0.01859318501410001
2050-03-27 01:00:00,0.0150457442447
2050-03-27 01:30:00,-0.03362523091373082
2050-03-27 02:00:00,0.017909484386499974
2050-03-27 02:30:00,-0.07838375995876998
2050-03-27 03:00:00,-0.01125724480120005
2050-03-27 03:30:00,-0.10509304050449997
2050-03-27 04:00:00,-0.024500349583399972
2050-03-27 04:30:00,-0.01721240887349995
2050-03-27 05:00:00,-0.1155724998623
2050-03-27 05:30:00,-0.10526268422979998
2050-03-27 06:00:00,-0.0292323388268
2050-03-27 06:30:00,-0.0294582110879
2050-03-27 07:00:00,-0.016060801561500027
2050-03-27 07:30:00,0.48862761138
2050-03-27 08:00:00,0.493377657571
2050-03-27 08:30:00,0.5456
2050-03-27 09:00:00,0.5456
2050-03-27 09:30:00,0.5456
2050-03-27 10:00:00,0.5456
2050-03-27 10:30:00,0.5456
2050-03-27 11:00:00,0.5456
2050-03-27 11:30:00,0.5456
2050-03-27 12:00:00,0.5456
2050-03-27 12:30:00,0.5456
2050-03-27 13:00:00,0.494897890743
2050-03-27 13:30:00,0.5456
2050-03-27 14:00:00,0.5456
2050-03-27 14:30:00,0.5456
2050-03-27 15:00:00,0.5456
2050-03-27 15:30:00,0.5456
2050-03-27 16:00:00,0.5456
2050-03-27 16:30:00,0.5456
2050-03-27 17:00:00,0.5456
2050-03-27 17:30:00,0.420795270062
2050-03-27 18:00:00,-0.12624309424000002
2050-03-27 18:30:00,-0.349041586397
2050-03-27 19:00:00,-0.12587336682
2050-03-27 19:30:00,-0.0982068178922
2050-03-27 20:00:00,-0.0934559539074
2050-03-27 20:30:00,-0.07497268579759997
2050-03-27 21:00:00,-0.05555268943300001
2050-03-27 21:30:00,-0.05568343292069999
2050-03-27 22:00:00,-0.0692705094686
2050-03-27 22:30:00,-0.07829285696249999
2050-03-27 23:00:00,-0.06843406783060002
2050-03-27 23:30:00,-0.061360088339100005
2050-03-28 00:00:00,-0.06239554483159998
2050-03-28 00:30:00,-0.0605565669738
2050-03-28 01:00:00,-0.056919576151999995
2050-03-28 01:30:00,-0.06411310318629998
2050-03-28 02:00:00,-0.0562639899091
2050-03-28 02:30:00,-0.0603625182261
2050-03-28 03:00:00,-0.0520337841117
2050-03-28 03:30:00,-0.05468564746589999
2050-03-28 04:00:00,-0.1104680428528998
2050-03-28 04:30:00,-0.043674764874
2050-03-28 05:00:00,-0.021496212812
2050-03-28 05:30:00,-0.0229569029195
2050-03-28 06:00:00,-0.00757545104354
2050-03-28 06:30:00,-0.08869625731848996
2050-03-28 07:00:00,-0.0002048781875789718
2050-03-28 07:30:00,0.524360709134
2050-03-28 08:00:00,0.526242238248
2050-03-28 08:30:00,0.5456
2050-03-28 09:00:00,0.5456
2050-03-28 09:30:00,0.5456
2050-03-28 10:00:00,0.5456
2050-03-28 10:30:00,0.5456
2050-03-28 11:00:00,0.5456
2050-03-28 11:30:00,0.5456
2050-03-28 12:00:00,0.5456
2050-03-28 12:30:00,0.502066450844
2050-03-28 13:00:00,0.5456
2050-03-28 13:30:00,0.5456
2050-03-28 14:00:00,0.5456
2050-03-28 14:30:00,0.5456
2050-03-28 15:00:00,0.499932902226
2050-03-28 15:30:00,0.5456
2050-03-28 16:00:00,0.501946716173
2050-03-28 16:30:00,0.510738453773
2050-03-28 17:00:00,0.5456
2050-03-28 17:30:00,0.505017550089
2050-03-28 18:00:00,-0.0475412678101
2050-03-28 18:30:00,-0.08852740375759999
2050-03-28 19:00:00,-0.0928090444981
2050-03-28 19:30:00,-0.100581410045
2050-03-28 20:00:00,-0.08515823292579999
2050-03-28 20:30:00,-0.0752926955489
2050-03-28 21:00:00,-0.0516026731484
2050-03-28 21:30:00,-0.050503338235399986
2050-03-28 22:00:00,-0.0493246920984
2050-03-28 22:30:00,-0.0485863525117
2050-03-28 23:00:00,-0.04506828949249997
2050-03-28 23:30:00,-0.0472756518861
2050-03-29 00:00:00,-0.04980891627599998
2050-03-29 00:30:00,-0.056444998403400004
2050-03-29 01:00:00,-0.0657609041675
2050-03-29 01:30:00,-0.07510109362579998
2050-03-29 02:00:00,0.464778106186
2050-03-29 02:30:00,0.44815873567
2050-03-29 03:00:00,0.451337693419
2050-03-29 03:30:00,0.449399533901
2050-03-29 04:00:00,-0.09218559340940002
2050-03-29 04:30:00,-0.0873606741969
2050-03-29 05:00:00,-0.073417349063
2050-03-29 05:30:00,-0.0567198055792
2050-03-29 06:00:00,-0.04191913131489999
2050-03-29 06:30:00,-0.0238020958161
2050-03-29 07:00:00,-0.010491621217599945
2050-03-29 07:30:00,-0.0202720762649
2050-03-29 08:00:00,-0.08442267453585739
2050-03-29 08:30:00,-0.022749584534299983
2050-03-29 09:00:00,0.485382651676
2050-03-29 09:30:00,0.46105672255
2050-03-29 10:00:00,0.47318885045
2050-03-29 10:30:00,0.479298376651
2050-03-29 11:00:00,0.489706732172
2050-03-29 11:30:00,0.492295489029
2050-03-29 12:00:00,0.499675978649
2050-03-29 12:30:00,0.497657242871
2050-03-29 13:00:00,0.491714375774
2050-03-29 13:30:00,0.479458448888
2050-03-29 14:00:00,0.47529428809
2050-03-29 14:30:00,0.473580311662
2050-03-29 15:00:00,0.459781606385
2050-03-29 15:30:00,0.441473051133
2050-03-29 16:00:00,0.423942479655
2050-03-29 16:30:00,0.415454171575
2050-03-29 17:00:00,0.515974133256
2050-03-29 17:30:00,0.441343733784
2050-03-29 18:00:00,-0.06491088099269998
2050-03-29 18:30:00,-0.05456915122029998
2050-03-29 19:00:00,-0.0292370383414
2050-03-29 19:30:00,-0.0224959382585
2050-03-29 20:00:00,-0.018504969631499946
2050-03-29 20:30:00,-0.01426437152110005
2050-03-29 21:00:00,-0.00762252697156
2050-03-29 21:30:00,0.0060418337380899745
