Datetime,The North to Upper North
2047-04-17 22:30:00,-0.22915388129853637
2047-04-17 23:00:00,0.00247791732228
2047-04-17 23:30:00,0.00278535488084
2047-04-18 00:00:00,-0.058373885028499856
2047-04-18 00:30:00,0.0026169740170600697
2047-04-18 01:00:00,0.00247868449624
2047-04-18 01:30:00,0.0023699546190298904
2047-04-18 02:00:00,-0.3874534638766314
2047-04-18 02:30:00,0.00223534698331
2047-04-18 03:00:00,0.00219377264005
2047-04-18 03:30:00,0.0021682980187
2047-04-18 04:00:00,-0.21650160947985725
2047-04-18 04:30:00,-0.04495066490805281
2047-04-18 05:00:00,-0.21650414445866725
2047-04-18 05:30:00,-0.1739022161115435
2047-04-18 06:00:00,-0.10976420245273882
2047-04-18 06:30:00,-0.17371600156441347
2047-04-18 07:00:00,-0.0373050887207
2047-04-18 07:30:00,-0.21158542783707612
2047-04-18 08:00:00,0.16479573463542138
2047-04-18 08:30:00,0.34824294561491864
2047-04-18 09:00:00,0.3486557825530521
2047-04-18 09:30:00,0.33038067875005206
2047-04-18 10:00:00,1.2237460088653702
2047-04-18 10:30:00,1.4905
2047-04-18 11:00:00,1.4905
2047-04-18 11:30:00,1.4905
2047-04-18 12:00:00,1.4905
2047-04-18 12:30:00,1.1494190159498312
2047-04-18 13:00:00,1.4905
2047-04-18 13:30:00,-0.34838934518999987
2047-04-18 14:00:00,-0.392214625297
2047-04-18 14:30:00,1.4021334056550003
2047-04-18 15:00:00,1.4905
2047-04-18 15:30:00,1.4905
2047-04-18 16:00:00,1.4905
2047-04-18 16:30:00,-0.2237584431720001
2047-04-18 17:00:00,-0.09732315376
2047-04-18 17:30:00,-0.420560233711045
2047-04-18 18:00:00,-0.016660065965200088
2047-04-18 18:30:00,0.00297282225716
2047-04-18 19:00:00,0.3927405422673014
2047-04-18 19:30:00,0.0029385032100699426
2047-04-18 20:00:00,0.00286927080852
2047-04-18 20:30:00,0.002827350867490086
2047-04-18 21:00:00,0.0027852927299
2047-04-18 21:30:00,0.002708222386990089
2047-04-18 22:00:00,0.0633380907676514
2047-04-18 22:30:00,0.21132961026345942
2047-04-18 23:00:00,0.689369166488
2047-04-18 23:30:00,0.356565738145967
2047-04-19 00:00:00,0.6140717413239002
2047-04-19 00:30:00,0.0027273025502700943
2047-04-19 01:00:00,0.0025677542423399036
2047-04-19 01:30:00,0.34067869839199993
2047-04-19 02:00:00,0.5150289406839998
2047-04-19 02:30:00,0.00228083321656
2047-04-19 03:00:00,0.00221637336494
2047-04-19 03:30:00,0.002190664520109964
2047-04-19 04:00:00,0.75620267345
2047-04-19 04:30:00,0.7453429773440003
2047-04-19 05:00:00,0.531865288838
2047-04-19 05:30:00,0.7332662440799997
2047-04-19 06:00:00,0.513492768389
2047-04-19 06:30:00,0.6889318090549998
2047-04-19 07:00:00,0.6602909821310001
2047-04-19 07:30:00,-0.0286221316525
2047-04-19 08:00:00,1.3383537377885
2047-04-19 08:30:00,1.488338998646
2047-04-19 09:00:00,1.405519514979999
2047-04-19 09:30:00,1.4905
2047-04-19 10:00:00,1.4905
2047-04-19 10:30:00,1.4905
2047-04-19 11:00:00,1.4905
2047-04-19 11:30:00,1.4905
2047-04-19 12:00:00,1.4905
2047-04-19 12:30:00,1.4905
2047-04-19 13:00:00,-0.23995480322999985
2047-04-19 13:30:00,-0.512990734905
2047-04-19 14:00:00,1.4905
2047-04-19 14:30:00,1.4905
2047-04-19 15:00:00,1.4905
2047-04-19 15:30:00,1.4905
2047-04-19 16:00:00,-0.1600847139199999
2047-04-19 16:30:00,1.4905
2047-04-19 17:00:00,-0.140305735577
2047-04-19 17:30:00,-0.0978150148617
2047-04-19 18:00:00,-0.0228619179914
2047-04-19 18:30:00,0.002972022772899985
2047-04-19 19:00:00,0.002985949450639902
2047-04-19 19:30:00,0.002941301110799932
2047-04-19 20:00:00,0.002883425800249917
2047-04-19 20:30:00,0.0028514167672000212
2047-04-19 21:00:00,0.00281205405235
2047-04-19 21:30:00,0.0027601680389299776
2047-04-19 22:00:00,0.00269714995729
2047-04-19 22:30:00,0.0026438703354700888
2047-04-19 23:00:00,0.00257565388061
2047-04-19 23:30:00,0.0028896407055198914
2047-04-20 00:00:00,0.0028634184191600465
2047-04-20 00:30:00,0.2673256692719998
2047-04-20 01:00:00,0.002574750186739916
2047-04-20 01:30:00,0.4393578997486868
2047-04-20 02:00:00,0.002378695887780058
2047-04-20 02:30:00,0.002302032323419967
2047-04-20 03:00:00,0.0022589910411299208
2047-04-20 03:30:00,0.002230006131819895
2047-04-20 04:00:00,0.0022210254722399014
2047-04-20 04:30:00,0.690223713934
2047-04-20 05:00:00,0.05395485430838187
2047-04-20 05:30:00,0.0022268301265599977
2047-04-20 06:00:00,0.00227313859128
2047-04-20 06:30:00,0.01771285580830012
2047-04-20 07:00:00,0.002196208026900015
2047-04-20 07:30:00,-0.039471924103299916
2047-04-20 08:00:00,0.775372577077
2047-04-20 08:30:00,-0.0705886372492
2047-04-20 09:00:00,1.372414911122
2047-04-20 09:30:00,0.45768660143800005
2047-04-20 10:00:00,1.1985715415762006
2047-04-20 10:30:00,1.4905
2047-04-20 11:00:00,1.4905
2047-04-20 11:30:00,1.3639001317130002
2047-04-20 12:00:00,1.2294061588188119
2047-04-20 12:30:00,-0.262241871854
2047-04-20 13:00:00,-0.330758605423
2047-04-20 13:30:00,1.3939773827060002
2047-04-20 14:00:00,-0.382696754465
2047-04-20 14:30:00,-0.2866788306600001
2047-04-20 15:00:00,1.4905
2047-04-20 15:30:00,1.4905
2047-04-20 16:00:00,-0.212509951083
2047-04-20 16:30:00,-0.234528919918
2047-04-20 17:00:00,-0.33327745927200003
2047-04-20 17:30:00,-0.05434910309759999
2047-04-20 18:00:00,-0.005611093661189948
2047-04-20 18:30:00,0.00282699056573
2047-04-20 19:00:00,-0.3868819825741814
2047-04-20 19:30:00,0.00282074385814
2047-04-20 20:00:00,-0.23614233951313326
2047-04-20 20:30:00,0.00274285629334
2047-04-20 21:00:00,0.0027037729502599195
2047-04-20 21:30:00,0.00265350509568
2047-04-20 22:00:00,0.0025881427819700598
2047-04-20 22:30:00,0.0025514952950500547
2047-04-20 23:00:00,0.00251215324152
2047-04-20 23:30:00,-0.3689206621029999
2047-04-21 00:00:00,0.00281981800445
2047-04-21 00:30:00,-0.11030997830594536
2047-04-21 01:00:00,0.00267570347949
2047-04-21 01:30:00,0.002645401460400043
2047-04-21 02:00:00,0.0026620217865001017
2047-04-21 02:30:00,0.00265772324384006
2047-04-21 03:00:00,0.00266199118644
2047-04-21 03:30:00,0.002663577844290055
2047-04-21 04:00:00,0.00267011338902
2047-04-21 04:30:00,0.00266553844714
2047-04-21 05:00:00,0.00267398053587
2047-04-21 05:30:00,0.00267390102498
2047-04-21 06:00:00,0.00267577328782
2047-04-21 06:30:00,0.00267209121541
2047-04-21 07:00:00,0.00267033697033
2047-04-21 07:30:00,0.3805577198791114
2047-04-21 08:00:00,0.4631595497409382
2047-04-21 08:30:00,0.2988059365305214
2047-04-21 09:00:00,-0.112378136235
2047-04-21 09:30:00,0.6575876074750002
2047-04-21 10:00:00,0.74139395819
2047-04-21 10:30:00,-0.373112672202
2047-04-21 11:00:00,-0.4381285266620001
2047-04-21 11:30:00,1.4905
2047-04-21 12:00:00,1.4905
2047-04-21 12:30:00,-0.503248132478
2047-04-21 13:00:00,1.4905
2047-04-21 13:30:00,-0.510464173527
2047-04-21 14:00:00,0.7956281489662325
2047-04-21 14:30:00,1.4905
2047-04-21 15:00:00,1.4905
2047-04-21 15:30:00,-0.536887327358
2047-04-21 16:00:00,1.4905
2047-04-21 16:30:00,-0.508613632769
2047-04-21 17:00:00,-0.254255700606
2047-04-21 17:30:00,-0.0820907897229
2047-04-21 18:00:00,-0.2073031580062
2047-04-21 18:30:00,-0.16817931389796964
2047-04-21 19:00:00,-0.2162035457254774
2047-04-21 19:30:00,-0.3196954231657714
2047-04-21 20:00:00,0.00289868251942
2047-04-21 20:30:00,-0.26114380133677284
2047-04-21 21:00:00,0.002808258580849987
2047-04-21 21:30:00,0.002742737637289938
2047-04-21 22:00:00,0.053513454348000034
2047-04-21 22:30:00,0.0026525235634999866
2047-04-21 23:00:00,0.00264028750381
2047-04-21 23:30:00,0.3926764113396213
2047-04-22 00:00:00,-0.11327759405072024
2047-04-22 00:30:00,0.0026944330394900184
2047-04-22 01:00:00,0.002540642465250098
2047-04-22 01:30:00,0.002449488213490003
2047-04-22 02:00:00,0.00235526923607
2047-04-22 02:30:00,0.002280226807189978
2047-04-22 03:00:00,-0.19220211305103474
2047-04-22 03:30:00,0.00221078053198
2047-04-22 04:00:00,0.00219007872321
2047-04-22 04:30:00,0.00217967945415
2047-04-22 05:00:00,-0.05239390125927357
2047-04-22 05:30:00,0.00224083914523
2047-04-22 06:00:00,0.002325442838799985
2047-04-22 06:30:00,-0.10131730584674359
2047-04-22 07:00:00,-0.1736902234884635
2047-04-22 07:30:00,-0.0541540997071
2047-04-22 08:00:00,-0.19721463580108012
2047-04-22 08:30:00,-0.20834001675458186
2047-04-22 09:00:00,0.014463765794554773
2047-04-22 09:30:00,-0.013861049039466944
2047-04-22 10:00:00,-0.561241584617
2047-04-22 10:30:00,-0.35925278460999976
2047-04-22 11:00:00,-0.39011343769999973
2047-04-22 11:30:00,-0.4225605775
2047-04-22 12:00:00,-0.518836216187
2047-04-22 12:30:00,-0.24638705544700001
2047-04-22 13:00:00,1.4905
2047-04-22 13:30:00,1.4905
2047-04-22 14:00:00,1.4121876049650006
2047-04-22 14:30:00,1.4905
2047-04-22 15:00:00,1.1043564735959996
2047-04-22 15:30:00,0.2820471908999996
2047-04-22 16:00:00,-0.512874461258
2047-04-22 16:30:00,-0.426786693065
2047-04-22 17:00:00,-0.23901408556399995
2047-04-22 17:30:00,-0.12466250083199992
2047-04-22 18:00:00,-0.06564662180300002
2047-04-22 18:30:00,0.00315297420913
2047-04-22 19:00:00,0.00311215512414
2047-04-22 19:30:00,0.05893888436990369
2047-04-22 20:00:00,0.00298231478649
2047-04-22 20:30:00,0.0029123784308100475
2047-04-22 21:00:00,0.002867934433089969
2047-04-22 21:30:00,0.14417179002454028
2047-04-22 22:00:00,0.002740929705939976
2047-04-22 22:30:00,0.28091602060899956
2047-04-22 23:00:00,0.0026059924520001054
2047-04-22 23:30:00,0.00296015934498
2047-04-23 00:00:00,0.0029101920773
2047-04-23 00:30:00,0.0028098279530699433
2047-04-23 01:00:00,-0.3871047415530513
2047-04-23 01:30:00,0.00253482853389
2047-04-23 02:00:00,-0.015385987212426455
2047-04-23 02:30:00,0.00241463992347
2047-04-23 03:00:00,0.002410046808249966
2047-04-23 03:30:00,0.0024117921621300553
2047-04-23 04:00:00,-0.1421373895973736
2047-04-23 04:30:00,0.0024167745503600457
2047-04-23 05:00:00,-0.24530874061522456
2047-04-23 05:30:00,0.00241793001803
2047-04-23 06:00:00,-0.3873307473808214
2047-04-23 06:30:00,0.00248751009916
2047-04-23 07:00:00,-0.31726952093800875
2047-04-23 07:30:00,-0.4406001305966214
2047-04-23 08:00:00,0.14630134134842138
2047-04-23 08:30:00,-0.291283327614
2047-04-23 09:00:00,-0.399184820542708
2047-04-23 09:30:00,-0.33677664618265046
2047-04-23 10:00:00,-0.3202829616601912
2047-04-23 10:30:00,-0.3767469257757443
2047-04-23 11:00:00,-0.184139404582367
2047-04-23 11:30:00,-0.11653276312857863
2047-04-23 12:00:00,-0.1114598503145785
2047-04-23 12:30:00,-0.495231316758
2047-04-23 13:00:00,-0.480165197178
2047-04-23 13:30:00,-0.469464306184
2047-04-23 14:00:00,-0.460603387629
2047-04-23 14:30:00,-0.450922124764
2047-04-23 15:00:00,-0.4154629178899998
2047-04-23 15:30:00,1.3625195633945006
2047-04-23 16:00:00,-0.46843947279
2047-04-23 16:30:00,-0.501377898036
2047-04-23 17:00:00,0.3417643716004416
2047-04-23 17:30:00,-0.2674787871734
2047-04-23 18:00:00,-0.4061789491744214
2047-04-23 18:30:00,-0.3866765438208414
2047-04-23 19:00:00,-0.3866843590658814
2047-04-23 19:30:00,-0.3867302333312014
2047-04-23 20:00:00,-0.3867791434069014
2047-04-23 20:30:00,-0.3868030111498614
2047-04-23 21:00:00,-0.29247259891041616
2047-04-23 21:30:00,-0.3868749796809214
2047-04-23 22:00:00,-0.3869562768992914
2047-04-23 22:30:00,-0.3870274907737114
2047-04-23 23:00:00,-0.38711154728923136
2047-04-23 23:30:00,-0.4477136672000138
2047-04-24 00:00:00,-0.5790628685854513
2047-04-24 00:30:00,-0.19037674120986914
2047-04-24 01:00:00,-0.3871324391891413
2047-04-24 01:30:00,0.0024906537361000236
2047-04-24 02:00:00,0.00237793352692
2047-04-24 02:30:00,-0.3874546374311014
2047-04-24 03:00:00,-0.3204569170158935
2047-04-24 03:30:00,-0.17388829027162345
2047-04-24 04:00:00,0.00218539793376
2047-04-24 04:30:00,0.00217239392337
2047-04-24 05:00:00,-0.21646022748463722
2047-04-24 05:30:00,-0.21640173405466712
2047-04-24 06:00:00,-0.17380040781383355
2047-04-24 06:30:00,-0.21617623572126726
2047-04-24 07:00:00,-0.3922110380786308
2047-04-24 07:30:00,-0.2244938636227335
2047-04-24 08:00:00,0.18340038225142138
2047-04-24 08:30:00,-0.009316366946048538
2047-04-24 09:00:00,-0.0223709135245731
2047-04-24 09:30:00,-0.08960540505757875
2047-04-24 10:00:00,-0.12122259314957856
2047-04-24 10:30:00,0.08432759319991834
2047-04-24 11:00:00,0.05628979015024052
2047-04-24 11:30:00,0.09523933880955487
2047-04-24 12:00:00,0.14052799353291864
2047-04-24 12:30:00,0.08180121369955473
2047-04-24 13:00:00,-0.0995764116415786
2047-04-24 13:30:00,0.29169845752105195
2047-04-24 14:00:00,0.10281525591991861
2047-04-24 14:30:00,0.046413298337554865
2047-04-24 15:00:00,0.031402849395887666
2047-04-24 15:30:00,-0.13850571420057856
2047-04-24 16:00:00,-0.13562249423857858
2047-04-24 16:30:00,-0.41902915512854855
2047-04-24 17:00:00,-0.260388887869
2047-04-24 17:30:00,-0.06891030191620007
2047-04-24 18:00:00,-0.4062065401730214
2047-04-24 18:30:00,-0.39913874538632754
2047-04-24 19:00:00,-0.3866955168538614
2047-04-24 19:30:00,-0.43125871788323167
2047-04-24 20:00:00,-0.5181889299647271
2047-04-24 20:30:00,-0.38682088226100136
2047-04-24 21:00:00,-0.4379226885740941
2047-04-24 21:30:00,-0.3869189093463514
2047-04-24 22:00:00,-0.38700737461627144
2047-04-24 22:30:00,-0.3870779390036314
2047-04-24 23:00:00,-0.21603472170683727
2047-04-24 23:30:00,-0.3352772747268149
2047-04-25 00:00:00,-0.3868584630961414
2047-04-25 00:30:00,-0.6056391977239486
2047-04-25 01:00:00,-0.1734721655032836
2047-04-25 01:30:00,-0.3922634479324607
2047-04-25 02:00:00,-0.21627259486146722
2047-04-25 02:30:00,-0.1407760702694477
2047-04-25 03:00:00,-0.39251367410479077
2047-04-25 03:30:00,-0.21647882762934723
2047-04-25 04:00:00,-0.1739451240704435
2047-04-25 04:30:00,-0.21652670350255726
2047-04-25 05:00:00,-0.21651669597720727
2047-04-25 05:30:00,-0.21648299264604726
2047-04-25 06:00:00,-0.39255267687622075
2047-04-25 06:30:00,-0.21640370300816714
2047-04-25 07:00:00,-0.04047878668624322
2047-04-25 07:30:00,0.1507455183647778
2047-04-25 08:00:00,0.15217697592542145
2047-04-25 08:30:00,0.1084821447194213
2047-04-25 09:00:00,0.11404660386591847
2047-04-25 09:30:00,0.12880510929091865
2047-04-25 10:00:00,0.28363883866905215
2047-04-25 10:30:00,0.26464228747005225
2047-04-25 11:00:00,0.34894709595880535
2047-04-25 11:30:00,0.28310767532605197
2047-04-25 12:00:00,0.2947197287730521
2047-04-25 12:30:00,0.2965780685140521
2047-04-25 13:00:00,0.33560131948780436
2047-04-25 13:30:00,0.29682428087205215
2047-04-25 14:00:00,0.22381268992318515
2047-04-25 14:30:00,0.10240703040891863
2047-04-25 15:00:00,0.08757241719591824
2047-04-25 15:30:00,1.3549309183897145
2047-04-25 16:00:00,-0.529581025116
2047-04-25 16:30:00,-0.504758530653
2047-04-25 17:00:00,-0.261596627682
2047-04-25 17:30:00,-0.11088034793289994
2047-04-25 18:00:00,-0.20215695315073
2047-04-25 18:30:00,0.00284668564580004
2047-04-25 19:00:00,0.002836229938820045
2047-04-25 19:30:00,0.00280350194328
2047-04-25 20:00:00,-0.008804171239991332
2047-04-25 20:30:00,-0.38702606993889144
2047-04-25 21:00:00,0.00270871061878
2047-04-25 21:30:00,-0.38706890996563126
2047-04-25 22:00:00,-0.10108059550431792
2047-04-25 22:30:00,0.00258266504104
2047-04-25 23:00:00,-0.15883048908701144
2047-04-25 23:30:00,-0.1490213501065787
2047-04-26 00:00:00,-0.35563016677272485
2047-04-26 00:30:00,-0.3870663523709412
2047-04-26 01:00:00,0.00256586540035
2047-04-26 01:30:00,-0.3873022125140414
2047-04-26 02:00:00,-0.1737606122117834
2047-04-26 02:30:00,-0.17381861568344348
2047-04-26 03:00:00,-0.21643794923567716
2047-04-26 03:30:00,0.0021852115461
2047-04-26 04:00:00,-0.21649598156458724
2047-04-26 04:30:00,0.00215123884909
2047-04-26 05:00:00,0.002160190453939892
2047-04-26 05:30:00,-0.39256751592425077
2047-04-26 06:00:00,-0.3924908797899007
2047-04-26 06:30:00,-0.22058039297470367
2047-04-26 07:00:00,9.416104801429626e-05
2047-04-26 07:30:00,-0.0429067161446
2047-04-26 08:00:00,-0.244621581776
2047-04-26 08:30:00,0.10098357996442137
2047-04-26 09:00:00,0.02865853228855486
2047-04-26 09:30:00,0.23391503513601863
2047-04-26 10:00:00,0.6738346646973035
2047-04-26 10:30:00,1.1638332624738055
2047-04-26 11:00:00,1.0323865644858057
2047-04-26 11:30:00,0.2831174332550519
2047-04-26 12:00:00,-0.495959785602
2047-04-26 12:30:00,1.428902253633202
2047-04-26 13:00:00,1.4905
2047-04-26 13:30:00,1.4905
2047-04-26 14:00:00,-0.316930745284
2047-04-26 14:30:00,-0.28834002245
2047-04-26 15:00:00,-0.24449468662999985
2047-04-26 15:30:00,-0.23604080804999994
2047-04-26 16:00:00,1.4905
2047-04-26 16:30:00,-0.404159420822
2047-04-26 17:00:00,-0.20190906502499995
2047-04-26 17:30:00,-0.2421724199002
2047-04-26 18:00:00,-0.3960244957507414
2047-04-26 18:30:00,-0.38680745556684126
2047-04-26 19:00:00,-0.3868509065686714
2047-04-26 19:30:00,-0.24091950958252828
2047-04-26 20:00:00,-0.3869413438959714
2047-04-26 20:30:00,-0.3869720687281314
2047-04-26 21:00:00,0.0027509589320000583
2047-04-26 21:30:00,-0.38705258943646137
2047-04-26 22:00:00,0.002631043792
2047-04-26 22:30:00,0.0025965256882500842
2047-04-26 23:00:00,0.00254075895601
2047-04-26 23:30:00,0.00286129716675
2047-04-27 00:00:00,0.00284005499543
2047-04-27 00:30:00,0.10642909425147823
2047-04-27 01:00:00,0.0026177935416700215
2047-04-27 01:30:00,0.00248950308968
2047-04-27 02:00:00,0.3358613488429938
2047-04-27 02:30:00,0.00230774892176
2047-04-27 03:00:00,0.3919989319609314
2047-04-27 03:30:00,0.39196770693447136
2047-04-27 04:00:00,0.16363245960568995
2047-04-27 04:30:00,0.3513878872905696
2047-04-27 05:00:00,0.00217025560725
2047-04-27 05:30:00,0.3149828079589271
2047-04-27 06:00:00,0.002233876784659916
2047-04-27 06:30:00,0.3877335303739273
2047-04-27 07:00:00,0.36563437816602956
2047-04-27 07:30:00,0.4355986730996513
2047-04-27 08:00:00,1.4905
2047-04-27 08:30:00,1.4905
2047-04-27 09:00:00,1.4905
2047-04-27 09:30:00,1.4905
2047-04-27 10:00:00,1.4905
2047-04-27 10:30:00,1.4905
2047-04-27 11:00:00,1.4905
2047-04-27 11:30:00,1.4905
2047-04-27 12:00:00,1.4905
2047-04-27 12:30:00,1.4905
2047-04-27 13:00:00,1.4905
2047-04-27 13:30:00,1.4905
2047-04-27 14:00:00,1.4905
2047-04-27 14:30:00,1.4905
2047-04-27 15:00:00,1.4905
2047-04-27 15:30:00,1.4905
2047-04-27 16:00:00,1.4905
2047-04-27 16:30:00,1.4905
2047-04-27 17:00:00,1.286702591381
2047-04-27 17:30:00,0.8376026721909999
2047-04-27 18:00:00,0.7835266120140001
2047-04-27 18:30:00,0.0028445482468899552
2047-04-27 19:00:00,0.555535898097
2047-04-27 19:30:00,0.568831059299
2047-04-27 20:00:00,0.575882193969
2047-04-27 20:30:00,0.0026866095639199727
2047-04-27 21:00:00,0.583773491821
2047-04-27 21:30:00,0.5866176157660001
2047-04-27 22:00:00,0.5832210950079999
2047-04-27 22:30:00,0.58891393112
2047-04-27 23:00:00,0.594457276178
2047-04-27 23:30:00,0.00285406643084
2047-04-28 00:00:00,0.0027952847898
2047-04-28 00:30:00,0.00270415233036
2047-04-28 01:00:00,0.5935862478779999
2047-04-28 01:30:00,0.0024372760208100086
2047-04-28 02:00:00,0.6067630016379999
2047-04-28 02:30:00,0.5801776861279998
2047-04-28 03:00:00,0.0022395051621000306
2047-04-28 03:30:00,0.00220379866246
2047-04-28 04:00:00,0.002185251933219945
2047-04-28 04:30:00,0.0021585527494900614
2047-04-28 05:00:00,0.50239841731
2047-04-28 05:30:00,0.0021754849470199122
2047-04-28 06:00:00,0.1861852819551415
2047-04-28 06:30:00,0.002249879281470024
2047-04-28 07:00:00,0.5447380846177208
2047-04-28 07:30:00,-0.0364118411763
2047-04-28 08:00:00,-0.22032850709399998
2047-04-28 08:30:00,-0.277807753906
2047-04-28 09:00:00,-0.4567320820230001
2047-04-28 09:30:00,-0.42812341398700005
2047-04-28 10:00:00,1.4905
2047-04-28 10:30:00,1.4905
2047-04-28 11:00:00,0.9627467740172014
2047-04-28 11:30:00,1.4905
2047-04-28 12:00:00,1.4905
2047-04-28 12:30:00,1.4905
2047-04-28 13:00:00,0.9887764443012022
2047-04-28 13:30:00,-0.475066093253
2047-04-28 14:00:00,0.8979148877552022
2047-04-28 14:30:00,-0.352664532991
2047-04-28 15:00:00,1.4905
2047-04-28 15:30:00,1.4905
2047-04-28 16:00:00,1.4905
2047-04-28 16:30:00,0.4497228793136998
2047-04-28 17:00:00,-0.13161771851899995
2047-04-28 17:30:00,-0.55289014778962
2047-04-28 18:00:00,-0.1341664467399291
2047-04-28 18:30:00,-0.3868361431020614
2047-04-28 19:00:00,0.00287608151865
2047-04-28 19:30:00,-0.3869134671254814
2047-04-28 20:00:00,-0.3869596062998514
2047-04-28 20:30:00,-0.3869868753711714
2047-04-28 21:00:00,-0.3870268299878714
2047-04-28 21:30:00,-0.38707211073171144
2047-04-28 22:00:00,-0.3871283285041214
2047-04-28 22:30:00,-0.3871714313377414
2047-04-28 23:00:00,-0.38722213261905136
2047-04-28 23:30:00,-0.48617994440449364
2047-04-29 00:00:00,-0.1836478498210189
2047-04-29 00:30:00,-0.6057081630552387
2047-04-29 01:00:00,-0.6058122727455586
2047-04-29 01:30:00,-0.21608475713877726
