Datetime,The North to Eyre Peninsula
2045-04-24 21:30:00,0.0628758780959
2045-04-24 22:00:00,0.05158913314129998
2045-04-24 22:30:00,0.0381069179369
2045-04-24 23:00:00,0.025799395175399975
2045-04-24 23:30:00,0.0122225148807
2045-04-25 00:00:00,0.0010998383751199547
2045-04-25 00:30:00,-0.017447496843100006
2045-04-25 01:00:00,-0.02457177275510003
2045-04-25 01:30:00,-0.03666528099550004
2045-04-25 02:00:00,-0.040448532672299975
2045-04-25 02:30:00,-0.0346397258475
2045-04-25 03:00:00,-0.0349896556988
2045-04-25 03:30:00,-0.024622520957000016
2045-04-25 04:00:00,-0.01934032012050002
2045-04-25 04:30:00,-0.0129333452959
2045-04-25 05:00:00,-0.0244165464094
2045-04-25 05:30:00,-0.031770061839
2045-04-25 06:00:00,-0.029521287631799953
2045-04-25 06:30:00,-0.06153478847325333
2045-04-25 07:00:00,-0.032441528201
2045-04-25 07:30:00,-0.06207991140000001
2045-04-25 08:00:00,0.521147787496
2045-04-25 08:30:00,0.5456
2045-04-25 09:00:00,0.5456
2045-04-25 09:30:00,0.5456
2045-04-25 10:00:00,0.5456
2045-04-25 10:30:00,0.5456
2045-04-25 11:00:00,0.5456
2045-04-25 11:30:00,0.5456
2045-04-25 12:00:00,0.5456
2045-04-25 12:30:00,0.5456
2045-04-25 13:00:00,0.5456
2045-04-25 13:30:00,0.5456
2045-04-25 14:00:00,0.5456
2045-04-25 14:30:00,0.5456
2045-04-25 15:00:00,0.5456
2045-04-25 15:30:00,0.5456
2045-04-25 16:00:00,0.5456
2045-04-25 16:30:00,0.5456
2045-04-25 17:00:00,0.5456
2045-04-25 17:30:00,-0.06195765725789998
2045-04-25 18:00:00,-0.0792397020971
2045-04-25 18:30:00,-0.112004129974
2045-04-25 19:00:00,-0.0976705409231
2045-04-25 19:30:00,-0.0865367882316
2045-04-25 20:00:00,-0.07893542075479998
2045-04-25 20:30:00,-0.0806461915655
2045-04-25 21:00:00,-0.07075805851579997
2045-04-25 21:30:00,-0.0781284875907
2045-04-25 22:00:00,-0.079148602025
2045-04-25 22:30:00,-0.08588913525480002
2045-04-25 23:00:00,-0.07615715382920002
2045-04-25 23:30:00,-0.0759471438037
2045-04-26 00:00:00,-0.0744933062453
2045-04-26 00:30:00,-0.072028573049
2045-04-26 01:00:00,0.44422581456196775
2045-04-26 01:30:00,0.49939917083
2045-04-26 02:00:00,0.496499622973
2045-04-26 02:30:00,0.503223536679
2045-04-26 03:00:00,0.498154063231
2045-04-26 03:30:00,0.499704270456
2045-04-26 04:00:00,0.506163835411
2045-04-26 04:30:00,0.510935091092
2045-04-26 05:00:00,0.501708101511
2045-04-26 05:30:00,0.518286088387
2045-04-26 06:00:00,0.506016435336
2045-04-26 06:30:00,0.510750843505
2045-04-26 07:00:00,0.532131871032
2045-04-26 07:30:00,0.525680696074
2045-04-26 08:00:00,0.5456
2045-04-26 08:30:00,0.5456
2045-04-26 09:00:00,0.5456
2045-04-26 09:30:00,0.5456
2045-04-26 10:00:00,0.5456
2045-04-26 10:30:00,0.5456
2045-04-26 11:00:00,0.5456
2045-04-26 11:30:00,0.5456
2045-04-26 12:00:00,0.5456
2045-04-26 12:30:00,0.5456
2045-04-26 13:00:00,0.5456
2045-04-26 13:30:00,0.477891633366
2045-04-26 14:00:00,0.5456
2045-04-26 14:30:00,0.5456
2045-04-26 15:00:00,0.5456
2045-04-26 15:30:00,0.5456
2045-04-26 16:00:00,0.5456
2045-04-26 16:30:00,0.5456
2045-04-26 17:00:00,0.5456
2045-04-26 17:30:00,0.0025437907041499924
2045-04-26 18:00:00,0.009314416060549946
2045-04-26 18:30:00,0.003945366995430022
2045-04-26 19:00:00,-0.006380679056880001
2045-04-26 19:30:00,-0.0142974258492
2045-04-26 20:00:00,-0.0483440993121
2045-04-26 20:30:00,-0.08362825292609999
2045-04-26 21:00:00,0.461060736767
2045-04-26 21:30:00,0.433392254948
2045-04-26 22:00:00,0.421222716331
2045-04-26 22:30:00,0.411117817412
2045-04-26 23:00:00,0.408486990139
2045-04-26 23:30:00,0.400956419656
2045-04-27 00:00:00,0.398177691376
2045-04-27 00:30:00,0.392747279139
2045-04-27 01:00:00,0.38725716632
2045-04-27 01:30:00,0.386471874239
2045-04-27 02:00:00,0.29858018760499994
2045-04-27 02:30:00,0.30476232583999996
2045-04-27 03:00:00,0.382560935668
2045-04-27 03:30:00,0.375557375439
2045-04-27 04:00:00,0.385414051156
2045-04-27 04:30:00,0.391666039625
2045-04-27 05:00:00,0.381736104146
2045-04-27 05:30:00,0.378749892087
2045-04-27 06:00:00,0.38276626316
2045-04-27 06:30:00,0.375556369501
2045-04-27 07:00:00,0.388086926953
2045-04-27 07:30:00,0.379908730832
2045-04-27 08:00:00,0.368814294871
2045-04-27 08:30:00,0.3923917845751713
2045-04-27 09:00:00,0.4445249371150001
2045-04-27 09:30:00,0.5456
2045-04-27 10:00:00,0.5456
2045-04-27 10:30:00,0.33935368954
2045-04-27 11:00:00,0.33062406474
2045-04-27 11:30:00,0.325466068348131
2045-04-27 12:00:00,0.5456
2045-04-27 12:30:00,0.5456
2045-04-27 13:00:00,0.331258536566
2045-04-27 13:30:00,0.5456
2045-04-27 14:00:00,0.5456
2045-04-27 14:30:00,0.5456
2045-04-27 15:00:00,0.39123475644013095
2045-04-27 15:30:00,0.5456
2045-04-27 16:00:00,0.476068592531594
2045-04-27 16:30:00,-0.11141860966003325
2045-04-27 17:00:00,-0.0830719883037
2045-04-27 17:30:00,-0.047925997492299977
2045-04-27 18:00:00,-0.0522514455474
2045-04-27 18:30:00,-0.0522814194031
2045-04-27 19:00:00,-0.0605774982282
2045-04-27 19:30:00,-0.0753385115048
2045-04-27 20:00:00,-0.087328575146
2045-04-27 20:30:00,-0.09990032207240002
2045-04-27 21:00:00,-0.12114065966600002
2045-04-27 21:30:00,-0.131871832006
2045-04-27 22:00:00,-0.14855945305700002
2045-04-27 22:30:00,0.411073097735
2045-04-27 23:00:00,0.41717137996
2045-04-27 23:30:00,0.405462238737
2045-04-28 00:00:00,0.400490309163
2045-04-28 00:30:00,0.389310363657
2045-04-28 01:00:00,0.382011459183
2045-04-28 01:30:00,0.384164196677
2045-04-28 02:00:00,0.381728343346
2045-04-28 02:30:00,0.381992850788
2045-04-28 03:00:00,0.383001067728
2045-04-28 03:30:00,0.390007572541
2045-04-28 04:00:00,0.386547271585
2045-04-28 04:30:00,0.396694761678
2045-04-28 05:00:00,0.407758826147
2045-04-28 05:30:00,0.430677688201
2045-04-28 06:00:00,0.453578719751
2045-04-28 06:30:00,0.475706649734
2045-04-28 07:00:00,0.501901702973
2045-04-28 07:30:00,0.52854160693
2045-04-28 08:00:00,0.529951875394
2045-04-28 08:30:00,0.5456
2045-04-28 09:00:00,0.5456
2045-04-28 09:30:00,0.5456
2045-04-28 10:00:00,0.5456
2045-04-28 10:30:00,0.5456
2045-04-28 11:00:00,0.5456
2045-04-28 11:30:00,0.5456
2045-04-28 12:00:00,0.5456
2045-04-28 12:30:00,0.5456
2045-04-28 13:00:00,0.5456
2045-04-28 13:30:00,0.5456
2045-04-28 14:00:00,0.5456
2045-04-28 14:30:00,0.5456
2045-04-28 15:00:00,0.5456
2045-04-28 15:30:00,0.5456
2045-04-28 16:00:00,0.5456
2045-04-28 16:30:00,0.06093873657690002
2045-04-28 17:00:00,0.059668927014499995
2045-04-28 17:30:00,-0.02446672332780004
2045-04-28 18:00:00,-0.03183885339240004
2045-04-28 18:30:00,0.0386306898965
2045-04-28 19:00:00,-0.05260746252500004
2045-04-28 19:30:00,-0.058776608892200044
2045-04-28 20:00:00,-0.07154424664740004
2045-04-28 20:30:00,-0.07276879706058004
2045-04-28 21:00:00,-0.07215238624540005
2045-04-28 21:30:00,0.0204723800238
2045-04-28 22:00:00,0.00675005391365
2045-04-28 22:30:00,-0.08759634872616007
2045-04-28 23:00:00,-0.08759621593643002
2045-04-28 23:30:00,-0.005683230265750017
2045-04-29 00:00:00,-0.18788513533749995
2045-04-29 00:30:00,-0.013429750749800018
2045-04-29 01:00:00,0.00187109740975
2045-04-29 01:30:00,0.000238981467375
2045-04-29 02:00:00,0.00625463803509
2045-04-29 02:30:00,0.00739266434691
2045-04-29 03:00:00,0.0159151122021
2045-04-29 03:30:00,0.02286613907080004
2045-04-29 04:00:00,-0.04766270767480002
2045-04-29 04:30:00,0.04453502683470001
2045-04-29 05:00:00,-0.03066766121690004
2045-04-29 05:30:00,0.0590687940406
2045-04-29 06:00:00,0.06019326932710001
2045-04-29 06:30:00,-0.022373656882100044
2045-04-29 07:00:00,0.0651771606837
2045-04-29 07:30:00,-0.016357041252800048
2045-04-29 08:00:00,-0.013852772195900087
2045-04-29 08:30:00,0.0669217105187
2045-04-29 09:00:00,0.06776446610530001
2045-04-29 09:30:00,0.06813682692580003
2045-04-29 10:00:00,0.0711461631982
2045-04-29 10:30:00,0.0696836057493
2045-04-29 11:00:00,0.07172975085459998
2045-04-29 11:30:00,0.07299924709069999
2045-04-29 12:00:00,0.0729316636948
2045-04-29 12:30:00,0.0714239469378
2045-04-29 13:00:00,0.0689094886817
2045-04-29 13:30:00,0.5456
2045-04-29 14:00:00,0.06874417958660001
2045-04-29 14:30:00,0.0739027138198
2045-04-29 15:00:00,0.07122444397259997
2045-04-29 15:30:00,0.0672629236403
2045-04-29 16:00:00,0.06793872610700002
2045-04-29 16:30:00,-0.01316238918960004
2045-04-29 17:00:00,-0.013270014066000035
2045-04-29 17:30:00,-0.013302068666800046
2045-04-29 18:00:00,-0.014174976088500046
2045-04-29 18:30:00,0.0598016568928
2045-04-29 19:00:00,-0.028061835221599996
2045-04-29 19:30:00,-0.04311167604560007
2045-04-29 20:00:00,-0.04747968622760004
2045-04-29 20:30:00,-0.05337068480530005
2045-04-29 21:00:00,-0.05783780347900004
2045-04-29 21:30:00,-0.051689392463200035
2045-04-29 22:00:00,-0.05326632444980006
2045-04-29 22:30:00,-0.04583230912290004
2045-04-29 23:00:00,-0.04923842308510007
2045-04-29 23:30:00,-0.0454580902767
2045-04-30 00:00:00,-0.23268550855930004
2045-04-30 00:30:00,-0.05719165927050007
2045-04-30 01:00:00,-0.056381101744000045
2045-04-30 01:30:00,-0.050727801258800054
2045-04-30 02:00:00,-0.05262014705360002
2045-04-30 02:30:00,-0.049247004815000044
2045-04-30 03:00:00,-0.04719495130060003
2045-04-30 03:30:00,-0.043941247306800046
2045-04-30 04:00:00,-0.04394350066610004
2045-04-30 04:30:00,-0.05042881695880003
2045-04-30 05:00:00,-0.04921469894080004
2045-04-30 05:30:00,-0.056804562206300035
2045-04-30 06:00:00,-0.055894971662500015
2045-04-30 06:30:00,-0.06798890249120004
2045-04-30 07:00:00,-0.06277820421440006
2045-04-30 07:30:00,-0.07105501982810003
2045-04-30 08:00:00,-0.06576613077120003
2045-04-30 08:30:00,0.0154869159391
2045-04-30 09:00:00,-0.06945258107020003
2045-04-30 09:30:00,-0.05564311715180004
2045-04-30 10:00:00,-0.048128764534500046
2045-04-30 10:30:00,0.0393612213192
2045-04-30 11:00:00,-0.04138608495490004
2045-04-30 11:30:00,-0.04043977177840008
2045-04-30 12:00:00,-0.035542235268100075
2045-04-30 12:30:00,-0.03783836695490006
2045-04-30 13:00:00,-0.03657820742970008
2045-04-30 13:30:00,0.0432419096701
2045-04-30 14:00:00,-0.04940227116180007
2045-04-30 14:30:00,-0.05911136570500003
2045-04-30 15:00:00,-0.06844081768880006
2045-04-30 15:30:00,-0.07707811233472006
2045-04-30 16:00:00,-0.08493950863041005
2045-04-30 16:30:00,-0.08909490519133001
2045-04-30 17:00:00,-0.088250280979
2045-04-30 17:30:00,-0.09243800781150002
2045-04-30 18:00:00,-0.08168333424170704
2045-04-30 18:30:00,-0.09005625462215006
2045-04-30 19:00:00,-0.06069363502030006
2045-04-30 19:30:00,-0.05520971396730001
2045-04-30 20:00:00,-0.059413615307400025
2045-04-30 20:30:00,-0.06439574226270034
2045-04-30 21:00:00,-0.06202801134160002
2045-04-30 21:30:00,-0.07059113063240002
2045-04-30 22:00:00,-0.06856474160380005
2045-04-30 22:30:00,-0.08028063855340006
2045-04-30 23:00:00,-0.08086921815923004
2045-04-30 23:30:00,-0.07032797155150006
2045-05-01 00:00:00,-0.263267545166034
2045-05-01 00:30:00,-0.08922620329416003
2045-05-01 01:00:00,-0.08972801763764005
2045-05-01 01:30:00,-0.09089684473358006
2045-05-01 02:00:00,-0.08631207408554004
2045-05-01 02:30:00,-0.08994314787687002
2045-05-01 03:00:00,-0.09616167147390003
2045-05-01 03:30:00,-0.09962424498480005
2045-05-01 04:00:00,-0.10845639651610006
2045-05-01 04:30:00,-0.11221114123250003
2045-05-01 05:00:00,-0.11770114030060003
2045-05-01 05:30:00,-0.026765281974799993
2045-05-01 06:00:00,-0.09848839482820004
2045-05-01 06:30:00,-0.10480126067300005
2045-05-01 07:00:00,-0.08258652110987103
2045-05-01 07:30:00,-0.07763641261447007
2045-05-01 08:00:00,-0.0044543363696399885
2045-05-01 08:30:00,-0.015159785586499996
2045-05-01 09:00:00,-0.11417611223770008
2045-05-01 09:30:00,-0.04083607251739996
2045-05-01 10:00:00,0.4566998403239999
2045-05-01 10:30:00,0.46147907760999995
2045-05-01 11:00:00,0.46419529348199995
2045-05-01 11:30:00,0.46491189538299993
2045-05-01 12:00:00,0.46901943954299996
2045-05-01 12:30:00,0.47027683124999997
2045-05-01 13:00:00,0.4700980325009999
2045-05-01 13:30:00,0.470278548248
2045-05-01 14:00:00,0.5456
2045-05-01 14:30:00,0.467884569265
2045-05-01 15:00:00,0.466964830783
2045-05-01 15:30:00,0.46178828023499996
2045-05-01 16:00:00,0.46561942244699994
2045-05-01 16:30:00,-0.01820443452630005
2045-05-01 17:00:00,-0.08087417445425005
2045-05-01 17:30:00,-0.06536098248960004
2045-05-01 18:00:00,-0.07189895219770004
2045-05-01 18:30:00,-0.07226158352729006
2045-05-01 19:00:00,-0.07138260947150005
2045-05-01 19:30:00,-0.06864719171850003
2045-05-01 20:00:00,-0.06429471516010005
2045-05-01 20:30:00,-0.056736982863300034
2045-05-01 21:00:00,-0.06250646196040005
2045-05-01 21:30:00,-0.052001205562300035
2045-05-01 22:00:00,-0.05730301056980003
2045-05-01 22:30:00,-0.057586225844500016
2045-05-01 23:00:00,-0.060837208237300044
2045-05-01 23:30:00,-0.04711613691410005
2045-05-02 00:00:00,-0.22622764530820005
2045-05-02 00:30:00,-0.04852010543190005
2045-05-02 01:00:00,-0.04712009893450003
2045-05-02 01:30:00,-0.049011205850300055
2045-05-02 02:00:00,-0.050497305888800026
2045-05-02 02:30:00,-0.05078092697120007
2045-05-02 03:00:00,0.0329616226509
2045-05-02 03:30:00,-0.047094071733500054
2045-05-02 04:00:00,-0.04646176499050003
2045-05-02 04:30:00,-0.044807429846900004
2045-05-02 05:00:00,-0.04852281066890002
2045-05-02 05:30:00,-0.04465236668350003
2045-05-02 06:00:00,-0.044951908150300035
2045-05-02 06:30:00,-0.03729578270370004
2045-05-02 07:00:00,-0.03030964176369999
2045-05-02 07:30:00,-0.028694735544400052
2045-05-02 08:00:00,0.5456
2045-05-02 08:30:00,0.5456
2045-05-02 09:00:00,0.5456
2045-05-02 09:30:00,0.5456
2045-05-02 10:00:00,0.5456
2045-05-02 10:30:00,0.5456
2045-05-02 11:00:00,0.5456
2045-05-02 11:30:00,0.5456
2045-05-02 12:00:00,0.5456
2045-05-02 12:30:00,0.5456
2045-05-02 13:00:00,0.5456
2045-05-02 13:30:00,0.5456
2045-05-02 14:00:00,0.5456
2045-05-02 14:30:00,0.5456
2045-05-02 15:00:00,0.5456
2045-05-02 15:30:00,0.5456
2045-05-02 16:00:00,0.5456
2045-05-02 16:30:00,0.5456
2045-05-02 17:00:00,0.5456
2045-05-02 17:30:00,0.0247426560123
2045-05-02 18:00:00,0.0302438649019
2045-05-02 18:30:00,-0.05260862429640001
2045-05-02 19:00:00,0.0245130840215
2045-05-02 19:30:00,0.0148198732424
2045-05-02 20:00:00,0.0223098095528
2045-05-02 20:30:00,0.0262111576758
2045-05-02 21:00:00,-0.058870778063900064
2045-05-02 21:30:00,-0.05859019793210002
2045-05-02 22:00:00,-0.05510615439460004
2045-05-02 22:30:00,0.025692638198
2045-05-02 23:00:00,-0.04957791321430005
2045-05-02 23:30:00,0.0403341158758
2045-05-03 00:00:00,-0.034119697942300076
2045-05-03 00:30:00,-0.035285577457999984
2045-05-03 01:00:00,-0.034207673126800064
2045-05-03 01:30:00,-0.03570252776540006
2045-05-03 02:00:00,-0.04092623665390005
2045-05-03 02:30:00,-0.044623128756300035
2045-05-03 03:00:00,-0.04358956637870004
2045-05-03 03:30:00,-0.044074069450700026
2045-05-03 04:00:00,-0.04241761630880003
2045-05-03 04:30:00,-0.04665113895590006
2045-05-03 05:00:00,-0.042363587893800014
2045-05-03 05:30:00,-0.04612151582110002
2045-05-03 06:00:00,-0.039813637050500006
2045-05-03 06:30:00,-0.03637664120799999
2045-05-03 07:00:00,-0.0363577203762
2045-05-03 07:30:00,-0.042958791478500014
2045-05-03 08:00:00,0.0331750276132
2045-05-03 08:30:00,0.0338303351213
2045-05-03 09:00:00,0.5456
2045-05-03 09:30:00,0.5456
2045-05-03 10:00:00,0.5456
2045-05-03 10:30:00,0.5456
2045-05-03 11:00:00,0.5456
2045-05-03 11:30:00,0.5456
2045-05-03 12:00:00,0.5456
2045-05-03 12:30:00,0.5456
2045-05-03 13:00:00,0.5456
2045-05-03 13:30:00,0.5456
2045-05-03 14:00:00,0.5456
2045-05-03 14:30:00,0.5456
2045-05-03 15:00:00,0.5456
2045-05-03 15:30:00,0.5456
2045-05-03 16:00:00,0.5456
2045-05-03 16:30:00,0.5456
2045-05-03 17:00:00,0.0214009520861
2045-05-03 17:30:00,0.0286753194973
2045-05-03 18:00:00,-0.04650600485990003
2045-05-03 18:30:00,-0.05111284231020008
2045-05-03 19:00:00,-0.045386814524400076
2045-05-03 19:30:00,-0.04570876124410006
2045-05-03 20:00:00,-0.042147755793700004
2045-05-03 20:30:00,-0.03226254772170001
2045-05-03 21:00:00,0.0524452791717
2045-05-03 21:30:00,0.0549656055648
2045-05-03 22:00:00,-0.02678980966660005
2045-05-03 22:30:00,0.060248336776
2045-05-03 23:00:00,-0.022805639960700064
2045-05-03 23:30:00,-0.012681076899500043
2045-05-04 00:00:00,0.0618333515451
2045-05-04 00:30:00,-0.02359773879810001
2045-05-04 01:00:00,-0.03903992700000003
2045-05-04 01:30:00,-0.0437901153511
2045-05-04 02:00:00,-0.04963469955810007
2045-05-04 02:30:00,-0.05821644020460004
2045-05-04 03:00:00,-0.051213578559700046
2045-05-04 03:30:00,-0.05393177767710006
2045-05-04 04:00:00,-0.04933976550050001
2045-05-04 04:30:00,-0.04742125183530005
2045-05-04 05:00:00,0.0355110100811
2045-05-04 05:30:00,0.0401667912491
2045-05-04 06:00:00,-0.04226945943820004
2045-05-04 06:30:00,-0.03321272808920006
2045-05-04 07:00:00,-0.03436751622790002
2045-05-04 07:30:00,-0.037595465888400015
2045-05-04 08:00:00,0.0382263929511
2045-05-04 08:30:00,0.526002418781
2045-05-04 09:00:00,0.5456
2045-05-04 09:30:00,0.5456
2045-05-04 10:00:00,0.5456
2045-05-04 10:30:00,0.5456
2045-05-04 11:00:00,0.5456
2045-05-04 11:30:00,0.5456
2045-05-04 12:00:00,0.5456
2045-05-04 12:30:00,0.5456
2045-05-04 13:00:00,0.5456
2045-05-04 13:30:00,0.5456
2045-05-04 14:00:00,0.5456
2045-05-04 14:30:00,0.5456
2045-05-04 15:00:00,0.5456
2045-05-04 15:30:00,0.5456
2045-05-04 16:00:00,0.5456
2045-05-04 16:30:00,-0.027207993057000057
2045-05-04 17:00:00,-0.019550615137300054
2045-05-04 17:30:00,-0.017217672991200028
2045-05-04 18:00:00,-0.018916032810399996
2045-05-04 18:30:00,-0.036060119909199995
2045-05-04 19:00:00,0.0515389661084
2045-05-04 19:30:00,-0.04162812783370007
2045-05-04 20:00:00,-0.04297184530280007
2045-05-04 20:30:00,-0.04553276680310003
2045-05-04 21:00:00,-0.04954470302990005
2045-05-04 21:30:00,-0.04836730838170006
2045-05-04 22:00:00,-0.04618336907330006
2045-05-04 22:30:00,-0.04361832875880001
2045-05-04 23:00:00,-0.04768273808290002
2045-05-04 23:30:00,-0.04373769080250001
2045-05-05 00:00:00,-0.22066843983990003
2045-05-05 00:30:00,-0.045496151871500023
2045-05-05 01:00:00,-0.04994247306050004
2045-05-05 01:30:00,-0.05298674033660006
2045-05-05 02:00:00,-0.048921134305100034
2045-05-05 02:30:00,-0.04969413926440003
2045-05-05 03:00:00,-0.05020330300470005
2045-05-05 03:30:00,0.0297393101323
2045-05-05 04:00:00,-0.050410316700700064
2045-05-05 04:30:00,0.0283867668805
2045-05-05 05:00:00,0.0333579625189
2045-05-05 05:30:00,-0.04590030234240006
2045-05-05 06:00:00,-0.04442973224010005
2045-05-05 06:30:00,-0.036328007720800026
2045-05-05 07:00:00,-0.034619451471100016
2045-05-05 07:30:00,-0.02856557921940006
2045-05-05 08:00:00,0.045526484411
2045-05-05 08:30:00,0.5456
2045-05-05 09:00:00,0.5456
2045-05-05 09:30:00,0.5456
2045-05-05 10:00:00,0.5456
2045-05-05 10:30:00,0.5456
2045-05-05 11:00:00,0.5456
2045-05-05 11:30:00,0.5456
2045-05-05 12:00:00,0.5456
2045-05-05 12:30:00,0.5456
2045-05-05 13:00:00,0.5456
2045-05-05 13:30:00,0.5456
2045-05-05 14:00:00,0.5456
2045-05-05 14:30:00,0.5456
2045-05-05 15:00:00,0.5456
2045-05-05 15:30:00,0.5456
2045-05-05 16:00:00,0.5456
2045-05-05 16:30:00,0.5456
2045-05-05 17:00:00,0.05997638596749999
2045-05-05 17:30:00,-0.0027588756582000995
2045-05-05 18:00:00,0.003158842758999955
2045-05-05 18:30:00,0.0847790025234
2045-05-05 19:00:00,0.002487549342099965
2045-05-05 19:30:00,0.0008866378425999577
2045-05-05 20:00:00,0.0013224277741999552
2045-05-05 20:30:00,-0.00047215653550003456
2045-05-05 21:00:00,-0.0012126157671000781
2045-05-05 21:30:00,-0.0017264002553000202
2045-05-05 22:00:00,-0.0030045757337000545
2045-05-05 22:30:00,-0.005054608197400001
2045-05-05 23:00:00,-0.007001730828200103
2045-05-05 23:30:00,-0.0006318405468000998
2045-05-06 00:00:00,0.0812992705665
2045-05-06 00:30:00,-0.00472795855539998
2045-05-06 01:00:00,-0.00862030999320007
2045-05-06 01:30:00,-0.018640560255600014
2045-05-06 02:00:00,-0.0276229509421001
2045-05-06 02:30:00,-0.03179410622800005
2045-05-06 03:00:00,-0.031278631236300036
2045-05-06 03:30:00,-0.03619327147400009
2045-05-06 04:00:00,-0.042888589475400085
2045-05-06 04:30:00,-0.04420691924010001
2045-05-06 05:00:00,-0.04650364937340001
2045-05-06 05:30:00,-0.0448769912086
2045-05-06 06:00:00,-0.044357081228000084
2045-05-06 06:30:00,-0.05616252802060007
2045-05-06 07:00:00,-0.07379216857723003
2045-05-06 07:30:00,-0.015928811292099998
2045-05-06 08:00:00,0.4677211399229999
2045-05-06 08:30:00,0.54059805222
2045-05-06 09:00:00,0.5456
2045-05-06 09:30:00,0.5456
2045-05-06 10:00:00,0.5456
2045-05-06 10:30:00,0.540390560057
2045-05-06 11:00:00,0.528018536057
2045-05-06 11:30:00,0.5456
2045-05-06 12:00:00,0.5456
2045-05-06 12:30:00,0.519412236073
2045-05-06 13:00:00,0.510835667884
2045-05-06 13:30:00,0.51060042694
2045-05-06 14:00:00,0.502083766222
2045-05-06 14:30:00,0.479427171449
2045-05-06 15:00:00,0.466745983777
2045-05-06 15:30:00,0.45355261362
2045-05-06 16:00:00,0.481594787293
2045-05-06 16:30:00,-0.05705155303030002
2045-05-06 17:00:00,-0.0367785761635
2045-05-06 17:30:00,-0.09990194979980005
2045-05-06 18:00:00,-0.08278324675510806
2045-05-06 18:30:00,-0.07540916293713007
2045-05-06 19:00:00,-0.07764142740623003
2045-05-06 19:30:00,-0.07209218069534007
2045-05-06 20:00:00,-0.07420372808477005
2045-05-06 20:30:00,-0.06437861595930006
2045-05-06 21:00:00,-0.04809024036510001
2045-05-06 21:30:00,-0.04564295321360001
2045-05-06 22:00:00,-0.04278779330330007
2045-05-06 22:30:00,-0.04419078363720008
2045-05-06 23:00:00,-0.04022283507360003
2045-05-06 23:30:00,-0.03479956355739999
2045-05-07 00:00:00,-0.033374252808200056
2045-05-07 00:30:00,-0.04636450878270004
2045-05-07 01:00:00,-0.03823133202840001
2045-05-07 01:30:00,-0.04877691634270004
2045-05-07 02:00:00,-0.05397549405550006
2045-05-07 02:30:00,-0.05555327694540002
