Datetime,Mid North to Riverland,Murraylink to Riverland
2050-03-04 12:30:00,-0.3509,0.22
2050-03-04 13:00:00,-0.3509,0.22
2050-03-04 13:30:00,-0.3509,0.22
2050-03-04 14:00:00,-0.3509,0.22
2050-03-04 14:30:00,-0.3509,0.22
2050-03-04 15:00:00,-0.3509,0.22
2050-03-04 15:30:00,-0.3509,-0.15
2050-03-04 16:00:00,-0.3509,0.0
2050-03-04 16:30:00,-0.3509,0.0
2050-03-04 17:00:00,-0.3509,0.0
2050-03-04 17:30:00,-0.350577376908,0.0
2050-03-04 18:00:00,-0.3509,0.0
2050-03-04 18:30:00,-0.1061110752491149,0.0
2050-03-04 19:00:00,-0.08020103807230386,0.0
2050-03-04 19:30:00,-0.3509,0.0
2050-03-04 20:00:00,0.188685274794,0.0
2050-03-04 20:30:00,-0.3509,0.0
2050-03-04 21:00:00,0.179354215325,0.0
2050-03-04 21:30:00,-0.24382799728914817,0.0
2050-03-04 22:00:00,-0.31497654514428985,0.0
2050-03-04 22:30:00,0.16274750117399997,0.0
2050-03-04 23:00:00,0.156960690365,0.0
2050-03-04 23:30:00,0.172698138792,0.0
2050-03-05 00:00:00,-0.3509,0.0
2050-03-05 00:30:00,0.15766472716,0.0
2050-03-05 01:00:00,0.150443937643,0.0
2050-03-05 01:30:00,0.049529303245822796,0.0
2050-03-05 02:00:00,0.07682864202543757,0.0
2050-03-05 02:30:00,0.13803313065699999,0.0
2050-03-05 03:00:00,0.08661315688241472,0.0
2050-03-05 03:30:00,-0.011303617374439245,0.0
2050-03-05 04:00:00,0.06705306002043757,0.0
2050-03-05 04:30:00,0.131266545748,0.0
2050-03-05 05:00:00,-0.012511630970439225,0.0
2050-03-05 05:30:00,-0.010037903271439247,0.0
2050-03-05 06:00:00,0.138422439504,0.0
2050-03-05 06:30:00,0.11493017459500002,0.0
2050-03-05 07:00:00,-0.05486151784240001,0.0
2050-03-05 07:30:00,-0.3509,0.0
2050-03-05 08:00:00,-0.3509,0.0
2050-03-05 08:30:00,-0.3509,-0.15
2050-03-05 09:00:00,-0.3509,0.22
2050-03-05 09:30:00,-0.3509,0.22
2050-03-05 10:00:00,-0.3509,0.22
2050-03-05 10:30:00,-0.3509,0.22
2050-03-05 11:00:00,-0.3509,0.22
2050-03-05 11:30:00,-0.3509,0.22
2050-03-05 12:00:00,-0.3509,0.22
2050-03-05 12:30:00,-0.3509,0.0
2050-03-05 13:00:00,-0.3509,0.0
2050-03-05 13:30:00,-0.3509,-0.15
2050-03-05 14:00:00,-0.3509,0.22
2050-03-05 14:30:00,-0.3509,0.163456754521
2050-03-05 15:00:00,-0.3509,0.0
2050-03-05 15:30:00,-0.3509,0.0
2050-03-05 16:00:00,-0.3509,0.0
2050-03-05 16:30:00,-0.3509,0.0
2050-03-05 17:00:00,-0.3509,0.0
2050-03-05 17:30:00,-0.3509,0.0
2050-03-05 18:00:00,-0.3509,0.0
2050-03-05 18:30:00,-0.3509,0.0
2050-03-05 19:00:00,-0.3509,0.0
2050-03-05 19:30:00,-0.3509,0.0
2050-03-05 20:00:00,-0.3509,0.0
2050-03-05 20:30:00,-0.3509,0.0
2050-03-05 21:00:00,-0.3509,0.0
2050-03-05 21:30:00,-0.26167228273889287,0.0
2050-03-05 22:00:00,-0.3509,0.0
2050-03-05 22:30:00,-0.3509,0.0
2050-03-05 23:00:00,-0.3509,0.0
2050-03-05 23:30:00,-0.3509,0.0
2050-03-06 00:00:00,-0.3509,0.0
2050-03-06 00:30:00,-0.3509,0.0
2050-03-06 01:00:00,-0.3509,0.0
2050-03-06 01:30:00,-0.3509,0.0
2050-03-06 02:00:00,-0.3509,0.0
2050-03-06 02:30:00,-0.3509,0.0
2050-03-06 03:00:00,-0.3509,0.0
2050-03-06 03:30:00,-0.3509,0.0
2050-03-06 04:00:00,-0.07130018618600165,0.0
2050-03-06 04:30:00,-0.07148588486800167,0.0
2050-03-06 05:00:00,-0.07060200240400161,0.0
2050-03-06 05:30:00,-0.06994905573200169,0.0
2050-03-06 06:00:00,-0.06860816978200165,0.0
2050-03-06 06:30:00,-0.08969285865200168,0.0
2050-03-06 07:00:00,-0.22762748657790166,0.0
2050-03-06 07:30:00,-0.3509,0.0
2050-03-06 08:00:00,-0.315634241388,0.0
2050-03-06 08:30:00,-0.3509,0.22
2050-03-06 09:00:00,-0.3509,0.22
2050-03-06 09:30:00,-0.3509,0.22
2050-03-06 10:00:00,-0.3509,0.22
2050-03-06 10:30:00,-0.3509,0.22
2050-03-06 11:00:00,-0.3509,0.22
2050-03-06 11:30:00,-0.3509,0.22
2050-03-06 12:00:00,-0.3509,0.22
2050-03-06 12:30:00,-0.3509,0.22
2050-03-06 13:00:00,-0.3509,0.22
2050-03-06 13:30:00,-0.3509,0.22
2050-03-06 14:00:00,-0.3509,0.22
2050-03-06 14:30:00,-0.3509,0.22
2050-03-06 15:00:00,-0.3509,0.22
2050-03-06 15:30:00,-0.3509,0.22
2050-03-06 16:00:00,-0.3509,0.22
2050-03-06 16:30:00,-0.3509,0.12777091982300004
2050-03-06 17:00:00,-0.240092771738,0.0
2050-03-06 17:30:00,-0.019838229964899978,0.0
2050-03-06 18:00:00,0.0979050194157,0.0
2050-03-06 18:30:00,0.13924606408800003,0.0
2050-03-06 19:00:00,-0.28868421727259985,0.0
2050-03-06 19:30:00,-0.12288619668111012,0.0
2050-03-06 20:00:00,-0.18514047372115977,0.0
2050-03-06 20:30:00,0.177194027658,0.0
2050-03-06 21:00:00,-0.2486461115976204,0.0
2050-03-06 21:30:00,0.169786261289,0.0
2050-03-06 22:00:00,-0.3509,0.0
2050-03-06 22:30:00,-0.3509,0.0
2050-03-06 23:00:00,0.15737246213500003,0.0
2050-03-06 23:30:00,-0.3509,0.0
2050-03-07 00:00:00,-0.3509,0.0
2050-03-07 00:30:00,-0.16631659727953546,0.0
2050-03-07 01:00:00,-0.3509,0.0
2050-03-07 01:30:00,-0.3509,0.0
2050-03-07 02:00:00,-0.3509,0.0
2050-03-07 02:30:00,-0.3509,0.0
2050-03-07 03:00:00,-0.33491974180431083,0.0
2050-03-07 03:30:00,-0.3509,0.0
2050-03-07 04:00:00,-0.07479435616000166,0.0
2050-03-07 04:30:00,-0.3509,0.0
2050-03-07 05:00:00,-0.3509,0.0
2050-03-07 05:30:00,-0.3509,0.0
2050-03-07 06:00:00,-0.15143251225098175,0.0
2050-03-07 06:30:00,-0.3509,0.0
2050-03-07 07:00:00,-0.2193223904211717,0.0
2050-03-07 07:30:00,-0.28231099510539215,0.0
2050-03-07 08:00:00,-0.3509,0.0
2050-03-07 08:30:00,-0.3509,0.22
2050-03-07 09:00:00,-0.3509,0.22
2050-03-07 09:30:00,-0.3509,0.22
2050-03-07 10:00:00,-0.3509,0.22
2050-03-07 10:30:00,-0.3509,0.22
2050-03-07 11:00:00,-0.3509,0.22
2050-03-07 11:30:00,-0.3509,0.22
2050-03-07 12:00:00,-0.3509,0.22
2050-03-07 12:30:00,-0.3509,0.22
2050-03-07 13:00:00,-0.3509,0.22
2050-03-07 13:30:00,-0.3509,0.22
2050-03-07 14:00:00,-0.3509,0.22
2050-03-07 14:30:00,-0.3509,0.22
2050-03-07 15:00:00,-0.3509,0.22
2050-03-07 15:30:00,-0.3509,0.22
2050-03-07 16:00:00,-0.3509,0.22
2050-03-07 16:30:00,-0.3509,0.22
2050-03-07 17:00:00,-0.3509,0.0
2050-03-07 17:30:00,-0.30631142316699966,0.0
2050-03-07 18:00:00,-0.0772202306774,0.0
2050-03-07 18:30:00,0.11466236167399999,0.0
2050-03-07 19:00:00,-0.07497188482908035,0.0
2050-03-07 19:30:00,-0.06279697752036717,0.0
2050-03-07 20:00:00,-0.32983870648709096,0.0
2050-03-07 20:30:00,0.05912287550483397,0.0
2050-03-07 21:00:00,0.177779020628,0.0
2050-03-07 21:30:00,0.17214115992299997,0.0
2050-03-07 22:00:00,-0.1697075388439272,0.0
2050-03-07 22:30:00,-0.3258625936209132,0.0
2050-03-07 23:00:00,-0.11164961924443007,0.01866147520700001
2050-03-07 23:30:00,-0.047354950918000016,0.22
2050-03-08 00:00:00,0.3509,0.22
2050-03-08 00:30:00,-0.062598305006,0.22
2050-03-08 01:00:00,-0.07092845339199999,0.22
2050-03-08 01:30:00,-0.1252396941776821,0.22
2050-03-08 02:00:00,-0.07795410077199999,0.22
2050-03-08 02:30:00,-0.14805057972609514,0.0
2050-03-08 03:00:00,0.136552753847,0.0
2050-03-08 03:30:00,0.136005740368,0.0
2050-03-08 04:00:00,-0.08376349361400001,0.22
2050-03-08 04:30:00,0.136637083274,0.0
2050-03-08 05:00:00,0.140714757602,0.0
2050-03-08 05:30:00,-0.06056271270900168,0.0
2050-03-08 06:00:00,0.012922577307560745,0.0
2050-03-08 06:30:00,0.114566000268816,0.0
2050-03-08 07:00:00,0.09595868922281736,0.22
2050-03-08 07:30:00,-0.31013417234525187,0.22
2050-03-08 08:00:00,-0.3509,0.22
2050-03-08 08:30:00,-0.3509,0.22
2050-03-08 09:00:00,-0.3509,0.22
2050-03-08 09:30:00,-0.3509,0.22
2050-03-08 10:00:00,-0.3509,0.22
2050-03-08 10:30:00,-0.3509,0.22
2050-03-08 11:00:00,-0.3509,0.22
2050-03-08 11:30:00,-0.3509,0.22
2050-03-08 12:00:00,-0.3509,0.22
2050-03-08 12:30:00,-0.3509,0.22
2050-03-08 13:00:00,-0.3509,0.22
2050-03-08 13:30:00,-0.3509,0.22
2050-03-08 14:00:00,-0.3509,0.22
2050-03-08 14:30:00,-0.3509,0.22
2050-03-08 15:00:00,-0.3509,0.22
2050-03-08 15:30:00,-0.3509,0.22
2050-03-08 16:00:00,-0.3509,0.22
2050-03-08 16:30:00,-0.3509,0.22
2050-03-08 17:00:00,-0.3509,0.0
2050-03-08 17:30:00,-0.3509,0.0
2050-03-08 18:00:00,-0.3509,0.0
2050-03-08 18:30:00,-0.3509,0.0
2050-03-08 19:00:00,-0.3509,0.0
2050-03-08 19:30:00,-0.3509,0.0
2050-03-08 20:00:00,-0.3509,0.0
2050-03-08 20:30:00,-0.3509,0.0
2050-03-08 21:00:00,-0.3509,0.0
2050-03-08 21:30:00,-0.3509,0.0
2050-03-08 22:00:00,-0.3509,0.0
2050-03-08 22:30:00,-0.3509,0.0
2050-03-08 23:00:00,-0.3509,0.0
2050-03-08 23:30:00,-0.3509,0.0
2050-03-09 00:00:00,-0.3509,0.0
2050-03-09 00:30:00,-0.3509,0.0
2050-03-09 01:00:00,-0.3509,0.0
2050-03-09 01:30:00,-0.3201497447245626,0.0
2050-03-09 02:00:00,-0.3509,0.0
2050-03-09 02:30:00,-0.31397234501299653,0.0
2050-03-09 03:00:00,-0.3509,0.0
2050-03-09 03:30:00,-0.3509,0.0
2050-03-09 04:00:00,-0.3477174044524898,0.0
2050-03-09 04:30:00,-0.08002212725800001,0.22
2050-03-09 05:00:00,-0.1957508947962998,0.0
2050-03-09 05:30:00,-0.3509,0.0
2050-03-09 06:00:00,-0.3509,0.0
2050-03-09 06:30:00,-0.3509,0.0
2050-03-09 07:00:00,-0.3509,0.0
2050-03-09 07:30:00,-0.23419161500050167,0.0
2050-03-09 08:00:00,-0.23609931358709968,0.22
2050-03-09 08:30:00,-0.21658604764943457,0.22
2050-03-09 09:00:00,-0.26722842029761595,0.22
2050-03-09 09:30:00,-0.1504377620473345,0.22
2050-03-09 10:00:00,-0.19389919863799998,0.22
2050-03-09 10:30:00,-0.3509,0.22
2050-03-09 11:00:00,-0.3509,0.12905842108100007
2050-03-09 11:30:00,-0.3509,0.050395064473499854
2050-03-09 12:00:00,-0.328382532193,0.0
2050-03-09 12:30:00,-0.3509,0.0
2050-03-09 13:00:00,-0.3509,0.22
2050-03-09 13:30:00,-0.3509,0.22
2050-03-09 14:00:00,-0.3509,0.0
2050-03-09 14:30:00,-0.3509,0.22
2050-03-09 15:00:00,-0.34730490863997665,0.0
2050-03-09 15:30:00,-0.15299961835,0.0
2050-03-09 16:00:00,-0.3509,0.0
2050-03-09 16:30:00,-0.3509,0.0
2050-03-09 17:00:00,-0.3509,0.0
2050-03-09 17:30:00,-0.3509,0.0
2050-03-09 18:00:00,-0.3509,0.0
2050-03-09 18:30:00,-0.3509,0.0
2050-03-09 19:00:00,-0.3509,0.0
2050-03-09 19:30:00,-0.33135334828610263,0.0
2050-03-09 20:00:00,-0.3509,0.0
2050-03-09 20:30:00,-0.3509,0.0
2050-03-09 21:00:00,0.11341564077943755,0.0
2050-03-09 21:30:00,0.10629925210543756,0.0
2050-03-09 22:00:00,-0.14427494340932234,0.0
2050-03-09 22:30:00,0.09316311394643756,0.0
2050-03-09 23:00:00,0.09015594859343756,0.0
2050-03-09 23:30:00,0.10798512143143757,0.0
2050-03-10 00:00:00,0.163809245796,0.0
2050-03-10 00:30:00,0.09096128631343756,0.0
2050-03-10 01:00:00,0.08414716440543757,0.0
2050-03-10 01:30:00,0.08040728603843755,0.0
2050-03-10 02:00:00,0.0779655282764376,0.0
2050-03-10 02:30:00,-0.12685678576114834,0.0
2050-03-10 03:00:00,-0.17832144900517366,0.0
2050-03-10 03:30:00,-0.18925178475345883,0.0
2050-03-10 04:00:00,-0.21519723459722873,0.0
2050-03-10 04:30:00,-0.20951648148440905,0.0
2050-03-10 05:00:00,-0.2998841670115183,0.0
2050-03-10 05:30:00,-0.0630610909840017,0.0
2050-03-10 06:00:00,-0.3509,0.0
2050-03-10 06:30:00,-0.04887517076500167,0.0
2050-03-10 07:00:00,-0.3509,0.0
2050-03-10 07:30:00,0.04946535046943756,0.0
2050-03-10 08:00:00,0.02857193414453757,0.0
2050-03-10 08:30:00,0.03179710999200003,0.0
2050-03-10 09:00:00,-0.030458377861662445,0.0
2050-03-10 09:30:00,-0.0941933677782,0.0
2050-03-10 10:00:00,-0.12094811675299999,0.0
2050-03-10 10:30:00,0.26706764936070165,0.0
2050-03-10 11:00:00,0.042912224482439254,0.0
2050-03-10 11:30:00,-0.2636358100806616,0.0
2050-03-10 12:00:00,-0.23889833471199995,0.0
2050-03-10 12:30:00,-0.3509,0.0
2050-03-10 13:00:00,-0.3509,0.0
2050-03-10 13:30:00,-0.3509,0.0
2050-03-10 14:00:00,-0.3509,0.0
2050-03-10 14:30:00,-0.3509,0.0
2050-03-10 15:00:00,-0.3509,0.0
2050-03-10 15:30:00,-0.3509,0.0
2050-03-10 16:00:00,-0.3509,0.0
2050-03-10 16:30:00,-0.3509,0.0
2050-03-10 17:00:00,-0.3509,0.0
2050-03-10 17:30:00,-0.3509,0.0
2050-03-10 18:00:00,-0.3509,0.0
2050-03-10 18:30:00,-0.3509,0.0
2050-03-10 19:00:00,-0.3509,0.0
2050-03-10 19:30:00,-0.3509,0.0
2050-03-10 20:00:00,-0.3509,0.0
2050-03-10 20:30:00,-0.3509,0.0
2050-03-10 21:00:00,-0.3509,0.0
2050-03-10 21:30:00,-0.33127738129472,0.0
2050-03-10 22:00:00,-0.12663323512642888,0.0
2050-03-10 22:30:00,-0.06492326148511884,0.0
2050-03-10 23:00:00,-0.04536647898628843,0.0
2050-03-10 23:30:00,-0.3509,0.0
2050-03-11 00:00:00,-0.09928107784414567,0.0
2050-03-11 00:30:00,-0.28523644153709904,0.0
2050-03-11 01:00:00,-0.22488256342150803,0.0
2050-03-11 01:30:00,-0.23636023565701858,0.0
2050-03-11 02:00:00,-0.22248845897030856,0.0
2050-03-11 02:30:00,-0.11071324533413962,0.0
2050-03-11 03:00:00,-0.07812121797085869,0.0
2050-03-11 03:30:00,-0.14017748270529895,0.0
2050-03-11 04:00:00,-0.12999840682992903,0.0
2050-03-11 04:30:00,-0.20359775476753883,0.0
2050-03-11 05:00:00,-0.28155060335589854,0.0
2050-03-11 05:30:00,-0.3509,0.0
2050-03-11 06:00:00,-0.3509,0.0
2050-03-11 06:30:00,-0.3509,0.0
2050-03-11 07:00:00,-0.2662149785413981,0.0
2050-03-11 07:30:00,-0.3509,0.0
2050-03-11 08:00:00,-0.3509,0.0
2050-03-11 08:30:00,-0.09072958632999994,0.0
2050-03-11 09:00:00,-0.3509,0.0
2050-03-11 09:30:00,-0.3509,0.22
2050-03-11 10:00:00,-0.3509,0.22
2050-03-11 10:30:00,-0.3509,0.22
2050-03-11 11:00:00,-0.3509,0.22
2050-03-11 11:30:00,-0.3509,0.22
2050-03-11 12:00:00,-0.3509,0.0
2050-03-11 12:30:00,-0.3509,0.05824133347600169
2050-03-11 13:00:00,-0.3509,0.22
2050-03-11 13:30:00,-0.3509,0.22
2050-03-11 14:00:00,-0.3509,-0.15
2050-03-11 14:30:00,-0.3509,0.22
2050-03-11 15:00:00,-0.3509,0.22
2050-03-11 15:30:00,-0.3509,0.22
2050-03-11 16:00:00,-0.3509,0.22
2050-03-11 16:30:00,-0.3509,0.0
2050-03-11 17:00:00,-0.3509,0.0
2050-03-11 17:30:00,-0.3509,0.0
2050-03-11 18:00:00,-0.032998493186399996,0.0
2050-03-11 18:30:00,-0.15295238630198071,0.0
2050-03-11 19:00:00,-0.3509,0.0
2050-03-11 19:30:00,-0.18411670950961034,0.0
2050-03-11 20:00:00,-0.055319838505562546,0.0
2050-03-11 20:30:00,-0.2627859125019363,0.0
2050-03-11 21:00:00,-0.3509,0.0
2050-03-11 21:30:00,-0.11746480762307743,0.0
2050-03-11 22:00:00,-0.3509,0.0
2050-03-11 22:30:00,-0.3509,0.0
2050-03-11 23:00:00,-0.201691690595045,0.0
2050-03-11 23:30:00,-0.3509,0.0
2050-03-12 00:00:00,0.16300135599400004,0.0
2050-03-12 00:30:00,-0.30327950852006225,0.0
2050-03-12 01:00:00,-0.3509,0.0
2050-03-12 01:30:00,-0.3509,0.0
2050-03-12 02:00:00,0.08911876782313474,0.0
2050-03-12 02:30:00,-0.3509,0.0
2050-03-12 03:00:00,-0.3509,0.0
2050-03-12 03:30:00,-0.3509,0.0
2050-03-12 04:00:00,-0.014732538631439196,0.0
2050-03-12 04:30:00,-0.3509,0.0
2050-03-12 05:00:00,-0.014333849321439218,0.0
2050-03-12 05:30:00,-0.3509,0.0
2050-03-12 06:00:00,-0.3509,0.0
2050-03-12 06:30:00,-0.010405340507439242,0.0
2050-03-12 07:00:00,-0.18204088078733924,0.0
2050-03-12 07:30:00,-0.3509,0.0
2050-03-12 08:00:00,-0.17000334802999995,0.0
2050-03-12 08:30:00,-0.3509,0.0
2050-03-12 09:00:00,-0.3509,0.0
2050-03-12 09:30:00,-0.3509,0.0
2050-03-12 10:00:00,-0.3509,0.0
2050-03-12 10:30:00,-0.3509,0.0
2050-03-12 11:00:00,-0.3509,0.0
2050-03-12 11:30:00,-0.3509,0.0
2050-03-12 12:00:00,-0.3509,0.0
2050-03-12 12:30:00,-0.3509,0.0
2050-03-12 13:00:00,-0.3509,0.0
2050-03-12 13:30:00,-0.3509,0.0
2050-03-12 14:00:00,-0.3509,0.0
2050-03-12 14:30:00,-0.3509,0.0
2050-03-12 15:00:00,-0.3509,0.0
2050-03-12 15:30:00,-0.3509,0.0
2050-03-12 16:00:00,-0.3509,0.0
2050-03-12 16:30:00,-0.3509,0.0
2050-03-12 17:00:00,-0.3509,0.0
2050-03-12 17:30:00,-0.3509,0.0
2050-03-12 18:00:00,-0.3509,0.0
2050-03-12 18:30:00,-0.3509,0.0
2050-03-12 19:00:00,-0.3509,0.0
2050-03-12 19:30:00,0.174341463158,0.0
2050-03-12 20:00:00,-0.3509,0.0
2050-03-12 20:30:00,-0.3509,0.0
2050-03-12 21:00:00,-0.3509,0.0
2050-03-12 21:30:00,-0.3509,0.0
2050-03-12 22:00:00,-0.3509,0.0
2050-03-12 22:30:00,0.150993393863,0.0
2050-03-12 23:00:00,-0.3509,0.0
2050-03-12 23:30:00,-0.3306250566196076,0.0
2050-03-13 00:00:00,-0.14973187101469998,0.0
2050-03-13 00:30:00,0.151381930287,0.0
2050-03-13 01:00:00,-0.2210640295885027,0.0
2050-03-13 01:30:00,-0.3509,0.0
2050-03-13 02:00:00,0.13652321057700004,0.0
2050-03-13 02:30:00,-0.3013322452706002,0.0
2050-03-13 03:00:00,-0.3131711443032199,0.0
2050-03-13 03:30:00,-0.09236667643182896,0.0
2050-03-13 04:00:00,0.07232255586513475,0.0
2050-03-13 04:30:00,-0.2182877762610231,0.0
2050-03-13 05:00:00,-0.019949079486439203,0.0
2050-03-13 05:30:00,-0.3509,0.0
2050-03-13 06:00:00,-0.3509,0.0
2050-03-13 06:30:00,-0.3509,0.0
2050-03-13 07:00:00,-0.3509,0.0
2050-03-13 07:30:00,-0.32859235700543754,0.0
2050-03-13 08:00:00,-0.3509,0.0
2050-03-13 08:30:00,0.21055175103656243,0.0
2050-03-13 09:00:00,-0.03538562104439957,0.0
2050-03-13 09:30:00,-0.3509,0.16767865574600171
2050-03-13 10:00:00,-0.2506792354239984,0.0
2050-03-13 10:30:00,-0.03414217719299828,0.0
2050-03-13 11:00:00,-0.008278708813998281,-0.15
2050-03-13 11:30:00,-0.3509,0.0
2050-03-13 12:00:00,-0.3509,0.0
2050-03-13 12:30:00,-0.3509,0.0
2050-03-13 13:00:00,-0.3509,0.0
2050-03-13 13:30:00,-0.3509,0.22
2050-03-13 14:00:00,-0.3509,0.0
2050-03-13 14:30:00,-0.3509,0.0
2050-03-13 15:00:00,-0.3509,0.0
2050-03-13 15:30:00,-0.3509,0.0
2050-03-13 16:00:00,-0.3509,0.0
2050-03-13 16:30:00,-0.3509,0.0
2050-03-13 17:00:00,-0.3509,0.0
2050-03-13 17:30:00,-0.3509,0.0
2050-03-13 18:00:00,-0.3509,0.0
2050-03-13 18:30:00,-0.20486121436951532,0.0
2050-03-13 19:00:00,-0.3509,0.0
2050-03-13 19:30:00,-0.3509,0.0
2050-03-13 20:00:00,0.178654311979,0.0
2050-03-13 20:30:00,-0.3509,0.0
2050-03-13 21:00:00,-0.3509,0.0
2050-03-13 21:30:00,-0.3509,0.0
2050-03-13 22:00:00,-0.3509,0.0
2050-03-13 22:30:00,-0.3509,0.0
2050-03-13 23:00:00,-0.3509,0.0
2050-03-13 23:30:00,-0.3509,0.0
2050-03-14 00:00:00,-0.1819699275376273,0.0
2050-03-14 00:30:00,-0.3509,0.0
2050-03-14 01:00:00,-0.003063766675439228,0.0
2050-03-14 01:30:00,-0.0717117591000016,0.0
2050-03-14 02:00:00,-0.3509,0.0
2050-03-14 02:30:00,-0.07786947408000164,0.0
2050-03-14 03:00:00,0.129571805909,0.0
2050-03-14 03:30:00,0.06387402655743757,0.0
2050-03-14 04:00:00,0.127317862402,0.0
2050-03-14 04:30:00,-0.08298953354500169,0.0
2050-03-14 05:00:00,0.127389671347,0.0
2050-03-14 05:30:00,-0.08016601315600169,0.0
2050-03-14 06:00:00,-0.07747941990300167,0.0
2050-03-14 06:30:00,-0.006687933835374027,0.0
2050-03-14 07:00:00,-0.10314723003833057,0.0
2050-03-14 07:30:00,-0.3509,0.0
2050-03-14 08:00:00,-0.18260421790268033,0.22
2050-03-14 08:30:00,-0.3509,0.22
2050-03-14 09:00:00,-0.3509,0.22
2050-03-14 09:30:00,-0.3509,0.22
2050-03-14 10:00:00,-0.3509,0.22
2050-03-14 10:30:00,-0.3509,0.22
2050-03-14 11:00:00,-0.3509,0.22
2050-03-14 11:30:00,-0.3509,0.22
2050-03-14 12:00:00,-0.3509,0.22
2050-03-14 12:30:00,-0.3509,0.22
2050-03-14 13:00:00,-0.3509,0.22
2050-03-14 13:30:00,-0.3509,0.22
2050-03-14 14:00:00,-0.3509,0.22
2050-03-14 14:30:00,-0.3509,0.22
2050-03-14 15:00:00,-0.3509,0.22
2050-03-14 15:30:00,0.3509,0.22
2050-03-14 16:00:00,-0.3509,0.22
2050-03-14 16:30:00,-0.3509,0.22
2050-03-14 17:00:00,-0.3509,0.22
2050-03-14 17:30:00,-0.3509,0.22
2050-03-14 18:00:00,-0.1588312202824,0.22
2050-03-14 18:30:00,-0.34569932380610013,0.22
2050-03-14 19:00:00,-0.05923884742200003,0.22
2050-03-14 19:30:00,-0.057985339469,0.22
2050-03-14 20:00:00,-0.060514679877999966,0.22
2050-03-14 20:30:00,-0.063270189423,0.22
2050-03-14 21:00:00,-0.066220144283,0.22
2050-03-14 21:30:00,-0.07022203911899999,0.22
2050-03-14 22:00:00,-0.073499585196,0.22
2050-03-14 22:30:00,-0.07692084845,0.22
2050-03-14 23:00:00,0.2399342510645593,0.22
2050-03-14 23:30:00,-0.058469263142999994,0.22
2050-03-15 00:00:00,-0.06443995821600002,0.22
2050-03-15 00:30:00,-0.18143005628285014,0.22
2050-03-15 01:00:00,-0.07681608919999999,0.22
2050-03-15 01:30:00,0.08265518940854694,0.22
2050-03-15 02:00:00,-0.08485010050499997,0.22
2050-03-15 02:30:00,-0.08885636740699998,0.22
2050-03-15 03:00:00,-0.09107316950800001,0.22
2050-03-15 03:30:00,-0.06000798308080024,0.22
2050-03-15 04:00:00,0.3509,0.22
2050-03-15 04:30:00,0.3509,0.22
2050-03-15 05:00:00,0.3457084458877865,0.22
2050-03-15 05:30:00,-0.07928097722899996,0.22
2050-03-15 06:00:00,-0.07245151886600001,0.22
2050-03-15 06:30:00,-0.06443701736400001,0.22
2050-03-15 07:00:00,-0.17327668814980002,0.22
2050-03-15 07:30:00,0.3509,0.22
2050-03-15 08:00:00,-0.3509,0.22
2050-03-15 08:30:00,-0.3509,0.22
2050-03-15 09:00:00,-0.3509,0.22
2050-03-15 09:30:00,-0.3509,0.22
2050-03-15 10:00:00,-0.3509,0.22
2050-03-15 10:30:00,-0.3509,0.22
2050-03-15 11:00:00,-0.3509,0.22
2050-03-15 11:30:00,-0.3509,0.22
2050-03-15 12:00:00,-0.3509,0.22
2050-03-15 12:30:00,-0.3509,0.22
2050-03-15 13:00:00,-0.3509,0.22
2050-03-15 13:30:00,-0.3509,0.22
2050-03-15 14:00:00,-0.3509,0.22
2050-03-15 14:30:00,-0.3509,0.22
2050-03-15 15:00:00,-0.3509,0.22
2050-03-15 15:30:00,-0.3509,0.22
2050-03-15 16:00:00,-0.3509,0.22
2050-03-15 16:30:00,-0.3509,0.22
2050-03-15 17:00:00,-0.3509,0.22
2050-03-15 17:30:00,-0.3509,0.22
2050-03-15 18:00:00,-0.2427558929985,0.22
2050-03-15 18:30:00,-0.09730094668289646,0.22
2050-03-15 19:00:00,-0.039104723541,0.22
2050-03-15 19:30:00,-0.04068391923000003,0.22
2050-03-15 20:00:00,-0.3509,0.22
2050-03-15 20:30:00,-0.3509,0.22
2050-03-15 21:00:00,-0.052547024775000006,0.22
2050-03-15 21:30:00,-0.1848990731052741,0.22
2050-03-15 22:00:00,-0.06306732714399998,0.22
2050-03-15 22:30:00,-0.06582338111800001,0.22
2050-03-15 23:00:00,-0.071622817658,0.22
2050-03-15 23:30:00,-0.055514689364,0.22
2050-03-16 00:00:00,-0.06328796345000001,0.22
2050-03-16 00:30:00,-0.06923569661100001,0.22
2050-03-16 01:00:00,-0.07466295586600002,0.22
2050-03-16 01:30:00,-0.078286047867,0.22
2050-03-16 02:00:00,-0.080610814556,0.22
2050-03-16 02:30:00,-0.084633127572,0.22
2050-03-16 03:00:00,-0.08642412120199999,0.22
2050-03-16 03:30:00,-0.08799084877999999,0.22
2050-03-16 04:00:00,0.04593117560724025,0.22
2050-03-16 04:30:00,-0.08792643553500001,0.22
2050-03-16 05:00:00,-0.086023277866,0.22
2050-03-16 05:30:00,-0.07955209618199999,0.22
2050-03-16 06:00:00,-0.3509,0.0
2050-03-16 06:30:00,-0.3509,0.0
2050-03-16 07:00:00,-0.2346013495848,0.22
2050-03-16 07:30:00,-0.2523552210888057,0.22
2050-03-16 08:00:00,-0.203729876152,0.22
2050-03-16 08:30:00,-0.3509,0.22
2050-03-16 09:00:00,-0.3509,0.22
2050-03-16 09:30:00,-0.3509,0.22
