Datetime,Mid North to Riverland,Murraylink to Riverland
2047-03-24 05:00:00,-0.098742809551,0.22
2047-03-24 05:30:00,-0.09637732618,0.22
2047-03-24 06:00:00,-0.092942908898,0.22
2047-03-24 06:30:00,-0.08814882792600001,0.22
2047-03-24 07:00:00,-0.2954430023712,0.22
2047-03-24 07:30:00,-0.010335045328999981,0.22
2047-03-24 08:00:00,-0.10543376717457408,0.22
2047-03-24 08:30:00,-0.3509,0.22
2047-03-24 09:00:00,-0.3509,0.22
2047-03-24 09:30:00,-0.3509,0.22
2047-03-24 10:00:00,-0.3509,0.22
2047-03-24 10:30:00,-0.3509,0.22
2047-03-24 11:00:00,-0.3509,0.22
2047-03-24 11:30:00,-0.3509,0.22
2047-03-24 12:00:00,-0.3509,0.22
2047-03-24 12:30:00,-0.3509,0.22
2047-03-24 13:00:00,-0.3509,0.22
2047-03-24 13:30:00,-0.3509,0.22
2047-03-24 14:00:00,-0.3509,0.22
2047-03-24 14:30:00,-0.3509,0.22
2047-03-24 15:00:00,-0.3509,0.22
2047-03-24 15:30:00,-0.3509,0.22
2047-03-24 16:00:00,-0.3509,0.22
2047-03-24 16:30:00,-0.3509,0.22
2047-03-24 17:00:00,-0.3509,0.22
2047-03-24 17:30:00,-0.3509,0.22
2047-03-24 18:00:00,-0.3019710168617,0.22
2047-03-24 18:30:00,-0.10694414663000007,0.06601822042500005
2047-03-24 19:00:00,-0.3509,0.048373265865000015
2047-03-24 19:30:00,-0.3509,0.22
2047-03-24 20:00:00,-0.3509,0.0
2047-03-24 20:30:00,-0.3509,0.0
2047-03-24 21:00:00,-0.3509,0.0
2047-03-24 21:30:00,-0.3509,0.0
2047-03-24 22:00:00,-0.3509,0.0
2047-03-24 22:30:00,-0.3509,0.0
2047-03-24 23:00:00,-0.3509,0.0
2047-03-24 23:30:00,-0.3509,0.0
2047-03-25 00:00:00,-0.3509,0.0
2047-03-25 00:30:00,-0.3509,0.0
2047-03-25 01:00:00,-0.3509,0.0
2047-03-25 01:30:00,-0.3509,0.0
2047-03-25 02:00:00,-0.3509,0.0
2047-03-25 02:30:00,-0.3509,0.0
2047-03-25 03:00:00,-0.3509,0.0
2047-03-25 03:30:00,-0.3509,0.0
2047-03-25 04:00:00,-0.3509,0.0
2047-03-25 04:30:00,-0.3509,0.0
2047-03-25 05:00:00,-0.3509,0.0
2047-03-25 05:30:00,-0.3509,0.0
2047-03-25 06:00:00,-0.3509,0.0
2047-03-25 06:30:00,-0.3509,0.0
2047-03-25 07:00:00,-0.3509,0.0
2047-03-25 07:30:00,-0.3509,0.0
2047-03-25 08:00:00,-0.3509,0.0
2047-03-25 08:30:00,-0.3509,0.21163197432400005
2047-03-25 09:00:00,-0.3509,0.22
2047-03-25 09:30:00,-0.3509,0.22
2047-03-25 10:00:00,-0.3504969443350001,0.22
2047-03-25 10:30:00,-0.3509,0.22
2047-03-25 11:00:00,-0.34586764680175847,0.22
2047-03-25 11:30:00,-0.3509,0.22
2047-03-25 12:00:00,-0.3509,0.22
2047-03-25 12:30:00,-0.3509,0.12148181843500006
2047-03-25 13:00:00,-0.3509,0.12151271503700001
2047-03-25 13:30:00,-0.3509,0.22
2047-03-25 14:00:00,-0.3509,0.010836570047000005
2047-03-25 14:30:00,-0.143271329243,0.0
2047-03-25 15:00:00,-0.2487923229445,0.22
2047-03-25 15:30:00,-0.2038705003623,0.22
2047-03-25 16:00:00,-0.109406201925,0.0
2047-03-25 16:30:00,-0.29564995789,0.0
2047-03-25 17:00:00,-0.3509,0.0
2047-03-25 17:30:00,-0.3509,0.0
2047-03-25 18:00:00,-0.3509,0.0
2047-03-25 18:30:00,-0.3509,0.0
2047-03-25 19:00:00,-0.3509,0.0
2047-03-25 19:30:00,-0.3509,0.0
2047-03-25 20:00:00,-0.3509,0.0
2047-03-25 20:30:00,-0.3509,0.0
2047-03-25 21:00:00,-0.3509,0.0
2047-03-25 21:30:00,-0.22088440175874358,0.0
2047-03-25 22:00:00,-0.08678138661810451,0.0
2047-03-25 22:30:00,-0.01722879369899999,0.0
2047-03-25 23:00:00,-0.019131627834999998,0.0
2047-03-25 23:30:00,0.0005852876070000235,0.0
2047-03-26 00:00:00,-0.134584225969,0.0
2047-03-26 00:30:00,0.05155890181800005,0.0
2047-03-26 01:00:00,0.043544934494999965,0.0
2047-03-26 01:30:00,0.138639402326,0.0
2047-03-26 02:00:00,-0.02873841262300003,0.0
2047-03-26 02:30:00,0.030489469604000008,0.0
2047-03-26 03:00:00,0.129320730824,0.0
2047-03-26 03:30:00,0.027266416936000015,0.0
2047-03-26 04:00:00,0.127034149242,0.0
2047-03-26 04:30:00,0.128012378324,0.0
2047-03-26 05:00:00,0.131356489173,0.0
2047-03-26 05:30:00,0.037362879522000014,0.0
2047-03-26 06:00:00,0.146968837815,0.0
2047-03-26 06:30:00,0.15966993631,0.0
2047-03-26 07:00:00,-0.0385991474818,0.0
2047-03-26 07:30:00,-0.3509,0.0
2047-03-26 08:00:00,0.13397301967165215,0.22
2047-03-26 08:30:00,0.3509,0.22
2047-03-26 09:00:00,-0.3509,0.22
2047-03-26 09:30:00,-0.3509,0.22
2047-03-26 10:00:00,0.3509,0.22
2047-03-26 10:30:00,0.3509,0.22
2047-03-26 11:00:00,0.3509,0.22
2047-03-26 11:30:00,0.3509,0.22
2047-03-26 12:00:00,-0.3509,0.22
2047-03-26 12:30:00,0.3509,0.22
2047-03-26 13:00:00,0.3509,0.22
2047-03-26 13:30:00,0.3509,0.22
2047-03-26 14:00:00,-0.3509,0.22
2047-03-26 14:30:00,0.3509,0.22
2047-03-26 15:00:00,0.3509,0.22
2047-03-26 15:30:00,0.3509,0.22
2047-03-26 16:00:00,0.3509,0.22
2047-03-26 16:30:00,-0.3509,0.22
2047-03-26 17:00:00,0.19021334788100008,0.0
2047-03-26 17:30:00,-0.3509,0.0
2047-03-26 18:00:00,-0.08607168704559554,0.0
2047-03-26 18:30:00,-0.22691839324739344,0.0
2047-03-26 19:00:00,0.203510957238,0.0
2047-03-26 19:30:00,0.20109102516000002,0.0
2047-03-26 20:00:00,0.15301545110683867,0.0
2047-03-26 20:30:00,0.191017718343,0.0
2047-03-26 21:00:00,0.185329263379,0.0
2047-03-26 21:30:00,0.179132880777,0.0
2047-03-26 22:00:00,0.17324745676099998,0.0
2047-03-26 22:30:00,0.3509,0.22
2047-03-26 23:00:00,-0.05551332423300001,0.22
2047-03-26 23:30:00,0.20723317698325064,0.22
2047-03-27 00:00:00,-0.047149306405000035,0.22
2047-03-27 00:30:00,-0.025886174447801724,0.22
2047-03-27 01:00:00,0.3509,0.22
2047-03-27 01:30:00,-0.05344520499300001,0.22
2047-03-27 02:00:00,0.3509,0.22
2047-03-27 02:30:00,0.3509,0.22
2047-03-27 03:00:00,0.3509,0.22
2047-03-27 03:30:00,0.3509,0.22
2047-03-27 04:00:00,-0.05288231693600001,0.22
2047-03-27 04:30:00,0.3509,0.22
2047-03-27 05:00:00,-0.053130251492000014,0.22
2047-03-27 05:30:00,-0.05208384565400001,0.22
2047-03-27 06:00:00,0.3509,0.22
2047-03-27 06:30:00,0.3509,0.22
2047-03-27 07:00:00,0.3509,0.22
2047-03-27 07:30:00,-0.22763486446131,0.22
2047-03-27 08:00:00,0.3509,0.22
2047-03-27 08:30:00,0.3509,0.22
2047-03-27 09:00:00,0.3509,0.22
2047-03-27 09:30:00,0.3509,0.22
2047-03-27 10:00:00,0.3509,0.22
2047-03-27 10:30:00,-0.3165977123006,0.22
2047-03-27 11:00:00,0.3509,0.22
2047-03-27 11:30:00,-0.3178668835005,0.22
2047-03-27 12:00:00,0.3509,0.22
2047-03-27 12:30:00,-0.2919643035752,0.22
2047-03-27 13:00:00,-0.2365833842023,0.22
2047-03-27 13:30:00,-0.1772966920063,0.22
2047-03-27 14:00:00,0.3509,0.22
2047-03-27 14:30:00,-0.1621271481317,0.22
2047-03-27 15:00:00,-0.14393839242540002,0.22
2047-03-27 15:30:00,-0.1270955877583,0.22
2047-03-27 16:00:00,-0.1254585877649,0.22
2047-03-27 16:30:00,0.17053558113449996,0.22
2047-03-27 17:00:00,-0.1231958543701,0.22
2047-03-27 17:30:00,-0.103857130537,0.22
2047-03-27 18:00:00,-0.016124118729600068,0.22
2047-03-27 18:30:00,-0.047048695315,0.22
2047-03-27 19:00:00,-0.049739985360999994,0.22
2047-03-27 19:30:00,-0.05132096178600001,0.22
2047-03-27 20:00:00,0.16784051367300004,0.0
2047-03-27 20:30:00,0.167840430858,0.0
2047-03-27 21:00:00,0.167368570084,0.0
2047-03-27 21:30:00,-0.05287115778099999,0.22
2047-03-27 22:00:00,0.16665193203800002,0.0
2047-03-27 22:30:00,0.11295372584272381,0.0
2047-03-27 23:00:00,0.162925190716,0.0
2047-03-27 23:30:00,0.172588031765,0.0
2047-03-28 00:00:00,0.15979684864000002,0.0
2047-03-28 00:30:00,0.15345178772100002,0.0
2047-03-28 01:00:00,-0.3509,0.0
2047-03-28 01:30:00,0.139751812662,0.0
2047-03-28 02:00:00,0.135276770986,0.0
2047-03-28 02:30:00,0.131823944085,0.0
2047-03-28 03:00:00,0.13008001857,0.0
2047-03-28 03:30:00,-0.22660444123633017,0.0
2047-03-28 04:00:00,0.128494688424,0.0
2047-03-28 04:30:00,-0.3509,0.0
2047-03-28 05:00:00,-0.0693835177208689,0.0
2047-03-28 05:30:00,0.142142544258,0.0
2047-03-28 06:00:00,0.151232976718,0.0
2047-03-28 06:30:00,0.163900130226,0.0
2047-03-28 07:00:00,0.142449763604,0.0
2047-03-28 07:30:00,0.0908474583445,0.0
2047-03-28 08:00:00,0.020834869004599965,0.0
2047-03-28 08:30:00,0.3509,0.0
2047-03-28 09:00:00,0.3509,0.0975904241779
2047-03-28 09:30:00,0.3509,0.22
2047-03-28 10:00:00,-0.3509,0.22
2047-03-28 10:30:00,-0.3509,0.22
2047-03-28 11:00:00,-0.3509,0.22
2047-03-28 11:30:00,-0.3509,0.22
2047-03-28 12:00:00,-0.3509,0.22
2047-03-28 12:30:00,-0.3509,0.22
2047-03-28 13:00:00,-0.3509,0.22
2047-03-28 13:30:00,-0.3509,0.22
2047-03-28 14:00:00,-0.3509,0.22
2047-03-28 14:30:00,-0.3509,0.22
2047-03-28 15:00:00,-0.3509,0.22
2047-03-28 15:30:00,-0.3509,0.22
2047-03-28 16:00:00,-0.3509,0.22
2047-03-28 16:30:00,-0.3509,0.22
2047-03-28 17:00:00,-0.3509,0.22
2047-03-28 17:30:00,-0.3509,0.22
2047-03-28 18:00:00,-0.2520848929833,0.22
2047-03-28 18:30:00,-0.062469340037999976,0.22
2047-03-28 19:00:00,-0.05712039696400001,0.22
2047-03-28 19:30:00,-0.05783795045500001,0.22
2047-03-28 20:00:00,-0.06021958348600001,0.22
2047-03-28 20:30:00,-0.06343034565700001,0.22
2047-03-28 21:00:00,-0.06611748277000001,0.22
2047-03-28 21:30:00,-0.3509,0.22
2047-03-28 22:00:00,-0.3509,0.22
2047-03-28 22:30:00,-0.3509,0.22
2047-03-28 23:00:00,-0.3509,0.22
2047-03-28 23:30:00,-0.3509,0.22
2047-03-29 00:00:00,-0.3509,0.22
2047-03-29 00:30:00,-0.3509,0.22
2047-03-29 01:00:00,-0.3509,0.22
2047-03-29 01:30:00,-0.080886807744,0.22
2047-03-29 02:00:00,-0.08631184163200001,0.22
2047-03-29 02:30:00,-0.08937240915299999,0.22
2047-03-29 03:00:00,-0.09109042483700003,0.22
2047-03-29 03:30:00,-0.3509,0.22
2047-03-29 04:00:00,-0.3509,0.22
2047-03-29 04:30:00,-0.3509,0.22
2047-03-29 05:00:00,-0.3509,0.22
2047-03-29 05:30:00,-0.3509,0.22
2047-03-29 06:00:00,-0.3509,0.22
2047-03-29 06:30:00,-0.3509,0.22
2047-03-29 07:00:00,-0.3509,0.22
2047-03-29 07:30:00,-0.3509,0.22
2047-03-29 08:00:00,-0.3509,0.22
2047-03-29 08:30:00,-0.2524649866935,0.22
2047-03-29 09:00:00,-0.3509,0.22
2047-03-29 09:30:00,-0.3509,0.22
2047-03-29 10:00:00,-0.3509,0.22
2047-03-29 10:30:00,-0.3509,0.22
2047-03-29 11:00:00,-0.3509,0.22
2047-03-29 11:30:00,-0.3509,0.22
2047-03-29 12:00:00,-0.3509,0.22
2047-03-29 12:30:00,-0.3509,0.22
2047-03-29 13:00:00,0.08376098453891234,0.22
2047-03-29 13:30:00,0.3509,0.22
2047-03-29 14:00:00,0.2400442092420465,0.22
2047-03-29 14:30:00,-0.3509,0.22
2047-03-29 15:00:00,-0.3509,0.22
2047-03-29 15:30:00,-0.3509,0.22
2047-03-29 16:00:00,-0.3509,0.22
2047-03-29 16:30:00,-0.3509,0.0354380755817
2047-03-29 17:00:00,0.3509,0.0
2047-03-29 17:30:00,-0.080728630535,0.0
2047-03-29 18:00:00,-0.2102622746457333,0.0
2047-03-29 18:30:00,-0.3509,0.0
2047-03-29 19:00:00,-0.3509,0.0
2047-03-29 19:30:00,-0.3509,0.0
2047-03-29 20:00:00,-0.3509,0.0
2047-03-29 20:30:00,-0.3509,0.0
2047-03-29 21:00:00,-0.3509,0.0
2047-03-29 21:30:00,-0.3509,0.0
2047-03-29 22:00:00,-0.3509,0.0
2047-03-29 22:30:00,-0.3509,0.0
2047-03-29 23:00:00,-0.12244537011742918,0.0
2047-03-29 23:30:00,-0.3509,0.0
2047-03-30 00:00:00,-0.0861658379954316,0.0
2047-03-30 00:30:00,-0.3509,0.0
2047-03-30 01:00:00,0.048698003734350626,0.0
2047-03-30 01:30:00,0.034999739094000004,0.0
2047-03-30 02:00:00,-0.03159299312699995,0.0
2047-03-30 02:30:00,0.127321171172,0.0
2047-03-30 03:00:00,0.02395440268800003,0.0
2047-03-30 03:30:00,0.06035078285100004,0.0
2047-03-30 04:00:00,-0.098573504428,0.22
2047-03-30 04:30:00,-0.161148714486,0.22
2047-03-30 05:00:00,-0.196943653251,0.22
2047-03-30 05:30:00,-0.15503014879199994,0.22
2047-03-30 06:00:00,-0.058930487675999954,0.028042708922000004
2047-03-30 06:30:00,-0.082258540183,0.22
2047-03-30 07:00:00,-0.2945075098776,0.22
2047-03-30 07:30:00,-0.3509,0.22
2047-03-30 08:00:00,-0.3509,0.22
2047-03-30 08:30:00,-0.3509,0.22
2047-03-30 09:00:00,-0.3509,0.22
2047-03-30 09:30:00,-0.3509,0.22
2047-03-30 10:00:00,-0.3509,0.22
2047-03-30 10:30:00,-0.3509,0.22
2047-03-30 11:00:00,-0.3509,0.22
2047-03-30 11:30:00,-0.3509,0.22
2047-03-30 12:00:00,-0.3509,0.22
2047-03-30 12:30:00,-0.3509,0.22
2047-03-30 13:00:00,-0.3509,0.22
2047-03-30 13:30:00,-0.3509,0.22
2047-03-30 14:00:00,-0.3509,0.22
2047-03-30 14:30:00,-0.3509,0.22
2047-03-30 15:00:00,-0.3509,0.22
2047-03-30 15:30:00,-0.3509,0.22
2047-03-30 16:00:00,-0.3509,0.22
2047-03-30 16:30:00,-0.3509,0.22
2047-03-30 17:00:00,-0.3509,0.22
2047-03-30 17:30:00,-0.3509,0.0
2047-03-30 18:00:00,-0.280192679202,0.0
2047-03-30 18:30:00,-0.3509,0.0
2047-03-30 19:00:00,-0.3509,0.0
2047-03-30 19:30:00,0.15649612600499999,0.0
2047-03-30 20:00:00,-0.3509,0.0
2047-03-30 20:30:00,-0.3509,0.0
2047-03-30 21:00:00,-0.3509,0.0
2047-03-30 21:30:00,-0.22939145784587128,0.0
2047-03-30 22:00:00,-0.3509,0.0
2047-03-30 22:30:00,0.04198906668000005,0.0
2047-03-30 23:00:00,0.14085290173400003,0.0
2047-03-30 23:30:00,0.06339275448800002,0.09527394926599997
2047-03-31 00:00:00,-0.06584253754199998,0.22
2047-03-31 00:30:00,0.3509,0.22
2047-03-31 01:00:00,0.3509,0.22
2047-03-31 01:30:00,-0.082962483202,0.22
2047-03-31 02:00:00,-0.13830878384334044,0.22
2047-03-31 02:30:00,-0.153214150325,0.22
2047-03-31 03:00:00,-0.093374176132,0.22
2047-03-31 03:30:00,-0.15924295821599999,0.22
2047-03-31 04:00:00,-0.09858765864700003,0.22
2047-03-31 04:30:00,-0.098813187137,0.22
2047-03-31 05:00:00,-0.09874280955100001,0.22
2047-03-31 05:30:00,-0.09637732618,0.22
2047-03-31 06:00:00,-0.092942908898,0.22
2047-03-31 06:30:00,-0.088149169124,0.22
2047-03-31 07:00:00,-0.29544860540719997,0.22
2047-03-31 07:30:00,0.01228074787437132,0.22
2047-03-31 08:00:00,-0.06786228235614827,0.22
2047-03-31 08:30:00,-0.3509,0.22
2047-03-31 09:00:00,-0.3509,0.22
2047-03-31 09:30:00,-0.3509,0.22
2047-03-31 10:00:00,-0.3509,0.22
2047-03-31 10:30:00,-0.3509,0.22
2047-03-31 11:00:00,-0.3509,0.22
2047-03-31 11:30:00,-0.3509,0.22
2047-03-31 12:00:00,-0.3509,0.22
2047-03-31 12:30:00,-0.3509,0.22
2047-03-31 13:00:00,-0.3509,0.22
2047-03-31 13:30:00,-0.3509,0.22
2047-03-31 14:00:00,-0.3509,0.22
2047-03-31 14:30:00,-0.3509,0.22
2047-03-31 15:00:00,-0.3509,0.22
2047-03-31 15:30:00,-0.3509,0.22
2047-03-31 16:00:00,-0.3509,0.22
2047-03-31 16:30:00,-0.3509,0.22
2047-03-31 17:00:00,-0.3509,0.22
2047-03-31 17:30:00,-0.3509,0.22
2047-03-31 18:00:00,-0.3019844156409,0.22
2047-03-31 18:30:00,-0.2944290700341201,0.066082334425
2047-03-31 19:00:00,-0.3509,0.048373265865000015
2047-03-31 19:30:00,-0.3509,0.22
2047-03-31 20:00:00,-0.3509,0.0
2047-03-31 20:30:00,-0.3509,0.0
2047-03-31 21:00:00,-0.3509,0.0
2047-03-31 21:30:00,-0.3509,0.0
2047-03-31 22:00:00,-0.3509,0.0
2047-03-31 22:30:00,-0.3509,0.0
2047-03-31 23:00:00,-0.3509,0.0
2047-03-31 23:30:00,-0.3509,0.0
2047-04-01 00:00:00,-0.3509,0.0
2047-04-01 00:30:00,-0.3509,0.0
2047-04-01 01:00:00,-0.3509,0.0
2047-04-01 01:30:00,-0.3509,0.0
2047-04-01 02:00:00,-0.3509,0.0
2047-04-01 02:30:00,-0.3509,0.0
2047-04-01 03:00:00,-0.3509,0.0
2047-04-01 03:30:00,-0.3509,0.0
2047-04-01 04:00:00,-0.3509,0.0
2047-04-01 04:30:00,-0.3509,0.0
2047-04-01 05:00:00,-0.3509,0.0
2047-04-01 05:30:00,-0.3509,0.0
2047-04-01 06:00:00,-0.3509,0.0
2047-04-01 06:30:00,-0.3509,0.0
2047-04-01 07:00:00,-0.3509,0.0
2047-04-01 07:30:00,-0.3509,0.0
2047-04-01 08:00:00,-0.3509,0.0
2047-04-01 08:30:00,-0.3509,0.22
2047-04-01 09:00:00,-0.3509,0.22
2047-04-01 09:30:00,-0.3509,0.22
2047-04-01 10:00:00,-0.33944630473519966,0.22
2047-04-01 10:30:00,-0.3509,0.22
2047-04-01 11:00:00,-0.3509,0.22
2047-04-01 11:30:00,-0.3509,0.22
2047-04-01 12:00:00,-0.3509,0.22
2047-04-01 12:30:00,-0.3509,0.178265300435
2047-04-01 13:00:00,-0.3509,0.22
2047-04-01 13:30:00,-0.3509,0.22
2047-04-01 14:00:00,-0.3509,0.06756150504699998
2047-04-01 14:30:00,-0.3509,0.20682060851
2047-04-01 15:00:00,-0.10261711177989999,0.07295082893299998
2047-04-01 15:30:00,-0.2047909591303,0.22
2047-04-01 16:00:00,-0.110312660515,0.0
2047-04-01 16:30:00,-0.296546773545,0.0
2047-04-01 17:00:00,-0.3509,0.0
2047-04-01 17:30:00,-0.3509,0.0
2047-04-01 18:00:00,-0.3509,0.0
2047-04-01 18:30:00,-0.3509,0.0
2047-04-01 19:00:00,-0.3509,0.0
2047-04-01 19:30:00,-0.3509,0.0
2047-04-01 20:00:00,-0.3509,0.0
2047-04-01 20:30:00,-0.3509,0.0
2047-04-01 21:00:00,-0.3509,0.0
2047-04-01 21:30:00,-0.3509,0.0
2047-04-01 22:00:00,-0.3509,0.0
2047-04-01 22:30:00,-0.3509,0.0
2047-04-01 23:00:00,-0.3509,0.0
2047-04-01 23:30:00,-0.3509,0.0
2047-04-02 00:00:00,-0.3509,0.0
2047-04-02 00:30:00,-0.3509,0.0
2047-04-02 01:00:00,-0.3509,0.0
2047-04-02 01:30:00,-0.3509,0.0
2047-04-02 02:00:00,-0.19129655129999998,0.22
2047-04-02 02:30:00,-0.258250063205,0.22
2047-04-02 03:00:00,-0.260188256194,0.22
2047-04-02 03:30:00,-0.199254833721,0.22
2047-04-02 04:00:00,-0.199885583521,0.22
2047-04-02 04:30:00,-0.26123308765,0.22
2047-04-02 05:00:00,-0.194862073093,0.22
2047-04-02 05:30:00,-0.14844425723599997,0.22
2047-04-02 06:00:00,-0.07849941604499999,0.22
2047-04-02 06:30:00,-0.19903287956377647,0.22
2047-04-02 07:00:00,-0.036968586646400015,0.016313831564000014
2047-04-02 07:30:00,-0.2406606307438,0.22
2047-04-02 08:00:00,-0.2861628215468,0.22
2047-04-02 08:30:00,-0.1909043118716654,0.22
2047-04-02 09:00:00,0.17361993034,0.22
2047-04-02 09:30:00,-0.001510714000999891,0.22
2047-04-02 10:00:00,-0.008709029269999946,0.22
2047-04-02 10:30:00,-0.010832459574999898,0.22
2047-04-02 11:00:00,-0.15336682871699991,0.22
2047-04-02 11:30:00,-0.3509,0.22
2047-04-02 12:00:00,-0.3509,0.22
2047-04-02 12:30:00,-0.33417941926872824,0.22
2047-04-02 13:00:00,-0.3509,0.22
2047-04-02 13:30:00,-0.3509,0.22
2047-04-02 14:00:00,-0.3509,0.22
2047-04-02 14:30:00,-0.07379561675199997,0.22
2047-04-02 15:00:00,0.11806820279100005,0.22
2047-04-02 15:30:00,0.3509,0.22
2047-04-02 16:00:00,0.3509,0.22
2047-04-02 16:30:00,0.3509,0.22
2047-04-02 17:00:00,-0.1513939718316,0.22
2047-04-02 17:30:00,-0.17276881831500002,0.22
2047-04-02 18:00:00,-0.1345988596685,0.22
2047-04-02 18:30:00,0.1277242539176,0.0334703265094
2047-04-02 19:00:00,-0.05238632404900001,0.215070702077
2047-04-02 19:30:00,-0.3342837633946706,0.0
2047-04-02 20:00:00,-0.3509,0.110282814748
2047-04-02 20:30:00,-0.05466440367799999,0.208922954686
2047-04-02 21:00:00,-0.3509,0.0
2047-04-02 21:30:00,-0.07420241277600001,0.22
2047-04-02 22:00:00,-0.07906527871800001,0.22
2047-04-02 22:30:00,-0.080998993424,0.22
2047-04-02 23:00:00,-0.3509,0.0
2047-04-02 23:30:00,-0.3509,0.0
2047-04-03 00:00:00,-0.3509,0.0
2047-04-03 00:30:00,-0.3509,0.0
2047-04-03 01:00:00,-0.3509,0.0
2047-04-03 01:30:00,-0.3509,0.0
2047-04-03 02:00:00,0.130419393003,0.0
2047-04-03 02:30:00,-0.3509,0.0
2047-04-03 03:00:00,0.06723620188901866,0.0
2047-04-03 03:30:00,0.06139023364300002,0.0
2047-04-03 04:00:00,-0.03980887013599996,0.0
2047-04-03 04:30:00,0.12454307266400003,0.0
2047-04-03 05:00:00,0.027553098294000017,0.0
2047-04-03 05:30:00,-0.02655619638299997,0.0
2047-04-03 06:00:00,0.04457706740199999,0.0
2047-04-03 06:30:00,-0.006344962638999946,0.0
2047-04-03 07:00:00,-0.06625650625309998,0.0
2047-04-03 07:30:00,-0.3509,0.0
2047-04-03 08:00:00,-0.3509,0.0
2047-04-03 08:30:00,-0.3509,0.22
2047-04-03 09:00:00,-0.3509,0.22
2047-04-03 09:30:00,-0.3509,0.22
2047-04-03 10:00:00,-0.3509,-0.15
2047-04-03 10:30:00,-0.3509,0.139850771718
2047-04-03 11:00:00,-0.3509,0.0
2047-04-03 11:30:00,-0.3509,0.0
2047-04-03 12:00:00,-0.3509,0.0
2047-04-03 12:30:00,-0.3509,0.0
2047-04-03 13:00:00,-0.3509,0.0
2047-04-03 13:30:00,-0.3509,0.0
2047-04-03 14:00:00,-0.3509,0.0
2047-04-03 14:30:00,-0.3509,0.0
2047-04-03 15:00:00,-0.3509,0.0
2047-04-03 15:30:00,-0.3509,0.0
2047-04-03 16:00:00,-0.3509,0.0
2047-04-03 16:30:00,-0.3509,0.0
2047-04-03 17:00:00,-0.3509,0.0
2047-04-03 17:30:00,-0.228384514345,0.0
2047-04-03 18:00:00,0.0468997162439,0.0
2047-04-03 18:30:00,-0.3509,0.0
2047-04-03 19:00:00,-0.3509,0.0
2047-04-03 19:30:00,0.163703279773,0.0
2047-04-03 20:00:00,0.160657573915,0.0
2047-04-03 20:30:00,0.157491084107,0.0
2047-04-03 21:00:00,-0.3509,0.0
2047-04-03 21:30:00,0.150934488174,0.0
2047-04-03 22:00:00,0.14613382243499998,0.0
2047-04-03 22:30:00,0.143853905197,0.0
2047-04-03 23:00:00,0.141613962776,0.0
2047-04-03 23:30:00,-0.25044663416714963,0.0
2047-04-04 00:00:00,-0.23315739183949033,0.0
2047-04-04 00:30:00,0.10140967620682112,0.0
2047-04-04 01:00:00,0.144232043472,0.0
2047-04-04 01:30:00,0.138048518913,0.0
2047-04-04 02:00:00,0.133580260804,0.0
2047-04-04 02:30:00,0.129780737154,0.0
2047-04-04 03:00:00,0.06550454777700002,0.0
2047-04-04 03:30:00,0.055971454856954816,0.0
2047-04-04 04:00:00,0.125672509708,0.0
2047-04-04 04:30:00,0.127236009796,0.0
2047-04-04 05:00:00,0.08773638333044764,0.0
2047-04-04 05:30:00,0.13644231312000002,0.0
2047-04-04 06:00:00,0.04529834606500005,0.0
2047-04-04 06:30:00,0.15897138241900002,0.0
2047-04-04 07:00:00,0.036927739294999984,0.0
2047-04-04 07:30:00,-0.3509,0.0
2047-04-04 08:00:00,0.10780519451200002,0.0
2047-04-04 08:30:00,-0.3509,0.22
2047-04-04 09:00:00,-0.3509,0.22
2047-04-04 09:30:00,-0.3509,0.22
2047-04-04 10:00:00,-0.3509,0.22
2047-04-04 10:30:00,-0.3509,0.22
2047-04-04 11:00:00,-0.3509,0.22
2047-04-04 11:30:00,-0.3509,0.22
2047-04-04 12:00:00,-0.3509,0.22
2047-04-04 12:30:00,-0.3509,0.22
2047-04-04 13:00:00,-0.3509,0.22
2047-04-04 13:30:00,-0.3509,0.22
2047-04-04 14:00:00,-0.3509,0.22
2047-04-04 14:30:00,-0.3509,0.22
2047-04-04 15:00:00,-0.3509,0.22
2047-04-04 15:30:00,-0.3509,0.22
2047-04-04 16:00:00,-0.3509,0.22
2047-04-04 16:30:00,-0.3509,0.0
2047-04-04 17:00:00,-0.3509,0.0
2047-04-04 17:30:00,-0.27443439980670004,0.0
2047-04-04 18:00:00,0.0702663783945,0.0
2047-04-04 18:30:00,0.162480973593,0.0
2047-04-04 19:00:00,0.167311674717,0.0
2047-04-04 19:30:00,-0.15660489087528207,0.0
2047-04-04 20:00:00,0.161838194064,0.0
2047-04-04 20:30:00,0.15815924528399997,0.0
2047-04-04 21:00:00,-0.3509,0.0
2047-04-04 21:30:00,-0.3509,0.0
2047-04-04 22:00:00,-0.3509,0.0
2047-04-04 22:30:00,0.14358494197399999,0.0
2047-04-04 23:00:00,-0.18104027728841743,0.0
2047-04-04 23:30:00,0.159532298664,0.0
2047-04-05 00:00:00,-0.28762455505076057,0.0
2047-04-05 00:30:00,0.15094637329,0.0
2047-04-05 01:00:00,0.142380116619,0.0
2047-04-05 01:30:00,0.13735327259900001,0.0
2047-04-05 02:00:00,-0.00557722032845942,0.0
2047-04-05 02:30:00,0.13020264181800004,0.0
2047-04-05 03:00:00,0.127480812343,0.0
2047-04-05 03:30:00,-0.05633865346333661,0.0
2047-04-05 04:00:00,0.12630553787,0.0
