Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2045-03-06 05:00:00,-0.47469061181,-0.4746906118098668
2045-03-06 05:30:00,0.0,0.8936465012015069
2045-03-06 06:00:00,0.0,0.6078147425441129
2045-03-06 06:30:00,-0.8,-1.3988054836225492
2045-03-06 07:00:00,-0.8,-6.636359522991746
2045-03-06 07:30:00,-0.8,-12.909961104990977
2045-03-06 08:00:00,-0.8,-15.887369852331652
2045-03-06 08:30:00,-0.8,-15.872809888588124
2045-03-06 09:00:00,-0.8,-14.641223930031245
2045-03-06 09:30:00,-0.8,-13.655729992876964
2045-03-06 10:00:00,-0.8,-12.426093874187572
2045-03-06 10:30:00,-0.8,-12.15394076931641
2045-03-06 11:00:00,-0.8,-11.885331072406869
2045-03-06 11:30:00,-0.8,-12.018153495534364
2045-03-06 12:00:00,-0.8,-11.71546357679593
2045-03-06 12:30:00,-0.8,-11.448213302764199
2045-03-06 13:00:00,-0.8,-11.653120200951104
2045-03-06 13:30:00,-0.8,-11.72937796387312
2045-03-06 14:00:00,-0.8,-11.606574810273758
2045-03-06 14:30:00,-0.8,-12.00292866379956
2045-03-06 15:00:00,-0.8,-12.833193437805711
2045-03-06 15:30:00,-0.8,-13.812697524642244
2045-03-06 16:00:00,-0.8,-13.812481345985208
2045-03-06 16:30:00,-0.8,-12.223472482619938
2045-03-06 17:00:00,-0.8,-4.750733727732637
2045-03-06 17:30:00,0.0,0.6672233152155513
2045-03-06 18:00:00,0.0,1.8692182114827476
2045-03-06 18:30:00,0.0,3.1789810643465026
2045-03-06 19:00:00,0.0,2.868413637994081
2045-03-06 19:30:00,0.0,2.240842737847517
2045-03-06 20:00:00,0.0,2.0011721346909144
2045-03-06 20:30:00,0.0,1.5022670946787258
2045-03-06 21:00:00,0.0,1.0535542736514527
2045-03-06 21:30:00,0.0,0.929143955567868
2045-03-06 22:00:00,0.0,1.1520606216065536
2045-03-06 22:30:00,0.0,1.29428537222058
2045-03-06 23:00:00,0.0,1.3344167534545925
2045-03-06 23:30:00,0.0,1.7624708430939062
2045-03-07 00:00:00,0.0,1.4047137375371404
2045-03-07 00:30:00,0.0,1.2905633775286305
2045-03-07 01:00:00,0.0,1.0461769836917492
2045-03-07 01:30:00,0.0,0.8809492405521405
2045-03-07 02:00:00,0.0,0.3096552090454643
2045-03-07 02:30:00,0.0,0.48921744947322443
2045-03-07 03:00:00,0.0,0.90831659963753
2045-03-07 03:30:00,0.0,1.4654567819623325
2045-03-07 04:00:00,0.0,1.714807430815853
2045-03-07 04:30:00,0.0,2.5282132642235675
2045-03-07 05:00:00,0.0,3.5312991909649045
2045-03-07 05:30:00,0.0,4.7052088026326855
2045-03-07 06:00:00,0.0,4.159506108960577
2045-03-07 06:30:00,0.0,1.6456929832431388
2045-03-07 07:00:00,0.0,0.3856233197356546
2045-03-07 07:30:00,-0.8,-4.409276413339368
2045-03-07 08:00:00,-0.8,-7.542154051199938
2045-03-07 08:30:00,-0.8,-8.819099042840525
2045-03-07 09:00:00,-0.8,-10.104316094014292
2045-03-07 09:30:00,-0.8,-11.39217543329873
2045-03-07 10:00:00,-0.8,-11.394775986871112
2045-03-07 10:30:00,-0.8,-11.424429212916356
2045-03-07 11:00:00,-0.8,-9.510310591206133
2045-03-07 11:30:00,-0.8,-7.507370184127671
2045-03-07 12:00:00,-0.8,-6.851720480233214
2045-03-07 12:30:00,-0.8,-6.63232264235282
2045-03-07 13:00:00,-0.8,-6.0951975232879665
2045-03-07 13:30:00,-0.8,-5.471548880281009
2045-03-07 14:00:00,-0.8,-5.081226190051552
2045-03-07 14:30:00,-0.8,-4.838965272351074
2045-03-07 15:00:00,-0.8,-4.8869210436351604
2045-03-07 15:30:00,-0.8,-4.897323488603671
2045-03-07 16:00:00,-0.8,-3.046714656421819
2045-03-07 16:30:00,0.0,0.413526643009574
2045-03-07 17:00:00,0.0,2.092765149258059
2045-03-07 17:30:00,0.0,5.687562787029485
2045-03-07 18:00:00,0.0,7.314232029891062
2045-03-07 18:30:00,0.0,8.390413455210794
2045-03-07 19:00:00,0.0,8.610340330510768
2045-03-07 19:30:00,0.0,8.423172767276919
2045-03-07 20:00:00,0.0,7.76796671949305
2045-03-07 20:30:00,0.0,7.408226119475564
2045-03-07 21:00:00,0.0,7.088072591263912
2045-03-07 21:30:00,0.0,6.769108520340638
2045-03-07 22:00:00,0.0,6.836353630553313
2045-03-07 22:30:00,0.0,6.853740075223042
2045-03-07 23:00:00,0.0,6.769985131497977
2045-03-07 23:30:00,0.0,6.350267238815816
2045-03-08 00:00:00,0.0,6.647822000184867
2045-03-08 00:30:00,0.0,6.707076026973223
2045-03-08 01:00:00,0.0,7.0639124950199115
2045-03-08 01:30:00,0.0,6.830018141181858
2045-03-08 02:00:00,0.0,6.892398825500248
2045-03-08 02:30:00,0.0,6.811515308987935
2045-03-08 03:00:00,0.0,6.9979502475314765
2045-03-08 03:30:00,0.0,7.078950884463385
2045-03-08 04:00:00,0.0,7.097564998480187
2045-03-08 04:30:00,0.0,7.048928898172444
2045-03-08 05:00:00,0.0,7.318869092024814
2045-03-08 05:30:00,0.0,7.563258934556607
2045-03-08 06:00:00,0.0,7.54442024257048
2045-03-08 06:30:00,0.0,7.506949855179826
2045-03-08 07:00:00,0.0,6.965312903872949
2045-03-08 07:30:00,0.0,6.314337854640714
2045-03-08 08:00:00,0.0,4.83706031792558
2045-03-08 08:30:00,0.0,3.942304333222397
2045-03-08 09:00:00,0.0,3.758837300932439
2045-03-08 09:30:00,0.0,3.846261662274149
2045-03-08 10:00:00,0.0,3.8780209716218743
2045-03-08 10:30:00,0.0,3.565315237005688
2045-03-08 11:00:00,0.0,3.0162914986035996
2045-03-08 11:30:00,0.0,2.242364836269236
2045-03-08 12:00:00,0.0,2.2889655390566994
2045-03-08 12:30:00,0.0,2.5502142231381066
2045-03-08 13:00:00,0.0,3.1385116500450283
2045-03-08 13:30:00,0.0,4.1145568945327655
2045-03-08 14:00:00,0.0,5.066161035741552
2045-03-08 14:30:00,0.0,5.817181615552528
2045-03-08 15:00:00,0.0,6.159697063519465
2045-03-08 15:30:00,0.0,6.71042623500999
2045-03-08 16:00:00,0.0,7.595093629692942
2045-03-08 16:30:00,0.0,8.608701797003974
2045-03-08 17:00:00,0.0,8.9022247193031
2045-03-08 17:30:00,0.0,9.547520719610956
2045-03-08 18:00:00,0.0,10.26552213916872
2045-03-08 18:30:00,0.0,11.060949877492318
2045-03-08 19:00:00,0.0,11.1073353741395
2045-03-08 19:30:00,0.0,10.841503322081019
2045-03-08 20:00:00,0.0,10.591119517450839
2045-03-08 20:30:00,0.0,10.15773885772121
2045-03-08 21:00:00,0.0,10.025430937704495
2045-03-08 21:30:00,0.0,9.725544513026248
2045-03-08 22:00:00,0.0,9.546185440402457
2045-03-08 22:30:00,0.0,9.149149978529243
2045-03-08 23:00:00,0.0,8.74988320313594
2045-03-08 23:30:00,0.0,8.555201336473198
2045-03-09 00:00:00,0.0,9.006082129608664
2045-03-09 00:30:00,0.0,9.10041981339038
2045-03-09 01:00:00,0.0,9.187956022519547
2045-03-09 01:30:00,0.0,9.116982812038211
2045-03-09 02:00:00,0.0,9.056823625362517
2045-03-09 02:30:00,0.0,8.927720645706723
2045-03-09 03:00:00,0.0,8.894253186541862
2045-03-09 03:30:00,0.0,8.68064240215651
2045-03-09 04:00:00,0.0,8.703052215390795
2045-03-09 04:30:00,0.0,8.607297034401341
2045-03-09 05:00:00,0.0,8.615096236906611
2045-03-09 05:30:00,0.0,8.719176254898171
2045-03-09 06:00:00,0.0,8.269658581264725
2045-03-09 06:30:00,0.0,7.6072172883858435
2045-03-09 07:00:00,0.0,7.521804001146421
2045-03-09 07:30:00,0.0,6.563284121285808
2045-03-09 08:00:00,0.0,5.577167536876098
2045-03-09 08:30:00,0.0,4.79716252690788
2045-03-09 09:00:00,0.0,5.513634715312634
2045-03-09 09:30:00,0.0,6.447913734851638
2045-03-09 10:00:00,0.0,6.6191375757757624
2045-03-09 10:30:00,0.0,6.268808304871106
2045-03-09 11:00:00,0.0,6.149911187730506
2045-03-09 11:30:00,0.0,5.750445533357127
2045-03-09 12:00:00,0.0,5.944973160861588
2045-03-09 12:30:00,0.0,6.221163252462818
2045-03-09 13:00:00,0.0,6.682948213032318
2045-03-09 13:30:00,0.0,7.269941871611356
2045-03-09 14:00:00,0.0,7.62446167178745
2045-03-09 14:30:00,0.0,7.979097413931022
2045-03-09 15:00:00,0.0,8.286126168085115
2045-03-09 15:30:00,0.0,8.49596458595392
2045-03-09 16:00:00,0.0,8.575924109060649
2045-03-09 16:30:00,0.0,8.53574381002136
2045-03-09 17:00:00,0.0,8.790662357558547
2045-03-09 17:30:00,0.0,9.560845662901484
2045-03-09 18:00:00,0.0,10.5994839935326
2045-03-09 18:30:00,0.0,11.268322577360072
2045-03-09 19:00:00,0.0,11.212277242391412
2045-03-09 19:30:00,0.0,10.73246412640262
2045-03-09 20:00:00,0.0,10.272989831287477
2045-03-09 20:30:00,0.0,9.625903551627855
2045-03-09 21:00:00,0.0,9.503485535211633
2045-03-09 21:30:00,0.0,9.26282504924637
2045-03-09 22:00:00,0.0,8.99786681047619
2045-03-09 22:30:00,0.0,8.75401042055613
2045-03-09 23:00:00,0.0,8.617543928542865
2045-03-09 23:30:00,0.0,8.403262371504802
2045-03-10 00:00:00,0.0,7.59567743658237
2045-03-10 00:30:00,0.0,7.251305782392311
2045-03-10 01:00:00,0.0,6.988708896566332
2045-03-10 01:30:00,0.0,6.6071371661098075
2045-03-10 02:00:00,0.0,7.093582604884208
2045-03-10 02:30:00,0.0,7.3318895503141155
2045-03-10 03:00:00,0.0,7.387327489234707
2045-03-10 03:30:00,0.0,7.411450614078712
2045-03-10 04:00:00,0.0,7.448852692606842
2045-03-10 04:30:00,0.0,7.540671720414873
2045-03-10 05:00:00,0.0,7.367585450030857
2045-03-10 05:30:00,0.0,7.5021623862522056
2045-03-10 06:00:00,0.0,7.638282951359348
2045-03-10 06:30:00,0.0,7.357121533771749
2045-03-10 07:00:00,0.0,6.627916664702789
2045-03-10 07:30:00,0.0,5.276177285182173
2045-03-10 08:00:00,0.0,4.268121601843686
2045-03-10 08:30:00,0.0,3.717429937254661
2045-03-10 09:00:00,0.0,1.6366042326490475
2045-03-10 09:30:00,0.0,2.266225148510987
2045-03-10 10:00:00,0.0,0.7060112400724288
2045-03-10 10:30:00,0.0,1.3444362365581943
2045-03-10 11:00:00,0.0,2.090469355204921
2045-03-10 11:30:00,0.0,2.7769296162268127
2045-03-10 12:00:00,0.0,3.8599010274356838
2045-03-10 12:30:00,0.0,4.922728517983379
2045-03-10 13:00:00,0.0,4.553747144682552
2045-03-10 13:30:00,0.0,4.02516630729678
2045-03-10 14:00:00,0.0,3.4753972191019997
2045-03-10 14:30:00,0.0,2.9792696701812003
2045-03-10 15:00:00,0.0,2.144435200204406
2045-03-10 15:30:00,0.0,1.2415700806658765
2045-03-10 16:00:00,0.0,1.6414105683673879
2045-03-10 16:30:00,0.0,2.9606750860644677
2045-03-10 17:00:00,0.0,5.498279535153554
2045-03-10 17:30:00,0.0,7.261021464666468
2045-03-10 18:00:00,0.0,9.335726057998299
2045-03-10 18:30:00,0.0,10.10901197313245
2045-03-10 19:00:00,0.0,10.070998680041066
2045-03-10 19:30:00,0.0,9.955241431928872
2045-03-10 20:00:00,0.0,9.251238083510065
2045-03-10 20:30:00,0.0,8.367729058336208
2045-03-10 21:00:00,0.0,8.021798880125528
2045-03-10 21:30:00,0.0,7.13319086073224
2045-03-10 22:00:00,0.0,6.987659807233537
2045-03-10 22:30:00,0.0,6.936629447811767
2045-03-10 23:00:00,0.0,6.463230398106054
2045-03-10 23:30:00,0.0,6.237429064093801
2045-03-11 00:00:00,0.0,6.227563562940737
2045-03-11 00:30:00,0.0,6.127770802750887
2045-03-11 01:00:00,0.0,5.7293188963416135
2045-03-11 01:30:00,0.0,5.859287892020754
2045-03-11 02:00:00,0.0,5.484796150677023
2045-03-11 02:30:00,0.0,5.50254264641066
2045-03-11 03:00:00,0.0,5.091056133388721
2045-03-11 03:30:00,0.0,4.947464434894255
2045-03-11 04:00:00,0.0,5.023547916522846
2045-03-11 04:30:00,0.0,5.194744855833431
2045-03-11 05:00:00,0.0,5.598326138003522
2045-03-11 05:30:00,0.0,6.12489405203251
2045-03-11 06:00:00,0.0,6.166261820020971
2045-03-11 06:30:00,0.0,4.873771538429046
2045-03-11 07:00:00,0.0,3.6260195309249403
2045-03-11 07:30:00,0.0,1.3143471423193083
2045-03-11 08:00:00,0.0,0.16595836380640414
2045-03-11 08:30:00,-0.8,-1.8231508661865252
2045-03-11 09:00:00,-0.8,-2.825147343251624
2045-03-11 09:30:00,-0.8,-3.5831034572754796
2045-03-11 10:00:00,-0.8,-4.260808133661809
2045-03-11 10:30:00,-0.8,-4.8041025642160715
2045-03-11 11:00:00,-0.8,-4.56776014544335
2045-03-11 11:30:00,-0.8,-4.533942015738567
2045-03-11 12:00:00,-0.8,-4.0977671968527725
2045-03-11 12:30:00,-0.8,-3.7528364865508137
2045-03-11 13:00:00,-0.8,-3.81647754324736
2045-03-11 13:30:00,-0.8,-3.7550270335990072
2045-03-11 14:00:00,-0.8,-2.709414692355063
2045-03-11 14:30:00,-0.8,-1.3219351080061144
2045-03-11 15:00:00,-0.8,-1.7628544463977787
2045-03-11 15:30:00,-0.8,-2.166644431736362
2045-03-11 16:00:00,-0.8,-1.4335509533884265
2045-03-11 16:30:00,0.0,0.6704501592007468
2045-03-11 17:00:00,0.0,2.0220469849972518
2045-03-11 17:30:00,0.0,5.220835803280057
2045-03-11 18:00:00,0.0,7.4856264399300745
2045-03-11 18:30:00,0.0,8.201479090926666
2045-03-11 19:00:00,0.0,8.160731798159608
2045-03-11 19:30:00,0.0,7.8339880518463225
2045-03-11 20:00:00,0.0,7.4090317294044254
2045-03-11 20:30:00,0.0,6.830780295431315
2045-03-11 21:00:00,0.0,6.379912709810663
2045-03-11 21:30:00,0.0,5.959683646826935
2045-03-11 22:00:00,0.0,5.6105568387203535
2045-03-11 22:30:00,0.0,5.1859136602291365
2045-03-11 23:00:00,0.0,4.826431057762899
2045-03-11 23:30:00,0.0,4.9008578303726935
2045-03-12 00:00:00,0.0,4.359572757386887
2045-03-12 00:30:00,0.0,4.2741988696613955
2045-03-12 01:00:00,0.0,4.159737328684489
2045-03-12 01:30:00,0.0,3.843015263963577
2045-03-12 02:00:00,0.0,3.595122878324661
2045-03-12 02:30:00,0.0,3.587223690472227
2045-03-12 03:00:00,0.0,3.615022122170115
2045-03-12 03:30:00,0.0,3.4848168038179654
2045-03-12 04:00:00,0.0,3.678101627023947
2045-03-12 04:30:00,0.0,3.7762413279087133
2045-03-12 05:00:00,0.0,4.551416540812764
2045-03-12 05:30:00,0.0,5.0142357864211515
2045-03-12 06:00:00,0.0,4.165794706498182
2045-03-12 06:30:00,0.0,1.9704356139040229
2045-03-12 07:00:00,0.0,0.5583529987840188
2045-03-12 07:30:00,-0.8,-5.629103202986997
2045-03-12 08:00:00,-0.8,-8.355077989504352
2045-03-12 08:30:00,-0.8,-9.47721175282004
2045-03-12 09:00:00,-0.8,-9.803899837293843
2045-03-12 09:30:00,-0.8,-10.001490574131967
2045-03-12 10:00:00,-0.8,-9.114849460350783
2045-03-12 10:30:00,-0.8,-8.311116090591733
2045-03-12 11:00:00,-0.8,-7.374439562518774
2045-03-12 11:30:00,-0.8,-6.6032306265714045
2045-03-12 12:00:00,-0.8,-6.308594912469476
2045-03-12 12:30:00,-0.8,-6.357027789890774
2045-03-12 13:00:00,-0.8,-6.749723262645427
2045-03-12 13:30:00,-0.8,-7.08369039766604
2045-03-12 14:00:00,-0.8,-6.481942726102984
2045-03-12 14:30:00,-0.8,-5.882344186916059
2045-03-12 15:00:00,-0.8,-5.3240660231210635
2045-03-12 15:30:00,-0.8,-3.683986915217189
2045-03-12 16:00:00,-0.8,-1.6943026913588202
2045-03-12 16:30:00,0.0,0.18238416990442682
2045-03-12 17:00:00,0.0,4.191097026030934
2045-03-12 17:30:00,0.0,8.407012354088057
2045-03-12 18:00:00,0.0,9.949994005244944
2045-03-12 18:30:00,0.0,10.378898893382736
2045-03-12 19:00:00,0.0,10.031395728088297
2045-03-12 19:30:00,0.0,9.336778041681901
2045-03-12 20:00:00,0.0,9.092321164735484
2045-03-12 20:30:00,0.0,8.59365279792561
2045-03-12 21:00:00,0.0,8.437485530934772
2045-03-12 21:30:00,0.0,8.102216002419185
2045-03-12 22:00:00,0.0,8.340123471195254
2045-03-12 22:30:00,0.0,8.28773984825338
2045-03-12 23:00:00,0.0,8.186398583859521
2045-03-12 23:30:00,0.0,8.139596752415855
2045-03-13 00:00:00,0.0,8.2380860007478
2045-03-13 00:30:00,0.0,8.417610982818106
2045-03-13 01:00:00,0.0,8.40863409829173
2045-03-13 01:30:00,0.0,8.54762284962218
2045-03-13 02:00:00,0.0,8.631352765659965
2045-03-13 02:30:00,0.0,8.671911357256954
2045-03-13 03:00:00,0.0,8.7999320267619
2045-03-13 03:30:00,0.0,8.737279201751543
2045-03-13 04:00:00,0.0,8.795355291605574
2045-03-13 04:30:00,0.0,8.888401238552996
2045-03-13 05:00:00,0.0,9.105774324482175
2045-03-13 05:30:00,0.0,9.458909518340011
2045-03-13 06:00:00,0.0,8.786448882317243
2045-03-13 06:30:00,0.0,6.723070731060921
2045-03-13 07:00:00,0.0,4.10909913840808
2045-03-13 07:30:00,0.0,1.3568499312976254
2045-03-13 08:00:00,-0.0003759790218950121,-0.0003759790218947501
2045-03-13 08:30:00,-0.547720453351,-0.5477204533511248
2045-03-13 09:00:00,-0.8,-1.0754926243104532
2045-03-13 09:30:00,-0.8,-1.283101023080038
2045-03-13 10:00:00,-0.8,-1.1768870292576166
2045-03-13 10:30:00,-0.8,-1.3485103717380515
2045-03-13 11:00:00,-0.8,-0.9054937752080614
2045-03-13 11:30:00,-0.543847024083,-0.5438470240833615
2045-03-13 12:00:00,0.0,0.49174278649533787
2045-03-13 12:30:00,0.0,1.4960743851938152
2045-03-13 13:00:00,0.0,1.8946137082005279
2045-03-13 13:30:00,0.0,2.1511736602623603
2045-03-13 14:00:00,0.0,0.1582328517653318
2045-03-13 14:30:00,0.0,0.30489945950492553
2045-03-13 15:00:00,0.0,1.8154033479309428
2045-03-13 15:30:00,0.0,0.8661951735993316
2045-03-13 16:00:00,0.0,0.9112697541063352
2045-03-13 16:30:00,0.0,2.291604438407172
2045-03-13 17:00:00,0.0,1.7714437326790948
2045-03-13 17:30:00,0.0,3.062363315279949
2045-03-13 18:00:00,0.0,2.669511113061081
2045-03-13 18:30:00,0.0,1.8728001875315057
2045-03-13 19:00:00,0.0,1.3751063415101399
2045-03-13 19:30:00,0.0,0.8509004904884914
2045-03-13 20:00:00,0.0,0.6944830474897208
2045-03-13 20:30:00,0.0,0.03879251005239348
2045-03-13 21:00:00,0.0,0.4420303896081023
2045-03-13 21:30:00,0.0,0.5895641262957033
2045-03-13 22:00:00,0.0,0.4296863129241665
2045-03-13 22:30:00,0.0,0.38328239802783903
2045-03-13 23:00:00,0.0,0.3897599191051122
2045-03-13 23:30:00,0.0,0.21873743579680377
2045-03-14 00:00:00,0.0,2.192473708674699
2045-03-14 00:30:00,0.0,1.6984261882236587
2045-03-14 01:00:00,0.0,2.067494318855484
2045-03-14 01:30:00,0.0,2.1836124751939114
2045-03-14 02:00:00,0.0,0.2655512161033857
2045-03-14 02:30:00,0.0,0.9324670782689491
2045-03-14 03:00:00,0.0,1.1753592879691979
2045-03-14 03:30:00,0.0,1.4405700575422633
2045-03-14 04:00:00,0.0,1.7431671424611932
2045-03-14 04:30:00,0.0,2.318518313962184
2045-03-14 05:00:00,0.0,2.897284290220121
2045-03-14 05:30:00,0.0,4.009432595405629
2045-03-14 06:00:00,0.0,4.145883940976828
2045-03-14 06:30:00,0.0,3.2339849308061503
2045-03-14 07:00:00,0.0,0.25022892174558453
2045-03-14 07:30:00,-0.8,-1.488428354486906
2045-03-14 08:00:00,-0.8,-3.619282860279907
2045-03-14 08:30:00,-0.8,-4.0003204707982185
2045-03-14 09:00:00,-0.8,-2.85690248498492
2045-03-14 09:30:00,-0.8,-1.6005567804906051
2045-03-14 10:00:00,-0.8,-1.520696912340706
2045-03-14 10:30:00,-0.8,-1.9875943444102013
2045-03-14 11:00:00,-0.8,-1.4408401893133882
2045-03-14 11:30:00,-0.790216295428,-0.7902162954279333
2045-03-14 12:00:00,-0.8,-0.9354037607488594
2045-03-14 12:30:00,-0.8,-1.4253123906599385
2045-03-14 13:00:00,-0.8,-2.1267994478207513
2045-03-14 13:30:00,-0.8,-2.8268527863673785
2045-03-14 14:00:00,-0.8,-1.1319770356991101
2045-03-14 14:30:00,0.0,1.2243692493360812
2045-03-14 15:00:00,0.0,2.081903913079524
2045-03-14 15:30:00,0.0,0.6152923442275334
2045-03-14 16:00:00,0.0,1.614411489598602
2045-03-14 16:30:00,0.0,3.3626130463417314
2045-03-14 17:00:00,0.0,4.993943129447486
2045-03-14 17:30:00,0.0,6.791675116019287
2045-03-14 18:00:00,0.0,8.728735334054337
2045-03-14 18:30:00,0.0,9.206983840538149
2045-03-14 19:00:00,0.0,9.07305430280714
2045-03-14 19:30:00,0.0,8.828970378911176
2045-03-14 20:00:00,0.0,8.469212477579484
2045-03-14 20:30:00,0.0,8.16344844343802
2045-03-14 21:00:00,0.0,8.636482932553362
2045-03-14 21:30:00,0.0,8.406947102286393
2045-03-14 22:00:00,0.0,8.426104116239127
2045-03-14 22:30:00,0.0,8.159635667091983
2045-03-14 23:00:00,0.0,8.092602312658023
2045-03-14 23:30:00,0.0,8.238752054817843
2045-03-15 00:00:00,0.0,8.473943666189266
2045-03-15 00:30:00,0.0,8.364989288685662
2045-03-15 01:00:00,0.0,8.160334303585731
2045-03-15 01:30:00,0.0,7.92032695268914
2045-03-15 02:00:00,0.0,7.665228295770611
2045-03-15 02:30:00,0.0,7.60201588952186
2045-03-15 03:00:00,0.0,7.428258755089483
2045-03-15 03:30:00,0.0,7.333096851837592
2045-03-15 04:00:00,0.0,7.331754206531565
2045-03-15 04:30:00,0.0,7.499201001827595
2045-03-15 05:00:00,0.0,8.041071373833324
2045-03-15 05:30:00,0.0,8.555231140355556
2045-03-15 06:00:00,0.0,8.328102232400305
2045-03-15 06:30:00,0.0,6.600000257212347
2045-03-15 07:00:00,0.0,2.470570753077709
2045-03-15 07:30:00,-0.620438093664,-0.6204380936641085
2045-03-15 08:00:00,-0.8,-4.180939499041528
2045-03-15 08:30:00,-0.8,-5.208429616170385
2045-03-15 09:00:00,-0.8,-6.585424333085227
2045-03-15 09:30:00,-0.8,-7.5666468096802495
2045-03-15 10:00:00,-0.8,-7.2615095147586155
2045-03-15 10:30:00,-0.8,-7.055988162420916
2045-03-15 11:00:00,-0.8,-6.511498152207416
2045-03-15 11:30:00,-0.8,-6.1806332511679525
2045-03-15 12:00:00,-0.8,-5.39362186044327
2045-03-15 12:30:00,-0.8,-4.572011004012346
2045-03-15 13:00:00,-0.8,-5.183687271607731
2045-03-15 13:30:00,-0.8,-5.834696269642427
2045-03-15 14:00:00,-0.8,-4.667088890407744
2045-03-15 14:30:00,-0.8,-2.958194954232034
2045-03-15 15:00:00,-0.8,-1.46893728295533
2045-03-15 15:30:00,-0.0961381332115,-0.09613813321146064
2045-03-15 16:00:00,0.0,0.4681868117705692
2045-03-15 16:30:00,0.0,2.3073005614838062
2045-03-15 17:00:00,0.0,3.4949497866872505
2045-03-15 17:30:00,0.0,7.099748842826053
2045-03-15 18:00:00,0.0,9.12387609445247
2045-03-15 18:30:00,0.0,9.119303526795257
2045-03-15 19:00:00,0.0,9.06264614636797
2045-03-15 19:30:00,0.0,8.795315481828574
2045-03-15 20:00:00,0.0,8.544224908427626
2045-03-15 20:30:00,0.0,8.155120914039005
2045-03-15 21:00:00,0.0,7.670684760369731
2045-03-15 21:30:00,0.0,6.703826560753414
2045-03-15 22:00:00,0.0,6.227568721469222
2045-03-15 22:30:00,0.0,5.84317944283028
2045-03-15 23:00:00,0.0,5.669461599010177
2045-03-15 23:30:00,0.0,5.79885599824199
2045-03-16 00:00:00,0.0,6.101930019902179
2045-03-16 00:30:00,0.0,6.415294326817784
2045-03-16 01:00:00,0.0,6.676591156163297
2045-03-16 01:30:00,0.0,6.711023420522313
2045-03-16 02:00:00,0.0,6.977477898725648
2045-03-16 02:30:00,0.0,7.128142767817102
2045-03-16 03:00:00,0.0,7.3081757629575765
2045-03-16 03:30:00,0.0,7.361013169483486
2045-03-16 04:00:00,0.0,7.312258514303478
2045-03-16 04:30:00,0.0,7.35787743618987
2045-03-16 05:00:00,0.0,7.813257360061768
2045-03-16 05:30:00,0.0,8.087716086385166
2045-03-16 06:00:00,0.0,8.300163442579843
2045-03-16 06:30:00,0.0,7.8093787360674
2045-03-16 07:00:00,0.0,5.861326526483685
2045-03-16 07:30:00,0.0,4.1757150190698535
2045-03-16 08:00:00,0.0,1.293697375879457
2045-03-16 08:30:00,0.0,0.381150208976859
2045-03-16 09:00:00,0.0,0.98695326286528
2045-03-16 09:30:00,-0.40760818127,-0.40760818126955245
2045-03-16 10:00:00,-0.8,-1.218988270333356
2045-03-16 10:30:00,-0.8,-1.7962913069299027
2045-03-16 11:00:00,-0.8,-1.1753562036804588
2045-03-16 11:30:00,-0.460925230021,-0.4609252300213002
2045-03-16 12:00:00,0.0,0.11790467987614965
2045-03-16 12:30:00,0.0,0.5088114487088442
2045-03-16 13:00:00,0.0,0.736641317444125
2045-03-16 13:30:00,0.0,0.8698710485668266
2045-03-16 14:00:00,0.0,1.8678359271541796
2045-03-16 14:30:00,0.0,0.13041180509063133
2045-03-16 15:00:00,0.0,2.201117152977214
2045-03-16 15:30:00,0.0,1.6951854311977268
2045-03-16 16:00:00,0.0,2.0982796360217844
2045-03-16 16:30:00,0.0,2.1635721887601203
2045-03-16 17:00:00,0.0,5.0338666431881425
2045-03-16 17:30:00,0.0,8.176966459937454
2045-03-16 18:00:00,0.0,9.737898557398468
2045-03-16 18:30:00,0.0,10.220957534299428
2045-03-16 19:00:00,0.0,10.06946266056404
