Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2051-05-05 17:30:00,0.0,11.736464470629208
2051-05-05 18:00:00,0.0,11.079083310020051
2051-05-05 18:30:00,0.0,10.288652202103508
2051-05-05 19:00:00,0.0,10.1536753371679
2051-05-05 19:30:00,0.0,10.01577509758549
2051-05-05 20:00:00,0.0,9.545841616457615
2051-05-05 20:30:00,0.0,9.236199029904535
2051-05-05 21:00:00,0.0,9.067924516061439
2051-05-05 21:30:00,0.0,8.85085944309836
2051-05-05 22:00:00,0.0,8.651865765921803
2051-05-05 22:30:00,0.0,8.054728604337232
2051-05-05 23:00:00,0.0,7.771160416013574
2051-05-05 23:30:00,0.0,7.7210111896156155
2051-05-06 00:00:00,0.0,7.52683499482395
2051-05-06 00:30:00,0.0,7.593245921100217
2051-05-06 01:00:00,0.0,7.414104057329736
2051-05-06 01:30:00,0.0,7.1614880987956715
2051-05-06 02:00:00,0.0,7.013654041049753
2051-05-06 02:30:00,0.0,6.854592901289876
2051-05-06 03:00:00,0.0,6.470518401145502
2051-05-06 03:30:00,0.0,5.958593258266939
2051-05-06 04:00:00,0.0,6.045379321267296
2051-05-06 04:30:00,0.0,5.807613715056291
2051-05-06 05:00:00,0.0,5.914431098231604
2051-05-06 05:30:00,0.0,5.948658786768496
2051-05-06 06:00:00,0.0,6.2730780099010355
2051-05-06 06:30:00,0.0,5.8910906590836
2051-05-06 07:00:00,0.0,2.6154449029620466
2051-05-06 07:30:00,0.0,2.9514271986575618
2051-05-06 08:00:00,-0.8,-1.991888828660879
2051-05-06 08:30:00,-0.8,-4.121090993318777
2051-05-06 09:00:00,-0.8,-5.968613526204306
2051-05-06 09:30:00,-0.8,-5.692457403454229
2051-05-06 10:00:00,-0.8,-6.920456824945794
2051-05-06 10:30:00,-0.8,-7.833415053163255
2051-05-06 11:00:00,-0.8,-7.71677573791163
2051-05-06 11:30:00,-0.8,-9.007521952209398
2051-05-06 12:00:00,-0.8,-8.543454415205034
2051-05-06 12:30:00,-0.8,-8.484616669777184
2051-05-06 13:00:00,-0.8,-7.826743376359933
2051-05-06 13:30:00,-0.8,-8.48225974944682
2051-05-06 14:00:00,-0.8,-6.284776305986469
2051-05-06 14:30:00,-0.8,-5.282712601017565
2051-05-06 15:00:00,-0.8,-4.779792518366868
2051-05-06 15:30:00,-0.649780687604,-0.6497806876041886
2051-05-06 16:00:00,0.0,1.5500708601583488
2051-05-06 16:30:00,0.0,6.527659808307014
2051-05-06 17:00:00,0.0,9.630725744177019
2051-05-06 17:30:00,0.0,10.03896467079062
2051-05-06 18:00:00,0.0,9.800845105573591
2051-05-06 18:30:00,0.0,9.259766989237075
2051-05-06 19:00:00,0.0,9.09371277965874
2051-05-06 19:30:00,0.0,8.964691456235261
2051-05-06 20:00:00,0.0,8.837524334992935
2051-05-06 20:30:00,0.0,8.566558394772798
2051-05-06 21:00:00,0.0,8.34432254677411
2051-05-06 21:30:00,0.0,8.072665728892586
2051-05-06 22:00:00,0.0,7.720515295049077
2051-05-06 22:30:00,0.0,7.196090284796073
2051-05-06 23:00:00,0.0,6.61091952312259
2051-05-06 23:30:00,0.0,6.319521435614509
2051-05-07 00:00:00,0.0,5.845428036660811
2051-05-07 00:30:00,0.0,5.593705192213017
2051-05-07 01:00:00,0.0,5.411786485507627
2051-05-07 01:30:00,0.0,5.339442877980168
2051-05-07 02:00:00,0.0,4.6879212715394205
2051-05-07 02:30:00,0.0,4.11722816028438
2051-05-07 03:00:00,0.0,3.681196902478431
2051-05-07 03:30:00,0.0,3.7867154603791002
2051-05-07 04:00:00,0.0,3.541556042720912
2051-05-07 04:30:00,0.0,3.9799338820053736
2051-05-07 05:00:00,0.0,3.6127425091966887
2051-05-07 05:30:00,0.0,3.421822680041794
2051-05-07 06:00:00,0.0,3.712194446327608
2051-05-07 06:30:00,0.0,3.693282160248543
2051-05-07 07:00:00,0.0,0.18878997369044373
2051-05-07 07:30:00,-0.8,-2.674089357618786
2051-05-07 08:00:00,-0.8,-8.965583834909546
2051-05-07 08:30:00,-0.8,-12.517562189043932
2051-05-07 09:00:00,-0.8,-13.319831370868227
2051-05-07 09:30:00,-0.8,-13.468364984469765
2051-05-07 10:00:00,-0.8,-13.311784056593764
2051-05-07 10:30:00,-0.8,-13.351094188947188
2051-05-07 11:00:00,-0.8,-12.709819659972494
2051-05-07 11:30:00,-0.8,-13.055435427127765
2051-05-07 12:00:00,-0.8,-12.841879356928048
2051-05-07 12:30:00,-0.8,-12.456200850640162
2051-05-07 13:00:00,-0.8,-13.324010914813783
2051-05-07 13:30:00,-0.8,-13.97883223916925
2051-05-07 14:00:00,-0.8,-14.570707533328388
2051-05-07 14:30:00,-0.8,-14.084702387416515
2051-05-07 15:00:00,-0.8,-13.63333544061008
2051-05-07 15:30:00,-0.8,-8.917294558469765
2051-05-07 16:00:00,-0.8,-1.7982193606694017
2051-05-07 16:30:00,0.0,4.078148801624163
2051-05-07 17:00:00,0.0,7.7120660334169004
2051-05-07 17:30:00,0.0,8.117695661540953
2051-05-07 18:00:00,0.0,7.908716797363061
2051-05-07 18:30:00,0.0,7.560574784991579
2051-05-07 19:00:00,0.0,7.452236665694747
2051-05-07 19:30:00,0.0,7.57862707728353
2051-05-07 20:00:00,0.0,7.248040757931964
2051-05-07 20:30:00,0.0,7.485429597054076
2051-05-07 21:00:00,0.0,7.200376672490128
2051-05-07 21:30:00,0.0,6.94102565395358
2051-05-07 22:00:00,0.0,6.602747056801788
2051-05-07 22:30:00,0.0,6.067762815632963
2051-05-07 23:00:00,0.0,5.621858136597868
2051-05-07 23:30:00,0.0,5.768181036914324
2051-05-08 00:00:00,0.0,5.393958863477893
2051-05-08 00:30:00,0.0,6.164468801739233
2051-05-08 01:00:00,0.0,5.536171978687141
2051-05-08 01:30:00,0.0,5.564829637428026
2051-05-08 02:00:00,0.0,5.101409818638645
2051-05-08 02:30:00,0.0,4.3304048968824675
2051-05-08 03:00:00,0.0,4.329891315398023
2051-05-08 03:30:00,0.0,4.038966720632794
2051-05-08 04:00:00,0.0,4.411084441910879
2051-05-08 04:30:00,0.0,4.85528153052566
2051-05-08 05:00:00,0.0,5.561087433763755
2051-05-08 05:30:00,0.0,6.299846179151287
2051-05-08 06:00:00,0.0,7.343689858458183
2051-05-08 06:30:00,0.0,7.926813164919985
2051-05-08 07:00:00,0.0,5.315941991808324
2051-05-08 07:30:00,0.0,2.0186327469567904
2051-05-08 08:00:00,-0.8,-2.3672569687763
2051-05-08 08:30:00,-0.8,-7.319529073285816
2051-05-08 09:00:00,-0.8,-8.465531618012943
2051-05-08 09:30:00,-0.8,-7.792351976611733
2051-05-08 10:00:00,-0.8,-7.229108662485921
2051-05-08 10:30:00,-0.8,-6.28831274904314
2051-05-08 11:00:00,-0.8,-5.8489823240793575
2051-05-08 11:30:00,-0.8,-5.438986697744338
2051-05-08 12:00:00,-0.8,-4.660832426111412
2051-05-08 12:30:00,-0.8,-5.163933280266219
2051-05-08 13:00:00,-0.8,-5.281860862853539
2051-05-08 13:30:00,-0.8,-5.703851965524387
2051-05-08 14:00:00,-0.8,-6.639101169157168
2051-05-08 14:30:00,-0.8,-6.32343975980779
2051-05-08 15:00:00,-0.8,-4.799919294435299
2051-05-08 15:30:00,-0.8,-1.4594923118792675
2051-05-08 16:00:00,0.0,1.5721351376769352
2051-05-08 16:30:00,0.0,7.387371239418421
2051-05-08 17:00:00,0.0,10.508525450799864
2051-05-08 17:30:00,0.0,10.034919440222357
2051-05-08 18:00:00,0.0,10.000539514458458
2051-05-08 18:30:00,0.0,9.08561002739479
2051-05-08 19:00:00,0.0,8.954770312984792
2051-05-08 19:30:00,0.0,7.999679801660296
2051-05-08 20:00:00,0.0,7.310909220665177
2051-05-08 20:30:00,0.0,5.69086660874631
2051-05-08 21:00:00,0.0,4.188426057076413
2051-05-08 21:30:00,0.0,2.9518431367962403
2051-05-08 22:00:00,0.0,2.521575906086331
2051-05-08 22:30:00,0.0,2.4345728499678043
2051-05-08 23:00:00,0.0,1.842721781065084
2051-05-08 23:30:00,0.0,1.2925575228782509
2051-05-09 00:00:00,0.0,1.1392351079996894
2051-05-09 00:30:00,0.0,1.2401588181241259
2051-05-09 01:00:00,0.0,0.9748043773490972
2051-05-09 01:30:00,0.0,0.8085410879778883
2051-05-09 02:00:00,0.0,1.1154385494196013
2051-05-09 02:30:00,0.0,0.8079616744305076
2051-05-09 03:00:00,0.0,0.6972660680996796
2051-05-09 03:30:00,0.0,0.41750509724080803
2051-05-09 04:00:00,0.0,0.659199133190923
2051-05-09 04:30:00,0.0,1.0058885006915097
2051-05-09 05:00:00,0.0,1.454581735541262
2051-05-09 05:30:00,0.0,2.033387513369862
2051-05-09 06:00:00,0.0,3.0465741049980934
2051-05-09 06:30:00,0.0,4.1585920472142055
2051-05-09 07:00:00,0.0,2.7490993967735466
2051-05-09 07:30:00,0.0,1.9377515348063616
2051-05-09 08:00:00,-0.8,-1.298761259853678
2051-05-09 08:30:00,-0.8,-6.212758117662602
2051-05-09 09:00:00,-0.8,-6.699340503114416
2051-05-09 09:30:00,-0.8,-6.5167308211224615
2051-05-09 10:00:00,-0.8,-6.458661802994253
2051-05-09 10:30:00,-0.8,-6.162898263643219
2051-05-09 11:00:00,-0.8,-5.104484640650754
2051-05-09 11:30:00,-0.8,-4.3961269940351215
2051-05-09 12:00:00,-0.8,-4.277756116187708
2051-05-09 12:30:00,-0.8,-3.6538530636259803
2051-05-09 13:00:00,-0.8,-3.4521440565832346
2051-05-09 13:30:00,-0.8,-2.739543490206281
2051-05-09 14:00:00,-0.8,-2.972919483491738
2051-05-09 14:30:00,-0.8,-3.089540274066208
2051-05-09 15:00:00,-0.8,-2.843815100578014
2051-05-09 15:30:00,0.0,0.8744205038284174
2051-05-09 16:00:00,0.0,2.470496345719439
2051-05-09 16:30:00,0.0,8.228238889727043
2051-05-09 17:00:00,0.0,11.705123327652382
2051-05-09 17:30:00,0.0,11.503319052277925
2051-05-09 18:00:00,0.0,10.686332248253345
2051-05-09 18:30:00,0.0,9.798948888077302
2051-05-09 19:00:00,0.0,9.779846151266515
2051-05-09 19:30:00,0.0,9.368356741197516
2051-05-09 20:00:00,0.0,8.735655192954116
2051-05-09 20:30:00,0.0,7.7477294788291085
2051-05-09 21:00:00,0.0,7.659742803891302
2051-05-09 21:30:00,0.0,7.225138313126637
2051-05-09 22:00:00,0.0,7.516666679743182
2051-05-09 22:30:00,0.0,7.465959492782363
2051-05-09 23:00:00,0.0,7.186240597116041
2051-05-09 23:30:00,0.0,7.287839868799539
2051-05-10 00:00:00,0.0,6.583250820572208
2051-05-10 00:30:00,0.0,6.359818596905634
2051-05-10 01:00:00,0.0,6.498391500900699
2051-05-10 01:30:00,0.0,6.059157006068123
2051-05-10 02:00:00,0.0,6.154344224575087
2051-05-10 02:30:00,0.0,5.938951392701403
2051-05-10 03:00:00,0.0,5.681092429872356
2051-05-10 03:30:00,0.0,5.401722539975452
2051-05-10 04:00:00,0.0,5.380940945120259
2051-05-10 04:30:00,0.0,5.670788039407269
2051-05-10 05:00:00,0.0,6.2461568497196645
2051-05-10 05:30:00,0.0,6.803956398249329
2051-05-10 06:00:00,0.0,8.096249188505556
2051-05-10 06:30:00,0.0,8.62146153296568
2051-05-10 07:00:00,0.0,6.107593041204007
2051-05-10 07:30:00,0.0,0.2351710656861551
2051-05-10 08:00:00,-0.8,-1.430125414290642
2051-05-10 08:30:00,-0.8,-6.215026888762206
2051-05-10 09:00:00,-0.8,-6.835548411628655
2051-05-10 09:30:00,-0.8,-6.0757591993286475
2051-05-10 10:00:00,-0.8,-5.639250431292502
2051-05-10 10:30:00,-0.8,-6.150368138656092
2051-05-10 11:00:00,-0.8,-5.527233839430839
2051-05-10 11:30:00,-0.8,-5.163085647500226
2051-05-10 12:00:00,-0.8,-4.635554417496965
2051-05-10 12:30:00,-0.8,-4.696191428019749
2051-05-10 13:00:00,-0.8,-4.9626798485696835
2051-05-10 13:30:00,-0.8,-5.0861137294249685
2051-05-10 14:00:00,-0.8,-5.8212397532991424
2051-05-10 14:30:00,-0.8,-5.773583608989939
2051-05-10 15:00:00,-0.8,-5.189541565340358
2051-05-10 15:30:00,-0.487542778605,-0.48754277860543227
2051-05-10 16:00:00,0.0,1.1534087506150645
2051-05-10 16:30:00,0.0,8.507391368316265
2051-05-10 17:00:00,0.0,12.34191570261467
2051-05-10 17:30:00,0.0,12.550685725234684
2051-05-10 18:00:00,0.0,12.29686546567352
2051-05-10 18:30:00,0.0,11.683205109864382
2051-05-10 19:00:00,0.0,11.844084660159144
2051-05-10 19:30:00,0.0,11.801919679153315
2051-05-10 20:00:00,0.0,11.457633835353645
2051-05-10 20:30:00,0.0,11.41392929783889
2051-05-10 21:00:00,0.0,11.097832722789647
2051-05-10 21:30:00,0.0,10.522288747951325
2051-05-10 22:00:00,0.0,10.54963137923132
2051-05-10 22:30:00,0.0,10.05307657423857
2051-05-10 23:00:00,0.0,9.55182640392239
2051-05-10 23:30:00,0.0,9.60237144638006
2051-05-11 00:00:00,0.0,9.125310144342647
2051-05-11 00:30:00,0.0,9.254687405698835
2051-05-11 01:00:00,0.0,8.997536105417137
2051-05-11 01:30:00,0.0,8.450617064076637
2051-05-11 02:00:00,0.0,8.2951966258935
2051-05-11 02:30:00,0.0,7.7374575158895444
2051-05-11 03:00:00,0.0,7.682614063347938
2051-05-11 03:30:00,0.0,7.0550074545718875
2051-05-11 04:00:00,0.0,7.183319731986374
2051-05-11 04:30:00,0.0,7.388809559014617
2051-05-11 05:00:00,0.0,7.805199116046561
2051-05-11 05:30:00,0.0,8.293906915188007
2051-05-11 06:00:00,0.0,9.461266762148684
2051-05-11 06:30:00,0.0,10.24600141996167
2051-05-11 07:00:00,0.0,7.090336203584999
2051-05-11 07:30:00,0.0,0.258565718940263
2051-05-11 08:00:00,-0.8,-2.8705702007690603
2051-05-11 08:30:00,-0.8,-7.906548558904249
2051-05-11 09:00:00,-0.8,-8.383957293928672
2051-05-11 09:30:00,-0.8,-8.187132798619212
2051-05-11 10:00:00,-0.8,-7.543727672639396
2051-05-11 10:30:00,-0.8,-7.297121984573082
2051-05-11 11:00:00,-0.8,-6.7479763992327735
2051-05-11 11:30:00,-0.8,-6.436665163999773
2051-05-11 12:00:00,-0.8,-6.011718102936073
2051-05-11 12:30:00,-0.8,-5.847276346214763
2051-05-11 13:00:00,-0.8,-6.5921831193988
2051-05-11 13:30:00,-0.8,-6.703055921487047
2051-05-11 14:00:00,-0.8,-7.182540944396575
2051-05-11 14:30:00,-0.8,-5.580669548611935
2051-05-11 15:00:00,-0.8,-4.379732641450141
2051-05-11 15:30:00,0.0,0.900815780136988
2051-05-11 16:00:00,0.0,3.0818515715453434
2051-05-11 16:30:00,0.0,8.606750931051993
2051-05-11 17:00:00,0.0,11.130701506857816
2051-05-11 17:30:00,0.0,11.04369250122853
2051-05-11 18:00:00,0.0,10.025643382817469
2051-05-11 18:30:00,0.0,9.432701038028505
2051-05-11 19:00:00,0.0,10.124768247149772
2051-05-11 19:30:00,0.0,10.629523305175127
2051-05-11 20:00:00,0.0,10.407627921461431
2051-05-11 20:30:00,0.0,9.904711762865434
2051-05-11 21:00:00,0.0,9.841136569989228
2051-05-11 21:30:00,0.0,9.500874550510998
2051-05-11 22:00:00,0.0,9.160604291277831
2051-05-11 22:30:00,0.0,8.480345323701066
2051-05-11 23:00:00,0.0,8.055214441917235
2051-05-11 23:30:00,0.0,7.398396694637874
2051-05-12 00:00:00,0.0,6.792995938159719
2051-05-12 00:30:00,0.0,6.7467497368235305
2051-05-12 01:00:00,0.0,6.135080635923933
2051-05-12 01:30:00,0.0,5.777336803229816
2051-05-12 02:00:00,0.0,5.904784773651212
2051-05-12 02:30:00,0.0,5.349221147841739
2051-05-12 03:00:00,0.0,5.301259533644858
2051-05-12 03:30:00,0.0,5.150324902305781
2051-05-12 04:00:00,0.0,5.274944022046373
2051-05-12 04:30:00,0.0,4.781288533374149
2051-05-12 05:00:00,0.0,4.210595329459175
2051-05-12 05:30:00,0.0,4.091194504988997
2051-05-12 06:00:00,0.0,4.546493402805622
2051-05-12 06:30:00,0.0,4.371176670202471
2051-05-12 07:00:00,0.0,4.343773269501476
2051-05-12 07:30:00,0.0,2.539663424522664
2051-05-12 08:00:00,0.0,0.3612222919129772
2051-05-12 08:30:00,0.0,1.8303941031539352
2051-05-12 09:00:00,0.0,1.4859099116633347
2051-05-12 09:30:00,0.0,0.47228990267250953
2051-05-12 10:00:00,0.0,0.749903846457325
2051-05-12 10:30:00,0.0,0.05219429192220332
2051-05-12 11:00:00,0.0,1.6576044599559985
2051-05-12 11:30:00,0.0,2.2052976888363385
2051-05-12 12:00:00,0.0,0.049188074452468526
2051-05-12 12:30:00,0.0,0.06659399221353919
2051-05-12 13:00:00,0.0,0.9718627453680034
2051-05-12 13:30:00,0.0,1.4098610815512724
2051-05-12 14:00:00,0.0,1.9648308696278212
2051-05-12 14:30:00,0.0,2.549772817240595
2051-05-12 15:00:00,0.0,2.2681248665060942
2051-05-12 15:30:00,0.0,3.735918268718326
2051-05-12 16:00:00,0.0,5.702524590511686
2051-05-12 16:30:00,0.0,8.146825317923271
2051-05-12 17:00:00,0.0,9.072411015423835
2051-05-12 17:30:00,0.0,7.932769367019829
2051-05-12 18:00:00,0.0,7.10805276332184
2051-05-12 18:30:00,0.0,5.642438589777985
2051-05-12 19:00:00,0.0,4.628694094305842
2051-05-12 19:30:00,0.0,3.3037687481896465
2051-05-12 20:00:00,0.0,3.993724153433677
2051-05-12 20:30:00,0.0,4.131110632513168
2051-05-12 21:00:00,0.0,3.9499147617787056
2051-05-12 21:30:00,0.0,4.037645545096772
2051-05-12 22:00:00,0.0,4.170167095362061
2051-05-12 22:30:00,0.0,3.8798639553854093
2051-05-12 23:00:00,0.0,4.246081555194034
2051-05-12 23:30:00,0.0,4.488911660894934
2051-05-13 00:00:00,0.0,5.009358164007733
2051-05-13 00:30:00,0.0,5.175056086511975
2051-05-13 01:00:00,0.0,5.67441382133227
2051-05-13 01:30:00,0.0,5.527445904070681
2051-05-13 02:00:00,0.0,5.6855501872073715
2051-05-13 02:30:00,0.0,5.440379576286191
2051-05-13 03:00:00,0.0,4.978327208794364
2051-05-13 03:30:00,0.0,5.020650462927087
2051-05-13 04:00:00,0.0,5.074012171959236
2051-05-13 04:30:00,0.0,5.185329213980297
2051-05-13 05:00:00,0.0,5.058442173530491
2051-05-13 05:30:00,0.0,5.298966195794301
2051-05-13 06:00:00,0.0,5.623031535917799
2051-05-13 06:30:00,0.0,6.315358715258405
2051-05-13 07:00:00,0.0,5.3337780034802895
2051-05-13 07:30:00,0.0,2.7811875341724845
2051-05-13 08:00:00,0.0,1.7780329991542052
2051-05-13 08:30:00,0.0,1.5819536379819865
2051-05-13 09:00:00,0.0,0.07875820707623529
2051-05-13 09:30:00,0.0,0.6879141802776512
2051-05-13 10:00:00,0.0,1.1141706669237983
2051-05-13 10:30:00,0.0,2.8671851566604145
2051-05-13 11:00:00,0.0,2.901839189849177
2051-05-13 11:30:00,0.0,2.152652910559795
2051-05-13 12:00:00,0.0,2.142090264921801
2051-05-13 12:30:00,0.0,0.16771019996859082
2051-05-13 13:00:00,0.0,0.10579582038673745
2051-05-13 13:30:00,0.0,0.19587891069399663
2051-05-13 14:00:00,0.0,0.9946702546230703
2051-05-13 14:30:00,0.0,2.746150565529504
2051-05-13 15:00:00,0.0,2.744977472513083
2051-05-13 15:30:00,0.0,5.102657622580034
2051-05-13 16:00:00,0.0,7.5948604313676515
2051-05-13 16:30:00,0.0,9.84368593688979
2051-05-13 17:00:00,0.0,10.761355022489944
2051-05-13 17:30:00,0.0,10.685951335287578
2051-05-13 18:00:00,0.0,10.09418949895073
2051-05-13 18:30:00,0.0,9.509549022378902
2051-05-13 19:00:00,0.0,8.971951651624654
2051-05-13 19:30:00,0.0,7.889720425366772
2051-05-13 20:00:00,0.0,7.891747328708947
2051-05-13 20:30:00,0.0,7.445100749712241
2051-05-13 21:00:00,0.0,7.560570792623527
2051-05-13 21:30:00,0.0,7.140604849195432
2051-05-13 22:00:00,0.0,6.913744137482981
2051-05-13 22:30:00,0.0,6.464043108429702
2051-05-13 23:00:00,0.0,6.01130837947795
2051-05-13 23:30:00,0.0,6.1404041987960785
2051-05-14 00:00:00,0.0,6.55047496128979
2051-05-14 00:30:00,0.0,6.3812752954719585
2051-05-14 01:00:00,0.0,7.35844194422798
2051-05-14 01:30:00,0.0,7.918337866791182
2051-05-14 02:00:00,0.0,8.447149905913498
2051-05-14 02:30:00,0.0,8.80615613528896
2051-05-14 03:00:00,0.0,9.166191506033954
2051-05-14 03:30:00,0.0,9.66149138845372
2051-05-14 04:00:00,0.0,9.66198843123243
2051-05-14 04:30:00,0.0,9.777293109504871
2051-05-14 05:00:00,0.0,9.853191004100145
2051-05-14 05:30:00,0.0,9.709364215872695
2051-05-14 06:00:00,0.0,10.130230428095828
2051-05-14 06:30:00,0.0,10.201513502982474
2051-05-14 07:00:00,0.0,8.428244393926368
2051-05-14 07:30:00,0.0,7.020169900363762
2051-05-14 08:00:00,0.0,6.574649420661925
2051-05-14 08:30:00,0.0,4.54441359275249
2051-05-14 09:00:00,0.0,3.482509518267133
2051-05-14 09:30:00,0.0,2.913476198692614
2051-05-14 10:00:00,0.0,2.4166003188388467
2051-05-14 10:30:00,0.0,1.8194034382668882
2051-05-14 11:00:00,0.0,1.4409529925279776
2051-05-14 11:30:00,0.0,1.1574229287614088
2051-05-14 12:00:00,0.0,1.2597912078510634
2051-05-14 12:30:00,0.0,1.4144253788245198
2051-05-14 13:00:00,0.0,0.47842006043261626
2051-05-14 13:30:00,0.0,1.9868675038136132
2051-05-14 14:00:00,0.0,0.2949696267437764
2051-05-14 14:30:00,0.0,2.8020314931880304
2051-05-14 15:00:00,0.0,4.028656238502897
2051-05-14 15:30:00,0.0,5.514683330373489
2051-05-14 16:00:00,0.0,7.311892235120003
2051-05-14 16:30:00,0.0,9.961776128032565
2051-05-14 17:00:00,0.0,11.543348219866091
2051-05-14 17:30:00,0.0,11.62418770278966
2051-05-14 18:00:00,0.0,11.668632105369424
2051-05-14 18:30:00,0.0,11.626467140158264
2051-05-14 19:00:00,0.0,11.623544122883915
2051-05-14 19:30:00,0.0,11.36342870321199
2051-05-14 20:00:00,0.0,11.06594876502702
2051-05-14 20:30:00,0.0,10.724041416555165
2051-05-14 21:00:00,0.0,10.724001824157533
2051-05-14 21:30:00,0.0,10.375685658977716
2051-05-14 22:00:00,0.0,10.37991535874334
2051-05-14 22:30:00,0.0,10.17912561513252
2051-05-14 23:00:00,0.0,9.97800540244223
2051-05-14 23:30:00,0.0,9.610941119726634
2051-05-15 00:00:00,0.0,8.931875077692993
2051-05-15 00:30:00,0.0,8.642507412258913
2051-05-15 01:00:00,0.0,8.713367366101892
2051-05-15 01:30:00,0.0,8.77317557210936
2051-05-15 02:00:00,0.0,8.674519241798683
2051-05-15 02:30:00,0.0,8.507197784313439
2051-05-15 03:00:00,0.0,8.28509267312373
2051-05-15 03:30:00,0.0,7.945681410313861
2051-05-15 04:00:00,0.0,7.595176695005834
2051-05-15 04:30:00,0.0,6.912930494044412
2051-05-15 05:00:00,0.0,7.278473842664142
2051-05-15 05:30:00,0.0,7.562581744992904
2051-05-15 06:00:00,0.0,8.26135290102065
2051-05-15 06:30:00,0.0,9.00972202297025
2051-05-15 07:00:00,0.0,7.435629065664899
2051-05-15 07:30:00,0.0,3.571595107856949
2051-05-15 08:00:00,0.0,0.7739686634926115
2051-05-15 08:30:00,-0.8,-2.576699014031743
2051-05-15 09:00:00,-0.8,-3.427311924090201
2051-05-15 09:30:00,-0.8,-4.463862624203236
2051-05-15 10:00:00,-0.8,-5.246077494276228
2051-05-15 10:30:00,-0.8,-5.851368730067452
2051-05-15 11:00:00,-0.8,-5.775225750347726
2051-05-15 11:30:00,-0.8,-5.482532209523577
2051-05-15 12:00:00,-0.8,-4.327167329181767
2051-05-15 12:30:00,-0.8,-3.8137914142695855
2051-05-15 13:00:00,-0.8,-3.6052667372579528
2051-05-15 13:30:00,-0.8,-3.0002468839727756
2051-05-15 14:00:00,-0.8,-3.498492306551271
2051-05-15 14:30:00,-0.8,-3.591809408923897
2051-05-15 15:00:00,-0.8,-2.219350302570355
2051-05-15 15:30:00,0.0,1.01350209482029
2051-05-15 16:00:00,0.0,2.4887801780425014
2051-05-15 16:30:00,0.0,7.326649132385794
2051-05-15 17:00:00,0.0,10.375228334391249
2051-05-15 17:30:00,0.0,11.024596993905663
2051-05-15 18:00:00,0.0,10.963000399864585
2051-05-15 18:30:00,0.0,11.123201996763285
2051-05-15 19:00:00,0.0,10.666026575362885
2051-05-15 19:30:00,0.0,10.467184338976155
2051-05-15 20:00:00,0.0,10.498114688168817
2051-05-15 20:30:00,0.0,10.38276415801316
2051-05-15 21:00:00,0.0,9.831026859171148
2051-05-15 21:30:00,0.0,9.617100764278664
2051-05-15 22:00:00,0.0,9.244012525714405
2051-05-15 22:30:00,0.0,8.862550116211265
2051-05-15 23:00:00,0.0,8.526091888099236
2051-05-15 23:30:00,0.0,7.982151472436846
2051-05-16 00:00:00,0.0,8.100064615327742
2051-05-16 00:30:00,0.0,7.632841061095852
2051-05-16 01:00:00,0.0,7.30072534825712
2051-05-16 01:30:00,0.0,6.459810964867313
2051-05-16 02:00:00,0.0,6.01847271551267
2051-05-16 02:30:00,0.0,6.113095354792323
2051-05-16 03:00:00,0.0,5.825349907867693
2051-05-16 03:30:00,0.0,6.395028162108201
2051-05-16 04:00:00,0.0,6.4292710289371655
2051-05-16 04:30:00,0.0,6.525849902979251
2051-05-16 05:00:00,0.0,7.1899502904080315
2051-05-16 05:30:00,0.0,7.848469305099864
2051-05-16 06:00:00,0.0,8.967271016743366
2051-05-16 06:30:00,0.0,9.5207306887308
2051-05-16 07:00:00,0.0,6.7906850704108965
2051-05-16 07:30:00,0.0,2.564980361600692
2051-05-16 08:00:00,-0.8,-3.1829592457942217
2051-05-16 08:30:00,-0.8,-7.063904960540631
