Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2050-04-05 05:30:00,0.0,0.2860140760145878
2050-04-05 06:00:00,0.0,0.6645761208978238
2050-04-05 06:30:00,0.0,1.0765782767679812
2050-04-05 07:00:00,-0.22,-0.6473518873780213
2050-04-05 07:30:00,-0.22,-4.029956436093051
2050-04-05 08:00:00,-0.22,-6.946962576758676
2050-04-05 08:30:00,-0.22,-10.683494082614176
2050-04-05 09:00:00,-0.22,-10.945018619310227
2050-04-05 09:30:00,-0.22,-11.148091660617071
2050-04-05 10:00:00,-0.22,-11.058894857882308
2050-04-05 10:30:00,-0.22,-11.094054492650976
2050-04-05 11:00:00,-0.22,-11.17707691184639
2050-04-05 11:30:00,-0.22,-11.093388333650706
2050-04-05 12:00:00,-0.22,-10.860228171456129
2050-04-05 12:30:00,-0.22,-9.57954117248693
2050-04-05 13:00:00,-0.22,-10.148051311932663
2050-04-05 13:30:00,-0.22,-10.623069092915575
2050-04-05 14:00:00,-0.22,-9.811675813313926
2050-04-05 14:30:00,-0.22,-9.163115724396649
2050-04-05 15:00:00,-0.22,-8.461205286680142
2050-04-05 15:30:00,-0.22,-7.200764003331616
2050-04-05 16:00:00,-0.22,-3.033221762409493
2050-04-05 16:30:00,0.0,0.41671423129914453
2050-04-05 17:00:00,0.0,0.7546125074558758
2050-04-05 17:30:00,0.0,3.171637952636084
2050-04-05 18:00:00,0.0,4.691375139552694
2050-04-05 18:30:00,0.0,5.54650835050239
2050-04-05 19:00:00,0.0,5.5910009870458905
2050-04-05 19:30:00,0.0,5.659045581189226
2050-04-05 20:00:00,0.0,5.685766561194486
2050-04-05 20:30:00,0.0,5.26342644226926
2050-04-05 21:00:00,0.0,5.484661117396492
2050-04-05 21:30:00,0.0,5.167058288219193
2050-04-05 22:00:00,0.0,4.974750059435979
2050-04-05 22:30:00,0.0,4.5046181393392075
2050-04-05 23:00:00,0.0,5.042851319279235
2050-04-05 23:30:00,0.0,5.252758057298833
2050-04-06 00:00:00,0.0,6.1830417815483125
2050-04-06 00:30:00,0.0,6.612172039318482
2050-04-06 01:00:00,0.0,6.693871130587815
2050-04-06 01:30:00,0.0,6.16869253412249
2050-04-06 02:00:00,0.0,5.891680828407476
2050-04-06 02:30:00,0.0,5.09802842533211
2050-04-06 03:00:00,0.0,5.414743011015405
2050-04-06 03:30:00,0.0,5.312713488356244
2050-04-06 04:00:00,0.0,5.524334436712497
2050-04-06 04:30:00,0.0,5.651543572475714
2050-04-06 05:00:00,0.0,5.9187537610996825
2050-04-06 05:30:00,0.0,6.114538137770202
2050-04-06 06:00:00,0.0,6.252451505503921
2050-04-06 06:30:00,0.0,6.668092622070475
2050-04-06 07:00:00,0.0,6.011244387710965
2050-04-06 07:30:00,0.0,5.303798876972513
2050-04-06 08:00:00,0.0,4.734652723237308
2050-04-06 08:30:00,0.0,4.156342371497802
2050-04-06 09:00:00,0.0,4.842771217955409
2050-04-06 09:30:00,0.0,3.9732866779377902
2050-04-06 10:00:00,0.0,4.034196111355125
2050-04-06 10:30:00,0.0,4.669828573105815
2050-04-06 11:00:00,0.0,3.4907663472830563
2050-04-06 11:30:00,0.0,3.560785824766713
2050-04-06 12:00:00,0.0,2.02704689542176
2050-04-06 12:30:00,0.0,2.3617776343823387
2050-04-06 13:00:00,0.0,1.1157686788819245
2050-04-06 13:30:00,0.0,2.0442524000088036
2050-04-06 14:00:00,0.0,1.1322780690882321
2050-04-06 14:30:00,0.0,0.6302663804939003
2050-04-06 15:00:00,0.0,-0.2852847217663912
2050-04-06 15:30:00,-0.22,-1.1058112958854036
2050-04-06 16:00:00,-0.22,-3.208611903685942
2050-04-06 16:30:00,-0.22,-2.6913068910497184
2050-04-06 17:00:00,-0.22,-2.1375391492212237
2050-04-06 17:30:00,-0.208771984841,-0.8087719848408597
2050-04-06 18:00:00,0.0,0.3157508498178813
2050-04-06 18:30:00,0.0,0.3916389070372807
2050-04-06 19:00:00,-0.14545808993,-0.14545808992975617
2050-04-06 19:30:00,-0.22,-0.7594652958590886
2050-04-06 20:00:00,0.0,-0.39476189268991585
2050-04-06 20:30:00,0.0,-0.03456858486944475
2050-04-06 21:00:00,0.0,0.24482141811767175
2050-04-06 21:30:00,0.0,0.6423372284825418
2050-04-06 22:00:00,0.0,0.8750154019380443
2050-04-06 22:30:00,0.0,1.199493773751672
2050-04-06 23:00:00,0.0,1.590677559987413
2050-04-06 23:30:00,0.0,1.7449361522038707
2050-04-07 00:00:00,0.0,1.0963835887998956
2050-04-07 00:30:00,0.0,0.8524848302682912
2050-04-07 01:00:00,0.0,0.5986546332965681
2050-04-07 01:30:00,0.0,0.3500604992758545
2050-04-07 02:00:00,0.0,0.06804495628161203
2050-04-07 02:30:00,0.0,0.32283160155593216
2050-04-07 03:00:00,0.0,0.6126491997098364
2050-04-07 03:30:00,0.0,1.0238800956664653
2050-04-07 04:00:00,0.0,1.1198740876559714
2050-04-07 04:30:00,0.0,1.857965840375324
2050-04-07 05:00:00,0.0,0.054022873371349305
2050-04-07 05:30:00,0.0,0.645839564379854
2050-04-07 06:00:00,0.0,2.350830508363355
2050-04-07 06:30:00,0.0,2.981868663936352
2050-04-07 07:00:00,0.0,2.1921113254108406
2050-04-07 07:30:00,0.0,1.8194248183072042
2050-04-07 08:00:00,0.0,0.03157952564916286
2050-04-07 08:30:00,-0.22,-1.1461360554292679
2050-04-07 09:00:00,-0.22,-2.455579009019062
2050-04-07 09:30:00,-0.22,-1.9871608497725328
2050-04-07 10:00:00,-0.22,-1.569701166249718
2050-04-07 10:30:00,-0.22,-1.868137561469103
2050-04-07 11:00:00,-0.22,-1.9234006389716234
2050-04-07 11:30:00,-0.22,-1.630680544676973
2050-04-07 12:00:00,-0.22,-1.4428580273245697
2050-04-07 12:30:00,-0.22,-1.1972355734438984
2050-04-07 13:00:00,-0.22,-1.8608150952677796
2050-04-07 13:30:00,-0.22,-2.5915544968692172
2050-04-07 14:00:00,-0.22,-2.0084224656248773
2050-04-07 14:30:00,-0.22,-1.0266925775695177
2050-04-07 15:00:00,-0.22,-1.0730318641290355
2050-04-07 15:30:00,0.0,0.5707202622201639
2050-04-07 16:00:00,0.0,2.162408981717248
2050-04-07 16:30:00,0.0,1.9129333745099195
2050-04-07 17:00:00,0.0,2.630495709386987
2050-04-07 17:30:00,0.0,4.671581010090325
2050-04-07 18:00:00,0.0,5.321752126303811
2050-04-07 18:30:00,0.0,5.794612014984037
2050-04-07 19:00:00,0.0,5.7118407034036425
2050-04-07 19:30:00,0.0,5.9268251530274965
2050-04-07 20:00:00,0.0,6.061370394197442
2050-04-07 20:30:00,0.0,5.683330657984137
2050-04-07 21:00:00,0.0,5.879533190898827
2050-04-07 21:30:00,0.0,5.301982869739841
2050-04-07 22:00:00,0.0,5.065944477817344
2050-04-07 22:30:00,0.0,5.186739155473444
2050-04-07 23:00:00,0.0,5.499957530243783
2050-04-07 23:30:00,0.0,5.451296475047229
2050-04-08 00:00:00,0.0,5.061590567214351
2050-04-08 00:30:00,0.0,4.790245109021071
2050-04-08 01:00:00,0.0,4.574274252923602
2050-04-08 01:30:00,0.0,4.26710968864821
2050-04-08 02:00:00,0.0,3.9736698672359028
2050-04-08 02:30:00,0.0,3.898117255687752
2050-04-08 03:00:00,0.0,3.7189294339015113
2050-04-08 03:30:00,0.0,3.534191087121264
2050-04-08 04:00:00,0.0,3.2997716299855466
2050-04-08 04:30:00,0.0,3.4333871547040187
2050-04-08 05:00:00,0.0,3.397776924866725
2050-04-08 05:30:00,0.0,3.272909421197918
2050-04-08 06:00:00,0.0,3.2421281184558906
2050-04-08 06:30:00,0.0,2.847907458572355
2050-04-08 07:00:00,0.0,1.4848399721305596
2050-04-08 07:30:00,0.0,1.0327604518244353
2050-04-08 08:00:00,-0.22,-2.306820706342012
2050-04-08 08:30:00,-0.22,-5.4724059297981595
2050-04-08 09:00:00,-0.22,-7.346720974558873
2050-04-08 09:30:00,-0.22,-8.557974151593445
2050-04-08 10:00:00,-0.22,-10.074702337542115
2050-04-08 10:30:00,-0.22,-10.737678979614836
2050-04-08 11:00:00,-0.22,-11.695540327923839
2050-04-08 11:30:00,-0.22,-12.613287162216544
2050-04-08 12:00:00,-0.22,-12.187518243000932
2050-04-08 12:30:00,-0.22,-12.267045340978171
2050-04-08 13:00:00,-0.22,-13.054007612898937
2050-04-08 13:30:00,-0.22,-14.075768623905638
2050-04-08 14:00:00,-0.22,-14.29359596709496
2050-04-08 14:30:00,-0.22,-14.999962518003354
2050-04-08 15:00:00,-0.22,-14.859013460443064
2050-04-08 15:30:00,-0.22,-14.684761286577999
2050-04-08 16:00:00,-0.22,-14.267781414326063
2050-04-08 16:30:00,-0.22,-11.879845852773336
2050-04-08 17:00:00,-0.22,-7.257029077927764
2050-04-08 17:30:00,-0.22,-2.9191528851986823
2050-04-08 18:00:00,0.0,0.4156369812751509
2050-04-08 18:30:00,0.0,0.6999412528300054
2050-04-08 19:00:00,0.0,0.9115707911782392
2050-04-08 19:30:00,0.0,1.1159011736351623
2050-04-08 20:00:00,0.0,1.0768572406635375
2050-04-08 20:30:00,0.0,1.1841747065764392
2050-04-08 21:00:00,0.0,1.5804411017915936
2050-04-08 21:30:00,0.0,1.6220783202271722
2050-04-08 22:00:00,0.0,1.916773832789394
2050-04-08 22:30:00,0.0,0.34750686004570164
2050-04-08 23:00:00,0.0,0.375517453356626
2050-04-08 23:30:00,0.0,0.6552545851920158
2050-04-09 00:00:00,0.0,0.916994982849641
2050-04-09 00:30:00,0.0,1.3863210878018473
2050-04-09 01:00:00,0.0,0.8989849712308405
2050-04-09 01:30:00,0.0,1.4039524962324896
2050-04-09 02:00:00,0.0,1.115391272992597
2050-04-09 02:30:00,0.0,0.7591255191000992
2050-04-09 03:00:00,0.0,0.819299151167399
2050-04-09 03:30:00,0.0,2.121048051083208
2050-04-09 04:00:00,0.0,1.646356334865903
2050-04-09 04:30:00,0.0,1.7392463229865822
2050-04-09 05:00:00,0.0,1.6985403244270574
2050-04-09 05:30:00,0.0,1.6547623365967676
2050-04-09 06:00:00,0.0,1.0949270735527534
2050-04-09 06:30:00,0.0,0.9900672354401086
2050-04-09 07:00:00,-0.1277893625743983,-0.31499547146510215
2050-04-09 07:30:00,-0.22,-2.2833530691075303
2050-04-09 08:00:00,-0.22,-4.809206245115752
2050-04-09 08:30:00,-0.22,-6.6917238375384915
2050-04-09 09:00:00,-0.22,-6.884866265065732
2050-04-09 09:30:00,-0.22,-6.237689587808885
2050-04-09 10:00:00,-0.22,-5.167164955318287
2050-04-09 10:30:00,-0.22,-5.294941374885176
2050-04-09 11:00:00,-0.22,-4.9599248947086245
2050-04-09 11:30:00,-0.22,-5.154122265699575
2050-04-09 12:00:00,-0.22,-5.627421225552781
2050-04-09 12:30:00,-0.22,-5.463624795880394
2050-04-09 13:00:00,-0.22,-6.689868518938622
2050-04-09 13:30:00,-0.22,-7.364182623782154
2050-04-09 14:00:00,-0.22,-6.977844330470505
2050-04-09 14:30:00,-0.22,-7.091689392896336
2050-04-09 15:00:00,-0.22,-7.039806241211341
2050-04-09 15:30:00,-0.22,-6.797698819430807
2050-04-09 16:00:00,-0.22,-6.712516797408212
2050-04-09 16:30:00,-0.22,-5.088676877084607
2050-04-09 17:00:00,-0.22,-2.2373751813202345
2050-04-09 17:30:00,0.0,0.38515676616020483
2050-04-09 18:00:00,0.0,1.7458909062983439
2050-04-09 18:30:00,0.0,1.5484634301856168
2050-04-09 19:00:00,0.0,1.1811288234415187
2050-04-09 19:30:00,0.0,1.1598638388945892
2050-04-09 20:00:00,0.0,1.276934078248598
2050-04-09 20:30:00,0.0,0.790112760635382
2050-04-09 21:00:00,0.0,1.073387613709585
2050-04-09 21:30:00,0.0,0.94403331636238
2050-04-09 22:00:00,0.0,1.706749565458501
2050-04-09 22:30:00,0.0,1.8017266906049072
2050-04-09 23:00:00,0.0,0.319940071937498
2050-04-09 23:30:00,0.0,0.872257908038152
2050-04-10 00:00:00,0.0,0.4942066210840776
2050-04-10 00:30:00,0.0,1.5952139971800816
2050-04-10 01:00:00,0.0,1.789223009786625
2050-04-10 01:30:00,0.0,0.6694190741117272
2050-04-10 02:00:00,0.0,0.20702648537453933
2050-04-10 02:30:00,0.0,-0.05338539857816795
2050-04-10 03:00:00,0.0,0.1424483949576952
2050-04-10 03:30:00,0.0,0.010958255362891578
2050-04-10 04:00:00,0.0,0.29357352306038137
2050-04-10 04:30:00,0.0,1.1955120787269935
2050-04-10 05:00:00,0.0,2.018616338755386
2050-04-10 05:30:00,0.0,0.2229951056557611
2050-04-10 06:00:00,0.0,1.0205955188686984
2050-04-10 06:30:00,0.0,2.30685880124911
2050-04-10 07:00:00,0.0,0.7709232410286786
2050-04-10 07:30:00,0.0,0.9573879549719828
2050-04-10 08:00:00,-0.22,-1.8325790005691236
2050-04-10 08:30:00,-0.22,-4.409660559019349
2050-04-10 09:00:00,-0.22,-4.472945136717135
2050-04-10 09:30:00,-0.22,-4.282716546630829
2050-04-10 10:00:00,-0.22,-4.40065658393894
2050-04-10 10:30:00,-0.22,-4.665747282968901
2050-04-10 11:00:00,-0.22,-4.279821442957111
2050-04-10 11:30:00,-0.22,-4.849535546175569
2050-04-10 12:00:00,-0.22,-4.84901732683388
2050-04-10 12:30:00,-0.22,-4.6996710303544
2050-04-10 13:00:00,-0.22,-4.335064242936982
2050-04-10 13:30:00,-0.22,-4.480436553809179
2050-04-10 14:00:00,-0.22,-4.3610305967965495
2050-04-10 14:30:00,-0.22,-3.601173492928539
2050-04-10 15:00:00,-0.22,-2.592915678519588
2050-04-10 15:30:00,-0.22,-1.4149662668085805
2050-04-10 16:00:00,-0.22,-2.4272524551015624
2050-04-10 16:30:00,-0.22,-1.2787676554269898
2050-04-10 17:00:00,0.0,2.0092504193154173
2050-04-10 17:30:00,0.0,2.5921838752804365
2050-04-10 18:00:00,0.0,3.4587289803764603
2050-04-10 18:30:00,0.0,3.975840712466395
2050-04-10 19:00:00,0.0,3.651883019775124
2050-04-10 19:30:00,0.0,3.5325046091867724
2050-04-10 20:00:00,0.0,4.181415184255784
2050-04-10 20:30:00,0.0,3.5959915871975054
2050-04-10 21:00:00,0.0,3.638352172012426
2050-04-10 21:30:00,0.0,3.562273110044814
2050-04-10 22:00:00,0.0,3.799045357054147
2050-04-10 22:30:00,0.0,3.583934286239222
2050-04-10 23:00:00,0.0,4.053997156611566
2050-04-10 23:30:00,0.0,4.22241547099264
2050-04-11 00:00:00,0.0,4.134006156962192
2050-04-11 00:30:00,0.0,3.900804589798521
2050-04-11 01:00:00,0.0,3.6240707825373386
2050-04-11 01:30:00,0.0,4.020721931267768
2050-04-11 02:00:00,0.0,3.684894706264518
2050-04-11 02:30:00,0.0,3.9284006760132653
2050-04-11 03:00:00,0.0,4.015288585971169
2050-04-11 03:30:00,0.0,4.372859031419798
2050-04-11 04:00:00,0.0,4.509869622680205
2050-04-11 04:30:00,0.0,4.7624730949816145
2050-04-11 05:00:00,0.0,5.008409236186696
2050-04-11 05:30:00,0.0,5.03275775270702
2050-04-11 06:00:00,0.0,5.360961745989733
2050-04-11 06:30:00,0.0,5.896639172215611
2050-04-11 07:00:00,0.0,4.723840540767464
2050-04-11 07:30:00,0.0,2.3330635711810297
2050-04-11 08:00:00,0.0,0.035445034996281266
2050-04-11 08:30:00,0.0,1.0830319865260232
2050-04-11 09:00:00,0.0,0.6347768941013963
2050-04-11 09:30:00,0.0,0.267033191979981
2050-04-11 10:00:00,0.0,0.16855300036623305
2050-04-11 10:30:00,0.0,0.2254840624565461
2050-04-11 11:00:00,0.0,0.26958861018895197
2050-04-11 11:30:00,0.0,0.8001479551857789
2050-04-11 12:00:00,0.0,0.7197732664291446
2050-04-11 12:30:00,0.0,0.9909385953963556
2050-04-11 13:00:00,0.0,0.8969601989847101
2050-04-11 13:30:00,0.0,1.9025160675887027
2050-04-11 14:00:00,0.0,0.269476980001542
2050-04-11 14:30:00,0.0,1.7352710237192361
2050-04-11 15:00:00,0.0,1.952429112476815
2050-04-11 15:30:00,0.0,3.2977234046972943
2050-04-11 16:00:00,0.0,4.3891489736781635
2050-04-11 16:30:00,0.0,5.175405380082738
2050-04-11 17:00:00,0.0,5.4425092799550985
2050-04-11 17:30:00,0.0,5.670551942193099
2050-04-11 18:00:00,0.0,5.982336540774438
2050-04-11 18:30:00,0.0,5.982140820405635
2050-04-11 19:00:00,0.0,5.839506354700409
2050-04-11 19:30:00,0.0,5.752209156255001
2050-04-11 20:00:00,0.0,5.730649818398623
2050-04-11 20:30:00,0.0,5.608104531407733
2050-04-11 21:00:00,0.0,5.13628672238846
2050-04-11 21:30:00,0.0,4.966819969929525
2050-04-11 22:00:00,0.0,4.501269043723556
2050-04-11 22:30:00,0.0,4.062259073956086
2050-04-11 23:00:00,0.0,4.01406162620967
2050-04-11 23:30:00,0.0,3.678714648198127
2050-04-12 00:00:00,0.0,3.3159530175456076
2050-04-12 00:30:00,0.0,2.7867519975554824
2050-04-12 01:00:00,0.0,2.336854178307982
2050-04-12 01:30:00,0.0,1.6442532555117486
2050-04-12 02:00:00,0.0,1.0544180766296058
2050-04-12 02:30:00,0.0,0.4954477991940157
2050-04-12 03:00:00,0.0,1.3236324220768692
2050-04-12 03:30:00,0.0,1.0475586852301604
2050-04-12 04:00:00,0.0,1.419608018290487
2050-04-12 04:30:00,0.0,1.7688780031686164
2050-04-12 05:00:00,0.0,2.1745946781419034
2050-04-12 05:30:00,0.0,2.230424394183331
2050-04-12 06:00:00,0.0,2.6657885079275694
2050-04-12 06:30:00,0.0,3.4961245952767332
2050-04-12 07:00:00,0.0,2.6638132026540435
2050-04-12 07:30:00,0.0,0.4544262001006237
2050-04-12 08:00:00,0.0,0.0636338403802165
2050-04-12 08:30:00,-0.22,-3.94501693118015
2050-04-12 09:00:00,-0.22,-4.701914208438456
2050-04-12 09:30:00,-0.22,-3.9740334539663755
2050-04-12 10:00:00,-0.22,-3.177831423150791
2050-04-12 10:30:00,-0.22,-4.173090354977151
2050-04-12 11:00:00,-0.22,-3.842629437441336
2050-04-12 11:30:00,-0.22,-3.7264818203962884
2050-04-12 12:00:00,-0.22,-3.0998124170549692
2050-04-12 12:30:00,-0.22,-1.535303575953722
2050-04-12 13:00:00,-0.22,-2.386548560866373
2050-04-12 13:30:00,-0.22,-2.6303023501575313
2050-04-12 14:00:00,-0.22,-2.5178214138176687
2050-04-12 14:30:00,-0.22,-2.024371377415164
2050-04-12 15:00:00,-0.22,-1.8134765767980132
2050-04-12 15:30:00,-0.22,-1.8249273169019395
2050-04-12 16:00:00,0.15,-0.5773280183943102
2050-04-12 16:30:00,0.0,0.34129124490775076
2050-04-12 17:00:00,0.0,3.23602028113689
2050-04-12 17:30:00,0.0,6.264351871924431
2050-04-12 18:00:00,0.0,7.158846986198397
2050-04-12 18:30:00,0.0,7.156733186383169
2050-04-12 19:00:00,0.0,7.211040776266953
2050-04-12 19:30:00,0.0,7.13624195735612
2050-04-12 20:00:00,0.0,7.200542402512276
2050-04-12 20:30:00,0.0,7.120995602001996
2050-04-12 21:00:00,0.0,7.068448179550467
2050-04-12 21:30:00,0.0,6.9031842857641035
2050-04-12 22:00:00,0.0,6.698461490828745
2050-04-12 22:30:00,0.0,6.662786202682423
2050-04-12 23:00:00,0.0,6.938899888572863
2050-04-12 23:30:00,0.0,6.852027727635034
2050-04-13 00:00:00,0.0,6.457228708997726
2050-04-13 00:30:00,0.0,6.193142857224384
2050-04-13 01:00:00,0.0,5.900997311077497
2050-04-13 01:30:00,0.0,5.677476164193813
2050-04-13 02:00:00,0.0,5.504675731353607
2050-04-13 02:30:00,0.0,5.407638552922874
2050-04-13 03:00:00,0.0,5.2582089967246155
2050-04-13 03:30:00,0.0,5.365625980159781
2050-04-13 04:00:00,0.0,5.395965216611438
2050-04-13 04:30:00,0.0,5.448779181915157
2050-04-13 05:00:00,0.0,5.785237407571599
2050-04-13 05:30:00,0.0,6.107132257272557
2050-04-13 06:00:00,0.0,6.674309864628952
2050-04-13 06:30:00,0.0,7.416002393586092
2050-04-13 07:00:00,0.0,6.537504862286311
2050-04-13 07:30:00,0.0,3.33013687759732
2050-04-13 08:00:00,0.0,1.4835663515897355
2050-04-13 08:30:00,0.0,0.2194013572049601
2050-04-13 09:00:00,0.0,-0.15535292325058628
2050-04-13 09:30:00,0.1480890179539984,-0.24742195261625874
2050-04-13 10:00:00,0.0,-0.10153448878304652
2050-04-13 10:30:00,0.0,0.14356648288717316
2050-04-13 11:00:00,0.0,0.3740343155276882
2050-04-13 11:30:00,0.0,0.8986867685338487
2050-04-13 12:00:00,0.0,1.2807182612769785
2050-04-13 12:30:00,0.0,1.4752331706122819
2050-04-13 13:00:00,0.0,0.6354436377381454
2050-04-13 13:30:00,0.0,0.1286247660975597
2050-04-13 14:00:00,0.0,0.5860188720482092
2050-04-13 14:30:00,0.0,0.6479129271137462
2050-04-13 15:00:00,0.0,1.6522965189412462
2050-04-13 15:30:00,0.0,1.8969174495476973
2050-04-13 16:00:00,0.0,1.2897201285037252
2050-04-13 16:30:00,0.0,4.488996638261744
2050-04-13 17:00:00,0.0,6.2335250267181275
2050-04-13 17:30:00,0.0,7.187113498491272
2050-04-13 18:00:00,0.0,7.4389237845224185
2050-04-13 18:30:00,0.0,6.994192663112801
2050-04-13 19:00:00,0.0,6.915884230801852
2050-04-13 19:30:00,0.0,6.779669844101201
2050-04-13 20:00:00,0.0,6.648136343766968
2050-04-13 20:30:00,0.0,6.278585183204964
2050-04-13 21:00:00,0.0,6.060434605195927
2050-04-13 21:30:00,0.0,5.793080364313013
2050-04-13 22:00:00,0.0,5.634414159746961
2050-04-13 22:30:00,0.0,5.637521433989523
2050-04-13 23:00:00,0.0,6.118807136601767
2050-04-13 23:30:00,0.0,5.983179555239198
2050-04-14 00:00:00,0.0,5.45700556769439
2050-04-14 00:30:00,0.0,5.107972648561148
2050-04-14 01:00:00,0.0,4.890897528211485
2050-04-14 01:30:00,0.0,4.7639822384240365
2050-04-14 02:00:00,0.0,4.477461729431964
2050-04-14 02:30:00,0.0,4.046224292046733
2050-04-14 03:00:00,0.0,3.579545996467979
2050-04-14 03:30:00,0.0,3.3160976732519587
2050-04-14 04:00:00,0.0,3.2575811974595212
2050-04-14 04:30:00,0.0,3.3320625566425788
2050-04-14 05:00:00,0.0,3.2933896730465766
2050-04-14 05:30:00,0.0,3.6012530490405923
2050-04-14 06:00:00,0.0,4.380840115386223
2050-04-14 06:30:00,0.0,4.447507523547676
2050-04-14 07:00:00,0.0,3.8947749715045927
2050-04-14 07:30:00,0.0,1.4848818091660918
2050-04-14 08:00:00,0.0,1.968707886304623
2050-04-14 08:30:00,-0.22,-1.4147499382243764
2050-04-14 09:00:00,-0.22,-2.0865884150244334
2050-04-14 09:30:00,-0.22,-1.3401881682500314
2050-04-14 10:00:00,-0.22,-1.2117722864238991
2050-04-14 10:30:00,0.0,0.022872710742302613
2050-04-14 11:00:00,0.0,0.621911142093075
2050-04-14 11:30:00,-0.053151213062,-0.05315121306201013
2050-04-14 12:00:00,0.0,-0.08615357327222568
2050-04-14 12:30:00,0.0,0.5723079413394585
2050-04-14 13:00:00,0.0,1.4505316914962072
2050-04-14 13:30:00,0.0,1.220839858007782
2050-04-14 14:00:00,0.0,0.5054555556522198
2050-04-14 14:30:00,0.0,0.8554005597408085
2050-04-14 15:00:00,0.0,0.9526665376696987
2050-04-14 15:30:00,0.0,0.5078505877138045
2050-04-14 16:00:00,0.0,2.41366501002162
2050-04-14 16:30:00,0.0,4.351398030218214
2050-04-14 17:00:00,0.0,6.684211372108629
2050-04-14 17:30:00,0.0,8.491314465166372
2050-04-14 18:00:00,0.0,8.91197097237087
2050-04-14 18:30:00,0.0,8.99748615020521
2050-04-14 19:00:00,0.0,9.033195065472137
2050-04-14 19:30:00,0.0,8.964903410012205
2050-04-14 20:00:00,0.0,8.92613393471333
2050-04-14 20:30:00,0.0,8.746022126276324
2050-04-14 21:00:00,0.0,8.442331309835467
2050-04-14 21:30:00,0.0,8.081394260136559
2050-04-14 22:00:00,0.0,7.93820444711786
2050-04-14 22:30:00,0.0,7.849331519089419
2050-04-14 23:00:00,0.0,8.140488974199053
2050-04-14 23:30:00,0.0,8.1033070070843
2050-04-15 00:00:00,0.0,7.650464147902628
2050-04-15 00:30:00,0.0,7.251528731537315
2050-04-15 01:00:00,0.0,6.761144665722365
2050-04-15 01:30:00,0.0,6.17928865956042
2050-04-15 02:00:00,0.0,5.90291000274008
2050-04-15 02:30:00,0.0,5.478793736724873
2050-04-15 03:00:00,0.0,5.274545656675216
2050-04-15 03:30:00,0.0,4.916367904382059
2050-04-15 04:00:00,0.0,4.492599526432813
2050-04-15 04:30:00,0.0,4.511649089850793
2050-04-15 05:00:00,0.0,4.354231991372269
2050-04-15 05:30:00,0.0,4.42726501326962
2050-04-15 06:00:00,0.0,4.941011243310024
2050-04-15 06:30:00,0.0,5.403952333396267
2050-04-15 07:00:00,0.0,5.39176513391805
2050-04-15 07:30:00,0.0,3.40680897963183
2050-04-15 08:00:00,0.0,0.78182666332166
2050-04-15 08:30:00,0.0,-0.47246048154082676
2050-04-15 09:00:00,-0.22,-1.7385162900565019
2050-04-15 09:30:00,0.0,0.14768624842865347
2050-04-15 10:00:00,-0.22,-1.17761201014632
2050-04-15 10:30:00,-0.22,-1.508875731751428
2050-04-15 11:00:00,-0.22,-1.962500085021242
2050-04-15 11:30:00,-0.22,-1.9435984515329154
2050-04-15 12:00:00,-0.22,-1.8199477380521332
2050-04-15 12:30:00,-0.22,-1.3381415535475876
2050-04-15 13:00:00,-0.22,-2.0230447644420626
2050-04-15 13:30:00,-0.22,-2.365267036411361
2050-04-15 14:00:00,-0.22,-1.8257256039584653
2050-04-15 14:30:00,-0.22,-1.5073767064523476
2050-04-15 15:00:00,-0.22,-0.9377258802424142
2050-04-15 15:30:00,-0.0447278074594,-0.04472780745937712
