Datetime,Mid North to Riverland,Murraylink to Riverland
2046-02-16 16:00:00,-0.3509,0.0
2046-02-16 16:30:00,-0.3509,0.0
2046-02-16 17:00:00,-0.3509,0.0
2046-02-16 17:30:00,-0.3509,0.0
2046-02-16 18:00:00,-0.3509,0.0
2046-02-16 18:30:00,-0.04885478189210002,0.0
2046-02-16 19:00:00,-0.3073248890928858,0.0
2046-02-16 19:30:00,-0.11704628627482305,0.0
2046-02-16 20:00:00,-0.11051263596295718,0.0
2046-02-16 20:30:00,-0.3509,0.0
2046-02-16 21:00:00,0.164131196148,0.0
2046-02-16 21:30:00,0.160126679765,0.0
2046-02-16 22:00:00,0.15579482469800002,0.0
2046-02-16 22:30:00,0.151869823543,0.0
2046-02-16 23:00:00,-0.1031866528982669,0.0
2046-02-16 23:30:00,0.16193645761,0.0
2046-02-17 00:00:00,0.158850794883,0.0
2046-02-17 00:30:00,0.154109840372,0.0
2046-02-17 01:00:00,0.145302243455,0.0
2046-02-17 01:30:00,0.139883527772,0.0
2046-02-17 02:00:00,0.13559582930899997,0.0
2046-02-17 02:30:00,0.132156190175,0.0
2046-02-17 03:00:00,0.129569657619,0.0
2046-02-17 03:30:00,0.12778821627200002,0.0
2046-02-17 04:00:00,0.04904011393899993,0.0
2046-02-17 04:30:00,-0.10712030944778292,0.0
2046-02-17 05:00:00,0.12734464445399998,0.0
2046-02-17 05:30:00,0.13100849471400003,0.0
2046-02-17 06:00:00,0.132473058745,0.0
2046-02-17 06:30:00,-0.10113589843369189,0.0
2046-02-17 07:00:00,-0.3509,0.0
2046-02-17 07:30:00,-0.15436653952453538,0.22
2046-02-17 08:00:00,-0.3509,0.22
2046-02-17 08:30:00,-0.29466636841499994,0.22
2046-02-17 09:00:00,-0.3509,0.22
2046-02-17 09:30:00,-0.3509,0.22
2046-02-17 10:00:00,-0.3509,0.22
2046-02-17 10:30:00,-0.3509,0.22
2046-02-17 11:00:00,-0.3509,0.22
2046-02-17 11:30:00,-0.3509,0.22
2046-02-17 12:00:00,-0.3509,0.22
2046-02-17 12:30:00,-0.3509,0.22
2046-02-17 13:00:00,-0.3509,0.22
2046-02-17 13:30:00,-0.3509,0.22
2046-02-17 14:00:00,-0.3509,0.22
2046-02-17 14:30:00,-0.3509,0.22
2046-02-17 15:00:00,-0.3509,0.22
2046-02-17 15:30:00,-0.3509,0.22
2046-02-17 16:00:00,-0.3509,0.22
2046-02-17 16:30:00,-0.3509,0.22
2046-02-17 17:00:00,-0.3509,0.22
2046-02-17 17:30:00,-0.3509,0.22
2046-02-17 18:00:00,-0.3509,-0.13358352583400002
2046-02-17 18:30:00,-0.18975880276784,0.0
2046-02-17 19:00:00,-0.3509,0.0
2046-02-17 19:30:00,-0.3509,0.0
2046-02-17 20:00:00,0.16492172113258896,0.0
2046-02-17 20:30:00,-0.3509,0.0
2046-02-17 21:00:00,0.1390020079621943,0.0
2046-02-17 21:30:00,-0.3509,0.0
2046-02-17 22:00:00,-0.10064177106166572,0.0
2046-02-17 22:30:00,-0.10367825577461776,0.0
2046-02-17 23:00:00,0.16034357107599997,0.0
2046-02-17 23:30:00,-0.3509,0.0
2046-02-18 00:00:00,-0.3509,0.0
2046-02-18 00:30:00,-0.33809989397439555,0.0
2046-02-18 01:00:00,-0.3509,0.0
2046-02-18 01:30:00,-0.3509,0.0
2046-02-18 02:00:00,-0.3509,0.0
2046-02-18 02:30:00,-0.3392453460594309,0.0
2046-02-18 03:00:00,-0.3509,0.0
2046-02-18 03:30:00,0.132943421646,0.0
2046-02-18 04:00:00,0.05439779041099993,0.0
2046-02-18 04:30:00,-0.12543145593053553,0.0
2046-02-18 05:00:00,-0.046954345318535456,0.0
2046-02-18 05:30:00,-0.12330301639753555,0.0
2046-02-18 06:00:00,-0.06769142376243079,0.0
2046-02-18 06:30:00,-0.06708690047553546,0.0
2046-02-18 07:00:00,0.06922229850529998,0.0
2046-02-18 07:30:00,0.3509,0.0
2046-02-18 08:00:00,0.04881420458620034,0.0
2046-02-18 08:30:00,-0.04512729278529998,0.0
2046-02-18 09:00:00,-0.252680918325,0.0
2046-02-18 09:30:00,-0.3509,0.0
2046-02-18 10:00:00,-0.3509,0.0
2046-02-18 10:30:00,-0.2900152887915355,0.0
2046-02-18 11:00:00,-0.2921365236785355,0.0
2046-02-18 11:30:00,-0.14486040908800002,0.0
2046-02-18 12:00:00,-0.11987806898300002,0.0
2046-02-18 12:30:00,-0.034326276688000035,0.0
2046-02-18 13:00:00,0.05231496548226813,0.0
2046-02-18 13:30:00,0.1610741939550001,0.0
2046-02-18 14:00:00,0.3509,0.0
2046-02-18 14:30:00,0.3509,0.0
2046-02-18 15:00:00,0.3509,0.0
2046-02-18 15:30:00,0.3509,0.0
2046-02-18 16:00:00,0.3509,0.0
2046-02-18 16:30:00,0.3509,0.0
2046-02-18 17:00:00,0.3509,0.0
2046-02-18 17:30:00,0.124192019635,0.0
2046-02-18 18:00:00,0.145903100626,0.0
2046-02-18 18:30:00,0.0534812010235205,0.0
2046-02-18 19:00:00,0.13522186567815098,0.0
2046-02-18 19:30:00,-0.15823748335635612,0.0
2046-02-18 20:00:00,-0.3509,0.0
2046-02-18 20:30:00,-0.3509,0.0
2046-02-18 21:00:00,-0.3509,0.0
2046-02-18 21:30:00,-0.3509,0.0
2046-02-18 22:00:00,-0.3509,0.0
2046-02-18 22:30:00,-0.011225618615275823,0.0
2046-02-18 23:00:00,-0.3509,0.0
2046-02-18 23:30:00,0.04660200996337782,0.0
2046-02-19 00:00:00,0.159718747277,0.0
2046-02-19 00:30:00,-0.3509,0.0
2046-02-19 01:00:00,-0.3509,0.0
2046-02-19 01:30:00,-0.3509,0.0
2046-02-19 02:00:00,-0.3509,0.0
2046-02-19 02:30:00,0.133402658734,0.0
2046-02-19 03:00:00,0.130934934909,0.0
2046-02-19 03:30:00,0.09915668987937062,0.0
2046-02-19 04:00:00,-0.12629309364153551,0.0
2046-02-19 04:30:00,-0.08391076867759373,0.0
2046-02-19 05:00:00,-0.12129645949653556,0.0
2046-02-19 05:30:00,-0.11469449922053554,0.0
2046-02-19 06:00:00,-0.10828967055753555,0.0
2046-02-19 06:30:00,-0.033604449955535465,0.0
2046-02-19 07:00:00,0.119403393511,0.0
2046-02-19 07:30:00,-0.17393818280973553,0.0
2046-02-19 08:00:00,0.008892592841020008,0.0
2046-02-19 08:30:00,-0.0779867084036,0.0
2046-02-19 09:00:00,-0.171977041127,0.0
2046-02-19 09:30:00,-0.281847953015,0.0
2046-02-19 10:00:00,0.06955689756046457,0.0
2046-02-19 10:30:00,-0.2070767618013411,0.0
2046-02-19 11:00:00,-0.3443324915399999,0.0
2046-02-19 11:30:00,-0.3509,0.0
2046-02-19 12:00:00,-0.3509,0.0
2046-02-19 12:30:00,-0.3509,0.0
2046-02-19 13:00:00,-0.3509,0.0
2046-02-19 13:30:00,-0.3509,0.0
2046-02-19 14:00:00,-0.3509,0.0
2046-02-19 14:30:00,-0.3509,0.0
2046-02-19 15:00:00,-0.3509,0.0
2046-02-19 15:30:00,-0.3509,0.0
2046-02-19 16:00:00,-0.3509,0.0
2046-02-19 16:30:00,-0.3509,0.0
2046-02-19 17:00:00,-0.3509,0.0
2046-02-19 17:30:00,-0.3509,0.0
2046-02-19 18:00:00,-0.3509,0.0
2046-02-19 18:30:00,0.3509,0.0
2046-02-19 19:00:00,0.13176131853800002,0.0
2046-02-19 19:30:00,0.169037606106,0.0
2046-02-19 20:00:00,0.169061311018,0.0
2046-02-19 20:30:00,0.16713216394,0.0
2046-02-19 21:00:00,0.16329559783,0.0
2046-02-19 21:30:00,0.158518466206,0.0
2046-02-19 22:00:00,0.154518762032,0.0
2046-02-19 22:30:00,0.150457992406,0.0
2046-02-19 23:00:00,0.147870720427,0.0
2046-02-19 23:30:00,0.163007335501,0.0
2046-02-20 00:00:00,-0.3509,0.0
2046-02-20 00:30:00,-0.3509,0.0
2046-02-20 01:00:00,0.14623533459999996,0.0
2046-02-20 01:30:00,-0.1844225016890204,0.0
2046-02-20 02:00:00,-0.28478434669711583,0.0
2046-02-20 02:30:00,0.09264390669862849,0.0
2046-02-20 03:00:00,0.13248930496500003,0.0
2046-02-20 03:30:00,0.130937510675,0.0
2046-02-20 04:00:00,-0.3509,0.0
2046-02-20 04:30:00,-0.3509,0.0
2046-02-20 05:00:00,-0.19641103131848273,0.0
2046-02-20 05:30:00,0.139614591359,0.0
2046-02-20 06:00:00,-0.10941170650553556,0.0
2046-02-20 06:30:00,0.108778269385,0.0
2046-02-20 07:00:00,-0.3509,0.0
2046-02-20 07:30:00,-0.3509,0.0
2046-02-20 08:00:00,-0.3509,0.114231144056
2046-02-20 08:30:00,0.11553050565300005,0.18826775776100002
2046-02-20 09:00:00,-0.099769538714235,0.22
2046-02-20 09:30:00,-0.2706568243159999,0.22
2046-02-20 10:00:00,-0.3509,0.22
2046-02-20 10:30:00,-0.3509,0.22
2046-02-20 11:00:00,-0.3509,0.22
2046-02-20 11:30:00,-0.3509,0.22
2046-02-20 12:00:00,-0.3509,0.22
2046-02-20 12:30:00,-0.3509,0.22
2046-02-20 13:00:00,-0.3509,0.22
2046-02-20 13:30:00,-0.3509,0.22
2046-02-20 14:00:00,-0.3509,0.22
2046-02-20 14:30:00,-0.3509,0.22
2046-02-20 15:00:00,-0.3509,0.22
2046-02-20 15:30:00,-0.3509,0.22
2046-02-20 16:00:00,-0.3509,0.22
2046-02-20 16:30:00,-0.3509,0.22
2046-02-20 17:00:00,0.3509,0.22
2046-02-20 17:30:00,-0.159123112705,0.0
2046-02-20 18:00:00,-0.040769308126400006,0.0
2046-02-20 18:30:00,0.0703896023925,0.0
2046-02-20 19:00:00,0.143197706659,0.0
2046-02-20 19:30:00,-0.16064243079115026,0.0
2046-02-20 20:00:00,0.16786125987299996,0.0
2046-02-20 20:30:00,0.165212085834,0.0
2046-02-20 21:00:00,0.16244776206500003,0.0
2046-02-20 21:30:00,0.15776915640199998,0.0
2046-02-20 22:00:00,0.15290740675100004,0.0
2046-02-20 22:30:00,0.149727669025,0.0
2046-02-20 23:00:00,0.145730730386,0.0
2046-02-20 23:30:00,-0.07591736727538578,0.0
2046-02-21 00:00:00,-0.3509,0.0
2046-02-21 00:30:00,0.151995603906,0.0
2046-02-21 01:00:00,-0.3509,0.0
2046-02-21 01:30:00,0.13932489625000002,0.0
2046-02-21 02:00:00,0.134573134062,0.0
2046-02-21 02:30:00,0.13199549860200002,0.0
2046-02-21 03:00:00,-0.3509,0.0
2046-02-21 03:30:00,0.129418289311,0.0
2046-02-21 04:00:00,-0.3509,0.0
2046-02-21 04:30:00,0.12920537547699998,0.0
2046-02-21 05:00:00,0.13348422927100004,0.0
2046-02-21 05:30:00,-0.11493301707453554,0.0
2046-02-21 06:00:00,-0.07295835867790698,0.0
2046-02-21 06:30:00,-0.05160141563070009,0.0
2046-02-21 07:00:00,-0.3509,0.0
2046-02-21 07:30:00,-0.3107664370217219,0.0
2046-02-21 08:00:00,-0.3509,0.22
2046-02-21 08:30:00,-0.3509,0.22
2046-02-21 09:00:00,-0.3509,0.22
2046-02-21 09:30:00,-0.3509,0.22
2046-02-21 10:00:00,-0.3509,0.22
2046-02-21 10:30:00,-0.3509,0.22
2046-02-21 11:00:00,-0.3509,0.22
2046-02-21 11:30:00,-0.3509,0.22
2046-02-21 12:00:00,-0.3509,0.22
2046-02-21 12:30:00,-0.3509,0.22
2046-02-21 13:00:00,-0.3509,0.22
2046-02-21 13:30:00,-0.3509,0.22
2046-02-21 14:00:00,-0.3509,0.22
2046-02-21 14:30:00,-0.3509,0.22
2046-02-21 15:00:00,-0.3509,0.22
2046-02-21 15:30:00,-0.3509,0.22
2046-02-21 16:00:00,-0.3509,0.22
2046-02-21 16:30:00,-0.3509,0.22
2046-02-21 17:00:00,-0.3509,0.22
2046-02-21 17:30:00,-0.3509,0.0
2046-02-21 18:00:00,-0.3509,0.0
2046-02-21 18:30:00,-0.01941583066460001,0.0
2046-02-21 19:00:00,0.135622224429,0.0
2046-02-21 19:30:00,0.172140048802,0.0
2046-02-21 20:00:00,-0.3509,0.0
2046-02-21 20:30:00,-0.3509,0.0
2046-02-21 21:00:00,-0.3509,0.0
2046-02-21 21:30:00,-0.3509,0.0
2046-02-21 22:00:00,-0.3509,0.0
2046-02-21 22:30:00,-0.3509,0.0
2046-02-21 23:00:00,-0.3509,0.0
2046-02-21 23:30:00,0.163220772463,0.0
2046-02-22 00:00:00,-0.3509,0.0
2046-02-22 00:30:00,-0.13953881613979036,0.0
2046-02-22 01:00:00,-0.03519072917653543,0.0
2046-02-22 01:30:00,0.138858930123,0.0
2046-02-22 02:00:00,-0.031389210583653376,0.0
2046-02-22 02:30:00,0.05413073890699993,0.0
2046-02-22 03:00:00,-0.0562348895354022,0.0
2046-02-22 03:30:00,-0.12745716300853555,0.0
2046-02-22 04:00:00,0.128928703415,0.0
2046-02-22 04:30:00,0.129994095278,0.0
2046-02-22 05:00:00,0.056273583487999906,0.0
2046-02-22 05:30:00,0.0633130457701232,0.0
2046-02-22 06:00:00,-0.030019375675535448,0.0
2046-02-22 06:30:00,-0.12526724958323546,0.0
2046-02-22 07:00:00,-0.3509,0.0
2046-02-22 07:30:00,-0.013207165829535406,0.0
2046-02-22 08:00:00,-0.3509,0.22
2046-02-22 08:30:00,-0.3509,0.22
2046-02-22 09:00:00,-0.3509,0.22
2046-02-22 09:30:00,-0.3509,0.22
2046-02-22 10:00:00,-0.3509,0.22
2046-02-22 10:30:00,-0.3509,0.22
2046-02-22 11:00:00,-0.3509,0.22
2046-02-22 11:30:00,-0.3509,0.22
2046-02-22 12:00:00,-0.3509,0.22
2046-02-22 12:30:00,-0.3509,0.22
2046-02-22 13:00:00,-0.3509,0.22
2046-02-22 13:30:00,-0.3509,0.22
2046-02-22 14:00:00,-0.3509,0.22
2046-02-22 14:30:00,-0.3509,0.22
2046-02-22 15:00:00,-0.3509,0.22
2046-02-22 15:30:00,-0.3509,0.22
2046-02-22 16:00:00,-0.3509,0.22
2046-02-22 16:30:00,-0.3509,0.22
2046-02-22 17:00:00,-0.3509,0.22
2046-02-22 17:30:00,-0.3509,0.22
2046-02-22 18:00:00,-0.3509,-0.108839663192
2046-02-22 18:30:00,-0.3509,0.0
2046-02-22 19:00:00,-0.3509,0.0
2046-02-22 19:30:00,-0.3509,0.0
2046-02-22 20:00:00,-0.19741566646433384,0.0
2046-02-22 20:30:00,0.192308384857,0.0
2046-02-22 21:00:00,0.18578817983099996,0.0
2046-02-22 21:30:00,0.04796617880770909,0.0
2046-02-22 22:00:00,0.17142399761399998,0.0
2046-02-22 22:30:00,-0.3509,0.0
2046-02-22 23:00:00,0.172066884608,0.0
2046-02-22 23:30:00,0.174150976178,0.0
2046-02-23 00:00:00,-0.3509,0.0
2046-02-23 00:30:00,-0.3509,0.0
2046-02-23 01:00:00,0.13329229626076297,0.0
2046-02-23 01:30:00,0.17029339491999998,0.0
2046-02-23 02:00:00,0.165457394299,0.0
2046-02-23 02:30:00,-0.09329556117453555,0.0
2046-02-23 03:00:00,0.1432052981523804,0.0
2046-02-23 03:30:00,0.15931931417,0.0
2046-02-23 04:00:00,-0.09804742230853555,0.0
2046-02-23 04:30:00,-0.09744891985653553,0.0
2046-02-23 05:00:00,-0.01697015668253546,0.0
2046-02-23 05:30:00,0.16968255107800004,0.0
2046-02-23 06:00:00,0.10221719165699991,0.0
2046-02-23 06:30:00,0.0986875183958,0.0
2046-02-23 07:00:00,-0.3509,0.0
2046-02-23 07:30:00,-0.3509,0.0
2046-02-23 08:00:00,-0.3509,0.0
2046-02-23 08:30:00,-0.3509,0.0
2046-02-23 09:00:00,-0.3509,0.0
2046-02-23 09:30:00,-0.3509,0.0
2046-02-23 10:00:00,-0.3509,-0.15
2046-02-23 10:30:00,-0.3509,0.22
2046-02-23 11:00:00,-0.3509,0.22
2046-02-23 11:30:00,-0.3509,0.22
2046-02-23 12:00:00,-0.3509,0.22
2046-02-23 12:30:00,-0.3509,0.22
2046-02-23 13:00:00,-0.3509,0.22
2046-02-23 13:30:00,-0.3509,0.22
2046-02-23 14:00:00,-0.3509,0.22
2046-02-23 14:30:00,-0.3509,0.22
2046-02-23 15:00:00,-0.3509,0.22
2046-02-23 15:30:00,-0.3509,0.0
2046-02-23 16:00:00,-0.3509,0.0
2046-02-23 16:30:00,-0.3509,0.0
2046-02-23 17:00:00,-0.3509,0.0
2046-02-23 17:30:00,-0.3509,0.0
2046-02-23 18:00:00,-0.3509,0.0
2046-02-23 18:30:00,-0.3509,0.0
2046-02-23 19:00:00,-0.3509,0.0
2046-02-23 19:30:00,-0.3509,0.0
2046-02-23 20:00:00,-0.3509,0.0
2046-02-23 20:30:00,-0.3509,0.0
2046-02-23 21:00:00,-0.3509,0.0
2046-02-23 21:30:00,-0.3509,0.0
2046-02-23 22:00:00,-0.12344464746373188,0.0
2046-02-23 22:30:00,0.03940728448846453,0.0
2046-02-23 23:00:00,-0.04253956653053553,0.0
2046-02-23 23:30:00,0.21000632334,0.0
2046-02-24 00:00:00,0.205549013999,0.0
2046-02-24 00:30:00,-0.01931052102,0.22
2046-02-24 01:00:00,-0.024010685350000005,0.22
2046-02-24 01:30:00,0.3509,0.22
2046-02-24 02:00:00,-0.035132467740000006,0.22
2046-02-24 02:30:00,0.3509,0.22
2046-02-24 03:00:00,0.3509,0.22
2046-02-24 03:30:00,-0.04339148980200003,0.22
2046-02-24 04:00:00,0.3509,0.22
2046-02-24 04:30:00,0.13535046782034976,0.22
2046-02-24 05:00:00,0.3509,0.22
2046-02-24 05:30:00,-0.041556805385000006,0.22
2046-02-24 06:00:00,-0.03765927225599999,0.22
2046-02-24 06:30:00,0.3509,0.22
2046-02-24 07:00:00,0.05184047640946454,0.22
2046-02-24 07:30:00,-0.0732262993343851,0.22
2046-02-24 08:00:00,-0.3509,0.22
2046-02-24 08:30:00,-0.3509,0.22
2046-02-24 09:00:00,-0.3509,0.22
2046-02-24 09:30:00,-0.3509,0.22
2046-02-24 10:00:00,-0.3509,0.22
2046-02-24 10:30:00,-0.3509,0.22
2046-02-24 11:00:00,-0.3509,0.22
2046-02-24 11:30:00,-0.3509,0.22
2046-02-24 12:00:00,-0.3509,0.22
2046-02-24 12:30:00,-0.3509,0.22
2046-02-24 13:00:00,-0.3509,0.22
2046-02-24 13:30:00,-0.3509,0.22
2046-02-24 14:00:00,-0.3509,0.22
2046-02-24 14:30:00,-0.3509,0.22
2046-02-24 15:00:00,-0.3509,0.22
2046-02-24 15:30:00,-0.3509,0.22
2046-02-24 16:00:00,-0.3509,0.22
2046-02-24 16:30:00,-0.3509,0.22
2046-02-24 17:00:00,-0.3509,0.0
2046-02-24 17:30:00,-0.3509,0.0
2046-02-24 18:00:00,-0.3509,0.0
2046-02-24 18:30:00,-0.3509,0.0
2046-02-24 19:00:00,-0.3509,0.0
2046-02-24 19:30:00,-0.3465272511644646,0.0
2046-02-24 20:00:00,-0.3509,0.0
2046-02-24 20:30:00,-0.3509,0.0
2046-02-24 21:00:00,-0.0723083027706653,0.0
2046-02-24 21:30:00,0.248746090714,0.0
2046-02-24 22:00:00,0.23808106559307385,0.0
2046-02-24 22:30:00,0.16051710235699995,0.07418244497400006
2046-02-24 23:00:00,-0.22145686955654975,0.22
2046-02-24 23:30:00,0.22897178474886015,0.0
2046-02-25 00:00:00,-0.013066453908999992,0.22
2046-02-25 00:30:00,-0.023777924743,0.22
2046-02-25 01:00:00,0.3509,0.0246092895001
2046-02-25 01:30:00,0.175678353114,0.0
2046-02-25 02:00:00,0.169635228158,0.0
2046-02-25 02:30:00,0.3509,0.0
2046-02-25 03:00:00,0.3509,0.0
2046-02-25 03:30:00,0.3509,0.0
2046-02-25 04:00:00,0.157699322961,0.0
2046-02-25 04:30:00,0.3509,0.0
2046-02-25 05:00:00,0.15651479945899996,0.0
2046-02-25 05:30:00,0.3509,0.0
2046-02-25 06:00:00,0.3509,0.0
2046-02-25 06:30:00,-0.005210698626773036,0.22
2046-02-25 07:00:00,-0.07006236564201374,0.22
2046-02-25 07:30:00,-0.16347893854803247,0.22
2046-02-25 08:00:00,-0.3509,0.22
2046-02-25 08:30:00,-0.3509,0.22
2046-02-25 09:00:00,-0.3509,0.22
2046-02-25 09:30:00,-0.3509,0.22
2046-02-25 10:00:00,-0.3509,0.22
2046-02-25 10:30:00,-0.3509,0.22
2046-02-25 11:00:00,-0.3509,0.22
2046-02-25 11:30:00,-0.3509,0.22
2046-02-25 12:00:00,-0.3509,0.22
2046-02-25 12:30:00,-0.3509,0.22
2046-02-25 13:00:00,-0.3509,0.22
2046-02-25 13:30:00,-0.3509,0.22
2046-02-25 14:00:00,-0.3509,0.22
2046-02-25 14:30:00,-0.3509,0.22
2046-02-25 15:00:00,-0.3509,0.22
2046-02-25 15:30:00,-0.3509,0.22
2046-02-25 16:00:00,-0.3509,0.22
2046-02-25 16:30:00,-0.3509,0.22
2046-02-25 17:00:00,-0.3509,0.22
2046-02-25 17:30:00,-0.3509,0.0
2046-02-25 18:00:00,-0.3509,0.0
2046-02-25 18:30:00,-0.3509,0.0
2046-02-25 19:00:00,-0.3509,0.0
2046-02-25 19:30:00,-0.3509,0.0
2046-02-25 20:00:00,-0.3509,0.0
2046-02-25 20:30:00,-0.3509,0.0
2046-02-25 21:00:00,-0.3509,0.0
2046-02-25 21:30:00,-0.3509,0.0
2046-02-25 22:00:00,-0.3509,0.0
2046-02-25 22:30:00,-0.3509,0.0
2046-02-25 23:00:00,-0.3509,0.0
2046-02-25 23:30:00,-0.3509,0.0
2046-02-26 00:00:00,-0.3509,0.0
2046-02-26 00:30:00,-0.3509,0.0
2046-02-26 01:00:00,-0.3509,0.0
2046-02-26 01:30:00,-0.3509,0.0
2046-02-26 02:00:00,-0.3509,0.0
2046-02-26 02:30:00,-0.3509,0.0
2046-02-26 03:00:00,-0.3509,0.0
2046-02-26 03:30:00,-0.3509,0.0
2046-02-26 04:00:00,-0.3509,0.0
2046-02-26 04:30:00,-0.3509,0.0
2046-02-26 05:00:00,-0.3509,0.0
2046-02-26 05:30:00,-0.3509,0.0
2046-02-26 06:00:00,-0.3509,0.0
2046-02-26 06:30:00,-0.3509,0.0
2046-02-26 07:00:00,-0.3509,0.0
2046-02-26 07:30:00,-0.21854943095555024,0.0
2046-02-26 08:00:00,-0.11734873286853553,0.0
2046-02-26 08:30:00,0.121280628877,0.0
2046-02-26 09:00:00,0.0047385954292998855,0.0
2046-02-26 09:30:00,-0.04322200519110009,0.0
2046-02-26 10:00:00,-0.00755397314417,0.0
2046-02-26 10:30:00,-0.049548499780199984,0.0
2046-02-26 11:00:00,-0.09521052147319997,0.0
2046-02-26 11:30:00,0.3509,0.0
2046-02-26 12:00:00,-0.132336721084,0.0
2046-02-26 12:30:00,-0.14765285001,0.0
2046-02-26 13:00:00,-0.211114463595,0.0
2046-02-26 13:30:00,-0.288995276109,0.0
2046-02-26 14:00:00,-0.288874389974,0.0
2046-02-26 14:30:00,-0.273651350227,0.0
2046-02-26 15:00:00,-0.08365046978254176,0.0
2046-02-26 15:30:00,0.11365811748441923,0.0
2046-02-26 16:00:00,-0.3509,0.0
2046-02-26 16:30:00,-0.3509,0.0
2046-02-26 17:00:00,-0.3509,0.0
2046-02-26 17:30:00,-0.137818002302,0.0
2046-02-26 18:00:00,-0.006710281708499993,0.0
2046-02-26 18:30:00,-0.3509,0.0
2046-02-26 19:00:00,-0.3224536868593244,0.0
2046-02-26 19:30:00,-0.038977802462769606,0.0
2046-02-26 20:00:00,0.059089383518023425,0.0
2046-02-26 20:30:00,0.09899762031799991,0.0
2046-02-26 21:00:00,0.09422464315899992,0.0
2046-02-26 21:30:00,-0.09071725916553555,0.0
2046-02-26 22:00:00,-0.09518685201753552,0.0
2046-02-26 22:30:00,-0.09814179539453555,0.0
2046-02-26 23:00:00,0.0782231482309999,0.0
2046-02-26 23:30:00,-0.08664311739953556,0.0
2046-02-27 00:00:00,-0.022638595696999997,0.0
2046-02-27 00:30:00,0.08128531160499991,0.0
2046-02-27 01:00:00,0.15109500440600002,0.0
2046-02-27 01:30:00,0.06891457991499994,0.0
2046-02-27 02:00:00,0.06514280272499995,0.0
2046-02-27 02:30:00,0.06274239615799992,0.0
2046-02-27 03:00:00,0.06171636436599992,0.0
2046-02-27 03:30:00,0.06053549889799992,0.0
2046-02-27 04:00:00,0.06012660245699991,0.0
2046-02-27 04:30:00,0.137993398432,0.0
2046-02-27 05:00:00,0.06419847347299992,0.0
2046-02-27 05:30:00,0.06973696536099994,0.0
2046-02-27 06:00:00,0.0772171278749999,0.0
2046-02-27 06:30:00,0.0802227245409999,0.0
2046-02-27 07:00:00,0.03837549817499991,0.0
2046-02-27 07:30:00,-0.0064492788267001,0.0
2046-02-27 08:00:00,-0.01747925581310006,0.0
2046-02-27 08:30:00,0.04034949683290001,0.0
2046-02-27 09:00:00,0.0484835337874,0.0
2046-02-27 09:30:00,-0.020037529074700078,0.0
2046-02-27 10:00:00,0.0037735628467300275,0.0
2046-02-27 10:30:00,-0.1428026257795001,0.0
2046-02-27 11:00:00,-0.092862984496,0.0
2046-02-27 11:30:00,-0.1859317634890001,0.0
2046-02-27 12:00:00,-0.1904162931410001,0.0
2046-02-27 12:30:00,-0.19259727947600008,0.0
2046-02-27 13:00:00,-0.15812393442570008,0.0
2046-02-27 13:30:00,-0.11547750637650009,0.0
2046-02-27 14:00:00,-0.00900921876399,0.0
2046-02-27 14:30:00,0.01434552839030001,0.0
2046-02-27 15:00:00,0.023036626280200007,0.0
2046-02-27 15:30:00,0.027709547432299975,0.0
2046-02-27 16:00:00,-0.029859782889400083,0.0
2046-02-27 16:30:00,-0.009707812058100118,0.0
2046-02-27 17:00:00,0.007414965248599914,0.0
2046-02-27 17:30:00,0.022502044723099912,0.0
2046-02-27 18:00:00,0.03773130234299993,0.0
2046-02-27 18:30:00,0.05435106188399991,0.0
2046-02-27 19:00:00,0.07733265048299992,0.0
2046-02-27 19:30:00,0.08621747820399991,0.0
2046-02-27 20:00:00,0.16307869754399998,0.0
2046-02-27 20:30:00,0.08423476003599994,0.0
2046-02-27 21:00:00,0.0817889453909999,0.0
2046-02-27 21:30:00,0.154503567634,0.0
2046-02-27 22:00:00,0.047273260529971606,0.0
2046-02-27 22:30:00,0.07443770024699992,0.0
2046-02-27 23:00:00,0.149486539961,0.0
2046-02-27 23:30:00,0.08833845575099991,0.0
2046-02-28 00:00:00,0.0503832178730001,0.0
2046-02-28 00:30:00,-0.06315203037100003,0.22
2046-02-28 01:00:00,0.03746950924000003,0.11225839635699997
2046-02-28 01:30:00,-0.07126341037600004,0.22
2046-02-28 02:00:00,-0.071334069178,0.22
2046-02-28 02:30:00,-0.071187120706,0.22
2046-02-28 03:00:00,-0.07089011327799999,0.22
2046-02-28 03:30:00,-0.070960575439,0.22
2046-02-28 04:00:00,-0.070483484294,0.22
2046-02-28 04:30:00,0.0062668909250001015,0.22
2046-02-28 05:00:00,-0.07119146164600001,0.22
2046-02-28 05:30:00,-0.06982289120599999,0.22
2046-02-28 06:00:00,-0.07809595797800001,0.22
2046-02-28 06:30:00,-0.1721170223757,0.22
2046-02-28 07:00:00,-0.3509,0.22
2046-02-28 07:30:00,-0.3509,0.22
2046-02-28 08:00:00,-0.2483518246955353,0.22
2046-02-28 08:30:00,-0.32933260065253545,0.22
2046-02-28 09:00:00,-0.3509,0.22
2046-02-28 09:30:00,-0.3213243270338448,0.22
2046-02-28 10:00:00,-0.32204791204899985,0.22
2046-02-28 10:30:00,-0.3509,0.22
2046-02-28 11:00:00,-0.3509,0.22
2046-02-28 11:30:00,0.3509,0.22
2046-02-28 12:00:00,0.3509,0.22
2046-02-28 12:30:00,0.3509,0.22
2046-02-28 13:00:00,-0.3509,0.22
