Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2048-04-23 23:30:00,0.0,3.2025698750261897
2048-04-24 00:00:00,0.0,3.784837543250164
2048-04-24 00:30:00,0.0,3.3444121111844525
2048-04-24 01:00:00,0.0,2.7703162860862256
2048-04-24 01:30:00,0.0,1.9821496158917706
2048-04-24 02:00:00,0.0,0.8031693322558167
2048-04-24 02:30:00,0.0,0.9842642371349777
2048-04-24 03:00:00,0.0,0.5923789975466498
2048-04-24 03:30:00,0.0,0.412912436221357
2048-04-24 04:00:00,0.0,0.6925878458670195
2048-04-24 04:30:00,0.0,1.0026372502177874
2048-04-24 05:00:00,0.0,1.3320329660693278
2048-04-24 05:30:00,0.0,2.033159945921151
2048-04-24 06:00:00,0.0,2.3688361531796263
2048-04-24 06:30:00,0.0,2.8234145789143086
2048-04-24 07:00:00,0.0,3.241831220044249
2048-04-24 07:30:00,0.0,3.8323094711101167
2048-04-24 08:00:00,0.0,4.258621902164153
2048-04-24 08:30:00,0.0,4.477542436132129
2048-04-24 09:00:00,0.0,5.162938211200734
2048-04-24 09:30:00,0.0,6.072862547828761
2048-04-24 10:00:00,0.0,5.547203072252642
2048-04-24 10:30:00,0.0,5.002553020818453
2048-04-24 11:00:00,0.0,4.835655329970084
2048-04-24 11:30:00,0.0,5.535922725501223
2048-04-24 12:00:00,0.0,5.268138826666558
2048-04-24 12:30:00,0.0,5.10351708758392
2048-04-24 13:00:00,0.0,5.697227422012532
2048-04-24 13:30:00,0.0,6.120651929638659
2048-04-24 14:00:00,0.0,5.894719400628137
2048-04-24 14:30:00,0.0,5.750774646969883
2048-04-24 15:00:00,0.0,6.1232195410631105
2048-04-24 15:30:00,0.0,6.42469076103095
2048-04-24 16:00:00,0.0,6.668278873715071
2048-04-24 16:30:00,0.0,6.793775990665279
2048-04-24 17:00:00,0.0,7.273340990142551
2048-04-24 17:30:00,0.0,8.065815831058856
2048-04-24 18:00:00,0.0,7.9390579487802855
2048-04-24 18:30:00,0.0,7.706541024165213
2048-04-24 19:00:00,0.0,8.050918821343574
2048-04-24 19:30:00,0.0,8.131203633006644
2048-04-24 20:00:00,0.0,7.809539325283266
2048-04-24 20:30:00,0.0,7.393630900870081
2048-04-24 21:00:00,0.0,7.16636449907769
2048-04-24 21:30:00,0.0,7.156170298380585
2048-04-24 22:00:00,0.0,6.384757194451288
2048-04-24 22:30:00,0.0,5.593450953561167
2048-04-24 23:00:00,0.0,4.797444855415506
2048-04-24 23:30:00,0.0,3.658826248192285
2048-04-25 00:00:00,0.0,1.7137941589942276
2048-04-25 00:30:00,0.0,0.2926661666296677
2048-04-25 01:00:00,0.0,0.6374075117911161
2048-04-25 01:30:00,-0.22,-0.8425347859885606
2048-04-25 02:00:00,-0.22,-2.2328956653279164
2048-04-25 02:30:00,-0.22,-2.366153514376847
2048-04-25 03:00:00,-0.22,-3.735973900322342
2048-04-25 03:30:00,-0.22,-4.115769574203487
2048-04-25 04:00:00,-0.22,-4.753600999117396
2048-04-25 04:30:00,-0.22,-4.6538554865353445
2048-04-25 05:00:00,-0.22,-5.0385171942861415
2048-04-25 05:30:00,-0.22,-5.030434068341631
2048-04-25 06:00:00,-0.22,-4.8521356955444555
2048-04-25 06:30:00,-0.22,-4.769124869895708
2048-04-25 07:00:00,-0.22,-4.244131613503363
2048-04-25 07:30:00,-0.22,-3.959187101783491
2048-04-25 08:00:00,-0.22,-3.52748532518377
2048-04-25 08:30:00,-0.22,-4.2504412087406385
2048-04-25 09:00:00,-0.22,-4.417208744481664
2048-04-25 09:30:00,-0.22,-4.511800924701164
2048-04-25 10:00:00,-0.22,-5.420175745945409
2048-04-25 10:30:00,-0.22,-6.308513915618856
2048-04-25 11:00:00,-0.22,-7.244752254502648
2048-04-25 11:30:00,-0.22,-7.316102482253689
2048-04-25 12:00:00,-0.22,-7.195284503295505
2048-04-25 12:30:00,-0.22,-6.713767542274987
2048-04-25 13:00:00,-0.22,-5.099163072593289
2048-04-25 13:30:00,-0.22,-6.261860966823093
2048-04-25 14:00:00,-0.22,-6.393372031647141
2048-04-25 14:30:00,-0.22,-6.757028482162512
2048-04-25 15:00:00,-0.22,-5.619982088195508
2048-04-25 15:30:00,-0.22,-4.949078910494289
2048-04-25 16:00:00,-0.22,-3.944013469578562
2048-04-25 16:30:00,-0.22,-3.0250945645320155
2048-04-25 17:00:00,-0.22,-2.0048494814763016
2048-04-25 17:30:00,0.0,-0.09075870246358136
2048-04-25 18:00:00,0.0,0.7778794025402749
2048-04-25 18:30:00,0.0,0.9891288924066556
2048-04-25 19:00:00,0.0,0.6238151544432622
2048-04-25 19:30:00,0.0,1.0130779129312595
2048-04-25 20:00:00,0.0,1.064174856723581
2048-04-25 20:30:00,0.0,1.049824806181201
2048-04-25 21:00:00,0.0,1.2835588581178872
2048-04-25 21:30:00,0.0,1.467625325681578
2048-04-25 22:00:00,0.0,0.013011215998998524
2048-04-25 22:30:00,0.0,0.14662853505532894
2048-04-25 23:00:00,0.0,1.2822645849963565
2048-04-25 23:30:00,0.0,1.5340957834376123
2048-04-26 00:00:00,0.0,1.8172705966077183
2048-04-26 00:30:00,0.0,2.15297627312088
2048-04-26 01:00:00,0.0,2.893798889969563
2048-04-26 01:30:00,0.0,2.0159815732278172
2048-04-26 02:00:00,0.0,1.9446592892266423
2048-04-26 02:30:00,0.0,2.4557036131728793
2048-04-26 03:00:00,0.0,2.194324414042807
2048-04-26 03:30:00,0.0,2.2755559287406704
2048-04-26 04:00:00,0.0,2.6009368550409744
2048-04-26 04:30:00,0.0,3.000814834263739
2048-04-26 05:00:00,0.0,3.280198701778121
2048-04-26 05:30:00,0.0,4.097131883640953
2048-04-26 06:00:00,0.0,4.359392585963427
2048-04-26 06:30:00,0.0,5.142149202227994
2048-04-26 07:00:00,0.0,3.9216988049948083
2048-04-26 07:30:00,0.0,2.1065848426703027
2048-04-26 08:00:00,0.0,1.3855502681510334
2048-04-26 08:30:00,-0.22,-2.397080352861116
2048-04-26 09:00:00,-0.22,-3.460622470096869
2048-04-26 09:30:00,-0.22,-3.856462468996196
2048-04-26 10:00:00,-0.22,-4.161129035726808
2048-04-26 10:30:00,-0.22,-4.490831623981494
2048-04-26 11:00:00,-0.22,-4.174181996987898
2048-04-26 11:30:00,-0.22,-4.030208571071555
2048-04-26 12:00:00,-0.22,-3.8528788161342518
2048-04-26 12:30:00,-0.22,-3.813684518626641
2048-04-26 13:00:00,-0.22,-3.728927734553786
2048-04-26 13:30:00,-0.22,-3.763704435341738
2048-04-26 14:00:00,-0.22,-3.9672059905655774
2048-04-26 14:30:00,-0.22,-4.2044874723658205
2048-04-26 15:00:00,-0.22,-4.088450935273977
2048-04-26 15:30:00,-0.22,-3.803840253442997
2048-04-26 16:00:00,-0.22,-1.3140307940863418
2048-04-26 16:30:00,0.0,0.68115215124927
2048-04-26 17:00:00,0.0,3.96376724980877
2048-04-26 17:30:00,0.0,6.3538652512227545
2048-04-26 18:00:00,0.0,6.761116239897809
2048-04-26 18:30:00,0.0,6.278721478582054
2048-04-26 19:00:00,0.0,5.30195776509849
2048-04-26 19:30:00,0.0,4.788386669601048
2048-04-26 20:00:00,0.0,4.525196243507849
2048-04-26 20:30:00,0.0,4.141923150328293
2048-04-26 21:00:00,0.0,3.7286269154556577
2048-04-26 21:30:00,0.0,2.7768533390231807
2048-04-26 22:00:00,0.0,2.878626178677314
2048-04-26 22:30:00,0.0,3.176827365649082
2048-04-26 23:00:00,0.0,3.771527891536645
2048-04-26 23:30:00,0.0,4.1553277201012415
2048-04-27 00:00:00,0.0,4.088261206546034
2048-04-27 00:30:00,0.0,4.4205376005559796
2048-04-27 01:00:00,0.0,4.736497646109383
2048-04-27 01:30:00,0.0,5.047003207695931
2048-04-27 02:00:00,0.0,5.553948187213792
2048-04-27 02:30:00,0.0,5.594288535963325
2048-04-27 03:00:00,0.0,5.400644661127562
2048-04-27 03:30:00,0.0,5.266720579323247
2048-04-27 04:00:00,0.0,5.084968802108278
2048-04-27 04:30:00,0.0,4.894845167353764
2048-04-27 05:00:00,0.0,4.9167462937435875
2048-04-27 05:30:00,0.0,4.925152832630217
2048-04-27 06:00:00,0.0,4.935065046254731
2048-04-27 06:30:00,0.0,5.235212251129577
2048-04-27 07:00:00,0.0,3.535775360413059
2048-04-27 07:30:00,0.0,1.110462818606506
2048-04-27 08:00:00,0.0,-0.003540990273324951
2048-04-27 08:30:00,-0.22,-4.135233156535272
2048-04-27 09:00:00,-0.22,-5.3025130949671135
2048-04-27 09:30:00,-0.22,-5.432890381859557
2048-04-27 10:00:00,-0.22,-6.186582894118029
2048-04-27 10:30:00,-0.22,-6.869230598529386
2048-04-27 11:00:00,-0.22,-6.682654051953492
2048-04-27 11:30:00,-0.22,-7.383037459253626
2048-04-27 12:00:00,-0.22,-7.265817921383154
2048-04-27 12:30:00,-0.22,-7.636977323502146
2048-04-27 13:00:00,-0.22,-8.860070841016805
2048-04-27 13:30:00,-0.22,-9.365455748986891
2048-04-27 14:00:00,-0.22,-9.944901508855295
2048-04-27 14:30:00,-0.22,-9.81708264467464
2048-04-27 15:00:00,-0.22,-9.46373266325771
2048-04-27 15:30:00,-0.22,-7.88535998022973
2048-04-27 16:00:00,-0.22,-3.580112732122474
2048-04-27 16:30:00,0.0,0.12244274481276352
2048-04-27 17:00:00,0.0,1.5037874513831366
2048-04-27 17:30:00,0.0,3.4010387942878952
2048-04-27 18:00:00,0.0,4.010706399691947
2048-04-27 18:30:00,0.0,3.8183846947800113
2048-04-27 19:00:00,0.0,3.5755617469678618
2048-04-27 19:30:00,0.0,3.7931376224436257
2048-04-27 20:00:00,0.0,3.192262753887356
2048-04-27 20:30:00,0.0,2.539465479708389
2048-04-27 21:00:00,0.0,2.091272053982765
2048-04-27 21:30:00,0.0,1.5320348985803676
2048-04-27 22:00:00,0.0,0.5383101883777471
2048-04-27 22:30:00,0.0,1.5880209720101057
2048-04-27 23:00:00,0.0,1.0821349792319725
2048-04-27 23:30:00,0.0,0.30628369709996695
2048-04-28 00:00:00,0.0,0.31971322769064137
2048-04-28 00:30:00,0.0,-0.19735626554848928
2048-04-28 01:00:00,-0.22,-0.7348440427736168
2048-04-28 01:30:00,-0.22,-1.3717635745061525
2048-04-28 02:00:00,-0.22,-1.8542429491240253
2048-04-28 02:30:00,-0.22,-2.203263707486847
2048-04-28 03:00:00,-0.22,-2.1085398187052253
2048-04-28 03:30:00,-0.22,-1.7876036654915188
2048-04-28 04:00:00,-0.22,-1.9351803046078404
2048-04-28 04:30:00,-0.22,-2.0277447856006527
2048-04-28 05:00:00,-0.22,-1.8194320312976413
2048-04-28 05:30:00,-0.22,-1.6958197684855423
2048-04-28 06:00:00,-0.22,-1.8093143381432164
2048-04-28 06:30:00,-0.22,-1.5883238811217033
2048-04-28 07:00:00,-0.22,-1.7914727202024987
2048-04-28 07:30:00,-0.22,-1.9675396913847707
2048-04-28 08:00:00,-0.22,-0.9478242441936872
2048-04-28 08:30:00,0.0,-0.3590007874382682
2048-04-28 09:00:00,0.0,0.7721745091686062
2048-04-28 09:30:00,0.0,1.0901062406193522
2048-04-28 10:00:00,0.0,0.5694708415643963
2048-04-28 10:30:00,0.0,1.103725642694033
2048-04-28 11:00:00,0.0,1.6984076897458653
2048-04-28 11:30:00,0.0,2.6951938890688236
2048-04-28 12:00:00,0.0,2.5886188795596246
2048-04-28 12:30:00,0.0,2.6437426131694375
2048-04-28 13:00:00,0.0,2.490036269898917
2048-04-28 13:30:00,0.0,2.660755488717436
2048-04-28 14:00:00,0.0,2.8023232091873926
2048-04-28 14:30:00,0.0,2.0900574713620217
2048-04-28 15:00:00,0.0,2.0128924846552474
2048-04-28 15:30:00,0.0,1.5771024657086528
2048-04-28 16:00:00,0.0,0.44976336359092056
2048-04-28 16:30:00,0.0,1.4983403016126597
2048-04-28 17:00:00,0.0,1.7257734507585938
2048-04-28 17:30:00,0.0,0.6406987060021729
2048-04-28 18:00:00,0.0,0.0902760047095362
2048-04-28 18:30:00,0.0,1.5514751654973695
2048-04-28 19:00:00,0.0,0.8518181150370674
2048-04-28 19:30:00,0.0,0.07302231272817153
2048-04-28 20:00:00,0.0,0.4456495716434274
2048-04-28 20:30:00,0.0,0.8782647051750009
2048-04-28 21:00:00,0.0,1.7557486621197496
2048-04-28 21:30:00,0.0,0.18380165465247772
2048-04-28 22:00:00,0.0,0.3817899856687072
2048-04-28 22:30:00,0.0,0.7668401920081942
2048-04-28 23:00:00,0.0,1.3625799518409931
2048-04-28 23:30:00,0.0,1.252186270386227
2048-04-29 00:00:00,0.0,0.1999317168379548
2048-04-29 00:30:00,0.0,1.8874064641845927
2048-04-29 01:00:00,0.0,0.9988658240441072
2048-04-29 01:30:00,-0.0682494132135,-0.06824941321349251
2048-04-29 02:00:00,0.0,-0.2424981792460476
2048-04-29 02:30:00,0.0,-0.5347540323077883
2048-04-29 03:00:00,-0.22,-0.8333626485084624
2048-04-29 03:30:00,0.0,-0.4722361255983051
2048-04-29 04:00:00,0.0,-0.5059922840475883
2048-04-29 04:30:00,-0.190954940536,-0.19095494053583026
2048-04-29 05:00:00,0.0,-0.3862011563935812
2048-04-29 05:30:00,0.0,0.3767317599650469
2048-04-29 06:00:00,0.0,0.29865700911284876
2048-04-29 06:30:00,0.0,1.1990176450447798
2048-04-29 07:00:00,0.0,0.9384362762641268
2048-04-29 07:30:00,0.0,-0.4377609470721745
2048-04-29 08:00:00,-0.22,-2.966014119870755
2048-04-29 08:30:00,-0.22,-5.68940773107631
2048-04-29 09:00:00,-0.22,-6.271846451980953
2048-04-29 09:30:00,-0.22,-6.672334288352022
2048-04-29 10:00:00,-0.22,-6.848206278753884
2048-04-29 10:30:00,-0.22,-7.03168567984315
2048-04-29 11:00:00,-0.22,-6.500297513453422
2048-04-29 11:30:00,-0.22,-5.7799683979051455
2048-04-29 12:00:00,-0.22,-5.850105901899876
2048-04-29 12:30:00,-0.22,-5.564211977697165
2048-04-29 13:00:00,-0.22,-5.947515454864622
2048-04-29 13:30:00,-0.22,-5.705287470024361
2048-04-29 14:00:00,-0.22,-5.4253570336373516
2048-04-29 14:30:00,-0.22,-4.564715293726333
2048-04-29 15:00:00,-0.22,-4.182048690884628
2048-04-29 15:30:00,-0.22,-4.143178375071105
2048-04-29 16:00:00,-0.22,-2.218155218609917
2048-04-29 16:30:00,0.0,0.24025674228348817
2048-04-29 17:00:00,0.0,0.5929466599861462
2048-04-29 17:30:00,0.0,3.688927959526816
2048-04-29 18:00:00,0.0,3.783868107353658
2048-04-29 18:30:00,0.0,3.685563393165676
2048-04-29 19:00:00,0.0,4.578593758469285
2048-04-29 19:30:00,0.0,4.300229328274277
2048-04-29 20:00:00,0.0,4.68881922298219
2048-04-29 20:30:00,0.0,5.1704046155166905
2048-04-29 21:00:00,0.0,4.450249064408573
2048-04-29 21:30:00,0.0,4.961498365403048
2048-04-29 22:00:00,0.0,4.886142220799576
2048-04-29 22:30:00,0.0,5.334496624479825
2048-04-29 23:00:00,0.0,5.724083422258296
2048-04-29 23:30:00,0.0,5.744157417745742
2048-04-30 00:00:00,0.0,6.072433967719369
2048-04-30 00:30:00,0.0,5.380422569134319
2048-04-30 01:00:00,0.0,5.2330006340341875
2048-04-30 01:30:00,0.0,5.329800129039469
2048-04-30 02:00:00,0.0,5.072283603144308
2048-04-30 02:30:00,0.0,5.289488916675767
2048-04-30 03:00:00,0.0,5.2832120953507475
2048-04-30 03:30:00,0.0,5.248664939754699
2048-04-30 04:00:00,0.0,5.4945704174972505
2048-04-30 04:30:00,0.0,5.63565665110494
2048-04-30 05:00:00,0.0,5.830971017708063
2048-04-30 05:30:00,0.0,6.124637717984404
2048-04-30 06:00:00,0.0,6.79387701760875
2048-04-30 06:30:00,0.0,7.4650583831211605
2048-04-30 07:00:00,0.0,7.206558138590242
2048-04-30 07:30:00,0.0,6.438905586579114
2048-04-30 08:00:00,0.0,5.25168898742254
2048-04-30 08:30:00,0.0,4.36001631786315
2048-04-30 09:00:00,0.0,4.5709244655267245
2048-04-30 09:30:00,0.0,4.823762892996015
2048-04-30 10:00:00,0.0,4.40780723537593
2048-04-30 10:30:00,0.0,4.190021987542152
2048-04-30 11:00:00,0.0,4.11975151088932
2048-04-30 11:30:00,0.0,4.2966551744924635
2048-04-30 12:00:00,0.0,4.369446552011848
2048-04-30 12:30:00,0.0,4.328789455914488
2048-04-30 13:00:00,0.0,4.193941285071069
2048-04-30 13:30:00,0.0,4.273089337507917
2048-04-30 14:00:00,0.0,4.21283603884155
2048-04-30 14:30:00,0.0,4.194531429061392
2048-04-30 15:00:00,0.0,4.310694164454966
2048-04-30 15:30:00,0.0,4.165051645510039
2048-04-30 16:00:00,0.0,5.1791440442220065
2048-04-30 16:30:00,0.0,6.0817478616745815
2048-04-30 17:00:00,0.0,6.878876063913154
2048-04-30 17:30:00,0.0,7.9951075795883595
2048-04-30 18:00:00,0.0,8.083581120581945
2048-04-30 18:30:00,0.0,7.706095238550193
2048-04-30 19:00:00,0.0,7.530119731720115
2048-04-30 19:30:00,0.0,6.6005504275152305
2048-04-30 20:00:00,0.0,6.285328121008862
2048-04-30 20:30:00,0.0,5.603072079489186
2048-04-30 21:00:00,0.0,5.18436345367639
2048-04-30 21:30:00,0.0,4.316712651216147
2048-04-30 22:00:00,0.0,3.5872819289672617
2048-04-30 22:30:00,0.0,2.8162740675861744
2048-04-30 23:00:00,0.0,2.840588500630839
2048-04-30 23:30:00,0.0,2.4511804766687444
2048-05-01 00:00:00,0.0,2.8877541582491433
2048-05-01 00:30:00,0.0,2.2703653700775495
2048-05-01 01:00:00,0.0,1.849089379746958
2048-05-01 01:30:00,0.0,1.2753395574651532
2048-05-01 02:00:00,0.0,1.0448231422558165
2048-05-01 02:30:00,0.0,1.2057014691349774
2048-05-01 03:00:00,0.0,0.8029994065466489
2048-05-01 03:30:00,0.0,0.6188684352213568
2048-05-01 04:00:00,0.0,0.91298123386702
2048-05-01 04:30:00,0.0,1.2020277942177873
2048-05-01 05:00:00,0.0,1.520232642069328
2048-05-01 05:30:00,0.0,2.2331084109211505
2048-05-01 06:00:00,0.0,2.571132057179627
2048-05-01 06:30:00,0.0,3.0405628659143087
2048-05-01 07:00:00,0.0,3.4126053360442494
2048-05-01 07:30:00,0.0,3.890090544110117
2048-05-01 08:00:00,0.0,4.275947216164153
2048-05-01 08:30:00,0.0,4.38272990513213
2048-05-01 09:00:00,0.0,4.712627154200735
2048-05-01 09:30:00,0.0,5.655311686828759
2048-05-01 10:00:00,0.0,5.446286102252642
2048-05-01 10:30:00,0.0,5.089259605818453
2048-05-01 11:00:00,0.0,5.099353707970083
2048-05-01 11:30:00,0.0,5.8351046975012215
2048-05-01 12:00:00,0.0,5.467140702666558
2048-05-01 12:30:00,0.0,5.310261779583919
2048-05-01 13:00:00,0.0,5.857719013012532
2048-05-01 13:30:00,0.0,6.336935689638659
2048-05-01 14:00:00,0.0,6.094069285628138
2048-05-01 14:30:00,0.0,6.000868869969883
2048-05-01 15:00:00,0.0,6.399285116063109
2048-05-01 15:30:00,0.0,6.586900127030949
2048-05-01 16:00:00,0.0,6.82989199071507
2048-05-01 16:30:00,0.0,7.001312946665279
2048-05-01 17:00:00,0.0,7.517718526142551
2048-05-01 17:30:00,0.0,8.195334489058858
2048-05-01 18:00:00,0.0,7.951931862780285
2048-05-01 18:30:00,0.0,7.698421831165213
2048-05-01 19:00:00,0.0,8.021319032343573
2048-05-01 19:30:00,0.0,8.168137260006644
2048-05-01 20:00:00,0.0,7.889657180283267
2048-05-01 20:30:00,0.0,7.504606970870082
2048-05-01 21:00:00,0.0,7.33045873107769
2048-05-01 21:30:00,0.0,7.23817743880015
2048-05-01 22:00:00,0.0,7.305333934057183
2048-05-01 22:30:00,0.0,7.3967675113838975
2048-05-01 23:00:00,0.0,7.610828627767617
2048-05-01 23:30:00,0.0,7.604502624605734
2048-05-02 00:00:00,0.0,7.104246844561236
2048-05-02 00:30:00,0.0,6.9585280570713754
2048-05-02 01:00:00,0.0,6.630684061186606
2048-05-02 01:30:00,0.0,6.497598264558336
2048-05-02 02:00:00,0.0,6.327528351125046
2048-05-02 02:30:00,0.0,6.376135342739684
2048-05-02 03:00:00,0.0,6.272576139382708
2048-05-02 03:30:00,0.0,5.91616841771482
2048-05-02 04:00:00,0.0,5.9560735602055415
2048-05-02 04:30:00,0.0,5.513202178233191
2048-05-02 05:00:00,0.0,5.466606070028483
2048-05-02 05:30:00,0.0,5.060765374139432
2048-05-02 06:00:00,0.0,5.108877483289611
2048-05-02 06:30:00,0.0,5.180440204489486
2048-05-02 07:00:00,0.0,4.8081529360845385
2048-05-02 07:30:00,0.0,3.9629890102208694
2048-05-02 08:00:00,0.0,3.5985290484905827
2048-05-02 08:30:00,0.0,3.004374390968339
2048-05-02 09:00:00,0.0,2.7126386369988595
2048-05-02 09:30:00,0.0,1.435507664625599
2048-05-02 10:00:00,0.0,0.8213795926039938
2048-05-02 10:30:00,0.0,1.8885203385910962
2048-05-02 11:00:00,0.0,1.1828419402327373
2048-05-02 11:30:00,-0.22,-0.7067589343042601
2048-05-02 12:00:00,-0.22,-1.7347665977680773
2048-05-02 12:30:00,-0.22,-2.5440252564324184
2048-05-02 13:00:00,-0.22,-3.960605545092898
2048-05-02 13:30:00,-0.22,-4.139081960956546
2048-05-02 14:00:00,-0.22,-5.284769930770377
2048-05-02 14:30:00,-0.22,-6.344058826981858
2048-05-02 15:00:00,-0.22,-6.276407947027285
2048-05-02 15:30:00,-0.22,-6.330122903137855
2048-05-02 16:00:00,-0.22,-5.98705411657293
2048-05-02 16:30:00,-0.22,-6.225505829094366
2048-05-02 17:00:00,-0.22,-4.692266358893686
2048-05-02 17:30:00,-0.22,-3.323883203423069
2048-05-02 18:00:00,-0.22,-3.213191417105681
2048-05-02 18:30:00,-0.22,-3.486637213915732
2048-05-02 19:00:00,-0.22,-3.600875824713717
2048-05-02 19:30:00,-0.22,-3.4379851568158464
2048-05-02 20:00:00,-0.22,-3.4752680460420815
2048-05-02 20:30:00,-0.22,-3.408395977936896
2048-05-02 21:00:00,-0.22,-3.453838512360082
2048-05-02 21:30:00,-0.22,-3.804041098519161
2048-05-02 22:00:00,-0.22,-3.846927646077931
2048-05-02 22:30:00,-0.22,-3.9359694791358337
2048-05-02 23:00:00,-0.22,-3.3305450408165234
2048-05-02 23:30:00,-0.22,-2.782823221964376
2048-05-03 00:00:00,-0.22,-3.203804933771713
2048-05-03 00:30:00,-0.22,-3.0660049635886026
2048-05-03 01:00:00,-0.22,-3.598607385749134
2048-05-03 01:30:00,-0.22,-3.95218144457688
2048-05-03 02:00:00,-0.22,-4.033448220958488
2048-05-03 02:30:00,-0.22,-4.386925797386188
2048-05-03 03:00:00,-0.22,-4.594281645729492
2048-05-03 03:30:00,-0.22,-4.671164766480162
2048-05-03 04:00:00,-0.22,-4.628050466620107
2048-05-03 04:30:00,-0.22,-4.2525417028154475
2048-05-03 05:00:00,-0.22,-4.241251268063799
2048-05-03 05:30:00,-0.22,-4.298860577539623
2048-05-03 06:00:00,-0.22,-4.001588209309708
2048-05-03 06:30:00,-0.22,-3.532081321174368
2048-05-03 07:00:00,-0.22,-3.5528747111831906
2048-05-03 07:30:00,-0.22,-3.210053817319651
2048-05-03 08:00:00,-0.22,-4.883765636420299
2048-05-03 08:30:00,-0.22,-7.178263846155344
2048-05-03 09:00:00,-0.22,-7.766428536064421
2048-05-03 09:30:00,-0.22,-8.10000878314797
2048-05-03 10:00:00,-0.22,-8.066179361807723
2048-05-03 10:30:00,-0.22,-8.232492975052478
2048-05-03 11:00:00,-0.22,-7.719223676875327
2048-05-03 11:30:00,-0.22,-7.320645954673076
2048-05-03 12:00:00,-0.22,-7.530804414977442
2048-05-03 12:30:00,-0.22,-7.575119648041237
2048-05-03 13:00:00,-0.22,-7.724522389712866
2048-05-03 13:30:00,-0.22,-7.64204010572111
2048-05-03 14:00:00,-0.22,-6.934700382187539
2048-05-03 14:30:00,-0.22,-6.394009646125709
2048-05-03 15:00:00,-0.22,-6.495662832378716
2048-05-03 15:30:00,-0.22,-6.850239670241182
2048-05-03 16:00:00,-0.22,-4.706223747703613
2048-05-03 16:30:00,-0.22,-2.6296672883427927
2048-05-03 17:00:00,-0.22,-0.4932277232764682
2048-05-03 17:30:00,0.0,1.3444022309440533
2048-05-03 18:00:00,0.0,1.4211131518385791
2048-05-03 18:30:00,0.0,1.611953005154639
2048-05-03 19:00:00,0.0,1.4780127231963378
2048-05-03 19:30:00,0.0,1.3897197252380864
2048-05-03 20:00:00,0.0,1.3153403933760255
2048-05-03 20:30:00,0.0,1.206631679395943
2048-05-03 21:00:00,0.0,0.8484693213910232
2048-05-03 21:30:00,0.0,0.4298099806667488
2048-05-03 22:00:00,0.0,0.11155779643492131
2048-05-03 22:30:00,0.0,-0.220818897203204
2048-05-03 23:00:00,0.0,0.03491849694876328
2048-05-03 23:30:00,0.0,-0.10408086875252412
2048-05-04 00:00:00,0.0,-0.4682246293116623
2048-05-04 00:30:00,0.0,-0.5248264450446313
2048-05-04 01:00:00,0.0,-0.5617923525291971
2048-05-04 01:30:00,-0.084160527145,-0.6841605271451608
2048-05-04 02:00:00,-0.22,-0.7905064344887687
2048-05-04 02:30:00,-0.10607944640900002,-0.7060794464085011
2048-05-04 03:00:00,-0.22,-0.8618099608140201
2048-05-04 03:30:00,-0.10631497541699997,-0.7063149754174155
2048-05-04 04:00:00,-0.22,-1.2195290685421987
2048-05-04 04:30:00,-0.22,-0.9670417384730791
2048-05-04 05:00:00,-0.22,-1.0472318699881997
2048-05-04 05:30:00,-0.22,-1.2828629184060718
2048-05-04 06:00:00,-0.22,-1.414257652536049
2048-05-04 06:30:00,-0.22,-1.4679708668171587
2048-05-04 07:00:00,-0.22,-1.4106361304120127
2048-05-04 07:30:00,-0.22,-1.4858875645179088
2048-05-04 08:00:00,-0.22,-2.1587805552158987
2048-05-04 08:30:00,-0.22,-2.8114235319765704
