Datetime,Imports/(Exports) (MW),Net Demand NSW (MW)
2050-03-21 20:30:00,0.0,0.11481800402250884
2050-03-21 21:00:00,0.0,0.3995190981727592
2050-03-21 21:30:00,0.0,0.4284249201876046
2050-03-21 22:00:00,0.0,0.4789884050128967
2050-03-21 22:30:00,0.0,0.3401607255855833
2050-03-21 23:00:00,0.0,0.819645314859079
2050-03-21 23:30:00,0.0,0.759485955279848
2050-03-22 00:00:00,0.0,1.085514078825672
2050-03-22 00:30:00,0.0,2.22267451033842
2050-03-22 01:00:00,0.0,1.6239618307152797
2050-03-22 01:30:00,0.0,1.966462875047462
2050-03-22 02:00:00,0.0,2.265020297251818
2050-03-22 02:30:00,0.0,2.1257954639864964
2050-03-22 03:00:00,0.0,2.3887841273932966
2050-03-22 03:30:00,0.0,3.1108499261973885
2050-03-22 04:00:00,0.0,3.2537481953415126
2050-03-22 04:30:00,0.0,4.40605037510778
2050-03-22 05:00:00,0.0,4.877732647453005
2050-03-22 05:30:00,0.0,6.236192248105087
2050-03-22 06:00:00,0.0,6.514853368749539
2050-03-22 06:30:00,0.0,3.8793648668827125
2050-03-22 07:00:00,0.0,0.7791580101790787
2050-03-22 07:30:00,-0.8,-4.479984332309472
2050-03-22 08:00:00,-0.8,-13.000141937838269
2050-03-22 08:30:00,-0.8,-14.796274342551408
2050-03-22 09:00:00,-0.8,-14.868608107371829
2050-03-22 09:30:00,-0.8,-14.06338117183287
2050-03-22 10:00:00,-0.8,-13.447158269000159
2050-03-22 10:30:00,-0.8,-13.420488978172584
2050-03-22 11:00:00,-0.8,-12.687170280484276
2050-03-22 11:30:00,-0.8,-12.04351446627968
2050-03-22 12:00:00,-0.8,-11.402244691760295
2050-03-22 12:30:00,-0.8,-10.30250008928743
2050-03-22 13:00:00,-0.8,-10.867459791134829
2050-03-22 13:30:00,-0.8,-10.700070249558784
2050-03-22 14:00:00,-0.8,-11.056457060364572
2050-03-22 14:30:00,-0.8,-11.272368987437309
2050-03-22 15:00:00,-0.8,-10.912269949519219
2050-03-22 15:30:00,-0.8,-11.330393130769297
2050-03-22 16:00:00,-0.8,-9.265976323207083
2050-03-22 16:30:00,-0.596076342426,-0.5960763424263964
2050-03-22 17:00:00,0.0,0.09962726170674703
2050-03-22 17:30:00,0.0,6.865973277737616
2050-03-22 18:00:00,0.0,9.221177277489197
2050-03-22 18:30:00,0.0,8.754194200490193
2050-03-22 19:00:00,0.0,8.862833192592301
2050-03-22 19:30:00,0.0,8.43806492251405
2050-03-22 20:00:00,0.0,7.840226482114945
2050-03-22 20:30:00,0.0,6.746696976550648
2050-03-22 21:00:00,0.0,6.673040169883491
2050-03-22 21:30:00,0.0,5.695057643629267
2050-03-22 22:00:00,0.0,6.001184715635557
2050-03-22 22:30:00,0.0,6.461369028616606
2050-03-22 23:00:00,0.0,7.190537149520178
2050-03-22 23:30:00,0.0,7.592615100413372
2050-03-23 00:00:00,0.0,7.958418134163073
2050-03-23 00:30:00,0.0,7.781857771568346
2050-03-23 01:00:00,0.0,7.370206099565481
2050-03-23 01:30:00,0.0,6.59937387054236
2050-03-23 02:00:00,0.0,5.935435514556542
2050-03-23 02:30:00,0.0,5.752692692470467
2050-03-23 03:00:00,0.0,5.9308715536677745
2050-03-23 03:30:00,0.0,6.256202357316937
2050-03-23 04:00:00,0.0,6.216924096859726
2050-03-23 04:30:00,0.0,6.438163357164622
2050-03-23 05:00:00,0.0,7.547316399910029
2050-03-23 05:30:00,0.0,8.329417709619545
2050-03-23 06:00:00,0.0,8.811452119478345
2050-03-23 06:30:00,0.0,5.882842036476911
2050-03-23 07:00:00,0.0,2.365189177488899
2050-03-23 07:30:00,-0.8,-4.00241025898464
2050-03-23 08:00:00,-0.8,-12.13136681649699
2050-03-23 08:30:00,-0.8,-12.341796715568007
2050-03-23 09:00:00,-0.8,-13.994235525850236
2050-03-23 09:30:00,-0.8,-14.390699339572624
2050-03-23 10:00:00,-0.8,-13.66916093718487
2050-03-23 10:30:00,-0.8,-14.028843681590217
2050-03-23 11:00:00,-0.8,-12.869396514587466
2050-03-23 11:30:00,-0.8,-13.382029601821523
2050-03-23 12:00:00,-0.8,-13.055295225172891
2050-03-23 12:30:00,-0.8,-12.767496901963305
2050-03-23 13:00:00,-0.8,-13.244421707283076
2050-03-23 13:30:00,-0.8,-13.677998016550717
2050-03-23 14:00:00,-0.8,-14.100546988634518
2050-03-23 14:30:00,-0.8,-13.773238648944423
2050-03-23 15:00:00,-0.8,-12.877015106674248
2050-03-23 15:30:00,-0.8,-9.438450511058958
2050-03-23 16:00:00,-0.8,-6.197716284491556
2050-03-23 16:30:00,0.0,2.8407032186005723
2050-03-23 17:00:00,0.0,4.941746473692801
2050-03-23 17:30:00,0.0,9.050529289204503
2050-03-23 18:00:00,0.0,10.737821332961285
2050-03-23 18:30:00,0.0,10.457853917574974
2050-03-23 19:00:00,0.0,10.370499968039969
2050-03-23 19:30:00,0.0,10.097822580276988
2050-03-23 20:00:00,0.0,9.86261225863715
2050-03-23 20:30:00,0.0,9.32557246913846
2050-03-23 21:00:00,0.0,8.804653600380767
2050-03-23 21:30:00,0.0,8.174434106093104
2050-03-23 22:00:00,0.0,8.043225240367793
2050-03-23 22:30:00,0.0,7.5909410162984665
2050-03-23 23:00:00,0.0,7.766964353392327
2050-03-23 23:30:00,0.0,8.230442815393014
2050-03-24 00:00:00,0.0,8.364253715449578
2050-03-24 00:30:00,0.0,8.44487598342914
2050-03-24 01:00:00,0.0,8.285003853296256
2050-03-24 01:30:00,0.0,8.149584166427513
2050-03-24 02:00:00,0.0,8.031673342243355
2050-03-24 02:30:00,0.0,8.100095901616982
2050-03-24 03:00:00,0.0,8.041500348994868
2050-03-24 03:30:00,0.0,8.1102324176812
2050-03-24 04:00:00,0.0,8.36939572136889
2050-03-24 04:30:00,0.0,8.897966971184326
2050-03-24 05:00:00,0.0,9.681400843312268
2050-03-24 05:30:00,0.0,10.33871806375755
2050-03-24 06:00:00,0.0,10.53347653766118
2050-03-24 06:30:00,0.0,8.135177510561551
2050-03-24 07:00:00,0.0,1.940441279854652
2050-03-24 07:30:00,-0.619847672122,-0.6198476721224517
2050-03-24 08:00:00,-0.8,-6.918597987109639
2050-03-24 08:30:00,-0.8,-7.7330745609877
2050-03-24 09:00:00,-0.8,-8.537129336819692
2050-03-24 09:30:00,-0.8,-8.764280116755337
2050-03-24 10:00:00,-0.8,-7.9716104129790235
2050-03-24 10:30:00,-0.8,-8.511679694208798
2050-03-24 11:00:00,-0.8,-8.048146791375066
2050-03-24 11:30:00,-0.8,-7.884711501658837
2050-03-24 12:00:00,-0.8,-7.410188074066136
2050-03-24 12:30:00,-0.8,-7.165606365395561
2050-03-24 13:00:00,-0.8,-7.949601920806694
2050-03-24 13:30:00,-0.8,-8.087544886425283
2050-03-24 14:00:00,-0.8,-8.25715042271527
2050-03-24 14:30:00,-0.8,-8.454834012197736
2050-03-24 15:00:00,-0.8,-7.239102163317593
2050-03-24 15:30:00,-0.8,-6.761917726719476
2050-03-24 16:00:00,-0.8,-4.315691313071292
2050-03-24 16:30:00,0.0,1.2782102975488692
2050-03-24 17:00:00,0.0,5.513627808902991
2050-03-24 17:30:00,0.0,8.950696101657675
2050-03-24 18:00:00,0.0,10.136716447780078
2050-03-24 18:30:00,0.0,9.825959633309353
2050-03-24 19:00:00,0.0,9.8641120670018
2050-03-24 19:30:00,0.0,9.5744174332449
2050-03-24 20:00:00,0.0,8.974780349436012
2050-03-24 20:30:00,0.0,7.8741655429302275
2050-03-24 21:00:00,0.0,7.880787199197246
2050-03-24 21:30:00,0.0,7.762387413341443
2050-03-24 22:00:00,0.0,7.18245575671187
2050-03-24 22:30:00,0.0,6.58227436926426
2050-03-24 23:00:00,0.0,6.1840300875574
2050-03-24 23:30:00,0.0,5.858510695043106
2050-03-25 00:00:00,0.0,5.515391631897839
2050-03-25 00:30:00,0.0,5.062774271362492
2050-03-25 01:00:00,0.0,4.707551707387295
2050-03-25 01:30:00,0.0,4.150378183068648
2050-03-25 02:00:00,0.0,4.219510716936893
2050-03-25 02:30:00,0.0,4.265237231179779
2050-03-25 03:00:00,0.0,3.385977986996326
2050-03-25 03:30:00,0.0,2.871850548207208
2050-03-25 04:00:00,0.0,1.6523640764574612
2050-03-25 04:30:00,0.0,0.5049924129670108
2050-03-25 05:00:00,0.0,2.6670648825346053
2050-03-25 05:30:00,0.0,1.794202921107997
2050-03-25 06:00:00,0.0,1.3697671561187965
2050-03-25 06:30:00,-0.8,-1.2461686092058701
2050-03-25 07:00:00,-0.8,-1.6724799968980169
2050-03-25 07:30:00,-0.8,-4.768738981652403
2050-03-25 08:00:00,-0.8,-7.270636420522455
2050-03-25 08:30:00,-0.8,-9.292114853791357
2050-03-25 09:00:00,-0.8,-10.321347776322158
2050-03-25 09:30:00,-0.8,-10.730791516674675
2050-03-25 10:00:00,-0.8,-10.13922840942592
2050-03-25 10:30:00,-0.8,-8.882686986462037
2050-03-25 11:00:00,-0.8,-10.923486604260264
2050-03-25 11:30:00,-0.8,-11.071844887016777
2050-03-25 12:00:00,-0.8,-13.061151765385606
2050-03-25 12:30:00,-0.8,-13.109930349752807
2050-03-25 13:00:00,-0.8,-13.187296369388134
2050-03-25 13:30:00,-0.8,-12.42859214292913
2050-03-25 14:00:00,-0.8,-11.672559191568977
2050-03-25 14:30:00,-0.8,-11.312846549566292
2050-03-25 15:00:00,-0.8,-11.557630963066742
2050-03-25 15:30:00,-0.8,-11.064153399117831
2050-03-25 16:00:00,-0.8,-12.20239467643266
2050-03-25 16:30:00,-0.8,-7.302035207451447
2050-03-25 17:00:00,-0.8,-3.692068567982376
2050-03-25 17:30:00,0.0,2.231067373867787
2050-03-25 18:00:00,0.0,2.831775381772906
2050-03-25 18:30:00,0.0,3.595417280589272
2050-03-25 19:00:00,0.0,4.942494667579771
2050-03-25 19:30:00,0.0,5.500292744640267
2050-03-25 20:00:00,0.0,4.6126265973247245
2050-03-25 20:30:00,0.0,3.4527648340150123
2050-03-25 21:00:00,0.0,2.972631984539019
2050-03-25 21:30:00,0.0,1.9466939101826684
2050-03-25 22:00:00,0.0,1.6489453722181846
2050-03-25 22:30:00,0.0,1.0785431817379394
2050-03-25 23:00:00,0.0,0.7145913516012316
2050-03-25 23:30:00,0.0,0.1861903304766929
2050-03-26 00:00:00,0.0,0.08928061154315219
2050-03-26 00:30:00,0.0,0.2702251489942992
2050-03-26 01:00:00,0.0,1.884125864753465
2050-03-26 01:30:00,0.0,1.1563801541632492
2050-03-26 02:00:00,0.0,1.1192301071923376
2050-03-26 02:30:00,0.0,1.6212575797862647
2050-03-26 03:00:00,0.0,1.3411738156963928
2050-03-26 03:30:00,0.0,1.6814996890809288
2050-03-26 04:00:00,0.0,2.784455304159781
2050-03-26 04:30:00,0.0,1.7317895111370551
2050-03-26 05:00:00,0.0,3.071801916814606
2050-03-26 05:30:00,0.0,4.272198202351373
2050-03-26 06:00:00,0.0,5.252563066480089
2050-03-26 06:30:00,0.0,2.9454040742754546
2050-03-26 07:00:00,-0.8,-1.9431294211587302
2050-03-26 07:30:00,-0.8,-9.363527249570868
2050-03-26 08:00:00,-0.8,-16.843509822047878
2050-03-26 08:30:00,-0.8,-17.862991787147372
2050-03-26 09:00:00,-0.8,-18.28439249919672
2050-03-26 09:30:00,-0.8,-18.42794485914268
2050-03-26 10:00:00,-0.8,-19.64328383868969
2050-03-26 10:30:00,-0.8,-19.64586895355686
2050-03-26 11:00:00,-0.8,-18.529136620843687
2050-03-26 11:30:00,-0.8,-17.96931403181257
2050-03-26 12:00:00,-0.8,-16.619607809147997
2050-03-26 12:30:00,-0.8,-15.597425710616186
2050-03-26 13:00:00,-0.8,-15.525002142155616
2050-03-26 13:30:00,-0.8,-15.843801027880108
2050-03-26 14:00:00,-0.8,-17.067738666319904
2050-03-26 14:30:00,-0.8,-16.652685780817265
2050-03-26 15:00:00,-0.8,-17.288455186358625
2050-03-26 15:30:00,-0.8,-15.654066719616068
2050-03-26 16:00:00,-0.8,-13.019322799506305
2050-03-26 16:30:00,-0.8,-3.661738841961677
2050-03-26 17:00:00,0.0,0.27987303891798726
2050-03-26 17:30:00,0.0,4.105978477307082
2050-03-26 18:00:00,0.0,6.148078569687552
2050-03-26 18:30:00,0.0,5.8639399791028035
2050-03-26 19:00:00,0.0,5.389842101805645
2050-03-26 19:30:00,0.0,4.985305402964482
2050-03-26 20:00:00,0.0,3.8265037989202018
2050-03-26 20:30:00,0.0,3.042940502114221
2050-03-26 21:00:00,0.0,2.6728599927031644
2050-03-26 21:30:00,0.0,1.4779185302686748
2050-03-26 22:00:00,0.0,1.5105586775877473
2050-03-26 22:30:00,0.0,1.5821048690509487
2050-03-26 23:00:00,0.0,1.490787196524154
2050-03-26 23:30:00,0.0,1.5110414851848928
2050-03-27 00:00:00,0.0,2.123938133715481
2050-03-27 00:30:00,0.0,2.0924733364310115
2050-03-27 01:00:00,0.0,1.7044537355738911
2050-03-27 01:30:00,0.0,1.3933624798980164
2050-03-27 02:00:00,0.0,1.591876501346259
2050-03-27 02:30:00,0.0,1.4849784860942936
2050-03-27 03:00:00,0.0,1.395504531711559
2050-03-27 03:30:00,0.0,1.4315307390776726
2050-03-27 04:00:00,0.0,1.5579921442569649
2050-03-27 04:30:00,0.0,1.688016689486786
2050-03-27 05:00:00,0.0,1.3479910032400968
2050-03-27 05:30:00,0.0,1.78937756010268
2050-03-27 06:00:00,0.0,1.8543382876916512
2050-03-27 06:30:00,0.0,2.9838832686869066
2050-03-27 07:00:00,-0.8,-1.6371381746765286
2050-03-27 07:30:00,-0.8,-4.293048027586552
2050-03-27 08:00:00,-0.8,-11.167568089357628
2050-03-27 08:30:00,-0.8,-12.89496580452007
2050-03-27 09:00:00,-0.8,-12.836244521103499
2050-03-27 09:30:00,-0.8,-12.44918564768984
2050-03-27 10:00:00,-0.8,-9.541018379815796
2050-03-27 10:30:00,-0.8,-10.709621457405992
2050-03-27 11:00:00,-0.8,-7.957186363339434
2050-03-27 11:30:00,-0.8,-7.054293547233983
2050-03-27 12:00:00,-0.8,-3.635394861896622
2050-03-27 12:30:00,-0.8,-5.149875986025636
2050-03-27 13:00:00,-0.8,-6.549403964714198
2050-03-27 13:30:00,-0.8,-6.034833679617358
2050-03-27 14:00:00,-0.8,-5.894839647027291
2050-03-27 14:30:00,-0.8,-7.695525484710331
2050-03-27 15:00:00,-0.8,-8.96977066390999
2050-03-27 15:30:00,-0.8,-7.411359108672871
2050-03-27 16:00:00,-0.8,-7.499377047018859
2050-03-27 16:30:00,-0.8,-4.627203408764375
2050-03-27 17:00:00,-0.8,-1.3719180919091905
2050-03-27 17:30:00,0.0,0.7138229427386632
2050-03-27 18:00:00,0.0,2.732152773783612
2050-03-27 18:30:00,0.0,2.3812454078385037
2050-03-27 19:00:00,0.0,2.6587370477421572
2050-03-27 19:30:00,0.0,2.540257650727104
2050-03-27 20:00:00,0.0,2.001429744874311
2050-03-27 20:30:00,0.0,1.2924843640201251
2050-03-27 21:00:00,0.0,1.0394024105924857
2050-03-27 21:30:00,0.0,1.0194222119605547
2050-03-27 22:00:00,0.0,0.7338372873534572
2050-03-27 22:30:00,0.0,0.9702046689158523
2050-03-27 23:00:00,0.0,0.9024977983687332
2050-03-27 23:30:00,0.0,0.7965873735539845
2050-03-28 00:00:00,0.0,0.7263726683290788
2050-03-28 00:30:00,-0.078455778098,-0.07845577809799943
2050-03-28 01:00:00,-0.180630431562,-0.18063043156198727
2050-03-28 01:30:00,-0.040335590153099954,-0.040335590153083106
2050-03-28 02:00:00,-0.29050516216,-0.2905051621597413
2050-03-28 02:30:00,-0.0303201203394,-0.030320120339394633
2050-03-28 03:00:00,0.0,0.04219751626432662
2050-03-28 03:30:00,-0.0199581483381,-0.019958148338126196
2050-03-28 04:00:00,0.0,0.4156161368612702
2050-03-28 04:30:00,0.0,0.9669241829515411
2050-03-28 05:00:00,0.0,1.9444976111351244
2050-03-28 05:30:00,0.0,2.70827395969538
2050-03-28 06:00:00,0.0,0.8381896118795467
2050-03-28 06:30:00,0.0,1.8798967612069173
2050-03-28 07:00:00,-0.8,-1.8190830036082695
2050-03-28 07:30:00,-0.8,-3.8558068159945194
2050-03-28 08:00:00,-0.8,-9.502009648513432
2050-03-28 08:30:00,-0.8,-11.059086738232528
2050-03-28 09:00:00,-0.8,-10.702702743844856
2050-03-28 09:30:00,-0.8,-10.87022099207258
2050-03-28 10:00:00,-0.8,-8.990326387534978
2050-03-28 10:30:00,-0.8,-8.425875071944464
2050-03-28 11:00:00,-0.8,-7.069540686640319
2050-03-28 11:30:00,-0.8,-7.1822328581646175
2050-03-28 12:00:00,-0.8,-5.052518661409093
2050-03-28 12:30:00,-0.8,-4.311911365140219
2050-03-28 13:00:00,-0.8,-7.44233176592489
2050-03-28 13:30:00,-0.8,-10.697782086554167
2050-03-28 14:00:00,-0.8,-10.420015871606543
2050-03-28 14:30:00,-0.8,-9.178063721387277
2050-03-28 15:00:00,-0.8,-10.460841065602104
2050-03-28 15:30:00,-0.8,-11.852305786462734
2050-03-28 16:00:00,-0.8,-10.19310704565051
2050-03-28 16:30:00,-0.8,-5.740084858630969
2050-03-28 17:00:00,-0.8,-1.8275422151678784
2050-03-28 17:30:00,0.0,0.1112201958436508
2050-03-28 18:00:00,0.0,2.2379358256034503
2050-03-28 18:30:00,0.0,1.4763066661612663
2050-03-28 19:00:00,0.0,1.2627240768186785
2050-03-28 19:30:00,0.0,1.0239958837121357
2050-03-28 20:00:00,0.0,0.8436817569347568
2050-03-28 20:30:00,0.0,0.11493518102250891
2050-03-28 21:00:00,0.0,0.39963510617276005
2050-03-28 21:30:00,0.0,0.4301668700313549
2050-03-28 22:00:00,0.0,1.135924793455317
2050-03-28 22:30:00,0.0,1.86041949816904
2050-03-28 23:00:00,0.0,2.5350054615077133
2050-03-28 23:30:00,0.0,3.2374574242085554
2050-03-29 00:00:00,0.0,4.606479782331811
2050-03-29 00:30:00,0.0,5.5091267187641435
2050-03-29 01:00:00,0.0,6.44954497090596
2050-03-29 01:30:00,0.0,7.194228673677321
2050-03-29 02:00:00,0.0,8.176625111379755
2050-03-29 02:30:00,0.0,8.199831379831506
2050-03-29 03:00:00,0.0,8.283048113021119
2050-03-29 03:30:00,0.0,8.371278083452449
2050-03-29 04:00:00,0.0,8.057005625960533
2050-03-29 04:30:00,0.0,7.970779056007095
2050-03-29 05:00:00,0.0,7.91795277899879
2050-03-29 05:30:00,0.0,8.162849490071205
2050-03-29 06:00:00,0.0,8.222920547852652
2050-03-29 06:30:00,0.0,6.434730252850032
2050-03-29 07:00:00,0.0,3.812019249523971
2050-03-29 07:30:00,0.0,1.896142813343106
2050-03-29 08:00:00,0.0,1.6389715061686247
2050-03-29 08:30:00,-0.0904265051734,-0.09042650517344782
2050-03-29 09:00:00,-0.8,-1.660907677592684
2050-03-29 09:30:00,-0.8,-2.752157650411379
2050-03-29 10:00:00,-0.8,-3.3964526644672315
2050-03-29 10:30:00,-0.8,-3.7930786214718992
2050-03-29 11:00:00,-0.8,-3.118683663605343
2050-03-29 11:30:00,-0.8,-2.7674467526059088
2050-03-29 12:00:00,-0.8,-2.7511424303413907
2050-03-29 12:30:00,-0.8,-1.6250515885196464
2050-03-29 13:00:00,-0.8,-2.424849628754133
2050-03-29 13:30:00,-0.8,-1.9151020942415844
2050-03-29 14:00:00,0.0,1.475619948197601
2050-03-29 14:30:00,0.0,2.4354507907589458
2050-03-29 15:00:00,0.0,1.428239551107545
2050-03-29 15:30:00,0.0,3.0203527461847726
2050-03-29 16:00:00,0.0,4.5740360882008675
2050-03-29 16:30:00,0.0,6.306768850751765
2050-03-29 17:00:00,0.0,7.594461329786409
2050-03-29 17:30:00,0.0,9.12301502488679
2050-03-29 18:00:00,0.0,9.759393500867764
2050-03-29 18:30:00,0.0,9.735691169508083
2050-03-29 19:00:00,0.0,10.113433643855252
2050-03-29 19:30:00,0.0,10.143590005311601
2050-03-29 20:00:00,0.0,10.060342617644107
2050-03-29 20:30:00,0.0,9.67899104009561
2050-03-29 21:00:00,0.0,9.543238808562165
2050-03-29 21:30:00,0.0,9.379598222395563
2050-03-29 22:00:00,0.0,9.034314234805795
2050-03-29 22:30:00,0.0,8.698288460234034
2050-03-29 23:00:00,0.0,8.435019207397636
2050-03-29 23:30:00,0.0,7.820167827251402
2050-03-30 00:00:00,0.0,7.458880977080968
2050-03-30 00:30:00,0.0,6.619633006320812
2050-03-30 01:00:00,0.0,5.92503200472949
2050-03-30 01:30:00,0.0,5.227665722189466
2050-03-30 02:00:00,0.0,4.71742824268961
2050-03-30 02:30:00,0.0,4.080426857272557
2050-03-30 03:00:00,0.0,4.571325313484354
2050-03-30 03:30:00,0.0,5.17612697441326
2050-03-30 04:00:00,0.0,5.426609019095795
2050-03-30 04:30:00,0.0,6.41199284972503
2050-03-30 05:00:00,0.0,6.954701535424782
2050-03-30 05:30:00,0.0,7.737758321554615
2050-03-30 06:00:00,0.0,8.727475465770501
2050-03-30 06:30:00,0.0,7.557548751950355
2050-03-30 07:00:00,0.0,4.573555151751442
2050-03-30 07:30:00,0.0,2.0174979364150403
2050-03-30 08:00:00,-0.48624626502,-0.48624626502043794
2050-03-30 08:30:00,-0.8,-4.193047549228702
2050-03-30 09:00:00,-0.8,-5.558351204487004
2050-03-30 09:30:00,-0.8,-6.4432793408521025
2050-03-30 10:00:00,-0.8,-7.359949203394421
2050-03-30 10:30:00,-0.8,-8.048606466966978
2050-03-30 11:00:00,-0.8,-8.155335290634515
2050-03-30 11:30:00,-0.8,-7.3257021011557635
2050-03-30 12:00:00,-0.8,-5.950574431958705
2050-03-30 12:30:00,-0.8,-4.014810178274848
2050-03-30 13:00:00,-0.8,-7.855284393196888
2050-03-30 13:30:00,-0.8,-8.71857697113568
2050-03-30 14:00:00,-0.8,-10.733366480278631
2050-03-30 14:30:00,-0.8,-10.246975938377178
2050-03-30 15:00:00,-0.8,-11.101059023810079
2050-03-30 15:30:00,-0.8,-9.752888148568744
2050-03-30 16:00:00,-0.8,-10.33433586174012
2050-03-30 16:30:00,-0.8,-4.1245453568182775
2050-03-30 17:00:00,0.0,1.6064080391712432
2050-03-30 17:30:00,0.0,4.089480365406553
2050-03-30 18:00:00,0.0,5.743315385135926
2050-03-30 18:30:00,0.0,6.1507827811194336
2050-03-30 19:00:00,0.0,6.170375707669463
2050-03-30 19:30:00,0.0,5.106216109906883
2050-03-30 20:00:00,0.0,4.568569106311745
2050-03-30 20:30:00,0.0,4.21465400095446
2050-03-30 21:00:00,0.0,4.224243967439515
2050-03-30 21:30:00,0.0,3.9565291335826696
2050-03-30 22:00:00,0.0,3.71105124494162
2050-03-30 22:30:00,0.0,3.6833224065734873
2050-03-30 23:00:00,0.0,3.5195889945145047
2050-03-30 23:30:00,0.0,3.931849697379963
2050-03-31 00:00:00,0.0,4.106278902445516
2050-03-31 00:30:00,0.0,4.229577445142844
2050-03-31 01:00:00,0.0,4.757170176194271
2050-03-31 01:30:00,0.0,4.272532793414776
2050-03-31 02:00:00,0.0,4.450461963510328
2050-03-31 02:30:00,0.0,4.7796955445870815
2050-03-31 03:00:00,0.0,5.0378965991880955
2050-03-31 03:30:00,0.0,5.464562789963154
2050-03-31 04:00:00,0.0,5.974011588105369
2050-03-31 04:30:00,0.0,6.70502028443039
2050-03-31 05:00:00,0.0,7.6714597435031076
2050-03-31 05:30:00,0.0,8.54106639108729
2050-03-31 06:00:00,0.0,9.181022303374222
2050-03-31 06:30:00,0.0,6.498484025438633
2050-03-31 07:00:00,0.0,1.7448506808467168
2050-03-31 07:30:00,-0.8,-4.862262738331987
2050-03-31 08:00:00,-0.8,-12.8035746673089
2050-03-31 08:30:00,-0.8,-14.97599053615681
2050-03-31 09:00:00,-0.8,-15.590624543059855
2050-03-31 09:30:00,-0.8,-15.62152534628733
2050-03-31 10:00:00,-0.8,-15.50521646477906
2050-03-31 10:30:00,-0.8,-15.40442221548711
2050-03-31 11:00:00,-0.8,-15.165857740383924
2050-03-31 11:30:00,-0.8,-14.922629799914668
2050-03-31 12:00:00,-0.8,-14.18931173178195
2050-03-31 12:30:00,-0.8,-12.855571374302686
2050-03-31 13:00:00,-0.8,-14.274788654426313
2050-03-31 13:30:00,-0.8,-14.913850498577016
2050-03-31 14:00:00,-0.8,-14.755882710501592
2050-03-31 14:30:00,-0.8,-15.41599450097018
2050-03-31 15:00:00,-0.8,-14.554643511361956
2050-03-31 15:30:00,-0.8,-12.719587780933887
2050-03-31 16:00:00,-0.8,-9.037752343835377
2050-03-31 16:30:00,0.0,1.1928244866815076
2050-03-31 17:00:00,0.0,5.081020746926675
2050-03-31 17:30:00,0.0,10.047065666777739
2050-03-31 18:00:00,0.0,10.747544738615515
2050-03-31 18:30:00,0.0,10.575854488617157
2050-03-31 19:00:00,0.0,10.517198553336529
2050-03-31 19:30:00,0.0,10.413303581741902
2050-03-31 20:00:00,0.0,10.38756741788927
2050-03-31 20:30:00,0.0,10.315425867258808
2050-03-31 21:00:00,0.0,10.47840474714685
2050-03-31 21:30:00,0.0,10.227360639722837
2050-03-31 22:00:00,0.0,10.275635507838427
2050-03-31 22:30:00,0.0,10.286011086050141
2050-03-31 23:00:00,0.0,10.166506817572936
2050-03-31 23:30:00,0.0,10.178739183153702
2050-04-01 00:00:00,0.0,9.682538262521552
2050-04-01 00:30:00,0.0,9.244834310288649
2050-04-01 01:00:00,0.0,8.89033358340183
2050-04-01 01:30:00,0.0,8.593851654092306
2050-04-01 02:00:00,0.0,8.210492658262934
2050-04-01 02:30:00,0.0,7.927062733989981
2050-04-01 03:00:00,0.0,7.879158570602245
2050-04-01 03:30:00,0.0,7.90629901672664
2050-04-01 04:00:00,0.0,8.297649275038108
2050-04-01 04:30:00,0.0,8.560865536821963
2050-04-01 05:00:00,0.0,9.181508608040089
2050-04-01 05:30:00,0.0,9.876603534513976
2050-04-01 06:00:00,0.0,10.267779493211265
2050-04-01 06:30:00,0.0,7.888734981069085
2050-04-01 07:00:00,0.0,1.1981152130730137
2050-04-01 07:30:00,-0.8,-2.2863889374151194
2050-04-01 08:00:00,-0.8,-9.92718824685969
