Datetime,Mid North to South East,Heywood to South East
2050-02-20 13:30:00,1.3596,0.6
2050-02-20 14:00:00,1.3596,0.6
2050-02-20 14:30:00,1.3596,0.6
2050-02-20 15:00:00,1.3596,0.6
2050-02-20 15:30:00,1.3596,0.6
2050-02-20 16:00:00,-0.702475910074,0.6
2050-02-20 16:30:00,-0.6508311768569,0.6
2050-02-20 17:00:00,-0.5832036098336,0.6
2050-02-20 17:30:00,-0.1329255377916,0.0
2050-02-20 18:00:00,0.132931852367,0.0
2050-02-20 18:30:00,-0.46449042317981215,0.0
2050-02-20 19:00:00,-0.5143871189219121,0.0
2050-02-20 19:30:00,-0.6140195942381121,0.0
2050-02-20 20:00:00,-0.6152732091464121,0.0
2050-02-20 20:30:00,-0.6259326832922121,0.0
2050-02-20 21:00:00,-0.23131108777459342,0.0
2050-02-20 21:30:00,-0.0439334656601,0.0
2050-02-20 22:00:00,-0.009502783393860015,0.0
2050-02-20 22:30:00,-0.007839712861789971,0.0
2050-02-20 23:00:00,0.00137890771562,0.0
2050-02-20 23:30:00,-0.029074632433106595,0.0
2050-02-21 00:00:00,0.046168826874299906,0.0
2050-02-21 00:30:00,0.05751667825109996,0.0
2050-02-21 01:00:00,0.06083005866140001,0.0
2050-02-21 01:30:00,0.06274233549849995,0.0
2050-02-21 02:00:00,0.0763655629368,0.0
2050-02-21 02:30:00,0.09275416120769997,0.0
2050-02-21 03:00:00,0.11526260352499995,0.0
2050-02-21 03:30:00,0.143068941893,0.0
2050-02-21 04:00:00,0.169174147456,0.0
2050-02-21 04:30:00,0.18767582688599993,0.0
2050-02-21 05:00:00,0.19366912511800005,0.0
2050-02-21 05:30:00,0.20399206515,0.0
2050-02-21 06:00:00,0.218544006829,0.0
2050-02-21 06:30:00,-0.26646139323524726,0.0
2050-02-21 07:00:00,0.222528185174,0.0
2050-02-21 07:30:00,0.199614576828,0.0
2050-02-21 08:00:00,0.205473168156,0.0
2050-02-21 08:30:00,0.3719494077510255,0.0
2050-02-21 09:00:00,0.751380599080812,0.0
2050-02-21 09:30:00,0.7148859143248121,0.0
2050-02-21 10:00:00,0.7173900649418121,0.0
2050-02-21 10:30:00,0.6786532009438122,0.0
2050-02-21 11:00:00,0.6970905909871141,0.0
2050-02-21 11:30:00,0.5965867106676122,0.0
2050-02-21 12:00:00,0.6071909089117122,0.0
2050-02-21 12:30:00,1.3596,0.0
2050-02-21 13:00:00,-0.0343102232924,0.0
2050-02-21 13:30:00,-0.0008236464994020309,0.0
2050-02-21 14:00:00,1.3596,0.0
2050-02-21 14:30:00,-0.10609878563899988,0.0
2050-02-21 15:00:00,-0.19969211815400012,0.0
2050-02-21 15:30:00,-0.31325359408099995,0.0
2050-02-21 16:00:00,-0.289904125467,0.0
2050-02-21 16:30:00,-0.290058858296,0.0
2050-02-21 17:00:00,0.102147904992,0.0
2050-02-21 17:30:00,-0.0696653695856,0.0
2050-02-21 18:00:00,-0.5732864810810121,0.0
2050-02-21 18:30:00,-0.4948250398212122,0.0
2050-02-21 19:00:00,-0.5559073068213968,0.0
2050-02-21 19:30:00,-0.5986022099784123,0.0
2050-02-21 20:00:00,-0.7837989647216239,0.0
2050-02-21 20:30:00,-0.6276410893247122,0.0
2050-02-21 21:00:00,-0.6100219352767121,0.0
2050-02-21 21:30:00,-0.6061889342087121,0.0
2050-02-21 22:00:00,-0.6438746860951121,0.0
2050-02-21 22:30:00,-0.10608924633998873,0.0
2050-02-21 23:00:00,-0.7012572303728122,0.0
2050-02-21 23:30:00,-0.1264410043569999,0.0
2050-02-22 00:00:00,-0.7773939885582537,0.0
2050-02-22 00:30:00,-0.8025485216652537,0.0
2050-02-22 01:00:00,-0.8177178239492537,0.0
2050-02-22 01:30:00,-0.8236615231292537,0.0
2050-02-22 02:00:00,-0.825652878575038,0.0
2050-02-22 02:30:00,-0.778008665292981,0.0
2050-02-22 03:00:00,-0.5824846382460998,0.0
2050-02-22 03:30:00,-0.6734208700380202,0.0
2050-02-22 04:00:00,-0.4395664609190001,0.16078521241300003
2050-02-22 04:30:00,-0.90298485563,0.6
2050-02-22 05:00:00,-0.867889774735,0.6
2050-02-22 05:30:00,-0.2944488936541878,0.6
2050-02-22 06:00:00,-0.7814350248996309,0.6
2050-02-22 06:30:00,-0.48904406412120327,0.6
2050-02-22 07:00:00,-0.19595472162718786,0.6
2050-02-22 07:30:00,0.25421369899311363,0.6
2050-02-22 08:00:00,0.5097382073012658,0.6
2050-02-22 08:30:00,0.5422903653171658,0.6
2050-02-22 09:00:00,0.5200713599714658,0.6
2050-02-22 09:30:00,0.5166547635835659,0.6
2050-02-22 10:00:00,0.4912792403180658,0.6
2050-02-22 10:30:00,1.3596,0.6
2050-02-22 11:00:00,0.42740063948806584,0.6
2050-02-22 11:30:00,1.3596,0.6
2050-02-22 12:00:00,1.3596,0.6
2050-02-22 12:30:00,-0.84866474045,0.6
2050-02-22 13:00:00,1.3596,0.6
2050-02-22 13:30:00,1.3596,0.6
2050-02-22 14:00:00,-0.805905180429,0.6
2050-02-22 14:30:00,1.3596,0.6
2050-02-22 15:00:00,-0.9297418148359999,0.6
2050-02-22 15:30:00,1.3596,0.6
2050-02-22 16:00:00,-0.29467390897,0.0
2050-02-22 16:30:00,-0.23477304427400003,0.0
2050-02-22 17:00:00,-0.12401013210200001,0.0
2050-02-22 17:30:00,-0.015948814547599888,0.0
2050-02-22 18:00:00,0.11999253310799995,0.0
2050-02-22 18:30:00,0.207448930016,0.0
2050-02-22 19:00:00,0.26199726519800004,0.0
2050-02-22 19:30:00,0.29233015313699995,0.0
2050-02-22 20:00:00,0.282499967372,0.0
2050-02-22 20:30:00,0.26254390772800007,0.0
2050-02-22 21:00:00,0.09577137008970471,0.0
2050-02-22 21:30:00,0.18133186531400014,0.0
2050-02-22 22:00:00,0.177742775153,0.0
2050-02-22 22:30:00,0.16491091600100005,0.0
2050-02-22 23:00:00,0.18643162367700006,0.0
2050-02-22 23:30:00,0.22555702179799997,0.0
2050-02-23 00:00:00,0.231763818666,0.0
2050-02-23 00:30:00,0.23598561835499998,0.0
2050-02-23 01:00:00,-0.3419343199968121,0.0
2050-02-23 01:30:00,-0.3428906919818122,0.0
2050-02-23 02:00:00,0.195595392837,0.0
2050-02-23 02:30:00,-0.30518384903253004,0.0
2050-02-23 03:00:00,0.108791578334,0.0
2050-02-23 03:30:00,0.08266299168680002,0.0
2050-02-23 04:00:00,-0.496718244310698,0.0
2050-02-23 04:30:00,0.0460581453808,0.0
2050-02-23 05:00:00,0.1157727468780001,0.0
2050-02-23 05:30:00,0.18142884744200005,0.0
2050-02-23 06:00:00,-0.3454092631208121,0.0
2050-02-23 06:30:00,-0.3155642164208121,0.0
2050-02-23 07:00:00,0.254888817792,0.0
2050-02-23 07:30:00,0.21782347681000003,0.0
2050-02-23 08:00:00,-0.09223336399991378,0.0
2050-02-23 08:30:00,-0.39573013042099997,0.6
2050-02-23 09:00:00,-0.15601953988600314,0.6
2050-02-23 09:30:00,-0.367683603276,0.6
2050-02-23 10:00:00,-0.0347106106343924,0.6
2050-02-23 10:30:00,0.1920472098128121,0.6
2050-02-23 11:00:00,0.19036869629081216,0.6
2050-02-23 11:30:00,-0.396872978255,0.6
2050-02-23 12:00:00,0.046347832991088245,0.6
2050-02-23 12:30:00,0.10178688191592222,0.6
2050-02-23 13:00:00,-0.0169148851673514,0.6
2050-02-23 13:30:00,-0.403843420986,0.6
2050-02-23 14:00:00,0.08395667363781217,0.6
2050-02-23 14:30:00,0.05979949627861214,0.6
2050-02-23 15:00:00,-0.46059134991150874,0.6
2050-02-23 15:30:00,-0.0699264932675,0.0
2050-02-23 16:00:00,0.013380861426400048,0.0
2050-02-23 16:30:00,0.1554181944856411,0.0
2050-02-23 17:00:00,0.142510208895,0.0
2050-02-23 17:30:00,0.18975873615399985,0.0
2050-02-23 18:00:00,-0.3497128496758122,0.0
2050-02-23 18:30:00,-0.25958551464639856,0.0
2050-02-23 19:00:00,-0.27952780652051384,0.0
2050-02-23 19:30:00,-0.34563767567181214,0.0
2050-02-23 20:00:00,0.229044880779,0.0
2050-02-23 20:30:00,0.21802747175299997,0.0
2050-02-23 21:00:00,-0.36705423793081215,0.0
2050-02-23 21:30:00,0.210965044098,0.0
2050-02-23 22:00:00,0.22627484658600006,0.0
2050-02-23 22:30:00,-0.34273932814181207,0.0
2050-02-23 23:00:00,-0.33225392678881227,0.0
2050-02-23 23:30:00,0.1852997015676663,0.0
2050-02-24 00:00:00,0.249726434911,0.0
2050-02-24 00:30:00,-0.3354322552558122,0.0
2050-02-24 01:00:00,-0.3469153271498121,0.0
2050-02-24 01:30:00,0.12927562748412624,0.0
2050-02-24 02:00:00,-0.36213035707781205,0.0
2050-02-24 02:30:00,-0.37551316184681216,0.0
2050-02-24 03:00:00,-0.4379934576522537,0.0
2050-02-24 03:30:00,-0.45654129194925375,0.0
2050-02-24 04:00:00,-0.45940965700725367,0.0
2050-02-24 04:30:00,-0.4628152091362536,0.0
2050-02-24 05:00:00,-0.4452996483904025,0.0
2050-02-24 05:30:00,-0.4298533420012536,0.0
2050-02-24 06:00:00,-0.4136141718132538,0.0
2050-02-24 06:30:00,-0.38894811431125365,0.0
2050-02-24 07:00:00,-0.3961273567792536,0.0
2050-02-24 07:30:00,0.00588613760813983,0.0
2050-02-24 08:00:00,0.16378276041499995,0.0
2050-02-24 08:30:00,-0.36304285356099997,0.485207560983
2050-02-24 09:00:00,-0.5128337312101,0.6
2050-02-24 09:30:00,0.010075704356112158,0.6
2050-02-24 10:00:00,-0.07875405173418781,0.6
2050-02-24 10:30:00,0.4623109004530661,0.6
2050-02-24 11:00:00,0.3460238816300658,0.6
2050-02-24 11:30:00,0.24401749871606582,0.6
2050-02-24 12:00:00,0.12875987308706582,0.6
2050-02-24 12:30:00,1.3596,0.6
2050-02-24 13:00:00,-0.09430955303993405,0.6
2050-02-24 13:30:00,1.3596,0.6
2050-02-24 14:00:00,1.3596,0.6
2050-02-24 14:30:00,-0.2766480541999343,0.6
2050-02-24 15:00:00,1.3596,0.6
2050-02-24 15:30:00,1.3596,0.6
2050-02-24 16:00:00,1.3596,0.6
2050-02-24 16:30:00,1.3596,0.6
2050-02-24 17:00:00,-1.2598337049119999,0.6
2050-02-24 17:30:00,-1.186476954584,0.6
2050-02-24 18:00:00,-1.073133916801,0.6
2050-02-24 18:30:00,-0.877802717488,0.6
2050-02-24 19:00:00,-0.8384297799029999,0.6
2050-02-24 19:30:00,-0.7038296833551193,0.6
2050-02-24 20:00:00,-0.6983537439581999,0.6
2050-02-24 20:30:00,-0.6596413359293,0.6
2050-02-24 21:00:00,-0.59024195630529,0.6
2050-02-24 21:30:00,-0.585541763565,0.6
2050-02-24 22:00:00,-0.5700164861909,0.6
2050-02-24 22:30:00,-0.5646110412331999,0.6
2050-02-24 23:00:00,-0.6359034535541799,0.6
2050-02-24 23:30:00,-0.08681064811876804,0.6
2050-02-25 00:00:00,-0.5840788003414925,0.6
2050-02-25 00:30:00,-0.08707649722860022,0.6
2050-02-25 01:00:00,-0.5865071214983588,0.6
2050-02-25 01:30:00,-0.08736023792459924,0.6
2050-02-25 02:00:00,-0.6357435560115999,0.6
2050-02-25 02:30:00,-0.5982424857793588,0.6
2050-02-25 03:00:00,-0.6812427363353,0.6
2050-02-25 03:30:00,-0.6923442107775,0.6
2050-02-25 04:00:00,-0.6173065441827692,0.6
2050-02-25 04:30:00,-0.6249460620796999,0.6
2050-02-25 05:00:00,-0.6146169490766,0.6
2050-02-25 05:30:00,-0.5621129461177,0.6
2050-02-25 06:00:00,-1.0329177820756712,0.6
2050-02-25 06:30:00,-0.5063733877381,0.6
2050-02-25 07:00:00,-0.484181922223,0.6
2050-02-25 07:30:00,-0.5225605355403999,0.6
2050-02-25 08:00:00,-0.11736048223388784,0.6
2050-02-25 08:30:00,1.3596,0.6
2050-02-25 09:00:00,1.3596,0.6
2050-02-25 09:30:00,1.3596,0.6
2050-02-25 10:00:00,1.3596,0.6
2050-02-25 10:30:00,1.3596,0.6
2050-02-25 11:00:00,1.3596,0.6
2050-02-25 11:30:00,1.3596,0.6
2050-02-25 12:00:00,1.3596,0.6
2050-02-25 12:30:00,1.3596,0.6
2050-02-25 13:00:00,1.3596,0.6
2050-02-25 13:30:00,1.3596,0.6
2050-02-25 14:00:00,1.3596,0.6
2050-02-25 14:30:00,1.3596,0.6
2050-02-25 15:00:00,1.3596,0.6
2050-02-25 15:30:00,1.3596,0.6
2050-02-25 16:00:00,1.3596,0.6
2050-02-25 16:30:00,1.3596,0.6
2050-02-25 17:00:00,1.3596,0.6
2050-02-25 17:30:00,1.3596,0.6
2050-02-25 18:00:00,-0.6600933536319,0.6
2050-02-25 18:30:00,-0.4569534804775,0.519166482408
2050-02-25 19:00:00,0.09407481047440003,0.0
2050-02-25 19:30:00,0.11455749215099997,0.0
2050-02-25 20:00:00,-0.2341018442452225,0.0
2050-02-25 20:30:00,0.12685907195199997,0.0
2050-02-25 21:00:00,0.130862155557,0.0
2050-02-25 21:30:00,0.12311049092399995,0.0
2050-02-25 22:00:00,0.11882614535499991,0.0
2050-02-25 22:30:00,0.10817332820100001,0.0
2050-02-25 23:00:00,-0.2579257313997205,0.0
2050-02-25 23:30:00,-0.43353790222981226,0.0
2050-02-26 00:00:00,-0.42678034549481203,0.0
2050-02-26 00:30:00,0.153091274659,0.0
2050-02-26 01:00:00,0.140126250715,0.0
2050-02-26 01:30:00,0.141913636688,0.0
2050-02-26 02:00:00,0.14526612957399987,0.0
2050-02-26 02:30:00,0.12938313502200005,0.0
2050-02-26 03:00:00,0.140293080613,0.0
2050-02-26 03:30:00,0.134651539941,0.0
2050-02-26 04:00:00,0.14191099681700003,0.0
2050-02-26 04:30:00,0.160080984543,0.0
2050-02-26 05:00:00,0.16136205070100007,0.0
2050-02-26 05:30:00,-0.07530825182852954,0.0
2050-02-26 06:00:00,-0.0933648374688798,0.0
2050-02-26 06:30:00,0.183652883156,0.0
2050-02-26 07:00:00,0.163804908471,0.0
2050-02-26 07:30:00,0.6790078651818121,0.0
2050-02-26 08:00:00,0.42812912434411377,0.6
2050-02-26 08:30:00,0.558224911422166,0.6
2050-02-26 09:00:00,1.3596,0.6
2050-02-26 09:30:00,1.3596,0.6
2050-02-26 10:00:00,1.3596,0.6
2050-02-26 10:30:00,1.3596,0.6
2050-02-26 11:00:00,1.3596,0.6
2050-02-26 11:30:00,1.3596,0.6
2050-02-26 12:00:00,1.3596,0.6
2050-02-26 12:30:00,1.3596,0.6
2050-02-26 13:00:00,-0.879201531924,0.6
2050-02-26 13:30:00,1.3596,0.6
2050-02-26 14:00:00,1.3596,0.6
2050-02-26 14:30:00,1.3596,0.6
2050-02-26 15:00:00,1.3596,0.6
2050-02-26 15:30:00,1.3596,0.6
2050-02-26 16:00:00,1.3596,0.6
2050-02-26 16:30:00,1.3596,0.6
2050-02-26 17:00:00,1.3596,0.6
2050-02-26 17:30:00,1.3596,0.0
2050-02-26 18:00:00,-0.169187324498,0.0
2050-02-26 18:30:00,-0.06612380604520007,0.0
2050-02-26 19:00:00,-0.00728432381268,0.0
2050-02-26 19:30:00,0.028444651733700033,0.0
2050-02-26 20:00:00,-0.45205117030121,0.0
2050-02-26 20:30:00,0.0644691463125,0.0
2050-02-26 21:00:00,0.08684118433420007,0.0
2050-02-26 21:30:00,0.09841231337909995,0.0
2050-02-26 22:00:00,0.09813742697609995,0.0
2050-02-26 22:30:00,0.11601641705400001,0.0
2050-02-26 23:00:00,0.131457198662,0.0
2050-02-26 23:30:00,-0.18211105907971992,0.0
2050-02-27 00:00:00,0.16555756939800004,0.0
2050-02-27 00:30:00,0.1608534746550001,0.0
2050-02-27 01:00:00,0.15440751868199998,0.0
2050-02-27 01:30:00,0.16234004094199994,0.0
2050-02-27 02:00:00,0.159415622499,0.0
2050-02-27 02:30:00,0.15535258317800005,0.0
2050-02-27 03:00:00,0.144860388167,0.0
2050-02-27 03:30:00,0.143300988544,0.0
2050-02-27 04:00:00,-0.36285900288793327,0.0
2050-02-27 04:30:00,0.15395010091399997,0.0
2050-02-27 05:00:00,-0.4199772609578121,0.0
2050-02-27 05:30:00,0.16657951556100004,0.0
2050-02-27 06:00:00,-0.3503858727923974,0.0
2050-02-27 06:30:00,0.1680665950689999,0.0
2050-02-27 07:00:00,0.139520314358,0.0
2050-02-27 07:30:00,0.03642410973481214,0.6
2050-02-27 08:00:00,-0.09943672001249138,0.6
2050-02-27 08:30:00,1.3596,0.6
2050-02-27 09:00:00,-0.21555222065418778,0.6
2050-02-27 09:30:00,1.3596,0.6
2050-02-27 10:00:00,1.3596,0.6
2050-02-27 10:30:00,1.3596,0.6
2050-02-27 11:00:00,1.3596,0.6
2050-02-27 11:30:00,1.3596,0.6
2050-02-27 12:00:00,-0.88407667555,0.6
2050-02-27 12:30:00,1.3596,0.6
2050-02-27 13:00:00,1.3596,0.6
2050-02-27 13:30:00,-0.892261460229,0.6
2050-02-27 14:00:00,1.3596,0.6
2050-02-27 14:30:00,1.3596,0.6
2050-02-27 15:00:00,1.3596,0.6
2050-02-27 15:30:00,1.3596,0.6
2050-02-27 16:00:00,1.3596,0.6
2050-02-27 16:30:00,1.3596,0.6
2050-02-27 17:00:00,1.3596,0.6
2050-02-27 17:30:00,0.5205098153480003,0.6
2050-02-27 18:00:00,-0.28994207528999993,0.0
2050-02-27 18:30:00,-0.22078628071299988,0.0
2050-02-27 19:00:00,-0.18104089922900002,0.0
2050-02-27 19:30:00,-0.165651357006,0.0
2050-02-27 20:00:00,-0.4800747759739121,0.0
2050-02-27 20:30:00,-0.12371840471700013,0.0
2050-02-27 21:00:00,-0.09904814952200003,0.0
2050-02-27 21:30:00,-0.07156373112219999,0.0
2050-02-27 22:00:00,-0.6243228065459121,0.0
2050-02-27 22:30:00,-0.0199790102961,0.0
2050-02-27 23:00:00,-0.4709049948946502,0.0
2050-02-27 23:30:00,0.011235141289600126,0.0
2050-02-28 00:00:00,0.022807070053600054,0.0
2050-02-28 00:30:00,0.023934893538299917,0.0
2050-02-28 01:00:00,0.004152759095580105,0.0
2050-02-28 01:30:00,0.0368011332045,0.0
2050-02-28 02:00:00,0.03592917561719999,0.0
2050-02-28 02:30:00,0.0350803340168,0.0
2050-02-28 03:00:00,-0.5292778373032121,0.0
2050-02-28 03:30:00,0.05602941954350005,0.0
2050-02-28 04:00:00,0.04749312170090003,0.0
2050-02-28 04:30:00,-0.5668869428399537,0.0
2050-02-28 05:00:00,0.06936889720070005,0.0
2050-02-28 05:30:00,-0.5599192630905536,0.0
2050-02-28 06:00:00,-0.5441555194840537,0.0
2050-02-28 06:30:00,0.09082787280080007,0.0
2050-02-28 07:00:00,0.0016053131345518112,0.0
2050-02-28 07:30:00,0.0705845055249,0.0
2050-02-28 08:00:00,0.4388900095232837,0.6
2050-02-28 08:30:00,0.5633408775370659,0.6
2050-02-28 09:00:00,0.503934486621666,0.6
2050-02-28 09:30:00,0.4571173733370657,0.6
2050-02-28 10:00:00,1.3596,0.6
2050-02-28 10:30:00,1.3596,0.6
2050-02-28 11:00:00,1.3596,0.6
2050-02-28 11:30:00,1.3596,0.6
2050-02-28 12:00:00,1.3596,0.6
2050-02-28 12:30:00,1.3596,0.6
2050-02-28 13:00:00,1.3596,0.6
2050-02-28 13:30:00,1.3596,0.6
2050-02-28 14:00:00,1.3596,0.6
2050-02-28 14:30:00,1.3596,0.6
2050-02-28 15:00:00,1.3596,0.6
2050-02-28 15:30:00,1.3596,0.6
2050-02-28 16:00:00,1.3596,0.6
2050-02-28 16:30:00,1.3596,0.6
2050-02-28 17:00:00,-0.6168845561763,0.6
2050-02-28 17:30:00,-0.5609072206704,0.6
2050-02-28 18:00:00,-0.495554889046,0.6
2050-02-28 18:30:00,-0.11233390435900015,0.237870759506
2050-02-28 19:00:00,-0.4459703732218121,0.0
2050-02-28 19:30:00,-0.4696686311268121,0.0
2050-02-28 20:00:00,-0.22511492689523438,0.0
2050-02-28 20:30:00,-0.46494021851204437,0.24830611656900003
2050-02-28 21:00:00,-0.3664069293026402,0.122071113743
2050-02-28 21:30:00,-0.6761532892584121,0.0784002005562
2050-02-28 22:00:00,-0.018311475932899945,0.0
2050-02-28 22:30:00,-0.4841143874053608,0.0583211666795
2050-02-28 23:00:00,-0.11940999077271264,0.0
2050-02-28 23:30:00,-0.03614464643689996,0.0
2050-03-01 00:00:00,-0.0685997491413,0.0
2050-03-01 00:30:00,-0.0934079563504,0.0
2050-03-01 01:00:00,-0.04733723411949997,0.0
2050-03-01 01:30:00,-0.3688826918436543,0.0
2050-03-01 02:00:00,-0.5171881030768899,0.0496017919185
2050-03-01 02:30:00,-0.32044509942419075,0.0828556570283
2050-03-01 03:00:00,-0.022997617885700095,0.0
2050-03-01 03:30:00,-0.21443983009445994,0.0
2050-03-01 04:00:00,-0.05589193454800001,0.0
2050-03-01 04:30:00,-0.5055171439518171,0.0
2050-03-01 05:00:00,-0.09641391286379997,0.0
2050-03-01 05:30:00,-0.0859674497481,0.0
2050-03-01 06:00:00,-0.13621901465399988,0.0
2050-03-01 06:30:00,-0.169438572427,0.0
2050-03-01 07:00:00,-0.703609601002,0.6
2050-03-01 07:30:00,-0.1435630076561878,0.6
2050-03-01 08:00:00,-0.12272969508908782,0.6
2050-03-01 08:30:00,0.5185791968171658,0.6
2050-03-01 09:00:00,0.4646692222750658,0.6
2050-03-01 09:30:00,0.45788499556706586,0.6
2050-03-01 10:00:00,1.3596,0.6
2050-03-01 10:30:00,1.3596,0.6
2050-03-01 11:00:00,1.3596,0.6
2050-03-01 11:30:00,1.3596,0.6
2050-03-01 12:00:00,-0.804173659699,0.6
2050-03-01 12:30:00,1.3596,0.6
2050-03-01 13:00:00,1.3596,0.6
2050-03-01 13:30:00,1.3596,0.6
2050-03-01 14:00:00,-0.6983997316845,0.6
2050-03-01 14:30:00,-0.6214052875202,0.6
2050-03-01 15:00:00,-0.5871230379274,0.6
2050-03-01 15:30:00,-0.5057561773817,0.6
2050-03-01 16:00:00,-0.4486370795629999,0.6
2050-03-01 16:30:00,-0.41969460482199994,0.6
2050-03-01 17:00:00,0.0007569021689999289,0.0
2050-03-01 17:30:00,0.231788301565,0.0
2050-03-01 18:00:00,0.20871536064168228,0.0
2050-03-01 18:30:00,-0.20326805892179878,0.0
2050-03-01 19:00:00,-0.3077541952848121,0.0
2050-03-01 19:30:00,-0.30437911387581207,0.0
2050-03-01 20:00:00,-0.3642494053348122,0.0
2050-03-01 20:30:00,-0.09202551959542227,0.0
2050-03-01 21:00:00,0.0832451921391999,0.0
2050-03-01 21:30:00,-0.522384592625712,0.0
2050-03-01 22:00:00,-0.40842130995196435,0.0
2050-03-01 22:30:00,-0.5177382145035121,0.0
2050-03-01 23:00:00,-0.3555231905588303,0.0
2050-03-01 23:30:00,-0.48939318075031213,0.0
2050-03-02 00:00:00,-0.15593948685750147,0.0
2050-03-02 00:30:00,-0.4809928111973121,0.0
2050-03-02 01:00:00,-0.4596929719798121,0.0
2050-03-02 01:30:00,-0.49022386165625365,0.0
2050-03-02 02:00:00,-1.0169743972205927,0.0
2050-03-02 02:30:00,-0.4707930279152537,0.0
2050-03-02 03:00:00,-0.45795733235325364,0.0
2050-03-02 03:30:00,-0.4572363980722537,0.0
2050-03-02 04:00:00,-0.4569445335392537,0.0
2050-03-02 04:30:00,-0.4588755095842538,0.0
2050-03-02 05:00:00,-0.4508488348632538,0.0
2050-03-02 05:30:00,-0.4386980255622537,0.0
2050-03-02 06:00:00,-0.8509782551633535,0.0
2050-03-02 06:30:00,-0.40838663841325373,0.0
2050-03-02 07:00:00,-0.3282264940746288,0.0
2050-03-02 07:30:00,0.12471736613599993,0.0
2050-03-02 08:00:00,0.03754197570471218,0.6
2050-03-02 08:30:00,0.6128352726179659,0.6
2050-03-02 09:00:00,0.5627811524522658,0.6
2050-03-02 09:30:00,0.5268719811984658,0.6
2050-03-02 10:00:00,0.5057864494522658,0.6
2050-03-02 10:30:00,0.4770087758820656,0.6
2050-03-02 11:00:00,0.47265620123206586,0.6
2050-03-02 11:30:00,0.4731360390660658,0.6
2050-03-02 12:00:00,0.5385220296552659,0.6
2050-03-02 12:30:00,0.4930982312490658,0.6
2050-03-02 13:00:00,0.46688569371906585,0.6
2050-03-02 13:30:00,1.2857931872870667,0.6
2050-03-02 14:00:00,1.2365658016750665,0.6
2050-03-02 14:30:00,0.4428719360900659,0.6
2050-03-02 15:00:00,0.3776060677480657,0.6
2050-03-02 15:30:00,1.3596,0.6
2050-03-02 16:00:00,1.3596,0.6
2050-03-02 16:30:00,1.3596,0.6
2050-03-02 17:00:00,-0.2890205703997588,0.0
2050-03-02 17:30:00,0.28737260029199985,0.0
2050-03-02 18:00:00,-0.260732529437,0.0
2050-03-02 18:30:00,-0.5962599983950001,0.0
2050-03-02 19:00:00,-0.13828614840600006,0.0
2050-03-02 19:30:00,-0.5978661727512216,0.0
2050-03-02 20:00:00,-0.3040888398953929,0.0
2050-03-02 20:30:00,-0.08089842486740006,0.0
2050-03-02 21:00:00,-0.09265108389319998,0.0
2050-03-02 21:30:00,-0.09238030438809997,0.0
2050-03-02 22:00:00,-0.132575645718,0.0
2050-03-02 22:30:00,-0.15132256368899988,0.0
2050-03-02 23:00:00,-0.16891904864000007,0.0
2050-03-02 23:30:00,-0.532061269391803,0.0
2050-03-03 00:00:00,-0.740334056919812,0.0
2050-03-03 00:30:00,-0.18967592583000004,0.0
2050-03-03 01:00:00,-0.5653092639163361,0.0
2050-03-03 01:30:00,-0.1661871946408181,0.0
2050-03-03 02:00:00,-0.5240254108562168,0.0
2050-03-03 02:30:00,-0.7438843304988121,0.0
2050-03-03 03:00:00,-0.132339589774,0.0
2050-03-03 03:30:00,-0.7704587073518121,0.0
2050-03-03 04:00:00,-0.19982576172400002,0.0
2050-03-03 04:30:00,-0.7549396204085894,0.0
2050-03-03 05:00:00,-0.7708791352822537,0.0
2050-03-03 05:30:00,-0.5824740001535975,0.0
2050-03-03 06:00:00,-0.6630637333788537,0.0
2050-03-03 06:30:00,-0.6605924373297006,0.0
2050-03-03 07:00:00,-0.2624660829949508,0.0
2050-03-03 07:30:00,0.02306319832589998,0.0
2050-03-03 08:00:00,0.5052751957394122,0.0
2050-03-03 08:30:00,1.071369848192066,0.0
2050-03-03 09:00:00,0.5291743182840658,0.504661950682
2050-03-03 09:30:00,1.3596,0.5385159700050001
2050-03-03 10:00:00,0.3968331568150658,0.6
2050-03-03 10:30:00,0.40245411585506585,0.6
2050-03-03 11:00:00,0.42461314554206586,0.6
2050-03-03 11:30:00,1.3596,0.322354627481
2050-03-03 12:00:00,1.3596,0.6
2050-03-03 12:30:00,1.3596,0.6
2050-03-03 13:00:00,1.3596,0.6
2050-03-03 13:30:00,1.3596,0.6
2050-03-03 14:00:00,1.3596,0.6
2050-03-03 14:30:00,1.3596,0.6
2050-03-03 15:00:00,1.3596,0.6
2050-03-03 15:30:00,1.3596,0.6
2050-03-03 16:00:00,1.3596,0.6
2050-03-03 16:30:00,-0.902103281474,0.6
2050-03-03 17:00:00,-0.8958523860609999,0.6
2050-03-03 17:30:00,0.909228390225,0.0
2050-03-03 18:00:00,-0.234017963211,0.0
2050-03-03 18:30:00,-0.20736617802899993,0.0
2050-03-03 19:00:00,-0.20850434715300015,0.0
2050-03-03 19:30:00,-0.8125538085978121,0.0
2050-03-03 20:00:00,-0.2607110014709999,0.0
2050-03-03 20:30:00,-0.8490007013218122,0.0
2050-03-03 21:00:00,-0.22266986694899993,0.0
2050-03-03 21:30:00,-0.7477952455744811,0.0
2050-03-03 22:00:00,-0.18794192481399996,0.0
2050-03-03 22:30:00,-0.172178638401,0.0
2050-03-03 23:00:00,-0.7061797393288123,0.0
