Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2046-02-04 14:00:00,-0.6,-6.9017519002227115
2046-02-04 14:30:00,-0.6,-8.471330086864
2046-02-04 15:00:00,-0.6,-8.061947021864714
2046-02-04 15:30:00,-0.6,-6.953552063295058
2046-02-04 16:00:00,-0.6,-5.912352654622495
2046-02-04 16:30:00,-0.6,-5.12565630442875
2046-02-04 17:00:00,-0.6,-11.0390204374592
2046-02-04 17:30:00,-0.6,-10.901711898723335
2046-02-04 18:00:00,-0.6,-9.212348545333159
2046-02-04 18:30:00,-0.6,-7.090604959731487
2046-02-04 19:00:00,-0.6,-6.698197850594663
2046-02-04 19:30:00,-0.6,-6.146011303277928
2046-02-04 20:00:00,-0.6,-6.017816024135024
2046-02-04 20:30:00,-0.6,-6.0629924709562095
2046-02-04 21:00:00,-0.6,-6.171194772079451
2046-02-04 21:30:00,-0.6,-5.954105998686231
2046-02-04 22:00:00,-0.6,-5.882756709749341
2046-02-04 22:30:00,-0.6,-5.533265718091508
2046-02-04 23:00:00,-0.6,-4.508464211534345
2046-02-04 23:30:00,-0.6,-4.3077205702726005
2046-02-05 00:00:00,-0.6,-4.0040186273948315
2046-02-05 00:30:00,-0.6,-4.5422142620624655
2046-02-05 01:00:00,-0.6,-3.782025648191917
2046-02-05 01:30:00,-0.6,-3.7615355568992745
2046-02-05 02:00:00,-0.6,-3.5425552883526454
2046-02-05 02:30:00,-0.6,-3.795430960840167
2046-02-05 03:00:00,-0.6,-3.6754476171544312
2046-02-05 03:30:00,-0.6,-3.6072136383786666
2046-02-05 04:00:00,-0.6,-3.362783533350417
2046-02-05 04:30:00,-0.6,-2.913049317631814
2046-02-05 05:00:00,-0.6,-2.232509033089178
2046-02-05 05:30:00,-0.6,-1.5723951411528942
2046-02-05 06:00:00,-0.6,-2.01380660246896
2046-02-05 06:30:00,-0.6,-3.54645536090934
2046-02-05 07:00:00,-0.6,-6.1821831761690245
2046-02-05 07:30:00,-0.6,-10.403209625185811
2046-02-05 08:00:00,-0.6,-12.395819281084345
2046-02-05 08:30:00,-0.6,-14.490268986960237
2046-02-05 09:00:00,-0.6,-14.201860704905913
2046-02-05 09:30:00,-0.6,-14.435163309045349
2046-02-05 10:00:00,-0.6,-14.2734974989317
2046-02-05 10:30:00,-0.6,-14.046234040766821
2046-02-05 11:00:00,-0.6,-13.954528784970059
2046-02-05 11:30:00,-0.6,-13.937358706521962
2046-02-05 12:00:00,-0.6,-13.711104690972675
2046-02-05 12:30:00,-0.6,-13.317407555034317
2046-02-05 13:00:00,-0.6,-13.132484092286097
2046-02-05 13:30:00,-0.6,-13.83101762858051
2046-02-05 14:00:00,-0.6,-13.699500884120468
2046-02-05 14:30:00,-0.6,-13.945987290328869
2046-02-05 15:00:00,-0.6,-13.93886868120146
2046-02-05 15:30:00,-0.6,-13.84414114196449
2046-02-05 16:00:00,-0.6,-12.920015843830944
2046-02-05 16:30:00,-0.6,-12.334948739476028
2046-02-05 17:00:00,-0.6,-10.385688145170064
2046-02-05 17:30:00,-0.6,-5.767788615874444
2046-02-05 18:00:00,-0.6,-2.133835820547597
2046-02-05 18:30:00,0.0,1.557598624434755
2046-02-05 19:00:00,0.0,0.6929951609906775
2046-02-05 19:30:00,0.0,1.7002517208167336
2046-02-05 20:00:00,0.0,2.480002107268
2046-02-05 20:30:00,0.0,2.215240733415725
2046-02-05 21:00:00,0.0,2.1339574195282505
2046-02-05 21:30:00,0.0,1.9844480183762354
2046-02-05 22:00:00,0.0,2.010618189886698
2046-02-05 22:30:00,0.0,2.192215900357345
2046-02-05 23:00:00,0.0,1.8816725299529844
2046-02-05 23:30:00,0.0,1.4659625076588683
2046-02-06 00:00:00,0.0,1.1225887536430437
2046-02-06 00:30:00,0.0,0.2895704991966122
2046-02-06 01:00:00,0.0,0.978762099833406
2046-02-06 01:30:00,0.0,0.6659442425669395
2046-02-06 02:00:00,0.0,0.0135813005249247
2046-02-06 02:30:00,0.0,0.10386472178233451
2046-02-06 03:00:00,0.0,1.911826872874237
2046-02-06 03:30:00,0.0,0.6700251228163352
2046-02-06 04:00:00,0.0,0.33638160139453976
2046-02-06 04:30:00,0.0,0.9068958690051068
2046-02-06 05:00:00,0.0,1.6034468761748577
2046-02-06 05:30:00,0.0,2.479443821234897
2046-02-06 06:00:00,0.0,2.0465009161354897
2046-02-06 06:30:00,0.0,1.1716441641602924
2046-02-06 07:00:00,0.0,0.7853010416972247
2046-02-06 07:30:00,-0.6,-2.4294812026530836
2046-02-06 08:00:00,-0.6,-3.66191987405616
2046-02-06 08:30:00,-0.6,-4.18422939704621
2046-02-06 09:00:00,-0.6,-3.8299321079177564
2046-02-06 09:30:00,-0.6,-2.932238986344608
2046-02-06 10:00:00,-0.6,-3.758629325012593
2046-02-06 10:30:00,-0.6,-3.622245627073534
2046-02-06 11:00:00,-0.6,-4.084952373921368
2046-02-06 11:30:00,-0.6,-4.505569327546377
2046-02-06 12:00:00,-0.6,-5.021158519878618
2046-02-06 12:30:00,-0.6,-5.139198334211866
2046-02-06 13:00:00,-0.6,-5.399570145088608
2046-02-06 13:30:00,-0.6,-6.313643300878038
2046-02-06 14:00:00,-0.6,-5.427144519405569
2046-02-06 14:30:00,-0.6,-6.128235491287999
2046-02-06 15:00:00,-0.6,-6.0876265366484095
2046-02-06 15:30:00,-0.6,-6.2561689128263795
2046-02-06 16:00:00,-0.6,-5.677384113529537
2046-02-06 16:30:00,-0.6,-5.74028577609725
2046-02-06 17:00:00,-0.6,-5.860820934274048
2046-02-06 17:30:00,-0.6,-3.5053312820018463
2046-02-06 18:00:00,-0.252818505482,-0.252818505481875
2046-02-06 18:30:00,0.0,0.4019919644435622
2046-02-06 19:00:00,0.0,1.853067232405834
2046-02-06 19:30:00,0.0,2.5020298707369304
2046-02-06 20:00:00,0.0,3.2505822679489658
2046-02-06 20:30:00,0.0,3.009865163429285
2046-02-06 21:00:00,0.0,3.22581126303743
2046-02-06 21:30:00,0.0,3.612699109690487
2046-02-06 22:00:00,0.0,3.699706700318604
2046-02-06 22:30:00,0.0,3.946375603319239
2046-02-06 23:00:00,0.0,4.490856593464259
2046-02-06 23:30:00,0.0,4.524424108823443
2046-02-07 00:00:00,0.0,4.168067504871802
2046-02-07 00:30:00,0.0,4.119270669909897
2046-02-07 01:00:00,0.0,4.50539647176036
2046-02-07 01:30:00,0.0,4.376930441184637
2046-02-07 02:00:00,0.0,4.056732060706297
2046-02-07 02:30:00,0.0,4.1126784894472275
2046-02-07 03:00:00,0.0,4.258622588392591
2046-02-07 03:30:00,0.0,4.336680845656607
2046-02-07 04:00:00,0.0,4.248404876989573
2046-02-07 04:30:00,0.0,4.694812085202209
2046-02-07 05:00:00,0.0,5.0312792532018245
2046-02-07 05:30:00,0.0,5.594110318210548
2046-02-07 06:00:00,0.0,5.239681571739545
2046-02-07 06:30:00,0.0,3.906758913258847
2046-02-07 07:00:00,0.0,1.5367633749336171
2046-02-07 07:30:00,-0.343663664449,-0.34366366444869617
2046-02-07 08:00:00,-0.6,-1.785142967151965
2046-02-07 08:30:00,-0.6,-2.834989442546437
2046-02-07 09:00:00,-0.6,-3.104338379590522
2046-02-07 09:30:00,-0.6,-3.338855772184314
2046-02-07 10:00:00,-0.6,-3.443407748719944
2046-02-07 10:30:00,-0.6,-3.369954515983367
2046-02-07 11:00:00,-0.6,-3.601129509353242
2046-02-07 11:30:00,-0.6,-3.666708407191188
2046-02-07 12:00:00,-0.6,-3.542016277382349
2046-02-07 12:30:00,-0.6,-3.422032884267582
2046-02-07 13:00:00,-0.6,-3.385698683858739
2046-02-07 13:30:00,-0.6,-3.4562517403375335
2046-02-07 14:00:00,-0.6,-3.7787215985066105
2046-02-07 14:30:00,-0.6,-4.236283375748943
2046-02-07 15:00:00,-0.6,-4.392621937753861
2046-02-07 15:30:00,-0.6,-4.510908951819741
2046-02-07 16:00:00,-0.6,-4.643016318671474
2046-02-07 16:30:00,-0.6,-4.412912623547935
2046-02-07 17:00:00,-0.6,-3.51793250872069
2046-02-07 17:30:00,-0.522342379121,-0.5223423791209961
2046-02-07 18:00:00,0.0,0.31418987056704056
2046-02-07 18:30:00,0.0,3.516081957241752
2046-02-07 19:00:00,0.0,4.454517782979681
2046-02-07 19:30:00,0.0,4.750444542255623
2046-02-07 20:00:00,0.0,4.642156097358729
2046-02-07 20:30:00,0.0,4.320389150088731
2046-02-07 21:00:00,0.0,4.148236899787263
2046-02-07 21:30:00,0.0,3.878036877206114
2046-02-07 22:00:00,0.0,3.9113249527364626
2046-02-07 22:30:00,0.0,4.0187260730723375
2046-02-07 23:00:00,0.0,4.708066792332753
2046-02-07 23:30:00,0.0,4.639896219163919
2046-02-08 00:00:00,0.0,4.493904292302263
2046-02-08 00:30:00,0.0,4.438348802617555
2046-02-08 01:00:00,0.0,4.525816240457134
2046-02-08 01:30:00,0.0,4.488815143951349
2046-02-08 02:00:00,0.0,3.955701582742656
2046-02-08 02:30:00,0.0,3.664598148200167
2046-02-08 03:00:00,0.0,3.149975729537322
2046-02-08 03:30:00,0.0,2.937358435494103
2046-02-08 04:00:00,0.0,2.6051762993314718
2046-02-08 04:30:00,0.0,1.8855781932478368
2046-02-08 05:00:00,0.0,2.3652480985932214
2046-02-08 05:30:00,0.0,2.3274847739674787
2046-02-08 06:00:00,0.0,1.6699448696724475
2046-02-08 06:30:00,0.0,0.2517095325234968
2046-02-08 07:00:00,-0.6,-1.0334940030471498
2046-02-08 07:30:00,-0.6,-4.681838106725134
2046-02-08 08:00:00,-0.6,-6.8469787720596065
2046-02-08 08:30:00,-0.6,-8.801510397313876
2046-02-08 09:00:00,-0.6,-9.489362166453567
2046-02-08 09:30:00,-0.6,-10.389597193619776
2046-02-08 10:00:00,-0.6,-10.321619411860853
2046-02-08 10:30:00,-0.6,-10.845731569595944
2046-02-08 11:00:00,-0.6,-11.314763332843617
2046-02-08 11:30:00,-0.6,-11.66260838495813
2046-02-08 12:00:00,-0.6,-11.84820409943166
2046-02-08 12:30:00,-0.6,-11.905380275359478
2046-02-08 13:00:00,-0.6,-11.549105420745798
2046-02-08 13:30:00,-0.6,-11.109699775415072
2046-02-08 14:00:00,-0.6,-10.84029827138099
2046-02-08 14:30:00,-0.6,-10.477353993266345
2046-02-08 15:00:00,-0.6,-10.624134847358945
2046-02-08 15:30:00,-0.6,-10.316227426752924
2046-02-08 16:00:00,-0.6,-8.807484809645702
2046-02-08 16:30:00,-0.6,-6.367265794808574
2046-02-08 17:00:00,-0.6,-5.8042398418936845
2046-02-08 17:30:00,-0.6,-5.600603812200592
2046-02-08 18:00:00,-0.6,-3.9947679808277847
2046-02-08 18:30:00,-0.6,-2.4562206994152547
2046-02-08 19:00:00,-0.6,-1.4442498539165245
2046-02-08 19:30:00,-0.6,-1.2242455649559907
2046-02-08 20:00:00,-0.6,-1.0146015846493537
2046-02-08 20:30:00,-0.6,-0.9589621894940592
2046-02-08 21:00:00,-0.6,-1.09408991302291
2046-02-08 21:30:00,-0.6,-1.20723934413186
2046-02-08 22:00:00,-0.6,-1.1656876963995022
2046-02-08 22:30:00,-0.6,-0.9513088721558396
2046-02-08 23:00:00,-0.6,-0.7284437003398343
2046-02-08 23:30:00,-0.39467486119000006,-0.6146748611901166
2046-02-09 00:00:00,-0.6,-1.0416093090822705
2046-02-09 00:30:00,-0.6,-0.9411246431441268
2046-02-09 01:00:00,-0.378291231901,-0.37829123190060093
2046-02-09 01:30:00,-0.420599872863,-0.4205998728632585
2046-02-09 02:00:00,-0.521636299398,-0.521636299397729
2046-02-09 02:30:00,-0.38329395647200004,-0.6032939564724147
2046-02-09 03:00:00,-0.595691501987,-0.5956915019866592
2046-02-09 03:30:00,-0.485197987523,-0.4851979875230727
2046-02-09 04:00:00,-0.328082278121,-0.3280822781212792
2046-02-09 04:30:00,0.0,-0.15457414854913804
2046-02-09 05:00:00,0.0,0.36494321658818807
2046-02-09 05:30:00,0.0,1.4817023156608358
2046-02-09 06:00:00,0.0,1.1256019636290813
2046-02-09 06:30:00,0.0,0.9174061762412584
2046-02-09 07:00:00,0.0,0.08997751879992029
2046-02-09 07:30:00,-0.6,-1.044548742822948
2046-02-09 08:00:00,-0.6,-4.143277655801295
2046-02-09 08:30:00,-0.6,-6.059851634115379
2046-02-09 09:00:00,-0.6,-6.323960768635253
2046-02-09 09:30:00,-0.6,-7.312011828351711
2046-02-09 10:00:00,-0.6,-7.521601890571568
2046-02-09 10:30:00,-0.6,-7.660643841473051
2046-02-09 11:00:00,-0.6,-7.681742984654659
2046-02-09 11:30:00,-0.6,-7.308228995437231
2046-02-09 12:00:00,-0.6,-7.593417681413941
2046-02-09 12:30:00,-0.6,-8.088981744764613
2046-02-09 13:00:00,-0.6,-7.958282904197354
2046-02-09 13:30:00,-0.6,-8.053917894791669
2046-02-09 14:00:00,-0.6,-8.773413557659657
2046-02-09 14:30:00,-0.6,-9.99124899519388
2046-02-09 15:00:00,-0.6,-9.606503477455416
2046-02-09 15:30:00,-0.6,-8.800915130662931
2046-02-09 16:00:00,-0.6,-8.354865486526963
2046-02-09 16:30:00,-0.6,-7.518108039205249
2046-02-09 17:00:00,-0.6,-7.476659559190066
2046-02-09 17:30:00,-0.6,-6.145575164313863
2046-02-09 18:00:00,-0.6,-5.334074276347899
2046-02-09 18:30:00,-0.6,-3.8502061832601173
2046-02-09 19:00:00,-0.6,-1.150726192169348
2046-02-09 19:30:00,0.0,0.996331846409328
2046-02-09 20:00:00,0.0,0.5819848629039079
2046-02-09 20:30:00,0.0,-0.17254922316267585
2046-02-09 21:00:00,-0.311337321473,-0.5313373214727853
2046-02-09 21:30:00,-0.6,-1.1088162012703997
2046-02-09 22:00:00,-0.6,-1.0043315728397484
2046-02-09 22:30:00,-0.6,-1.1605577957448132
2046-02-09 23:00:00,-0.6,-1.204702432953347
2046-02-09 23:30:00,-0.336248382705,-0.5562483827050455
2046-02-10 00:00:00,-0.6,-0.8789083899874458
2046-02-10 00:30:00,-0.6,-1.1844946214342764
2046-02-10 01:00:00,-0.6,-0.7159118242909499
2046-02-10 01:30:00,-0.500927844117,-0.7209278441166971
2046-02-10 02:00:00,-0.501758247056,-0.5017582470564176
2046-02-10 02:30:00,-0.30938946086600005,-0.5293894608658429
2046-02-10 03:00:00,-0.189800683721,-0.1898006837212833
2046-02-10 03:30:00,0.0,0.5908458308143573
2046-02-10 04:00:00,0.0,-0.050102773698722555
2046-02-10 04:30:00,0.0,-0.09152681692308395
2046-02-10 05:00:00,-0.33323952784,-0.3332395278401291
2046-02-10 05:30:00,-0.550967637315,-0.550967637314925
2046-02-10 06:00:00,-0.6,-0.6823561916577501
2046-02-10 06:30:00,-0.6,-1.5888364062043903
2046-02-10 07:00:00,-0.6,-3.8014952055202795
2046-02-10 07:30:00,-0.6,-6.308417996088778
2046-02-10 08:00:00,-0.6,-7.316810880575272
2046-02-10 08:30:00,-0.6,-8.817988575002305
2046-02-10 09:00:00,-0.6,-9.66075982192438
2046-02-10 09:30:00,-0.6,-10.51360868465921
2046-02-10 10:00:00,-0.6,-10.521451856662296
2046-02-10 10:30:00,-0.6,-10.124089766233364
2046-02-10 11:00:00,-0.6,-9.918038912941647
2046-02-10 11:30:00,-0.6,-9.18586040631411
2046-02-10 12:00:00,-0.6,-8.034045255090287
2046-02-10 12:30:00,-0.6,-7.164268768738362
2046-02-10 13:00:00,-0.6,-6.107488233579152
2046-02-10 13:30:00,-0.6,-5.21924781904492
2046-02-10 14:00:00,-0.6,-5.701834398511394
2046-02-10 14:30:00,-0.6,-7.387707101158399
2046-02-10 15:00:00,-0.6,-6.935547235971178
2046-02-10 15:30:00,-0.6,-6.163482868118386
2046-02-10 16:00:00,-0.6,-6.974504214248363
2046-02-10 16:30:00,-0.6,-7.56334309783141
2046-02-10 17:00:00,-0.6,-6.4731083902537705
2046-02-10 17:30:00,-0.6,-4.0703793587241135
2046-02-10 18:00:00,-0.6,-1.911126367122597
2046-02-10 18:30:00,0.0,-0.11129956703365132
2046-02-10 19:00:00,0.0,0.755644459315472
2046-02-10 19:30:00,0.0,0.4772727947656677
2046-02-10 20:00:00,0.0,1.136915595061142
2046-02-10 20:30:00,0.0,0.7605085986382364
2046-02-10 21:00:00,0.0,1.484946458963368
2046-02-10 21:30:00,0.0,1.1647081136221695
2046-02-10 22:00:00,0.0,1.3200618782406557
2046-02-10 22:30:00,0.0,1.6024617379955943
2046-02-10 23:00:00,0.0,1.8514170479343337
2046-02-10 23:30:00,0.0,0.5429220674176504
2046-02-11 00:00:00,0.0,1.9131216883876612
2046-02-11 00:30:00,0.0,0.32886457030866406
2046-02-11 01:00:00,0.0,0.32026400142055084
2046-02-11 01:30:00,0.0,0.34548097406310807
2046-02-11 02:00:00,0.0,1.912480444269986
2046-02-11 02:30:00,0.0,1.917050457808964
2046-02-11 03:00:00,0.0,1.5715703510825079
2046-02-11 03:30:00,0.0,1.6930501002041611
2046-02-11 04:00:00,0.0,1.8915301932719513
2046-02-11 04:30:00,0.0,0.12341907021716451
2046-02-11 05:00:00,0.0,0.46988197161949846
2046-02-11 05:30:00,0.0,0.8172948116104589
2046-02-11 06:00:00,0.0,0.21726254506439815
2046-02-11 06:30:00,0.0,1.16855781826141
2046-02-11 07:00:00,-0.6,-1.4963903097872107
2046-02-11 07:30:00,-0.6,-4.9321592371037895
2046-02-11 08:00:00,-0.6,-6.453803162078294
2046-02-11 08:30:00,-0.6,-6.257605057841026
2046-02-11 09:00:00,-0.6,-6.293292454687276
2046-02-11 09:30:00,-0.6,-6.192853739619429
2046-02-11 10:00:00,-0.6,-5.8208197474698276
2046-02-11 10:30:00,-0.6,-5.582726257241793
2046-02-11 11:00:00,-0.6,-5.871853944962124
2046-02-11 11:30:00,-0.6,-6.125866856394275
2046-02-11 12:00:00,-0.6,-5.9652058390452245
2046-02-11 12:30:00,-0.6,-4.872990805617332
2046-02-11 13:00:00,-0.6,-4.944754899038929
2046-02-11 13:30:00,-0.6,-4.631444419121573
2046-02-11 14:00:00,-0.6,-5.34749359204855
2046-02-11 14:30:00,-0.6,-6.062086681323159
2046-02-11 15:00:00,-0.6,-7.255605917288648
2046-02-11 15:30:00,-0.6,-8.236162556540615
2046-02-11 16:00:00,-0.6,-8.28767597906327
2046-02-11 16:30:00,-0.6,-8.095602205449772
2046-02-11 17:00:00,-0.6,-7.617826629735844
2046-02-11 17:30:00,-0.6,-5.195990119949466
2046-02-11 18:00:00,-0.6,-3.3386525052157796
2046-02-11 18:30:00,-0.39380311114300004,-0.4105670693480097
2046-02-11 19:00:00,0.0,1.5927385330376127
2046-02-11 19:30:00,0.0,1.9364647721031247
2046-02-11 20:00:00,0.0,0.35192316405821567
2046-02-11 20:30:00,0.0,0.6910007997380954
2046-02-11 21:00:00,0.0,1.2610521501380025
2046-02-11 21:30:00,0.0,1.5996258082758161
2046-02-11 22:00:00,0.0,2.160608284278399
2046-02-11 22:30:00,0.0,2.9735291945158253
2046-02-11 23:00:00,0.0,3.49146858849444
2046-02-11 23:30:00,0.0,4.046144600749617
2046-02-12 00:00:00,0.0,3.6714112073262295
2046-02-12 00:30:00,0.0,3.680991657479333
2046-02-12 01:00:00,0.0,3.885702180918819
2046-02-12 01:30:00,0.0,4.228510539367769
2046-02-12 02:00:00,0.0,4.016732820158507
2046-02-12 02:30:00,0.0,3.978290737772909
2046-02-12 03:00:00,0.0,3.784403113566837
2046-02-12 03:30:00,0.0,3.6231024297571364
2046-02-12 04:00:00,0.0,3.4768189020960043
2046-02-12 04:30:00,0.0,3.5346929457075844
2046-02-12 05:00:00,0.0,3.9378629102615332
2046-02-12 05:30:00,0.0,4.203425103058101
2046-02-12 06:00:00,0.0,3.930275905761861
2046-02-12 06:30:00,0.0,2.615429092052787
2046-02-12 07:00:00,0.0,1.9099377077509796
2046-02-12 07:30:00,-0.6,-2.020817214657551
2046-02-12 08:00:00,-0.6,-3.946247778419649
2046-02-12 08:30:00,-0.6,-4.318743492427595
2046-02-12 09:00:00,-0.6,-4.436872196589777
2046-02-12 09:30:00,-0.6,-4.0243471169718426
2046-02-12 10:00:00,-0.6,-4.079573109573853
2046-02-12 10:30:00,-0.6,-3.9464486653711495
2046-02-12 11:00:00,-0.6,-4.062471279774056
2046-02-12 11:30:00,-0.6,-4.168099690773506
2046-02-12 12:00:00,-0.6,-3.6370006506075447
2046-02-12 12:30:00,-0.6,-3.267015346314035
2046-02-12 13:00:00,-0.6,-3.426406472597203
2046-02-12 13:30:00,-0.6,-3.716071951006505
2046-02-12 14:00:00,-0.6,-3.5041926635202745
2046-02-12 14:30:00,-0.6,-3.167130979099584
2046-02-12 15:00:00,-0.6,-2.772620375737052
2046-02-12 15:30:00,-0.6,-2.283763743978947
2046-02-12 16:00:00,-0.6,-1.7692922044507464
2046-02-12 16:30:00,-0.6,-1.2360245891869435
2046-02-12 17:00:00,-0.6,-1.0292335862726905
2046-02-12 17:30:00,0.0,1.8257363050344892
2046-02-12 18:00:00,0.0,0.9566846286096349
2046-02-12 18:30:00,0.0,3.6033916195191282
2046-02-12 19:00:00,0.0,4.093268876922635
2046-02-12 19:30:00,0.0,4.057655853908767
2046-02-12 20:00:00,0.0,4.091955803020154
2046-02-12 20:30:00,0.0,3.8434834253394654
2046-02-12 21:00:00,0.0,3.6773952071214024
2046-02-12 21:30:00,0.0,3.6142734553798874
2046-02-12 22:00:00,0.0,3.59515401290825
2046-02-12 22:30:00,0.0,3.680618856782452
2046-02-12 23:00:00,0.0,4.243081222818635
2046-02-12 23:30:00,0.0,4.118905249972211
2046-02-13 00:00:00,0.0,3.9794000084474552
2046-02-13 00:30:00,0.0,4.023577815318684
2046-02-13 01:00:00,0.0,4.412942130527746
2046-02-13 01:30:00,0.0,4.486532555826216
2046-02-13 02:00:00,0.0,4.270121520083354
2046-02-13 02:30:00,0.0,4.002100027937579
2046-02-13 03:00:00,0.0,3.780306868325173
2046-02-13 03:30:00,0.0,3.317996168286568
2046-02-13 04:00:00,0.0,3.387830958118354
2046-02-13 04:30:00,0.0,3.7275559103482343
2046-02-13 05:00:00,0.0,4.142568896996292
2046-02-13 05:30:00,0.0,4.627142367005186
2046-02-13 06:00:00,0.0,4.226025375058781
2046-02-13 06:30:00,0.0,3.4668987319789344
2046-02-13 07:00:00,0.0,0.82972421681974
2046-02-13 07:30:00,-0.268890404817,-0.2688904048166828
2046-02-13 08:00:00,-0.6,-3.224564721924954
2046-02-13 08:30:00,-0.6,-4.546130298784749
2046-02-13 09:00:00,-0.6,-6.6641778807875545
2046-02-13 09:30:00,-0.6,-8.382094848938461
2046-02-13 10:00:00,-0.6,-8.800012981793413
2046-02-13 10:30:00,-0.6,-8.960632380996342
2046-02-13 11:00:00,-0.6,-9.115149196046724
2046-02-13 11:30:00,-0.6,-8.70725152468369
2046-02-13 12:00:00,-0.6,-9.288456786263776
2046-02-13 12:30:00,-0.6,-9.05438026514463
2046-02-13 13:00:00,-0.6,-9.127704206198999
2046-02-13 13:30:00,-0.6,-9.164021622850433
2046-02-13 14:00:00,-0.6,-8.72372855985587
2046-02-13 14:30:00,-0.6,-8.174258865536418
2046-02-13 15:00:00,-0.6,-8.703441136599942
2046-02-13 15:30:00,-0.6,-8.183797692516226
2046-02-13 16:00:00,-0.6,-7.734515948595641
2046-02-13 16:30:00,-0.6,-6.15786316472577
2046-02-13 17:00:00,-0.6,-4.463079607227366
2046-02-13 17:30:00,-0.325682443217,-0.32568244321731443
2046-02-13 18:00:00,0.0,1.0769317309707904
2046-02-13 18:30:00,0.0,1.0554301743810066
2046-02-13 19:00:00,0.0,1.3071592433122714
2046-02-13 19:30:00,0.0,0.8456706717120842
2046-02-13 20:00:00,0.0,0.27868757772248864
2046-02-13 20:30:00,0.0,1.664562127072213
2046-02-13 21:00:00,0.0,1.5120654157733753
2046-02-13 21:30:00,0.0,0.7875164833924755
2046-02-13 22:00:00,0.0,0.3525545012741331
2046-02-13 22:30:00,0.0,0.0055566993482243565
2046-02-13 23:00:00,0.0,0.2693502426124469
2046-02-13 23:30:00,0.0,0.21925664893038446
2046-02-14 00:00:00,0.0,0.2981277509042993
2046-02-14 00:30:00,-0.131887117974,-0.13188711797394534
2046-02-14 01:00:00,0.0,0.2794123829071468
2046-02-14 01:30:00,-0.051734905570999995,-0.2717349055710529
2046-02-14 02:00:00,-0.425584858704,-0.6455848587042037
2046-02-14 02:30:00,-0.451687655363,-0.451687655363341
2046-02-14 03:00:00,-0.6,-1.2795989651096715
2046-02-14 03:30:00,-0.6,-1.3791947235167445
2046-02-14 04:00:00,-0.6,-1.5412300015907814
2046-02-14 04:30:00,-0.6,-1.3517207226113441
2046-02-14 05:00:00,-0.6,-1.3686254657224344
2046-02-14 05:30:00,-0.6,-0.9387173249611278
2046-02-14 06:00:00,-0.6,-1.2698324602184274
2046-02-14 06:30:00,-0.6,-2.1902743638515747
2046-02-14 07:00:00,-0.6,-4.307795973563301
2046-02-14 07:30:00,-0.6,-7.256920905622085
2046-02-14 08:00:00,-0.6,-8.258843099738641
2046-02-14 08:30:00,-0.6,-8.437656418979715
2046-02-14 09:00:00,-0.6,-8.135195715917002
2046-02-14 09:30:00,-0.6,-8.190686570352563
2046-02-14 10:00:00,-0.6,-7.61046963525997
2046-02-14 10:30:00,-0.6,-6.99004146667234
2046-02-14 11:00:00,-0.6,-6.745132265564271
2046-02-14 11:30:00,-0.6,-6.031397803809532
2046-02-14 12:00:00,-0.6,-5.27373725930321
2046-02-14 12:30:00,-0.6,-4.687274010320039
2046-02-14 13:00:00,-0.6,-4.694061127121208
2046-02-14 13:30:00,-0.6,-4.3912434490321886
2046-02-14 14:00:00,-0.6,-3.844894901564152
2046-02-14 14:30:00,-0.6,-2.5576076770914185
2046-02-14 15:00:00,-0.6,-0.9388491530767447
2046-02-14 15:30:00,0.0,0.7111795349041058
2046-02-14 16:00:00,0.0,0.3024842782736841
2046-02-14 16:30:00,0.0,1.1652861670390822
2046-02-14 17:00:00,0.0,0.9956766417472982
2046-02-14 17:30:00,0.0,2.1714542235660566
2046-02-14 18:00:00,0.0,2.486651403905528
2046-02-14 18:30:00,0.0,3.4906404705403693
2046-02-14 19:00:00,0.0,2.646816739294567
2046-02-14 19:30:00,0.0,1.764928423580168
2046-02-14 20:00:00,0.0,1.4286717320029083
2046-02-14 20:30:00,0.0,0.9262831163374996
2046-02-14 21:00:00,0.0,0.7246664187300521
2046-02-14 21:30:00,0.0,0.3871305512924937
