Datetime,Mid North to Riverland,Murraylink to Riverland
2051-04-03 00:30:00,0.140588900617,0.0
2051-04-03 01:00:00,0.13945614435099998,0.0
2051-04-03 01:30:00,-0.048386533045249536,0.0
2051-04-03 02:00:00,0.007920772792999936,0.0
2051-04-03 02:30:00,0.13909194945399997,0.0
2051-04-03 03:00:00,0.137149312149,0.0
2051-04-03 03:30:00,0.135285600432,0.0
2051-04-03 04:00:00,-0.11344161573955014,0.0
2051-04-03 04:30:00,-0.04493868504435006,0.0
2051-04-03 05:00:00,-0.14367185977224028,0.0
2051-04-03 05:30:00,0.131316707021,0.0
2051-04-03 06:00:00,0.13231256421,0.0
2051-04-03 06:30:00,0.133900915775,0.0
2051-04-03 07:00:00,0.131360263797,0.0
2051-04-03 07:30:00,-0.0696082277532,0.0
2051-04-03 08:00:00,-0.3509,0.0
2051-04-03 08:30:00,-0.08389887734000001,0.0
2051-04-03 09:00:00,-0.3509,0.0
2051-04-03 09:30:00,-0.15940724777000015,0.0
2051-04-03 10:00:00,-0.08290055681000008,0.0
2051-04-03 10:30:00,-0.3509,0.0
2051-04-03 11:00:00,-0.3509,0.0
2051-04-03 11:30:00,0.3509,0.0
2051-04-03 12:00:00,0.3509,0.0
2051-04-03 12:30:00,0.3509,0.0
2051-04-03 13:00:00,0.3509,0.0
2051-04-03 13:30:00,0.3509,0.0
2051-04-03 14:00:00,0.3509,0.0
2051-04-03 14:30:00,0.3509,0.0
2051-04-03 15:00:00,0.3509,0.0
2051-04-03 15:30:00,0.3509,0.0
2051-04-03 16:00:00,-0.3509,0.0
2051-04-03 16:30:00,-0.2242627353133706,0.0
2051-04-03 17:00:00,-0.3509,0.0
2051-04-03 17:30:00,-0.3509,0.0
2051-04-03 18:00:00,-0.3509,0.0
2051-04-03 18:30:00,0.15984793155,0.0
2051-04-03 19:00:00,-0.3509,0.0
2051-04-03 19:30:00,-0.3509,0.0
2051-04-03 20:00:00,0.15148700341400004,0.0
2051-04-03 20:30:00,0.14915890500800003,0.0
2051-04-03 21:00:00,0.14583070463399997,0.0
2051-04-03 21:30:00,0.013275092157999935,0.0
2051-04-03 22:00:00,0.14036476242099996,0.0
2051-04-03 22:30:00,0.138061244612,0.0
2051-04-03 23:00:00,0.14368033496199997,0.0
2051-04-03 23:30:00,0.144867346019,0.0
2051-04-04 00:00:00,-0.28913525112267974,0.0
2051-04-04 00:30:00,0.146135064367,0.0
2051-04-04 01:00:00,0.14300173133200003,0.0
2051-04-04 01:30:00,-0.3509,0.0
2051-04-04 02:00:00,0.13969069518,0.0
2051-04-04 02:30:00,-0.3509,0.0
2051-04-04 03:00:00,0.13934769798600002,0.0
2051-04-04 03:30:00,0.139619144618,0.0
2051-04-04 04:00:00,0.13797206957800004,0.0
2051-04-04 04:30:00,-0.2393606420715319,0.0
2051-04-04 05:00:00,-0.3509,0.0
2051-04-04 05:30:00,0.134524304182,0.0
2051-04-04 06:00:00,-0.3509,0.0
2051-04-04 06:30:00,-0.26620543278686815,0.0
2051-04-04 07:00:00,0.07143098655860003,0.0
2051-04-04 07:30:00,-0.207193120482,0.0
2051-04-04 08:00:00,0.32389013814699985,0.22
2051-04-04 08:30:00,-0.07963939429900013,0.22
2051-04-04 09:00:00,-0.3509,0.22
2051-04-04 09:30:00,-0.33219288547000003,0.22
2051-04-04 10:00:00,-0.3509,0.22
2051-04-04 10:30:00,-0.3509,0.22
2051-04-04 11:00:00,-0.3509,-0.15
2051-04-04 11:30:00,0.3509,-0.15
2051-04-04 12:00:00,-0.3509,-0.15
2051-04-04 12:30:00,0.3509,-0.15
2051-04-04 13:00:00,0.3509,-0.15
2051-04-04 13:30:00,0.3509,-0.15
2051-04-04 14:00:00,0.3509,-0.15
2051-04-04 14:30:00,0.3509,-0.15
2051-04-04 15:00:00,0.3509,-0.15
2051-04-04 15:30:00,0.3509,-0.15
2051-04-04 16:00:00,0.3509,-0.15
2051-04-04 16:30:00,-0.3509,0.0
2051-04-04 17:00:00,-0.3509,0.0
2051-04-04 17:30:00,-0.0535499164743,0.0
2051-04-04 18:00:00,0.123498812999,0.0
2051-04-04 18:30:00,0.169818561177,0.0
2051-04-04 19:00:00,-0.3509,0.0
2051-04-04 19:30:00,-0.3509,0.0
2051-04-04 20:00:00,-0.3509,0.0
2051-04-04 20:30:00,-0.3509,0.0
2051-04-04 21:00:00,0.156570891561,0.0
2051-04-04 21:30:00,0.154592634919,0.0
2051-04-04 22:00:00,-0.3509,0.0
2051-04-04 22:30:00,0.148206554801,0.0
2051-04-04 23:00:00,-0.3509,0.0
2051-04-04 23:30:00,0.08393393555701589,0.0
2051-04-05 00:00:00,-0.3509,0.0
2051-04-05 00:30:00,-0.3042879538323358,0.0
2051-04-05 01:00:00,0.142623803671,0.0
2051-04-05 01:30:00,0.008241320752999937,0.0
2051-04-05 02:00:00,-0.3509,0.0
2051-04-05 02:30:00,0.13900090036000004,0.0
2051-04-05 03:00:00,0.008753751721999908,0.0
2051-04-05 03:30:00,-0.3509,0.0
2051-04-05 04:00:00,0.139984290915,0.0
2051-04-05 04:30:00,0.13654789460700004,0.0
2051-04-05 05:00:00,0.134555221217,0.0
2051-04-05 05:30:00,-0.3509,0.0
2051-04-05 06:00:00,-0.3509,0.0
2051-04-05 06:30:00,0.009752915523999928,0.0
2051-04-05 07:00:00,-0.3509,0.0
2051-04-05 07:30:00,-0.167769605709,0.0
2051-04-05 08:00:00,-0.3509,0.0
2051-04-05 08:30:00,-0.3509,0.22
2051-04-05 09:00:00,-0.3131579041000001,0.22
2051-04-05 09:30:00,-0.3509,0.22
2051-04-05 10:00:00,-0.3509,0.22
2051-04-05 10:30:00,-0.23568412696600016,0.22
2051-04-05 11:00:00,-0.3509,0.22
2051-04-05 11:30:00,-0.3509,0.22
2051-04-05 12:00:00,-0.03171764831300017,0.22
2051-04-05 12:30:00,-0.3509,0.22
2051-04-05 13:00:00,0.3509,-0.15
2051-04-05 13:30:00,0.3509,-0.15
2051-04-05 14:00:00,0.3509,-0.15
2051-04-05 14:30:00,0.3509,-0.15
2051-04-05 15:00:00,0.3509,-0.15
2051-04-05 15:30:00,0.3509,-0.15
2051-04-05 16:00:00,-0.3509,0.0
2051-04-05 16:30:00,-0.3509,0.0
2051-04-05 17:00:00,-0.3509,0.0
2051-04-05 17:30:00,-0.05414395864839999,0.0
2051-04-05 18:00:00,-0.3509,0.0
2051-04-05 18:30:00,-0.3509,0.0
2051-04-05 19:00:00,-0.3509,0.0
2051-04-05 19:30:00,0.166259462442,0.0
2051-04-05 20:00:00,-0.3509,0.0
2051-04-05 20:30:00,-0.3509,0.0
2051-04-05 21:00:00,0.156002238474,0.0
2051-04-05 21:30:00,0.03106371076969139,0.0
2051-04-05 22:00:00,-0.3509,0.0
2051-04-05 22:30:00,0.145054855372,0.0
2051-04-05 23:00:00,-0.3509,0.0
2051-04-05 23:30:00,-0.3509,0.0
2051-04-06 00:00:00,0.15019483505199996,0.0
2051-04-06 00:30:00,0.145176828771,0.0
2051-04-06 01:00:00,-0.3509,0.0
2051-04-06 01:30:00,0.14187050514500002,0.0
2051-04-06 02:00:00,0.140515834062,0.0
2051-04-06 02:30:00,-0.3509,0.0
2051-04-06 03:00:00,0.14101091643800004,0.0
2051-04-06 03:30:00,-0.3509,0.0
2051-04-06 04:00:00,-0.3509,0.0
2051-04-06 04:30:00,0.13579960141,0.0
2051-04-06 05:00:00,-0.13389215869933002,0.0
2051-04-06 05:30:00,-0.3509,0.0
2051-04-06 06:00:00,0.016200031975447546,0.0
2051-04-06 06:30:00,-0.3509,0.0
2051-04-06 07:00:00,-0.3509,0.0
2051-04-06 07:30:00,-0.3509,0.22
2051-04-06 08:00:00,-0.3509,0.22
2051-04-06 08:30:00,-0.3509,0.22
2051-04-06 09:00:00,-0.3509,0.22
2051-04-06 09:30:00,-0.3509,0.22
2051-04-06 10:00:00,-0.3509,0.22
2051-04-06 10:30:00,-0.3509,0.22
2051-04-06 11:00:00,-0.3509,0.22
2051-04-06 11:30:00,-0.3509,0.22
2051-04-06 12:00:00,-0.3509,0.22
2051-04-06 12:30:00,-0.3509,-0.15
2051-04-06 13:00:00,0.3509,-0.15
2051-04-06 13:30:00,0.3509,-0.15
2051-04-06 14:00:00,0.3509,-0.15
2051-04-06 14:30:00,0.3509,-0.15
2051-04-06 15:00:00,0.3509,-0.15
2051-04-06 15:30:00,0.3509,-0.15
2051-04-06 16:00:00,-0.3509,0.0
2051-04-06 16:30:00,-0.3509,0.0
2051-04-06 17:00:00,-0.3509,0.0
2051-04-06 17:30:00,-0.03013899772680001,0.0
2051-04-06 18:00:00,-0.3509,0.0
2051-04-06 18:30:00,-0.3509,0.0
2051-04-06 19:00:00,0.170720419933,0.0
2051-04-06 19:30:00,-0.3509,0.0
2051-04-06 20:00:00,-0.3509,0.0
2051-04-06 20:30:00,-0.2751455969388571,0.0
2051-04-06 21:00:00,0.156752484853,0.0
2051-04-06 21:30:00,0.15290064454099997,0.0
2051-04-06 22:00:00,0.018791348208999914,0.0
2051-04-06 22:30:00,0.01637134524399994,0.0
2051-04-06 23:00:00,0.143397796369,0.0
2051-04-06 23:30:00,0.15651562658099996,0.0
2051-04-07 00:00:00,0.151871266831,0.0
2051-04-07 00:30:00,-0.3509,0.0
2051-04-07 01:00:00,0.141647627227,0.0
2051-04-07 01:30:00,0.137765735342,0.0
2051-04-07 02:00:00,0.135198736078,0.0
2051-04-07 02:30:00,0.135499351271,0.0
2051-04-07 03:00:00,0.13538886374100004,0.0
2051-04-07 03:30:00,0.135783459418,0.0
2051-04-07 04:00:00,0.136673929263,0.0
2051-04-07 04:30:00,0.135427672568,0.0
2051-04-07 05:00:00,0.13546784221,0.0
2051-04-07 05:30:00,0.134178307947,0.0
2051-04-07 06:00:00,0.135826840986,0.0
2051-04-07 06:30:00,0.139085275681,0.0
2051-04-07 07:00:00,-0.154624202798,0.22
2051-04-07 07:30:00,-0.320072804664,0.22
2051-04-07 08:00:00,-0.28910020140119486,0.22
2051-04-07 08:30:00,-0.3509,0.22
2051-04-07 09:00:00,-0.3509,0.22
2051-04-07 09:30:00,-0.3509,0.22
2051-04-07 10:00:00,0.3509,-0.15
2051-04-07 10:30:00,0.3509,-0.15
2051-04-07 11:00:00,0.3509,-0.15
2051-04-07 11:30:00,0.3509,-0.15
2051-04-07 12:00:00,0.3509,-0.15
2051-04-07 12:30:00,0.3509,-0.15
2051-04-07 13:00:00,0.3509,-0.15
2051-04-07 13:30:00,0.3509,-0.15
2051-04-07 14:00:00,0.3509,-0.15
2051-04-07 14:30:00,0.3509,-0.15
2051-04-07 15:00:00,0.3509,-0.15
2051-04-07 15:30:00,0.3509,-0.15
2051-04-07 16:00:00,0.3509,-0.15
2051-04-07 16:30:00,-0.3509,0.165570518666
2051-04-07 17:00:00,-0.3509,0.0
2051-04-07 17:30:00,-0.06726219196659311,0.0
2051-04-07 18:00:00,-0.3509,0.0
2051-04-07 18:30:00,-0.3509,0.0
2051-04-07 19:00:00,-0.3509,0.0
2051-04-07 19:30:00,-0.3509,0.0
2051-04-07 20:00:00,0.16137330014999998,0.0
2051-04-07 20:30:00,-0.3509,0.0
2051-04-07 21:00:00,0.154169212503,0.0
2051-04-07 21:30:00,-0.3509,0.0
2051-04-07 22:00:00,0.146322293014,0.0
2051-04-07 22:30:00,-0.3509,0.0
2051-04-07 23:00:00,-0.3509,0.0
2051-04-07 23:30:00,0.153890243166,0.0
2051-04-08 00:00:00,-0.05668750927499999,0.0
2051-04-08 00:30:00,-0.07167001465299999,0.22
2051-04-08 01:00:00,0.145259882129,0.0
2051-04-08 01:30:00,0.144106367565,0.0
2051-04-08 02:00:00,-0.20726963131600007,0.22
2051-04-08 02:30:00,-0.077503530342,0.22
2051-04-08 03:00:00,0.1421650828349903,0.22
2051-04-08 03:30:00,-0.08113418833,0.22
2051-04-08 04:00:00,-0.08225292078900001,0.22
2051-04-08 04:30:00,-0.08336170376200003,0.22
2051-04-08 05:00:00,-0.08278395341799999,0.22
2051-04-08 05:30:00,-0.082030234798,0.22
2051-04-08 06:00:00,0.3509,0.22
2051-04-08 06:30:00,-0.07953560168900001,0.22
2051-04-08 07:00:00,-0.148605179819,0.22
2051-04-08 07:30:00,-0.3509,0.22
2051-04-08 08:00:00,0.12475141756399988,0.22
2051-04-08 08:30:00,-0.3509,0.22
2051-04-08 09:00:00,-0.3509,0.22
2051-04-08 09:30:00,-0.3509,0.22
2051-04-08 10:00:00,0.3509,-0.15
2051-04-08 10:30:00,0.3509,-0.15
2051-04-08 11:00:00,0.3509,-0.15
2051-04-08 11:30:00,0.3509,-0.15
2051-04-08 12:00:00,0.3509,-0.15
2051-04-08 12:30:00,0.3509,-0.15
2051-04-08 13:00:00,0.3509,-0.15
2051-04-08 13:30:00,0.3509,-0.15
2051-04-08 14:00:00,0.3509,-0.15
2051-04-08 14:30:00,0.3509,-0.15
2051-04-08 15:00:00,0.3509,-0.15
2051-04-08 15:30:00,0.3509,-0.15
2051-04-08 16:00:00,0.3509,-0.15
2051-04-08 16:30:00,0.3509,-0.15
2051-04-08 17:00:00,0.3509,-0.15
2051-04-08 17:30:00,0.3509,0.0620687753467
2051-04-08 18:00:00,0.145316371109,0.0
2051-04-08 18:30:00,0.163404208347,0.0
2051-04-08 19:00:00,-0.19006242211105023,0.0
2051-04-08 19:30:00,0.027971638552999917,0.0
2051-04-08 20:00:00,0.08943751041105608,0.0
2051-04-08 20:30:00,0.15222601435499997,0.0
2051-04-08 21:00:00,0.149359041285,0.0
2051-04-08 21:30:00,0.14644562098,0.0
2051-04-08 22:00:00,0.144366418072,0.0
2051-04-08 22:30:00,0.14237695019,0.0
2051-04-08 23:00:00,0.141671794946,0.0
2051-04-08 23:30:00,0.157557331367,0.0
2051-04-09 00:00:00,0.155727178738,0.0
2051-04-09 00:30:00,0.15037619779299996,0.0
2051-04-09 01:00:00,0.09817401736699999,0.04475058161
2051-04-09 01:30:00,0.3509,0.0
2051-04-09 02:00:00,0.3509,0.22
2051-04-09 02:30:00,-0.081065631922,0.22
2051-04-09 03:00:00,0.3509,0.22
2051-04-09 03:30:00,0.3509,0.22
2051-04-09 04:00:00,0.3509,0.22
2051-04-09 04:30:00,0.3509,0.22
2051-04-09 05:00:00,0.3509,0.22
2051-04-09 05:30:00,0.3509,0.22
2051-04-09 06:00:00,0.3509,0.22
2051-04-09 06:30:00,0.3509,0.22
2051-04-09 07:00:00,0.3509,0.0
2051-04-09 07:30:00,0.3509,0.0
2051-04-09 08:00:00,0.3509,-0.15
2051-04-09 08:30:00,0.3509,-0.15
2051-04-09 09:00:00,0.3509,-0.15
2051-04-09 09:30:00,0.3509,-0.15
2051-04-09 10:00:00,0.3509,-0.15
2051-04-09 10:30:00,0.3509,-0.15
2051-04-09 11:00:00,0.3509,-0.15
2051-04-09 11:30:00,0.3509,-0.15
2051-04-09 12:00:00,0.3509,-0.15
2051-04-09 12:30:00,0.3509,-0.15
2051-04-09 13:00:00,0.3509,-0.15
2051-04-09 13:30:00,0.3509,-0.15
2051-04-09 14:00:00,0.3509,-0.15
2051-04-09 14:30:00,0.3509,-0.15
2051-04-09 15:00:00,0.3509,-0.15
2051-04-09 15:30:00,0.3509,-0.15
2051-04-09 16:00:00,0.3509,-0.15
2051-04-09 16:30:00,0.3509,-0.15
2051-04-09 17:00:00,0.3509,-0.15
2051-04-09 17:30:00,0.3509,0.0
2051-04-09 18:00:00,0.3509,0.0
2051-04-09 18:30:00,0.170754029913,0.0
2051-04-09 19:00:00,0.3509,0.0
2051-04-09 19:30:00,0.167475087351,0.0
2051-04-09 20:00:00,0.163227611581,0.0
2051-04-09 20:30:00,0.16046876730700002,0.0
2051-04-09 21:00:00,0.15683693753499997,0.0
2051-04-09 21:30:00,0.152332519638,0.0
2051-04-09 22:00:00,0.14858445638999998,0.0
2051-04-09 22:30:00,0.14471522744,0.0
2051-04-09 23:00:00,-0.07694565488499999,0.22
2051-04-09 23:30:00,-0.05951587743800002,0.22
2051-04-10 00:00:00,0.3509,0.22
2051-04-10 00:30:00,-0.07060805277099999,0.22
2051-04-10 01:00:00,-0.07656121533100002,0.22
2051-04-10 01:30:00,-0.2705243478891998,0.22
2051-04-10 02:00:00,-0.07889408192699998,0.22
2051-04-10 02:30:00,-0.07875381506599999,0.22
2051-04-10 03:00:00,0.14001132827998475,0.22
2051-04-10 03:30:00,-0.07121218000187035,0.22
2051-04-10 04:00:00,-0.07958703931399999,0.22
2051-04-10 04:30:00,-0.09657609478612561,0.22
2051-04-10 05:00:00,-0.08264253771899999,0.22
2051-04-10 05:30:00,-0.06417591405696886,0.22
2051-04-10 06:00:00,-0.08103442015200002,0.22
2051-04-10 06:30:00,-0.077580868483,0.22
2051-04-10 07:00:00,0.0021137584044306212,0.22
2051-04-10 07:30:00,-0.2719752046234,0.22
2051-04-10 08:00:00,-0.3509,0.22
2051-04-10 08:30:00,-0.3509,-0.15
2051-04-10 09:00:00,0.3509,-0.15
2051-04-10 09:30:00,-0.3509,-0.15
2051-04-10 10:00:00,0.3509,-0.15
2051-04-10 10:30:00,0.3509,-0.15
2051-04-10 11:00:00,0.3509,-0.15
2051-04-10 11:30:00,0.3509,-0.15
2051-04-10 12:00:00,0.3509,-0.15
2051-04-10 12:30:00,-0.3509,-0.15
2051-04-10 13:00:00,-0.3509,-0.15
2051-04-10 13:30:00,-0.3509,-0.15
2051-04-10 14:00:00,-0.3509,-0.15
2051-04-10 14:30:00,0.3509,-0.15
2051-04-10 15:00:00,0.3509,-0.15
2051-04-10 15:30:00,0.3509,-0.15
2051-04-10 16:00:00,0.3509,-0.15
2051-04-10 16:30:00,0.3509,-0.15
2051-04-10 17:00:00,0.3509,0.0
2051-04-10 17:30:00,-0.0018966269055900042,0.0
2051-04-10 18:00:00,0.167299788528,0.0
2051-04-10 18:30:00,0.18030888893599997,0.0
2051-04-10 19:00:00,0.180125460322,0.0
2051-04-10 19:30:00,-0.3509,0.0
2051-04-10 20:00:00,-0.3509,0.0
2051-04-10 20:30:00,0.16922101614599996,0.0
2051-04-10 21:00:00,0.16512403703,0.0
2051-04-10 21:30:00,-0.3509,0.0
2051-04-10 22:00:00,0.025730966649999965,0.0
2051-04-10 22:30:00,-0.3509,0.0
2051-04-10 23:00:00,-0.3509,0.0
2051-04-10 23:30:00,0.03318532850199993,0.0
2051-04-11 00:00:00,-0.3509,0.0
2051-04-11 00:30:00,-0.3509,0.0
2051-04-11 01:00:00,0.14667764284599996,0.0
2051-04-11 01:30:00,-0.3509,0.0
2051-04-11 02:00:00,-0.174183717274232,0.0
2051-04-11 02:30:00,-0.09163742574014488,0.0
2051-04-11 03:00:00,-0.3509,0.0
2051-04-11 03:30:00,-0.3509,0.0
2051-04-11 04:00:00,-0.09495054624149457,0.0
2051-04-11 04:30:00,-0.3509,0.0
2051-04-11 05:00:00,-0.3509,0.0
2051-04-11 05:30:00,-0.3509,0.0
2051-04-11 06:00:00,-0.3509,0.0
2051-04-11 06:30:00,0.011315454441999884,0.0
2051-04-11 07:00:00,-0.33170887410428906,0.0
2051-04-11 07:30:00,-0.03425099439820001,0.0
2051-04-11 08:00:00,0.1592939010419998,0.167020655104
2051-04-11 08:30:00,-0.3509,0.22
2051-04-11 09:00:00,-0.32939915782999996,0.22
2051-04-11 09:30:00,-0.3509,0.22
2051-04-11 10:00:00,-0.3509,0.22
2051-04-11 10:30:00,-0.3509,0.22
2051-04-11 11:00:00,-0.3509,0.22
2051-04-11 11:30:00,-0.3509,0.22
2051-04-11 12:00:00,-0.3509,0.22
2051-04-11 12:30:00,-0.3509,0.22
2051-04-11 13:00:00,-0.3509,-0.15
2051-04-11 13:30:00,0.3509,-0.15
2051-04-11 14:00:00,0.3509,-0.15
2051-04-11 14:30:00,0.3509,-0.15
2051-04-11 15:00:00,0.3509,-0.15
2051-04-11 15:30:00,0.3509,-0.15
2051-04-11 16:00:00,0.3509,-0.15
2051-04-11 16:30:00,-0.3509,0.0
2051-04-11 17:00:00,-0.3509,0.0
2051-04-11 17:30:00,-0.037403664609099996,0.0
2051-04-11 18:00:00,-0.04650893248900001,0.0
2051-04-11 18:30:00,0.176924132575,0.0
2051-04-11 19:00:00,-0.3509,0.0
2051-04-11 19:30:00,-0.3509,0.0
2051-04-11 20:00:00,-0.1432343308775783,0.0
2051-04-11 20:30:00,0.167425365029,0.0
2051-04-11 21:00:00,-0.3509,0.0
2051-04-11 21:30:00,0.16009192214100001,0.0
2051-04-11 22:00:00,0.154575101952,0.0
2051-04-11 22:30:00,0.15095896335,0.0
2051-04-11 23:00:00,0.14746721339799998,0.0
2051-04-11 23:30:00,0.162922824485,0.0
2051-04-12 00:00:00,-0.07381933273579255,0.0
2051-04-12 00:30:00,-0.3509,0.0
2051-04-12 01:00:00,0.14436251079999998,0.0
2051-04-12 01:30:00,0.13921586973000002,0.0
2051-04-12 02:00:00,-0.20622056782101716,0.0
2051-04-12 02:30:00,0.13850477246700002,0.0
2051-04-12 03:00:00,0.13838920656199996,0.0
2051-04-12 03:30:00,-0.3509,0.0
2051-04-12 04:00:00,0.010209733442999913,0.0
2051-04-12 04:30:00,-0.3509,0.0
2051-04-12 05:00:00,-0.3509,0.0
2051-04-12 05:30:00,0.13512306359700002,0.0
2051-04-12 06:00:00,-0.3509,0.0
2051-04-12 06:30:00,-0.3509,0.0
2051-04-12 07:00:00,-0.3509,0.0
2051-04-12 07:30:00,-0.05835491373770002,0.0
2051-04-12 08:00:00,-0.3509,0.0
2051-04-12 08:30:00,-0.3509,0.22
2051-04-12 09:00:00,-0.3509,0.22
2051-04-12 09:30:00,-0.3509,0.22
2051-04-12 10:00:00,-0.3509,0.22
2051-04-12 10:30:00,-0.3509,0.22
2051-04-12 11:00:00,-0.3509,0.22
2051-04-12 11:30:00,-0.3509,-0.15
2051-04-12 12:00:00,0.3509,-0.15
2051-04-12 12:30:00,0.3509,-0.15
2051-04-12 13:00:00,0.3509,-0.15
2051-04-12 13:30:00,0.3509,-0.15
2051-04-12 14:00:00,0.3509,-0.15
2051-04-12 14:30:00,0.3509,-0.15
2051-04-12 15:00:00,0.3509,-0.15
2051-04-12 15:30:00,0.3509,-0.15
2051-04-12 16:00:00,-0.3509,-0.15
2051-04-12 16:30:00,-0.3509,0.0
2051-04-12 17:00:00,-0.3509,0.0
2051-04-12 17:30:00,-0.3509,0.0
2051-04-12 18:00:00,-0.3509,0.0
2051-04-12 18:30:00,-0.3509,0.0
2051-04-12 19:00:00,0.17407947151,0.0
2051-04-12 19:30:00,-0.3509,0.0
2051-04-12 20:00:00,-0.3509,0.0
2051-04-12 20:30:00,0.16397298503,0.0
2051-04-12 21:00:00,-0.3509,0.0
2051-04-12 21:30:00,-0.3509,0.0
2051-04-12 22:00:00,-0.3509,0.0
2051-04-12 22:30:00,-0.3509,0.0
2051-04-12 23:00:00,-0.3509,0.0
2051-04-12 23:30:00,0.11472456503301862,0.0
2051-04-13 00:00:00,-0.3509,0.0
2051-04-13 00:30:00,0.147843659146,0.0
2051-04-13 01:00:00,-0.04860906156012024,0.0
2051-04-13 01:30:00,-0.3509,0.0
2051-04-13 02:00:00,-0.3509,0.0
2051-04-13 02:30:00,-0.3509,0.0
2051-04-13 03:00:00,-0.3509,0.0
2051-04-13 03:30:00,-0.3509,0.0
2051-04-13 04:00:00,0.00928389043299993,0.0
2051-04-13 04:30:00,-0.3509,0.0
2051-04-13 05:00:00,-0.3509,0.0
2051-04-13 05:30:00,-0.3509,0.0
2051-04-13 06:00:00,-0.3509,0.0
2051-04-13 06:30:00,-0.3509,0.0
2051-04-13 07:00:00,-0.3509,0.0
2051-04-13 07:30:00,-0.3509,0.0
2051-04-13 08:00:00,-0.3509,0.0
2051-04-13 08:30:00,-0.3509,0.22
2051-04-13 09:00:00,-0.3509,0.22
2051-04-13 09:30:00,-0.3509,0.22
2051-04-13 10:00:00,-0.3509,0.22
2051-04-13 10:30:00,-0.3509,0.22
2051-04-13 11:00:00,-0.3509,0.22
2051-04-13 11:30:00,-0.3509,0.22
2051-04-13 12:00:00,-0.3509,0.22
2051-04-13 12:30:00,-0.3509,0.22
2051-04-13 13:00:00,-0.3509,0.22
2051-04-13 13:30:00,-0.3509,0.22
2051-04-13 14:00:00,-0.3509,0.22
2051-04-13 14:30:00,-0.3509,-0.15
2051-04-13 15:00:00,0.3509,-0.15
2051-04-13 15:30:00,0.3509,-0.15
2051-04-13 16:00:00,-0.3509,-0.15
2051-04-13 16:30:00,-0.3509,0.0
2051-04-13 17:00:00,-0.3509,0.0
2051-04-13 17:30:00,-0.08575314291178993,0.0
2051-04-13 18:00:00,-0.21103851493465148,0.0
2051-04-13 18:30:00,0.168984329069,0.0
2051-04-13 19:00:00,0.169236533849,0.0
2051-04-13 19:30:00,0.166483069217,0.0
2051-04-13 20:00:00,0.162849374246,0.0
2051-04-13 20:30:00,0.160907525212,0.0
2051-04-13 21:00:00,0.157850185522,0.0
2051-04-13 21:30:00,-0.3509,0.0
2051-04-13 22:00:00,0.14771569153,0.0
2051-04-13 22:30:00,0.144302330007,0.0
2051-04-13 23:00:00,0.148554981621,0.0
2051-04-13 23:30:00,-0.1435537204855304,0.0
2051-04-14 00:00:00,0.147245907193,0.0
2051-04-14 00:30:00,-0.3509,0.0
2051-04-14 01:00:00,-0.3509,0.0
2051-04-14 01:30:00,-0.22692215905590907,0.0
2051-04-14 02:00:00,0.06205366613281166,0.0
2051-04-14 02:30:00,0.135500826708,0.0
2051-04-14 03:00:00,0.135390354059,0.0
2051-04-14 03:30:00,-0.09091989699123015,0.0
2051-04-14 04:00:00,0.136675472803,0.0
2051-04-14 04:30:00,0.135429214347,0.0
2051-04-14 05:00:00,0.135469393645,0.0
2051-04-14 05:30:00,0.134179854157,0.0
2051-04-14 06:00:00,0.135828397079,0.0
2051-04-14 06:30:00,0.1220959343457344,0.0
2051-04-14 07:00:00,-0.154624643566,0.22
2051-04-14 07:30:00,0.3509,0.22
2051-04-14 08:00:00,-0.3509,0.22
2051-04-14 08:30:00,-0.3509,0.22
2051-04-14 09:00:00,-0.3509,0.22
2051-04-14 09:30:00,0.3509,-0.15
2051-04-14 10:00:00,0.3509,-0.15
2051-04-14 10:30:00,0.3509,-0.15
2051-04-14 11:00:00,0.3509,-0.15
2051-04-14 11:30:00,0.3509,-0.15
2051-04-14 12:00:00,0.3509,-0.15
2051-04-14 12:30:00,0.3509,-0.15
2051-04-14 13:00:00,0.3509,-0.15
2051-04-14 13:30:00,0.3509,-0.15
2051-04-14 14:00:00,0.3509,-0.15
2051-04-14 14:30:00,0.3509,-0.15
2051-04-14 15:00:00,0.3509,-0.15
2051-04-14 15:30:00,0.3509,-0.15
2051-04-14 16:00:00,0.3509,-0.15
2051-04-14 16:30:00,-0.3509,0.0
2051-04-14 17:00:00,-0.193934156759,0.0
2051-04-14 17:30:00,-0.031980783633,0.0
2051-04-14 18:00:00,-0.3509,0.0
2051-04-14 18:30:00,-0.21884353245112975,0.0
2051-04-14 19:00:00,0.169622910112,0.0
2051-04-14 19:30:00,0.16487982980399998,0.0
2051-04-14 20:00:00,-0.3509,0.0
2051-04-14 20:30:00,-0.3509,0.0
2051-04-14 21:00:00,-0.3509,0.0
2051-04-14 21:30:00,-0.3509,0.0
2051-04-14 22:00:00,0.016217863577999925,0.0
2051-04-14 22:30:00,-0.3509,0.0
2051-04-14 23:00:00,0.06592570527143399,0.0
2051-04-14 23:30:00,0.153891999081,0.0
2051-04-15 00:00:00,-0.1867935577950001,0.0
2051-04-15 00:30:00,0.148329985347,0.0
2051-04-15 01:00:00,-0.07474011787099999,0.22
2051-04-15 01:30:00,-0.07589363243500002,0.22
2051-04-15 02:00:00,-0.077163582796,0.22
2051-04-15 02:30:00,-0.1412036049651202,0.22
