Datetime,Mid North to South East,Heywood to South East
2049-02-21 13:30:00,-0.4014928089558645,0.6
2049-02-21 14:00:00,-0.39726824377086456,0.6
2049-02-21 14:30:00,-0.648786245765,0.44203678019500003
2049-02-21 15:00:00,-0.15374698810300003,0.0
2049-02-21 15:30:00,-0.09448776759089994,0.0
2049-02-21 16:00:00,-0.0576306612443,0.0
2049-02-21 16:30:00,0.0009510499529939986,0.0
2049-02-21 17:00:00,0.10662212159700002,0.0
2049-02-21 17:30:00,0.15748448582999997,0.0
2049-02-21 18:00:00,0.08398167839500004,0.0
2049-02-21 18:30:00,-0.14313913966232095,0.0
2049-02-21 19:00:00,-0.33656875708951794,0.0
2049-02-21 19:30:00,-0.5332372973870924,0.0
2049-02-21 20:00:00,-0.4525664528630382,0.0
2049-02-21 20:30:00,-0.4181693279264682,0.0
2049-02-21 21:00:00,-0.11460584647113548,0.0
2049-02-21 21:30:00,-0.1266288648861355,0.0
2049-02-21 22:00:00,-0.15721842695413546,0.0
2049-02-21 22:30:00,-0.17546677793113552,0.0
2049-02-21 23:00:00,-0.19420596062713558,0.0
2049-02-21 23:30:00,0.23581557844900003,0.0
2049-02-22 00:00:00,-0.32457737744956616,0.0
2049-02-22 00:30:00,-0.1127305440695564,0.0
2049-02-22 01:00:00,-0.16145895229981133,0.0
2049-02-22 01:30:00,-0.28279754242266353,0.0
2049-02-22 02:00:00,-0.280332712621977,0.0
2049-02-22 02:30:00,-0.28093660117200003,0.0
2049-02-22 03:00:00,-0.6977732739333558,0.0
2049-02-22 03:30:00,-0.5060836063405957,0.0
2049-02-22 04:00:00,-0.6176054331484747,0.0
2049-02-22 04:30:00,-0.404966812646,0.0
2049-02-22 05:00:00,-0.400041163362,0.0
2049-02-22 05:30:00,-0.40358542452400004,0.0
2049-02-22 06:00:00,-0.640482717486986,0.0
2049-02-22 06:30:00,-0.2641084656195871,0.0
2049-02-22 07:00:00,-0.31576343064400025,0.0
2049-02-22 07:30:00,-0.7071339727888646,0.6
2049-02-22 08:00:00,-0.7156011542037651,0.6
2049-02-22 08:30:00,-0.35449514030470697,0.6
2049-02-22 09:00:00,-0.049283735942707185,0.6
2049-02-22 09:30:00,-0.46949318061990775,0.6
2049-02-22 10:00:00,1.3596,0.6
2049-02-22 10:30:00,-0.5817418939009075,0.6
2049-02-22 11:00:00,-0.5672296571769077,0.6
2049-02-22 11:30:00,-0.5791166956359075,0.6
2049-02-22 12:00:00,-0.5502693836419077,0.6
2049-02-22 12:30:00,-0.5699635669856238,0.6
2049-02-22 13:00:00,1.3596,0.6
2049-02-22 13:30:00,1.3596,0.6
2049-02-22 14:00:00,1.3596,0.6
2049-02-22 14:30:00,1.3596,0.6
2049-02-22 15:00:00,1.3596,0.6
2049-02-22 15:30:00,1.3596,0.6
2049-02-22 16:00:00,1.3596,0.6
2049-02-22 16:30:00,1.3596,0.6
2049-02-22 17:00:00,1.3596,0.6
2049-02-22 17:30:00,1.3596,0.6
2049-02-22 18:00:00,-1.154714220592,0.6
2049-02-22 18:30:00,-1.047947690316,0.6
2049-02-22 19:00:00,0.28829968830389985,0.394285152298
2049-02-22 19:30:00,-0.8035014311878382,0.549137412837
2049-02-22 20:00:00,-0.8643263744509999,0.6
2049-02-22 20:30:00,-0.8378427765005301,0.6
2049-02-22 21:00:00,-0.873997063887,0.6
2049-02-22 21:30:00,-0.3581412478092101,0.6
2049-02-22 22:00:00,-0.281455632763,0.6
2049-02-22 22:30:00,-0.840364405824,0.6
2049-02-22 23:00:00,-0.78440898976,0.6
2049-02-22 23:30:00,-0.7470999142525451,0.6
2049-02-23 00:00:00,-0.7205544288,0.6
2049-02-23 00:30:00,-0.6528591974458,0.6
2049-02-23 01:00:00,-0.6930097000559,0.6
2049-02-23 01:30:00,-0.6690742944692,0.6
2049-02-23 02:00:00,-0.6397838388917381,0.6
2049-02-23 02:30:00,-0.712028929808,0.6
2049-02-23 03:00:00,-0.6869011267603,0.6
2049-02-23 03:30:00,-0.11310986969600001,0.0
2049-02-23 04:00:00,-0.12481292756000006,0.0
2049-02-23 04:30:00,-0.39745378553343175,0.0
2049-02-23 05:00:00,-0.20349849114760654,0.0
2049-02-23 05:30:00,-0.49101713758906057,0.0
2049-02-23 06:00:00,-0.3232719786255469,0.0
2049-02-23 06:30:00,-0.01748973925350006,0.0
2049-02-23 07:00:00,-0.03512497034369999,0.0
2049-02-23 07:30:00,0.4181670436786355,0.0
2049-02-23 08:00:00,-0.04663368383260236,0.6
2049-02-23 08:30:00,1.3596,0.6
2049-02-23 09:00:00,1.3596,0.6
2049-02-23 09:30:00,1.3596,0.6
2049-02-23 10:00:00,1.3596,0.6
2049-02-23 10:30:00,1.3596,0.6
2049-02-23 11:00:00,1.3596,0.6
2049-02-23 11:30:00,1.3596,0.6
2049-02-23 12:00:00,1.3596,0.6
2049-02-23 12:30:00,1.3596,0.6
2049-02-23 13:00:00,1.3596,0.6
2049-02-23 13:30:00,1.3596,0.6
2049-02-23 14:00:00,1.3596,0.6
2049-02-23 14:30:00,1.3596,0.6
2049-02-23 15:00:00,1.3596,0.6
2049-02-23 15:30:00,1.3596,0.6
2049-02-23 16:00:00,1.3596,0.6
2049-02-23 16:30:00,1.3596,0.6
2049-02-23 17:00:00,1.3596,0.6
2049-02-23 17:30:00,1.3596,0.6
2049-02-23 18:00:00,-1.1489790398670001,0.6
2049-02-23 18:30:00,-0.9315164141538382,0.6
2049-02-23 19:00:00,-1.001614281418,0.6
2049-02-23 19:30:00,-0.973670536166,0.6
2049-02-23 20:00:00,-0.97185572661,0.6
2049-02-23 20:30:00,-0.902787116874,0.6
2049-02-23 21:00:00,-0.898010990665,0.6
2049-02-23 21:30:00,-0.8498590327185376,0.6
2049-02-23 22:00:00,-0.861153344085,0.6
2049-02-23 22:30:00,-0.770832102056,0.6
2049-02-23 23:00:00,-0.08776672854579795,0.379878060125
2049-02-23 23:30:00,-0.111036858771,0.0
2049-02-24 00:00:00,-0.72080391915,0.6
2049-02-24 00:30:00,-0.42992412487709997,0.342917883702
2049-02-24 01:00:00,-0.4726002959016631,0.0
2049-02-24 01:30:00,-0.6203703168796,0.6
2049-02-24 02:00:00,-0.59258728594676,0.6
2049-02-24 02:30:00,-0.2258883037808499,0.23030898343999998
2049-02-24 03:00:00,-0.035341222763499935,0.0
2049-02-24 03:30:00,-0.26875486925204206,0.0885206338303
2049-02-24 04:00:00,-0.1192369978694698,0.0
2049-02-24 04:30:00,-0.022026013705199965,0.0
2049-02-24 05:00:00,-0.0370768323951,0.0
2049-02-24 05:30:00,-0.4552447449398055,0.0
2049-02-24 06:00:00,-0.0033650205772699504,0.0
2049-02-24 06:30:00,0.018977712475700015,0.0
2049-02-24 07:00:00,-0.5515811710128999,0.6
2049-02-24 07:30:00,-0.2922300485889305,0.6
2049-02-24 08:00:00,-0.09442901047496977,0.6
2049-02-24 08:30:00,-0.28335920944140947,0.6
2049-02-24 09:00:00,1.3596,0.6
2049-02-24 09:30:00,1.3596,0.6
2049-02-24 10:00:00,1.3596,0.6
2049-02-24 10:30:00,1.3596,0.6
2049-02-24 11:00:00,1.3596,0.6
2049-02-24 11:30:00,1.3596,0.6
2049-02-24 12:00:00,1.3596,0.6
2049-02-24 12:30:00,-0.902929105341,0.6
2049-02-24 13:00:00,-0.900900362695,0.6
2049-02-24 13:30:00,1.3596,0.6
2049-02-24 14:00:00,1.3596,0.6
2049-02-24 14:30:00,1.3596,0.6
2049-02-24 15:00:00,1.3596,0.6
2049-02-24 15:30:00,1.3596,0.6
2049-02-24 16:00:00,1.3596,0.6
2049-02-24 16:30:00,1.3596,0.6
2049-02-24 17:00:00,1.3596,0.6
2049-02-24 17:30:00,-0.6752128383164,0.6
2049-02-24 18:00:00,0.062041032208,0.0
2049-02-24 18:30:00,-0.22732138708150001,0.0
2049-02-24 19:00:00,-0.04979550312197856,0.0
2049-02-24 19:30:00,-0.07781368100129993,0.0
2049-02-24 20:00:00,-0.4919021033857355,0.0
2049-02-24 20:30:00,-0.03388010841880007,0.0
2049-02-24 21:00:00,0.00514016136387,0.0
2049-02-24 21:30:00,-0.10816574990786165,0.0
2049-02-24 22:00:00,0.07007444140849994,0.0
2049-02-24 22:30:00,-0.38513181772114935,0.0
2049-02-24 23:00:00,0.0879882983074,0.0
2049-02-24 23:30:00,0.11969554815299999,0.0
2049-02-25 00:00:00,0.12032254679907828,0.0
2049-02-25 00:30:00,-0.30116909982313556,0.0
2049-02-25 01:00:00,-0.3130433436811355,0.0
2049-02-25 01:30:00,-0.3204578054281355,0.0
2049-02-25 02:00:00,-0.2989011288871355,0.0
2049-02-25 02:30:00,-0.2880556142901354,0.0
2049-02-25 03:00:00,-0.2938402107381355,0.0
2049-02-25 03:30:00,0.167711603571,0.0
2049-02-25 04:00:00,-0.29328488844513556,0.0
2049-02-25 04:30:00,-0.297172725067957,0.0
2049-02-25 05:00:00,-0.26997268403595687,0.0
2049-02-25 05:30:00,-0.20048417406989127,0.0
2049-02-25 06:00:00,-0.22460542388969218,0.0
2049-02-25 06:30:00,-0.19126502336104872,0.0
2049-02-25 07:00:00,-0.25006714676946734,0.0
2049-02-25 07:30:00,0.04908312163854123,0.0
2049-02-25 08:00:00,0.4666939927185355,0.0
2049-02-25 08:30:00,0.39206842815383547,0.0
2049-02-25 09:00:00,0.3271032787881355,0.0
2049-02-25 09:30:00,0.11646326120209238,0.6
2049-02-25 10:00:00,0.0786429976500922,0.6
2049-02-25 10:30:00,0.04650248783309241,0.6
2049-02-25 11:00:00,0.040056035655092415,0.6
2049-02-25 11:30:00,0.7701764660022938,0.6
2049-02-25 12:00:00,0.030238229200092448,0.6
2049-02-25 12:30:00,0.00953597262709227,0.6
2049-02-25 13:00:00,-0.47083634752686443,0.6
2049-02-25 13:30:00,1.3596,0.6
2049-02-25 14:00:00,1.3596,0.6
2049-02-25 14:30:00,1.3596,0.6
2049-02-25 15:00:00,1.3596,0.6
2049-02-25 15:30:00,1.3596,0.6
2049-02-25 16:00:00,1.3596,0.6
2049-02-25 16:30:00,-0.90909263883,0.6
2049-02-25 17:00:00,-0.8418834673619999,0.6
2049-02-25 17:30:00,-0.5693138906370001,0.43241621630900007
2049-02-25 18:00:00,-0.046585557438500014,0.0
2049-02-25 18:30:00,0.04885604348969996,0.0
2049-02-25 19:00:00,-0.3914615739077355,0.0
2049-02-25 19:30:00,0.094378725931,0.0
2049-02-25 20:00:00,-0.3538183890251355,0.0
2049-02-25 20:30:00,0.0874760064804,0.0
2049-02-25 21:00:00,0.09197516295319996,0.0
2049-02-25 21:30:00,-0.3372075857461355,0.0
2049-02-25 22:00:00,-0.34107769302113544,0.0
2049-02-25 22:30:00,-0.32890357005813553,0.0
2049-02-25 23:00:00,0.134134231404,0.0
2049-02-25 23:30:00,-0.29015022823113545,0.0
2049-02-26 00:00:00,0.15317975702600006,0.0
2049-02-26 00:30:00,0.14637727082899998,0.0
2049-02-26 01:00:00,-0.3204723518641355,0.0
2049-02-26 01:30:00,-0.2956876714971355,0.0
2049-02-26 02:00:00,0.15870340378000014,0.0
2049-02-26 02:30:00,0.028914624937305317,0.0
2049-02-26 03:00:00,0.10383905435288199,0.0
2049-02-26 03:30:00,-0.022474585659793933,0.0
2049-02-26 04:00:00,-0.1471858727592621,0.0
2049-02-26 04:30:00,0.17271823541999998,0.0
2049-02-26 05:00:00,-0.27350675591795687,0.0
2049-02-26 05:30:00,-0.12565224984326218,0.0
2049-02-26 06:00:00,-0.23767300614795686,0.0
2049-02-26 06:30:00,0.08308210754730527,0.0
2049-02-26 07:00:00,-0.13371822502826225,0.0
2049-02-26 07:30:00,0.5739648012881355,0.0
2049-02-26 08:00:00,-0.11278657695696448,0.6
2049-02-26 08:30:00,0.14869701705899774,0.6
2049-02-26 09:00:00,-0.04833948574796976,0.6
2049-02-26 09:30:00,0.27282989280199244,0.6
2049-02-26 10:00:00,0.26389401930809253,0.6
2049-02-26 10:30:00,0.18858470383519466,0.6
2049-02-26 11:00:00,0.2522676226857924,0.6
2049-02-26 11:30:00,0.11310301576459769,0.6
2049-02-26 12:00:00,0.6772151707099097,0.6
2049-02-26 12:30:00,-0.5684530311438379,0.6
2049-02-26 13:00:00,-0.6274566972251,0.6
2049-02-26 13:30:00,-0.6123093371474,0.6
2049-02-26 14:00:00,-0.5894737422476,0.6
2049-02-26 14:30:00,-0.5609456912419,0.6
2049-02-26 15:00:00,-0.5505674413393,0.6
2049-02-26 15:30:00,-0.5480985626529,0.6
2049-02-26 16:00:00,-0.046203153837999666,0.6
2049-02-26 16:30:00,-0.06198486083360022,0.0
2049-02-26 17:00:00,-0.4683881936515355,0.0
2049-02-26 17:30:00,-0.5138822439787355,0.0
2049-02-26 18:00:00,-0.16309821651702006,0.0
2049-02-26 18:30:00,-0.3907922288845356,0.0
2049-02-26 19:00:00,-0.3104420275241355,0.0
2049-02-26 19:30:00,-0.25250229284213543,0.0
2049-02-26 20:00:00,-0.2187296389971355,0.0
2049-02-26 20:30:00,-0.20423419231513562,0.0
2049-02-26 21:00:00,-0.21965429779013546,0.0
2049-02-26 21:30:00,0.209429028634,0.0
2049-02-26 22:00:00,-0.2914987237361355,0.0
2049-02-26 22:30:00,-0.35328482582813536,0.0
2049-02-26 23:00:00,-0.24597177100986217,0.0
2049-02-26 23:30:00,-0.39815247099946116,0.0
2049-02-27 00:00:00,-0.3620037067128947,0.0
2049-02-27 00:30:00,-0.5180842991832569,0.0
2049-02-27 01:00:00,-0.3266614557614197,0.0
2049-02-27 01:30:00,-0.49913893816226207,0.0
2049-02-27 02:00:00,-0.34393353817955774,0.0
2049-02-27 02:30:00,-0.43416345863794503,0.0
2049-02-27 03:00:00,-0.37143061332274385,0.0
2049-02-27 03:30:00,-0.28414128616900003,0.0
2049-02-27 04:00:00,-0.314308120191,0.0
2049-02-27 04:30:00,-0.33368021544251825,0.0
2049-02-27 05:00:00,-0.7058410250616498,0.0
2049-02-27 05:30:00,-0.6075552496053098,0.0
2049-02-27 06:00:00,-0.3494912637413944,0.0
2049-02-27 06:30:00,-0.268192346737,0.0
2049-02-27 07:00:00,0.0975934397631355,0.0
2049-02-27 07:30:00,-0.003464174130864528,0.0
2049-02-27 08:00:00,-0.3622355527846038,0.6
2049-02-27 08:30:00,-0.20660968189190743,0.6
2049-02-27 09:00:00,-0.21329330402490754,0.6
2049-02-27 09:30:00,-0.19685197702390744,0.6
2049-02-27 10:00:00,1.3596,0.6
2049-02-27 10:30:00,1.3596,0.6
2049-02-27 11:00:00,1.3596,0.6
2049-02-27 11:30:00,1.3596,0.6
2049-02-27 12:00:00,1.3596,0.6
2049-02-27 12:30:00,-1.042886803636497,0.6
2049-02-27 13:00:00,1.3596,0.6
2049-02-27 13:30:00,1.3596,0.6
2049-02-27 14:00:00,1.3596,0.20026177232499998
2049-02-27 14:30:00,1.3596,0.12120019141400001
2049-02-27 15:00:00,1.3596,0.0
2049-02-27 15:30:00,1.3596,0.0
2049-02-27 16:00:00,-0.36448632000254516,0.0
2049-02-27 16:30:00,-0.28364641379654515,0.0
2049-02-27 17:00:00,-0.317142295774,0.0
2049-02-27 17:30:00,-0.27003264421154516,0.0
2049-02-27 18:00:00,-0.273978478739,0.0
2049-02-27 18:30:00,-0.17921934785754517,0.0
2049-02-27 19:00:00,0.19658374742240614,0.0
2049-02-27 19:30:00,-0.144098641867,0.0
2049-02-27 20:00:00,-0.180692739607,0.0
2049-02-27 20:30:00,-0.18555495790499998,0.0
2049-02-27 21:00:00,-0.12723671615999999,0.0
2049-02-27 21:30:00,-0.132839878906,0.0
2049-02-27 22:00:00,-0.13606494789,0.0
2049-02-27 22:30:00,0.23328673011799972,0.0
2049-02-27 23:00:00,-0.0827034230908,0.0
2049-02-27 23:30:00,-0.06355553252780011,0.0
2049-02-28 00:00:00,-0.0662790926351,0.0
2049-02-28 00:30:00,-0.10173417656799999,0.0
2049-02-28 01:00:00,-0.124085144596,0.0
2049-02-28 01:30:00,-0.155369443296,0.0
2049-02-28 02:00:00,-0.7262694525319999,0.6
2049-02-28 02:30:00,-0.6908486868212931,0.6
2049-02-28 03:00:00,-0.6687223595367,0.6
2049-02-28 03:30:00,-0.6374422750616999,0.6
2049-02-28 04:00:00,-0.6196831799892,0.6
2049-02-28 04:30:00,-0.5674438466371451,0.6
2049-02-28 05:00:00,-0.5630701648195,0.6
2049-02-28 05:30:00,-0.5383483038793,0.6
2049-02-28 06:00:00,-0.5210294336953,0.6
2049-02-28 06:30:00,-0.5219359012800999,0.6
2049-02-28 07:00:00,-0.5223889287321,0.6
2049-02-28 07:30:00,0.2964849726350005,0.6
2049-02-28 08:00:00,-0.726338748309,0.6
2049-02-28 08:30:00,1.3596,0.6
2049-02-28 09:00:00,1.3596,0.6
2049-02-28 09:30:00,1.3596,0.6
2049-02-28 10:00:00,1.3596,0.6
2049-02-28 10:30:00,1.3596,0.6
2049-02-28 11:00:00,1.3596,0.6
2049-02-28 11:30:00,1.3596,0.6
2049-02-28 12:00:00,1.3596,0.6
2049-02-28 12:30:00,1.3596,0.6
2049-02-28 13:00:00,1.3596,0.6
2049-02-28 13:30:00,1.3596,0.6
2049-02-28 14:00:00,1.3596,0.6
2049-02-28 14:30:00,1.3596,0.6
2049-02-28 15:00:00,1.3596,0.6
2049-02-28 15:30:00,1.3596,0.6
2049-02-28 16:00:00,1.3596,0.6
2049-02-28 16:30:00,1.3596,0.6
2049-02-28 17:00:00,1.3596,0.6
2049-02-28 17:30:00,1.3596,0.6
2049-02-28 18:00:00,-0.8148630539339999,0.6
2049-02-28 18:30:00,-0.2493677295204999,0.0
2049-02-28 19:00:00,-0.19129904299849998,0.0
2049-02-28 19:30:00,-0.5851042285671355,0.0
2049-02-28 20:00:00,-0.21278640790536452,0.0
2049-02-28 20:30:00,-0.45138029288736015,0.0
2049-02-28 21:00:00,-0.17375228037699997,0.0
2049-02-28 21:30:00,-0.3861977409686572,0.0
2049-02-28 22:00:00,-0.191746426642,0.0
2049-02-28 22:30:00,-0.18758903189300002,0.0
2049-02-28 23:00:00,-0.13991766176999998,0.0
2049-02-28 23:30:00,-0.10472649204999995,0.0
2049-03-01 00:00:00,-0.146055058086,0.0
2049-03-01 00:30:00,-0.11401448758499999,0.0
2049-03-01 01:00:00,-0.030395699657119524,0.0
2049-03-01 01:30:00,-0.1492813034460001,0.0
2049-03-01 02:00:00,-0.09972944654839999,0.0
2049-03-01 02:30:00,0.14194286249685972,0.0
2049-03-01 03:00:00,0.3123045721159894,0.0
2049-03-01 03:30:00,-0.091512514305,0.0
2049-03-01 04:00:00,-0.0581465437536,0.0
2049-03-01 04:30:00,-0.04990671422570003,0.0
2049-03-01 05:00:00,0.3400026660148705,0.0
2049-03-01 05:30:00,-0.09656533494529995,0.0
2049-03-01 06:00:00,-0.019640397043439863,0.0
2049-03-01 06:30:00,-0.20437300749141896,0.0
2049-03-01 07:00:00,0.09519415164870004,0.0
2049-03-01 07:30:00,0.0955483336532,0.0
2049-03-01 08:00:00,-0.5454885417769,0.6
2049-03-01 08:30:00,-0.1455996290850956,0.6
2049-03-01 09:00:00,-0.59817728474026,0.6
2049-03-01 09:30:00,1.3596,0.6
2049-03-01 10:00:00,-0.6144400935252,0.6
2049-03-01 10:30:00,-0.6212911669537999,0.6
2049-03-01 11:00:00,1.3596,0.6
2049-03-01 11:30:00,-0.5956282096169699,0.6
2049-03-01 12:00:00,-0.5576394660348,0.6
2049-03-01 12:30:00,-0.5167966756124,0.6
2049-03-01 13:00:00,-0.5129823394438,0.6
2049-03-01 13:30:00,-0.5208807826735,0.6
2049-03-01 14:00:00,-0.5087912017405,0.6
2049-03-01 14:30:00,0.4677357138750001,0.6
2049-03-01 15:00:00,-0.5041146221185999,0.6
2049-03-01 15:30:00,-0.5317802303754999,0.6
2049-03-01 16:00:00,-0.552494204313,0.6
2049-03-01 16:30:00,-0.31223942531104987,0.394732642257
2049-03-01 17:00:00,-0.005950781203510003,0.0
2049-03-01 17:30:00,-0.04019256043850006,0.0
2049-03-01 18:00:00,-0.040685616689900006,0.0
2049-03-01 18:30:00,-0.04860315328999998,0.0
2049-03-01 19:00:00,-0.0402907734881,0.0
2049-03-01 19:30:00,-0.0392213422048,0.0
2049-03-01 20:00:00,-0.2596123627495588,0.0
2049-03-01 20:30:00,-0.0283535058909,0.0
2049-03-01 21:00:00,0.0016732079519099496,0.0
2049-03-01 21:30:00,0.01051169809920005,0.0
2049-03-01 22:00:00,0.008682935972160077,0.0
2049-03-01 22:30:00,-0.4430576647851355,0.0
2049-03-01 23:00:00,-0.43506891810293546,0.0
2049-03-01 23:30:00,0.0699583526879,0.0
2049-03-02 00:00:00,0.054048759342,0.0
2049-03-02 00:30:00,-0.3736298668497355,0.0
2049-03-02 01:00:00,-0.3817218070527355,0.0
2049-03-02 01:30:00,0.0891802850406,0.0
2049-03-02 02:00:00,0.10191177321799993,0.0
2049-03-02 02:30:00,0.10163872735900004,0.0
2049-03-02 03:00:00,0.108509915213,0.0
2049-03-02 03:30:00,0.12230486524700002,0.0
2049-03-02 04:00:00,0.11975144355699996,0.0
2049-03-02 04:30:00,0.120496439681,0.0
2049-03-02 05:00:00,0.12312176252700002,0.0
2049-03-02 05:30:00,-0.22783637299622894,0.0
2049-03-02 06:00:00,-0.17206885204926214,0.0
2049-03-02 06:30:00,-0.2757748546185017,0.0
2049-03-02 07:00:00,-0.16322278589526196,0.0
2049-03-02 07:30:00,0.1188423002079999,0.0
2049-03-02 08:00:00,0.018787673608099964,0.0
2049-03-02 08:30:00,-0.06662104060770002,0.0
2049-03-02 09:00:00,-0.40974798627872283,0.356196571424
2049-03-02 09:30:00,-0.3330756569308645,0.6
2049-03-02 10:00:00,-0.1908361033459487,0.6
2049-03-02 10:30:00,-0.07949504151760234,0.6
2049-03-02 11:00:00,-0.0967381930446023,0.6
2049-03-02 11:30:00,-0.29383784563716975,0.6
2049-03-02 12:00:00,0.22182580728474677,0.6
2049-03-02 12:30:00,-0.882557315297,0.6
2049-03-02 13:00:00,1.3596,0.6
2049-03-02 13:30:00,1.3596,0.6
2049-03-02 14:00:00,1.3596,0.6
2049-03-02 14:30:00,1.3596,0.6
2049-03-02 15:00:00,1.3596,0.6
2049-03-02 15:30:00,1.3596,0.6
2049-03-02 16:00:00,1.3596,0.6
2049-03-02 16:30:00,-0.9088455039729999,0.6
2049-03-02 17:00:00,-0.8643676832130001,0.6
2049-03-02 17:30:00,-0.176388804765,0.0
2049-03-02 18:00:00,-0.18467363145110022,0.0
2049-03-02 18:30:00,-0.08712357635649992,0.0
2049-03-02 19:00:00,-0.0327650235136,0.0
2049-03-02 19:30:00,-0.041159358850000105,0.0
2049-03-02 20:00:00,0.00450877492286,0.0
2049-03-02 20:30:00,-0.3982729715188355,0.0
2049-03-02 21:00:00,0.07285598371580004,0.0
2049-03-02 21:30:00,0.106493365199,0.0
2049-03-02 22:00:00,-0.3594624795074355,0.0
2049-03-02 22:30:00,0.0876359256644,0.0
2049-03-02 23:00:00,0.0643571920096,0.0
2049-03-02 23:30:00,0.07539160094740005,0.0
2049-03-03 00:00:00,0.059630556874199936,0.0
2049-03-03 00:30:00,0.0324773156739,0.0
2049-03-03 01:00:00,-0.41629852628483555,0.0
2049-03-03 01:30:00,0.031816605712799984,0.0
2049-03-03 02:00:00,-0.4076353840902355,0.0
2049-03-03 02:30:00,-0.3953744682493354,0.0
2049-03-03 03:00:00,0.0716343882519,0.0
2049-03-03 03:30:00,-0.3409430735371355,0.0
2049-03-03 04:00:00,0.0962371497409,0.0
2049-03-03 04:30:00,-0.28068509015953297,0.0
2049-03-03 05:00:00,0.024589114790570035,0.0
2049-03-03 05:30:00,0.10367007034499998,0.0
2049-03-03 06:00:00,-0.22617317425056108,0.0
2049-03-03 06:30:00,-0.33687930737095684,0.0
2049-03-03 07:00:00,-0.7270797045738611,0.6
2049-03-03 07:30:00,-0.1341011973885644,0.6
2049-03-03 08:00:00,-0.2342484599275645,0.6
2049-03-03 08:30:00,-0.7782639055586769,0.6
2049-03-03 09:00:00,-0.49635753312386455,0.6
2049-03-03 09:30:00,-0.5617150972631699,0.6
2049-03-03 10:00:00,-0.5112951968074946,0.6
2049-03-03 10:30:00,-0.32554534292490767,0.6
2049-03-03 11:00:00,-0.4477168253629076,0.6
2049-03-03 11:30:00,-0.9513757645918643,0.6
2049-03-03 12:00:00,-1.3596,0.6
2049-03-03 12:30:00,1.3596,0.6
2049-03-03 13:00:00,1.3596,0.6
2049-03-03 13:30:00,1.3596,0.6
2049-03-03 14:00:00,1.3596,0.6
2049-03-03 14:30:00,1.3596,0.6
2049-03-03 15:00:00,1.3596,0.6
2049-03-03 15:30:00,1.3596,0.6
2049-03-03 16:00:00,1.3596,0.6
2049-03-03 16:30:00,1.3596,0.6
2049-03-03 17:00:00,1.3596,0.6
2049-03-03 17:30:00,1.3596,0.6
2049-03-03 18:00:00,-1.287995927012,0.6
2049-03-03 18:30:00,-1.18582451369,0.6
2049-03-03 19:00:00,-1.093002085399264,0.6
2049-03-03 19:30:00,-0.8479437196831296,0.6
2049-03-03 20:00:00,-1.1634667447429998,0.6
2049-03-03 20:30:00,-1.176270223404,0.6
2049-03-03 21:00:00,-1.188810909743,0.6
2049-03-03 21:30:00,-0.5865480161390801,0.6
2049-03-03 22:00:00,-1.215329001986,0.6
2049-03-03 22:30:00,-1.22691239803,0.6
2049-03-03 23:00:00,-1.222255893797,0.6
2049-03-03 23:30:00,-1.192948666501,0.6
2049-03-04 00:00:00,-1.1950820956550001,0.6
2049-03-04 00:30:00,-1.193258302359,0.6
2049-03-04 01:00:00,-1.226010472422,0.6
2049-03-04 01:30:00,-0.3725920656758208,0.6
2049-03-04 02:00:00,-1.233447114549,0.6
2049-03-04 02:30:00,-1.2202450556039999,0.6
2049-03-04 03:00:00,-1.20824638106,0.6
2049-03-04 03:30:00,-1.1897310336590001,0.6
2049-03-04 04:00:00,-1.16530374134,0.6
2049-03-04 04:30:00,-1.111131040046,0.6
2049-03-04 05:00:00,0.27817124925458026,0.6
2049-03-04 05:30:00,-0.955040379771,0.6
2049-03-04 06:00:00,-0.876464308724,0.6
2049-03-04 06:30:00,-0.748328769438,0.6
2049-03-04 07:00:00,0.4923996417016068,0.6
2049-03-04 07:30:00,-0.6061899758720553,0.6
2049-03-04 08:00:00,-0.86318130984,0.6
2049-03-04 08:30:00,-1.058272982091,0.6
2049-03-04 09:00:00,-1.0630021408,0.6
2049-03-04 09:30:00,1.3596,0.6
2049-03-04 10:00:00,1.3596,0.6
2049-03-04 10:30:00,1.3596,0.6
2049-03-04 11:00:00,1.3596,0.6
2049-03-04 11:30:00,1.3596,0.6
2049-03-04 12:00:00,1.3596,0.6
2049-03-04 12:30:00,1.3596,0.6
2049-03-04 13:00:00,1.3596,0.6
2049-03-04 13:30:00,1.3596,0.6
2049-03-04 14:00:00,1.3596,0.6
2049-03-04 14:30:00,1.3596,0.6
2049-03-04 15:00:00,1.3596,0.6
2049-03-04 15:30:00,1.3596,0.6
2049-03-04 16:00:00,1.3596,0.6
2049-03-04 16:30:00,1.3596,0.6
2049-03-04 17:00:00,1.3596,0.6
2049-03-04 17:30:00,-1.159836402631,0.6
2049-03-04 18:00:00,-1.044564738654,0.6
2049-03-04 18:30:00,-0.923471522595,0.6
2049-03-04 19:00:00,-0.866726595118,0.6
2049-03-04 19:30:00,-0.7619034907188122,0.6
2049-03-04 20:00:00,-0.872547134151,0.6
2049-03-04 20:30:00,-0.87412226622,0.6
2049-03-04 21:00:00,-0.27373803607882174,0.6
2049-03-04 21:30:00,-0.911959453301,0.6
2049-03-04 22:00:00,-0.952594316212,0.6
2049-03-04 22:30:00,-0.6021678239781302,0.6
2049-03-04 23:00:00,-1.015283361824,0.6
