Datetime,Mid North to South East,Heywood to South East
2046-02-20 16:30:00,1.3596,0.6
2046-02-20 17:00:00,-1.085720102378,0.5109926673640001
2046-02-20 17:30:00,-0.544171151027,0.0
2046-02-20 18:00:00,-0.457643972559,0.0
2046-02-20 18:30:00,-0.6188684932593782,0.0
2046-02-20 19:00:00,-0.38412173386899995,0.0
2046-02-20 19:30:00,-0.375704265963,0.0
2046-02-20 20:00:00,-0.6082161917620049,0.0
2046-02-20 20:30:00,-0.38880245593000007,0.0
2046-02-20 21:00:00,-0.370796622869,0.0
2046-02-20 21:30:00,-0.356579318697,0.0
2046-02-20 22:00:00,-0.295036536451,0.0
2046-02-20 22:30:00,-0.291074430386,0.0
2046-02-20 23:00:00,-0.259648771215,0.0
2046-02-20 23:30:00,-0.1697596143540001,0.0
2046-02-21 00:00:00,-0.136893063628,0.0
2046-02-21 00:30:00,-0.44886382237598743,0.0
2046-02-21 01:00:00,-0.10107333055800005,0.0
2046-02-21 01:30:00,-0.41458471891628734,0.0
2046-02-21 02:00:00,-0.009062947544679956,0.0
2046-02-21 02:30:00,0.006720880833380072,0.0
2046-02-21 03:00:00,0.0265771359694,0.0
2046-02-21 03:30:00,0.04966788752939999,0.0
2046-02-21 04:00:00,0.052684168830000044,0.0
2046-02-21 04:30:00,0.054250830633699954,0.0
2046-02-21 05:00:00,-0.07960053666004602,0.0
2046-02-21 05:30:00,-0.04108186756030552,0.0
2046-02-21 06:00:00,-0.2670594991501742,0.0
2046-02-21 06:30:00,0.05771063009739996,0.0
2046-02-21 07:00:00,-0.2018923931429149,0.0
2046-02-21 07:30:00,0.02881206732899999,0.0
2046-02-21 08:00:00,-0.15939563439942583,0.6
2046-02-21 08:30:00,-0.006336199354651684,0.6
2046-02-21 09:00:00,-0.05144958233265162,0.6
2046-02-21 09:30:00,-0.4656120268140126,0.6
2046-02-21 10:00:00,1.3596,0.6
2046-02-21 10:30:00,1.3596,0.6
2046-02-21 11:00:00,1.3596,0.6
2046-02-21 11:30:00,1.3596,0.6
2046-02-21 12:00:00,1.3596,0.6
2046-02-21 12:30:00,1.3596,0.6
2046-02-21 13:00:00,1.3596,0.6
2046-02-21 13:30:00,1.3596,0.6
2046-02-21 14:00:00,1.3596,0.6
2046-02-21 14:30:00,1.3596,0.6
2046-02-21 15:00:00,1.3596,0.6
2046-02-21 15:30:00,1.3596,0.6
2046-02-21 16:00:00,-0.874921280673,0.6
2046-02-21 16:30:00,-0.850196445233,0.6
2046-02-21 17:00:00,-0.79614957692,0.6
2046-02-21 17:30:00,-0.10489689185384954,0.0
2046-02-21 18:00:00,-0.10315999953900001,0.0
2046-02-21 18:30:00,-0.07751800072440007,0.0
2046-02-21 19:00:00,-0.6175495554131875,0.0
2046-02-21 19:30:00,-0.45506347668698754,0.0
2046-02-21 20:00:00,-0.3328616491686496,0.0
2046-02-21 20:30:00,-0.08172589132359998,0.0
2046-02-21 21:00:00,-0.06787559081890993,0.0
2046-02-21 21:30:00,0.0149850425284,0.0
2046-02-21 22:00:00,-0.31529615978028747,0.0
2046-02-21 22:30:00,0.05747794378010007,0.0
2046-02-21 23:00:00,-0.2459177162974875,0.0
2046-02-21 23:30:00,-0.19816351923198727,0.0
2046-02-22 00:00:00,0.15562205146700003,0.0
2046-02-22 00:30:00,-0.15336689385351931,0.0
2046-02-22 01:00:00,-0.07565110350431481,0.0
2046-02-22 01:30:00,0.043587175593954,0.0
2046-02-22 02:00:00,0.143749429617,0.0
2046-02-22 02:30:00,-0.1223645839053149,0.0
2046-02-22 03:00:00,-0.21756902774867082,0.0
2046-02-22 03:30:00,0.10246829801199997,0.0
2046-02-22 04:00:00,-0.01702234716804596,0.0
2046-02-22 04:30:00,0.11680308931700001,0.0
2046-02-22 05:00:00,-0.19724652599527603,0.0
2046-02-22 05:30:00,0.012935169361953935,0.0
2046-02-22 06:00:00,-0.0031026267187241885,0.0
2046-02-22 06:30:00,0.1628392698179999,0.0
2046-02-22 07:00:00,-0.2162279117603609,0.0
2046-02-22 07:30:00,0.4525849863889876,0.0
2046-02-22 08:00:00,0.04558713919010304,0.6
2046-02-22 08:30:00,0.06380740884704833,0.6
2046-02-22 09:00:00,0.007435446292348269,0.6
2046-02-22 09:30:00,-0.04810804207465158,0.6
2046-02-22 10:00:00,0.03454364879973326,0.6
2046-02-22 10:30:00,1.3596,0.6
2046-02-22 11:00:00,-0.1804425991773848,0.6
2046-02-22 11:30:00,1.3596,0.6
2046-02-22 12:00:00,1.3596,0.6
2046-02-22 12:30:00,1.3596,0.6
2046-02-22 13:00:00,1.3596,0.6
2046-02-22 13:30:00,1.3596,0.6
2046-02-22 14:00:00,1.3596,0.6
2046-02-22 14:30:00,1.3596,0.6
2046-02-22 15:00:00,1.3596,0.6
2046-02-22 15:30:00,1.3596,0.6
2046-02-22 16:00:00,1.3596,0.6
2046-02-22 16:30:00,-0.758203373005,0.6
2046-02-22 17:00:00,-0.723530314931,0.6
2046-02-22 17:30:00,-0.6294092054340303,0.6
2046-02-22 18:00:00,-0.49152429546230003,0.477141053964
2046-02-22 18:30:00,-0.2991175983565877,0.0
2046-02-22 19:00:00,0.032290758006799924,0.0
2046-02-22 19:30:00,-0.05155356087922147,0.0
2046-02-22 20:00:00,-0.3431310697007374,0.0
2046-02-22 20:30:00,-0.33706695129941344,0.0
2046-02-22 21:00:00,-0.12079961546842899,0.0
2046-02-22 21:30:00,-0.009443153276240013,0.0
2046-02-22 22:00:00,-0.15839637975650772,0.0
2046-02-22 22:30:00,-0.12496219037774203,0.0
2046-02-22 23:00:00,-0.1501109709815255,0.0
2046-02-22 23:30:00,-0.29826075804758745,0.0
2046-02-23 00:00:00,0.006239344435869931,0.0
2046-02-23 00:30:00,-0.007974198916409936,0.0
2046-02-23 01:00:00,-0.041957409882799945,0.0
2046-02-23 01:30:00,-0.2834147371598148,0.0
2046-02-23 02:00:00,-0.05552558859549994,0.0
2046-02-23 02:30:00,-0.06935893244650004,0.0
2046-02-23 03:00:00,-0.3436463812759149,0.0
2046-02-23 03:30:00,-0.11532786122900007,0.0
2046-02-23 04:00:00,-0.26643119786804603,0.0
2046-02-23 04:30:00,-0.13092470110599996,0.0
2046-02-23 05:00:00,-0.23271594576315413,0.0
2046-02-23 05:30:00,-0.18975835957800002,0.0
2046-02-23 06:00:00,-0.213964302238,0.0
2046-02-23 06:30:00,-0.29553971003672785,0.0
2046-02-23 07:00:00,-0.247257580235,0.0
2046-02-23 07:30:00,-0.1917440160904227,0.0
2046-02-23 08:00:00,0.0967320691119875,0.0
2046-02-23 08:30:00,0.3533415297081961,0.0
2046-02-23 09:00:00,0.31960408291102826,0.0
2046-02-23 09:30:00,0.8191615611138041,0.209924831632
2046-02-23 10:00:00,0.8707070001191086,0.425525577669
2046-02-23 10:30:00,-0.5785581518153942,0.42406103746300006
2046-02-23 11:00:00,1.3596,-0.55
2046-02-23 11:30:00,-1.031693339271,0.6
2046-02-23 12:00:00,1.3596,0.6
2046-02-23 12:30:00,-0.914092183376,0.6
2046-02-23 13:00:00,-0.884294832823,0.6
2046-02-23 13:30:00,1.3596,0.6
2046-02-23 14:00:00,1.3596,0.6
2046-02-23 14:30:00,-0.769557987415,0.6
2046-02-23 15:00:00,1.3596,-0.55
2046-02-23 15:30:00,1.3596,0.0
2046-02-23 16:00:00,-0.058686283665600025,0.0
2046-02-23 16:30:00,1.3596,0.0
2046-02-23 17:00:00,0.15395796158117828,0.0
2046-02-23 17:30:00,0.22080949523315033,0.0
2046-02-23 18:00:00,0.08172332971578644,0.0
2046-02-23 18:30:00,-0.060693326485987464,0.0
2046-02-23 19:00:00,-0.03781816336798727,0.0
2046-02-23 19:30:00,-0.07725218247477095,0.0
2046-02-23 20:00:00,-0.32740803002148744,0.0
2046-02-23 20:30:00,-0.12090812810032414,0.0
2046-02-23 21:00:00,-0.11021881981198733,0.0
2046-02-23 21:30:00,0.08500473758482108,0.0
2046-02-23 22:00:00,0.10572481051299998,0.0
2046-02-23 22:30:00,-0.2131235187585149,0.0
2046-02-23 23:00:00,-0.19511807701737283,0.0
2046-02-23 23:30:00,-0.13592949245999986,0.0
2046-02-24 00:00:00,-0.22170651282699994,0.0
2046-02-24 00:30:00,-0.439977582417,0.14599805366700003
2046-02-24 01:00:00,-0.960401084854,0.6
2046-02-24 01:30:00,-0.9888718200487832,0.6
2046-02-24 02:00:00,-1.0224672550561729,0.6
2046-02-24 02:30:00,-1.090331290463,0.6
2046-02-24 03:00:00,-1.091886022452,0.6
2046-02-24 03:30:00,-0.7571604807720126,0.6
2046-02-24 04:00:00,-1.09661889152,0.6
2046-02-24 04:30:00,-0.7595137532810124,0.6
2046-02-24 05:00:00,-1.090086313917,0.6
2046-02-24 05:30:00,-1.073620580373,0.6
2046-02-24 06:00:00,-0.7311361070340127,0.6
2046-02-24 06:30:00,-0.8576755856720172,0.6
2046-02-24 07:00:00,-0.7107041793290124,0.6
2046-02-24 07:30:00,-0.4683505678266976,0.6
2046-02-24 08:00:00,-0.35348040047565155,0.6
2046-02-24 08:30:00,-0.38881031946203415,0.6
2046-02-24 09:00:00,-1.1037548421930001,0.6
2046-02-24 09:30:00,1.3596,0.6
2046-02-24 10:00:00,1.3596,0.6
2046-02-24 10:30:00,1.3596,0.6
2046-02-24 11:00:00,1.3596,0.6
2046-02-24 11:30:00,1.3596,0.6
2046-02-24 12:00:00,1.3596,0.6
2046-02-24 12:30:00,-1.107007099933,0.6
2046-02-24 13:00:00,1.3596,0.6
2046-02-24 13:30:00,1.3596,0.6
2046-02-24 14:00:00,-0.981409467997,0.6
2046-02-24 14:30:00,1.3596,0.6
2046-02-24 15:00:00,-0.9668266597549999,0.6
2046-02-24 15:30:00,-0.953014106796,0.6
2046-02-24 16:00:00,-0.847178257484,0.6
2046-02-24 16:30:00,-0.816310977792,0.6
2046-02-24 17:00:00,-0.19738257696669997,0.11002526554300002
2046-02-24 17:30:00,0.05745058200550002,0.0
2046-02-24 18:00:00,0.003054307244314325,0.0
2046-02-24 18:30:00,-0.07827721325198744,0.0
2046-02-24 19:00:00,-0.1667444596341638,0.0
2046-02-24 19:30:00,-0.31543515977130243,0.0
2046-02-24 20:00:00,-0.13973957041698748,0.0
2046-02-24 20:30:00,-0.19653308544798742,0.0
2046-02-24 21:00:00,-0.26246026424188745,0.0
2046-02-24 21:30:00,-0.8529823588140995,0.550748562821
2046-02-24 22:00:00,-0.45058457866,0.327151944462
2046-02-24 22:30:00,-0.4892725440820126,0.6
2046-02-24 23:00:00,-0.6426231211819999,0.320686505154
2046-02-24 23:30:00,-0.916871006885,0.494783370571
2046-02-25 00:00:00,-0.654482100051,0.184149774767
2046-02-25 00:30:00,-0.848979648057,0.332597471779
2046-02-25 01:00:00,-0.532628252895,0.0
2046-02-25 01:30:00,-0.22247348278654022,0.0
2046-02-25 02:00:00,-0.558329250582,0.0
2046-02-25 02:30:00,-0.574026951762,0.0
2046-02-25 03:00:00,-0.578989217646,0.0
2046-02-25 03:30:00,-0.587914520071,0.0
2046-02-25 04:00:00,-0.2535626011000125,0.0
2046-02-25 04:30:00,-0.58939787899,0.0
2046-02-25 05:00:00,-0.3812803407812395,0.0
2046-02-25 05:30:00,-0.580179013311,0.0
2046-02-25 06:00:00,-0.57565380807,0.0
2046-02-25 06:30:00,-0.8371828005040124,0.6
2046-02-25 07:00:00,-0.8018784479220126,0.6
2046-02-25 07:30:00,-0.7093609683200125,0.6
2046-02-25 08:00:00,-0.5193208317106975,0.6
2046-02-25 08:30:00,-0.6045639078822933,0.6
2046-02-25 09:00:00,1.3596,0.6
2046-02-25 09:30:00,-1.081745311016,0.6
2046-02-25 10:00:00,-1.041253976106,0.6
2046-02-25 10:30:00,-1.007956024413,0.6
2046-02-25 11:00:00,-0.956312007148,0.6
2046-02-25 11:30:00,-0.912000935041,0.6
2046-02-25 12:00:00,-0.7876301256039999,0.6
2046-02-25 12:30:00,-0.6718178804482,0.6
2046-02-25 13:00:00,-0.6251221979039303,0.6
2046-02-25 13:30:00,-0.629539351739,0.6
2046-02-25 14:00:00,-0.6463860589907,0.6
2046-02-25 14:30:00,-0.6816192080280999,0.6
2046-02-25 15:00:00,-0.724037026685,0.6
2046-02-25 15:30:00,-0.9474678393729999,0.6
2046-02-25 16:00:00,-0.8368378454929837,0.6
2046-02-25 16:30:00,-0.9274732421049174,0.6
2046-02-25 17:00:00,-0.9329407528755275,0.6
2046-02-25 17:30:00,-0.33902077517151746,0.0
2046-02-25 18:00:00,-0.30388800745708755,0.0
2046-02-25 18:30:00,-0.5052488325117024,0.0
2046-02-25 19:00:00,-0.5132085078811024,0.0
2046-02-25 19:30:00,-0.2766502294263874,0.0
2046-02-25 20:00:00,-0.36403787409761623,0.0
2046-02-25 20:30:00,-0.41781408003230236,0.0
2046-02-25 21:00:00,-0.31384102647126344,0.0
2046-02-25 21:30:00,-0.13528257215398742,0.0
2046-02-25 22:00:00,-0.1019338716529874,0.0
2046-02-25 22:30:00,-0.33923084032430234,0.0
2046-02-25 23:00:00,-0.09340875489598766,0.0
2046-02-25 23:30:00,-0.31278055985530234,0.0
2046-02-26 00:00:00,-0.21329711989418065,0.0
2046-02-26 00:30:00,-0.08994120200398736,0.0
2046-02-26 01:00:00,-0.10822081197998745,0.0
2046-02-26 01:30:00,-0.12317887845898745,0.0
2046-02-26 02:00:00,0.003789660499789571,0.0
2046-02-26 02:30:00,-0.09214676294108504,0.0
2046-02-26 03:00:00,-0.09145873522031489,0.0
2046-02-26 03:30:00,-0.4281598017813024,0.0
2046-02-26 04:00:00,-0.20013861216475032,0.0
2046-02-26 04:30:00,-0.07141195265331501,0.0
2046-02-26 05:00:00,-0.06330518941731489,0.0
2046-02-26 05:30:00,-0.1863246004803609,0.0
2046-02-26 06:00:00,-0.19528158552336095,0.0
2046-02-26 06:30:00,-0.1849881280803609,0.0
2046-02-26 07:00:00,-0.29372054071262466,0.0
2046-02-26 07:30:00,-0.13123216505536095,0.0
2046-02-26 08:00:00,-0.03111609169931495,0.0
2046-02-26 08:30:00,-0.05630279912431502,0.0
2046-02-26 09:00:00,-0.010545145589799909,0.0
2046-02-26 09:30:00,0.12768375039900004,0.0
2046-02-26 10:00:00,0.08789733568647518,0.0
2046-02-26 10:30:00,0.07032627797369995,0.0
2046-02-26 11:00:00,0.30278960763819995,0.0
2046-02-26 11:30:00,0.016976838504499936,0.0
2046-02-26 12:00:00,0.25296057946005046,0.0
2046-02-26 12:30:00,-0.012238833004200034,0.0
2046-02-26 13:00:00,-0.0297550934075,0.0
2046-02-26 13:30:00,-0.0517664422159001,0.0
2046-02-26 14:00:00,-0.09001282166580005,0.0
2046-02-26 14:30:00,0.20170095306598745,0.0
2046-02-26 15:00:00,0.1878315593649874,0.0
2046-02-26 15:30:00,0.1750921832029877,0.0
2046-02-26 16:00:00,0.02682355294940586,0.0
2046-02-26 16:30:00,-0.09972808062549987,0.0
2046-02-26 17:00:00,-0.30283295662846954,0.0
2046-02-26 17:30:00,-0.28090423591298563,0.0
2046-02-26 18:00:00,-0.3728579539875875,0.0
2046-02-26 18:30:00,-0.36517603778578744,0.0
2046-02-26 19:00:00,-0.25306518199361494,0.0
2046-02-26 19:30:00,-0.22094432146701493,0.0
2046-02-26 20:00:00,-0.276009341992715,0.0
2046-02-26 20:30:00,-0.2978352548971149,0.0
2046-02-26 21:00:00,-0.4309920943079377,0.0
2046-02-26 21:30:00,-0.3231427466993275,0.0
2046-02-26 22:00:00,-0.39662032856486085,0.0
2046-02-26 22:30:00,-0.2410469400127449,0.0
2046-02-26 23:00:00,-0.23321992706541494,0.0
2046-02-26 23:30:00,-0.21344952942391493,0.0
2046-02-27 00:00:00,-0.1782042045785,0.0
2046-02-27 00:30:00,-0.10435973822843847,0.0
2046-02-27 01:00:00,-0.1444705158451991,0.0
2046-02-27 01:30:00,-0.3202425245039149,0.0
2046-02-27 02:00:00,-0.2988762567204149,0.0
2046-02-27 02:30:00,-0.3234928352214149,0.0
2046-02-27 03:00:00,-0.3619937262093149,0.0
2046-02-27 03:30:00,-0.3511629212803149,0.0
2046-02-27 04:00:00,-0.4080221908193149,0.0
2046-02-27 04:30:00,-0.1521538985969999,0.0
2046-02-27 05:00:00,-0.44869526774231483,0.0
2046-02-27 05:30:00,-0.19252505246798157,0.0
2046-02-27 06:00:00,-0.4053282807343148,0.0
2046-02-27 06:30:00,-0.3831116757283149,0.0
2046-02-27 07:00:00,-0.3079346417742148,0.0
2046-02-27 07:30:00,-0.2637295641466687,0.0
2046-02-27 08:00:00,-0.2843433771569149,0.0
2046-02-27 08:30:00,-0.19180510592808853,0.0
2046-02-27 09:00:00,-0.3126713222345149,0.0
2046-02-27 09:30:00,-0.2998653984170149,0.0
2046-02-27 10:00:00,-0.30659234091751486,0.0
2046-02-27 10:30:00,-0.07309236038919997,0.0
2046-02-27 11:00:00,-0.06582934350230008,0.0
2046-02-27 11:30:00,-0.05380101514519997,0.0
2046-02-27 12:00:00,-0.3059133238696149,0.0
2046-02-27 12:30:00,-0.06912251190329988,0.0
2046-02-27 13:00:00,-0.3569734538883149,0.0
2046-02-27 13:30:00,-0.153456386697,0.0
2046-02-27 14:00:00,-0.163814788707,0.0
2046-02-27 14:30:00,-0.195292795169,0.0
2046-02-27 15:00:00,-0.25234532877149984,0.0
2046-02-27 15:30:00,-0.23823212311034636,0.0
2046-02-27 16:00:00,-0.26524341691199993,0.0
2046-02-27 16:30:00,-0.29696494300300014,0.0
2046-02-27 17:00:00,-0.5509698164543149,0.0
2046-02-27 17:30:00,-0.5739331083073149,0.0
2046-02-27 18:00:00,-0.5893436478833398,0.0
2046-02-27 18:30:00,-0.39134529987,0.0
2046-02-27 19:00:00,-0.7017131651013149,0.0
2046-02-27 19:30:00,-0.5869254209170035,0.0
2046-02-27 20:00:00,-0.479753300336,0.0
2046-02-27 20:30:00,-0.47048085487299995,0.0
2046-02-27 21:00:00,-0.6889210160423149,0.0
2046-02-27 21:30:00,-0.40544413514699995,0.0
2046-02-27 22:00:00,-0.6538417258903149,0.0
2046-02-27 22:30:00,-0.6792657569393149,0.0
2046-02-27 23:00:00,-0.382083560296,0.0
2046-02-27 23:30:00,-0.3788487863059544,0.0
2046-02-28 00:00:00,-0.325372895969,0.0
2046-02-28 00:30:00,-0.4000575978890001,0.127924874174
2046-02-28 01:00:00,-0.922446228488,0.6
2046-02-28 01:30:00,-0.945855837075,0.6
2046-02-28 02:00:00,-0.933352477359,0.6
2046-02-28 02:30:00,-0.9256051031629999,0.6
2046-02-28 03:00:00,-0.927701033793,0.6
2046-02-28 03:30:00,-0.9694715978790001,0.6
2046-02-28 04:00:00,-0.97446133785,0.6
2046-02-28 04:30:00,-0.962129076526,0.6
2046-02-28 05:00:00,-0.9349533320179999,0.6
2046-02-28 05:30:00,-0.952945245669,0.6
2046-02-28 06:00:00,-0.948047704495,0.6
2046-02-28 06:30:00,-0.902561688293,0.6
2046-02-28 07:00:00,-0.6292776038356851,0.6
2046-02-28 07:30:00,-0.6183368431936851,0.6
2046-02-28 08:00:00,-0.30678209788069744,0.6
2046-02-28 08:30:00,-0.6068738602338759,0.6
2046-02-28 09:00:00,-0.34450847870169765,0.6
2046-02-28 09:30:00,-0.18841236466865152,0.6
2046-02-28 10:00:00,-0.20031694773865172,0.6
2046-02-28 10:30:00,-0.1594108461906516,0.6
2046-02-28 11:00:00,-0.1622972088116516,0.6
2046-02-28 11:30:00,-0.1675990308526516,0.6
2046-02-28 12:00:00,-0.1949250160136517,0.6
2046-02-28 12:30:00,-0.22529951452465163,0.6
2046-02-28 13:00:00,-0.26571864142665164,0.6
2046-02-28 13:30:00,-0.3194172412571439,0.6
2046-02-28 14:00:00,-0.3704985644876976,0.6
2046-02-28 14:30:00,-0.4068459366706977,0.6
2046-02-28 15:00:00,-0.36930473434669764,0.6
2046-02-28 15:30:00,-0.3369954256166978,0.6
2046-02-28 16:00:00,-0.3123842539106977,0.6
2046-02-28 16:30:00,-0.3189523834236977,0.6
2046-02-28 17:00:00,-0.31397016067369765,0.6
2046-02-28 17:30:00,-0.29772001721569763,0.6
2046-02-28 18:00:00,-0.30534750037169767,0.6
2046-02-28 18:30:00,-0.030020755894685225,0.0
2046-02-28 19:00:00,-0.3476131648180001,0.0
2046-02-28 19:30:00,-0.36373427873100006,0.0
2046-02-28 20:00:00,-0.380759229472,0.0
2046-02-28 20:30:00,-0.46408966064068513,0.397653601317
2046-02-28 21:00:00,-0.5994186089436851,0.510969247587
2046-02-28 21:30:00,-0.647908148615685,0.6
2046-02-28 22:00:00,-0.6309219048816851,0.6
2046-02-28 22:30:00,-0.9079154800446726,0.6
2046-02-28 23:00:00,-0.8696626550106725,0.6
2046-02-28 23:30:00,-0.47647890545168503,0.6
2046-03-01 00:00:00,-0.40540213007348513,0.6
2046-03-01 00:30:00,-0.42444286644888507,0.6
2046-03-01 01:00:00,-0.4676800499989193,0.6
2046-03-01 01:30:00,-0.7447204036887105,0.6
2046-03-01 02:00:00,-0.5298130605582123,0.6
2046-03-01 02:30:00,-0.7141247780523725,0.6
2046-03-01 03:00:00,-0.4258585682769851,0.6
2046-03-01 03:30:00,-0.5388800576290621,0.6
2046-03-01 04:00:00,-0.6550305398728136,0.6
2046-03-01 04:30:00,-0.749265068339731,0.6
2046-03-01 05:00:00,-0.8403454056737312,0.6
2046-03-01 05:30:00,-0.7671601999006852,0.6
2046-03-01 06:00:00,-0.8818560202617312,0.6
2046-03-01 06:30:00,-0.788268599025685,0.6
2046-03-01 07:00:00,-0.8576851117776851,0.6
2046-03-01 07:30:00,-0.5793894733526977,0.6
2046-03-01 08:00:00,-1.001730038601685,0.6
2046-03-01 08:30:00,-0.7219173061966976,0.6
2046-03-01 09:00:00,-0.6209138688216516,0.6
2046-03-01 09:30:00,-0.6370525304266516,0.6
2046-03-01 10:00:00,-0.7764472174876976,0.6
2046-03-01 10:30:00,-0.8121591157296976,0.6
2046-03-01 11:00:00,-0.8237499043306976,0.6
2046-03-01 11:30:00,-0.7906177510036975,0.6
2046-03-01 12:00:00,-0.6838592228766515,0.6
2046-03-01 12:30:00,-0.6600156861276518,0.6
2046-03-01 13:00:00,-0.6694624454966516,0.6
2046-03-01 13:30:00,-1.1015601010128155,0.6
2046-03-01 14:00:00,-1.1412351177776852,0.6
2046-03-01 14:30:00,-1.163475362795685,0.6
2046-03-01 15:00:00,-1.145201527667685,0.6
2046-03-01 15:30:00,-1.127652757155685,0.6
2046-03-01 16:00:00,-1.1360367765466852,0.6
2046-03-01 16:30:00,-1.3596,0.6
2046-03-01 17:00:00,-1.3553426872949998,0.6
2046-03-01 17:30:00,0.15555657037710047,0.6
2046-03-01 18:00:00,-1.270009550035,0.6
2046-03-01 18:30:00,-1.1527283417835,0.6
2046-03-01 19:00:00,-1.200091378933,0.6
2046-03-01 19:30:00,-1.20032413628,0.6
2046-03-01 20:00:00,-1.184980748556,0.6
2046-03-01 20:30:00,-1.1982633770289999,0.6
2046-03-01 21:00:00,-1.187551598048,0.6
2046-03-01 21:30:00,-1.192417958701,0.6
2046-03-01 22:00:00,-1.203886532918,0.6
2046-03-01 22:30:00,-1.191257866631,0.6
2046-03-01 23:00:00,-1.1970765159669998,0.6
2046-03-01 23:30:00,-1.147336130313,0.6
2046-03-02 00:00:00,-1.133959290341,0.6
2046-03-02 00:30:00,-1.125542669209,0.6
2046-03-02 01:00:00,-1.136128996334,0.6
2046-03-02 01:30:00,-1.139129003736,0.6
2046-03-02 02:00:00,-1.144852117451,0.6
2046-03-02 02:30:00,-1.146454879492,0.6
2046-03-02 03:00:00,-1.185829689624,0.6
2046-03-02 03:30:00,-1.191365902594,0.6
2046-03-02 04:00:00,-0.9734347145200006,0.6
2046-03-02 04:30:00,-1.1158306233000004,0.6
2046-03-02 05:00:00,-1.1791820536170001,0.6
2046-03-02 05:30:00,-1.14528662322,0.6
2046-03-02 06:00:00,-0.5181895179961065,0.6
2046-03-02 06:30:00,-1.0409655986490978,0.6
2046-03-02 07:00:00,-1.033181827706,0.6
2046-03-02 07:30:00,-1.001170051863,0.6
2046-03-02 08:00:00,-1.173506314323,0.6
2046-03-02 08:30:00,-1.3194145383959999,0.6
2046-03-02 09:00:00,-1.3565179046979998,0.6
2046-03-02 09:30:00,-1.3596,0.6
2046-03-02 10:00:00,-1.3596,0.6
2046-03-02 10:30:00,-1.3596,0.6
2046-03-02 11:00:00,-1.3596,0.6
2046-03-02 11:30:00,-1.3596,0.6
2046-03-02 12:00:00,-1.3596,0.6
2046-03-02 12:30:00,-1.3596,0.6
2046-03-02 13:00:00,-1.2355157251427498,0.6
2046-03-02 13:30:00,-1.204543041274,0.6
2046-03-02 14:00:00,-1.1903659205900001,0.6
2046-03-02 14:30:00,-1.169053401165,0.6
2046-03-02 15:00:00,-1.08560821962,0.6
2046-03-02 15:30:00,-0.973425206389,0.6
2046-03-02 16:00:00,-0.919281665807,0.6
2046-03-02 16:30:00,-0.879820844258,0.6
2046-03-02 17:00:00,-0.917356458593,0.6
2046-03-02 17:30:00,-0.8799867469489999,0.6
2046-03-02 18:00:00,-0.873039242003,0.6
2046-03-02 18:30:00,-0.835173458731,0.6
2046-03-02 19:00:00,-0.7187855795630478,0.6
2046-03-02 19:30:00,-0.8268265836971762,0.6
2046-03-02 20:00:00,-0.5956726017809539,0.6
2046-03-02 20:30:00,-0.5086141689491708,0.6
2046-03-02 21:00:00,-0.754423492093,0.6
2046-03-02 21:30:00,-0.786442656145,0.6
2046-03-02 22:00:00,-0.757455486399,0.6
2046-03-02 22:30:00,-0.745877456246,0.6
2046-03-02 23:00:00,-0.7227311211849999,0.6
2046-03-02 23:30:00,-0.701141775776,0.6
2046-03-03 00:00:00,-0.6864767180219999,0.6
2046-03-03 00:30:00,-0.709541936816,0.6
2046-03-03 01:00:00,-0.6820490898824,0.6
2046-03-03 01:30:00,-0.8765430162918886,0.6
2046-03-03 02:00:00,-0.6762975828369999,0.6
2046-03-03 02:30:00,-0.696895731361,0.6
2046-03-03 03:00:00,-0.672848526293,0.6
2046-03-03 03:30:00,-0.701582343701,0.6
2046-03-03 04:00:00,-0.8874287213138392,0.6
2046-03-03 04:30:00,-1.0370143472939874,0.6
2046-03-03 05:00:00,-0.727256770869,0.6
2046-03-03 05:30:00,-0.7942066838896533,0.6
2046-03-03 06:00:00,-0.736055835088,0.6
2046-03-03 06:30:00,-0.750848501034,0.6
2046-03-03 07:00:00,-0.6965839222033999,0.6
2046-03-03 07:30:00,-0.7241664183559999,0.6
2046-03-03 08:00:00,-0.4476142777510125,0.6
2046-03-03 08:30:00,-0.5558018790050125,0.6
2046-03-03 09:00:00,-0.6080105307380125,0.6
2046-03-03 09:30:00,-0.991178919565,0.6
2046-03-03 10:00:00,-1.010624818692,0.6
2046-03-03 10:30:00,-0.23842338264099938,0.6
2046-03-03 11:00:00,-1.100584246276,0.6
2046-03-03 11:30:00,-1.1161270841920001,0.6
2046-03-03 12:00:00,-1.134580527714,0.6
2046-03-03 12:30:00,-1.1412395251160001,0.6
2046-03-03 13:00:00,-1.106454604771,0.6
2046-03-03 13:30:00,-1.0694972465800001,0.6
2046-03-03 14:00:00,-1.042107333532,0.6
2046-03-03 14:30:00,-0.98760940439,0.6
2046-03-03 15:00:00,-0.9827675214730001,0.6
2046-03-03 15:30:00,-0.9808162026289999,0.6
2046-03-03 16:00:00,-0.90876466922,0.6
2046-03-03 16:30:00,1.3596,-0.55
2046-03-03 17:00:00,-0.727277677812,0.6
