Datetime,Mid North to South East,Heywood to South East
2047-03-01 07:00:00,-0.815396993887,0.6
2047-03-01 07:30:00,-0.2238260396139995,0.6
2047-03-01 08:00:00,-0.990497687254,0.6
2047-03-01 08:30:00,1.3596,0.6
2047-03-01 09:00:00,1.3596,0.6
2047-03-01 09:30:00,1.3596,0.6
2047-03-01 10:00:00,1.3596,0.6
2047-03-01 10:30:00,1.3596,0.6
2047-03-01 11:00:00,1.3596,0.6
2047-03-01 11:30:00,1.3596,0.6
2047-03-01 12:00:00,1.3596,0.6
2047-03-01 12:30:00,1.3596,0.6
2047-03-01 13:00:00,1.3596,0.6
2047-03-01 13:30:00,1.3596,0.6
2047-03-01 14:00:00,1.3596,0.6
2047-03-01 14:30:00,1.3596,0.6
2047-03-01 15:00:00,1.3596,0.6
2047-03-01 15:30:00,1.3596,0.6
2047-03-01 16:00:00,1.3596,0.6
2047-03-01 16:30:00,1.3596,0.6
2047-03-01 17:00:00,1.3596,0.6
2047-03-01 17:30:00,1.3596,0.6
2047-03-01 18:00:00,-1.154530392625,0.6
2047-03-01 18:30:00,-1.057896228587,0.6
2047-03-01 19:00:00,-0.8333029739410001,0.369205262527
2047-03-01 19:30:00,-0.6111158871269999,0.133309824854
2047-03-01 20:00:00,-0.663556169507,0.17823368048099997
2047-03-01 20:30:00,-0.715632776766,0.236232176786
2047-03-01 21:00:00,-0.46896014671999997,0.0
2047-03-01 21:30:00,-0.4069357671723166,0.0
2047-03-01 22:00:00,0.014631472754560226,0.17883268614099998
2047-03-01 22:30:00,-0.4566064962630001,0.0
2047-03-01 23:00:00,-0.4526966184761414,0.0
2047-03-01 23:30:00,-0.459718604141,0.0
2047-03-02 00:00:00,-0.453146576194,0.0
2047-03-02 00:30:00,0.028532474717759326,-0.49732205672175933
2047-03-02 01:00:00,-1.0081448974040002,0.556311276856
2047-03-02 01:30:00,0.5727194318255404,0.0
2047-03-02 02:00:00,-1.034009565024,0.6
2047-03-02 02:30:00,-1.031272872048,0.6
2047-03-02 03:00:00,-0.987283573751,0.6
2047-03-02 03:30:00,-1.039853206236,0.6
2047-03-02 04:00:00,-1.012951692555,0.6
2047-03-02 04:30:00,-1.048291189046,0.6
2047-03-02 05:00:00,-1.022394038834,0.6
2047-03-02 05:30:00,-0.623656506701,0.23697600121200002
2047-03-02 06:00:00,-0.982539316715,0.6
2047-03-02 06:30:00,-0.9397641085599999,0.6
2047-03-02 07:00:00,-0.895540873572,0.6
2047-03-02 07:30:00,-0.896713094202,0.6
2047-03-02 08:00:00,1.3596,0.6
2047-03-02 08:30:00,1.3596,0.6
2047-03-02 09:00:00,1.3596,0.6
2047-03-02 09:30:00,1.3596,0.6
2047-03-02 10:00:00,1.3596,0.6
2047-03-02 10:30:00,1.3596,0.6
2047-03-02 11:00:00,1.3596,0.6
2047-03-02 11:30:00,1.3596,0.6
2047-03-02 12:00:00,1.3596,0.6
2047-03-02 12:30:00,1.3596,0.6
2047-03-02 13:00:00,1.3596,0.6
2047-03-02 13:30:00,1.3596,0.6
2047-03-02 14:00:00,1.3596,0.6
2047-03-02 14:30:00,1.3596,0.6
2047-03-02 15:00:00,1.3596,0.6
2047-03-02 15:30:00,1.3596,0.6
2047-03-02 16:00:00,1.3596,0.6
2047-03-02 16:30:00,1.3596,0.6
2047-03-02 17:00:00,-0.979601302083,0.6
2047-03-02 17:30:00,-0.8754973481849999,0.6
2047-03-02 18:00:00,1.3596,0.6
2047-03-02 18:30:00,-0.04584511439888503,0.0
2047-03-02 19:00:00,-0.109833664443,0.0
2047-03-02 19:30:00,-0.147303027375,0.0
2047-03-02 20:00:00,-0.1178443813342348,0.0
2047-03-02 20:30:00,-0.251121914865,0.0
2047-03-02 21:00:00,0.7254003733262397,0.0
2047-03-02 21:30:00,-0.31820409040314157,0.0
2047-03-02 22:00:00,0.2577435320300001,0.0
2047-03-02 22:30:00,0.8425530933808798,0.0
2047-03-02 23:00:00,-0.2679352698462014,0.0
2047-03-02 23:30:00,-0.32576678120899993,0.0
2047-03-03 00:00:00,-0.298065611004,0.0
2047-03-03 00:30:00,-0.271492879962,0.0
2047-03-03 01:00:00,0.39740382332723234,0.0
2047-03-03 01:30:00,-0.20901577734,0.0
2047-03-03 02:00:00,0.5079613581572326,0.0
2047-03-03 02:30:00,-0.248709301298,0.0
2047-03-03 03:00:00,-0.15845546994588489,0.0
2047-03-03 03:30:00,-0.2991905800249999,0.0
2047-03-03 04:00:00,-0.2520605439411414,0.0
2047-03-03 04:30:00,-0.24737320271600005,0.0
2047-03-03 05:00:00,-0.337769368661,0.0
2047-03-03 05:30:00,-0.31166562961014144,0.0
2047-03-03 06:00:00,-0.331797386261,0.0
2047-03-03 06:30:00,-0.36592787049600006,0.0
2047-03-03 07:00:00,-0.320936562038,0.0
2047-03-03 07:30:00,-0.9242927858009999,0.6
2047-03-03 08:00:00,1.3596,0.6
2047-03-03 08:30:00,1.3596,0.6
2047-03-03 09:00:00,1.3596,0.6
2047-03-03 09:30:00,1.3596,0.6
2047-03-03 10:00:00,1.3596,0.6
2047-03-03 10:30:00,1.3596,0.6
2047-03-03 11:00:00,1.3596,0.6
2047-03-03 11:30:00,1.3596,0.6
2047-03-03 12:00:00,1.3596,0.6
2047-03-03 12:30:00,1.3596,0.6
2047-03-03 13:00:00,1.3596,0.6
2047-03-03 13:30:00,1.3596,0.6
2047-03-03 14:00:00,1.3596,0.6
2047-03-03 14:30:00,1.3596,0.6
2047-03-03 15:00:00,1.3596,0.6
2047-03-03 15:30:00,1.3596,0.6
2047-03-03 16:00:00,1.3596,0.6
2047-03-03 16:30:00,1.3596,0.6
2047-03-03 17:00:00,-0.9411612897599999,0.6
2047-03-03 17:30:00,1.3596,0.0
2047-03-03 18:00:00,-0.121359990556,0.0
2047-03-03 18:30:00,-0.017439399020599988,0.0
2047-03-03 19:00:00,0.02835742399835032,0.0
2047-03-03 19:30:00,0.10346140804699999,0.0
2047-03-03 20:00:00,0.1421960306308998,0.0
2047-03-03 20:30:00,0.0844898072507,0.0
2047-03-03 21:00:00,0.08503164951980002,0.0
2047-03-03 21:30:00,0.0877345882317,0.0
2047-03-03 22:00:00,0.5329031409098599,0.0
2047-03-03 22:30:00,0.12373682706015843,0.0
2047-03-03 23:00:00,0.6620833263424901,0.0
2047-03-03 23:30:00,0.17905259227211504,0.0
2047-03-04 00:00:00,0.7952168099839008,0.0
2047-03-04 00:30:00,0.6970039953957798,0.0
2047-03-04 01:00:00,0.00739709174385858,0.0
2047-03-04 01:30:00,-0.0558434629415,0.0
2047-03-04 02:00:00,-0.10076584248699993,0.0
2047-03-04 02:30:00,-0.13430583748199998,0.0
2047-03-04 03:00:00,-0.14027095357999997,0.0
2047-03-04 03:30:00,0.24140239221999948,0.0
2047-03-04 04:00:00,-0.188917636195,0.0
2047-03-04 04:30:00,0.8236019399208521,0.0
2047-03-04 05:00:00,-0.21508933628600002,0.0
2047-03-04 05:30:00,-0.1793023025988849,0.0
2047-03-04 06:00:00,-0.20504910580714153,0.0
2047-03-04 06:30:00,-0.16331349222531144,0.0
2047-03-04 07:00:00,-0.824556958064,0.6
2047-03-04 07:30:00,-0.846478407531,0.6
2047-03-04 08:00:00,1.3596,0.6
2047-03-04 08:30:00,-0.876907972037,0.6
2047-03-04 09:00:00,1.3596,0.6
2047-03-04 09:30:00,1.3596,0.6
2047-03-04 10:00:00,1.3596,0.6
2047-03-04 10:30:00,1.3596,0.6
2047-03-04 11:00:00,1.3596,0.6
2047-03-04 11:30:00,1.3596,0.6
2047-03-04 12:00:00,1.3596,0.6
2047-03-04 12:30:00,1.3596,0.6
2047-03-04 13:00:00,1.3596,0.6
2047-03-04 13:30:00,1.3596,0.6
2047-03-04 14:00:00,1.3596,0.6
2047-03-04 14:30:00,1.3596,0.6
2047-03-04 15:00:00,-0.749989982907,0.6
2047-03-04 15:30:00,-0.7099545085619999,0.6
2047-03-04 16:00:00,1.3596,0.6
2047-03-04 16:30:00,0.08412197159000012,0.6
2047-03-04 17:00:00,-0.6215290380103999,0.6
2047-03-04 17:30:00,-0.5482730200153,0.6
2047-03-04 18:00:00,0.2015900743350003,0.0
2047-03-04 18:30:00,-0.05677456459200003,0.0
2047-03-04 19:00:00,-0.2812448848460755,0.0
2047-03-04 19:30:00,-0.30107727549407554,0.0
2047-03-04 20:00:00,-0.2549492747111428,0.0
2047-03-04 20:30:00,0.015832003141400097,0.0
2047-03-04 21:00:00,-0.44167137806359036,0.0
2047-03-04 21:30:00,-0.09152054634669993,0.0
2047-03-04 22:00:00,-0.1325816296840001,0.0
2047-03-04 22:30:00,-0.200130379659,0.0
2047-03-04 23:00:00,-0.239962055786,0.0
2047-03-04 23:30:00,-0.020149472375170063,0.0
2047-03-05 00:00:00,-0.08127122925530994,0.0
2047-03-05 00:30:00,-0.275040410853,0.0
2047-03-05 01:00:00,-0.264590641046,0.0
2047-03-05 01:30:00,-0.18788722891006993,0.0
2047-03-05 02:00:00,-0.25230249724700005,0.0
2047-03-05 02:30:00,-0.17230816956722594,0.0
2047-03-05 03:00:00,-0.17061107528083763,0.0
2047-03-05 03:30:00,-0.195216014885,0.0
2047-03-05 04:00:00,-0.207294952002,0.0
2047-03-05 04:30:00,-0.204640188799,0.0
2047-03-05 05:00:00,-0.17672326868800003,0.0
2047-03-05 05:30:00,-0.201739082342,0.0
2047-03-05 06:00:00,-0.2153015326,0.0
2047-03-05 06:30:00,-0.210543005186,0.0
2047-03-05 07:00:00,-0.3977181101108888,0.0
2047-03-05 07:30:00,-0.232400347092,0.0
2047-03-05 08:00:00,-0.41758456637392444,0.6
2047-03-05 08:30:00,-0.14533619333978182,0.6
2047-03-05 09:00:00,-0.36891820857092444,0.6
2047-03-05 09:30:00,-0.782616522766,0.6
2047-03-05 10:00:00,-0.6644882329470603,0.6
2047-03-05 10:30:00,-0.736306062837,0.6
2047-03-05 11:00:00,1.3596,0.6
2047-03-05 11:30:00,-0.6623564533956999,0.6
2047-03-05 12:00:00,-0.6577746196116,0.6
2047-03-05 12:30:00,-0.6565798753820999,0.6
2047-03-05 13:00:00,-0.5882116821024188,0.6
2047-03-05 13:30:00,-0.6114403382097999,0.6
2047-03-05 14:00:00,-0.5252826768529,0.6
2047-03-05 14:30:00,-0.3919034668771415,0.6
2047-03-05 15:00:00,-0.41626663093499994,0.6
2047-03-05 15:30:00,-0.44668617737999994,0.6
2047-03-05 16:00:00,-0.42746186509600004,0.6
2047-03-05 16:30:00,0.5940384456293,0.353616006436
2047-03-05 17:00:00,0.5559730789599,0.0
2047-03-05 17:30:00,0.16683836186300005,0.0
2047-03-05 18:00:00,-0.007236382239000028,0.0
2047-03-05 18:30:00,0.020000011625999986,0.0
2047-03-05 19:00:00,-0.22632953346807555,0.0
2047-03-05 19:30:00,-0.0049424315470987246,0.0
2047-03-05 20:00:00,-0.042050798848808135,0.0
2047-03-05 20:30:00,-0.3471274061551757,0.0
2047-03-05 21:00:00,-0.3519256909030757,0.0
2047-03-05 21:30:00,-0.3776773863189755,0.0
2047-03-05 22:00:00,0.052283273475799974,0.0
2047-03-05 22:30:00,0.04210663928680003,0.0
2047-03-05 23:00:00,0.0363225416916,0.0
2047-03-05 23:30:00,-0.37943686466867554,0.0
2047-03-06 00:00:00,-0.011283287711000067,0.0
2047-03-06 00:30:00,-0.05111878164929995,0.0
2047-03-06 01:00:00,-0.10918994956200001,0.0
2047-03-06 01:30:00,-0.143138253175,0.0
2047-03-06 02:00:00,-0.16692169876600005,0.0
2047-03-06 02:30:00,-0.160768664009,0.0
2047-03-06 03:00:00,-0.161675112837,0.0
2047-03-06 03:30:00,-0.3797364440951426,0.0
2047-03-06 04:00:00,-0.3430129739200465,0.0
2047-03-06 04:30:00,-0.169369700947,0.0
2047-03-06 05:00:00,-0.4033664314101425,0.0
2047-03-06 05:30:00,-0.26256607915502284,0.0
2047-03-06 06:00:00,-0.37971894104614257,0.0
2047-03-06 06:30:00,-0.26265677689140743,0.0
2047-03-06 07:00:00,-0.0432987313434,0.0
2047-03-06 07:30:00,0.0008970371578178593,0.0
2047-03-06 08:00:00,0.051002333923866106,0.242883946311
2047-03-06 08:30:00,-0.2053209198431245,0.6
2047-03-06 09:00:00,-0.01993202895328186,0.6
2047-03-06 09:30:00,0.06199996098626381,0.6
2047-03-06 10:00:00,0.060436380446160065,0.6
2047-03-06 10:30:00,0.11952108582180279,0.6
2047-03-06 11:00:00,-0.2530698880765243,0.6
2047-03-06 11:30:00,1.3596,0.6
2047-03-06 12:00:00,1.3596,0.6
2047-03-06 12:30:00,1.3596,0.6
2047-03-06 13:00:00,0.5837153883336,-0.55
2047-03-06 13:30:00,0.0819228950521,0.0
2047-03-06 14:00:00,-0.44061056822800004,0.574294506084
2047-03-06 14:30:00,-0.416154597669,0.6
2047-03-06 15:00:00,-0.430451235176,0.6
2047-03-06 15:30:00,0.138293181135,0.0
2047-03-06 16:00:00,1.3596,0.0
2047-03-06 16:30:00,0.0873247514173,0.0
2047-03-06 17:00:00,0.10969214841999997,0.0
2047-03-06 17:30:00,0.09641356998160022,0.0
2047-03-06 18:00:00,0.12674839925500003,0.0
2047-03-06 18:30:00,-0.29095207218407554,0.0
2047-03-06 19:00:00,-0.34207880974737553,0.0
2047-03-06 19:30:00,-0.40447149753017575,0.0
2047-03-06 20:00:00,-0.4129898979450055,0.0
2047-03-06 20:30:00,-0.0021336424285500755,0.0
2047-03-06 21:00:00,-0.42796470574811557,0.0
2047-03-06 21:30:00,-0.42356869160606553,0.0
2047-03-06 22:00:00,0.00076926828359,0.0
2047-03-06 22:30:00,0.02009180076900008,0.0
2047-03-06 23:00:00,0.009492712022179939,0.0
2047-03-06 23:30:00,-0.38120841431927555,0.0
2047-03-07 00:00:00,0.0400487334192,0.0
2047-03-07 00:30:00,-0.3794398016313756,0.0
2047-03-07 01:00:00,0.0538501946289,0.0
2047-03-07 01:30:00,0.0757039275064,0.0
2047-03-07 02:00:00,0.09931534110950002,0.0
2047-03-07 02:30:00,0.10563952509699992,0.0
2047-03-07 03:00:00,-0.31389924825507554,0.0
2047-03-07 03:30:00,0.12950674953499997,0.0
2047-03-07 04:00:00,-0.2774278864380757,0.0
2047-03-07 04:30:00,0.15273350871699998,0.0
2047-03-07 05:00:00,0.17422485227299989,0.0
2047-03-07 05:30:00,-0.10722294698409324,0.0
2047-03-07 06:00:00,-0.20790026167107556,0.0
2047-03-07 06:30:00,-0.18928983461807555,0.0
2047-03-07 07:00:00,-0.012357442895523318,0.0
2047-03-07 07:30:00,0.20574150834399996,0.0
2047-03-07 08:00:00,0.20328370597900003,0.0
2047-03-07 08:30:00,0.20614643577000002,0.0
2047-03-07 09:00:00,0.6173876564050755,0.0
2047-03-07 09:30:00,0.18555518923100012,0.0
2047-03-07 10:00:00,0.155672613994,0.0
2047-03-07 10:30:00,0.128545159812,0.0
2047-03-07 11:00:00,0.16044353066000006,0.0
2047-03-07 11:30:00,0.20311822673800006,0.0
2047-03-07 12:00:00,0.205905879478,0.0
2047-03-07 12:30:00,0.191003064387,0.0
2047-03-07 13:00:00,0.6068690121410756,0.0
2047-03-07 13:30:00,0.18642396511045273,0.0
2047-03-07 14:00:00,0.28704893382515184,0.0
2047-03-07 14:30:00,0.19838059964799992,0.0
2047-03-07 15:00:00,0.161310980446,0.0
2047-03-07 15:30:00,0.10054757457699992,0.0
2047-03-07 16:00:00,0.5184193525932757,0.0
2047-03-07 16:30:00,0.08627348725070005,0.0
2047-03-07 17:00:00,0.072303307415,0.0
2047-03-07 17:30:00,-0.321295412760358,0.0
2047-03-07 18:00:00,0.05277513612590001,0.0
2047-03-07 18:30:00,0.0,0.0
2047-03-07 19:00:00,-0.35715571425817555,0.0
2047-03-07 19:30:00,0.026600416766299984,0.0
2047-03-07 20:00:00,-0.39665585240617557,0.0
2047-03-07 20:30:00,-0.004126198530749914,0.0
2047-03-07 21:00:00,-0.41276429319813557,0.0
2047-03-07 21:30:00,0.020924915708000036,0.0
2047-03-07 22:00:00,-0.2904193616689212,0.0
2047-03-07 22:30:00,-0.0061101315958098645,0.0
2047-03-07 23:00:00,-0.47126077977277553,0.0
2047-03-07 23:30:00,-0.07437186491330006,0.0
2047-03-08 00:00:00,-0.10337243114,0.0
2047-03-08 00:30:00,-0.114415317284,0.0
2047-03-08 01:00:00,-0.11546554104500006,0.0
2047-03-08 01:30:00,-0.5136385381644755,0.0
2047-03-08 02:00:00,-0.07054489677249998,0.0
2047-03-08 02:30:00,-0.46591898326887554,0.0
2047-03-08 03:00:00,-0.0276247079806,0.0
2047-03-08 03:30:00,-0.00446994008625,0.0
2047-03-08 04:00:00,-0.0014551418168999852,0.0
2047-03-08 04:30:00,0.00473274345679,0.0
2047-03-08 05:00:00,-0.00155118699634,0.0
2047-03-08 05:30:00,0.00870814920834,0.0
2047-03-08 06:00:00,-0.3900270939275756,0.0
2047-03-08 06:30:00,-0.3595151520989756,0.0
2047-03-08 07:00:00,-0.3637549831901756,0.0
2047-03-08 07:30:00,0.05909366747600009,0.0
2047-03-08 08:00:00,0.07355469104769996,0.0
2047-03-08 08:30:00,-0.12823518622782443,0.6
2047-03-08 09:00:00,-0.38569245113541833,0.6
2047-03-08 09:30:00,-0.08353638103552447,0.6
2047-03-08 10:00:00,-0.1161174086214245,0.6
2047-03-08 10:30:00,-0.17365138161216453,0.6
2047-03-08 11:00:00,-0.60078237207021,0.6
2047-03-08 11:30:00,-0.6206849622278,0.6
2047-03-08 12:00:00,-0.19674538593802438,0.6
2047-03-08 12:30:00,-0.1957590410079244,0.6
2047-03-08 13:00:00,-0.18681513154351442,0.6
2047-03-08 13:30:00,-0.18578022347745438,0.6
2047-03-08 14:00:00,-0.60658507740688,0.6
2047-03-08 14:30:00,-0.6139632727656,0.6
2047-03-08 15:00:00,-0.6504340119609,0.6
2047-03-08 15:30:00,-0.676312982536063,0.6
2047-03-08 16:00:00,-0.6794733164707,0.6
2047-03-08 16:30:00,-0.23692851740002446,0.6
2047-03-08 17:00:00,-0.014700212055499984,0.0
2047-03-08 17:30:00,-0.4159189936191856,0.0
2047-03-08 18:00:00,0.005598288049559974,0.0
2047-03-08 18:30:00,-0.23899909997293128,0.0
2047-03-08 19:00:00,-0.6893099661526807,0.0
2047-03-08 19:30:00,-0.7303153456563181,0.0
2047-03-08 20:00:00,-0.3044161623657426,0.0
2047-03-08 20:30:00,-0.7297351455806181,0.0
2047-03-08 21:00:00,-0.2668387085524425,0.0
2047-03-08 21:30:00,-0.6552098430608182,0.0
2047-03-08 22:00:00,-0.19868569852904253,0.0
2047-03-08 22:30:00,-0.5644639867432182,0.0
2047-03-08 23:00:00,-0.12213556668884262,0.0
2047-03-08 23:30:00,-0.5174241137692182,0.0
2047-03-09 00:00:00,-0.12408011294384258,0.0
2047-03-09 00:30:00,-0.6929710811711668,0.18041816075600003
2047-03-09 01:00:00,-0.5673937554136423,0.143736492269
2047-03-09 01:30:00,-0.8225210468216991,0.501883167169
2047-03-09 02:00:00,-0.6849008487137898,0.422114268813
2047-03-09 02:30:00,-0.5979244254104427,0.34722156664000003
2047-03-09 03:00:00,-0.7217005150689425,0.483036719197
2047-03-09 03:30:00,-0.5892879607523426,0.357976295642
2047-03-09 04:00:00,-0.20696095018554272,0.0
2047-03-09 04:30:00,-0.19262566095934264,0.0
2047-03-09 05:00:00,-0.16317711349544273,0.0
2047-03-09 05:30:00,-0.13760425225194256,0.0
2047-03-09 06:00:00,-0.1303499382236426,0.0
2047-03-09 06:30:00,-0.054259562459092026,0.0
2047-03-09 07:00:00,-0.06530476382614259,0.0
2047-03-09 07:30:00,0.10934338166800006,0.0
2047-03-09 08:00:00,-0.44407055701099996,0.6
2047-03-09 08:30:00,-0.40862358873000004,0.6
2047-03-09 09:00:00,-0.4016264761899999,0.6
2047-03-09 09:30:00,-0.2049411917617061,0.6
2047-03-09 10:00:00,-0.05312712920092433,0.6
2047-03-09 10:30:00,-0.12134985398652437,0.6
2047-03-09 11:00:00,-0.5206499155572,0.6
2047-03-09 11:30:00,-0.08239106605602436,0.6
2047-03-09 12:00:00,-0.3141334291885482,0.6
2047-03-09 12:30:00,-0.43104832806,0.6
2047-03-09 13:00:00,-0.19256601857599065,0.6
2047-03-09 13:30:00,-0.025193740539924514,0.6
2047-03-09 14:00:00,-0.31251906897399995,0.451865995072
2047-03-09 14:30:00,0.28244712505087316,0.0
2047-03-09 15:00:00,0.11224453363699993,0.0
2047-03-09 15:30:00,0.5125327300289755,0.0
2047-03-09 16:00:00,0.12059995875400009,0.0
2047-03-09 16:30:00,0.13814131799499996,0.0
2047-03-09 17:00:00,0.011128036925000195,0.0
2047-03-09 17:30:00,0.19057719896399994,0.0
2047-03-09 18:00:00,-0.013685600363142703,0.0
2047-03-09 18:30:00,0.005989558975857401,0.0
2047-03-09 19:00:00,-0.3395053879578013,0.0
2047-03-09 19:30:00,-0.36494846586021823,0.0
2047-03-09 20:00:00,-0.38932884775421817,0.0
2047-03-09 20:30:00,-0.43149706026621815,0.0
2047-03-09 21:00:00,-0.059424846701142675,0.0
2047-03-09 21:30:00,-0.10789889602914263,0.0
2047-03-09 22:00:00,-0.12493432864754261,0.0
2047-03-09 22:30:00,-0.5487607174348181,0.0
2047-03-09 23:00:00,-0.1308495794603426,0.0
2047-03-09 23:30:00,-0.49045773098886036,0.0
2047-03-10 00:00:00,-0.11489616833114258,0.0
2047-03-10 00:30:00,-0.2814297808817945,0.0
2047-03-10 01:00:00,-0.31760843370332714,0.0
2047-03-10 01:30:00,-0.3371142770994273,0.0
2047-03-10 02:00:00,-0.33991206946462715,0.0
2047-03-10 02:30:00,-0.305407753890777,0.0
2047-03-10 03:00:00,-0.17854709816684267,0.0
2047-03-10 03:30:00,-0.3577052057571273,0.0
2047-03-10 04:00:00,-0.18112135509204258,0.0
2047-03-10 04:30:00,-0.23660801351196542,0.0
2047-03-10 05:00:00,-0.1778803710535426,0.0
2047-03-10 05:30:00,-0.3514282098810272,0.0
2047-03-10 06:00:00,-0.22511616086754327,0.0
2047-03-10 06:30:00,-0.17218993598304258,0.0
2047-03-10 07:00:00,-0.17766890709084263,0.0
2047-03-10 07:30:00,-0.004594630552079981,0.0
2047-03-10 08:00:00,0.39228182548557555,0.0
2047-03-10 08:30:00,0.3219202032300756,0.0
2047-03-10 09:00:00,0.5379467149872181,0.0
2047-03-10 09:30:00,0.7316981484674028,0.0
2047-03-10 10:00:00,0.6808287863741027,0.0
2047-03-10 10:30:00,0.4423432460882182,0.021765754119
2047-03-10 11:00:00,0.6228022217010027,0.0202071751811
2047-03-10 11:30:00,0.42659398271239013,0.0650979242399
2047-03-10 12:00:00,0.5174464668072967,0.0
2047-03-10 12:30:00,0.6629853101521027,0.0
2047-03-10 13:00:00,0.48348836844921816,0.0
2047-03-10 13:30:00,0.6526593096201028,0.0
2047-03-10 14:00:00,0.6417161672333662,0.0
2047-03-10 14:30:00,0.4728089069632182,0.0
2047-03-10 15:00:00,0.4809176765862182,0.0
2047-03-10 15:30:00,0.5032279558672181,0.0
2047-03-10 16:00:00,0.5544360087020181,0.0
2047-03-10 16:30:00,0.39300069860517556,0.0
2047-03-10 17:00:00,0.04706960175530006,0.0
2047-03-10 17:30:00,0.14341199241900005,0.0
2047-03-10 18:00:00,0.12266852395218932,0.0
2047-03-10 18:30:00,-0.13713812488707555,0.0
2047-03-10 19:00:00,-0.13501095823907555,0.0
2047-03-10 19:30:00,-0.16414148315307564,0.0
2047-03-10 20:00:00,-0.22953724776775974,0.0
2047-03-10 20:30:00,-0.22236365455007556,0.0
2047-03-10 21:00:00,-0.13983624198249123,0.0
2047-03-10 21:30:00,-0.26765090710307554,0.0
2047-03-10 22:00:00,-0.3031205827700756,0.0
2047-03-10 22:30:00,-0.34741788872597557,0.0
2047-03-10 23:00:00,-0.1402512282410735,0.0
2047-03-10 23:30:00,-0.3541697790583027,0.0
2047-03-11 00:00:00,0.018512719775700015,0.0
2047-03-11 00:30:00,-0.42232335671296056,0.0
2047-03-11 01:00:00,-0.43088587120937555,0.0
2047-03-11 01:30:00,-0.4290440744573056,0.0
2047-03-11 02:00:00,-0.45655093211727554,0.0
2047-03-11 02:30:00,-0.045355757581700074,0.0
2047-03-11 03:00:00,-0.4556937198031756,0.0
2047-03-11 03:30:00,-0.022106425364400106,0.0
2047-03-11 04:00:00,-0.0028354808406100274,0.0
2047-03-11 04:30:00,-0.1612708053553844,0.0
2047-03-11 05:00:00,-0.14392317278908456,0.0
2047-03-11 05:30:00,-0.1404295214865845,0.0
2047-03-11 06:00:00,-0.1499716890882845,0.0
2047-03-11 06:30:00,-0.36449896699352724,0.0
2047-03-11 07:00:00,-0.20171886784459997,0.222668840262
2047-03-11 07:30:00,-0.19792505884782452,0.6
2047-03-11 08:00:00,-0.18784300851375435,0.6
2047-03-11 08:30:00,-0.017860858441481886,0.6
2047-03-11 09:00:00,0.11359009455110258,0.6
2047-03-11 09:30:00,0.09174580928910303,0.6
2047-03-11 10:00:00,0.0756588176041027,0.6
2047-03-11 10:30:00,0.06584246319110254,0.6
2047-03-11 11:00:00,0.028526202469102868,0.6
2047-03-11 11:30:00,-0.006122241148897256,0.6
2047-03-11 12:00:00,0.20523260839685578,0.6
2047-03-11 12:30:00,-0.10511880827789732,0.6
2047-03-11 13:00:00,0.37768007579086854,0.6
2047-03-11 13:30:00,0.3280406502829137,0.6
2047-03-11 14:00:00,-0.2569205390507819,0.6
2047-03-11 14:30:00,-0.2363239882917818,0.6
2047-03-11 15:00:00,-0.1971164904857819,0.6
2047-03-11 15:30:00,-0.15304607928378183,0.6
2047-03-11 16:00:00,-0.26232738758262447,0.6
2047-03-11 16:30:00,-0.1297312750541244,0.6
2047-03-11 17:00:00,-0.45626669698600003,0.598781340518
2047-03-11 17:30:00,0.20078143998999998,0.0
2047-03-11 18:00:00,0.23780250495900002,0.0
2047-03-11 18:30:00,-0.32835862825296014,0.0
2047-03-11 19:00:00,-0.33818943484396,0.0
2047-03-11 19:30:00,-0.19926848863307556,0.0
2047-03-11 20:00:00,-0.2369238313630757,0.0
2047-03-11 20:30:00,-0.29289276489407556,0.0
2047-03-11 21:00:00,-0.3078439283170756,0.0
2047-03-11 21:30:00,-0.33134211512377565,0.0
2047-03-11 22:00:00,-0.35160134388787556,0.0
2047-03-11 22:30:00,0.0671573613234,0.0
2047-03-11 23:00:00,-0.33926261734217555,0.0
2047-03-11 23:30:00,-0.3372280883224756,0.0
2047-03-12 00:00:00,0.084030967873,0.0
2047-03-12 00:30:00,-0.34138762896207553,0.0
2047-03-12 01:00:00,-0.33806691814357553,0.0
2047-03-12 01:30:00,-0.21386794318884333,0.0
2047-03-12 02:00:00,-0.3837138760686756,0.0
2047-03-12 02:30:00,-0.0013102898488299708,0.0
2047-03-12 03:00:00,-0.177534545897299,0.0
2047-03-12 03:30:00,-0.17282387030400004,0.0
2047-03-12 04:00:00,-0.245784781951,0.0
2047-03-12 04:30:00,-0.4834196298388844,0.0
2047-03-12 05:00:00,-0.45814000771169927,0.0
2047-03-12 05:30:00,-0.4773787770568846,0.0
2047-03-12 06:00:00,-0.46369946144204444,0.0
2047-03-12 06:30:00,-0.4669750577628846,0.0
2047-03-12 07:00:00,-0.27815296048,0.0
2047-03-12 07:30:00,-0.5012039926349243,0.6
2047-03-12 08:00:00,-0.4479833918739245,0.6
2047-03-12 08:30:00,-0.0985141502816881,0.6
2047-03-12 09:00:00,-0.1241349239918973,0.6
2047-03-12 09:30:00,1.3596,0.6
