Datetime,Mid North to South East,Heywood to South East
2051-02-23 00:00:00,-1.210286124806,0.6
2051-02-23 00:30:00,-1.2165091199779998,0.6
2051-02-23 01:00:00,-1.222084614883,0.6
2051-02-23 01:30:00,-0.622192962669,0.0
2051-02-23 02:00:00,-0.7732194960210519,0.6
2051-02-23 02:30:00,-1.201747901243,0.6
2051-02-23 03:00:00,-1.195335734033,0.6
2051-02-23 03:30:00,-1.169633529485,0.6
2051-02-23 04:00:00,-1.158279935138,0.6
2051-02-23 04:30:00,-1.141423440033,0.6
2051-02-23 05:00:00,-0.960180191225,0.474565263367
2051-02-23 05:30:00,-0.43887504531,0.0
2051-02-23 06:00:00,-1.059983473779719,0.0
2051-02-23 06:30:00,-1.2054222251440057,0.0
2051-02-23 07:00:00,0.3306948719896001,0.6
2051-02-23 07:30:00,0.01189804316961518,0.6
2051-02-23 08:00:00,-0.734516793097,0.6
2051-02-23 08:30:00,-0.703210925343,0.6
2051-02-23 09:00:00,-0.6525321814884,0.6
2051-02-23 09:30:00,-0.655126899726,0.6
2051-02-23 10:00:00,-0.6397726441903,0.6
2051-02-23 10:30:00,-0.6928298108805999,0.6
2051-02-23 11:00:00,1.3596,0.6
2051-02-23 11:30:00,1.3596,0.6
2051-02-23 12:00:00,1.3596,0.6
2051-02-23 12:30:00,1.3596,0.6
2051-02-23 13:00:00,1.3596,0.6
2051-02-23 13:30:00,1.3596,0.6
2051-02-23 14:00:00,1.3596,0.6
2051-02-23 14:30:00,1.3596,0.6
2051-02-23 15:00:00,1.3596,0.6
2051-02-23 15:30:00,1.3596,0.6
2051-02-23 16:00:00,1.3596,0.6
2051-02-23 16:30:00,1.3596,0.6
2051-02-23 17:00:00,-0.793255168264,0.6
2051-02-23 17:30:00,-0.6972050145631,0.6
2051-02-23 18:00:00,-0.6301330190896,0.6
2051-02-23 18:30:00,0.0445501941961,0.0
2051-02-23 19:00:00,-0.11010110438800003,0.0
2051-02-23 19:30:00,0.131028804488,0.0
2051-02-23 20:00:00,0.11789930974999996,0.0
2051-02-23 20:30:00,0.104183879929,0.0
2051-02-23 21:00:00,0.07834202730210005,0.0
2051-02-23 21:30:00,0.07649340527229997,0.0
2051-02-23 22:00:00,0.0696706252182,0.0
2051-02-23 22:30:00,-0.014173732243630166,0.0
2051-02-23 23:00:00,-0.10046179277612954,0.0
2051-02-23 23:30:00,0.025376739518370384,0.0
2051-02-24 00:00:00,-0.43657760923807015,0.0
2051-02-24 00:30:00,0.14443291152600013,0.0
2051-02-24 01:00:00,-0.3107354422334634,0.0
2051-02-24 01:30:00,0.14149188468600005,0.0
2051-02-24 02:00:00,0.14213754394799993,0.0
2051-02-24 02:30:00,-0.6508570967883499,0.0
2051-02-24 03:00:00,0.1442360525369999,0.0
2051-02-24 03:30:00,0.139423615311,0.0
2051-02-24 04:00:00,0.14170606343699998,0.0
2051-02-24 04:30:00,0.14756259838600005,0.0
2051-02-24 05:00:00,0.145474184849,0.0
2051-02-24 05:30:00,0.15705734276499994,0.0
2051-02-24 06:00:00,0.176553549661,0.0
2051-02-24 06:30:00,-0.5625084601517178,0.0
2051-02-24 07:00:00,-0.15425847360599998,0.320222819904
2051-02-24 07:30:00,0.6506812567625377,0.6
2051-02-24 08:00:00,-0.6451919649694,0.6
2051-02-24 08:30:00,0.2918088178040854,0.6
2051-02-24 09:00:00,0.2541810847090854,0.6
2051-02-24 09:30:00,1.3596,0.6
2051-02-24 10:00:00,1.3596,0.6
2051-02-24 10:30:00,1.3596,0.6
2051-02-24 11:00:00,1.3596,0.6
2051-02-24 11:30:00,1.3596,0.6
2051-02-24 12:00:00,1.3596,0.6
2051-02-24 12:30:00,1.3596,0.6
2051-02-24 13:00:00,1.3596,0.6
2051-02-24 13:30:00,1.3596,0.6
2051-02-24 14:00:00,1.3596,0.6
2051-02-24 14:30:00,1.3596,0.6
2051-02-24 15:00:00,1.3596,0.6
2051-02-24 15:30:00,1.3596,0.6
2051-02-24 16:00:00,1.3596,0.6
2051-02-24 16:30:00,1.3596,0.6
2051-02-24 17:00:00,1.3596,0.6
2051-02-24 17:30:00,-1.080707305642,0.6
2051-02-24 18:00:00,-0.957859692112,0.6
2051-02-24 18:30:00,-0.825774043955,0.6
2051-02-24 19:00:00,-0.15708984418499994,0.0
2051-02-24 19:30:00,-0.96021059101568,0.0
2051-02-24 20:00:00,-0.12400735612399999,0.0
2051-02-24 20:30:00,-0.07298430375380005,0.0
2051-02-24 21:00:00,-0.07863030542719995,0.0
2051-02-24 21:30:00,-0.07661518814239998,0.0
2051-02-24 22:00:00,-0.055128848747699966,0.0
2051-02-24 22:30:00,-0.06080301433149998,0.0
2051-02-24 23:00:00,-0.038127878339,0.0
2051-02-24 23:30:00,-0.002723602409209991,0.0
2051-02-25 00:00:00,-0.0015345509051098993,0.0
2051-02-25 00:30:00,-1.4487903768012345e-05,0.0
2051-02-25 01:00:00,-0.21024986475182,0.0
2051-02-25 01:30:00,-0.5902188787247102,0.0
2051-02-25 02:00:00,-0.9254524983747714,0.0
2051-02-25 02:30:00,-0.0626406666407,0.0
2051-02-25 03:00:00,-0.07518452414050003,0.0
2051-02-25 03:30:00,-0.09113670748270009,0.0
2051-02-25 04:00:00,-0.05764445587709999,0.0
2051-02-25 04:30:00,-0.07963450108620002,0.0
2051-02-25 05:00:00,-0.8026555149199189,0.0
2051-02-25 05:30:00,-0.103384977874,0.0
2051-02-25 06:00:00,-0.9136834937993913,0.0
2051-02-25 06:30:00,-0.10157078050099999,0.0
2051-02-25 07:00:00,-0.6536154367679,0.6
2051-02-25 07:30:00,0.5129447693030854,0.6
2051-02-25 08:00:00,0.17459330114656124,0.6
2051-02-25 08:30:00,0.7282380441483955,0.6
2051-02-25 09:00:00,1.3596,0.6
2051-02-25 09:30:00,1.3596,0.6
2051-02-25 10:00:00,1.3596,0.6
2051-02-25 10:30:00,1.3596,0.6
2051-02-25 11:00:00,1.3596,0.6
2051-02-25 11:30:00,1.3596,0.6
2051-02-25 12:00:00,1.3596,0.6
2051-02-25 12:30:00,-1.07411137946,0.6
2051-02-25 13:00:00,1.3596,0.6
2051-02-25 13:30:00,1.3596,0.6
2051-02-25 14:00:00,1.3596,-0.55
2051-02-25 14:30:00,1.3596,-0.55
2051-02-25 15:00:00,1.3596,-0.55
2051-02-25 15:30:00,1.3596,-0.55
2051-02-25 16:00:00,1.3596,-0.55
2051-02-25 16:30:00,1.3596,-0.55
2051-02-25 17:00:00,1.3596,0.6
2051-02-25 17:30:00,1.3596,0.6
2051-02-25 18:00:00,-1.1212289380659999,0.6
2051-02-25 18:30:00,-1.020759784412,0.6
2051-02-25 19:00:00,-0.9631151230349999,0.6
2051-02-25 19:30:00,-0.982662121901,0.6
2051-02-25 20:00:00,-0.950084545555,0.6
2051-02-25 20:30:00,-0.979392010385,0.6
2051-02-25 21:00:00,-0.924466695944,0.6
2051-02-25 21:30:00,-0.4339128249941999,0.6
2051-02-25 22:00:00,-0.840750503773,0.6
2051-02-25 22:30:00,-0.8173123860529999,0.6
2051-02-25 23:00:00,-0.756213328722,0.6
2051-02-25 23:30:00,-0.739914502121,0.6
2051-02-26 00:00:00,-0.23283989028969998,0.132935821512
2051-02-26 00:30:00,-0.33999951372,0.225451809038
2051-02-26 01:00:00,-0.10727025526,0.0
2051-02-26 01:30:00,-0.06631393659069995,0.0
2051-02-26 02:00:00,-0.5732796958652799,0.0
2051-02-26 02:30:00,-0.029066434954299947,0.0
2051-02-26 03:00:00,-0.0241847365785,0.0
2051-02-26 03:30:00,-0.12052845998377748,0.0
2051-02-26 04:00:00,0.009452542976650102,0.0
2051-02-26 04:30:00,-0.00610010291974,0.0
2051-02-26 05:00:00,0.00740561645605,0.0
2051-02-26 05:30:00,0.017103810011899867,0.0
2051-02-26 06:00:00,0.0240389565339,0.0
2051-02-26 06:30:00,0.3953198414767801,0.0
2051-02-26 07:00:00,-0.5799634538185,0.6
2051-02-26 07:30:00,-0.21966763190880245,0.6
2051-02-26 08:00:00,-0.71783587902,0.6
2051-02-26 08:30:00,1.3596,0.6
2051-02-26 09:00:00,1.3596,0.6
2051-02-26 09:30:00,1.3596,0.6
2051-02-26 10:00:00,1.3596,0.6
2051-02-26 10:30:00,1.3596,0.6
2051-02-26 11:00:00,1.3596,0.6
2051-02-26 11:30:00,1.3596,0.6
2051-02-26 12:00:00,1.3596,0.6
2051-02-26 12:30:00,1.3596,0.6
2051-02-26 13:00:00,1.3596,0.6
2051-02-26 13:30:00,1.3596,0.6
2051-02-26 14:00:00,1.3596,0.6
2051-02-26 14:30:00,1.3596,0.6
2051-02-26 15:00:00,1.3596,0.6
2051-02-26 15:30:00,1.3596,0.6
2051-02-26 16:00:00,1.3596,0.6
2051-02-26 16:30:00,1.3596,0.6
2051-02-26 17:00:00,-0.737552193862,0.6
2051-02-26 17:30:00,-0.6583904974746,0.6
2051-02-26 18:00:00,-0.6218207294218,0.6
2051-02-26 18:30:00,-0.022948067093200075,0.0
2051-02-26 19:00:00,-1.2373371737264853,0.0
2051-02-26 19:30:00,-0.30269796594599985,0.158024025352
2051-02-26 20:00:00,-0.29065464062699986,0.107520251674
2051-02-26 20:30:00,-0.66012756853712,0.40844194196299305
2051-02-26 21:00:00,-0.77020509658,0.5467366409500001
2051-02-26 21:30:00,-0.7746723526079999,0.6
2051-02-26 22:00:00,-0.4379306175919999,0.25980532931199996
2051-02-26 22:30:00,-0.3536316654660503,0.295880105614
2051-02-26 23:00:00,-0.116763197914,0.0
2051-02-26 23:30:00,-0.08975823318499998,0.0
2051-02-27 00:00:00,-0.08156823417040004,0.0
2051-02-27 00:30:00,-0.01943561480010003,0.0
2051-02-27 01:00:00,-0.0293367953116,0.0
2051-02-27 01:30:00,-0.0009819816216769528,0.0
2051-02-27 02:00:00,0.006144227035240091,0.0
2051-02-27 02:30:00,0.0274989831322,0.0
2051-02-27 03:00:00,-0.4075986416712001,0.3971986291130001
2051-02-27 03:30:00,-0.6190400210504999,0.6
2051-02-27 04:00:00,-0.6488207467716,0.6
2051-02-27 04:30:00,-0.6897358783699596,0.6
2051-02-27 05:00:00,-0.6802886953796,0.6
2051-02-27 05:30:00,-0.733540056799,0.6
2051-02-27 06:00:00,-0.7614508530551154,0.324723630502
2051-02-27 06:30:00,-0.6842265145756534,0.6
2051-02-27 07:00:00,-0.717618465523,0.6
2051-02-27 07:30:00,-0.44666939483835705,0.6
2051-02-27 08:00:00,0.39938310809808564,0.6
2051-02-27 08:30:00,1.3596,0.6
2051-02-27 09:00:00,1.3596,0.6
2051-02-27 09:30:00,1.3596,0.6
2051-02-27 10:00:00,1.3596,0.6
2051-02-27 10:30:00,1.3596,0.6
2051-02-27 11:00:00,1.3596,0.6
2051-02-27 11:30:00,1.3596,0.6
2051-02-27 12:00:00,1.3596,0.6
2051-02-27 12:30:00,1.3596,0.6
2051-02-27 13:00:00,1.3596,0.6
2051-02-27 13:30:00,1.3596,0.6
2051-02-27 14:00:00,1.3596,0.6
2051-02-27 14:30:00,1.3596,0.6
2051-02-27 15:00:00,1.3596,0.6
2051-02-27 15:30:00,-0.748789986523,0.6
2051-02-27 16:00:00,1.3596,0.6
2051-02-27 16:30:00,-0.6972189886099,0.6
2051-02-27 17:00:00,-0.6744239093880999,0.6
2051-02-27 17:30:00,-0.6355660091681,0.6
2051-02-27 18:00:00,-0.15412315805889976,0.0
2051-02-27 18:30:00,-1.3596,0.0
2051-02-27 19:00:00,0.017797392285400004,0.0
2051-02-27 19:30:00,-1.1768407443292754,0.0
2051-02-27 20:00:00,-0.045016909204399935,0.0
2051-02-27 20:30:00,-1.0685147919930373,0.0
2051-02-27 21:00:00,-0.12002878493500013,0.0
2051-02-27 21:30:00,-0.129620183828,0.0
2051-02-27 22:00:00,-0.38491986877473694,0.12928169688400004
2051-02-27 22:30:00,-0.37011901513800005,0.251356681891
2051-02-27 23:00:00,-1.0857201234750473,0.0
2051-02-27 23:30:00,-0.07574036361679992,0.0
2051-02-28 00:00:00,-0.057061159938299966,0.0
2051-02-28 00:30:00,-0.033706912081499896,0.0
2051-02-28 01:00:00,-0.0818838443698,0.0
2051-02-28 01:30:00,-0.10842182705100001,0.0
2051-02-28 02:00:00,-0.13608975597200001,0.0
2051-02-28 02:30:00,-0.6840010693174942,0.0
2051-02-28 03:00:00,-0.214409851388,0.0
2051-02-28 03:30:00,-0.247711911216,0.0
2051-02-28 04:00:00,-0.276380452775,0.0
2051-02-28 04:30:00,-0.2744373157119999,0.0
2051-02-28 05:00:00,-0.28747835301399993,0.0
2051-02-28 05:30:00,-0.8665600062866001,0.0
2051-02-28 06:00:00,-0.27021187053599993,0.0
2051-02-28 06:30:00,-0.258289403765,0.0
2051-02-28 07:00:00,-0.7225954482789998,0.4827206293649997
2051-02-28 07:30:00,-0.871013373629,0.6
2051-02-28 08:00:00,-0.6491611719979997,0.6
2051-02-28 08:30:00,0.4301409737160855,0.6
2051-02-28 09:00:00,-0.784501694051,0.6
2051-02-28 09:30:00,0.9471005767683954,0.6
2051-02-28 10:00:00,-0.2335472611206897,0.6
2051-02-28 10:30:00,0.3929030163310856,0.6
2051-02-28 11:00:00,0.9882916223523955,0.6
2051-02-28 11:30:00,-0.7048512305919999,0.6
2051-02-28 12:00:00,-0.5060358557664385,0.6
2051-02-28 12:30:00,-0.6547461026635,0.6
2051-02-28 13:00:00,-0.47117066629363946,0.6
2051-02-28 13:30:00,-0.6295590561693,0.6
2051-02-28 14:00:00,-0.6165549404544,0.6
2051-02-28 14:30:00,-0.3758790332110924,0.6
2051-02-28 15:00:00,-0.60597967033665,0.6
2051-02-28 15:30:00,-0.562374808087,0.6
2051-02-28 16:00:00,-0.5728810478977999,0.6
2051-02-28 16:30:00,-0.5366764476436,0.6
2051-02-28 17:00:00,0.3371042627759413,0.0
2051-02-28 17:30:00,0.15637246711199992,0.0
2051-02-28 18:00:00,0.18613269486499995,0.0
2051-02-28 18:30:00,-0.9624930838130854,0.0
2051-02-28 19:00:00,-1.0042888430850854,0.0
2051-02-28 19:30:00,0.11345102326699985,0.0
2051-02-28 20:00:00,-0.06707210671056152,0.0
2051-02-28 20:30:00,0.066239663125,0.0
2051-02-28 21:00:00,0.0377235626244,0.0
2051-02-28 21:30:00,-1.1537887709051853,0.0
2051-02-28 22:00:00,-0.9324045596126098,0.0
2051-02-28 22:30:00,-0.00415058987175,0.0
2051-02-28 23:00:00,-0.43519380621683984,0.0
2051-02-28 23:30:00,0.007171299219720151,0.0
2051-03-01 00:00:00,0.0031146225520299886,0.0
2051-03-01 00:30:00,-0.0125467888085,0.0
2051-03-01 01:00:00,-0.04665326045390006,0.0
2051-03-01 01:30:00,-0.7103668580582501,0.0
2051-03-01 02:00:00,-0.0851123445704,0.0
2051-03-01 02:30:00,-0.4183222595276801,0.0
2051-03-01 03:00:00,-0.30220936545422017,0.0
2051-03-01 03:30:00,-0.21351181079225956,0.0
2051-03-01 04:00:00,-0.13526076104146978,0.0
2051-03-01 04:30:00,-0.6909156664455001,0.0
2051-03-01 05:00:00,-0.15847565980099998,0.0
2051-03-01 05:30:00,-0.145541582482,0.0
2051-03-01 06:00:00,-0.21488172866117472,0.0
2051-03-01 06:30:00,-0.202974036131,0.0
2051-03-01 07:00:00,-0.7116109048862019,0.0
2051-03-01 07:30:00,-0.562561638516,0.375441034007
2051-03-01 08:00:00,-0.735270140759,0.6
2051-03-01 08:30:00,0.3455881156071493,0.6
2051-03-01 09:00:00,0.4509233642145337,0.6
2051-03-01 09:30:00,0.6941688156809958,0.6
2051-03-01 10:00:00,0.3748073744314626,0.6
2051-03-01 10:30:00,-0.705797947445,0.6
2051-03-01 11:00:00,0.1871764298355294,0.6
2051-03-01 11:30:00,1.0437790903719733,0.6
2051-03-01 12:00:00,0.27128277588132654,0.6
2051-03-01 12:30:00,-0.09469595102648976,0.6
2051-03-01 13:00:00,-0.45210185399933933,0.6
2051-03-01 13:30:00,-0.6242208979531,0.6
2051-03-01 14:00:00,-0.6277128579149,0.6
2051-03-01 14:30:00,1.3596,0.6
2051-03-01 15:00:00,1.3596,0.6
2051-03-01 15:30:00,-0.6037310084993099,0.6
2051-03-01 16:00:00,-0.5464623866782,0.6
2051-03-01 16:30:00,-0.5234912371586999,0.6
2051-03-01 17:00:00,-0.37241486543989993,0.461959875591
2051-03-01 17:30:00,0.116228893612,0.0
2051-03-01 18:00:00,-0.5798915226567001,0.0
2051-03-01 18:30:00,0.028858706822699975,0.0
2051-03-01 19:00:00,-0.05770600515309998,0.0
2051-03-01 19:30:00,-0.3381990551355717,0.0
2051-03-01 20:00:00,-1.3195898679650855,0.0
2051-03-01 20:30:00,-0.141673031389,0.0
2051-03-01 21:00:00,-1.3220755130570854,0.0
2051-03-01 21:30:00,-0.13296398576900004,0.0
2051-03-01 22:00:00,-0.12452423750499997,0.0
2051-03-01 22:30:00,-0.12099269180799999,0.0
2051-03-01 23:00:00,-0.5320931717143074,0.0
2051-03-01 23:30:00,-0.0359739248133,0.0
2051-03-02 00:00:00,-0.5702103617927102,0.0
2051-03-02 00:30:00,-1.0080523781611304,0.0
2051-03-02 01:00:00,0.021329357547400063,0.0
2051-03-02 01:30:00,0.0371630336098,0.0
2051-03-02 02:00:00,-1.1206396694466854,0.0
2051-03-02 02:30:00,0.06885229712399998,0.0
2051-03-02 03:00:00,0.0861624948794999,0.0
2051-03-02 03:30:00,-1.0837189618185854,0.0
2051-03-02 04:00:00,0.082336630049,0.0
2051-03-02 04:30:00,0.04205094502249995,0.0
2051-03-02 05:00:00,-0.9856687480734778,0.0
2051-03-02 05:30:00,-0.04434293940709999,0.0
2051-03-02 06:00:00,-0.07167749202509999,0.0
2051-03-02 06:30:00,-0.11645332150499987,0.0
2051-03-02 07:00:00,-0.45464929422633604,0.0
2051-03-02 07:30:00,0.0362613505149,0.0
2051-03-02 08:00:00,-0.599675951378191,0.6
2051-03-02 08:30:00,-0.6675304308564,0.6
2051-03-02 09:00:00,0.43731526708208546,0.6
2051-03-02 09:30:00,0.41308804734808535,0.6
2051-03-02 10:00:00,0.7361985069294958,0.6
2051-03-02 10:30:00,0.22662112972772364,0.6
2051-03-02 11:00:00,-0.793151873722,0.6
2051-03-02 11:30:00,0.8089972896461606,0.6
2051-03-02 12:00:00,0.9350144525183957,0.6
2051-03-02 12:30:00,0.37130163428408536,0.6
2051-03-02 13:00:00,0.3537843979870854,0.6
2051-03-02 13:30:00,-0.875160472569,0.6
2051-03-02 14:00:00,1.3596,0.6
2051-03-02 14:30:00,-1.0073286752069999,0.6
2051-03-02 15:00:00,1.3596,0.6
2051-03-02 15:30:00,1.3596,0.6
2051-03-02 16:00:00,1.3596,0.6
2051-03-02 16:30:00,-1.2254086980149999,0.6
2051-03-02 17:00:00,-0.9538423586878925,0.6
2051-03-02 17:30:00,-0.2969693215578926,0.0
2051-03-02 18:00:00,-0.478886807192,0.0
2051-03-02 18:30:00,-0.43681494189,0.0
2051-03-02 19:00:00,-0.42761614800000003,0.0
2051-03-02 19:30:00,-0.43920786258199995,0.0
2051-03-02 20:00:00,-0.426905584756,0.0
2051-03-02 20:30:00,-0.419203524284,0.0
2051-03-02 21:00:00,-0.423141232591,0.0
2051-03-02 21:30:00,-0.428537396475,0.0
2051-03-02 22:00:00,-0.426771158558,0.0
2051-03-02 22:30:00,-0.4739247082160696,0.0
2051-03-02 23:00:00,-0.41287419361,0.0
2051-03-02 23:30:00,-0.4872800805225401,0.0
2051-03-03 00:00:00,-0.404151968465,0.0
2051-03-03 00:30:00,-0.39793474550600005,0.0
2051-03-03 01:00:00,-0.7917580908047757,0.0
2051-03-03 01:30:00,-0.396376520241,0.0
2051-03-03 02:00:00,-0.398235065118,0.0
2051-03-03 02:30:00,-0.38216553016,0.0
2051-03-03 03:00:00,-0.397999763055,0.0
2051-03-03 03:30:00,-0.370902838389,0.0
2051-03-03 04:00:00,-0.310882032174,0.0
2051-03-03 04:30:00,-0.335554609765,0.0
2051-03-03 05:00:00,-0.339397559635,0.0
2051-03-03 05:30:00,-0.8817297144886932,0.0
2051-03-03 06:00:00,-0.8151276118733103,0.0
2051-03-03 06:30:00,-0.242241192765,0.0
2051-03-03 07:00:00,-0.7193584565480937,0.6
2051-03-03 07:30:00,-0.925153065721,0.6
2051-03-03 08:00:00,-0.21663533479731933,0.6
2051-03-03 08:30:00,-1.034460422429,0.6
2051-03-03 09:00:00,-0.09163526837893032,0.6
2051-03-03 09:30:00,1.3596,0.6
2051-03-03 10:00:00,1.3596,0.6
2051-03-03 10:30:00,1.3596,0.6
2051-03-03 11:00:00,1.3596,0.6
2051-03-03 11:30:00,1.3596,0.6
2051-03-03 12:00:00,1.3596,0.6
2051-03-03 12:30:00,-0.986221901501,0.6
2051-03-03 13:00:00,1.3596,0.6
2051-03-03 13:30:00,-0.984108824096,0.6
2051-03-03 14:00:00,1.3596,0.6
2051-03-03 14:30:00,1.3596,0.6
2051-03-03 15:00:00,1.3596,0.6
2051-03-03 15:30:00,1.3596,0.6
2051-03-03 16:00:00,1.3596,0.6
2051-03-03 16:30:00,-1.1073097253620001,0.6
2051-03-03 17:00:00,-1.040270506133,0.6
2051-03-03 17:30:00,-0.98118788747,0.6
2051-03-03 18:00:00,-0.906398369927,0.6
2051-03-03 18:30:00,-0.522735288254,0.275423665639
2051-03-03 19:00:00,-0.242455643902,0.0
2051-03-03 19:30:00,-0.7596790273754469,0.0
2051-03-03 20:00:00,-0.23701707430999996,0.0
2051-03-03 20:30:00,-0.24059233026799998,0.0
2051-03-03 21:00:00,-0.20929460217899987,0.0
2051-03-03 21:30:00,-0.182978597365,0.0
2051-03-03 22:00:00,-0.17288953124099993,0.0
2051-03-03 22:30:00,-0.11509915095200007,0.0
2051-03-03 23:00:00,-0.111053154521,0.0
2051-03-03 23:30:00,-0.0754270409869,0.0
2051-03-04 00:00:00,-0.05455545111429999,0.0
2051-03-04 00:30:00,-0.0516825675267,0.0
2051-03-04 01:00:00,-0.04236883205259989,0.0
2051-03-04 01:30:00,-0.016369543909900086,0.0
2051-03-04 02:00:00,-0.017888470329399997,0.0
2051-03-04 02:30:00,-0.0169822155,0.0
2051-03-04 03:00:00,-0.0128430901056,0.0
2051-03-04 03:30:00,0.0383941747666,0.0
2051-03-04 04:00:00,0.0556498616174,0.0
2051-03-04 04:30:00,0.07508272102940006,0.0
2051-03-04 05:00:00,-0.3602904907254496,0.0
2051-03-04 05:30:00,-0.19019874260002811,0.0
2051-03-04 06:00:00,-0.9302142222104545,0.0
2051-03-04 06:30:00,0.14145446622699998,0.0
2051-03-04 07:00:00,0.1568770282530001,0.0
2051-03-04 07:30:00,-0.41669345222299997,0.52611134576
2051-03-04 08:00:00,-0.5782924903493,0.6
2051-03-04 08:30:00,0.5420312605634854,0.6
2051-03-04 09:00:00,-0.6898035441567,0.6
2051-03-04 09:30:00,0.4492239852910853,0.6
2051-03-04 10:00:00,-0.3827651328607051,0.6
2051-03-04 10:30:00,1.3596,0.6
2051-03-04 11:00:00,1.3596,0.6
2051-03-04 11:30:00,1.3596,0.6
2051-03-04 12:00:00,1.3596,0.6
2051-03-04 12:30:00,1.3596,0.6
2051-03-04 13:00:00,1.3596,0.6
2051-03-04 13:30:00,1.3596,0.6
2051-03-04 14:00:00,1.3596,0.6
2051-03-04 14:30:00,1.3596,0.6
2051-03-04 15:00:00,1.3596,0.6
2051-03-04 15:30:00,1.3596,0.6
2051-03-04 16:00:00,1.3596,0.6
2051-03-04 16:30:00,1.3596,0.6
2051-03-04 17:00:00,1.3596,0.6
2051-03-04 17:30:00,-0.390686171982,0.0
2051-03-04 18:00:00,1.181472379208,0.0
2051-03-04 18:30:00,-0.228799647116,0.0
2051-03-04 19:00:00,-0.10261137953799998,0.0
2051-03-04 19:30:00,-0.046070044961699974,0.0
2051-03-04 20:00:00,-0.7008465494599703,0.0
2051-03-04 20:30:00,-0.07305965171169998,0.0
2051-03-04 21:00:00,-0.031069202733799983,0.0
2051-03-04 21:30:00,-0.05146728894920005,0.0
2051-03-04 22:00:00,-0.01720886943419997,0.0
2051-03-04 22:30:00,-0.0069272974646299446,0.0
2051-03-04 23:00:00,-0.02874522162640003,0.0
2051-03-04 23:30:00,0.0018797258709100095,0.0
2051-03-05 00:00:00,-0.78262728096627,0.0
2051-03-05 00:30:00,-1.0677762655201204,0.0
2051-03-05 01:00:00,-0.058061276082999935,0.0
2051-03-05 01:30:00,-0.0686414249002,0.0
2051-03-05 02:00:00,-0.10214453539599999,0.0
2051-03-05 02:30:00,-1.3117696861210855,0.0
2051-03-05 03:00:00,-0.12302806769300001,0.0
2051-03-05 03:30:00,-0.0840210903833,0.0
2051-03-05 04:00:00,-0.10832581582199996,0.0
2051-03-05 04:30:00,-0.107958212537,0.0
2051-03-05 05:00:00,-1.2930584670790852,0.0
2051-03-05 05:30:00,-0.4102287125424129,0.0
2051-03-05 06:00:00,-0.15472274234399996,0.0
2051-03-05 06:30:00,-0.168113424069,0.0
2051-03-05 07:00:00,-0.29019565131619984,0.0304432961322
2051-03-05 07:30:00,-0.932169487801,0.6
2051-03-05 08:00:00,-0.8247072086280521,0.6
2051-03-05 08:30:00,0.6922466122673957,0.6
2051-03-05 09:00:00,0.1410445945370855,0.6
2051-03-05 09:30:00,0.10647685538808527,0.6
2051-03-05 10:00:00,0.7006887986143956,0.6
2051-03-05 10:30:00,1.3596,0.6
2051-03-05 11:00:00,1.3596,0.6
2051-03-05 11:30:00,1.3596,0.6
2051-03-05 12:00:00,1.3596,0.6
2051-03-05 12:30:00,1.3596,0.6
2051-03-05 13:00:00,1.3596,0.6
2051-03-05 13:30:00,1.3596,0.6
2051-03-05 14:00:00,1.3596,0.6
2051-03-05 14:30:00,1.3596,0.6
2051-03-05 15:00:00,1.3596,0.6
2051-03-05 15:30:00,1.3596,-0.55
2051-03-05 16:00:00,1.3596,-0.55
2051-03-05 16:30:00,1.3596,-0.55
2051-03-05 17:00:00,-1.331034523984,0.6
2051-03-05 17:30:00,-1.278706437271,0.6
2051-03-05 18:00:00,-0.593863153628,0.0
2051-03-05 18:30:00,-0.520410906856,0.0
2051-03-05 19:00:00,-0.461320736106,0.0
2051-03-05 19:30:00,-0.431587095461,0.0
2051-03-05 20:00:00,-0.44422625162600005,0.0
2051-03-05 20:30:00,-0.7433152291175327,0.0
2051-03-05 21:00:00,-0.452971038116,0.0
2051-03-05 21:30:00,-0.5026529149619973,0.0
2051-03-05 22:00:00,-0.40967898613599996,0.0
2051-03-05 22:30:00,-0.415378503822,0.0
2051-03-05 23:00:00,-0.381494373301,0.0
2051-03-05 23:30:00,-0.37523216253299996,0.0
2051-03-06 00:00:00,-0.3275497589859999,0.0
2051-03-06 00:30:00,-0.33629862701400004,0.0
2051-03-06 01:00:00,-0.347951892576,0.0
2051-03-06 01:30:00,-0.294828437102,0.0
2051-03-06 02:00:00,-0.31720109056,0.0
2051-03-06 02:30:00,-0.271879560919,0.0
2051-03-06 03:00:00,-0.258165549157,0.0
2051-03-06 03:30:00,-0.8091385448050804,0.0
2051-03-06 04:00:00,-0.29537541311940974,0.0
2051-03-06 04:30:00,-0.24461992526599996,0.0
2051-03-06 05:00:00,-1.05103056207553,0.0
2051-03-06 05:30:00,-0.19648888796600006,0.0
2051-03-06 06:00:00,-0.152911203815,0.0
2051-03-06 06:30:00,-0.1144204255850001,0.0
2051-03-06 07:00:00,-0.7631727525930998,0.09669500643259998
2051-03-06 07:30:00,-0.6610750474283,0.6
2051-03-06 08:00:00,-0.772683309378,0.6
2051-03-06 08:30:00,0.27974838574708527,0.6
2051-03-06 09:00:00,0.7802336853493956,0.6
2051-03-06 09:30:00,-0.9611910981059999,0.6
2051-03-06 10:00:00,1.3596,0.6
2051-03-06 10:30:00,1.3596,0.6
2051-03-06 11:00:00,1.3596,0.6
