Datetime,The North to Eyre Peninsula
2051-03-26 20:00:00,-0.134501425479
2051-03-26 20:30:00,-0.16585439246099998
2051-03-26 21:00:00,-0.171046112938
2051-03-26 21:30:00,-0.20635844258921957
2051-03-26 22:00:00,0.36629238392
2051-03-26 22:30:00,0.48410256345400005
2051-03-26 23:00:00,0.48282948328600006
2051-03-26 23:30:00,0.49908629179600006
2051-03-27 00:00:00,0.49090593342100003
2051-03-27 00:30:00,0.52709020453
2051-03-27 01:00:00,0.48303432600900004
2051-03-27 01:30:00,0.47666085379400003
2051-03-27 02:00:00,0.47672033503500005
2051-03-27 02:30:00,0.47276049950300003
2051-03-27 03:00:00,0.4817977205680001
2051-03-27 03:30:00,0.4902047499700001
2051-03-27 04:00:00,0.5037595690580001
2051-03-27 04:30:00,0.5456
2051-03-27 05:00:00,0.5456
2051-03-27 05:30:00,0.5456
2051-03-27 06:00:00,0.5456
2051-03-27 06:30:00,0.5456
2051-03-27 07:00:00,0.5456
2051-03-27 07:30:00,0.5456
2051-03-27 08:00:00,0.5456
2051-03-27 08:30:00,0.5456
2051-03-27 09:00:00,0.5456
2051-03-27 09:30:00,0.5456
2051-03-27 10:00:00,0.5456
2051-03-27 10:30:00,0.5456
2051-03-27 11:00:00,0.5456
2051-03-27 11:30:00,0.5456
2051-03-27 12:00:00,0.5456
2051-03-27 12:30:00,0.5456
2051-03-27 13:00:00,0.5456
2051-03-27 13:30:00,0.5456
2051-03-27 14:00:00,0.5456
2051-03-27 14:30:00,0.5456
2051-03-27 15:00:00,0.5456
2051-03-27 15:30:00,0.5456
2051-03-27 16:00:00,0.5456
2051-03-27 16:30:00,0.5456
2051-03-27 17:00:00,0.5456
2051-03-27 17:30:00,0.5456
2051-03-27 18:00:00,0.5456
2051-03-27 18:30:00,0.5456
2051-03-27 19:00:00,0.009523734526490024
2051-03-27 19:30:00,-0.0018472447602699837
2051-03-27 20:00:00,0.0017320082221
2051-03-27 20:30:00,0.00872976619223
2051-03-27 21:00:00,0.012865008892300023
2051-03-27 21:30:00,0.0233851552278
2051-03-27 22:00:00,0.018765971062499998
2051-03-27 22:30:00,0.017638717033000018
2051-03-27 23:00:00,0.0165226098808
2051-03-27 23:30:00,0.0290201387231
2051-03-28 00:00:00,0.026186173827
2051-03-28 00:30:00,0.0207157884588
2051-03-28 01:00:00,0.0272710703877
2051-03-28 01:30:00,0.03100063749399995
2051-03-28 02:00:00,0.03248743956889999
2051-03-28 02:30:00,0.0399588674706
2051-03-28 03:00:00,0.0415466106512
2051-03-28 03:30:00,0.04208155186030005
2051-03-28 04:00:00,0.048852716344
2051-03-28 04:30:00,0.0479205366398
2051-03-28 05:00:00,0.04885103131599999
2051-03-28 05:30:00,0.057337821998399985
2051-03-28 06:00:00,0.06060182471690001
2051-03-28 06:30:00,0.0672814231728
2051-03-28 07:00:00,0.0660725250795
2051-03-28 07:30:00,0.0428933887131
2051-03-28 08:00:00,0.5456
2051-03-28 08:30:00,0.5456
2051-03-28 09:00:00,0.5456
2051-03-28 09:30:00,0.5456
2051-03-28 10:00:00,0.5456
2051-03-28 10:30:00,0.5456
2051-03-28 11:00:00,0.5456
2051-03-28 11:30:00,0.5456
2051-03-28 12:00:00,0.5456
2051-03-28 12:30:00,0.5456
2051-03-28 13:00:00,0.5456
2051-03-28 13:30:00,0.522048810096
2051-03-28 14:00:00,0.5456
2051-03-28 14:30:00,0.5456
2051-03-28 15:00:00,0.5456
2051-03-28 15:30:00,0.5456
2051-03-28 16:00:00,0.5456
2051-03-28 16:30:00,0.5456
2051-03-28 17:00:00,0.5456
2051-03-28 17:30:00,0.519403949659
2051-03-28 18:00:00,-0.16155524179930003
2051-03-28 18:30:00,-0.030877028915299976
2051-03-28 19:00:00,-0.16430232207860007
2051-03-28 19:30:00,-0.0435290339266
2051-03-28 20:00:00,-0.16058815490720005
2051-03-28 20:30:00,-0.009909789081310016
2051-03-28 21:00:00,0.0018695152765300094
2051-03-28 21:30:00,-0.13055178222682007
2051-03-28 22:00:00,0.013686078606999996
2051-03-28 22:30:00,-0.12092181725360004
2051-03-28 23:00:00,0.020183322917399993
2051-03-28 23:30:00,-0.09850385530760006
2051-03-29 00:00:00,-0.0066049692310998775
2051-03-29 00:30:00,0.0275601510066
2051-03-29 01:00:00,0.02246246300499999
2051-03-29 01:30:00,0.00822080089561
2051-03-29 02:00:00,0.008970804119679987
2051-03-29 02:30:00,-0.00965203551496
2051-03-29 03:00:00,-0.0167454965178
2051-03-29 03:30:00,-0.1919694141524
2051-03-29 04:00:00,-0.15740909586850005
2051-03-29 04:30:00,-0.044784843941800045
2051-03-29 05:00:00,-0.0461410157974
2051-03-29 05:30:00,-0.0454100051101
2051-03-29 06:00:00,-0.08303260691803374
2051-03-29 06:30:00,-0.069340202247
2051-03-29 07:00:00,-0.11712262199839996
2051-03-29 07:30:00,-0.0813297147098169
2051-03-29 08:00:00,0.5456
2051-03-29 08:30:00,0.5456
2051-03-29 09:00:00,0.4325349095439999
2051-03-29 09:30:00,0.521023578843
2051-03-29 10:00:00,0.465341586728
2051-03-29 10:30:00,0.44338253151500007
2051-03-29 11:00:00,0.471981695115
2051-03-29 11:30:00,0.469910613293
2051-03-29 12:00:00,0.4298366137710001
2051-03-29 12:30:00,0.43635152108700004
2051-03-29 13:00:00,0.43045642356300007
2051-03-29 13:30:00,0.5456
2051-03-29 14:00:00,0.5456
2051-03-29 14:30:00,0.328621776536
2051-03-29 15:00:00,0.5456
2051-03-29 15:30:00,0.5456
2051-03-29 16:00:00,0.5456
2051-03-29 16:30:00,0.5456
2051-03-29 17:00:00,0.5456
2051-03-29 17:30:00,0.5456
2051-03-29 18:00:00,0.5456
2051-03-29 18:30:00,0.5456
2051-03-29 19:00:00,0.362412013423
2051-03-29 19:30:00,0.365688176368
2051-03-29 20:00:00,0.384236415579
2051-03-29 20:30:00,0.5456
2051-03-29 21:00:00,0.5456
2051-03-29 21:30:00,0.5456
2051-03-29 22:00:00,0.5456
2051-03-29 22:30:00,0.5456
2051-03-29 23:00:00,0.5456
2051-03-29 23:30:00,0.496581075984
2051-03-30 00:00:00,0.493229072429
2051-03-30 00:30:00,0.499193591305
2051-03-30 01:00:00,0.506049699509
2051-03-30 01:30:00,0.52376309949
2051-03-30 02:00:00,0.50187054866
2051-03-30 02:30:00,0.514470846338
2051-03-30 03:00:00,0.5118214677248183
2051-03-30 03:30:00,0.517447602806
2051-03-30 04:00:00,0.515130597027
2051-03-30 04:30:00,0.520858905401
2051-03-30 05:00:00,-0.18191485796441637
2051-03-30 05:30:00,-0.0375371562445
2051-03-30 06:00:00,-0.03453623827700003
2051-03-30 06:30:00,-0.018775064748700054
2051-03-30 07:00:00,-0.0105712324796
2051-03-30 07:30:00,0.11462880656740004
2051-03-30 08:00:00,0.5456
2051-03-30 08:30:00,0.5456
2051-03-30 09:00:00,0.5456
2051-03-30 09:30:00,0.5456
2051-03-30 10:00:00,0.5456
2051-03-30 10:30:00,0.5456
2051-03-30 11:00:00,0.5456
2051-03-30 11:30:00,0.5456
2051-03-30 12:00:00,0.516654443447
2051-03-30 12:30:00,0.527429916946
2051-03-30 13:00:00,0.5456
2051-03-30 13:30:00,0.534509052574
2051-03-30 14:00:00,0.5456
2051-03-30 14:30:00,0.5456
2051-03-30 15:00:00,0.5456
2051-03-30 15:30:00,0.5456
2051-03-30 16:00:00,0.5456
2051-03-30 16:30:00,0.5456
2051-03-30 17:00:00,0.5456
2051-03-30 17:30:00,0.5456
2051-03-30 18:00:00,0.477243342178
2051-03-30 18:30:00,0.28151712277999996
2051-03-30 19:00:00,-0.043186679035099984
2051-03-30 19:30:00,-0.025826923381800038
2051-03-30 20:00:00,-0.1398595123695
2051-03-30 20:30:00,0.009839908639689976
2051-03-30 21:00:00,0.0163365127659
2051-03-30 21:30:00,0.0150324853729
2051-03-30 22:00:00,0.0157913326255
2051-03-30 22:30:00,0.01564605258770002
2051-03-30 23:00:00,0.0177792213272
2051-03-30 23:30:00,0.0170895265638
2051-03-31 00:00:00,0.016583004393900036
2051-03-31 00:30:00,0.0145434091634
2051-03-31 01:00:00,0.0117187880509
2051-03-31 01:30:00,0.00864433539034
2051-03-31 02:00:00,0.00248768134256
2051-03-31 02:30:00,0.00757784733661
2051-03-31 03:00:00,0.0148838627638
2051-03-31 03:30:00,0.0159090818901
2051-03-31 04:00:00,0.0203922408303
2051-03-31 04:30:00,0.0228263204332
2051-03-31 05:00:00,0.0205326593113
2051-03-31 05:30:00,0.0247266298346
2051-03-31 06:00:00,0.0190912354171
2051-03-31 06:30:00,0.0242795543433
2051-03-31 07:00:00,0.0195368868261
2051-03-31 07:30:00,0.05707232354948928
2051-03-31 08:00:00,0.5456
2051-03-31 08:30:00,0.5456
2051-03-31 09:00:00,0.5456
2051-03-31 09:30:00,0.5456
2051-03-31 10:00:00,0.5456
2051-03-31 10:30:00,0.5456
2051-03-31 11:00:00,0.5367548664785747
2051-03-31 11:30:00,0.5456
2051-03-31 12:00:00,0.5456
2051-03-31 12:30:00,0.5456
2051-03-31 13:00:00,0.5456
2051-03-31 13:30:00,0.5456
2051-03-31 14:00:00,0.529209867292
2051-03-31 14:30:00,0.5456
2051-03-31 15:00:00,0.5456
2051-03-31 15:30:00,0.535588466082
2051-03-31 16:00:00,0.5456
2051-03-31 16:30:00,0.5456
2051-03-31 17:00:00,0.5456
2051-03-31 17:30:00,0.010579013808100002
2051-03-31 18:00:00,-0.00425034892227
2051-03-31 18:30:00,-0.0475693667126
2051-03-31 19:00:00,-0.02506956221269996
2051-03-31 19:30:00,-0.01971228130479996
2051-03-31 20:00:00,-0.00352073375102
2051-03-31 20:30:00,0.0019232822104100489
2051-03-31 21:00:00,0.00487592515747
2051-03-31 21:30:00,0.0075428075628299895
2051-03-31 22:00:00,0.0034389443467199854
2051-03-31 22:30:00,-0.00376497987469
2051-03-31 23:00:00,-0.00373516600554
2051-03-31 23:30:00,0.0204992502007
2051-04-01 00:00:00,0.0189063765698
2051-04-01 00:30:00,0.0223616980593
2051-04-01 01:00:00,0.03098784227910001
2051-04-01 01:30:00,0.034270117326600014
2051-04-01 02:00:00,0.03811856083450005
2051-04-01 02:30:00,0.0427136943329
2051-04-01 03:00:00,0.0436875312088
2051-04-01 03:30:00,0.045831104104499976
2051-04-01 04:00:00,0.0441928939922
2051-04-01 04:30:00,0.04789792360110001
2051-04-01 05:00:00,0.0476091749498
2051-04-01 05:30:00,0.04223314348810003
2051-04-01 06:00:00,0.0466327687616
2051-04-01 06:30:00,0.05103331986030002
2051-04-01 07:00:00,0.0548552872901
2051-04-01 07:30:00,0.0427034147842
2051-04-01 08:00:00,0.5456
2051-04-01 08:30:00,0.5456
2051-04-01 09:00:00,0.5456
2051-04-01 09:30:00,0.5456
2051-04-01 10:00:00,0.5456
2051-04-01 10:30:00,0.5456
2051-04-01 11:00:00,0.5456
2051-04-01 11:30:00,0.5456
2051-04-01 12:00:00,0.5456
2051-04-01 12:30:00,0.5456
2051-04-01 13:00:00,0.5456
2051-04-01 13:30:00,0.5456
2051-04-01 14:00:00,0.5456
2051-04-01 14:30:00,0.5456
2051-04-01 15:00:00,0.5456
2051-04-01 15:30:00,0.5456
2051-04-01 16:00:00,0.5456
2051-04-01 16:30:00,0.5456
2051-04-01 17:00:00,0.005274328978549958
2051-04-01 17:30:00,-0.18690909610860001
2051-04-01 18:00:00,-0.007694134069206715
2051-04-01 18:30:00,0.0170916248149
2051-04-01 19:00:00,0.0123678111245
2051-04-01 19:30:00,0.00670382225275
2051-04-01 20:00:00,0.008505635878719997
2051-04-01 20:30:00,0.00813356112741
2051-04-01 21:00:00,0.00887559016553996
2051-04-01 21:30:00,0.000323279322206
2051-04-01 22:00:00,-0.001954973655340031
2051-04-01 22:30:00,-0.00680965864997
2051-04-01 23:00:00,-0.00835248919931
2051-04-01 23:30:00,0.0033942623886099588
2051-04-02 00:00:00,0.00741970682035
2051-04-02 00:30:00,0.0118938821605
2051-04-02 01:00:00,0.010605742741499946
2051-04-02 01:30:00,0.011714256699700054
2051-04-02 02:00:00,0.01091608021979995
2051-04-02 02:30:00,0.0032480803475100073
2051-04-02 03:00:00,-0.0054690389076
2051-04-02 03:30:00,0.0010018029404199602
2051-04-02 04:00:00,-0.002316349332520007
2051-04-02 04:30:00,-0.00773597186494
2051-04-02 05:00:00,-0.00994420226384
2051-04-02 05:30:00,-0.010090419731
2051-04-02 06:00:00,-0.01307854957160004
2051-04-02 06:30:00,-0.0181003855646
2051-04-02 07:00:00,-0.024512903883599946
2051-04-02 07:30:00,-0.04049017638660002
2051-04-02 08:00:00,0.53081654387
2051-04-02 08:30:00,0.5456
2051-04-02 09:00:00,0.5456
2051-04-02 09:30:00,0.5456
2051-04-02 10:00:00,0.531527611539
2051-04-02 10:30:00,0.5456
2051-04-02 11:00:00,0.537632024832
2051-04-02 11:30:00,0.5456
2051-04-02 12:00:00,0.5456
2051-04-02 12:30:00,0.5456
2051-04-02 13:00:00,0.5456
2051-04-02 13:30:00,0.5456
2051-04-02 14:00:00,0.5456
2051-04-02 14:30:00,0.5456
2051-04-02 15:00:00,0.5456
2051-04-02 15:30:00,0.5456
2051-04-02 16:00:00,0.5456
2051-04-02 16:30:00,0.5456
2051-04-02 17:00:00,0.5456
2051-04-02 17:30:00,0.0111665420826
2051-04-02 18:00:00,0.0107091382647
2051-04-02 18:30:00,-0.0017233972983899948
2051-04-02 19:00:00,-0.0023823286147000022
2051-04-02 19:30:00,-0.00172339086227
2051-04-02 20:00:00,0.0006195264214770013
2051-04-02 20:30:00,-0.008779646301310007
2051-04-02 21:00:00,-0.02341715965019997
2051-04-02 21:30:00,-0.0289487133741
2051-04-02 22:00:00,-0.033678017311
2051-04-02 22:30:00,-0.04565827013399998
2051-04-02 23:00:00,-0.0581601719198
2051-04-02 23:30:00,-0.0631485155466
2051-04-03 00:00:00,-0.0513353259916
2051-04-03 00:30:00,-0.0752304268797
2051-04-03 01:00:00,-0.0688999482871
2051-04-03 01:30:00,-0.07919530684519999
2051-04-03 02:00:00,-0.07594881414550003
2051-04-03 02:30:00,-0.0677854959366
2051-04-03 03:00:00,-0.06746578398210001
2051-04-03 03:30:00,-0.0633035662539
2051-04-03 04:00:00,-0.0608498580166
2051-04-03 04:30:00,-0.060531601968900006
2051-04-03 05:00:00,-0.05651205980430002
2051-04-03 05:30:00,-0.0490089115332
2051-04-03 06:00:00,-0.043927677171599955
2051-04-03 06:30:00,-0.04162967454699995
2051-04-03 07:00:00,-0.04250213940952752
2051-04-03 07:30:00,0.5456
2051-04-03 08:00:00,0.5456
2051-04-03 08:30:00,0.5456
2051-04-03 09:00:00,0.5456
2051-04-03 09:30:00,0.5456
2051-04-03 10:00:00,0.5456
2051-04-03 10:30:00,0.5456
2051-04-03 11:00:00,0.5456
2051-04-03 11:30:00,0.5456
2051-04-03 12:00:00,0.5456
2051-04-03 12:30:00,0.5456
2051-04-03 13:00:00,0.5456
2051-04-03 13:30:00,0.5456
2051-04-03 14:00:00,0.5456
2051-04-03 14:30:00,0.5456
2051-04-03 15:00:00,0.5456
2051-04-03 15:30:00,0.5456
2051-04-03 16:00:00,0.5456
2051-04-03 16:30:00,0.5456
2051-04-03 17:00:00,0.5456
2051-04-03 17:30:00,-0.0827699296164581
2051-04-03 18:00:00,0.010141502304
2051-04-03 18:30:00,-0.050080595448
2051-04-03 19:00:00,-0.0562997521048
2051-04-03 19:30:00,-0.07135336809580001
2051-04-03 20:00:00,-0.0518102177907
2051-04-03 20:30:00,-0.0528282160239
2051-04-03 21:00:00,-0.043616573927199975
2051-04-03 21:30:00,-0.05667289250750002
2051-04-03 22:00:00,-0.05977611499050001
2051-04-03 22:30:00,-0.0642742006676
2051-04-03 23:00:00,-0.063004847515
2051-04-03 23:30:00,-0.0619289723966
2051-04-04 00:00:00,-0.0585577832777
2051-04-04 00:30:00,-0.0552487698591
2051-04-04 01:00:00,-0.052441814571099976
2051-04-04 01:30:00,-0.0454520081982
2051-04-04 02:00:00,-0.0290025017406
2051-04-04 02:30:00,-0.0198226238642
2051-04-04 03:00:00,-0.00669674394136
2051-04-04 03:30:00,0.001067658000689975
2051-04-04 04:00:00,-0.004624067811260013
2051-04-04 04:30:00,0.008716860963099982
2051-04-04 05:00:00,-0.002314303650760019
2051-04-04 05:30:00,-0.02611092613163945
2051-04-04 06:00:00,0.0040499062135299635
2051-04-04 06:30:00,0.000417449282078
2051-04-04 07:00:00,0.00398671332048
2051-04-04 07:30:00,0.17326096511677996
2051-04-04 08:00:00,0.5456
2051-04-04 08:30:00,0.5456
2051-04-04 09:00:00,0.5456
2051-04-04 09:30:00,0.5456
2051-04-04 10:00:00,0.5456
2051-04-04 10:30:00,0.5456
2051-04-04 11:00:00,0.5456
2051-04-04 11:30:00,0.5456
2051-04-04 12:00:00,0.5456
2051-04-04 12:30:00,0.5456
2051-04-04 13:00:00,0.5456
2051-04-04 13:30:00,0.5456
2051-04-04 14:00:00,0.5456
2051-04-04 14:30:00,0.5456
2051-04-04 15:00:00,0.5456
2051-04-04 15:30:00,0.5456
2051-04-04 16:00:00,0.5456
2051-04-04 16:30:00,0.5456
2051-04-04 17:00:00,0.5456
2051-04-04 17:30:00,-0.00271674371456
2051-04-04 18:00:00,-0.00637524905653
2051-04-04 18:30:00,-0.0580814712078
2051-04-04 19:00:00,-0.02843376741699999
2051-04-04 19:30:00,-0.02303458559060001
2051-04-04 20:00:00,-0.0431671879749
2051-04-04 20:30:00,-0.0482381668713
2051-04-04 21:00:00,-0.04664196121749997
2051-04-04 21:30:00,-0.0619383526724
2051-04-04 22:00:00,-0.0576058413667
2051-04-04 22:30:00,-0.0739210623492
2051-04-04 23:00:00,-0.084885283837
2051-04-04 23:30:00,-0.08521852921439999
2051-04-05 00:00:00,-0.08192478240599999
2051-04-05 00:30:00,-0.0877471370499
2051-04-05 01:00:00,-0.0770353509934
2051-04-05 01:30:00,-0.0895564454051
2051-04-05 02:00:00,-0.0721809694551
2051-04-05 02:30:00,-0.07193771615729999
2051-04-05 03:00:00,-0.0681432006706
2051-04-05 03:30:00,-0.056196668425100016
2051-04-05 04:00:00,-0.0471891085194
2051-04-05 04:30:00,-0.04871544240179998
2051-04-05 05:00:00,-0.03763963754809996
2051-04-05 05:30:00,-0.0234475177477
2051-04-05 06:00:00,-0.005250433393140019
2051-04-05 06:30:00,0.00482212285928
2051-04-05 07:00:00,0.012223674386099947
2051-04-05 07:30:00,0.014227625291500012
2051-04-05 08:00:00,0.5456
2051-04-05 08:30:00,0.5456
2051-04-05 09:00:00,0.5456
2051-04-05 09:30:00,0.5456
2051-04-05 10:00:00,0.5456
2051-04-05 10:30:00,0.5456
2051-04-05 11:00:00,0.5456
2051-04-05 11:30:00,0.5456
2051-04-05 12:00:00,0.5456
2051-04-05 12:30:00,0.5456
2051-04-05 13:00:00,0.5456
2051-04-05 13:30:00,0.5456
2051-04-05 14:00:00,0.5456
2051-04-05 14:30:00,0.5456
2051-04-05 15:00:00,0.5456
2051-04-05 15:30:00,0.5456
2051-04-05 16:00:00,0.5456
2051-04-05 16:30:00,0.5456
2051-04-05 17:00:00,0.5456
2051-04-05 17:30:00,-0.0014853483742299778
2051-04-05 18:00:00,-0.011059577794499953
2051-04-05 18:30:00,-0.0398401591304
2051-04-05 19:00:00,-0.03829662000239997
2051-04-05 19:30:00,-0.0311625875511
2051-04-05 20:00:00,-0.0314888162131
2051-04-05 20:30:00,-0.0200608102553
2051-04-05 21:00:00,-0.02338133608299997
2051-04-05 21:30:00,-0.012036389424399996
2051-04-05 22:00:00,-0.013417088383000042
2051-04-05 22:30:00,-0.0299571329946
2051-04-05 23:00:00,-0.04472975777970001
2051-04-05 23:30:00,-0.03855714540370003
2051-04-06 00:00:00,-0.0432836076391
2051-04-06 00:30:00,-0.06777199651759447
2051-04-06 01:00:00,-0.0349997122822
2051-04-06 01:30:00,-0.13109531129919516
2051-04-06 02:00:00,-0.0224378625349
2051-04-06 02:30:00,-0.01264118519930002
2051-04-06 03:00:00,-0.009697128885920003
2051-04-06 03:30:00,0.00038345804254302784
2051-04-06 04:00:00,0.0144968408346
2051-04-06 04:30:00,0.0225650197926
2051-04-06 05:00:00,0.026839387577999974
2051-04-06 05:30:00,0.0304202049891
2051-04-06 06:00:00,0.03746512358389997
2051-04-06 06:30:00,0.0360674581259
2051-04-06 07:00:00,0.03335166527779998
2051-04-06 07:30:00,0.14674091344580004
2051-04-06 08:00:00,0.5456
2051-04-06 08:30:00,0.5456
2051-04-06 09:00:00,0.5456
2051-04-06 09:30:00,0.5456
2051-04-06 10:00:00,0.53545869309
2051-04-06 10:30:00,0.5456
2051-04-06 11:00:00,0.5456
2051-04-06 11:30:00,0.5456
2051-04-06 12:00:00,0.5456
2051-04-06 12:30:00,0.5456
2051-04-06 13:00:00,0.5456
2051-04-06 13:30:00,0.5456
2051-04-06 14:00:00,0.5456
2051-04-06 14:30:00,0.5456
2051-04-06 15:00:00,0.5456
2051-04-06 15:30:00,0.5456
2051-04-06 16:00:00,0.5456
2051-04-06 16:30:00,0.5456
2051-04-06 17:00:00,0.5456
2051-04-06 17:30:00,-0.07279372004250005
2051-04-06 18:00:00,0.0767693140653
2051-04-06 18:30:00,-0.13254869541680003
2051-04-06 19:00:00,0.061710405885
2051-04-06 19:30:00,0.0420548357434
2051-04-06 20:00:00,-0.10635463227440001
2051-04-06 20:30:00,0.005534816616849958
2051-04-06 21:00:00,-0.00683166170192
2051-04-06 21:30:00,-0.0338198347345
2051-04-06 22:00:00,-0.17190533562120003
2051-04-06 22:30:00,-0.0493738256149
2051-04-06 23:00:00,-0.05385794979480002
2051-04-06 23:30:00,-0.07244123795149998
2051-04-07 00:00:00,0.4753414761600744
2051-04-07 00:30:00,0.495891989562
2051-04-07 01:00:00,0.485563237826
2051-04-07 01:30:00,0.4566859295860001
2051-04-07 02:00:00,0.493122699705
2051-04-07 02:30:00,0.470163699445
2051-04-07 03:00:00,0.455941733259
2051-04-07 03:30:00,0.436791014573
2051-04-07 04:00:00,0.431750473515
2051-04-07 04:30:00,0.416816126279
2051-04-07 05:00:00,0.408793549728
2051-04-07 05:30:00,0.38777478244
2051-04-07 06:00:00,0.35374795862900005
2051-04-07 06:30:00,0.383617532749
2051-04-07 07:00:00,0.511182933082
2051-04-07 07:30:00,0.533668055953
2051-04-07 08:00:00,0.3922157669109999
2051-04-07 08:30:00,0.47769333306200007
2051-04-07 09:00:00,0.4855203762940001
2051-04-07 09:30:00,0.5456
2051-04-07 10:00:00,0.360418307726
2051-04-07 10:30:00,0.349281258471
2051-04-07 11:00:00,0.5456
2051-04-07 11:30:00,0.5456
2051-04-07 12:00:00,0.338473975175
2051-04-07 12:30:00,0.5456
2051-04-07 13:00:00,0.5456
2051-04-07 13:30:00,0.5456
2051-04-07 14:00:00,0.5456
2051-04-07 14:30:00,0.5456
2051-04-07 15:00:00,0.5456
2051-04-07 15:30:00,0.511766203736
2051-04-07 16:00:00,0.5456
2051-04-07 16:30:00,0.5456
2051-04-07 17:00:00,0.5456
2051-04-07 17:30:00,0.0332703112378
2051-04-07 18:00:00,0.0421167708108
2051-04-07 18:30:00,0.036301206602
2051-04-07 19:00:00,0.013366442078
2051-04-07 19:30:00,-0.0183518359677
2051-04-07 20:00:00,-0.0276206178951
2051-04-07 20:30:00,-0.030770617298599978
2051-04-07 21:00:00,-0.012997457566800041
2051-04-07 21:30:00,0.00390753257159
2051-04-07 22:00:00,0.009713449266170016
2051-04-07 22:30:00,0.0175994950494
2051-04-07 23:00:00,0.009254105932990031
2051-04-07 23:30:00,0.011946687512999987
2051-04-08 00:00:00,0.0292577276667
2051-04-08 00:30:00,0.0399096651027
2051-04-08 01:00:00,0.051813399691500006
2051-04-08 01:30:00,0.042364522475500044
2051-04-08 02:00:00,0.5456
2051-04-08 02:30:00,0.5456
2051-04-08 03:00:00,0.5456
2051-04-08 03:30:00,0.5456
2051-04-08 04:00:00,0.5456
2051-04-08 04:30:00,0.5456
2051-04-08 05:00:00,0.5456
2051-04-08 05:30:00,0.5456
2051-04-08 06:00:00,0.5456
2051-04-08 06:30:00,0.5456
2051-04-08 07:00:00,0.5456
2051-04-08 07:30:00,0.5456
2051-04-08 08:00:00,0.5456
2051-04-08 08:30:00,0.5456
2051-04-08 09:00:00,0.5456
2051-04-08 09:30:00,0.5456
2051-04-08 10:00:00,0.5456
2051-04-08 10:30:00,0.5456
2051-04-08 11:00:00,0.5456
2051-04-08 11:30:00,0.5456
2051-04-08 12:00:00,0.5456
2051-04-08 12:30:00,0.5456
2051-04-08 13:00:00,0.458265582049
2051-04-08 13:30:00,0.5456
2051-04-08 14:00:00,0.5456
2051-04-08 14:30:00,0.5456
2051-04-08 15:00:00,0.5456
2051-04-08 15:30:00,0.5456
2051-04-08 16:00:00,0.5456
2051-04-08 16:30:00,0.5456
2051-04-08 17:00:00,0.5456
2051-04-08 17:30:00,0.4184313953328407
2051-04-08 18:00:00,0.428584194781
2051-04-08 18:30:00,0.431291749365
2051-04-08 19:00:00,0.412293615942
2051-04-08 19:30:00,0.26628594762599994
2051-04-08 20:00:00,-0.28209827746863636
2051-04-08 20:30:00,-0.197001565469
2051-04-08 21:00:00,-0.3488551788738381
2051-04-08 21:30:00,-0.2007250683
2051-04-08 22:00:00,-0.204362791627
2051-04-08 22:30:00,0.372576185021
2051-04-08 23:00:00,0.369197300294
2051-04-08 23:30:00,0.370421142149
2051-04-09 00:00:00,0.15032116573599996
2051-04-09 00:30:00,0.356097394818
2051-04-09 01:00:00,0.47511330273900004
2051-04-09 01:30:00,0.48541896251031463
2051-04-09 02:00:00,0.47148361104000003
2051-04-09 02:30:00,0.3832971845109999
2051-04-09 03:00:00,0.5456
2051-04-09 03:30:00,0.5456
2051-04-09 04:00:00,0.5456
2051-04-09 04:30:00,0.5456
2051-04-09 05:00:00,0.5456
2051-04-09 05:30:00,0.5456
2051-04-09 06:00:00,0.5456
