Datetime,Imports/(Exports) (MW),Net Demand VIC (MW)
2049-02-22 03:30:00,0.0,1.0780600563928564
2049-02-22 04:00:00,0.0,1.0672384935472063
2049-02-22 04:30:00,0.0,1.507741776716981
2049-02-22 05:00:00,0.0,1.5016781150212892
2049-02-22 05:30:00,0.0,1.6413008287635655
2049-02-22 06:00:00,0.0,1.4090296991860631
2049-02-22 06:30:00,0.0,0.6646636440050433
2049-02-22 07:00:00,-0.0678178573848,-0.06781785738479448
2049-02-22 07:30:00,-0.22,-2.3740672737532815
2049-02-22 08:00:00,-0.22,-6.09499750514101
2049-02-22 08:30:00,-0.22,-7.317769550473987
2049-02-22 09:00:00,-0.22,-7.378813895421919
2049-02-22 09:30:00,-0.22,-7.2485716062544885
2049-02-22 10:00:00,-0.22,-7.373199694250861
2049-02-22 10:30:00,-0.22,-6.912785837949126
2049-02-22 11:00:00,-0.22,-8.400329123531746
2049-02-22 11:30:00,-0.22,-10.588373573262949
2049-02-22 12:00:00,-0.22,-12.751829337162668
2049-02-22 12:30:00,-0.22,-14.55701728919413
2049-02-22 13:00:00,-0.22,-14.430069789807384
2049-02-22 13:30:00,-0.22,-14.68958126898908
2049-02-22 14:00:00,-0.22,-14.091664624283434
2049-02-22 14:30:00,-0.22,-13.497685641381988
2049-02-22 15:00:00,-0.22,-12.660088990635886
2049-02-22 15:30:00,-0.22,-12.402004244899956
2049-02-22 16:00:00,-0.22,-12.90773277962554
2049-02-22 16:30:00,-0.22,-12.752648829511097
2049-02-22 17:00:00,-0.22,-11.111431808520848
2049-02-22 17:30:00,-0.22,-6.986765492418485
2049-02-22 18:00:00,-0.22,-4.596899706650524
2049-02-22 18:30:00,-0.22,-1.4301681415908205
2049-02-22 19:00:00,-0.22,-0.6142851522980436
2049-02-22 19:30:00,-0.22,-0.769137412836857
2049-02-22 20:00:00,-0.22,-1.1466983369359696
2049-02-22 20:30:00,-0.22,-1.536278001683977
2049-02-22 21:00:00,-0.22,-2.0525287291039658
2049-02-22 21:30:00,-0.22,-2.2344202046383526
2049-02-22 22:00:00,-0.22,-2.135409556833605
2049-02-22 22:30:00,-0.22,-2.02743252373042
2049-02-22 23:00:00,-0.22,-1.2809093855252085
2049-02-22 23:30:00,-0.22,-1.236128614909976
2049-02-23 00:00:00,-0.22,-1.207807088521589
2049-02-23 00:30:00,-0.22,-1.0169490582343041
2049-02-23 01:00:00,-0.22,-1.0710085421317836
2049-02-23 01:30:00,-0.15635556262899997,-0.7563555626286125
2049-02-23 02:00:00,-0.22,-1.2247725984319842
2049-02-23 02:30:00,-0.18210483064500005,-0.7821048306451412
2049-02-23 03:00:00,-0.22,-0.985041661727948
2049-02-23 03:30:00,0.0,0.1917754936776455
2049-02-23 04:00:00,0.0,1.0078002089227485
2049-02-23 04:30:00,0.0,1.9790476193704407
2049-02-23 05:00:00,0.0,1.1235050336591375
2049-02-23 05:30:00,0.0,2.4977310808313415
2049-02-23 06:00:00,0.0,3.621956994708949
2049-02-23 06:30:00,0.0,3.3527798723710895
2049-02-23 07:00:00,0.0,2.120570119136675
2049-02-23 07:30:00,0.0,0.30805273578294146
2049-02-23 08:00:00,-0.22,-4.166152409130188
2049-02-23 08:30:00,-0.22,-5.545782378662395
2049-02-23 09:00:00,-0.22,-6.241944122744271
2049-02-23 09:30:00,-0.22,-6.709074788126894
2049-02-23 10:00:00,-0.22,-8.504934012432592
2049-02-23 10:30:00,-0.22,-10.019300311375117
2049-02-23 11:00:00,-0.22,-10.350309604773624
2049-02-23 11:30:00,-0.22,-11.357944044735849
2049-02-23 12:00:00,-0.22,-11.928576556545467
2049-02-23 12:30:00,-0.22,-13.03809000892783
2049-02-23 13:00:00,-0.22,-13.145906553870095
2049-02-23 13:30:00,-0.22,-13.08761969739052
2049-02-23 14:00:00,-0.22,-13.109773051374896
2049-02-23 14:30:00,-0.22,-12.648863090203022
2049-02-23 15:00:00,-0.22,-13.209414434609728
2049-02-23 15:30:00,-0.22,-13.579609076674037
2049-02-23 16:00:00,-0.22,-13.916814687302189
2049-02-23 16:30:00,-0.22,-13.501026895304323
2049-02-23 17:00:00,-0.22,-12.012700727795371
2049-02-23 17:30:00,-0.22,-7.348894158272086
2049-02-23 18:00:00,-0.22,-5.060603627045705
2049-02-23 18:30:00,-0.22,-2.1151508527150744
2049-02-23 19:00:00,-0.22,-1.2588404708733851
2049-02-23 19:30:00,-0.22,-1.1376654981510328
2049-02-23 20:00:00,-0.22,-0.9775823610982259
2049-02-23 20:30:00,-0.22,-1.066558986436561
2049-02-23 21:00:00,-0.22,-1.4307271058912612
2049-02-23 21:30:00,-0.22,-1.471631315211762
2049-02-23 22:00:00,-0.22,-1.057261812586901
2049-02-23 22:30:00,-0.22,-1.0126450082641496
2049-02-23 23:00:00,-0.22,-0.5998780601246945
2049-02-23 23:30:00,-0.178220949336,-0.1782209493360442
2049-02-24 00:00:00,-0.06779559655200007,-0.6677955965524707
2049-02-24 00:30:00,0.0,-0.34291788370151155
2049-02-24 01:00:00,0.0,0.009015346631173088
2049-02-24 01:30:00,-0.19704819045700006,-0.7970481904565131
2049-02-24 02:00:00,-0.22,-0.8763362684358872
2049-02-24 02:30:00,-0.22,-0.4503089834397615
2049-02-24 03:00:00,-0.202813129645,-0.20281312964474818
2049-02-24 03:30:00,0.0,-0.08852063383031963
2049-02-24 04:00:00,0.0,0.3350044369828447
2049-02-24 04:30:00,0.0,1.1860806394979673
2049-02-24 05:00:00,0.0,1.6582131661288568
2049-02-24 05:30:00,0.0,1.9930247667978735
2049-02-24 06:00:00,0.0,0.13247992118996899
2049-02-24 06:30:00,0.0,1.842257436967271
2049-02-24 07:00:00,-0.22,-0.8421284983108771
2049-02-24 07:30:00,-0.22,-2.470495580400164
2049-02-24 08:00:00,-0.22,-6.567083048513062
2049-02-24 08:30:00,-0.22,-8.22621692862699
2049-02-24 09:00:00,-0.22,-8.53986326481904
2049-02-24 09:30:00,-0.22,-9.697081646412244
2049-02-24 10:00:00,-0.22,-9.852188748133914
2049-02-24 10:30:00,-0.22,-9.925880103541738
2049-02-24 11:00:00,-0.22,-9.573008812941524
2049-02-24 11:30:00,-0.22,-10.37086270720881
2049-02-24 12:00:00,-0.22,-9.85409007985534
2049-02-24 12:30:00,-0.22,-9.399407691767738
2049-02-24 13:00:00,-0.22,-9.032236443794122
2049-02-24 13:30:00,-0.22,-9.38576995408177
2049-02-24 14:00:00,-0.22,-9.71140006350453
2049-02-24 14:30:00,-0.22,-10.003527834107956
2049-02-24 15:00:00,-0.22,-9.927269958472378
2049-02-24 15:30:00,-0.22,-9.849272904958653
2049-02-24 16:00:00,-0.22,-9.76614290879125
2049-02-24 16:30:00,-0.22,-9.066152193120097
2049-02-24 17:00:00,-0.22,-7.6847591298212645
2049-02-24 17:30:00,-0.22,-2.8226237728365082
2049-02-24 18:00:00,0.0,0.11536478981971231
2049-02-24 18:30:00,0.0,1.1380012329354985
2049-02-24 19:00:00,0.0,1.67009527134541
2049-02-24 19:30:00,0.0,1.697864910456341
2049-02-24 20:00:00,0.0,0.9613279954652552
2049-02-24 20:30:00,0.0,0.40586400942955325
2049-02-24 21:00:00,0.0,0.6135555485714658
2049-02-24 21:30:00,0.0,0.05787334415770238
2049-02-24 22:00:00,0.0,2.145707684430928
2049-02-24 22:30:00,0.0,1.945159767919836
2049-02-24 23:00:00,0.0,1.1583704461139905
2049-02-24 23:30:00,0.0,1.006152827189374
2049-02-25 00:00:00,0.0,0.7722534775120076
2049-02-25 00:30:00,0.0,1.1525651888911388
2049-02-25 01:00:00,0.0,1.0364166369565786
2049-02-25 01:30:00,0.0,1.6380051420655344
2049-02-25 02:00:00,0.0,2.2762488105323118
2049-02-25 02:30:00,0.0,2.46908281012122
2049-02-25 03:00:00,0.0,3.3077470642875078
2049-02-25 03:30:00,0.0,3.719630652128486
2049-02-25 04:00:00,0.0,4.034663915495626
2049-02-25 04:30:00,0.0,4.6391323118112435
2049-02-25 05:00:00,0.0,5.432201212276456
2049-02-25 05:30:00,0.0,6.230606337855634
2049-02-25 06:00:00,0.0,6.7330521530251195
2049-02-25 06:30:00,0.0,6.522701646806095
2049-02-25 07:00:00,0.0,5.020643157852086
2049-02-25 07:30:00,0.0,4.41339463416846
2049-02-25 08:00:00,0.0,2.2655334398245106
2049-02-25 08:30:00,0.0,0.4608105682813985
2049-02-25 09:00:00,0.0,0.6671139036944219
2049-02-25 09:30:00,-0.22,-1.4598328576279391
2049-02-25 10:00:00,-0.22,-3.470945968053385
2049-02-25 10:30:00,-0.22,-5.3348216704571385
2049-02-25 11:00:00,-0.22,-6.111516223064119
2049-02-25 11:30:00,-0.22,-6.340012528793552
2049-02-25 12:00:00,-0.22,-6.653416970298133
2049-02-25 12:30:00,-0.22,-6.806976078791291
2049-02-25 13:00:00,-0.22,-6.387322808488863
2049-02-25 13:30:00,-0.22,-7.256654044675531
2049-02-25 14:00:00,-0.22,-6.993008530763747
2049-02-25 14:30:00,-0.22,-7.841417440258163
2049-02-25 15:00:00,-0.22,-7.93310040547162
2049-02-25 15:30:00,-0.22,-8.163489130429374
2049-02-25 16:00:00,-0.22,-8.035591782370192
2049-02-25 16:30:00,-0.22,-7.63445502320853
2049-02-25 17:00:00,-0.22,-5.3395286016558465
2049-02-25 17:30:00,-0.22,-0.6524162163086403
2049-02-25 18:00:00,0.0,1.6076740831544756
2049-02-25 18:30:00,0.0,2.985305881394639
2049-02-25 19:00:00,0.0,4.596794542282306
2049-02-25 19:30:00,0.0,4.682012740690234
2049-02-25 20:00:00,0.0,4.918586128069588
2049-02-25 20:30:00,0.0,5.0547022128789605
2049-02-25 21:00:00,0.0,4.882330542363739
2049-02-25 21:30:00,0.0,4.690233810054547
2049-02-25 22:00:00,0.0,4.910769627224983
2049-02-25 22:30:00,0.0,4.804228813062112
2049-02-25 23:00:00,0.0,5.496498458325701
2049-02-25 23:30:00,0.0,5.7731050695991115
2049-02-26 00:00:00,0.0,5.500484759415748
2049-02-26 00:30:00,0.0,5.544603522692447
2049-02-26 01:00:00,0.0,5.567890278808054
2049-02-26 01:30:00,0.0,5.2261558000717745
2049-02-26 02:00:00,0.0,5.403456027531645
2049-02-26 02:30:00,0.0,5.299791942683841
2049-02-26 03:00:00,0.0,5.53319486254399
2049-02-26 03:30:00,0.0,5.639501881663168
2049-02-26 04:00:00,0.0,5.708068030479318
2049-02-26 04:30:00,0.0,5.856688507086564
2049-02-26 05:00:00,0.0,6.362636991443593
2049-02-26 05:30:00,0.0,6.780883899109396
2049-02-26 06:00:00,0.0,6.770012810251405
2049-02-26 06:30:00,0.0,6.159306108673414
2049-02-26 07:00:00,0.0,2.1557364745889926
2049-02-26 07:30:00,0.0,1.556059114560328
2049-02-26 08:00:00,-0.22,-2.649721311288049
2049-02-26 08:30:00,-0.22,-3.7362334695777455
2049-02-26 09:00:00,-0.22,-3.7288563383653055
2049-02-26 09:30:00,-0.22,-3.850500410640707
2049-02-26 10:00:00,-0.22,-4.140503807783176
2049-02-26 10:30:00,-0.22,-4.0355623130454275
2049-02-26 11:00:00,-0.22,-4.309132554695196
2049-02-26 11:30:00,-0.22,-4.453111119746796
2049-02-26 12:00:00,-0.22,-4.343965348312801
2049-02-26 12:30:00,-0.22,-4.7910599953441295
2049-02-26 13:00:00,-0.22,-4.448512201087909
2049-02-26 13:30:00,-0.22,-4.9178296596079205
2049-02-26 14:00:00,-0.22,-5.273455750089756
2049-02-26 14:30:00,-0.22,-5.429426273878749
2049-02-26 15:00:00,-0.22,-4.661001779924159
2049-02-26 15:30:00,-0.22,-3.089418207910954
2049-02-26 16:00:00,-0.047584150170000006,-0.7443734870235699
2049-02-26 16:30:00,0.0,1.2453713659556342
2049-02-26 17:00:00,0.0,0.8838410852559564
2049-02-26 17:30:00,0.0,3.163499482023039
2049-02-26 18:00:00,0.0,4.672574061545362
2049-02-26 18:30:00,0.0,6.100455569106623
2049-02-26 19:00:00,0.0,6.678044739533205
2049-02-26 19:30:00,0.0,7.016245647273425
2049-02-26 20:00:00,0.0,6.677110515367845
2049-02-26 20:30:00,0.0,6.382620013985497
2049-02-26 21:00:00,0.0,6.402061128140983
2049-02-26 21:30:00,0.0,6.406897134189168
2049-02-26 22:00:00,0.0,6.457571737988872
2049-02-26 22:30:00,0.0,6.593362869664267
2049-02-26 23:00:00,0.0,6.9607161114382725
2049-02-26 23:30:00,0.0,6.870316166383979
2049-02-27 00:00:00,0.0,6.889192522518753
2049-02-27 00:30:00,0.0,6.637053458271662
2049-02-27 01:00:00,0.0,6.425158263896429
2049-02-27 01:30:00,0.0,6.212628155705785
2049-02-27 02:00:00,0.0,5.987519185260507
2049-02-27 02:30:00,0.0,5.774359191515174
2049-02-27 03:00:00,0.0,5.51115013900619
2049-02-27 03:30:00,0.0,5.15952945215028
2049-02-27 04:00:00,0.0,4.711619353175216
2049-02-27 04:30:00,0.0,4.157956409531738
2049-02-27 05:00:00,0.0,3.619425311836441
2049-02-27 05:30:00,0.0,3.1049940258456883
2049-02-27 06:00:00,0.0,2.094229170319202
2049-02-27 06:30:00,0.0,1.1938627876538812
2049-02-27 07:00:00,0.0,1.9177468675942675
2049-02-27 07:30:00,0.0,0.3831287251395779
2049-02-27 08:00:00,-0.11509744528000002,-0.7814144990258992
2049-02-27 08:30:00,-0.22,-1.759376005026343
2049-02-27 09:00:00,-0.22,-1.7684210399699258
2049-02-27 09:30:00,-0.22,-1.8597548986337413
2049-02-27 10:00:00,-0.22,-2.9503488795404063
2049-02-27 10:30:00,-0.22,-3.4553033503382293
2049-02-27 11:00:00,-0.22,-2.9429941358711806
2049-02-27 11:30:00,-0.22,-2.123501253320785
2049-02-27 12:00:00,-0.22,-2.0098460479557048
2049-02-27 12:30:00,-0.22,-2.4837546839997784
2049-02-27 13:00:00,-0.22,-2.0240043284128237
2049-02-27 13:30:00,-0.22,-0.8269871488851913
2049-02-27 14:00:00,0.0,-0.2002617723245885
2049-02-27 14:30:00,0.0,-0.12120019141417561
2049-02-27 15:00:00,0.0,0.8416917841116237
2049-02-27 15:30:00,0.0,2.068198826139951
2049-02-27 16:00:00,0.0,0.18773978631359658
2049-02-27 16:30:00,0.0,0.2108984873153695
2049-02-27 17:00:00,0.0,0.2681607078926199
2049-02-27 17:30:00,0.0,0.5567946562182687
2049-02-27 18:00:00,0.0,1.6449414735486443
2049-02-27 18:30:00,0.0,2.6069999308108263
2049-02-27 19:00:00,0.0,2.468712718365255
2049-02-27 19:30:00,0.0,1.0363011196755096
2049-02-27 20:00:00,0.0,0.38773634499995385
2049-02-27 20:30:00,0.0,2.000685801338037
2049-02-27 21:00:00,0.0,1.1884070897697256
2049-02-27 21:30:00,0.0,2.260264964271093
2049-02-27 22:00:00,0.0,1.7562068696308952
2049-02-27 22:30:00,0.0,1.382014191253259
2049-02-27 23:00:00,0.0,2.367521668960476
2049-02-27 23:30:00,0.0,2.744268271704378
2049-02-28 00:00:00,0.0,2.4935775181613846
2049-02-28 00:30:00,0.0,2.16827379135777
2049-02-28 01:00:00,0.0,1.006491941055402
2049-02-28 01:30:00,0.0,0.7712730093164464
2049-02-28 02:00:00,-0.22,-1.0588545663871938
2049-02-28 02:30:00,-0.22,-2.0940403300661363
2049-02-28 03:00:00,-0.22,-1.862619182689123
2049-02-28 03:30:00,-0.22,-1.2720032632227485
2049-02-28 04:00:00,-0.22,-1.5990477161099825
2049-02-28 04:30:00,-0.22,-1.7155206051744152
2049-02-28 05:00:00,-0.22,-1.9721671383922148
2049-02-28 05:30:00,-0.22,-1.8644076621499732
2049-02-28 06:00:00,-0.22,-2.1071673432103943
2049-02-28 06:30:00,-0.22,-3.071186187728024
2049-02-28 07:00:00,-0.22,-7.055593707657266
2049-02-28 07:30:00,-0.22,-9.717681062988197
2049-02-28 08:00:00,-0.22,-14.884128426665313
2049-02-28 08:30:00,-0.22,-16.33677388072425
2049-02-28 09:00:00,-0.22,-16.362172309059293
2049-02-28 09:30:00,-0.22,-16.671226418439495
2049-02-28 10:00:00,-0.22,-17.16712717659979
2049-02-28 10:30:00,-0.22,-17.530433033781716
2049-02-28 11:00:00,-0.22,-17.796211092571937
2049-02-28 11:30:00,-0.22,-17.822653829259803
2049-02-28 12:00:00,-0.22,-17.748617830918235
2049-02-28 12:30:00,-0.22,-17.833203566626104
2049-02-28 13:00:00,-0.22,-17.614166160142908
2049-02-28 13:30:00,-0.22,-17.809133468380374
2049-02-28 14:00:00,-0.22,-17.665346580459286
2049-02-28 14:30:00,-0.22,-17.661006636290733
2049-02-28 15:00:00,-0.22,-17.648657331922358
2049-02-28 15:30:00,-0.22,-17.523611717917646
2049-02-28 16:00:00,-0.22,-16.899915043211017
2049-02-28 16:30:00,-0.22,-15.711044358825216
2049-02-28 17:00:00,-0.22,-11.997912927857087
2049-02-28 17:30:00,-0.22,-7.232362106498071
2049-02-28 18:00:00,-0.22,-2.7194001207725513
2049-02-28 18:30:00,0.0,0.6355622894331682
2049-02-28 19:00:00,0.0,0.39689081115057345
2049-02-28 19:30:00,0.0,1.3237677186722112
2049-02-28 20:00:00,0.0,1.771762552444351
2049-02-28 20:30:00,0.0,2.4003156642059658
2049-02-28 21:00:00,0.0,3.0841469824149073
2049-02-28 21:30:00,0.0,3.060756105502764
2049-02-28 22:00:00,0.0,3.7688413806770242
2049-02-28 22:30:00,0.0,4.2439718432653155
2049-02-28 23:00:00,0.0,4.9924544910018245
2049-02-28 23:30:00,0.0,5.61965879739314
2049-03-01 00:00:00,0.0,5.185382223436548
2049-03-01 00:30:00,0.0,5.307579048981515
2049-03-01 01:00:00,0.0,5.185815773849933
2049-03-01 01:30:00,0.0,4.862467837584337
2049-03-01 02:00:00,0.0,4.8096058689056225
2049-03-01 02:30:00,0.0,4.762085324459367
2049-03-01 03:00:00,0.0,4.731372756484932
2049-03-01 03:30:00,0.0,4.852356939106347
2049-03-01 04:00:00,0.0,5.017941548802641
2049-03-01 04:30:00,0.0,5.239175640077436
2049-03-01 05:00:00,0.0,5.641534052550809
2049-03-01 05:30:00,0.0,6.229875094718866
2049-03-01 06:00:00,0.0,6.539645803771658
2049-03-01 06:30:00,0.0,5.877630943122669
2049-03-01 07:00:00,0.0,1.6765254839377062
2049-03-01 07:30:00,0.0,1.0983654884626601
2049-03-01 08:00:00,-0.22,-3.56187662706273
2049-03-01 08:30:00,-0.22,-3.8268936428979328
2049-03-01 09:00:00,-0.22,-3.868815964821553
2049-03-01 09:30:00,-0.22,-4.07558200106321
2049-03-01 10:00:00,-0.22,-3.830597960090557
2049-03-01 10:30:00,-0.22,-3.4605442405264806
2049-03-01 11:00:00,-0.22,-3.4080643478225063
2049-03-01 11:30:00,-0.22,-3.407988359065358
2049-03-01 12:00:00,-0.22,-2.911132780562879
2049-03-01 12:30:00,-0.22,-2.2881831171627085
2049-03-01 13:00:00,-0.22,-2.008126773867547
2049-03-01 13:30:00,-0.22,-1.7812058845968508
2049-03-01 14:00:00,-0.22,-2.0631642119344265
2049-03-01 14:30:00,-0.22,-2.556800793730249
2049-03-01 15:00:00,-0.22,-2.5477557866054883
2049-03-01 15:30:00,-0.22,-2.7375167417409827
2049-03-01 16:00:00,-0.22,-1.874645631809464
2049-03-01 16:30:00,0.15,-0.394732642257125
2049-03-01 17:00:00,0.0,1.5312961494131636
2049-03-01 17:30:00,0.0,2.3903955112054938
2049-03-01 18:00:00,0.0,4.595536858584561
2049-03-01 18:30:00,0.0,6.820592692121764
2049-03-01 19:00:00,0.0,7.487335005266119
2049-03-01 19:30:00,0.0,7.476341613505117
2049-03-01 20:00:00,0.0,7.3178574752955186
2049-03-01 20:30:00,0.0,6.988207347222987
2049-03-01 21:00:00,0.0,6.655505364910816
2049-03-01 21:30:00,0.0,6.2801075258814745
2049-03-01 22:00:00,0.0,6.006924013929831
2049-03-01 22:30:00,0.0,6.019743048258044
2049-03-01 23:00:00,0.0,6.092119624577081
2049-03-01 23:30:00,0.0,6.069065226203133
2049-03-02 00:00:00,0.0,5.588998833573102
2049-03-02 00:30:00,0.0,5.179772954871144
2049-03-02 01:00:00,0.0,5.039139483086357
2049-03-02 01:30:00,0.0,4.534868458123805
2049-03-02 02:00:00,0.0,4.302014605970514
2049-03-02 02:30:00,0.0,4.0114117473850275
2049-03-02 03:00:00,0.0,4.005235102691544
2049-03-02 03:30:00,0.0,4.258429454672422
2049-03-02 04:00:00,0.0,4.598440254325459
2049-03-02 04:30:00,0.0,4.653984713669339
2049-03-02 05:00:00,0.0,4.973912952153824
2049-03-02 05:30:00,0.0,5.665782410516736
2049-03-02 06:00:00,0.0,5.819159982358815
2049-03-02 06:30:00,0.0,5.894318775588941
2049-03-02 07:00:00,0.0,4.480928141568569
2049-03-02 07:30:00,0.0,3.197201088231991
2049-03-02 08:00:00,0.0,1.170980913651542
2049-03-02 08:30:00,0.0,1.301766928256924
2049-03-02 09:00:00,0.0,-0.3561965714235416
2049-03-02 09:30:00,-0.22,-1.7577579818261262
2049-03-02 10:00:00,-0.22,-3.358389528498309
2049-03-02 10:30:00,-0.22,-3.925065487070112
2049-03-02 11:00:00,-0.22,-4.255968987242179
2049-03-02 11:30:00,-0.22,-4.607608540978789
2049-03-02 12:00:00,-0.22,-4.698361725512028
2049-03-02 12:30:00,-0.22,-5.021647493600611
2049-03-02 13:00:00,-0.22,-5.3853402849225205
2049-03-02 13:30:00,-0.22,-5.652269440016911
2049-03-02 14:00:00,-0.22,-6.136137970086164
2049-03-02 14:30:00,-0.22,-6.935791878603777
2049-03-02 15:00:00,-0.22,-7.018898603959819
2049-03-02 15:30:00,-0.22,-6.92326558683877
2049-03-02 16:00:00,-0.22,-6.597846720739049
2049-03-02 16:30:00,-0.22,-5.07736437819148
2049-03-02 17:00:00,-0.22,-2.3698931497223996
2049-03-02 17:30:00,0.0,1.6614187725690635
2049-03-02 18:00:00,0.0,1.880205275170034
2049-03-02 18:30:00,0.0,4.549729276200649
2049-03-02 19:00:00,0.0,5.022365347010334
2049-03-02 19:30:00,0.0,4.931907225957136
2049-03-02 20:00:00,0.0,4.380057187216913
2049-03-02 20:30:00,0.0,3.819522136271378
2049-03-02 21:00:00,0.0,3.795514887742681
2049-03-02 21:30:00,0.0,3.1730497080749545
2049-03-02 22:00:00,0.0,3.015733735699996
2049-03-02 22:30:00,0.0,2.908811052547774
2049-03-02 23:00:00,0.0,3.431053802851009
2049-03-02 23:30:00,0.0,3.4328595922811878
2049-03-03 00:00:00,0.0,2.942800528803791
2049-03-03 00:30:00,0.0,1.825383794103509
2049-03-03 01:00:00,0.0,1.2466712931754764
2049-03-03 01:30:00,0.0,1.20848040745056
2049-03-03 02:00:00,0.0,1.7065594406008662
2049-03-03 02:30:00,0.0,1.1014393251393084
2049-03-03 03:00:00,0.0,0.6198398066422042
2049-03-03 03:30:00,0.0,0.5498825966896566
2049-03-03 04:00:00,0.0,0.20128586673433166
2049-03-03 04:30:00,0.0,0.23753232698212376
2049-03-03 05:00:00,0.0,0.5731430520365193
2049-03-03 05:30:00,0.0,0.9317380924864848
2049-03-03 06:00:00,0.0,1.2899142336933564
2049-03-03 06:30:00,0.0,0.5736702149910289
2049-03-03 07:00:00,-0.22,-3.108544956764259
2049-03-03 07:30:00,-0.22,-5.810473211081264
2049-03-03 08:00:00,-0.22,-11.51176098405417
2049-03-03 08:30:00,-0.22,-14.577063525029436
2049-03-03 09:00:00,-0.22,-15.550201631873644
2049-03-03 09:30:00,-0.22,-15.974946078842116
2049-03-03 10:00:00,-0.22,-16.39087876906174
2049-03-03 10:30:00,-0.22,-16.304784115941988
2049-03-03 11:00:00,-0.22,-16.650839937000573
2049-03-03 11:30:00,-0.22,-16.818899103717047
2049-03-03 12:00:00,-0.22,-16.962379919591374
2049-03-03 12:30:00,-0.22,-17.16169117825222
2049-03-03 13:00:00,-0.22,-17.437231394711823
2049-03-03 13:30:00,-0.22,-18.05304380001777
2049-03-03 14:00:00,-0.22,-18.14023573210416
2049-03-03 14:30:00,-0.22,-18.66466945245513
2049-03-03 15:00:00,-0.22,-18.92420282412405
2049-03-03 15:30:00,-0.22,-19.285222952243718
2049-03-03 16:00:00,-0.22,-19.16286360402304
2049-03-03 16:30:00,-0.22,-18.222823977915414
2049-03-03 17:00:00,-0.22,-15.074894795317919
2049-03-03 17:30:00,-0.22,-10.236591085065335
2049-03-03 18:00:00,-0.22,-7.034514849348307
2049-03-03 18:30:00,-0.22,-4.024916961903644
2049-03-03 19:00:00,-0.22,-3.681026820670848
2049-03-03 19:30:00,-0.22,-3.9276530578199855
2049-03-03 20:00:00,-0.22,-4.124080458467526
2049-03-03 20:30:00,-0.22,-4.275645809387175
2049-03-03 21:00:00,-0.22,-4.828948773769183
2049-03-03 21:30:00,-0.22,-5.293551271764021
2049-03-03 22:00:00,-0.22,-5.732937324198611
2049-03-03 22:30:00,-0.22,-6.11848634227119
2049-03-03 23:00:00,-0.22,-4.239886187464006
2049-03-03 23:30:00,-0.22,-5.338818491209575
2049-03-04 00:00:00,-0.22,-6.255511572246844
2049-03-04 00:30:00,-0.22,-5.85964186529172
2049-03-04 01:00:00,-0.22,-6.3718987120816895
2049-03-04 01:30:00,-0.22,-6.743801050120244
2049-03-04 02:00:00,-0.22,-7.09886322026569
2049-03-04 02:30:00,-0.22,-6.981438270653827
2049-03-04 03:00:00,-0.22,-6.2298807852267055
2049-03-04 03:30:00,-0.22,-6.650138185625702
2049-03-04 04:00:00,-0.22,-6.176636375459013
2049-03-04 04:30:00,-0.22,-5.620712032572115
2049-03-04 05:00:00,-0.22,-6.524103723390233
2049-03-04 05:30:00,-0.22,-5.339270997220887
2049-03-04 06:00:00,-0.22,-5.371308785198358
2049-03-04 06:30:00,-0.22,-5.559608281979086
2049-03-04 07:00:00,-0.22,-9.968688805223685
2049-03-04 07:30:00,-0.22,-12.830961630030217
2049-03-04 08:00:00,-0.22,-18.373738843487548
2049-03-04 08:30:00,-0.22,-19.95015932286969
