Datetime,Mid North to Riverland,Murraylink to Riverland
2048-02-09 02:00:00,-0.05351129133800003,0.22
2048-02-09 02:30:00,0.3509,0.22
2048-02-09 03:00:00,-0.06002302032700002,0.22
2048-02-09 03:30:00,-0.11285572682799999,0.22
2048-02-09 04:00:00,-0.06472556264599999,0.22
2048-02-09 04:30:00,-0.067238886193,0.22
2048-02-09 05:00:00,-0.0661371993,0.22
2048-02-09 05:30:00,-0.066316902061,0.22
2048-02-09 06:00:00,-0.091492642041,0.22
2048-02-09 06:30:00,0.30249577916790005,0.22
2048-02-09 07:00:00,-0.05881156191699999,0.22
2048-02-09 07:30:00,0.024734530889608752,0.22
2048-02-09 08:00:00,0.3509,0.22
2048-02-09 08:30:00,-0.3509,0.22
2048-02-09 09:00:00,-0.3509,0.22
2048-02-09 09:30:00,-0.3509,0.22
2048-02-09 10:00:00,-0.3509,0.22
2048-02-09 10:30:00,-0.3509,0.22
2048-02-09 11:00:00,-0.3509,0.22
2048-02-09 11:30:00,-0.3509,0.22
2048-02-09 12:00:00,-0.3509,0.22
2048-02-09 12:30:00,-0.3509,0.22
2048-02-09 13:00:00,-0.3509,0.22
2048-02-09 13:30:00,-0.3509,0.22
2048-02-09 14:00:00,-0.3509,0.22
2048-02-09 14:30:00,-0.3509,0.22
2048-02-09 15:00:00,-0.3509,0.22
2048-02-09 15:30:00,-0.3509,0.22
2048-02-09 16:00:00,-0.3509,0.22
2048-02-09 16:30:00,-0.3509,0.22
2048-02-09 17:00:00,-0.3509,0.22
2048-02-09 17:30:00,-0.3509,0.22
2048-02-09 18:00:00,-0.3509,0.22
2048-02-09 18:30:00,-0.3509,0.22
2048-02-09 19:00:00,-0.2016884691431,0.22
2048-02-09 19:30:00,-0.05558497027600001,0.22
2048-02-09 20:00:00,-0.05268829023800001,0.22
2048-02-09 20:30:00,-0.054130052930000006,0.22
2048-02-09 21:00:00,-0.04941332443721734,0.22
2048-02-09 21:30:00,-0.06059390474500004,0.22
2048-02-09 22:00:00,-0.06417212747199999,0.22
2048-02-09 22:30:00,-0.067179857758,0.22
2048-02-09 23:00:00,0.15161225337800002,0.0
2048-02-09 23:30:00,0.06310886963928987,0.0
2048-02-10 00:00:00,0.160581042902,0.0
2048-02-10 00:30:00,0.154627869095,0.0
2048-02-10 01:00:00,0.146560680172,0.0
2048-02-10 01:30:00,0.142419382402,0.0
2048-02-10 02:00:00,0.138943587172,0.0
2048-02-10 02:30:00,0.136723134478,0.0
2048-02-10 03:00:00,0.13487327792899997,0.0
2048-02-10 03:30:00,0.13424225912400004,0.0
2048-02-10 04:00:00,0.133678287039,0.0
2048-02-10 04:30:00,0.134563581268,0.0
2048-02-10 05:00:00,0.13891180246000004,0.0
2048-02-10 05:30:00,0.144611327574,0.0
2048-02-10 06:00:00,0.132384071289,0.0
2048-02-10 06:30:00,-0.05495982159030022,0.0
2048-02-10 07:00:00,-0.3509,0.0
2048-02-10 07:30:00,-0.3509,0.22
2048-02-10 08:00:00,-0.3509,0.22
2048-02-10 08:30:00,-0.3509,0.22
2048-02-10 09:00:00,-0.3509,0.22
2048-02-10 09:30:00,-0.3509,0.22
2048-02-10 10:00:00,-0.3509,0.22
2048-02-10 10:30:00,-0.3509,0.22
2048-02-10 11:00:00,-0.3509,0.22
2048-02-10 11:30:00,-0.3509,0.22
2048-02-10 12:00:00,-0.3509,0.22
2048-02-10 12:30:00,-0.3509,0.22
2048-02-10 13:00:00,-0.3509,0.22
2048-02-10 13:30:00,-0.3509,0.22
2048-02-10 14:00:00,-0.3509,0.22
2048-02-10 14:30:00,-0.3509,0.22
2048-02-10 15:00:00,-0.3509,0.22
2048-02-10 15:30:00,-0.3509,0.22
2048-02-10 16:00:00,-0.3509,0.22
2048-02-10 16:30:00,-0.3509,0.22
2048-02-10 17:00:00,-0.3509,0.22
2048-02-10 17:30:00,-0.3509,-0.15
2048-02-10 18:00:00,-0.3509,0.0
2048-02-10 18:30:00,-0.319077958488,0.0
2048-02-10 19:00:00,-0.3509,0.0
2048-02-10 19:30:00,0.195149812354,0.0
2048-02-10 20:00:00,0.19510725660200004,0.0
2048-02-10 20:30:00,0.19171916704600003,0.0
2048-02-10 21:00:00,-0.13911456166161656,0.0
2048-02-10 21:30:00,-0.33299894370152616,0.0
2048-02-10 22:00:00,-0.19208230794949943,0.0
2048-02-10 22:30:00,0.165745641462,0.0
2048-02-10 23:00:00,0.166819973248,0.0
2048-02-10 23:30:00,-0.3509,0.0
2048-02-11 00:00:00,0.162344304159,0.0
2048-02-11 00:30:00,0.158873985528,0.0
2048-02-11 01:00:00,0.07579065724794165,0.0
2048-02-11 01:30:00,0.149302291326,0.0
2048-02-11 02:00:00,-0.04392143788247582,0.0
2048-02-11 02:30:00,0.142554061905,0.0
2048-02-11 03:00:00,-0.18457153355624878,0.0
2048-02-11 03:30:00,0.08970517240200002,0.0
2048-02-11 04:00:00,0.13914603606099998,0.0
2048-02-11 04:30:00,0.09048504196804208,0.0
2048-02-11 05:00:00,0.14342191557999998,0.0
2048-02-11 05:30:00,-0.23075337529365858,0.0
2048-02-11 06:00:00,0.14156237105,0.0
2048-02-11 06:30:00,-0.10087831378127898,0.0
2048-02-11 07:00:00,-0.3509,0.22
2048-02-11 07:30:00,-0.26445326709399997,0.22
2048-02-11 08:00:00,-0.3509,0.22
2048-02-11 08:30:00,-0.3509,0.22
2048-02-11 09:00:00,-0.3509,0.22
2048-02-11 09:30:00,-0.3509,0.22
2048-02-11 10:00:00,-0.3509,0.22
2048-02-11 10:30:00,-0.3509,0.22
2048-02-11 11:00:00,-0.3509,0.22
2048-02-11 11:30:00,-0.3509,0.22
2048-02-11 12:00:00,-0.3509,0.22
2048-02-11 12:30:00,-0.3509,0.22
2048-02-11 13:00:00,-0.3509,0.22
2048-02-11 13:30:00,-0.3509,0.22
2048-02-11 14:00:00,-0.3509,0.22
2048-02-11 14:30:00,-0.3509,0.22
2048-02-11 15:00:00,-0.3509,0.22
2048-02-11 15:30:00,-0.3509,0.22
2048-02-11 16:00:00,-0.3509,0.22
2048-02-11 16:30:00,-0.3509,0.22
2048-02-11 17:00:00,-0.3509,0.22
2048-02-11 17:30:00,-0.3509,0.22
2048-02-11 18:00:00,-0.3509,0.0
2048-02-11 18:30:00,-0.3509,0.0
2048-02-11 19:00:00,-0.3509,0.0
2048-02-11 19:30:00,-0.29589390957200007,0.0
2048-02-11 20:00:00,-0.29676763233500003,0.0
2048-02-11 20:30:00,-0.30556324127100004,0.0
2048-02-11 21:00:00,-0.31540865916000005,0.0
2048-02-11 21:30:00,-0.05842202810366898,0.0
2048-02-11 22:00:00,0.215745448732,0.0
2048-02-11 22:30:00,0.211406588578,0.0
2048-02-11 23:00:00,-0.3509,0.0
2048-02-11 23:30:00,-0.08379562237697546,0.0
2048-02-12 00:00:00,0.19448081695599997,0.0
2048-02-12 00:30:00,-0.02555065474736029,0.0
2048-02-12 01:00:00,0.13242926597500002,0.0
2048-02-12 01:30:00,0.17884724431199997,0.0
2048-02-12 02:00:00,-0.18243233675492831,0.0
2048-02-12 02:30:00,-0.3140269412419352,0.0
2048-02-12 03:00:00,-0.33228655305542404,0.0
2048-02-12 03:30:00,-0.032514576317633104,0.0
2048-02-12 04:00:00,-0.32974361905211946,0.0
2048-02-12 04:30:00,-0.32943310032411943,0.0
2048-02-12 05:00:00,-0.3509,0.0
2048-02-12 05:30:00,0.17798041582,0.0
2048-02-12 06:00:00,0.04881391502872168,0.0
2048-02-12 06:30:00,-0.006828208741141359,0.0
2048-02-12 07:00:00,-0.331373261606,0.0
2048-02-12 07:30:00,0.012168151606000044,0.0
2048-02-12 08:00:00,-0.3509,0.22
2048-02-12 08:30:00,-0.3509,0.22
2048-02-12 09:00:00,-0.3509,0.22
2048-02-12 09:30:00,-0.3509,0.22
2048-02-12 10:00:00,-0.3509,0.22
2048-02-12 10:30:00,-0.3509,0.22
2048-02-12 11:00:00,-0.3509,0.22
2048-02-12 11:30:00,-0.3509,0.22
2048-02-12 12:00:00,-0.3509,0.22
2048-02-12 12:30:00,-0.3509,0.22
2048-02-12 13:00:00,-0.3509,0.22
2048-02-12 13:30:00,-0.3509,0.22
2048-02-12 14:00:00,-0.3509,0.22
2048-02-12 14:30:00,-0.3509,0.22
2048-02-12 15:00:00,-0.3509,0.22
2048-02-12 15:30:00,-0.3509,0.22
2048-02-12 16:00:00,-0.3509,0.22
2048-02-12 16:30:00,-0.3509,0.0
2048-02-12 17:00:00,-0.2591956284911878,0.0
2048-02-12 17:30:00,-0.3509,0.0
2048-02-12 18:00:00,-0.3509,0.0
2048-02-12 18:30:00,-0.3509,0.0
2048-02-12 19:00:00,-0.3509,0.0
2048-02-12 19:30:00,-0.3509,0.0
2048-02-12 20:00:00,-0.31255751687500005,0.0
2048-02-12 20:30:00,-0.3509,0.0
2048-02-12 21:00:00,-0.3509,0.0
2048-02-12 21:30:00,-0.3342409681080001,0.0
2048-02-12 22:00:00,-0.34600986966100006,0.0
2048-02-12 22:30:00,-0.3509,0.0
2048-02-12 23:00:00,-0.3509,0.0
2048-02-12 23:30:00,-0.34953430824100007,0.0
2048-02-13 00:00:00,0.195514112275,0.0
2048-02-13 00:30:00,0.189403214922,0.0
2048-02-13 01:00:00,-0.3509,0.0
2048-02-13 01:30:00,0.18763042353399997,0.0
2048-02-13 02:00:00,0.12466582398568282,0.0
2048-02-13 02:30:00,-0.3416693488343694,0.0
2048-02-13 03:00:00,-0.3509,0.0
2048-02-13 03:30:00,0.18756732555000002,0.0
2048-02-13 04:00:00,0.13699127975400002,0.0
2048-02-13 04:30:00,0.18734824386,0.0
2048-02-13 05:00:00,0.13720221405200003,0.0
2048-02-13 05:30:00,0.138480413249,0.0
2048-02-13 06:00:00,0.13767321709299998,0.0
2048-02-13 06:30:00,0.12948954415500005,0.0
2048-02-13 07:00:00,0.12657784286100002,0.0
2048-02-13 07:30:00,0.12242024706400001,0.0
2048-02-13 08:00:00,0.11680988716051877,0.0
2048-02-13 08:30:00,0.138430601321,0.0
2048-02-13 09:00:00,0.04656445110020002,0.0
2048-02-13 09:30:00,0.04643953169839998,0.0
2048-02-13 10:00:00,-0.07696492857869996,0.0
2048-02-13 10:30:00,-0.12012209291600001,0.0
2048-02-13 11:00:00,-0.120494796083,0.0
2048-02-13 11:30:00,-0.170086096533,0.0
2048-02-13 12:00:00,-0.045168972720300016,0.0
2048-02-13 12:30:00,0.045296902400199984,0.0
2048-02-13 13:00:00,0.08388856913010001,0.0
2048-02-13 13:30:00,0.10153850256599997,0.0
2048-02-13 14:00:00,0.06006723700700001,0.0
2048-02-13 14:30:00,0.114791012682,0.0
2048-02-13 15:00:00,0.07369497016400003,0.0
2048-02-13 15:30:00,0.13347250105900002,0.0
2048-02-13 16:00:00,0.09258653939500003,0.0
2048-02-13 16:30:00,0.149061072248,0.0
2048-02-13 17:00:00,0.08583996084900003,0.0
2048-02-13 17:30:00,0.05954550691500002,0.0
2048-02-13 18:00:00,0.12235454814900001,0.0
2048-02-13 18:30:00,0.14933871085999997,0.0
2048-02-13 19:00:00,0.12193376138300002,0.0
2048-02-13 19:30:00,0.14003992807900004,0.0
2048-02-13 20:00:00,0.14026486357700002,0.0
2048-02-13 20:30:00,0.13880982411099999,0.0
2048-02-13 21:00:00,0.187695958465,0.0
2048-02-13 21:30:00,0.13771026506000003,0.0
2048-02-13 22:00:00,0.186560686357,0.0
2048-02-13 22:30:00,0.186169228652,0.0
2048-02-13 23:00:00,0.13226839985500002,0.0
2048-02-13 23:30:00,0.189595093729,0.0
2048-02-14 00:00:00,0.168372172635,0.0
2048-02-14 00:30:00,0.16584804231999997,0.0
2048-02-14 01:00:00,0.15976076836684958,0.0
2048-02-14 01:30:00,0.16563858703799997,0.0
2048-02-14 02:00:00,0.11603829401500002,0.0
2048-02-14 02:30:00,0.166222304052,0.0
2048-02-14 03:00:00,0.166086115033,0.0
2048-02-14 03:30:00,0.11658505246200002,0.0
2048-02-14 04:00:00,0.11646786185000002,0.0
2048-02-14 04:30:00,0.11607607851100002,0.0
2048-02-14 05:00:00,-0.14491176442403408,0.0
2048-02-14 05:30:00,0.11713782847200002,0.0
2048-02-14 06:00:00,0.11761738399900004,0.0
2048-02-14 06:30:00,-0.02619150685120253,0.0
2048-02-14 07:00:00,-0.10856533754890352,0.0
2048-02-14 07:30:00,0.11200763378700002,0.0
2048-02-14 08:00:00,0.162842798398,0.0
2048-02-14 08:30:00,0.16579998460299997,0.0
2048-02-14 09:00:00,0.154416043635,0.0
2048-02-14 09:30:00,0.09006971186599999,0.0
2048-02-14 10:00:00,0.08559957690200001,0.0
2048-02-14 10:30:00,0.125765331292,0.0
2048-02-14 11:00:00,0.09186535053799999,0.0
2048-02-14 11:30:00,0.0471826045108,0.0
2048-02-14 12:00:00,0.025164095003699982,0.0
2048-02-14 12:30:00,0.02280807230405949,0.0
2048-02-14 13:00:00,-0.01788282545099973,0.0
2048-02-14 13:30:00,-0.005090082889499997,0.0
2048-02-14 14:00:00,0.030080246647300024,0.0
2048-02-14 14:30:00,0.062872158974,0.0
2048-02-14 15:00:00,0.07651846816700006,0.0
2048-02-14 15:30:00,0.08554001822600002,0.0
2048-02-14 16:00:00,0.09692173442499996,0.0
2048-02-14 16:30:00,0.10312275123000003,0.0
2048-02-14 17:00:00,0.10555815534500004,0.0
2048-02-14 17:30:00,0.10501171985400001,0.0
2048-02-14 18:00:00,0.09713482349400004,0.0
2048-02-14 18:30:00,0.07732925008500005,0.0
2048-02-14 19:00:00,0.09061711821400001,0.0
2048-02-14 19:30:00,0.11801675792000002,0.0
2048-02-14 20:00:00,-0.06999742101496387,0.0
2048-02-14 20:30:00,-0.28712291428232395,0.0
2048-02-14 21:00:00,-0.32446238284569373,0.0
2048-02-14 21:30:00,-0.19805967703322003,0.0
2048-02-14 22:00:00,-0.3509,0.0
2048-02-14 22:30:00,-0.21540222676986553,0.0
2048-02-14 23:00:00,-0.17450016398857304,0.0
2048-02-14 23:30:00,-0.3509,0.0
2048-02-15 00:00:00,-0.03994570736199998,0.0
2048-02-15 00:30:00,-0.21254762328416144,0.0
2048-02-15 01:00:00,0.09229336135999999,0.0
2048-02-15 01:30:00,0.08847034375300003,0.0
2048-02-15 02:00:00,0.084751130703,0.0
2048-02-15 02:30:00,-0.019110077034782735,0.0
2048-02-15 03:00:00,0.07968611503800002,0.0
2048-02-15 03:30:00,0.07817704525400004,0.0
2048-02-15 04:00:00,0.077143273156,0.0
2048-02-15 04:30:00,0.07637329122000006,0.0
2048-02-15 05:00:00,0.128086802739,0.0
2048-02-15 05:30:00,0.08085953368499998,0.0
2048-02-15 06:00:00,0.132645534558,0.0
2048-02-15 06:30:00,-0.03099924036820001,0.0
2048-02-15 07:00:00,-0.24692215489,0.0
2048-02-15 07:30:00,-0.3509,0.0
2048-02-15 08:00:00,-0.3509,0.0
2048-02-15 08:30:00,-0.3509,0.0
2048-02-15 09:00:00,-0.3509,0.0
2048-02-15 09:30:00,-0.3509,0.0
2048-02-15 10:00:00,-0.26385913064300004,0.0
2048-02-15 10:30:00,-0.13453992791600003,0.0
2048-02-15 11:00:00,-0.267168286762,0.0
2048-02-15 11:30:00,-0.3509,0.0
2048-02-15 12:00:00,-0.3509,0.0
2048-02-15 12:30:00,-0.3509,0.0
2048-02-15 13:00:00,-0.3509,0.0
2048-02-15 13:30:00,-0.10423108298873313,0.0
2048-02-15 14:00:00,-0.058661644143733316,0.0
2048-02-15 14:30:00,-0.18602536675673353,0.0
2048-02-15 15:00:00,-0.07276189441573311,0.0
2048-02-15 15:30:00,-0.06195398749399994,0.0
2048-02-15 16:00:00,-0.14672432876199992,0.0
2048-02-15 16:30:00,-0.16781200178299993,0.0
2048-02-15 17:00:00,-0.3509,0.0
2048-02-15 17:30:00,-0.3509,0.0
2048-02-15 18:00:00,-0.3509,0.0
2048-02-15 18:30:00,0.008714996941499964,0.0
2048-02-15 19:00:00,0.11085280685729998,0.0
2048-02-15 19:30:00,0.20258723380299998,0.0
2048-02-15 20:00:00,0.15237895341,0.0
2048-02-15 20:30:00,0.150616856439,0.0
2048-02-15 21:00:00,0.19742947157699997,0.0
2048-02-15 21:30:00,0.14476346915700003,0.0
2048-02-15 22:00:00,0.19223311619300001,0.0
2048-02-15 22:30:00,0.19075378296999998,0.0
2048-02-15 23:00:00,0.18980324343299998,0.0
2048-02-15 23:30:00,0.159351846995,0.0
2048-02-16 00:00:00,-0.015269924796000034,0.22
2048-02-16 00:30:00,-0.022442420226000015,0.22
2048-02-16 01:00:00,-0.07415193526660968,0.22
2048-02-16 01:30:00,-0.037142101584000026,0.22
2048-02-16 02:00:00,-0.13940786572290212,0.22
2048-02-16 02:30:00,-0.3509,0.22
2048-02-16 03:00:00,-0.3509,0.22
2048-02-16 03:30:00,-0.3509,0.22
2048-02-16 04:00:00,-0.3509,0.22
2048-02-16 04:30:00,-0.3509,0.22
2048-02-16 05:00:00,-0.3509,0.22
2048-02-16 05:30:00,-0.3509,0.22
2048-02-16 06:00:00,-0.3509,0.22
2048-02-16 06:30:00,-0.3509,0.22
2048-02-16 07:00:00,-0.3156687252473305,0.22
2048-02-16 07:30:00,-0.3509,0.22
2048-02-16 08:00:00,-0.2281768278429,0.22
2048-02-16 08:30:00,-0.275580595082,0.22
2048-02-16 09:00:00,-0.3509,0.22
2048-02-16 09:30:00,-0.3351511687445403,0.22
2048-02-16 10:00:00,-0.27213655801488057,0.22
2048-02-16 10:30:00,-0.3509,0.22
2048-02-16 11:00:00,-0.3509,0.22
2048-02-16 11:30:00,0.3509,0.22
2048-02-16 12:00:00,0.3509,0.22
2048-02-16 12:30:00,-0.3509,0.22
2048-02-16 13:00:00,0.3509,0.22
2048-02-16 13:30:00,0.3509,0.22
2048-02-16 14:00:00,0.3509,0.22
2048-02-16 14:30:00,-0.3509,0.22
2048-02-16 15:00:00,-0.3509,0.22
2048-02-16 15:30:00,-0.3509,0.22
2048-02-16 16:00:00,-0.3509,0.22
2048-02-16 16:30:00,-0.3509,0.22
2048-02-16 17:00:00,-0.3509,0.22
2048-02-16 17:30:00,-0.3509,0.22
2048-02-16 18:00:00,-0.3509,0.0
2048-02-16 18:30:00,-0.08202759526500003,0.0
2048-02-16 19:00:00,-0.3509,0.0
2048-02-16 19:30:00,0.14356882020300002,0.0
2048-02-16 20:00:00,-0.3509,0.0
2048-02-16 20:30:00,-0.12972043529357974,0.0
2048-02-16 21:00:00,-0.3509,0.0
2048-02-16 21:30:00,-0.3509,0.0
2048-02-16 22:00:00,-0.3509,0.0
2048-02-16 22:30:00,-0.3509,0.0
2048-02-16 23:00:00,-0.3509,0.0
2048-02-16 23:30:00,-0.3509,0.0
2048-02-17 00:00:00,-0.3509,0.0
2048-02-17 00:30:00,-0.3490939956427253,0.0
2048-02-17 01:00:00,-0.3509,0.0
2048-02-17 01:30:00,-0.3424033935117301,0.0
2048-02-17 02:00:00,-0.3509,0.0
2048-02-17 02:30:00,-0.3509,0.0
2048-02-17 03:00:00,-0.3509,0.0
2048-02-17 03:30:00,-0.3509,0.0
2048-02-17 04:00:00,-0.3509,0.0
2048-02-17 04:30:00,-0.3509,0.0
2048-02-17 05:00:00,-0.3509,0.0
2048-02-17 05:30:00,-0.3509,0.0
2048-02-17 06:00:00,-0.3509,0.0
2048-02-17 06:30:00,-0.3509,0.0
2048-02-17 07:00:00,-0.3509,0.0
2048-02-17 07:30:00,-0.3509,0.0
2048-02-17 08:00:00,-0.3509,0.22
2048-02-17 08:30:00,-0.3509,0.22
2048-02-17 09:00:00,-0.3509,0.22
2048-02-17 09:30:00,-0.3509,0.22
2048-02-17 10:00:00,-0.3509,0.22
2048-02-17 10:30:00,-0.3509,0.22
2048-02-17 11:00:00,-0.3509,0.22
2048-02-17 11:30:00,-0.3509,0.22
2048-02-17 12:00:00,-0.3509,0.22
2048-02-17 12:30:00,-0.3509,0.22
2048-02-17 13:00:00,-0.3509,0.22
2048-02-17 13:30:00,-0.3509,0.22
2048-02-17 14:00:00,-0.3509,0.22
2048-02-17 14:30:00,-0.3509,0.22
2048-02-17 15:00:00,-0.3509,0.22
2048-02-17 15:30:00,-0.3509,0.22
2048-02-17 16:00:00,-0.3509,0.22
2048-02-17 16:30:00,-0.3509,0.22
2048-02-17 17:00:00,-0.3509,0.22
2048-02-17 17:30:00,-0.3509,0.0
2048-02-17 18:00:00,-0.3509,0.0
2048-02-17 18:30:00,-0.2413756968215,0.0
2048-02-17 19:00:00,-0.3509,0.0
2048-02-17 19:30:00,-0.3509,0.0
2048-02-17 20:00:00,-0.3509,0.0
2048-02-17 20:30:00,-0.3509,0.0
2048-02-17 21:00:00,-0.15418348557954836,0.0
2048-02-17 21:30:00,-0.3509,0.0
2048-02-17 22:00:00,-0.3509,0.0
2048-02-17 22:30:00,-0.3509,0.0
2048-02-17 23:00:00,-0.3509,0.0
2048-02-17 23:30:00,-0.3509,0.0
2048-02-18 00:00:00,-0.019249605892176502,0.0
2048-02-18 00:30:00,-0.3509,0.0
2048-02-18 01:00:00,-0.26587372400392145,0.0
2048-02-18 01:30:00,-0.17287946150632044,0.0
2048-02-18 02:00:00,-0.30059931028889814,0.0
2048-02-18 02:30:00,-0.3508029301049187,0.0
2048-02-18 03:00:00,-0.17772765066306356,0.0
2048-02-18 03:30:00,-0.27209846608291277,0.0
2048-02-18 04:00:00,0.003839840286856633,0.0
2048-02-18 04:30:00,-0.3509,0.0
2048-02-18 05:00:00,-0.20934138205902222,0.0
2048-02-18 05:30:00,-0.029311897366794182,0.0
2048-02-18 06:00:00,-0.32185193933273093,0.0
2048-02-18 06:30:00,-0.3509,0.0
2048-02-18 07:00:00,-0.3509,0.0
2048-02-18 07:30:00,-0.3509,0.0
2048-02-18 08:00:00,-0.3509,0.22
2048-02-18 08:30:00,-0.3509,0.22
2048-02-18 09:00:00,-0.3509,0.22
2048-02-18 09:30:00,-0.3509,0.22
2048-02-18 10:00:00,-0.3509,0.22
2048-02-18 10:30:00,-0.3509,0.22
2048-02-18 11:00:00,-0.3509,0.22
2048-02-18 11:30:00,-0.3509,0.22
2048-02-18 12:00:00,-0.3509,0.22
2048-02-18 12:30:00,-0.3509,0.22
2048-02-18 13:00:00,-0.3509,0.22
2048-02-18 13:30:00,-0.3509,0.22
2048-02-18 14:00:00,-0.3509,0.22
2048-02-18 14:30:00,-0.3509,0.22
2048-02-18 15:00:00,-0.3509,0.22
2048-02-18 15:30:00,-0.3509,0.22
2048-02-18 16:00:00,-0.3509,0.22
2048-02-18 16:30:00,-0.3509,0.22
2048-02-18 17:00:00,-0.3509,0.22
2048-02-18 17:30:00,-0.3509,0.0
2048-02-18 18:00:00,-0.3509,0.0
2048-02-18 18:30:00,-0.0442810188754,0.0
2048-02-18 19:00:00,0.104862376298,0.0
2048-02-18 19:30:00,0.11272119981122075,0.0
2048-02-18 20:00:00,-0.0025906387928282815,0.0
2048-02-18 20:30:00,0.159074380131,0.0
2048-02-18 21:00:00,0.155547780595,0.0
2048-02-18 21:30:00,0.1353603501142831,0.0
2048-02-18 22:00:00,0.146958497091,0.0
2048-02-18 22:30:00,-0.03225599394860584,0.0
2048-02-18 23:00:00,-0.048415095343635084,0.0
2048-02-18 23:30:00,0.159049529677,0.0
2048-02-19 00:00:00,0.153358571139,0.0
2048-02-19 00:30:00,0.12475593389730219,0.0
2048-02-19 01:00:00,-0.09178492239664315,0.0
2048-02-19 01:30:00,0.133086781779,0.0
2048-02-19 02:00:00,0.129457481198,0.0
2048-02-19 02:30:00,0.127657009806,0.0
2048-02-19 03:00:00,0.10126491997579805,0.0
2048-02-19 03:30:00,0.124810943679,0.0
2048-02-19 04:00:00,0.124021521659,0.0
2048-02-19 04:30:00,0.127513382258,0.0
2048-02-19 05:00:00,0.131343463797,0.0
2048-02-19 05:30:00,0.13843936545,0.0
2048-02-19 06:00:00,0.14524412047,0.0
2048-02-19 06:30:00,0.020346580324200003,0.0
2048-02-19 07:00:00,0.07312573381149723,0.0
2048-02-19 07:30:00,-0.04319878883014287,0.22
2048-02-19 08:00:00,0.3509,0.22
2048-02-19 08:30:00,0.3509,0.22
2048-02-19 09:00:00,0.3509,0.22
2048-02-19 09:30:00,0.3509,0.22
2048-02-19 10:00:00,0.3509,0.22
2048-02-19 10:30:00,0.3509,0.22
2048-02-19 11:00:00,0.3509,0.22
2048-02-19 11:30:00,0.3509,0.22
2048-02-19 12:00:00,0.3509,0.22
2048-02-19 12:30:00,0.3509,0.22
2048-02-19 13:00:00,0.3509,0.22
2048-02-19 13:30:00,0.3509,0.22
2048-02-19 14:00:00,0.3509,0.22
2048-02-19 14:30:00,0.3509,0.22
2048-02-19 15:00:00,0.3509,0.22
2048-02-19 15:30:00,0.3509,0.22
2048-02-19 16:00:00,0.3509,0.22
2048-02-19 16:30:00,-0.3509,0.22
2048-02-19 17:00:00,-0.3509,0.22
2048-02-19 17:30:00,-0.3509,0.0
2048-02-19 18:00:00,-0.3509,0.0
2048-02-19 18:30:00,0.3509,0.0
2048-02-19 19:00:00,0.3509,0.0
2048-02-19 19:30:00,-0.06319560460500001,0.22
2048-02-19 20:00:00,0.3509,0.22
2048-02-19 20:30:00,-0.06401355317500002,0.22
2048-02-19 21:00:00,-0.06780715889,0.22
2048-02-19 21:30:00,-0.06599561214521733,0.22
2048-02-19 22:00:00,-0.076970427807,0.22
2048-02-19 22:30:00,-0.07979007136899996,0.22
2048-02-19 23:00:00,-0.08205498710199999,0.22
2048-02-19 23:30:00,-0.06279792786799998,0.22
2048-02-20 00:00:00,-0.06884457874100003,0.22
2048-02-20 00:30:00,-0.1300027802661392,0.22
2048-02-20 01:00:00,-0.03668438243575989,0.22
2048-02-20 01:30:00,-0.08676541723700004,0.22
2048-02-20 02:00:00,-0.09049308792099997,0.22
2048-02-20 02:30:00,-0.09347885449900001,0.22
2048-02-20 03:00:00,-0.096310687852,0.22
2048-02-20 03:30:00,-0.097697921977,0.22
2048-02-20 04:00:00,-0.19436891227426875,0.22
2048-02-20 04:30:00,-0.3509,0.22
2048-02-20 05:00:00,-0.3509,0.22
2048-02-20 05:30:00,-0.34198312809048304,0.22
2048-02-20 06:00:00,-0.34018785648603367,0.22
2048-02-20 06:30:00,-0.3509,0.22
2048-02-20 07:00:00,-0.3433233444064101,0.22
2048-02-20 07:30:00,-0.3509,0.22
2048-02-20 08:00:00,-0.3509,0.22
2048-02-20 08:30:00,-0.3509,0.22
2048-02-20 09:00:00,-0.3509,0.22
2048-02-20 09:30:00,-0.3509,0.22
2048-02-20 10:00:00,-0.3509,0.22
2048-02-20 10:30:00,-0.3509,0.22
2048-02-20 11:00:00,-0.3509,0.22
2048-02-20 11:30:00,-0.3509,0.22
2048-02-20 12:00:00,-0.3509,0.22
2048-02-20 12:30:00,-0.3509,0.22
2048-02-20 13:00:00,-0.3509,0.22
2048-02-20 13:30:00,-0.3509,0.22
2048-02-20 14:00:00,0.3509,0.22
2048-02-20 14:30:00,0.3509,0.22
2048-02-20 15:00:00,-0.3509,0.22
2048-02-20 15:30:00,-0.3509,0.22
2048-02-20 16:00:00,-0.3509,0.22
2048-02-20 16:30:00,-0.3509,0.22
2048-02-20 17:00:00,-0.3509,0.22
2048-02-20 17:30:00,-0.3509,0.22
2048-02-20 18:00:00,-0.3509,0.22
2048-02-20 18:30:00,-0.2612465307484,0.22
2048-02-20 19:00:00,-0.106874422671,0.22
2048-02-20 19:30:00,-0.066443464502,0.22
2048-02-20 20:00:00,-0.064511039838,0.22
2048-02-20 20:30:00,-0.067530582763,0.22
2048-02-20 21:00:00,-0.071742353372,0.22
2048-02-20 21:30:00,-0.07864735762381064,0.22
2048-02-20 22:00:00,-0.08005126940599999,0.22
2048-02-20 22:30:00,-0.13325391720399998,0.22
