Datetime,Curtailment (GW),DSP (GW)
2049-03-25 16:30:00,7.224213915729999,0.0
2049-03-25 17:00:00,5.913151259449999,0.0
2049-03-25 17:30:00,3.3039226600600005,0.0
2049-03-25 18:00:00,1.01391899648,0.0
2049-03-25 18:30:00,0.7696314541784,0.0
2049-03-25 19:00:00,0.565200760765,0.0
2049-03-25 19:30:00,0.39042483796899996,0.0
2049-03-25 20:00:00,0.20070605387800003,0.0
2049-03-25 20:30:00,0.0,0.09568846983499998
2049-03-25 21:00:00,0.0,0.14215966445300007
2049-03-25 21:30:00,0.0,0.19647345533000013
2049-03-25 22:00:00,0.0,0.2026
2049-03-25 22:30:00,0.0,0.17347841038199976
2049-03-25 23:00:00,0.0,0.0
2049-03-25 23:30:00,0.0,0.0
2049-03-26 00:00:00,0.0,0.0
2049-03-26 00:30:00,0.0,0.0
2049-03-26 01:00:00,0.0,0.0
2049-03-26 01:30:00,0.0,0.0
2049-03-26 02:00:00,0.0,0.0
2049-03-26 02:30:00,0.0,0.0
2049-03-26 03:00:00,0.0,0.0
2049-03-26 03:30:00,0.0,0.0
2049-03-26 04:00:00,0.0,0.0
2049-03-26 04:30:00,0.0,0.0
2049-03-26 05:00:00,0.0,0.0
2049-03-26 05:30:00,0.0,0.0
2049-03-26 06:00:00,0.0,0.0
2049-03-26 06:30:00,0.0,0.0
2049-03-26 07:00:00,0.0,0.0
2049-03-26 07:30:00,0.0,0.0
2049-03-26 08:00:00,0.0,0.0
2049-03-26 08:30:00,0.0,0.0
2049-03-26 09:00:00,0.0,0.0
2049-03-26 09:30:00,0.0,0.0
2049-03-26 10:00:00,0.0,0.0
2049-03-26 10:30:00,0.0,0.0
2049-03-26 11:00:00,0.0,0.0
2049-03-26 11:30:00,0.0,0.0
2049-03-26 12:00:00,1.0908532645936138,0.0
2049-03-26 12:30:00,2.8696231392500002,0.0
2049-03-26 13:00:00,3.1699911781500005,0.0
2049-03-26 13:30:00,3.52912244394,0.0
2049-03-26 14:00:00,3.58451974556,0.0
2049-03-26 14:30:00,3.5968554960500003,0.0
2049-03-26 15:00:00,3.81533553192,0.0
2049-03-26 15:30:00,4.10200339196,0.0
2049-03-26 16:00:00,4.05894634659,0.0
2049-03-26 16:30:00,3.9581145839,0.0
2049-03-26 17:00:00,2.2113928432520003,0.0
2049-03-26 17:30:00,0.542463200674,0.0
2049-03-26 18:00:00,0.0,0.2026
2049-03-26 18:30:00,0.0,0.2026
2049-03-26 19:00:00,0.0,0.2026
2049-03-26 19:30:00,0.0,0.2026
2049-03-26 20:00:00,0.0,0.0
2049-03-26 20:30:00,0.0,0.0
2049-03-26 21:00:00,0.0,0.0
2049-03-26 21:30:00,0.0,0.0
2049-03-26 22:00:00,0.0,0.0
2049-03-26 22:30:00,0.0,0.0
2049-03-26 23:00:00,0.0,0.0
2049-03-26 23:30:00,0.0,0.0
2049-03-27 00:00:00,0.0,0.0
2049-03-27 00:30:00,0.0,0.0
2049-03-27 01:00:00,0.0,0.0
2049-03-27 01:30:00,0.0,0.0
2049-03-27 02:00:00,0.0,0.0
2049-03-27 02:30:00,0.0,0.0
2049-03-27 03:00:00,0.0,0.0
2049-03-27 03:30:00,0.0,0.0
2049-03-27 04:00:00,0.0,0.0
2049-03-27 04:30:00,0.0,0.0
2049-03-27 05:00:00,0.0,0.0
2049-03-27 05:30:00,0.0,0.0
2049-03-27 06:00:00,0.0,0.0
2049-03-27 06:30:00,0.0,0.0
2049-03-27 07:00:00,0.0,0.0
2049-03-27 07:30:00,0.0,0.0
2049-03-27 08:00:00,0.0,0.0
2049-03-27 08:30:00,0.0,0.0
2049-03-27 09:00:00,0.0,0.0
2049-03-27 09:30:00,0.0,0.0
2049-03-27 10:00:00,0.0,0.0
2049-03-27 10:30:00,0.0,0.0
2049-03-27 11:00:00,0.0,0.0
2049-03-27 11:30:00,0.0,0.0
2049-03-27 12:00:00,0.0,0.0
2049-03-27 12:30:00,0.0,0.0
2049-03-27 13:00:00,1.6262381279878997,0.0
2049-03-27 13:30:00,3.1320725931100006,0.0
2049-03-27 14:00:00,2.8204828355100005,0.0
2049-03-27 14:30:00,2.4610663515980002,0.0
2049-03-27 15:00:00,1.972278608942,0.0
2049-03-27 15:30:00,1.5382462512305,0.0
2049-03-27 16:00:00,1.0116698499530001,0.0
2049-03-27 16:30:00,1.5889624783942,0.0
2049-03-27 17:00:00,0.0,0.2026
2049-03-27 17:30:00,0.0,0.2026
2049-03-27 18:00:00,0.0,0.2026
2049-03-27 18:30:00,0.0,0.2026
2049-03-27 19:00:00,0.0,0.0
2049-03-27 19:30:00,0.0,0.0
2049-03-27 20:00:00,0.0,0.0
2049-03-27 20:30:00,0.0,0.0
2049-03-27 21:00:00,0.0,0.0
2049-03-27 21:30:00,0.0,0.0
2049-03-27 22:00:00,0.0,0.0
2049-03-27 22:30:00,0.0,0.0
2049-03-27 23:00:00,0.0,0.0
2049-03-27 23:30:00,0.0,0.0
2049-03-28 00:00:00,0.0,0.2026
2049-03-28 00:30:00,0.0,0.2026
2049-03-28 01:00:00,0.0,0.2026
2049-03-28 01:30:00,0.0,0.2026
2049-03-28 02:00:00,0.0,0.0
2049-03-28 02:30:00,0.0,0.0
2049-03-28 03:00:00,0.0,0.0
2049-03-28 03:30:00,0.0,0.0
2049-03-28 04:00:00,0.0,0.0
2049-03-28 04:30:00,0.0,0.0
2049-03-28 05:00:00,0.0,0.0
2049-03-28 05:30:00,0.0,0.0
2049-03-28 06:00:00,0.0,0.0
2049-03-28 06:30:00,0.0,0.0
2049-03-28 07:00:00,0.0,0.0
2049-03-28 07:30:00,0.0,0.0
2049-03-28 08:00:00,0.0,0.0
2049-03-28 08:30:00,0.0,0.0
2049-03-28 09:00:00,0.0,0.0
2049-03-28 09:30:00,0.0,0.0
2049-03-28 10:00:00,0.0,0.0
2049-03-28 10:30:00,0.0,0.0
2049-03-28 11:00:00,0.0,0.0
2049-03-28 11:30:00,0.0,0.0
2049-03-28 12:00:00,0.0,0.0
2049-03-28 12:30:00,0.0,0.0
2049-03-28 13:00:00,0.0,0.0
2049-03-28 13:30:00,0.0,0.0
2049-03-28 14:00:00,0.0,0.0
2049-03-28 14:30:00,0.0,0.0
2049-03-28 15:00:00,0.0,0.0
2049-03-28 15:30:00,0.0,0.0
2049-03-28 16:00:00,0.0,0.0
2049-03-28 16:30:00,0.0,0.0
2049-03-28 17:00:00,0.0,0.0
2049-03-28 17:30:00,0.0,0.0
2049-03-28 18:00:00,0.0,0.0
2049-03-28 18:30:00,0.0,0.0
2049-03-28 19:00:00,0.0,0.0
2049-03-28 19:30:00,0.0,0.0
2049-03-28 20:00:00,0.0,0.0
2049-03-28 20:30:00,0.0,0.0
2049-03-28 21:00:00,0.0,0.0
2049-03-28 21:30:00,0.0,0.0
2049-03-28 22:00:00,0.0,0.0
2049-03-28 22:30:00,0.0,0.0
2049-03-28 23:00:00,0.0,0.0
2049-03-28 23:30:00,0.0,0.0
2049-03-29 00:00:00,0.0,0.2026
2049-03-29 00:30:00,0.0,0.2026
2049-03-29 01:00:00,0.0,0.2026
2049-03-29 01:30:00,0.0,0.2026
2049-03-29 02:00:00,0.0,0.0
2049-03-29 02:30:00,0.0,0.0
2049-03-29 03:00:00,0.0,0.0
2049-03-29 03:30:00,0.0,0.0
2049-03-29 04:00:00,0.0,0.0
2049-03-29 04:30:00,0.0,0.0
2049-03-29 05:00:00,0.0,0.0
2049-03-29 05:30:00,0.0,0.0
2049-03-29 06:00:00,0.0,0.0
2049-03-29 06:30:00,0.0,0.0
2049-03-29 07:00:00,0.0,0.0
2049-03-29 07:30:00,0.0,0.0
2049-03-29 08:00:00,0.0,0.0
2049-03-29 08:30:00,0.0,0.0
2049-03-29 09:00:00,0.0,0.0
2049-03-29 09:30:00,0.0,0.0
2049-03-29 10:00:00,0.0,0.0
2049-03-29 10:30:00,0.0,0.0
2049-03-29 11:00:00,0.0,0.0
2049-03-29 11:30:00,0.0,0.0
2049-03-29 12:00:00,0.0,0.0
2049-03-29 12:30:00,0.0,0.0
2049-03-29 13:00:00,0.0,0.0
2049-03-29 13:30:00,0.0,0.0
2049-03-29 14:00:00,0.0,0.0
2049-03-29 14:30:00,0.05217115657336027,0.0
2049-03-29 15:00:00,0.06000387982336022,0.0
2049-03-29 15:30:00,0.7776735064201356,0.0
2049-03-29 16:00:00,0.46483780896349247,0.0
2049-03-29 16:30:00,0.0,0.0
2049-03-29 17:00:00,0.0,0.0
2049-03-29 17:30:00,0.0,0.0
2049-03-29 18:00:00,0.0,0.0
2049-03-29 18:30:00,0.0,0.0
2049-03-29 19:00:00,0.0,0.0
2049-03-29 19:30:00,0.0,0.0
2049-03-29 20:00:00,0.0,0.0
2049-03-29 20:30:00,0.0,0.0
2049-03-29 21:00:00,0.0,0.0
2049-03-29 21:30:00,0.0,0.0
2049-03-29 22:00:00,0.0,0.0
2049-03-29 22:30:00,0.0,0.0
2049-03-29 23:00:00,0.0,0.0
2049-03-29 23:30:00,0.0,0.0
2049-03-30 00:00:00,0.0,0.0
2049-03-30 00:30:00,0.0,0.0
2049-03-30 01:00:00,0.0,0.0
2049-03-30 01:30:00,0.0,0.0
2049-03-30 02:00:00,0.0,0.0
2049-03-30 02:30:00,0.0,0.0
2049-03-30 03:00:00,0.0,0.0
2049-03-30 03:30:00,0.0,0.0
2049-03-30 04:00:00,0.0,0.0
2049-03-30 04:30:00,0.0,0.0
2049-03-30 05:00:00,0.0,0.0
2049-03-30 05:30:00,0.0,0.0
2049-03-30 06:00:00,0.0,0.0
2049-03-30 06:30:00,0.0,0.0
2049-03-30 07:00:00,0.0,0.0
2049-03-30 07:30:00,0.0,0.0
2049-03-30 08:00:00,0.0,0.0
2049-03-30 08:30:00,0.0,0.0
2049-03-30 09:00:00,0.52254426648336,0.0
2049-03-30 09:30:00,0.9100042705633604,0.0
2049-03-30 10:00:00,1.1351462516733597,0.0
2049-03-30 10:30:00,1.24027883259336,0.0
2049-03-30 11:00:00,0.8960917358433602,0.0
2049-03-30 11:30:00,0.5999200759333595,0.0
2049-03-30 12:00:00,0.49038249146335955,0.0
2049-03-30 12:30:00,0.5668948521593687,0.0
2049-03-30 13:00:00,1.4302982685234926,0.0
2049-03-30 13:30:00,1.4831178115334926,0.0
2049-03-30 14:00:00,1.4847667176834924,0.0
2049-03-30 14:30:00,1.6205378256034926,0.0
2049-03-30 15:00:00,3.234984853538878,0.0
2049-03-30 15:30:00,5.19657060405,0.0
2049-03-30 16:00:00,4.37029446122,0.0
2049-03-30 16:30:00,2.32843127301,0.0
2049-03-30 17:00:00,0.0,0.2026
2049-03-30 17:30:00,0.0,0.2026
2049-03-30 18:00:00,0.0,0.2026
2049-03-30 18:30:00,0.0,0.2026
2049-03-30 19:00:00,0.0,0.0
2049-03-30 19:30:00,0.0,0.0
2049-03-30 20:00:00,0.0,0.0
2049-03-30 20:30:00,0.0,0.0
2049-03-30 21:00:00,0.0,0.0
2049-03-30 21:30:00,0.0,0.0
2049-03-30 22:00:00,0.0,0.0
2049-03-30 22:30:00,0.0,0.0
2049-03-30 23:00:00,0.0,0.0
2049-03-30 23:30:00,0.0,0.0
2049-03-31 00:00:00,0.0,0.0
2049-03-31 00:30:00,0.0,0.0
2049-03-31 01:00:00,0.0,0.0
2049-03-31 01:30:00,0.0,0.0
2049-03-31 02:00:00,0.0,0.0
2049-03-31 02:30:00,0.0,0.0
2049-03-31 03:00:00,0.0,0.0
2049-03-31 03:30:00,0.0,0.0
2049-03-31 04:00:00,0.0,0.0
2049-03-31 04:30:00,0.0,0.0
2049-03-31 05:00:00,0.0,0.0
2049-03-31 05:30:00,0.0,0.0
2049-03-31 06:00:00,0.0,0.0
2049-03-31 06:30:00,0.0,0.0
2049-03-31 07:00:00,0.0,0.0
2049-03-31 07:30:00,0.0,0.0
2049-03-31 08:00:00,0.0,0.0
2049-03-31 08:30:00,0.0,0.0
2049-03-31 09:00:00,0.0,0.0
2049-03-31 09:30:00,0.0,0.0
2049-03-31 10:00:00,2.3510563877655524,0.0
2049-03-31 10:30:00,3.5052419791300005,0.0
2049-03-31 11:00:00,3.39404620612,0.0
2049-03-31 11:30:00,3.4606502637900003,0.0
2049-03-31 12:00:00,3.27186838729,0.0
2049-03-31 12:30:00,3.2452689225300007,0.0
2049-03-31 13:00:00,3.3062483616400002,0.0
2049-03-31 13:30:00,3.2913078285100004,0.0
2049-03-31 14:00:00,2.95086252167,0.0
2049-03-31 14:30:00,2.5575714603410002,0.0
2049-03-31 15:00:00,2.034912707027,0.0
2049-03-31 15:30:00,0.623785536435,0.0
2049-03-31 16:00:00,0.11713104969900001,0.0
2049-03-31 16:30:00,0.0,0.101600099066
2049-03-31 17:00:00,0.0,0.2026
2049-03-31 17:30:00,0.0,0.2026
2049-03-31 18:00:00,0.0,0.162148802655
2049-03-31 18:30:00,0.0,0.14145109827900001
2049-03-31 19:00:00,0.0,0.0
2049-03-31 19:30:00,0.0,0.0
2049-03-31 20:00:00,0.0,0.0
2049-03-31 20:30:00,0.0,0.0
2049-03-31 21:00:00,0.0,0.0
2049-03-31 21:30:00,0.0,0.0
2049-03-31 22:00:00,0.0,0.0
2049-03-31 22:30:00,0.0,0.0
2049-03-31 23:00:00,0.0,0.0
2049-03-31 23:30:00,0.0,0.0
2049-04-01 00:00:00,0.0,0.0
2049-04-01 00:30:00,0.0,0.0
2049-04-01 01:00:00,0.0,0.0
2049-04-01 01:30:00,0.0,0.0
2049-04-01 02:00:00,0.0,0.0
2049-04-01 02:30:00,0.0,0.0
2049-04-01 03:00:00,0.0,0.0
2049-04-01 03:30:00,0.0,0.0
2049-04-01 04:00:00,0.0,0.0
2049-04-01 04:30:00,0.0,0.0
2049-04-01 05:00:00,0.0,0.0
2049-04-01 05:30:00,0.37167172531531945,0.0
2049-04-01 06:00:00,0.0,0.0
2049-04-01 06:30:00,0.5304918210113787,0.0
2049-04-01 07:00:00,0.0,0.0
2049-04-01 07:30:00,0.22144291012115427,0.0
2049-04-01 08:00:00,2.335360191382,0.0
2049-04-01 08:30:00,3.3566772616120004,0.0
2049-04-01 09:00:00,4.07834370087,0.0
2049-04-01 09:30:00,4.89309779788,0.0
2049-04-01 10:00:00,5.46058704504,0.0
2049-04-01 10:30:00,6.5000444783499995,0.0
2049-04-01 11:00:00,7.026214530799999,0.0
2049-04-01 11:30:00,7.38285259998,0.0
2049-04-01 12:00:00,7.585349970129999,0.0
2049-04-01 12:30:00,6.970771808241399,0.0
2049-04-01 13:00:00,7.05701744763,0.0
2049-04-01 13:30:00,7.27526822512,0.0
2049-04-01 14:00:00,6.9195698765,0.0
2049-04-01 14:30:00,6.453492252799999,0.0
2049-04-01 15:00:00,6.702339664159999,0.0
2049-04-01 15:30:00,6.93541623339,0.0
2049-04-01 16:00:00,6.320757595729999,0.0
2049-04-01 16:30:00,5.434452546289999,0.0
2049-04-01 17:00:00,3.1117345535400003,0.0
2049-04-01 17:30:00,1.08301799116,0.0
2049-04-01 18:00:00,0.0,0.2026
2049-04-01 18:30:00,0.0,0.2026
2049-04-01 19:00:00,0.0,0.2026
2049-04-01 19:30:00,0.0,0.0788293076783
2049-04-01 20:00:00,0.0,0.1237706923217
2049-04-01 20:30:00,0.0,0.0
2049-04-01 21:00:00,0.0,0.0
2049-04-01 21:30:00,0.0,0.0
2049-04-01 22:00:00,0.0,0.0
2049-04-01 22:30:00,0.0,0.0
2049-04-01 23:00:00,0.0,0.0
2049-04-01 23:30:00,0.0,0.0
2049-04-02 00:00:00,0.0,0.0
2049-04-02 00:30:00,0.0,0.0
2049-04-02 01:00:00,0.0,0.0
2049-04-02 01:30:00,0.0,0.0
2049-04-02 02:00:00,0.0,0.0
2049-04-02 02:30:00,0.0,0.0
2049-04-02 03:00:00,0.0,0.0
2049-04-02 03:30:00,0.0,0.0
2049-04-02 04:00:00,0.0,0.0
2049-04-02 04:30:00,0.0,0.0
2049-04-02 05:00:00,0.0,0.0
2049-04-02 05:30:00,0.0,0.0
2049-04-02 06:00:00,0.0,0.0
2049-04-02 06:30:00,0.0,0.0
2049-04-02 07:00:00,0.0,0.0
2049-04-02 07:30:00,0.0,0.0
2049-04-02 08:00:00,0.0,0.0
2049-04-02 08:30:00,0.0,0.0
2049-04-02 09:00:00,0.0,0.0
2049-04-02 09:30:00,0.0,0.0
2049-04-02 10:00:00,0.0,0.0
2049-04-02 10:30:00,0.0,0.0
2049-04-02 11:00:00,0.0,0.0
2049-04-02 11:30:00,0.0,0.0
2049-04-02 12:00:00,0.0,0.0
2049-04-02 12:30:00,1.3589350754002594,0.0
2049-04-02 13:00:00,3.19126750315,0.0
2049-04-02 13:30:00,3.5505994829400005,0.0
2049-04-02 14:00:00,3.60582958556,0.0
2049-04-02 14:30:00,3.61798884005,0.0
2049-04-02 15:00:00,3.83654356792,0.0
2049-04-02 15:30:00,4.12339335696,0.0
2049-04-02 16:00:00,4.07984115059,0.0
2049-04-02 16:30:00,3.9776331359,0.0
2049-04-02 17:00:00,2.2266392812520004,0.0
2049-04-02 17:30:00,0.555946772674,0.0
2049-04-02 18:00:00,0.0,0.2026
2049-04-02 18:30:00,0.0,0.2026
2049-04-02 19:00:00,0.0,0.2026
2049-04-02 19:30:00,0.0,0.2026
2049-04-02 20:00:00,0.0,0.0
2049-04-02 20:30:00,0.0,0.0
2049-04-02 21:00:00,0.0,0.0
2049-04-02 21:30:00,0.0,0.0
2049-04-02 22:00:00,0.0,0.0
2049-04-02 22:30:00,0.0,0.0
2049-04-02 23:00:00,0.0,0.0
2049-04-02 23:30:00,0.0,0.0
2049-04-03 00:00:00,0.0,0.0
2049-04-03 00:30:00,0.0,0.0
2049-04-03 01:00:00,0.0,0.0
2049-04-03 01:30:00,0.0,0.0
2049-04-03 02:00:00,0.0,0.0
2049-04-03 02:30:00,0.0,0.0
2049-04-03 03:00:00,0.0,0.0
2049-04-03 03:30:00,0.0,0.0
2049-04-03 04:00:00,0.0,0.0
2049-04-03 04:30:00,0.0,0.0
2049-04-03 05:00:00,0.0,0.0
2049-04-03 05:30:00,0.0,0.0
2049-04-03 06:00:00,0.0,0.0
2049-04-03 06:30:00,0.0,0.0
2049-04-03 07:00:00,0.0,0.0
2049-04-03 07:30:00,0.0,0.0
2049-04-03 08:00:00,0.0,0.0
2049-04-03 08:30:00,0.0,0.0
2049-04-03 09:00:00,0.0,0.0
2049-04-03 09:30:00,0.0,0.0
2049-04-03 10:00:00,0.0,0.0
2049-04-03 10:30:00,0.0,0.0
2049-04-03 11:00:00,0.0,0.0
2049-04-03 11:30:00,0.0,0.0
2049-04-03 12:00:00,0.0,0.0
2049-04-03 12:30:00,0.0,0.0
2049-04-03 13:00:00,2.241335048746136,0.0
2049-04-03 13:30:00,3.1618419801100006,0.0
2049-04-03 14:00:00,2.8497100315100004,0.0
2049-04-03 14:30:00,2.4882722775980004,0.0
2049-04-03 15:00:00,1.991904315942,0.0
2049-04-03 15:30:00,1.5549085512304999,0.0
2049-04-03 16:00:00,1.026079094953,0.0
2049-04-03 16:30:00,1.6025482363942,0.0
2049-04-03 17:00:00,0.0,0.2026
2049-04-03 17:30:00,0.0,0.2026
2049-04-03 18:00:00,0.0,0.2026
2049-04-03 18:30:00,0.0,0.2026
2049-04-03 19:00:00,0.0,0.0
2049-04-03 19:30:00,0.0,0.0
2049-04-03 20:00:00,0.0,0.0
2049-04-03 20:30:00,0.0,0.0
2049-04-03 21:00:00,0.0,0.0
2049-04-03 21:30:00,0.0,0.0
2049-04-03 22:00:00,0.0,0.0
2049-04-03 22:30:00,0.0,0.0
2049-04-03 23:00:00,0.0,0.0
2049-04-03 23:30:00,0.0,0.0
2049-04-04 00:00:00,0.0,0.2026
2049-04-04 00:30:00,0.0,0.2026
2049-04-04 01:00:00,0.0,0.2026
2049-04-04 01:30:00,0.0,0.2026
2049-04-04 02:00:00,0.0,0.0
2049-04-04 02:30:00,0.0,0.0
2049-04-04 03:00:00,0.0,0.0
2049-04-04 03:30:00,0.0,0.0
2049-04-04 04:00:00,0.0,0.0
2049-04-04 04:30:00,0.0,0.0
2049-04-04 05:00:00,0.0,0.0
2049-04-04 05:30:00,0.0,0.0
2049-04-04 06:00:00,0.0,0.0
2049-04-04 06:30:00,0.0,0.0
2049-04-04 07:00:00,0.0,0.0
2049-04-04 07:30:00,0.0,0.0
2049-04-04 08:00:00,0.0,0.0
2049-04-04 08:30:00,0.0,0.0
2049-04-04 09:00:00,0.0,0.0
2049-04-04 09:30:00,0.0,0.0
2049-04-04 10:00:00,0.0,0.0
2049-04-04 10:30:00,0.0,0.0
2049-04-04 11:00:00,0.0,0.0
2049-04-04 11:30:00,0.0,0.0
2049-04-04 12:00:00,0.0,0.0
2049-04-04 12:30:00,0.0,0.0
2049-04-04 13:00:00,0.0,0.0
2049-04-04 13:30:00,0.0,0.0
2049-04-04 14:00:00,0.0,0.0
2049-04-04 14:30:00,0.0,0.0
2049-04-04 15:00:00,0.0,0.0
2049-04-04 15:30:00,0.0,0.0
2049-04-04 16:00:00,0.0,0.0
2049-04-04 16:30:00,0.0,0.0
2049-04-04 17:00:00,0.0,0.0
2049-04-04 17:30:00,0.0,0.0
2049-04-04 18:00:00,0.0,0.0
2049-04-04 18:30:00,0.0,0.0
2049-04-04 19:00:00,0.0,0.0
2049-04-04 19:30:00,0.0,0.0
2049-04-04 20:00:00,0.0,0.0
2049-04-04 20:30:00,0.0,0.0
2049-04-04 21:00:00,0.0,0.0
2049-04-04 21:30:00,0.0,0.0
2049-04-04 22:00:00,0.0,0.0
2049-04-04 22:30:00,0.0,0.0
2049-04-04 23:00:00,0.0,0.0
2049-04-04 23:30:00,0.0,0.0
2049-04-05 00:00:00,0.0,0.2026
2049-04-05 00:30:00,0.0,0.2026
2049-04-05 01:00:00,0.0,0.2026
2049-04-05 01:30:00,0.0,0.2026
2049-04-05 02:00:00,0.0,0.0
2049-04-05 02:30:00,0.0,0.0
2049-04-05 03:00:00,0.0,0.0
2049-04-05 03:30:00,0.0,0.0
2049-04-05 04:00:00,0.0,0.0
2049-04-05 04:30:00,0.0,0.0
2049-04-05 05:00:00,0.0,0.0
2049-04-05 05:30:00,0.0,0.0
2049-04-05 06:00:00,0.0,0.0
2049-04-05 06:30:00,0.0,0.0
2049-04-05 07:00:00,0.0,0.0
2049-04-05 07:30:00,0.0,0.0
2049-04-05 08:00:00,0.0,0.0
2049-04-05 08:30:00,0.0,0.0
2049-04-05 09:00:00,0.0,0.0
2049-04-05 09:30:00,0.0,0.0
2049-04-05 10:00:00,0.0,0.0
2049-04-05 10:30:00,0.0,0.0
2049-04-05 11:00:00,0.0,0.0
2049-04-05 11:30:00,0.0,0.0
2049-04-05 12:00:00,0.0,0.0
2049-04-05 12:30:00,0.0,0.0
2049-04-05 13:00:00,0.0,0.0
2049-04-05 13:30:00,0.0,0.0
2049-04-05 14:00:00,0.0,0.0
2049-04-05 14:30:00,0.07989309257336011,0.0
2049-04-05 15:00:00,0.19592998164000155,0.0
2049-04-05 15:30:00,0.9564809076034925,0.0
2049-04-05 16:00:00,0.48401820796349304,0.0
2049-04-05 16:30:00,0.0,0.0
2049-04-05 17:00:00,0.0,0.0
2049-04-05 17:30:00,0.0,0.0
2049-04-05 18:00:00,0.0,0.0
2049-04-05 18:30:00,0.0,0.0
2049-04-05 19:00:00,0.0,0.0
2049-04-05 19:30:00,0.0,0.0
2049-04-05 20:00:00,0.0,0.0
2049-04-05 20:30:00,0.0,0.0
2049-04-05 21:00:00,0.0,0.0
2049-04-05 21:30:00,0.0,0.0
2049-04-05 22:00:00,0.0,0.0
2049-04-05 22:30:00,0.0,0.0
2049-04-05 23:00:00,0.0,0.0
2049-04-05 23:30:00,0.0,0.0
2049-04-06 00:00:00,0.0,0.0
2049-04-06 00:30:00,0.0,0.0
2049-04-06 01:00:00,0.0,0.0
2049-04-06 01:30:00,0.0,0.0
2049-04-06 02:00:00,0.0,0.0
2049-04-06 02:30:00,0.0,0.0
2049-04-06 03:00:00,0.0,0.0
2049-04-06 03:30:00,0.0,0.0
2049-04-06 04:00:00,0.0,0.0
2049-04-06 04:30:00,0.0,0.0
2049-04-06 05:00:00,0.0,0.0
2049-04-06 05:30:00,0.0,0.0
2049-04-06 06:00:00,0.0,0.0
2049-04-06 06:30:00,0.0,0.0
2049-04-06 07:00:00,0.0,0.0
2049-04-06 07:30:00,0.0,0.0
2049-04-06 08:00:00,0.0,0.0
2049-04-06 08:30:00,0.0,0.0
2049-04-06 09:00:00,0.007038545843359972,0.0
2049-04-06 09:30:00,0.21868930740335948,0.0
2049-04-06 10:00:00,2.940343705179959,0.0
2049-04-06 10:30:00,6.372474070989999,0.0
2049-04-06 11:00:00,5.946732943369999,0.0
2049-04-06 11:30:00,5.404772756579999,0.0
2049-04-06 12:00:00,5.239312022949999,0.0
2049-04-06 12:30:00,5.197383942659999,0.0
2049-04-06 13:00:00,5.070629875729999,0.0
2049-04-06 13:30:00,5.071353545749999,0.0
2049-04-06 14:00:00,5.199776732379999,0.0
2049-04-06 14:30:00,5.0578286659,0.0
2049-04-06 15:00:00,5.270624606409999,0.0
2049-04-06 15:30:00,5.22236347221,0.0
2049-04-06 16:00:00,5.022343630419999,0.0
2049-04-06 16:30:00,4.82413973859,0.0
2049-04-06 17:00:00,3.6561063001400007,0.0
2049-04-06 17:30:00,2.00644326309,0.0
2049-04-06 18:00:00,0.60611475315,0.0
2049-04-06 18:30:00,0.0,0.0
2049-04-06 19:00:00,0.5520678290148063,0.0
2049-04-06 19:30:00,0.369570395166,0.0
2049-04-06 20:00:00,0.361451147498,0.0
2049-04-06 20:30:00,0.940239082376,0.0
2049-04-06 21:00:00,0.999917669871,0.0
2049-04-06 21:30:00,0.963960552978,0.0
2049-04-06 22:00:00,0.924883075491,0.0
2049-04-06 22:30:00,0.884024668016,0.0
2049-04-06 23:00:00,1.028240883807,0.0
2049-04-06 23:30:00,0.54977651036,0.0
2049-04-07 00:00:00,0.48628655080999994,0.0
2049-04-07 00:30:00,0.47953935379,0.0
2049-04-07 01:00:00,0.57313794828,0.0
2049-04-07 01:30:00,0.5027025885099999,0.0
2049-04-07 02:00:00,0.725963085948,0.0
2049-04-07 02:30:00,0.713377002138,0.0
2049-04-07 03:00:00,0.671866845023,0.0
2049-04-07 03:30:00,0.670754880194,0.0
2049-04-07 04:00:00,0.640078018466,0.0
2049-04-07 04:30:00,0.59037928349,0.0
2049-04-07 05:00:00,0.55230007624,0.0
2049-04-07 05:30:00,0.42990960445000004,0.0
2049-04-07 06:00:00,0.32658810791000004,0.0
2049-04-07 06:30:00,0.12409292231999994,0.0
2049-04-07 07:00:00,0.0,0.0
2049-04-07 07:30:00,0.20053523129400044,0.0
2049-04-07 08:00:00,0.94834626089,0.0
2049-04-07 08:30:00,0.821362258225,0.0
2049-04-07 09:00:00,1.272151858071,0.0
2049-04-07 09:30:00,1.7547701485809999,0.0
2049-04-07 10:00:00,1.746827619205,0.0
2049-04-07 10:30:00,1.902137508098,0.0
2049-04-07 11:00:00,2.5298321022880006,0.0
2049-04-07 11:30:00,3.2245204383900004,0.0
2049-04-07 12:00:00,3.50688484066,0.0
2049-04-07 12:30:00,3.7035089324800006,0.0
2049-04-07 13:00:00,4.00167820623,0.0
2049-04-07 13:30:00,4.29547043662,0.0
2049-04-07 14:00:00,4.6508252557,0.0
2049-04-07 14:30:00,4.92542588072,0.0
2049-04-07 15:00:00,5.1009562720599995,0.0
2049-04-07 15:30:00,5.405500763949999,0.0
2049-04-07 16:00:00,5.28852814401,0.0
2049-04-07 16:30:00,4.97867871529,0.0
2049-04-07 17:00:00,2.464876584885,0.0
2049-04-07 17:30:00,0.0,0.2026
2049-04-07 18:00:00,0.0,0.2026
2049-04-07 18:30:00,0.0,0.2026
